Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2015-06-01,30.24117088317871,37.400001525878906,37.54999923706055,37.279998779296875,37.439998626708984,2362700
2015-06-02,30.16839027404785,37.310001373291016,37.439998626708984,37.18000030517578,37.290000915527344,906200
2015-06-03,30.24117088317871,37.400001525878906,37.45000076293945,37.279998779296875,37.33000183105469,966600
2015-06-04,29.96623992919922,37.060001373291016,37.34000015258789,37.029998779296875,37.2599983215332,1438600
2015-06-05,29.82068634033203,36.880001068115234,37.04999923706055,36.84000015258789,37.02000045776367,977200
2015-06-08,29.707487106323242,36.7400016784668,36.900001525878906,36.7400016784668,36.849998474121094,1059500
2015-06-09,29.723670959472656,36.7599983215332,36.869998931884766,36.66999816894531,36.72999954223633,1006300
2015-06-10,30.05520248413086,37.16999816894531,37.220001220703125,36.84000015258789,36.84000015258789,1743400
2015-06-11,30.233070373535156,37.38999938964844,37.400001525878906,37.20000076293945,37.20000076293945,872600
2015-06-12,30.022844314575195,37.130001068115234,37.290000915527344,37.09000015258789,37.209999084472656,1181100
2015-06-15,29.829233169555664,36.81999969482422,36.93000030517578,36.709999084472656,36.880001068115234,1295200
2015-06-16,30.072250366210938,37.119998931884766,37.119998931884766,36.790000915527344,36.79999923706055,938400
2015-06-17,30.153270721435547,37.220001220703125,37.310001373291016,36.970001220703125,37.040000915527344,1012600
2015-06-18,30.49352264404297,37.63999938964844,37.7400016784668,37.27000045776367,37.27000045776367,1247800
2015-06-19,30.290992736816406,37.38999938964844,37.630001068115234,37.38999938964844,37.58000183105469,686300
2015-06-22,30.428722381591797,37.560001373291016,37.72999954223633,37.529998779296875,37.58000183105469,879400
2015-06-23,30.347688674926758,37.459999084472656,37.599998474121094,37.43000030517578,37.54999923706055,856000
2015-06-24,30.17757797241211,37.25,37.4900016784668,37.2400016784668,37.40999984741211,1129400
2015-06-25,30.047958374023438,37.09000015258789,37.310001373291016,37.09000015258789,37.279998779296875,906600
2015-06-26,30.20997428894043,37.290000915527344,37.33000183105469,37.119998931884766,37.119998931884766,1048600
2015-06-29,29.61858367919922,36.560001373291016,37.150001525878906,36.560001373291016,36.970001220703125,1612400
2015-06-30,29.68339729309082,36.63999938964844,36.869998931884766,36.56999969482422,36.849998474121094,1186700
2015-07-01,30.137062072753906,37.20000076293945,37.20000076293945,36.97999954223633,37.040000915527344,1153400
2015-07-02,30.080360412597656,37.130001068115234,37.310001373291016,37.04999923706055,37.189998626708984,975500
2015-07-06,30.039857864379883,37.08000183105469,37.189998626708984,36.86000061035156,36.86000061035156,1306000
2015-07-07,30.428722381591797,37.560001373291016,37.560001373291016,36.939998626708984,37.130001068115234,2115800
2015-07-08,30.015552520751953,37.04999923706055,37.459999084472656,37.04999923706055,37.29999923706055,1597800
2015-07-09,30.104677200317383,37.15999984741211,37.459999084472656,37.119998931884766,37.38999938964844,684600
2015-07-10,30.388233184814453,37.5099983215332,37.59000015258789,37.40999984741211,37.470001220703125,851900
2015-07-13,30.631254196166992,37.810001373291016,37.83000183105469,37.66999816894531,37.68000030517578,766000
2015-07-14,30.696063995361328,37.88999938964844,37.90999984741211,37.75,37.77000045776367,588200
2015-07-15,30.68875503540039,37.810001373291016,37.880001068115234,37.709999084472656,37.790000915527344,845700
2015-07-16,30.8997859954834,38.06999969482422,38.06999969482422,37.869998931884766,37.939998626708984,1070300
2015-07-17,30.76992416381836,37.90999984741211,38.0099983215332,37.849998474121094,38.0099983215332,407100
2015-07-20,30.818620681762695,37.970001220703125,38.02000045776367,37.86000061035156,37.86000061035156,544500
2015-07-21,30.672529220581055,37.790000915527344,37.959999084472656,37.70000076293945,37.939998626708984,907600
2015-07-22,30.745576858520508,37.880001068115234,37.90999984741211,37.709999084472656,37.709999084472656,630800
2015-07-23,30.575124740600586,37.66999816894531,37.900001525878906,37.61000061035156,37.900001525878906,748600
2015-07-24,30.41282081604004,37.470001220703125,37.72999954223633,37.470001220703125,37.66999816894531,2638100
2015-07-27,30.347862243652344,37.38999938964844,37.45000076293945,37.290000915527344,37.34000015258789,688400
2015-07-28,30.631946563720703,37.7400016784668,37.7400016784668,37.40999984741211,37.56999969482422,954700
2015-07-29,30.86732292175293,38.029998779296875,38.04999923706055,37.720001220703125,37.720001220703125,798400
2015-07-30,30.94849395751953,38.130001068115234,38.150001525878906,37.849998474121094,37.900001525878906,846100
2015-07-31,30.95659828186035,38.13999938964844,38.27000045776367,38.099998474121094,38.22999954223633,632200
2015-08-03,31.02963638305664,38.22999954223633,38.22999954223633,38.0,38.04999923706055,2557900
2015-08-04,30.964725494384766,38.150001525878906,38.29999923706055,38.11000061035156,38.20000076293945,1157200
2015-08-05,31.143295288085938,38.369998931884766,38.41999816894531,38.27000045776367,38.33000183105469,873200
2015-08-06,30.9809627532959,38.16999816894531,38.38999938964844,38.02000045776367,38.369998931884766,827300
2015-08-07,30.95659828186035,38.13999938964844,38.15999984741211,37.939998626708984,38.09000015258789,1021300
2015-08-10,31.240686416625977,38.4900016784668,38.5,38.29999923706055,38.29999923706055,1803600
2015-08-11,31.127065658569336,38.349998474121094,38.400001525878906,38.209999084472656,38.209999084472656,2129500
2015-08-12,31.102691650390625,38.31999969482422,38.369998931884766,37.86000061035156,38.119998931884766,1649900
2015-08-13,31.159523010253906,38.38999938964844,38.52000045776367,38.209999084472656,38.290000915527344,1305300
2015-08-14,31.340848922729492,38.540000915527344,38.54999923706055,38.2400016784668,38.2599983215332,1073400
2015-08-17,31.446584701538086,38.66999816894531,38.68000030517578,38.290000915527344,38.400001525878906,1321100
2015-08-18,31.454736709594727,38.68000030517578,38.720001220703125,38.61000061035156,38.619998931884766,656700
2015-08-19,31.23515510559082,38.40999984741211,38.689998626708984,38.25,38.4900016784668,1235200
2015-08-20,30.771625518798828,37.84000015258789,38.22999954223633,37.84000015258789,38.18000030517578,1794700
2015-08-21,30.0072078704834,36.900001525878906,37.66999816894531,36.900001525878906,37.529998779296875,5287100
2015-08-24,28.421480178833008,34.95000076293945,36.400001525878906,20.0,35.279998779296875,8115800
2015-08-25,27.901012420654297,34.310001373291016,36.33000183105469,34.310001373291016,36.33000183105469,4196000
2015-08-26,29.25907325744629,35.97999954223633,36.0,35.040000915527344,35.72999954223633,3525400
2015-08-27,29.795780181884766,36.63999938964844,36.689998626708984,36.0,36.34000015258789,2951300
2015-08-28,29.681941986083984,36.5,36.58000183105469,36.33000183105469,36.43000030517578,1088600
2015-08-31,29.40545082092285,36.15999984741211,36.40999984741211,36.150001525878906,36.400001525878906,2481200
2015-09-01,28.66543197631836,35.25,35.72999954223633,35.099998474121094,35.599998474121094,3784500
2015-09-02,29.137083053588867,35.83000183105469,35.83000183105469,35.400001525878906,35.66999816894531,2253600
2015-09-03,29.25907325744629,35.97999954223633,36.220001220703125,35.86000061035156,35.91999816894531,2695900
2015-09-04,28.803674697875977,35.41999816894531,35.630001068115234,35.2400016784668,35.59000015258789,2416500
2015-09-08,29.446104049682617,36.209999084472656,36.22999954223633,35.77000045776367,35.959999084472656,1865600
2015-09-09,29.015106201171875,35.68000030517578,36.529998779296875,35.619998931884766,36.400001525878906,2652600
2015-09-10,29.120813369750977,35.810001373291016,36.06999969482422,35.59000015258789,35.630001068115234,2863700
2015-09-11,29.340364456176758,36.08000183105469,36.09000015258789,35.650001525878906,35.75,1423700
2015-09-14,29.25907325744629,35.97999954223633,36.08000183105469,35.880001068115234,36.08000183105469,1111300
2015-09-15,29.55888557434082,36.279998779296875,36.369998931884766,35.880001068115234,35.97999954223633,1173900
2015-09-16,29.811450958251953,36.59000015258789,36.630001068115234,36.279998779296875,36.29999923706055,1263700
2015-09-17,29.762588500976562,36.529998779296875,37.06999969482422,36.47999954223633,36.54999923706055,2383700
2015-09-18,29.387792587280273,36.06999969482422,36.470001220703125,36.02000045776367,36.08000183105469,1718000
2015-09-21,29.640378952026367,36.380001068115234,36.529998779296875,36.18000030517578,36.279998779296875,1481100
2015-09-22,29.290023803710938,35.95000076293945,36.06999969482422,35.790000915527344,35.970001220703125,1804200
2015-09-23,29.34705924987793,36.02000045776367,36.06999969482422,35.81999969482422,35.959999084472656,975000
2015-09-24,29.265573501586914,35.91999816894531,35.970001220703125,35.619998931884766,35.88999938964844,1557800
2015-09-25,29.387792587280273,36.06999969482422,36.380001068115234,35.91999816894531,36.15999984741211,1742900
2015-09-28,28.85005760192871,35.40999984741211,35.93000030517578,35.36000061035156,35.90999984741211,1922200
2015-09-29,28.99672508239746,35.59000015258789,35.630001068115234,35.369998931884766,35.439998626708984,2330600
2015-09-30,29.29816246032715,35.959999084472656,36.02000045776367,35.63999938964844,35.900001525878906,2113600
2015-10-01,29.257431030273438,35.90999984741211,36.04999923706055,35.56999969482422,35.9900016784668,1344000
2015-10-02,29.55888557434082,36.279998779296875,36.279998779296875,35.439998626708984,35.56999969482422,2467400
2015-10-05,30.08034896850586,36.91999816894531,36.93000030517578,36.52000045776367,36.529998779296875,2341800
2015-10-06,29.868494033813477,36.65999984741211,36.88999938964844,36.630001068115234,36.880001068115234,1098800
2015-10-07,30.145524978637695,37.0,37.029998779296875,36.7400016784668,36.849998474121094,1608500
2015-10-08,30.512134552001953,37.45000076293945,37.459999084472656,36.900001525878906,37.04999923706055,1908700
2015-10-09,30.503990173339844,37.439998626708984,37.529998779296875,37.31999969482422,37.4900016784668,1207900
2015-10-12,30.585472106933594,37.540000915527344,37.58000183105469,37.380001068115234,37.439998626708984,951700
2015-10-13,30.373640060424805,37.279998779296875,37.540000915527344,37.2599983215332,37.52000045776367,914600
2015-10-14,30.088476181030273,36.93000030517578,37.369998931884766,36.91999816894531,37.2599983215332,1459600
2015-10-15,30.489290237426758,37.349998474121094,37.349998474121094,36.95000076293945,37.029998779296875,1502500
2015-10-16,30.652549743652344,37.54999923706055,37.560001373291016,37.36000061035156,37.400001525878906,1285000
2015-10-19,30.76683235168457,37.689998626708984,37.689998626708984,37.459999084472656,37.560001373291016,793200
2015-10-20,30.79947280883789,37.72999954223633,37.779998779296875,37.630001068115234,37.63999938964844,833200
2015-10-21,30.791316986083984,37.720001220703125,37.97999954223633,37.70000076293945,37.81999969482422,1180100
2015-10-22,31.411724090576172,38.47999954223633,38.5099983215332,37.900001525878906,37.970001220703125,1770000
2015-10-23,31.36273193359375,38.41999816894531,38.59000015258789,38.22999954223633,38.54999923706055,1243000
2015-10-26,31.297407150268555,38.34000015258789,38.439998626708984,38.310001373291016,38.369998931884766,1069700
2015-10-27,31.281095504760742,38.31999969482422,38.33000183105469,38.16999816894531,38.22999954223633,804200
2015-10-28,31.501522064208984,38.59000015258789,38.59000015258789,38.119998931884766,38.2599983215332,1703700
2015-10-29,31.53417205810547,38.630001068115234,38.68000030517578,38.400001525878906,38.470001220703125,1428900
2015-10-30,31.31376838684082,38.36000061035156,38.630001068115234,38.34000015258789,38.630001068115234,1786400
2015-11-02,31.681095123291016,38.810001373291016,38.810001373291016,38.40999984741211,38.45000076293945,1256800
2015-11-03,31.477054595947266,38.560001373291016,38.790000915527344,38.459999084472656,38.65999984741211,1226300
2015-11-04,31.411724090576172,38.47999954223633,38.65999984741211,38.40999984741211,38.650001525878906,1146800
2015-11-05,31.477054595947266,38.560001373291016,38.59000015258789,38.380001068115234,38.459999084472656,1345300
2015-11-06,31.232131958007812,38.2599983215332,38.459999084472656,38.060001373291016,38.459999084472656,1500600
2015-11-09,31.05254554748535,38.040000915527344,38.220001220703125,37.84000015258789,38.150001525878906,1546100
2015-11-10,31.158655166625977,38.16999816894531,38.20000076293945,37.959999084472656,37.959999084472656,798600
2015-11-11,31.215810775756836,38.2400016784668,38.369998931884766,38.20000076293945,38.2599983215332,841100
2015-11-12,30.82398223876953,37.7599983215332,38.119998931884766,37.75,38.09000015258789,1653700
2015-11-13,30.576202392578125,37.38999938964844,37.7400016784668,37.369998931884766,37.63999938964844,1705300
2015-11-16,31.034137725830078,37.95000076293945,37.970001220703125,37.36000061035156,37.36000061035156,1755900
2015-11-17,31.091384887695312,38.02000045776367,38.189998626708984,37.91999816894531,38.02000045776367,2264800
2015-11-18,31.51660919189453,38.540000915527344,38.560001373291016,37.959999084472656,38.099998474121094,1601100
2015-11-19,31.60655975341797,38.650001525878906,38.689998626708984,38.540000915527344,38.540000915527344,1489100
2015-11-20,31.6883487701416,38.75,38.93000030517578,38.68000030517578,38.779998779296875,1113400
2015-11-23,31.71287727355957,38.779998779296875,38.90999984741211,38.689998626708984,38.810001373291016,756600
2015-11-24,31.62293243408203,38.66999816894531,38.75,38.41999816894531,38.630001068115234,864100
2015-11-25,31.672006607055664,38.72999954223633,38.79999923706055,38.66999816894531,38.720001220703125,1063300
2015-11-27,31.778301239013672,38.86000061035156,38.90999984741211,38.72999954223633,38.7400016784668,485000
2015-11-30,31.64748764038086,38.70000076293945,38.959999084472656,38.68000030517578,38.939998626708984,1379100
2015-12-01,31.90096664428711,39.0099983215332,39.04999923706055,38.68000030517578,38.68000030517578,1009400
2015-12-02,31.549335479736328,38.58000183105469,39.0099983215332,38.54999923706055,39.0099983215332,1844000
2015-12-03,31.14862060546875,38.09000015258789,38.63999938964844,37.9900016784668,38.630001068115234,1802000
2015-12-04,31.802833557128906,38.88999938964844,38.90999984741211,38.22999954223633,38.22999954223633,1526900
