Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2021-07-23,301.7049255371094,332.8399963378906,333.45001220703125,327.94000244140625,329.4700012207031,2786400
2021-07-26,300.2001647949219,331.17999267578125,331.55999755859375,326.8800048828125,330.07000732421875,2752000
2021-07-27,296.6468505859375,327.260009765625,331.8800048828125,326.05999755859375,331.7900085449219,2910300
2021-07-28,295.0695495605469,325.5199890136719,329.3299865722656,324.7099914550781,326.4200134277344,2376200
2021-07-29,296.8009948730469,327.42999267578125,328.55999755859375,325.44000244140625,326.489990234375,2172400
2021-07-30,297.4898376464844,328.19000244140625,330.1099853515625,326.3399963378906,326.8500061035156,2381200
2021-08-02,296.6105651855469,327.2200012207031,330.0,326.4200134277344,330.0,2016400
2021-08-03,300.8891296386719,331.94000244140625,333.010009765625,328.0299987792969,328.3500061035156,2405900
2021-08-04,299.41156005859375,330.30999755859375,331.9200134277344,329.3900146484375,330.69000244140625,1783700
2021-08-05,301.94964599609375,333.1099853515625,336.0,331.0899963378906,331.9599914550781,2284000
2021-08-06,298.98553466796875,329.8399963378906,335.7099914550781,329.1199951171875,334.69000244140625,2656600
2021-08-09,298.0065612792969,328.760009765625,331.07000732421875,327.32000732421875,329.2300109863281,1995300
2021-08-10,300.47216796875,331.4800109863281,333.239990234375,327.1499938964844,328.6700134277344,1868100
2021-08-11,305.47576904296875,337.0,338.54998779296875,333.3999938964844,333.79998779296875,3258600
2021-08-12,302.7745361328125,334.0199890136719,338.1700134277344,332.2799987792969,337.3500061035156,2554200
2021-08-13,300.32708740234375,331.32000732421875,335.79998779296875,330.9800109863281,333.8599853515625,2217000
2021-08-16,303.7081604003906,335.04998779296875,335.6300048828125,327.9700012207031,330.7099914550781,3496300
2021-08-17,290.7458801269531,320.75,323.5899963378906,316.6099853515625,321.0,9322800
2021-08-18,291.47100830078125,321.54998779296875,327.8599853515625,319.0,319.3399963378906,4880600
2021-08-19,292.6947326660156,322.8999938964844,325.19000244140625,317.79998779296875,318.7900085449219,2974700
2021-08-20,298.4416809082031,329.239990234375,329.67999267578125,322.4700012207031,322.6400146484375,2929900
2021-08-23,297.08197021484375,327.739990234375,330.5299987792969,327.3800048828125,330.0,2792700
2021-08-24,294.50762939453125,324.8999938964844,328.8399963378906,324.510009765625,328.760009765625,2359500
2021-08-25,293.5830078125,323.8800048828125,326.55999755859375,323.1099853515625,324.1499938964844,2586900
2021-08-26,291.4075622558594,321.4800109863281,324.989990234375,321.0,323.2099914550781,2952300
2021-08-27,293.12982177734375,323.3800048828125,324.04998779296875,319.6499938964844,320.8800048828125,2985400
2021-08-30,296.5018310546875,327.1000061035156,329.5,325.2099914550781,325.9100036621094,2926900
2021-08-31,295.6679382324219,326.17999267578125,328.2699890136719,323.6199951171875,327.0,4183100
2021-09-01,294.8570861816406,323.6400146484375,325.7799987792969,320.2799987792969,325.55999755859375,3339100
2021-09-02,298.5923767089844,327.739990234375,328.17999267578125,323.70001220703125,325.0299987792969,3109000
2021-09-03,300.96124267578125,330.3399963378906,330.8999938964844,325.1600036621094,325.3299865722656,2774800
2021-09-07,299.6948547363281,328.95001220703125,332.55999755859375,326.8999938964844,331.0299987792969,2555200
2021-09-08,302.09088134765625,331.5799865722656,331.92999267578125,327.6300048828125,328.95001220703125,2219500
2021-09-09,302.26397705078125,331.7699890136719,333.7300109863281,330.8699951171875,332.45001220703125,3011900
2021-09-10,302.4280700683594,331.95001220703125,335.2300109863281,331.45001220703125,334.0,3178600
2021-09-13,305.61669921875,335.45001220703125,337.1499938964844,332.75,334.95001220703125,3908700
2021-09-14,303.4939270019531,333.1199951171875,337.489990234375,332.4200134277344,336.0299987792969,2857200
2021-09-15,303.7217102050781,333.3699951171875,334.6700134277344,330.1000061035156,333.3599853515625,2875500
2021-09-16,306.47308349609375,336.3900146484375,337.8399963378906,334.1700134277344,334.7200012207031,3043800
2021-09-17,305.817138671875,335.6700134277344,339.6499938964844,334.95001220703125,334.95001220703125,7098400
2021-09-20,301.7538146972656,331.2099914550781,335.3900146484375,328.42999267578125,331.8299865722656,4036600
2021-09-21,304.49615478515625,334.2200012207031,336.9700012207031,332.0,333.0299987792969,3171100
2021-09-22,306.0540466308594,335.92999267578125,339.0,333.4599914550781,335.8500061035156,2872800
2021-09-23,306.03582763671875,335.9100036621094,339.5199890136719,335.6000061035156,337.8399963378906,2426600
2021-09-24,307.4753112792969,337.489990234375,337.8399963378906,335.54998779296875,336.7799987792969,2004900
2021-09-27,311.04669189453125,341.4100036621094,343.739990234375,336.8699951171875,336.8699951171875,2966100
2021-09-28,304.1134948730469,333.79998779296875,341.3699951171875,332.4599914550781,341.3699951171875,3304100
2021-09-29,306.9651184082031,336.92999267578125,338.8800048828125,333.3599853515625,333.3599853515625,2424000
2021-09-30,299.06622314453125,328.260009765625,338.7099914550781,327.6300048828125,338.239990234375,4255000
2021-10-01,300.5238342285156,329.8599853515625,332.7300109863281,324.5799865722656,328.1499938964844,2814200
2021-10-04,297.43536376953125,326.4700012207031,330.6099853515625,324.1600036621094,328.5,2919900
2021-10-05,300.1777038574219,329.4800109863281,332.19000244140625,326.3299865722656,326.8999938964844,2514300
2021-10-06,300.9793701171875,330.3599853515625,330.6499938964844,325.3999938964844,328.1600036621094,2226800
2021-10-07,307.4662170410156,337.4800109863281,339.2200012207031,332.8599853515625,333.5,2789500
2021-10-08,304.60540771484375,334.3399963378906,335.4100036621094,330.8800048828125,333.0,2912200
2021-10-11,307.0015869140625,336.9700012207031,340.8599853515625,334.6000061035156,335.6000061035156,2589100
2021-10-12,307.7577209472656,337.79998779296875,341.04998779296875,337.3999938964844,339.1400146484375,2960300
2021-10-13,308.19500732421875,338.2799987792969,340.239990234375,336.54998779296875,337.32000732421875,2477400
2021-10-14,313.4518127441406,344.04998779296875,344.3699951171875,340.1000061035156,340.5299987792969,2824300
2021-10-15,319.2462158203125,350.4100036621094,350.95001220703125,345.75,346.5400085449219,3473500
2021-10-18,323.4371643066406,355.010009765625,355.95001220703125,349.0,349.0,3487500
2021-10-19,326.1521301269531,357.989990234375,358.0899963378906,354.4200134277344,356.94000244140625,2375600
2021-10-20,326.37078857421875,358.2300109863281,359.57000732421875,356.2099914550781,357.739990234375,2574800
2021-10-21,332.1924743652344,364.6199951171875,364.8500061035156,358.1199951171875,358.20001220703125,2885400
2021-10-22,333.440673828125,365.989990234375,367.0299987792969,362.1499938964844,365.0,2734700
2021-10-25,338.2419738769531,371.260009765625,371.6600036621094,365.989990234375,367.20001220703125,2923400
2021-10-26,336.3652038574219,369.20001220703125,374.04998779296875,369.0799865722656,373.3900146484375,2989500
2021-10-27,339.2077331542969,372.32000732421875,375.1499938964844,369.30999755859375,369.8699951171875,2840300
2021-10-28,338.5244445800781,371.57000732421875,373.94000244140625,370.8900146484375,373.0,2553500
2021-10-29,338.6792907714844,371.739990234375,375.1499938964844,370.0299987792969,370.3299865722656,3820200
2021-11-01,333.8870849609375,366.4800109863281,373.57000732421875,364.70001220703125,373.0,3380500
2021-11-02,334.6249694824219,367.2900085449219,368.8900146484375,364.94000244140625,366.20001220703125,2367100
2021-11-03,336.1556396484375,368.9700012207031,369.3599853515625,365.25,366.6300048828125,2378800
2021-11-04,339.08013916015625,372.17999267578125,373.2300109863281,369.4100036621094,370.7799987792969,3210000
2021-11-05,335.6363220214844,368.3999938964844,374.4100036621094,367.57000732421875,373.80999755859375,3090200
2021-11-08,335.8094177246094,368.5899963378906,372.9100036621094,367.8500061035156,370.2200012207031,2357200
2021-11-09,337.6861877441406,370.6499938964844,373.8800048828125,368.7099914550781,369.6700134277344,2183300
2021-11-10,335.80029296875,368.5799865722656,371.2099914550781,367.7200012207031,368.25,2161400
2021-11-11,334.9347229003906,367.6300048828125,372.0,365.8299865722656,371.0,2387300
2021-11-12,339.49005126953125,372.6300048828125,373.5,366.70001220703125,369.1199951171875,2793300
2021-11-15,338.0779724121094,371.0799865722656,374.8699951171875,369.2900085449219,374.3900146484375,3650600
2021-11-16,357.4380798339844,392.3299865722656,394.3800048828125,379.0,382.0,8648200
2021-11-17,359.7340087890625,394.8500061035156,399.42999267578125,390.80999755859375,392.8299865722656,4647000
2021-11-18,369.7556457519531,405.8500061035156,406.5400085449219,396.0899963378906,398.0,4503700
2021-11-19,372.3431396484375,408.69000244140625,410.1000061035156,404.1099853515625,407.6300048828125,3542000
2021-11-22,372.4342346191406,408.7900085449219,416.55999755859375,408.70001220703125,409.79998779296875,4006400
2021-11-23,372.0515441894531,408.3699951171875,409.67999267578125,403.010009765625,405.6700134277344,3557000
2021-11-24,375.458984375,412.1099853515625,412.75,402.8800048828125,403.6600036621094,2676300
2021-11-26,366.8858642578125,402.70001220703125,414.1400146484375,402.25,407.260009765625,3007800
2021-11-29,370.6394958496094,406.82000732421875,410.80999755859375,406.0400085449219,406.8999938964844,3725500
2021-11-30,364.9816589355469,400.6099853515625,408.42999267578125,400.25,403.5899963378906,7773500
2021-12-01,366.3173828125,400.4200134277344,410.25,400.2200012207031,402.0799865722656,3516200
2021-12-02,373.0413513183594,407.7699890136719,410.70001220703125,401.0,401.80999755859375,3705000
2021-12-03,373.0780029296875,407.80999755859375,415.92999267578125,404.45001220703125,409.8500061035156,5237500
2021-12-06,380.2960510253906,415.70001220703125,420.6099853515625,411.2200012207031,413.5199890136719,4624500
2021-12-07,380.7350769042969,416.17999267578125,418.55999755859375,413.0199890136719,417.0,4204500
2021-12-08,376.2249755859375,411.25,419.8500061035156,408.2799987792969,416.17999267578125,4079400
2021-12-09,376.3073425292969,411.3399963378906,415.25,408.2900085449219,410.79998779296875,3822900
2021-12-10,380.0216369628906,415.3999938964844,415.6099853515625,410.260009765625,412.19000244140625,2625200
2021-12-13,370.726806640625,405.239990234375,416.5,404.510009765625,415.3999938964844,3766400
2021-12-14,367.9457702636719,402.20001220703125,405.67999267578125,398.0799865722656,403.45001220703125,4662800
2021-12-15,373.0780029296875,407.80999755859375,407.92999267578125,399.3900146484375,400.6199951171875,4421400
2021-12-16,365.503173828125,399.5299987792969,408.8699951171875,398.1199951171875,408.3999938964844,4632800
2021-12-17,354.9367980957031,387.9800109863281,397.9800109863281,387.4200134277344,396.9700012207031,11097500
2021-12-20,356.2358703613281,389.3999938964844,390.1700134277344,380.8999938964844,384.2900085449219,4294800
2021-12-21,357.21478271484375,390.4700012207031,393.760009765625,383.239990234375,391.6300048828125,3038200
2021-12-22,361.9444580078125,395.6400146484375,395.7699890136719,388.8599853515625,391.0,3267800
2021-12-23,363.252685546875,397.07000732421875,399.8399963378906,394.6199951171875,398.2900085449219,2743900
2021-12-27,369.6748046875,404.0899963378906,404.45001220703125,398.2099914550781,399.0400085449219,2228300
2021-12-28,371.6234130859375,406.2200012207031,407.0199890136719,403.0,404.989990234375,2521400
2021-12-29,375.8499450683594,410.8399963378906,412.3699951171875,406.30999755859375,406.3800048828125,2209300
2021-12-30,375.02655029296875,409.94000244140625,413.44000244140625,408.3999938964844,411.8500061035156,1804400
2021-12-31,379.66473388671875,415.010009765625,416.5299987792969,409.8900146484375,409.989990234375,2386100
2022-01-03,373.8372497558594,408.6400146484375,417.8399963378906,403.260009765625,416.57000732421875,3715700
2022-01-04,377.6795654296875,412.8399963378906,413.6099853515625,408.19000244140625,408.6400146484375,3266500
2022-01-05,372.5565185546875,407.239990234375,414.2200012207031,406.80999755859375,414.0,4443200
2022-01-06,371.20257568359375,405.760009765625,409.07000732421875,403.0199890136719,408.55999755859375,3315100
2022-01-07,360.0873718261719,393.6099853515625,404.0899963378906,392.8800048828125,403.3599853515625,4520700
2022-01-10,354.46112060546875,387.4599914550781,387.5899963378906,380.9100036621094,387.3999938964844,6440000
2022-01-11,353.7384033203125,386.6700134277344,391.8399963378906,384.32000732421875,388.07000732421875,4385400
2022-01-12,356.2358703613281,389.3999938964844,393.45001220703125,386.3800048828125,388.2900085449219,3623300
2022-01-13,354.02197265625,386.9800109863281,394.30999755859375,385.8599853515625,392.510009765625,3466300
2022-01-14,340.31787109375,372.0,382.010009765625,371.5,381.3299865722656,6336200
2022-01-18,335.4874572753906,366.7200012207031,368.0899963378906,360.0299987792969,366.1000061035156,6435200
2022-01-19,329.0562438964844,359.69000244140625,368.70001220703125,359.4100036621094,367.17999267578125,5175100
2022-01-20,319.8072814941406,349.5799865722656,361.8500061035156,349.0199890136719,361.3299865722656,5440600
2022-01-21,319.3681640625,349.1000061035156,360.0899963378906,347.17999267578125,351.7200012207031,7718400
2022-01-24,332.8253479003906,363.80999755859375,364.3800048828125,343.6099853515625,343.7799987792969,8584300
2022-01-25,328.40667724609375,358.9800109863281,361.5199890136719,352.19000244140625,358.1400146484375,5536700
2022-01-26,326.85150146484375,357.2799987792969,365.8999938964844,354.45001220703125,360.0,6103300
2022-01-27,326.0738830566406,356.42999267578125,364.1199951171875,353.9100036621094,360.42999267578125,3941000
2022-01-28,335.32275390625,366.5400085449219,366.7200012207031,352.8399963378906,360.1700134277344,4551300
2022-01-31,335.7253723144531,366.9800109863281,367.4100036621094,362.2099914550781,364.80999755859375,4084600
2022-02-01,337.2988586425781,368.70001220703125,370.69000244140625,362.3699951171875,369.4700012207031,3406800
2022-02-02,341.90045166015625,373.7300109863281,374.6700134277344,367.760009765625,368.3800048828125,3839300
2022-02-03,333.74017333984375,364.80999755859375,372.1199951171875,363.20001220703125,370.19000244140625,4009700
2022-02-04,329.0379638671875,359.6700134277344,364.6700134277344,354.25,363.5,3728100
2022-02-07,326.9155578613281,357.3500061035156,361.79998779296875,355.44000244140625,360.260009765625,2809300
2022-02-08,330.6571960449219,361.44000244140625,362.9800109863281,354.79998779296875,357.3500061035156,3225100
2022-02-09,333.337646484375,364.3699951171875,367.4599914550781,363.0,365.30999755859375,2777500
2022-02-10,324.8479919433594,355.0899963378906,363.0,352.8699951171875,358.8399963378906,4291800
2022-02-11,320.4568176269531,350.2900085449219,357.3399963378906,348.55999755859375,354.69000244140625,3308700
2022-02-14,321.6186218261719,351.55999755859375,352.9100036621094,346.8299865722656,348.0,3654300
2022-02-15,323.1738586425781,353.260009765625,357.4200134277344,351.3800048828125,355.55999755859375,3552500
2022-02-16,320.27386474609375,350.0899963378906,352.8599853515625,345.7200012207031,351.5,3594900
2022-02-17,318.306884765625,347.94000244140625,352.30999755859375,347.3900146484375,348.989990234375,3927000
2022-02-18,317.3280944824219,346.8699951171875,350.6000061035156,344.1000061035156,348.3900146484375,5526100
2022-02-22,289.2427062988281,316.1700134277344,336.69000244140625,312.3500061035156,335.0899963378906,19752800
2022-02-23,282.1802673339844,308.45001220703125,320.3999938964844,307.1000061035156,319.32000732421875,11026000
2022-02-24,286.5622863769531,313.239990234375,313.44000244140625,299.2900085449219,300.0,8416700
2022-02-25,289.6817932128906,316.6499938964844,317.44000244140625,307.57000732421875,313.17999267578125,6510600
2022-02-28,288.9316101074219,315.8299865722656,316.0799865722656,310.4800109863281,312.9700012207031,5735100
2022-03-01,292.9752502441406,320.25,322.42999267578125,313.760009765625,314.5899963378906,5640900
2022-03-02,299.4888916015625,327.3699951171875,331.19000244140625,319.67999267578125,321.05999755859375,5645600
2022-03-03,296.7351989746094,324.3599853515625,330.67999267578125,322.8299865722656,329.19000244140625,3858400
2022-03-04,296.6436767578125,324.260009765625,326.6600036621094,319.510009765625,322.2099914550781,3630900
2022-03-07,295.2805480957031,322.7699890136719,329.6000061035156,320.1099853515625,324.260009765625,4670000
2022-03-08,289.76422119140625,316.739990234375,328.489990234375,315.95001220703125,319.75,5092500
2022-03-09,291.9361877441406,317.20001220703125,322.4599914550781,316.9200134277344,320.0,4443600
2022-03-10,292.61724853515625,317.94000244140625,318.260009765625,308.75,314.3599853515625,3895200
2022-03-11,291.55889892578125,316.7900085449219,321.7900085449219,316.2300109863281,319.2799987792969,2973300
2022-03-14,293.00384521484375,318.3599853515625,324.0,316.2099914550781,322.9100036621094,3604200
2022-03-15,302.3730163574219,328.5400085449219,330.17999267578125,320.3299865722656,320.3500061035156,3775300
2022-03-16,304.5543212890625,330.9100036621094,333.95001220703125,324.2300109863281,331.5799865722656,3942400
2022-03-17,309.57012939453125,336.3599853515625,336.3599853515625,327.8399963378906,329.1400146484375,3123200
2022-03-18,313.60125732421875,340.739990234375,340.739990234375,332.30999755859375,333.6300048828125,9409600
2022-03-21,303.13690185546875,329.3699951171875,340.69000244140625,327.0799865722656,338.0400085449219,4521200
2022-03-22,303.4682922363281,329.7300109863281,331.29998779296875,324.010009765625,329.32000732421875,4852800
2022-03-23,291.7981262207031,317.04998779296875,328.19000244140625,315.8500061035156,326.8999938964844,5207700
2022-03-24,290.6292419433594,315.7799987792969,319.3999938964844,314.29998779296875,317.1499938964844,4599900
2022-03-25,285.9355163574219,310.67999267578125,318.79998779296875,308.29998779296875,318.4800109863281,5176500
2022-03-28,289.248779296875,314.2799987792969,314.3500061035156,309.2300109863281,311.0,3936600
2022-03-29,292.4056091308594,317.7099914550781,321.0,312.9200134277344,316.9100036621094,5306100
2022-03-30,283.892333984375,308.4599914550781,315.239990234375,306.1000061035156,313.1099853515625,7223800
2022-03-31,275.4894104003906,299.3299865722656,307.9599914550781,298.8900146484375,306.2099914550781,11044600
2022-04-01,277.8455810546875,301.8900146484375,303.3699951171875,298.8999938964844,300.5,5554600
2022-04-04,281.2416687011719,305.5799865722656,306.4800109863281,299.57000732421875,301.489990234375,4659500
2022-04-05,280.5790710449219,304.8599853515625,309.1000061035156,302.2099914550781,306.260009765625,4376100
2022-04-06,274.762451171875,298.5400085449219,300.6600036621094,294.989990234375,298.0899963378906,6499900
2022-04-07,278.6370849609375,302.75,304.5899963378906,293.5899963378906,296.7900085449219,5241000
2022-04-08,286.3312072753906,311.1099853515625,312.2900085449219,301.2799987792969,301.4599914550781,5741900
2022-04-11,282.29083251953125,306.7200012207031,314.1700134277344,305.92999267578125,307.80999755859375,4100600
2022-04-12,281.8951416015625,306.2900085449219,313.2900085449219,305.1000061035156,309.44000244140625,4122600
2022-04-13,285.69622802734375,310.4200134277344,311.70001220703125,305.7200012207031,306.1099853515625,3185300
2022-04-14,280.26611328125,304.5199890136719,312.25,304.3299865722656,310.8299865722656,4569200
2022-04-18,276.29937744140625,300.2099914550781,306.2900085449219,298.7200012207031,303.0,3192400
2022-04-19,283.28485107421875,307.79998779296875,308.1300048828125,299.80999755859375,300.6099853515625,3389700
2022-04-20,290.0403137207031,315.1400146484375,316.1000061035156,309.75,311.0,4720800
2022-04-21,285.6409606933594,310.3599853515625,318.3999938964844,309.739990234375,317.0,3014200
2022-04-22,276.2073059082031,300.1099853515625,309.82000732421875,299.7799987792969,309.82000732421875,4043200
2022-04-25,280.6526184082031,304.94000244140625,305.1600036621094,296.2699890136719,300.0,4396900
2022-04-26,276.0692443847656,299.9599914550781,307.55999755859375,299.7200012207031,302.25,3415200
2022-04-27,277.57867431640625,301.6000061035156,306.4200134277344,299.1199951171875,301.29998779296875,3446200
2022-04-28,286.9295349121094,311.760009765625,314.5400085449219,303.010009765625,304.75,4149500
2022-04-29,276.4742431640625,300.3999938964844,311.7200012207031,299.7099914550781,308.1499938964844,4878200
2022-05-02,282.52099609375,306.9700012207031,308.7900085449219,299.9100036621094,301.989990234375,4233900
2022-05-03,280.6710510253906,304.9599914550781,309.0,303.0199890136719,305.69000244140625,3336600
2022-05-04,290.1967468261719,315.30999755859375,315.75,302.92999267578125,304.0799865722656,4021300
2022-05-05,275.2870178222656,299.1099853515625,311.3599853515625,293.7099914550781,311.0,4959600
2022-05-06,270.86932373046875,294.30999755859375,296.75,289.4100036621094,296.29998779296875,4325300
2022-05-09,273.3727111816406,297.0299987792969,300.739990234375,288.5,290.2799987792969,5243600
2022-05-10,267.9701232910156,291.1600036621094,301.07000732421875,287.6600036621094,298.4599914550781,4392900
2022-05-11,260.4233093261719,282.9599914550781,293.3299865722656,282.57000732421875,291.45001220703125,3880500
2022-05-12,266.6173095703125,289.69000244140625,293.17999267578125,280.6300048828125,281.57000732421875,4447700
2022-05-13,272.4523010253906,296.0299987792969,299.4200134277344,288.45001220703125,289.95001220703125,3949100
2022-05-16,272.4154357910156,295.989990234375,299.57000732421875,289.7900085449219,294.0799865722656,4267900
2022-05-17,276.9804382324219,300.95001220703125,310.94000244140625,290.8999938964844,306.5,12425900
2022-05-18,262.4664001464844,285.17999267578125,295.44000244140625,281.17999267578125,293.0,7799500
2022-05-19,264.84100341796875,287.760009765625,292.5,284.9599914550781,285.5,5211500
2022-05-20,264.3163757324219,287.19000244140625,290.5,279.5899963378906,289.82000732421875,5621800
2022-05-23,263.2488098144531,286.0299987792969,290.3399963378906,280.32000732421875,289.0899963378906,4305600
2022-05-24,264.98828125,287.9200134277344,289.32000732421875,280.6499938964844,284.0,4241900
2022-05-25,270.1882629394531,293.57000732421875,295.489990234375,285.6600036621094,285.80999755859375,4612900
2022-05-26,278.69232177734375,302.80999755859375,305.6300048828125,297.0,297.32000732421875,4170800
2022-05-27,283.892333984375,308.4599914550781,308.5,301.6000061035156,303.5400085449219,3899300
2022-05-31,278.6370849609375,302.75,307.8699951171875,300.8299865722656,306.6000061035156,5966600
2022-06-01,275.247314453125,297.19000244140625,302.9800109863281,297.0299987792969,301.739990234375,3080800
2022-06-02,283.2864074707031,305.8699951171875,306.0299987792969,295.8900146484375,298.80999755859375,4086400
2022-06-03,282.5547180175781,305.0799865722656,308.4599914550781,301.8999938964844,303.3299865722656,2956600
2022-06-06,281.45263671875,303.8900146484375,307.6099853515625,303.25,305.55999755859375,2562000
2022-06-07,279.4891357421875,301.7699890136719,302.3800048828125,292.6000061035156,295.05999755859375,3547800
2022-06-08,275.5622253417969,297.5299987792969,300.5799865722656,295.67999267578125,299.7799987792969,3003100
2022-06-09,277.7201843261719,299.8599853515625,306.8800048828125,297.3500061035156,297.760009765625,4168400
2022-06-10,267.8843078613281,289.239990234375,296.5,288.6400146484375,291.5,4623900
2022-06-13,262.2532043457031,283.1600036621094,286.82000732421875,281.2799987792969,284.3599853515625,4704600
2022-06-14,258.0947570800781,278.6700134277344,286.3800048828125,276.5899963378906,283.2099914550781,3987000
2022-06-15,259.0764465332031,279.7300109863281,283.5899963378906,275.4700012207031,281.0,4050400
2022-06-16,253.2693634033203,273.4599914550781,276.1099853515625,269.7300109863281,274.9200134277344,6181000
2022-06-17,250.74099731445312,270.7300109863281,276.6199951171875,270.3900146484375,271.0,10775600
2022-06-21,249.3238983154297,269.20001220703125,273.9200134277344,267.4200134277344,273.69000244140625,5498400
2022-06-22,249.12022399902344,268.9800109863281,271.7699890136719,264.510009765625,266.3900146484375,4678400
2022-06-23,255.084716796875,275.4200134277344,275.5899963378906,269.8900146484375,270.0,3747500
2022-06-24,262.10504150390625,283.0,283.4599914550781,273.9200134277344,277.4700012207031,10310700
2022-06-27,261.81793212890625,282.69000244140625,285.0,281.489990234375,284.4599914550781,2538600
2022-06-28,250.2037811279297,270.1499938964844,285.6000061035156,269.82000732421875,283.7799987792969,4052100
2022-06-29,253.6490936279297,273.8699951171875,276.1600036621094,268.80999755859375,271.5799865722656,2460500
2022-06-30,254.01959228515625,274.2699890136719,277.0400085449219,268.0400085449219,270.7300109863281,4058000
2022-07-01,258.4743957519531,279.0799865722656,280.75,274.54998779296875,275.7300109863281,2818300
2022-07-05,262.7811279296875,283.7300109863281,283.7300109863281,275.0299987792969,275.5,3241300
2022-07-06,262.6421813964844,283.5799865722656,285.9200134277344,280.5199890136719,284.989990234375,2206100
2022-07-07,265.5225830078125,286.69000244140625,286.9700012207031,281.45001220703125,282.8399963378906,3133900
2022-07-08,265.3188171386719,286.4700012207031,287.989990234375,283.9100036621094,285.989990234375,1891000
2022-07-11,265.24481201171875,286.3900146484375,289.5899963378906,285.1400146484375,285.17999267578125,2453200
2022-07-12,264.0684814453125,285.1199951171875,293.6400146484375,283.4100036621094,288.9700012207031,2696100
2022-07-13,265.9764099121094,287.17999267578125,289.7900085449219,279.760009765625,281.6300048828125,2941600
2022-07-14,268.1065979003906,289.4800109863281,290.2900085449219,281.6499938964844,281.8500061035156,2822200
2022-07-15,270.8202819824219,292.4100036621094,295.45001220703125,290.95001220703125,294.80999755859375,2647200
2022-07-18,271.4129638671875,293.04998779296875,298.489990234375,292.0,297.25,2664000
2022-07-19,277.6923828125,299.8299865722656,300.010009765625,293.30999755859375,295.44000244140625,2614900
2022-07-20,279.9800109863281,302.29998779296875,303.69000244140625,298.2799987792969,300.92999267578125,2533400
2022-07-21,282.480712890625,305.0,305.25,298.8699951171875,302.8500061035156,1965000
2022-07-22,283.9532470703125,306.5899963378906,310.6700134277344,304.3599853515625,307.6600036621094,2391500
2022-07-25,283.5458679199219,306.1499938964844,307.42999267578125,303.8299865722656,306.79998779296875,1910500
2022-07-26,276.1641845703125,298.17999267578125,300.6400146484375,295.9100036621094,297.0,2690200
2022-07-27,276.84033203125,298.9100036621094,300.30999755859375,291.7900085449219,298.2099914550781,3233700
2022-07-28,277.507080078125,299.6300048828125,301.239990234375,293.1700134277344,295.0,3992100
2022-07-29,278.7204284667969,300.94000244140625,301.44000244140625,297.42999267578125,300.0,3236000
2022-08-01,283.24017333984375,305.82000732421875,308.45001220703125,300.010009765625,300.6400146484375,3303900
2022-08-02,278.5074157714844,300.7099914550781,305.6099853515625,300.010009765625,305.3999938964844,3091000
2022-08-03,283.7495422363281,306.3699951171875,308.07000732421875,300.3399963378906,303.3500061035156,3329400
2022-08-04,284.4905090332031,307.1700134277344,309.9700012207031,304.44000244140625,304.5400085449219,2718400
2022-08-05,286.82440185546875,309.69000244140625,309.7799987792969,304.5,305.3800048828125,2029100
2022-08-08,288.93603515625,311.9700012207031,315.79998779296875,310.44000244140625,311.8599853515625,2505100
2022-08-09,282.6751403808594,305.2099914550781,309.9599914550781,303.30999755859375,308.8900146484375,2607000
2022-08-10,288.5747985839844,311.5799865722656,312.9800109863281,309.04998779296875,309.5,3863400
2022-08-11,287.75054931640625,310.69000244140625,314.6199951171875,309.5799865722656,313.8399963378906,2444100
2022-08-12,291.6405029296875,314.8900146484375,314.92999267578125,310.17999267578125,312.6099853515625,2273800
2022-08-15,291.38116455078125,314.6099853515625,315.760009765625,310.1499938964844,312.0400085449219,3917300
2022-08-16,303.20831298828125,327.3800048828125,332.9800109863281,312.8800048828125,312.9800109863281,10089800
2022-08-17,301.7078552246094,325.760009765625,329.5,324.07000732421875,328.0899963378906,3162600
2022-08-18,301.198486328125,325.2099914550781,327.94000244140625,322.2200012207031,324.9599914550781,2899600
2022-08-19,297.595703125,321.32000732421875,326.32000732421875,319.7699890136719,324.9700012207031,3489100
2022-08-22,289.1583251953125,312.2099914550781,319.739990234375,311.7099914550781,318.0899963378906,3144200
2022-08-23,284.2403869628906,306.8999938964844,311.5199890136719,305.6400146484375,311.2099914550781,3317500
2022-08-24,285.3610534667969,308.1099853515625,309.9800109863281,303.54998779296875,305.04998779296875,2495600
2022-08-25,286.9077453613281,309.7799987792969,309.9599914550781,305.8299865722656,308.6400146484375,2529700
2022-08-26,276.0901184082031,298.1000061035156,311.510009765625,298.0199890136719,310.29998779296875,3315500
2022-08-29,274.4415283203125,296.32000732421875,299.7099914550781,294.2900085449219,296.57000732421875,2711800
2022-08-30,271.45928955078125,293.1000061035156,299.8999938964844,291.6700134277344,298.55999755859375,2892400
2022-08-31,268.86773681640625,288.4200134277344,292.4700012207031,288.2799987792969,292.010009765625,4376200
2022-09-01,273.482177734375,293.3699951171875,293.5799865722656,286.7200012207031,288.3999938964844,3742500
2022-09-02,272.1118469238281,291.8999938964844,296.79998779296875,290.1199951171875,296.1099853515625,2753600
2022-09-06,269.91180419921875,289.5400085449219,294.5,287.260009765625,293.2200012207031,4110000
2022-09-07,277.3042907714844,297.4700012207031,297.70001220703125,290.29998779296875,290.44000244140625,3016000
