Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2022-04-27,105.6393051147461,108.80999755859375,112.37000274658203,107.9000015258789,108.37000274658203,6891600
2022-04-28,111.28971099853516,114.62999725341797,115.98999786376953,109.58999633789062,111.41000366210938,7379100
2022-04-29,107.1344223022461,110.3499984741211,116.16000366210938,110.16000366210938,113.02999877929688,7998900
2022-05-02,109.6780776977539,112.97000122070312,113.19999694824219,108.18000030517578,111.0999984741211,9425100
2022-05-03,110.48389434814453,113.80000305175781,114.7300033569336,111.43000030517578,112.18000030517578,5463700
2022-05-04,115.34789276123047,118.80999755859375,119.12000274658203,112.04000091552734,114.16999816894531,6352100
2022-05-05,110.16351318359375,113.47000122070312,116.9000015258789,111.8499984741211,116.06999969482422,8172500
2022-05-06,109.22178649902344,112.5,115.05000305175781,109.88999938964844,111.87999725341797,6247000
2022-05-09,102.66846466064453,105.75,110.79000091552734,105.37999725341797,107.94000244140625,10088400
2022-05-10,104.05680847167969,107.18000030517578,109.56999969482422,105.18000030517578,109.22000122070312,8881000
2022-05-11,100.89179229736328,103.91999816894531,109.12999725341797,103.61000061035156,106.66000366210938,8311700
2022-05-12,103.6490249633789,106.76000213623047,106.87999725341797,102.98999786376953,103.02999877929688,9287100
2022-05-13,108.60042572021484,111.86000061035156,112.62999725341797,108.02999877929688,108.19000244140625,8321100
2022-05-16,107.26065063476562,110.4800033569336,112.30999755859375,108.62000274658203,109.61000061035156,7218200
2022-05-17,113.43528747558594,116.83999633789062,117.31999969482422,113.33000183105469,114.54000091552734,6646500
2022-05-18,108.09557342529297,111.33999633789062,117.05000305175781,110.79000091552734,113.98999786376953,8522800
2022-05-19,107.5130615234375,110.73999786376953,113.4800033569336,110.19999694824219,111.41000366210938,10115800
2022-05-20,103.35778045654297,106.45999908447266,112.73999786376953,101.33000183105469,112.0,16285500
2022-05-23,106.7266616821289,109.93000030517578,111.3499984741211,106.9800033569336,107.08999633789062,7669100
2022-05-24,103.48397827148438,106.58999633789062,108.7300033569336,105.70999908447266,107.87999725341797,6785400
2022-05-25,105.6250991821289,108.52999877929688,109.41999816894531,105.06999969482422,105.06999969482422,7378200
2022-05-26,111.99005889892578,115.06999969482422,115.70999908447266,106.81999969482422,106.95999908447266,9173100
2022-05-27,116.28201293945312,119.4800033569336,119.69999694824219,116.4000015258789,116.62000274658203,8510500
2022-05-31,114.150634765625,117.29000091552734,118.68000030517578,115.55999755859375,117.55000305175781,9751200
2022-06-01,111.3963851928711,114.45999908447266,118.5,112.80000305175781,117.95999908447266,6852200
2022-06-02,114.18956756591797,117.33000183105469,117.41000366210938,113.55000305175781,114.69000244140625,6408500
2022-06-03,111.88298797607422,114.95999908447266,116.33999633789062,114.13999938964844,114.88999938964844,5080700
2022-06-06,111.92192840576172,115.0,117.87999725341797,114.37000274658203,117.13999938964844,3824600
2022-06-07,112.5739974975586,115.66999816894531,115.98999786376953,112.4000015258789,113.19999694824219,4725500
2022-06-08,109.44990539550781,112.45999908447266,115.66999816894531,111.19000244140625,115.2699966430664,5138300
2022-06-09,104.36961364746094,107.23999786376953,111.97000122070312,107.1500015258789,111.0999984741211,5947900
2022-06-10,99.15309143066406,101.87999725341797,106.30999755859375,101.80999755859375,105.44999694824219,8391600
2022-06-13,93.7419204711914,96.31999969482422,98.8499984741211,95.6500015258789,98.26000213623047,10484200
2022-06-14,94.03388977050781,96.62000274658203,97.95999908447266,95.38999938964844,97.4000015258789,7058400
2022-06-15,94.81246948242188,97.41999816894531,99.30000305175781,95.58999633789062,97.8499984741211,9377200
2022-06-16,87.19204711914062,89.58999633789062,95.11000061035156,88.75,94.79000091552734,13359300
2022-06-17,87.42561340332031,89.83000183105469,90.94000244140625,87.62000274658203,88.20999908447266,14451300
2022-06-21,92.62268829345703,95.16999816894531,95.68000030517578,91.16000366210938,91.69999694824219,12207400
2022-06-22,91.42562866210938,93.94000244140625,95.93000030517578,92.8499984741211,93.08999633789062,7652000
2022-06-23,90.78328704833984,93.27999877929688,95.31999969482422,92.11000061035156,94.62999725341797,8286300
2022-06-24,94.75408172607422,97.36000061035156,98.27999877929688,94.66999816894531,95.31999969482422,10582900
2022-06-27,94.99738311767578,97.61000061035156,98.87000274658203,96.54000091552734,97.97000122070312,4950100
2022-06-28,92.47671508789062,95.0199966430664,98.91000366210938,94.73999786376953,98.11000061035156,6494200
2022-06-29,89.47915649414062,91.94000244140625,94.19999694824219,91.41000366210938,93.97000122070312,7570200
2022-06-30,88.54485321044922,90.9800033569336,93.5199966430664,89.2699966430664,90.25,8183600
2022-07-01,83.96090698242188,86.2699966430664,88.72000122070312,84.45999908447266,88.72000122070312,13121600
2022-07-05,83.69812774658203,86.0,86.2300033569336,82.66999816894531,83.23999786376953,9549900
2022-07-06,84.24314880371094,86.55999755859375,87.4800033569336,84.94999694824219,86.25,5732400
2022-07-07,88.32099151611328,90.75,91.16000366210938,88.66999816894531,88.69000244140625,7469600
2022-07-08,88.74922180175781,91.19000244140625,91.6500015258789,89.30000305175781,89.63999938964844,4890800
2022-07-11,86.24800872802734,88.62000274658203,90.06999969482422,87.81999969482422,89.5,5319300
2022-07-12,86.35507202148438,88.7300033569336,90.0199966430664,88.08999633789062,89.23999786376953,5492300
2022-07-13,86.6957015991211,89.08000183105469,90.12000274658203,86.4800033569336,86.52999877929688,5786900
2022-07-14,89.21638488769531,91.66999816894531,92.08000183105469,86.41000366210938,88.4800033569336,8686500
2022-07-15,91.9414291381836,94.47000122070312,94.58999633789062,90.20999908447266,92.36000061035156,8051200
2022-07-18,90.64702606201172,93.13999938964844,96.4000015258789,92.55000305175781,95.76000213623047,5683400
2022-07-19,95.60079956054688,98.2300033569336,98.63999938964844,94.37000274658203,94.68000030517578,8203200
2022-07-20,99.49374389648438,102.2300033569336,102.86000061035156,97.51000213623047,97.58999633789062,8314000
2022-07-21,101.06061553955078,103.83999633789062,103.97000122070312,101.0199966430664,103.54000091552734,5463800
2022-07-22,98.94871520996094,101.66999816894531,103.95999908447266,100.94000244140625,103.70999908447266,5100400
2022-07-25,98.2966537475586,101.0,101.2699966430664,99.45999908447266,100.51000213623047,4367000
2022-07-26,96.26258850097656,98.91000366210938,100.9800033569336,98.56999969482422,100.58000183105469,5073900
2022-07-27,100.6907958984375,103.45999908447266,104.5,100.05999755859375,100.56999969482422,7275000
2022-07-28,102.34530639648438,105.16000366210938,105.29000091552734,100.75,103.37000274658203,6090500
2022-07-29,103.14335632324219,105.9800033569336,106.55000305175781,103.04000091552734,103.5,5817700
2022-08-01,103.55211639404297,106.4000015258789,107.33999633789062,103.66999816894531,104.48999786376953,4737500
2022-08-02,102.17985534667969,104.98999786376953,106.54000091552734,103.66000366210938,104.70999908447266,4137900
2022-08-03,106.0922622680664,109.01000213623047,110.5999984741211,105.68000030517578,105.73999786376953,6088000
2022-08-04,108.0873794555664,111.05999755859375,111.19000244140625,109.02999877929688,109.41999816894531,5279600
2022-08-05,106.68594360351562,109.62000274658203,111.22000122070312,107.44000244140625,109.05999755859375,4784000
2022-08-08,104.94384002685547,107.83000183105469,110.36000061035156,105.94000244140625,109.19999694824219,6038600
2022-08-09,96.99252319335938,99.66000366210938,103.97000122070312,97.87999725341797,103.75,10355800
2022-08-10,102.23825073242188,105.05000305175781,105.12999725341797,100.94000244140625,102.7699966430664,8599800
2022-08-11,102.70539855957031,105.52999877929688,108.91000366210938,104.98999786376953,105.79000091552734,5555600
2022-08-12,107.42557525634766,110.37999725341797,111.31999969482422,105.76000213623047,106.19999694824219,6644700
2022-08-15,106.84163665771484,109.77999877929688,111.6500015258789,108.0,109.80000305175781,8342600
2022-08-16,105.5861587524414,108.48999786376953,109.58999633789062,107.01000213623047,108.44000244140625,4892400
2022-08-17,103.1628189086914,106.0,107.2699966430664,104.12000274658203,107.0,5495600
2022-08-18,105.3720474243164,108.2699966430664,109.33000183105469,105.5,106.68000030517578,10062400
2022-08-19,101.82947540283203,104.62999725341797,107.30000305175781,103.3499984741211,106.62999725341797,12380900
2022-08-22,98.11173248291016,100.80999755859375,103.41999816894531,100.3499984741211,102.80000305175781,6180100
2022-08-23,99.2017593383789,101.93000030517578,103.30999755859375,101.05000305175781,101.11000061035156,4882300
2022-08-24,99.01636505126953,101.4800033569336,102.08999633789062,100.13999938964844,101.25,4741200
2022-08-25,102.45091247558594,105.0,105.18000030517578,101.47000122070312,101.97000122070312,7645200
2022-08-26,96.40144348144531,98.80000305175781,105.0,98.55000305175781,105.0,7757100
2022-08-29,94.19629669189453,96.54000091552734,98.70999908447266,96.37000274658203,97.55000305175781,5609700
2022-08-30,92.22533416748047,94.5199966430664,98.27999877929688,93.55999755859375,97.91000366210938,11623200
2022-08-31,91.7862548828125,94.06999969482422,94.81999969482422,92.61000061035156,94.70999908447266,8729700
2022-09-01,89.58112335205078,91.80999755859375,91.97000122070312,89.02999877929688,91.54000091552734,9953700
2022-09-02,89.02497100830078,91.23999786376953,93.83999633789062,90.54000091552734,93.1500015258789,6795400
2022-09-06,88.09803771972656,90.29000091552734,91.5999984741211,89.22000122070312,91.12000274658203,5922500
2022-09-07,89.7079849243164,91.94000244140625,92.7699966430664,89.87999725341797,90.56999969482422,5567500
2022-09-08,91.5130615234375,93.79000091552734,93.83000183105469,90.26000213623047,91.0199966430664,5233000
2022-09-09,94.16703033447266,96.51000213623047,97.01000213623047,95.05999755859375,95.12000274658203,5094300
2022-09-12,93.96212768554688,96.30000305175781,97.66999816894531,95.23999786376953,96.9000015258789,5329300
2022-09-13,88.19561004638672,90.38999938964844,93.3499984741211,90.0,92.43000030517578,8422200
2022-09-14,88.43953704833984,90.63999938964844,91.94000244140625,89.5999984741211,91.94000244140625,5828200
2022-09-15,86.76129913330078,88.91999816894531,90.81999969482422,88.08999633789062,90.04000091552734,7120300
2022-09-16,86.71250915527344,88.87000274658203,89.3499984741211,86.94000244140625,87.62000274658203,10893600
2022-09-19,87.5418701171875,89.72000122070312,90.29000091552734,87.70999908447266,87.8499984741211,5260300
2022-09-20,85.98072814941406,88.12000274658203,89.0199966430664,87.3499984741211,88.0199966430664,4435700
2022-09-21,84.97571563720703,87.08999633789062,91.26000213623047,87.05000305175781,88.37000274658203,6953400
2022-09-22,82.97547912597656,85.04000091552734,86.79000091552734,84.58999633789062,86.63999938964844,8558400
2022-09-23,82.24370574951172,84.29000091552734,84.4800033569336,82.69999694824219,84.19000244140625,7384500
2022-09-26,80.92646789550781,82.94000244140625,85.58000183105469,82.83999633789062,84.29000091552734,7015800
2022-09-27,82.10709381103516,84.1500015258789,85.18000030517578,82.52999877929688,84.43000030517578,6220000
2022-09-28,83.91217041015625,86.0,86.4000015258789,82.83999633789062,83.0,7992500
2022-09-29,82.37053680419922,84.41999816894531,85.0999984741211,83.19999694824219,84.75,8542500
2022-09-30,79.94100189208984,81.93000030517578,84.45999908447266,81.52999877929688,81.94000244140625,9051000
2022-10-03,84.15611267089844,86.25,87.61000061035156,83.01000213623047,83.04000091552734,9631500
2022-10-04,87.23939514160156,89.41000366210938,90.2699966430664,88.47000122070312,89.12000274658203,7914900
2022-10-05,87.05401611328125,89.22000122070312,90.16999816894531,86.19000244140625,87.6500015258789,7608600
2022-10-06,85.98072814941406,88.12000274658203,91.19000244140625,87.87999725341797,88.9800033569336,6686700
2022-10-07,80.59471893310547,82.5999984741211,85.54000091552734,82.0199966430664,85.16999816894531,10029900
2022-10-10,77.26750946044922,79.19000244140625,82.12999725341797,77.36000061035156,82.0,14211900
2022-10-11,74.44766998291016,76.30000305175781,78.7699966430664,74.97000122070312,77.73999786376953,12441100
2022-10-12,74.16471099853516,76.01000213623047,77.0,75.47000122070312,76.55000305175781,7770200
2022-10-13,77.49192810058594,79.41999816894531,81.5199966430664,71.12000274658203,72.18000030517578,17560200
2022-10-14,73.00357818603516,74.81999969482422,79.9000015258789,74.58999633789062,79.55999755859375,10453000
2022-10-17,72.60354614257812,74.41000366210938,77.88999938964844,74.16000366210938,77.20999908447266,10772300
2022-10-18,73.40364837646484,75.2300033569336,77.44000244140625,74.1500015258789,76.69000244140625,10231000
2022-10-19,75.3843765258789,77.26000213623047,77.79000091552734,74.44000244140625,75.0,10579200
2022-10-20,76.75038146972656,78.66000366210938,82.12000274658203,77.20999908447266,78.36000061035156,13287900
2022-10-21,80.4190902709961,82.41999816894531,82.6500015258789,78.12999725341797,78.83000183105469,11569500
2022-10-24,82.8779067993164,84.94000244140625,85.08000183105469,81.9000015258789,82.83000183105469,12005000
2022-10-25,85.40504455566406,87.52999877929688,88.5,85.75,85.94000244140625,10349400
2022-10-26,86.00022888183594,88.13999938964844,90.25,85.80000305175781,86.47000122070312,8989100
2022-10-27,84.4390640258789,86.54000091552734,89.98999786376953,86.37000274658203,88.77999877929688,6822500
2022-10-28,87.5418701171875,89.72000122070312,89.93000030517578,86.45999908447266,86.62000274658203,6388600
2022-10-31,86.1465835571289,88.29000091552734,89.4000015258789,87.66000366210938,88.86000061035156,6875400
2022-11-01,87.61016845703125,89.79000091552734,90.80000305175781,89.0,90.5,6105600
2022-11-02,85.62944030761719,87.76000213623047,93.29000091552734,87.52999877929688,90.3499984741211,10650300
2022-11-03,84.20491027832031,86.30000305175781,87.70999908447266,84.69999694824219,85.95999908447266,6849700
2022-11-04,89.47380065917969,91.69999694824219,91.80000305175781,88.83999633789062,90.05000305175781,8692700
2022-11-07,92.73272705078125,95.04000091552734,95.12000274658203,92.0999984741211,92.26000213623047,7684200
2022-11-08,95.09395599365234,97.45999908447266,98.79000091552734,94.77999877929688,96.9800033569336,10067000
2022-11-09,92.0887451171875,94.37999725341797,96.61000061035156,94.23999786376953,95.27999877929688,6864600
2022-11-10,102.24600982666016,104.79000091552734,104.88999938964844,99.4800033569336,100.16000366210938,11692800
2022-11-11,107.8466567993164,110.52999877929688,110.88999938964844,104.79000091552734,105.30999755859375,11160000
2022-11-14,104.99755096435547,107.61000061035156,110.2300033569336,107.44999694824219,108.86000061035156,7761700
2022-11-15,107.77837371826172,110.45999908447266,112.12000274658203,108.7699966430664,111.16999816894531,9438600
2022-11-16,101.68985748291016,104.22000122070312,107.12999725341797,102.98999786376953,105.37999725341797,12082500
2022-11-17,101.91426849365234,104.44999694824219,105.5999984741211,100.20999908447266,100.41999816894531,10682800
2022-11-18,102.15819549560547,104.69999694824219,110.0,103.6500015258789,109.98999786376953,10921100
2022-11-21,102.5875244140625,105.13999938964844,105.91000366210938,101.83999633789062,103.52999877929688,9282400
2022-11-22,104.4413833618164,107.04000091552734,107.29000091552734,103.8499984741211,105.91999816894531,8497200
2022-11-23,105.31189727783203,107.66999816894531,108.56999969482422,106.31999969482422,106.31999969482422,4077500
2022-11-25,103.50242614746094,105.81999969482422,107.5,105.79000091552734,106.91999816894531,3012500
2022-11-28,101.20388793945312,103.47000122070312,105.08999633789062,102.80999755859375,104.0,6382700
2022-11-29,100.98870086669922,103.25,104.91999816894531,102.91999816894531,104.05999755859375,3450400
2022-11-30,107.19963836669922,109.5999984741211,109.63999938964844,102.66000366210938,103.97000122070312,11167000
2022-12-01,104.6663589477539,107.01000213623047,110.66999816894531,105.76000213623047,110.1500015258789,6976200
2022-12-02,104.3729248046875,106.70999908447266,107.31999969482422,104.22000122070312,104.31999969482422,3903300
2022-12-05,104.09906768798828,106.43000030517578,107.69000244140625,105.20999908447266,106.37000274658203,4692500
2022-12-06,102.4167251586914,104.70999908447266,107.06999969482422,103.7699966430664,106.81999969482422,4571700
2022-12-07,103.78606414794922,106.11000061035156,107.6500015258789,104.13999938964844,104.70999908447266,6383600
2022-12-08,106.23131561279297,108.61000061035156,109.44000244140625,106.5,107.04000091552734,5493200
2022-12-09,104.98912811279297,107.33999633789062,109.73999786376953,107.0,107.77999877929688,4705700
2022-12-12,106.97467041015625,109.37000274658203,109.41999816894531,105.63999938964844,106.81999969482422,4831400
2022-12-13,109.419921875,111.87000274658203,116.08999633789062,111.16000366210938,115.38999938964844,9557300
2022-12-14,107.23876190185547,109.63999938964844,112.61000061035156,108.55000305175781,111.36000061035156,6429300
2022-12-15,102.27001953125,104.55999755859375,108.0199966430664,104.0199966430664,107.75,6773500
2022-12-16,102.43628692626953,104.7300033569336,105.93000030517578,103.55000305175781,104.1500015258789,12925700
2022-12-19,101.71248626708984,103.98999786376953,105.05999755859375,102.66999816894531,104.83000183105469,6162500
2022-12-20,101.23323059082031,103.5,104.61000061035156,102.04000091552734,102.06999969482422,4761800
2022-12-21,103.5806655883789,105.9000015258789,106.51000213623047,104.19999694824219,104.62999725341797,4889100
2022-12-22,95.46244049072266,97.5999984741211,102.61000061035156,95.97000122070312,102.11000061035156,11326600
2022-12-23,95.09076690673828,97.22000122070312,97.38999938964844,95.33000183105469,96.69000244140625,4753500
2022-12-27,93.25194549560547,95.33999633789062,96.83999633789062,95.16999816894531,96.18000030517578,6121400
2022-12-28,92.166259765625,94.2300033569336,95.77999877929688,93.68000030517578,94.66999816894531,4274000
2022-12-29,95.01250457763672,97.13999938964844,97.63999938964844,95.12999725341797,96.05000305175781,5071800
2022-12-30,95.24725341796875,97.37999725341797,97.4800033569336,95.02999877929688,95.5999984741211,3407000
2023-01-03,94.61150360107422,96.7300033569336,100.0199966430664,96.12000274658203,99.7699966430664,5921500
2023-01-04,97.13499450683594,99.30999755859375,99.62000274658203,97.19000244140625,98.22000122070312,6289500
2023-01-05,95.77542877197266,97.91999816894531,99.23999786376953,97.36000061035156,97.83999633789062,4557100
2023-01-06,101.98635864257812,104.2699966430664,104.86000061035156,98.58000183105469,100.0,7241700
2023-01-09,104.15775299072266,106.48999786376953,108.76000213623047,104.16000366210938,105.55000305175781,6212300
2023-01-10,105.67379760742188,108.04000091552734,108.19000244140625,105.86000061035156,106.13999938964844,4638800
2023-01-11,107.6495590209961,110.05999755859375,110.19000244140625,106.52999877929688,106.68000030517578,5532600
2023-01-12,107.78648376464844,110.19999694824219,111.88999938964844,107.2300033569336,110.58000183105469,5330900
2023-01-13,107.56151580810547,109.97000122070312,110.19999694824219,107.44000244140625,107.52999877929688,5641600
2023-01-17,107.01378631591797,109.41000366210938,110.62999725341797,107.77999877929688,109.41000366210938,4848100
2023-01-18,107.29744720458984,109.69999694824219,112.38999938964844,109.58000183105469,110.76000213623047,5374100
2023-01-19,103.83497619628906,106.16000366210938,109.63999938964844,106.08999633789062,109.48999786376953,5325100
2023-01-20,107.24854278564453,109.6500015258789,109.77999877929688,106.48999786376953,106.80000305175781,5078500
2023-01-23,111.6597671508789,114.16000366210938,114.91000366210938,108.5,108.52999877929688,7669300
2023-01-24,110.515380859375,112.98999786376953,114.06999969482422,112.47000122070312,113.47000122070312,3504700
2023-01-25,111.45435333251953,113.94999694824219,114.44000244140625,109.41000366210938,110.98999786376953,5957600
2023-01-26,113.04866027832031,115.58000183105469,115.76000213623047,112.2699966430664,114.4000015258789,5813000
2023-01-27,110.03612518310547,112.5,113.88999938964844,110.69999694824219,112.62000274658203,8705700
2023-01-30,105.83028411865234,108.19999694824219,110.97000122070312,107.97000122070312,110.69000244140625,7351700
2023-01-31,109.0482406616211,111.48999786376953,111.55999755859375,108.61000061035156,108.95999908447266,6577100
2023-02-01,116.4035415649414,119.01000213623047,120.12999725341797,111.91000366210938,112.11000061035156,9886400
2023-02-02,121.53856658935547,124.26000213623047,124.91999816894531,120.30000305175781,120.30999755859375,11206500
2023-02-03,117.35228729248047,119.9800033569336,123.66999816894531,119.61000061035156,122.91999816894531,6156900
2023-02-06,115.11244201660156,117.69000244140625,119.44000244140625,116.91000366210938,118.20999908447266,5331000
2023-02-07,117.88047790527344,120.5199966430664,121.29000091552734,116.75,117.38999938964844,4935300
2023-02-08,113.41055297851562,115.94999694824219,119.37000274658203,115.47000122070312,119.1500015258789,6460500
2023-02-09,113.5377197265625,116.08000183105469,119.55999755859375,115.08000183105469,118.36000061035156,5512200
2023-02-10,112.25640106201172,114.7699966430664,114.97000122070312,112.97000122070312,114.80000305175781,4374400
2023-02-13,113.97786712646484,116.52999877929688,116.72000122070312,114.55000305175781,115.16999816894531,4198200
2023-02-14,115.84602355957031,118.44000244140625,119.01000213623047,113.8499984741211,114.87000274658203,4870700
2023-02-15,116.84367370605469,119.45999908447266,119.58000183105469,115.98999786376953,117.0,4980000
2023-02-16,112.8628158569336,115.38999938964844,118.08000183105469,115.13999938964844,116.87999725341797,9117600
2023-02-17,112.91173553466797,115.44000244140625,117.4000015258789,113.37999725341797,116.77999877929688,9287100
2023-02-21,108.84283447265625,111.27999877929688,114.83000183105469,110.93000030517578,113.63999938964844,7583900
2023-02-22,108.24480438232422,110.41000366210938,112.37999725341797,109.4800033569336,111.12000274658203,5089200
2023-02-23,110.6957778930664,112.91000366210938,113.95999908447266,109.91000366210938,112.54000091552734,7136100
2023-02-24,109.12715148925781,111.30999755859375,112.0999984741211,110.37999725341797,111.01000213623047,5808400
2023-02-27,109.87224578857422,112.06999969482422,113.88999938964844,111.48999786376953,113.51000213623047,5362700
2023-02-28,113.87224578857422,116.1500015258789,118.06999969482422,114.8499984741211,116.13999938964844,13010900
2023-03-01,114.96046447753906,117.26000213623047,119.31999969482422,116.94000244140625,117.69999694824219,6756800
2023-03-02,116.12712860107422,118.44999694824219,119.08999633789062,113.93000030517578,115.44999694824219,6502200
2023-03-03,116.62712097167969,118.95999908447266,119.13999938964844,116.94999694824219,118.75,7232400
2023-03-06,116.21537017822266,118.54000091552734,121.5,118.22000122070312,119.8499984741211,5775700
2023-03-07,114.08792114257812,116.37000274658203,118.72000122070312,115.66000366210938,118.33000183105469,5225900
2023-03-08,116.32321166992188,118.6500015258789,119.0999984741211,116.62000274658203,116.62000274658203,4474900
2023-03-09,114.74478912353516,117.04000091552734,120.95999908447266,116.8499984741211,118.69000244140625,5701400
2023-03-10,112.1467514038086,114.38999938964844,118.62000274658203,113.91999816894531,118.33999633789062,7009600
2023-03-13,113.56832122802734,115.83999633789062,117.31999969482422,111.91999816894531,113.79000091552734,8221300
2023-03-14,117.98006439208984,120.33999633789062,121.23999786376953,117.87999725341797,118.77999877929688,8322400
2023-03-15,116.15653228759766,118.4800033569336,118.83000183105469,115.69999694824219,118.5199966430664,9517700
2023-03-16,120.4212417602539,122.83000183105469,123.43000030517578,116.9000015258789,118.20999908447266,6787700
2023-03-17,120.19575500488281,122.5999984741211,124.38999938964844,121.62000274658203,123.6500015258789,13761500
2023-03-20,121.60751342773438,124.04000091552734,124.76000213623047,122.43000030517578,123.0,4974700
2023-03-21,118.03889465332031,120.4000015258789,125.62000274658203,118.41000366210938,123.87999725341797,10090100
2023-03-22,116.52909851074219,118.86000061035156,123.73999786376953,118.69000244140625,120.2699966430664,8342500
2023-03-23,120.37222290039062,122.77999877929688,124.98999786376953,120.16999816894531,121.2699966430664,6182200
2023-03-24,117.18594360351562,119.52999877929688,122.12000274658203,118.05000305175781,121.63999938964844,6354500
2023-03-27,116.53890228271484,118.87000274658203,120.9800033569336,118.31999969482422,120.75,4628200
2023-03-28,114.11734008789062,116.4000015258789,119.05999755859375,115.58000183105469,118.88999938964844,5523800
2023-03-29,117.49967193603516,119.8499984741211,121.01000213623047,117.36000061035156,118.72000122070312,7865300
2023-03-30,119.71534729003906,122.11000061035156,123.37999725341797,121.33999633789062,122.0,6213800
2023-03-31,120.4212417602539,122.83000183105469,123.5199966430664,121.0,121.5199966430664,5016500
2023-04-03,119.92123413085938,122.31999969482422,122.44000244140625,120.5999984741211,121.62999725341797,5146800
2023-04-04,117.76437377929688,120.12000274658203,122.97000122070312,119.38999938964844,122.94000244140625,4772200
2023-04-05,115.019287109375,117.31999969482422,119.69000244140625,115.6500015258789,119.58999633789062,6691700
2023-04-06,112.20557403564453,114.44999694824219,115.29000091552734,111.87000274658203,114.18000030517578,6275000
2023-04-10,114.21537017822266,116.5,116.70999908447266,112.44999694824219,112.47000122070312,4096500
2023-04-11,114.09771728515625,116.37999725341797,117.83000183105469,116.08000183105469,117.33000183105469,3373000
2023-04-12,110.94087219238281,113.16000366210938,117.80000305175781,112.87000274658203,117.7300033569336,5838900
2023-04-13,111.24478912353516,113.47000122070312,113.91000366210938,111.5199966430664,113.52999877929688,5299500
2023-04-14,110.68597412109375,112.9000015258789,115.05000305175781,111.37000274658203,113.36000061035156,5211600
2023-04-17,109.59773254394531,111.79000091552734,111.97000122070312,109.0,109.22000122070312,6952200
2023-04-18,109.08792114257812,111.2699966430664,113.58999633789062,110.52999877929688,112.5,5055000
2023-04-19,108.17616271972656,110.33999633789062,110.61000061035156,109.12000274658203,109.8499984741211,6796800
2023-04-20,112.1467514038086,114.38999938964844,116.33000183105469,111.25,111.25,8699500
2023-04-21,111.2349853515625,113.45999908447266,114.0999984741211,112.20999908447266,113.47000122070312,4516800
2023-04-24,111.38204956054688,113.61000061035156,113.94000244140625,112.54000091552734,113.48999786376953,3218100
2023-04-25,108.44086456298828,110.61000061035156,113.66000366210938,110.41999816894531,112.5,6282600
2023-04-26,108.1467514038086,110.30999755859375,111.5,109.81999969482422,111.16000366210938,6245800
2023-04-27,109.4898910522461,111.68000030517578,112.18000030517578,109.1500015258789,111.30000305175781,9447000
2023-04-28,110.81341552734375,113.02999877929688,113.26000213623047,111.12000274658203,111.69999694824219,8063500
2023-05-01,110.73497772216797,112.94999694824219,114.44000244140625,112.0999984741211,113.30000305175781,4171600
2023-05-02,109.9604721069336,112.16000366210938,113.38999938964844,111.19999694824219,112.91999816894531,4850200
2023-05-03,111.06832122802734,113.29000091552734,115.2699966430664,111.88999938964844,111.94000244140625,5624100
2023-05-04,110.24479675292969,112.44999694824219,113.41000366210938,111.72000122070312,113.05000305175781,3579600
2023-05-05,113.78398132324219,116.05999755859375,116.62000274658203,112.97000122070312,113.69999694824219,4874200
2023-05-08,113.4800796508789,115.75,117.58999633789062,114.93000030517578,116.87000274658203,3247600
2023-05-09,111.6075210571289,113.83999633789062,114.41000366210938,112.86000061035156,114.08000183105469,3173700
2023-05-10,113.14674377441406,115.41000366210938,116.23999786376953,114.13999938964844,115.5199966430664,4101000
2023-05-11,113.19576263427734,115.45999908447266,115.83999633789062,113.91000366210938,115.30000305175781,3630400
2023-05-12,113.81340789794922,116.08999633789062,117.06999969482422,114.98999786376953,116.70999908447266,3838200
2023-05-15,118.73495483398438,121.11000061035156,121.26000213623047,116.0199966430664,116.69000244140625,5859200
2023-05-16,118.54869842529297,120.91999816894531,123.06999969482422,120.44000244140625,120.83000183105469,5080700
2023-05-17,123.23494720458984,125.69999694824219,126.30000305175781,121.87999725341797,122.25,7349600
2023-05-18,127.37220001220703,129.9199981689453,132.05999755859375,125.76000213623047,125.80999755859375,10891200
2023-05-19,124.46043395996094,126.94999694824219,128.32000732421875,125.25,128.3000030517578,10255500
2023-05-22,124.06827545166016,126.55000305175781,127.55999755859375,125.6500015258789,127.2300033569336,4709100
2023-05-23,122.04867553710938,124.48999786376953,126.7300033569336,124.19000244140625,125.88999938964844,4604500
2023-05-24,119.65037536621094,121.7300033569336,122.62000274658203,120.18000030517578,121.91999816894531,6315600
2023-05-25,128.24102783203125,130.47000122070312,130.72999572753906,126.12999725341797,127.16999816894531,9575700
2023-05-26,133.73556518554688,136.05999755859375,136.69000244140625,129.99000549316406,130.77000427246094,9083800
2023-05-30,134.23683166503906,136.57000732421875,138.8000030517578,135.49000549316406,138.0,7753800
2023-05-31,131.022705078125,133.3000030517578,135.75,132.16000366210938,133.60000610351562,11368600
2023-06-01,132.5265655517578,134.8300018310547,136.19000244140625,131.69000244140625,133.72999572753906,5007000
2023-06-02,132.32997131347656,134.6300048828125,135.3300018310547,132.3800048828125,135.13999938964844,5327400
2023-06-05,131.4453582763672,133.72999572753906,135.14999389648438,133.0399932861328,134.82000732421875,3798300
