Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2023-09-21,107.0650863647461,109.43000030517578,112.5,109.33000183105469,111.51000213623047,12645800
2023-09-22,106.67374420166016,109.02999877929688,110.5999984741211,108.51000213623047,109.98999786376953,11150000
2023-09-25,105.95951843261719,108.30000305175781,108.6500015258789,107.5,108.44999694824219,8410000
2023-09-26,102.61341857910156,104.87999725341797,107.4000015258789,104.30999755859375,107.13999938964844,13209000
2023-09-27,102.35903930664062,104.62000274658203,105.27999877929688,103.3499984741211,105.0,8916400
2023-09-28,103.8559799194336,106.1500015258789,106.5999984741211,103.2699966430664,104.02999877929688,7373600
2023-09-29,103.63094329833984,105.91999816894531,107.37000274658203,105.37999725341797,107.11000061035156,7296100
2023-10-02,104.40386962890625,106.70999908447266,106.7300033569336,105.29000091552734,105.80999755859375,5963500
2023-10-03,102.2612075805664,104.5199966430664,106.5,103.54000091552734,106.41999816894531,8783300
2023-10-04,104.76587677001953,107.08000183105469,107.30000305175781,104.5,104.95999908447266,8842700
2023-10-05,106.00843048095703,108.3499984741211,108.44000244140625,106.19000244140625,106.97000122070312,7651500
2023-10-06,107.58362579345703,109.95999908447266,110.52999877929688,107.58000183105469,107.93000030517578,8245600
2023-10-09,107.93585205078125,110.31999969482422,110.97000122070312,109.47000122070312,110.75,6012400
2023-10-10,107.33904266357422,109.70999908447266,111.05999755859375,109.62000274658203,110.20999908447266,6910400
2023-10-11,107.6630859375,109.63999938964844,110.05999755859375,108.83000183105469,109.51000213623047,5641700
2023-10-12,107.14263916015625,109.11000061035156,110.91999816894531,108.87999725341797,109.94999694824219,6598500
2023-10-13,106.29814147949219,108.25,109.51000213623047,107.79000091552734,109.19000244140625,5879400
2023-10-16,106.74986267089844,108.70999908447266,109.58999633789062,108.30999755859375,108.94999694824219,5488000
2023-10-17,107.07391357421875,109.04000091552734,109.79000091552734,106.9000015258789,107.58000183105469,5261800
2023-10-18,106.29814147949219,108.25,109.7300033569336,107.86000061035156,108.4000015258789,5123900
2023-10-19,106.38652801513672,108.33999633789062,110.22000122070312,108.19000244140625,108.62999725341797,7989200
2023-10-20,100.01354217529297,101.8499984741211,107.04000091552734,100.66000366210938,106.98999786376953,21828800
2023-10-23,101.79092407226562,103.66000366210938,104.69000244140625,102.01000213623047,102.04000091552734,10722600
2023-10-24,101.33920288085938,103.19999694824219,104.45999908447266,102.5,103.94999694824219,6174000
2023-10-25,99.60112762451172,101.43000030517578,103.66999816894531,101.01000213623047,102.69999694824219,7081700
2023-10-26,98.58969116210938,100.4000015258789,102.38999938964844,99.87000274658203,101.69000244140625,7565600
2023-10-27,99.16905212402344,100.98999786376953,102.08999633789062,100.58999633789062,101.0,5207900
2023-10-30,99.81715393066406,101.6500015258789,102.41000366210938,100.81999969482422,101.13999938964844,5433700
2023-10-31,101.53560638427734,103.4000015258789,103.5199966430664,101.0999984741211,102.01000213623047,6258400
2023-11-01,103.84322357177734,105.75,106.19999694824219,103.80000305175781,103.80000305175781,8602400
2023-11-02,104.94303131103516,106.87000274658203,107.22000122070312,105.56999969482422,106.44999694824219,5918300
2023-11-03,106.10176086425781,108.05000305175781,109.06999969482422,106.62000274658203,107.16999816894531,7278500
2023-11-06,107.14263916015625,109.11000061035156,109.20999908447266,107.44000244140625,108.05999755859375,6062800
2023-11-07,107.0248031616211,108.98999786376953,110.37999725341797,108.58000183105469,109.98999786376953,7412600
2023-11-08,110.3045883178711,112.33000183105469,112.55999755859375,109.19000244140625,109.2300033569336,10994900
2023-11-09,110.15727996826172,112.18000030517578,113.30999755859375,111.61000061035156,112.4000015258789,6853900
2023-11-10,111.03124237060547,113.06999969482422,113.18000030517578,111.13999938964844,112.08999633789062,5233900
2023-11-13,112.0917739868164,114.1500015258789,114.48999786376953,112.77999877929688,113.06999969482422,5740500
2023-11-14,114.00660705566406,116.0999984741211,116.45999908447266,114.44999694824219,114.86000061035156,6733700
2023-11-15,112.00338745117188,114.05999755859375,116.30999755859375,113.93000030517578,116.1500015258789,7386200
2023-11-16,112.60237884521484,114.66999816894531,115.87000274658203,113.47000122070312,113.76000213623047,7476100
2023-11-17,113.27994537353516,115.36000061035156,115.63999938964844,114.16000366210938,114.61000061035156,4791300
2023-11-20,114.81182098388672,116.91999816894531,117.1500015258789,115.51000213623047,115.6500015258789,5728300
2023-11-21,113.98696899414062,116.08000183105469,117.66999816894531,115.68000030517578,117.20999908447266,5995300
2023-11-22,114.14408111572266,116.23999786376953,117.29000091552734,115.51000213623047,116.69999694824219,4343700
2023-11-24,114.1539077758789,116.25,116.58999633789062,115.33999633789062,116.48999786376953,2168200
2023-11-27,114.36994171142578,116.47000122070312,116.7699966430664,115.44999694824219,116.01000213623047,5165300
2023-11-28,114.14408111572266,116.23999786376953,116.80000305175781,115.87000274658203,116.0,4892600
2023-11-29,114.1146240234375,116.20999908447266,117.58000183105469,115.95999908447266,117.33999633789062,6127200
2023-11-30,114.1146240234375,116.20999908447266,117.2300033569336,115.18000030517578,116.86000061035156,11075600
2023-12-01,115.04750061035156,117.16000366210938,117.3499984741211,115.26000213623047,116.06999969482422,5738000
2023-12-04,113.6923828125,115.77999877929688,116.68000030517578,114.55000305175781,116.2699966430664,5587500
2023-12-05,112.46492004394531,114.52999877929688,115.2699966430664,113.80999755859375,114.56999969482422,5913600
2023-12-06,110.0099868774414,112.02999877929688,114.98999786376953,111.93000030517578,114.94000244140625,7815700
2023-12-07,110.8348388671875,112.87000274658203,113.02999877929688,111.80999755859375,112.41000366210938,6772800
2023-12-08,111.5615005493164,113.61000061035156,113.63999938964844,111.58999633789062,112.01000213623047,7753900
2023-12-11,113.05408477783203,115.12999725341797,115.3499984741211,113.61000061035156,113.7699966430664,19544200
2023-12-12,98.99230194091797,100.80999755859375,104.94999694824219,100.69000244140625,102.69999694824219,57666500
2023-12-13,101.13298034667969,102.98999786376953,103.0999984741211,99.26000213623047,101.08000183105469,29392200
2023-12-14,98.50130462646484,100.30999755859375,102.25,99.87000274658203,101.87000274658203,22865200
2023-12-15,101.45704650878906,103.31999969482422,103.98999786376953,99.36000061035156,99.69000244140625,30198200
2023-12-18,103.10675048828125,105.0,106.16000366210938,102.91000366210938,103.41000366210938,13473100
2023-12-19,104.3342056274414,106.25,106.33999633789062,104.80000305175781,104.9800033569336,10108500
2023-12-20,102.2720718383789,104.1500015258789,106.08999633789062,104.05000305175781,105.94999694824219,9242000
2023-12-21,103.95123291015625,105.86000061035156,105.93000030517578,104.5199966430664,104.69999694824219,8168000
2023-12-22,104.28510284423828,106.19999694824219,106.48999786376953,105.45999908447266,105.69999694824219,5678300
2023-12-26,104.2752914428711,106.19000244140625,106.6500015258789,105.33999633789062,106.5199966430664,5767400
2023-12-27,104.0298080444336,105.94000244140625,106.33000183105469,105.55999755859375,106.31999969482422,5627400
2023-12-28,104.3342056274414,106.25,106.61000061035156,105.58000183105469,106.01000213623047,5689100
2023-12-29,103.52899932861328,105.43000030517578,106.91999816894531,104.77999877929688,106.5999984741211,6897200
2024-01-02,102.18370819091797,104.05999755859375,104.68000030517578,102.44000244140625,104.5199966430664,9597500
2024-01-03,100.61254119873047,102.45999908447266,103.37999725341797,101.73999786376953,103.30000305175781,9455600
2024-01-04,100.74020385742188,102.58999633789062,103.36000061035156,102.4000015258789,102.7699966430664,6822300
2024-01-05,100.877685546875,102.7300033569336,103.72000122070312,102.29000091552734,102.52999877929688,6131500
2024-01-08,102.77288055419922,104.66000366210938,104.7699966430664,102.12999725341797,102.94000244140625,7038700
2024-01-09,101.76144409179688,103.62999725341797,104.4800033569336,103.29000091552734,103.8499984741211,6725200
2024-01-10,102.4416275024414,103.91999816894531,104.06999969482422,102.72000122070312,103.08999633789062,7270500
2024-01-11,103.27954864501953,104.7699966430664,104.83999633789062,103.54000091552734,104.3499984741211,6119000
2024-01-12,105.08350372314453,106.5999984741211,106.69999694824219,104.97000122070312,105.0999984741211,9696700
2024-01-16,105.05393981933594,106.56999969482422,106.66000366210938,105.41999816894531,106.41000366210938,7547200
2024-01-17,104.91592407226562,106.43000030517578,107.5,105.68000030517578,106.45999908447266,7771500
2024-01-18,107.15363311767578,108.69999694824219,108.87999725341797,106.62000274658203,106.98999786376953,10362300
2024-01-19,108.10983276367188,109.66999816894531,110.22000122070312,109.0199966430664,109.31999969482422,11121300
2024-01-22,108.53372955322266,110.0999984741211,110.69000244140625,109.2699966430664,110.05999755859375,7485300
2024-01-23,110.23910522460938,111.83000183105469,112.68000030517578,109.55999755859375,110.29000091552734,9185900
2024-01-24,112.68383026123047,114.30999755859375,115.41999816894531,113.33000183105469,113.41999816894531,11702700
2024-01-25,113.364013671875,115.0,116.18000030517578,114.3499984741211,114.88999938964844,8877200
2024-01-26,113.00914001464844,114.63999938964844,115.4800033569336,114.2699966430664,114.63999938964844,5541800
2024-01-29,112.13179779052734,113.75,114.58999633789062,113.01000213623047,114.19000244140625,7014400
2024-01-30,112.53596496582031,114.16000366210938,114.4000015258789,112.62999725341797,113.36000061035156,8231900
2024-01-31,110.11095428466797,111.69999694824219,114.2699966430664,111.66999816894531,113.80999755859375,7386700
2024-02-01,113.88648223876953,115.52999877929688,115.77999877929688,112.55000305175781,112.91000366210938,7882200
2024-02-02,114.14277648925781,115.79000091552734,116.48999786376953,115.16000366210938,115.81999969482422,6499400
2024-02-05,114.7342300415039,116.38999938964844,116.72000122070312,114.7699966430664,115.52999877929688,8084500
2024-02-06,113.65975189208984,115.30000305175781,116.94999694824219,114.9800033569336,116.73999786376953,4637500
2024-02-07,115.60171508789062,117.2699966430664,117.58999633789062,115.30000305175781,115.80000305175781,7672900
2024-02-08,115.02010345458984,116.68000030517578,117.79000091552734,115.97000122070312,117.08999633789062,4472800
2024-02-09,114.98067474365234,116.63999938964844,117.33999633789062,115.7300033569336,117.05999755859375,5787100
2024-02-12,114.19205474853516,115.83999633789062,117.0999984741211,115.37999725341797,116.26000213623047,5439600
2024-02-13,112.06279754638672,113.68000030517578,114.20999908447266,113.0,113.79000091552734,8171700
2024-02-14,112.6345443725586,114.26000213623047,114.72000122070312,113.52999877929688,114.31999969482422,5946100
2024-02-15,111.17559051513672,112.77999877929688,114.30999755859375,112.56999969482422,114.25,8455600
2024-02-16,109.72650146484375,111.30999755859375,113.11000061035156,111.25,113.0199966430664,8931100
2024-02-20,106.9072036743164,108.44999694824219,110.7699966430664,107.68000030517578,110.54000091552734,10975600
2024-02-21,106.62132263183594,108.16000366210938,108.37999725341797,106.51000213623047,106.76000213623047,7867600
2024-02-22,109.43077850341797,111.01000213623047,111.88999938964844,109.66000366210938,111.48999786376953,8957800
2024-02-23,110.3573989868164,111.94999694824219,113.37000274658203,111.70999908447266,112.0,7504500
2024-02-26,109.39134216308594,110.97000122070312,112.54000091552734,110.93000030517578,112.0,6342900
2024-02-27,109.79551696777344,111.37999725341797,111.51000213623047,109.79000091552734,110.62000274658203,6593100
2024-02-28,110.09123992919922,111.68000030517578,112.0199966430664,111.0999984741211,111.26000213623047,5278300
2024-02-29,110.09123992919922,111.68000030517578,112.44000244140625,110.63999938964844,111.68000030517578,12193900
2024-03-01,112.161376953125,113.77999877929688,113.94000244140625,111.5199966430664,111.68000030517578,7603700
2024-03-04,112.4373779296875,114.05999755859375,114.5999984741211,113.38999938964844,113.58000183105469,6588100
2024-03-05,109.36177825927734,110.94000244140625,113.19999694824219,110.37000274658203,112.81999969482422,8242000
2024-03-06,110.67284393310547,112.2699966430664,113.05000305175781,110.66999816894531,111.5,6706400
2024-03-07,112.91056060791016,114.54000091552734,114.80000305175781,112.29000091552734,113.94000244140625,7670100
2024-03-08,110.82071685791016,112.41999816894531,114.33000183105469,111.54000091552734,114.06999969482422,8304100
2024-03-11,112.50637817382812,114.12999725341797,114.75,111.18000030517578,111.61000061035156,20438300
2024-03-12,125.72561645507812,127.54000091552734,129.3699951171875,124.5999984741211,126.26000213623047,48536100
2024-03-13,123.73435974121094,125.5199966430664,128.8000030517578,124.83000183105469,128.0,15870300
2024-03-14,123.74421691894531,125.52999877929688,127.80000305175781,124.94000244140625,127.2300033569336,10965900
2024-03-15,123.75407409667969,125.54000091552734,126.01000213623047,123.55999755859375,124.04000091552734,17841600
2024-03-18,125.98191833496094,127.80000305175781,128.9499969482422,126.87999725341797,127.19999694824219,12231400
2024-03-19,127.35213470458984,129.19000244140625,129.2100067138672,126.48999786376953,127.75,10221000
2024-03-20,127.40142822265625,129.24000549316406,130.69000244140625,128.27000427246094,129.97999572753906,8373300
2024-03-21,127.17471313476562,129.00999450683594,132.77000427246094,128.9499969482422,130.52000427246094,17842400
2024-03-22,125.97205352783203,127.79000091552734,129.2100067138672,127.55000305175781,129.00999450683594,6655800
2024-03-25,124.28639221191406,126.08000183105469,127.66999816894531,126.05000305175781,127.66999816894531,7446100
2024-03-26,124.67084503173828,126.47000122070312,126.94000244140625,125.83999633789062,126.75,7063900
2024-03-27,123.4879150390625,125.2699966430664,127.81999969482422,124.47000122070312,127.33000183105469,8115900
2024-03-28,123.82307434082031,125.61000061035156,126.16999816894531,125.19999694824219,125.38999938964844,6587400
2024-04-01,123.6949234008789,125.4800033569336,126.2699966430664,124.55999755859375,125.54000091552734,4133600
2024-04-02,122.57113647460938,124.33999633789062,124.93000030517578,123.43000030517578,124.51000213623047,4862400
2024-04-03,124.44410705566406,126.23999786376953,126.41000366210938,124.05999755859375,124.26000213623047,7430000
2024-04-04,122.42327880859375,124.19000244140625,127.98999786376953,124.02999877929688,127.5999984741211,7588300
2024-04-05,123.12317657470703,124.9000015258789,126.0,124.13999938964844,124.41999816894531,4898100
2024-04-08,122.58100891113281,124.3499984741211,125.12000274658203,123.76000213623047,125.0,6119200
2024-04-09,121.86895751953125,123.2300033569336,124.75,121.23999786376953,124.3499984741211,5564900
2024-04-10,120.4052963256836,121.75,123.08000183105469,121.31999969482422,121.3499984741211,4509900
2024-04-11,121.87884521484375,123.23999786376953,123.81999969482422,121.36000061035156,121.72000122070312,7315200
2024-04-12,119.77236938476562,121.11000061035156,121.83999633789062,120.41999816894531,121.73999786376953,6189600
2024-04-15,118.55595397949219,119.87999725341797,122.47000122070312,119.44000244140625,122.18000030517578,5101500
2024-04-16,119.28778076171875,120.62000274658203,121.44000244140625,119.75,120.08999633789062,7000000
2024-04-17,117.35931396484375,118.66999816894531,121.04000091552734,118.61000061035156,120.9800033569336,5366600
2024-04-18,114.71881103515625,116.0,118.76000213623047,115.69999694824219,118.76000213623047,6662400
2024-04-19,113.61117553710938,114.87999725341797,116.7699966430664,114.45999908447266,116.12000274658203,8250300
2024-04-22,113.26504516601562,114.52999877929688,116.33999633789062,114.33999633789062,116.02999877929688,7125500
2024-04-23,113.81885528564453,115.08999633789062,115.86000061035156,114.75,115.16999816894531,5494800
2024-04-24,114.06609344482422,115.33999633789062,115.7300033569336,113.87999725341797,115.37999725341797,5791800
2024-04-25,113.62106323242188,114.88999938964844,114.98999786376953,112.77999877929688,113.62999725341797,6796600
2024-04-26,115.91544342041016,117.20999908447266,119.20999908447266,116.1500015258789,117.04000091552734,8355100
2024-04-29,115.2033920288086,116.48999786376953,117.30999755859375,115.29000091552734,116.98999786376953,4994100
2024-04-30,112.49365997314453,113.75,115.5199966430664,113.69000244140625,115.08999633789062,6234700
2024-05-01,113.36394500732422,114.62999725341797,116.76000213623047,113.6500015258789,113.91000366210938,5583600
2024-05-02,113.69029235839844,114.95999908447266,115.80999755859375,114.26000213623047,115.2300033569336,5001000
2024-05-03,114.5210189819336,115.80000305175781,116.20999908447266,115.06999969482422,115.9800033569336,4485000
2024-05-06,117.03296661376953,118.33999633789062,118.36000061035156,116.18000030517578,116.33000183105469,6052400
2024-05-07,116.62749481201172,117.93000030517578,119.12999725341797,117.29000091552734,118.0,6437700
2024-05-08,116.09344482421875,117.38999938964844,117.9800033569336,117.11000061035156,117.70999908447266,4636000
2024-05-09,115.35173797607422,116.63999938964844,117.7300033569336,116.5,117.38999938964844,3236200
2024-05-10,115.38140869140625,116.66999816894531,117.62999725341797,115.91000366210938,117.1500015258789,4122500
2024-05-13,115.08472442626953,116.37000274658203,117.19000244140625,116.19999694824219,117.12999725341797,4140000
2024-05-14,119.53502655029297,120.87000274658203,122.55000305175781,116.12999725341797,116.5,17811200
2024-05-15,120.28662872314453,121.62999725341797,122.08999633789062,119.66999816894531,120.16999816894531,6604600
2024-05-16,120.8107681274414,122.16000366210938,122.44999694824219,121.20999908447266,121.94000244140625,5159300
2024-05-17,122.13597869873047,123.5,123.58000183105469,122.08000183105469,123.18000030517578,6179400
2024-05-20,123.14469909667969,124.5199966430664,124.68000030517578,123.23999786376953,123.80000305175781,5989000
2024-05-21,123.25348663330078,124.62999725341797,125.36000061035156,123.91999816894531,124.45999908447266,5549500
2024-05-22,123.22382354736328,124.5999984741211,125.16000366210938,123.30000305175781,124.62999725341797,5705000
2024-05-23,122.7194595336914,124.08999633789062,126.69999694824219,123.16000366210938,126.55000305175781,6108600
2024-05-24,121.552490234375,122.91000366210938,123.51000213623047,121.41999816894531,123.41999816894531,7166100
2024-05-28,123.11502838134766,124.48999786376953,124.81999969482422,123.01000213623047,123.23999786376953,6911400
2024-05-29,122.37332153320312,123.73999786376953,123.91999816894531,122.7699966430664,122.98999786376953,4735100
2024-05-30,115.79676055908203,117.08999633789062,121.44000244140625,117.02999877929688,120.16999816894531,10851600
2024-05-31,115.89566802978516,117.19000244140625,117.41999816894531,114.55000305175781,116.58999633789062,12755600
2024-06-03,117.96257781982422,119.27999877929688,119.33000183105469,117.33999633789062,117.52999877929688,7256300
2024-06-04,118.74384307861328,120.06999969482422,120.37000274658203,118.72000122070312,119.0199966430664,7368000
2024-06-05,121.27558135986328,122.62999725341797,122.79000091552734,120.51000213623047,121.6500015258789,5973700
2024-06-06,122.13597869873047,123.5,124.2699966430664,122.25,122.87999725341797,7347200
2024-06-07,124.52924346923828,125.91999816894531,126.22000122070312,123.2699966430664,124.20999908447266,11545000
2024-06-10,123.12493133544922,124.5,126.94999694824219,124.05000305175781,125.7300033569336,10190400
2024-06-11,122.51176452636719,123.87999725341797,124.83000183105469,122.29000091552734,124.05000305175781,18373900
2024-06-12,138.82955932617188,140.3800048828125,140.9600067138672,133.9600067138672,134.69000244140625,40871300
2024-06-13,138.30538940429688,139.85000610351562,142.39999389648438,138.77000427246094,140.42999267578125,13733200
2024-06-14,136.60438537597656,138.1300048828125,139.97000122070312,137.3800048828125,139.25999450683594,11330800
2024-06-17,139.749267578125,141.30999755859375,141.44000244140625,138.25,138.8000030517578,11232800
2024-06-18,143.04249572753906,144.63999938964844,145.05999755859375,141.22000122070312,141.22000122070312,11629400
2024-06-20,141.33160400390625,142.91000366210938,145.32000732421875,141.9499969482422,145.32000732421875,8940000
2024-06-21,139.9371795654297,141.5,143.72000122070312,140.44000244140625,143.72000122070312,14930900
2024-06-24,138.34495544433594,139.88999938964844,141.52999877929688,139.1199951171875,140.0,7793300
2024-06-25,137.6328887939453,139.1699981689453,139.5500030517578,137.55999755859375,139.0,8469600
2024-06-26,136.70326232910156,138.22999572753906,140.75,138.0800018310547,139.49000549316406,8036300
2024-06-27,138.63174438476562,140.17999267578125,141.4199981689453,138.80999755859375,139.25,7518200
2024-06-28,139.64048767089844,141.1999969482422,142.82000732421875,139.27000427246094,139.44000244140625,25814800
2024-07-01,141.50961303710938,143.08999633789062,144.05999755859375,141.07000732421875,141.69000244140625,6552400
2024-07-02,141.697509765625,143.27999877929688,144.22000122070312,142.5500030517578,142.6300048828125,5920500
2024-07-03,142.7853546142578,144.3800048828125,144.64999389648438,143.5,143.75,3560800
2024-07-05,143.2303924560547,144.8300018310547,145.7899932861328,144.02000427246094,144.9499969482422,5365500
2024-07-08,143.4281768798828,145.02999877929688,145.22999572753906,143.42999267578125,144.75999450683594,8622600
2024-07-09,139.126220703125,140.67999267578125,145.6999969482422,138.0,145.1300048828125,14334200
2024-07-10,140.50086975097656,142.07000732421875,142.3800048828125,139.74000549316406,141.1199951171875,6350300
2024-07-11,141.58187866210938,142.75999450683594,143.47999572753906,141.67999267578125,142.36000061035156,5245100
2024-07-12,143.5752716064453,144.77000427246094,145.1300048828125,141.25999450683594,142.7100067138672,7361800
2024-07-15,141.88931274414062,143.07000732421875,146.58999633789062,141.9199981689453,145.72999572753906,8687800
2024-07-16,141.43312072753906,142.61000061035156,143.5,142.0500030517578,143.07000732421875,7181500
2024-07-17,138.11074829101562,139.25999450683594,141.7899932861328,138.67999267578125,140.47999572753906,9157000
2024-07-18,136.89089965820312,138.02999877929688,140.05999755859375,137.1999969482422,139.36000061035156,5998700
2024-07-19,137.41651916503906,138.55999755859375,140.44000244140625,138.0800018310547,138.35000610351562,6111900
2024-07-22,139.01324462890625,140.1699981689453,140.67999267578125,139.1199951171875,139.74000549316406,5387200
2024-07-23,141.92898559570312,143.11000061035156,143.22000122070312,141.2100067138672,141.3000030517578,6697400
2024-07-24,137.62478637695312,138.77000427246094,142.66000366210938,138.39999389648438,141.6999969482422,8018800
2024-07-25,136.68264770507812,137.82000732421875,141.07000732421875,137.6999969482422,140.14999389648438,7654600
2024-07-26,137.86280822753906,139.00999450683594,139.9600067138672,138.3800048828125,138.8699951171875,5139400
2024-07-29,137.16859436035156,138.30999755859375,139.77999877929688,137.82000732421875,139.27000427246094,4054600
2024-07-30,134.5503692626953,135.6699981689453,139.57000732421875,134.9600067138672,139.07000732421875,6505700
2024-07-31,138.29917907714844,139.4499969482422,141.5500030517578,138.66000366210938,139.69000244140625,7188000
2024-08-01,136.37518310546875,137.50999450683594,140.38999938964844,135.77000427246094,139.2899932861328,5906800
2024-08-02,132.18011474609375,133.27999877929688,134.3000030517578,131.8000030517578,132.77000427246094,8251600
2024-08-05,126.8048324584961,127.86000061035156,129.97000122070312,126.66000366210938,127.88999938964844,10355000
2024-08-06,127.1519546508789,128.2100067138672,131.0399932861328,128.0800018310547,130.5399932861328,8373900
2024-08-07,124.86101531982422,125.9000015258789,130.3000030517578,125.75,128.9199981689453,8617700
2024-08-08,127.89575958251953,128.9600067138672,129.82000732421875,127.6500015258789,128.0,6243200
2024-08-09,130.9701690673828,132.05999755859375,132.3699951171875,128.33999633789062,128.39999389648438,5597300
2024-08-12,131.4858856201172,132.5800018310547,132.7100067138672,131.2100067138672,132.25,5600800
2024-08-13,133.15200805664062,134.25999450683594,134.5399932861328,132.80999755859375,132.97000122070312,4324000
2024-08-14,134.48097229003906,135.60000610351562,135.97000122070312,134.00999450683594,134.0399932861328,4044600
2024-08-15,135.7999725341797,136.92999267578125,137.25,135.72000122070312,136.92999267578125,4698100
2024-08-16,136.33554077148438,137.47000122070312,137.82000732421875,136.38999938964844,136.7899932861328,4893800
2024-08-19,136.7818145751953,137.9199981689453,137.9499969482422,136.4600067138672,137.52999877929688,3641600
2024-08-20,138.02149963378906,139.1699981689453,139.7899932861328,137.82000732421875,137.82000732421875,3738300
2024-08-21,139.04298400878906,140.1999969482422,140.3000030517578,138.5500030517578,138.8000030517578,3776800
2024-08-22,136.94049072265625,138.0800018310547,141.0800018310547,137.64999389648438,140.6999969482422,5162200
2024-08-23,138.0413360595703,139.19000244140625,139.7899932861328,137.25999450683594,138.72999572753906,4544600
2024-08-26,137.75372314453125,138.89999389648438,139.39999389648438,138.19000244140625,139.38999938964844,2729600
2024-08-27,137.33718872070312,138.47999572753906,139.5,137.74000549316406,137.85000610351562,3872200
2024-08-28,136.7421417236328,137.8800048828125,138.9499969482422,136.91000366210938,138.8300018310547,3022600
2024-08-29,138.26943969726562,139.4199981689453,141.16000366210938,138.85000610351562,139.13999938964844,4588400
2024-08-30,140.12399291992188,141.2899932861328,141.72000122070312,140.10000610351562,140.3300018310547,7980700
2024-09-03,138.34877014160156,139.5,142.1999969482422,138.8300018310547,140.4499969482422,6831200
2024-09-04,139.5884552001953,140.75,141.10000610351562,137.9499969482422,138.44000244140625,6243300
2024-09-05,141.43312072753906,142.61000061035156,143.27999877929688,140.30999755859375,141.39999389648438,8733200
2024-09-06,140.6396942138672,141.80999755859375,143.94000244140625,139.39999389648438,143.7899932861328,11154800
2024-09-09,138.73556518554688,139.88999938964844,143.3000030517578,139.50999450683594,142.49000549316406,20233400
2024-09-10,154.603515625,155.88999938964844,160.52000427246094,153.1199951171875,154.22999572753906,37374200
2024-09-11,155.88287353515625,157.17999267578125,159.44000244140625,154.83999633789062,156.77999877929688,12630100
2024-09-12,160.04820251464844,161.3800048828125,162.33999633789062,157.89999389648438,159.0399932861328,16352000
2024-09-13,160.69285583496094,162.02999877929688,173.94000244140625,161.0,173.6999969482422,25727800
2024-09-16,168.9243621826172,170.3300018310547,173.99000549316406,164.50999450683594,164.99000549316406,27384400
2024-09-17,166.08795166015625,167.47000122070312,170.63999938964844,166.77000427246094,170.27999877929688,12580100
2024-09-18,163.17221069335938,164.52999877929688,167.6199951171875,163.72999572753906,167.6199951171875,12274400
2024-09-19,166.2069549560547,167.58999633789062,168.16000366210938,164.50999450683594,167.25,10075900
2024-09-20,166.61358642578125,168.0,168.8300018310547,166.60000610351562,167.1300048828125,12187700
2024-09-23,164.5804901123047,165.9499969482422,167.3300018310547,164.25999450683594,167.22999572753906,7916100
2024-09-24,164.43173217773438,165.8000030517578,166.10000610351562,163.9199981689453,165.74000549316406,6155100
2024-09-25,164.90777587890625,166.27999877929688,168.75,165.66000366210938,167.69000244140625,7142400
2024-09-26,166.71275329589844,168.10000610351562,168.36000061035156,166.47999572753906,167.64999389648438,7096800
2024-09-27,167.34747314453125,168.74000549316406,169.11000061035156,166.50999450683594,168.08999633789062,8974400
2024-09-30,168.99375915527344,170.39999389648438,170.52000427246094,166.4499969482422,169.5,10210300
2024-10-01,165.780517578125,167.16000366210938,170.50999450683594,165.97000122070312,170.22000122070312,7595100
2024-10-02,166.3259735107422,167.7100067138672,169.17999267578125,167.27000427246094,167.60000610351562,7073000
2024-10-03,165.4829864501953,166.86000061035156,167.86000061035156,166.24000549316406,166.88999938964844,4735700
2024-10-04,169.44998168945312,170.86000061035156,170.89999389648438,168.1699981689453,168.7100067138672,6386900
2024-10-07,168.56732177734375,169.97000122070312,172.3300018310547,169.5500030517578,170.4199981689453,6791000
2024-10-08,172.93099975585938,174.3699951171875,174.63999938964844,170.44000244140625,170.60000610351562,7845400
2024-10-09,176.8186492919922,178.2899932861328,178.61000061035156,173.80999755859375,174.55999755859375,8120900
2024-10-10,174.35360717773438,175.41000366210938,178.3000030517578,174.17999267578125,177.64999389648438,7115900
2024-10-11,174.71142578125,175.77000427246094,177.0,174.39999389648438,175.5,5869400
2024-10-14,175.05931091308594,176.1199951171875,177.22000122070312,175.5,176.5500030517578,4688700
2024-10-15,173.04153442382812,174.08999633789062,178.22000122070312,173.75,176.94000244140625,5848600
2024-10-16,173.7174530029297,174.77000427246094,174.91000366210938,171.63999938964844,173.5,6383000
2024-10-17,174.6219482421875,175.67999267578125,177.75,175.13999938964844,177.5,5474000
2024-10-18,173.637939453125,174.69000244140625,176.97000122070312,174.5800018310547,176.8000030517578,5001300
2024-10-21,172.71353149414062,173.75999450683594,175.14999389648438,173.16000366210938,174.4499969482422,4198400
2024-10-22,174.2541961669922,175.30999755859375,175.85000610351562,174.27999877929688,175.4499969482422,5510100
2024-10-23,172.05751037597656,173.10000610351562,176.07000732421875,173.00999450683594,174.5,4830400
2024-10-24,173.32980346679688,174.3800048828125,174.9499969482422,172.91000366210938,173.32000732421875,3488000
2024-10-25,172.47499084472656,173.52000427246094,176.2899932861328,173.10000610351562,174.77999877929688,3674700
2024-10-28,171.381591796875,172.4199981689453,174.1699981689453,172.13999938964844,174.0500030517578,4330000
2024-10-29,172.38551330566406,173.42999267578125,174.02000427246094,172.2899932861328,172.2899932861328,4122900
