Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2018-05-21,18.30191993713379,20.84000015258789,20.979999542236328,20.780000686645508,20.979999542236328,9600
2018-05-22,18.309818267822266,20.849000930786133,20.871000289916992,20.799999237060547,20.799999237060547,1800
2018-05-23,18.39851951599121,20.950000762939453,21.079999923706055,20.950000762939453,21.0,1300
2018-05-24,18.39851951599121,20.950000762939453,21.115999221801758,20.850000381469727,21.115999221801758,5800
2018-05-25,18.52147102355957,21.09000015258789,21.118000030517578,21.040000915527344,21.10300064086914,11500
2018-05-29,18.960569381713867,21.59000015258789,21.611000061035156,21.1299991607666,21.399999618530273,7900
2018-05-30,18.653196334838867,21.239999771118164,21.347000122070312,21.139999389648438,21.347000122070312,5600
2018-05-31,18.76384925842285,21.365999221801758,21.448999404907227,21.209999084472656,21.336000442504883,3000
2018-06-01,18.58294105529785,21.15999984741211,21.209999084472656,21.079999923706055,21.138999938964844,60900
2018-06-04,18.4362850189209,20.993000030517578,21.170000076293945,20.993000030517578,21.170000076293945,1300
2018-06-05,18.4362850189209,20.993000030517578,20.993000030517578,20.993000030517578,20.993000030517578,100
2018-06-06,18.333526611328125,20.875999450683594,20.961999893188477,20.875999450683594,20.961999893188477,17000
2018-06-07,18.451210021972656,21.010000228881836,21.010000228881836,20.940000534057617,20.940000534057617,5200
2018-06-08,18.424861907958984,20.979999542236328,21.010000228881836,20.90999984741211,20.96299934387207,8400
2018-06-11,18.30191993713379,20.84000015258789,20.93000030517578,20.75,20.93000030517578,157200
2018-06-12,18.343191146850586,20.886999130249023,20.920000076293945,20.84600067138672,20.84600067138672,6300
2018-06-13,18.354604721069336,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,100
2018-06-14,18.360754013061523,20.906999588012695,20.929000854492188,20.81999969482422,20.81999969482422,3700
2018-06-15,18.442424774169922,21.0,21.049999237060547,21.0,21.010000228881836,7200
2018-06-18,18.4678955078125,21.02899932861328,21.049999237060547,21.006000518798828,21.049999237060547,600
2018-06-19,18.574161529541016,21.149999618530273,21.200000762939453,21.099000930786133,21.200000762939453,4600
2018-06-20,18.437152862548828,20.993999481201172,21.059999465942383,20.979999542236328,21.040000915527344,4000
2018-06-21,18.591720581054688,21.170000076293945,21.170000076293945,21.0,21.010000228881836,17400
2018-06-22,18.52147102355957,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,400
2018-06-25,18.782299041748047,21.386999130249023,21.499000549316406,21.229999542236328,21.260000228881836,7000
2018-06-26,18.776142120361328,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,300
2018-06-27,18.91636848449707,21.450000762939453,21.56999969482422,21.207000732421875,21.56999969482422,11100
2018-06-28,18.81759262084961,21.33799934387207,21.524999618530273,21.329999923706055,21.34000015258789,3700
2018-06-29,18.743518829345703,21.253999710083008,21.31999969482422,21.15999984741211,21.15999984741211,25500
2018-07-02,18.759397506713867,21.27199935913086,21.440000534057617,21.211999893188477,21.31999969482422,17900
2018-07-03,18.769088745117188,21.283000946044922,21.283000946044922,21.219999313354492,21.219999313354492,500
2018-07-05,18.722352981567383,21.229999542236328,21.530000686645508,21.18199920654297,21.530000686645508,4700
2018-07-06,18.687076568603516,21.190000534057617,21.450000762939453,21.06100082397461,21.450000762939453,10200
2018-07-09,18.537155151367188,21.020000457763672,21.020000457763672,20.8799991607666,20.8799991607666,5100
2018-07-10,18.413692474365234,20.8799991607666,20.979999542236328,20.829999923706055,20.979999542236328,7400
2018-07-11,18.56273078918457,21.048999786376953,21.059999465942383,20.940000534057617,20.940000534057617,4600
2018-07-12,18.457788467407227,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,2400
2018-07-13,18.461315155029297,20.93400001525879,20.950000762939453,20.920000076293945,20.920000076293945,700
2018-07-16,18.392526626586914,20.856000900268555,20.979999542236328,20.799999237060547,20.979999542236328,6700
2018-07-17,18.300813674926758,20.75200080871582,20.8700008392334,20.75200080871582,20.8700008392334,400
2018-07-18,18.269948959350586,20.716999053955078,20.860000610351562,20.716999053955078,20.790000915527344,152700
2018-07-19,18.3078670501709,20.760000228881836,20.8700008392334,20.709999084472656,20.709999084472656,1800
2018-07-20,18.316686630249023,20.770000457763672,20.797000885009766,20.600000381469727,20.600000381469727,1500
2018-07-23,18.254953384399414,20.700000762939453,20.780000686645508,20.700000762939453,20.780000686645508,1900
2018-07-24,18.175586700439453,20.610000610351562,20.799999237060547,20.559999465942383,20.799999237060547,7800
2018-07-25,18.149131774902344,20.579999923706055,20.643999099731445,20.579999923706055,20.600000381469727,1100
2018-07-26,18.078577041625977,20.5,20.5,20.5,20.5,800
2018-07-27,18.127079010009766,20.55500030517578,20.60300064086914,20.55500030517578,20.60300064086914,6300
2018-07-30,18.157949447631836,20.59000015258789,20.68000030517578,20.59000015258789,20.68000030517578,1900
2018-07-31,18.131492614746094,20.559999465942383,20.700000762939453,20.559999465942383,20.64900016784668,2500
2018-08-01,18.140308380126953,20.56999969482422,20.64900016784668,20.559999465942383,20.64900016784668,12500
2018-08-02,18.122671127319336,20.549999237060547,20.739999771118164,20.5,20.639999389648438,34900
2018-08-03,18.132375717163086,20.56100082397461,20.573999404907227,20.549999237060547,20.573999404907227,1800
2018-08-06,18.11032485961914,20.535999298095703,20.600000381469727,20.5,20.600000381469727,800
2018-08-07,17.937477111816406,20.34000015258789,20.5,20.34000015258789,20.5,6000
2018-08-08,18.02389907836914,20.437999725341797,20.459999084472656,20.3700008392334,20.3700008392334,2600
2018-08-09,18.046831130981445,20.464000701904297,20.5,20.3700008392334,20.3700008392334,3700
2018-08-10,18.234670639038086,20.677000045776367,20.709999084472656,20.677000045776367,20.68000030517578,2200
2018-08-13,18.26377296447754,20.709999084472656,20.799999237060547,20.610000610351562,20.610000610351562,2000
2018-08-14,18.254953384399414,20.700000762939453,20.71299934387207,20.68199920654297,20.71299934387207,2300
2018-08-15,18.312274932861328,20.764999389648438,20.9060001373291,20.764999389648438,20.9060001373291,4800
2018-08-16,18.210866928100586,20.649999618530273,20.700000762939453,20.649999618530273,20.700000762939453,1800
2018-08-17,18.076818466186523,20.49799919128418,20.540000915527344,20.49799919128418,20.540000915527344,1100
2018-08-20,18.24613380432129,20.690000534057617,20.690000534057617,20.625,20.679000854492188,166800
2018-08-21,18.09709930419922,20.520999908447266,20.610000610351562,20.479999542236328,20.524999618530273,7400
2018-08-22,18.196754455566406,20.634000778198242,20.687999725341797,20.579999923706055,20.66900062561035,8300
2018-08-23,18.24613380432129,20.690000534057617,20.690000534057617,20.559999465942383,20.559999465942383,3500
2018-08-24,18.14472007751465,20.575000762939453,20.611000061035156,20.55299949645996,20.55699920654297,1900
2018-08-27,18.113853454589844,20.540000915527344,20.548999786376953,20.399999618530273,20.399999618530273,7900
2018-08-28,18.086523056030273,20.509000778198242,20.509000778198242,20.389999389648438,20.405000686645508,10500
2018-08-29,18.01508140563965,20.42799949645996,20.450000762939453,20.413999557495117,20.43899917602539,6200
2018-08-30,18.134138107299805,20.562999725341797,20.579999923706055,20.43000030517578,20.530000686645508,19600
2018-08-31,18.140308380126953,20.56999969482422,20.600000381469727,20.507999420166016,20.600000381469727,7900
2018-09-04,18.091808319091797,20.514999389648438,20.582000732421875,20.469999313354492,20.520000457763672,22100
2018-09-05,18.07593536376953,20.496999740600586,20.541000366210938,20.440000534057617,20.530000686645508,22700
2018-09-06,18.149131774902344,20.579999923706055,20.6299991607666,20.43000030517578,20.43000030517578,15000
2018-09-07,18.139427185058594,20.569000244140625,20.656999588012695,20.488000869750977,20.55500030517578,6800
2018-09-10,18.065349578857422,20.485000610351562,20.770000457763672,20.440000534057617,20.610000610351562,4700
2018-09-11,17.999216079711914,20.40999984741211,20.5,20.3700008392334,20.5,8300
2018-09-12,17.999216079711914,20.40999984741211,20.450000762939453,20.34000015258789,20.399999618530273,18000
2018-09-13,17.915435791015625,20.315000534057617,20.361000061035156,20.277000427246094,20.361000061035156,4200
2018-09-14,17.85369873046875,20.2450008392334,20.260000228881836,20.200000762939453,20.200000762939453,1600
2018-09-17,17.87574005126953,20.270000457763672,20.280000686645508,20.100000381469727,20.100000381469727,9700
2018-09-18,17.725826263427734,20.100000381469727,20.5,20.100000381469727,20.5,27400
2018-09-19,17.682615280151367,20.051000595092773,20.19499969482422,20.051000595092773,20.19499969482422,3500
2018-09-20,17.66144371032715,20.027000427246094,20.200000762939453,20.0,20.200000762939453,6400
2018-09-21,17.690553665161133,20.059999465942383,20.059999465942383,20.010000228881836,20.018999099731445,14700
2018-09-24,17.717008590698242,20.09000015258789,20.139999389648438,20.09000015258789,20.139999389648438,1000
2018-09-25,17.665857315063477,20.031999588012695,20.031999588012695,20.020000457763672,20.020000457763672,400
2018-09-26,17.683574676513672,19.959999084472656,20.010000228881836,19.94700050354004,20.010000228881836,3500
2018-09-27,17.719011306762695,20.0,20.0,19.91699981689453,19.950000762939453,16000
2018-09-28,17.732303619384766,20.014999389648438,20.049999237060547,20.0,20.0,12000
2018-10-01,17.665861129760742,19.940000534057617,20.010000228881836,19.899999618530273,20.010000228881836,26300
2018-10-02,17.700408935546875,19.979000091552734,19.979000091552734,19.969999313354492,19.969999313354492,6200
2018-10-03,17.559545516967773,19.81999969482422,19.950000762939453,19.719999313354492,19.920000076293945,31000
2018-10-04,17.580806732177734,19.8439998626709,19.868000030517578,19.700000762939453,19.700000762939453,6800
2018-10-05,17.66851806640625,19.94300079345703,20.100000381469727,19.799999237060547,19.90999984741211,8100
2018-10-08,17.594980239868164,19.860000610351562,19.98699951171875,19.860000610351562,19.920000076293945,3300
2018-10-09,17.625991821289062,19.895000457763672,19.934999465942383,19.860000610351562,19.8799991607666,6800
2018-10-10,17.905065536499023,20.209999084472656,20.229999542236328,19.84000015258789,19.84000015258789,13800
2018-10-11,18.410058975219727,20.780000686645508,21.030000686645508,20.450000762939453,20.579999923706055,29700
2018-10-12,18.214262008666992,20.55900001525879,20.889999389648438,20.440000534057617,20.649999618530273,25200
2018-10-15,18.18857192993164,20.530000686645508,20.649999618530273,20.499000549316406,20.610000610351562,6100
2018-10-16,17.98479652404785,20.299999237060547,20.45599937438965,20.270000457763672,20.299999237060547,15400
2018-10-17,17.92278480529785,20.229999542236328,20.385000228881836,20.200000762939453,20.309999465942383,10700
2018-10-18,18.197425842285156,20.540000915527344,20.56999969482422,20.246999740600586,20.290000915527344,4900
2018-10-19,18.15313148498535,20.489999771118164,20.520000457763672,20.270000457763672,20.309999465942383,7100
2018-10-22,18.16908073425293,20.507999420166016,20.600000381469727,20.479999542236328,20.530000686645508,16600
2018-10-23,18.234642028808594,20.582000732421875,21.110000610351562,20.551000595092773,20.6200008392334,167900
2018-10-24,18.773298263549805,21.190000534057617,21.190000534057617,20.81399917602539,20.8799991607666,85200
2018-10-25,18.507509231567383,20.889999389648438,21.229999542236328,20.8799991607666,21.110000610351562,29300
2018-10-26,19.065662384033203,21.520000457763672,21.570999145507812,21.229999542236328,21.309999465942383,25100
2018-10-29,19.01250648498535,21.459999084472656,21.729999542236328,20.989999771118164,21.350000381469727,32500
2018-10-30,18.76443862915039,21.18000030517578,21.549999237060547,21.18000030517578,21.360000610351562,13700
2018-10-31,18.472078323364258,20.850000381469727,20.860000610351562,20.739999771118164,20.834999084472656,29400
2018-11-01,18.241724014282227,20.59000015258789,20.840999603271484,20.59000015258789,20.840999603271484,145500
2018-11-02,18.489791870117188,20.8700008392334,20.889999389648438,20.420000076293945,20.5,18200
2018-11-05,18.28602409362793,20.639999389648438,20.950000762939453,20.600000381469727,20.950000762939453,5300
2018-11-06,18.17616844177246,20.516000747680664,20.559999465942383,20.43000030517578,20.559999465942383,1700
2018-11-07,17.727872848510742,20.010000228881836,20.291000366210938,20.010000228881836,20.291000366210938,38000
2018-11-08,17.69243621826172,19.969999313354492,20.09000015258789,19.950000762939453,20.076000213623047,19900
2018-11-09,17.92278480529785,20.229999542236328,20.29400062561035,20.18000030517578,20.18000030517578,5000
2018-11-12,18.20628547668457,20.549999237060547,20.600000381469727,20.381000518798828,20.600000381469727,2400
2018-11-13,18.371074676513672,20.736000061035156,20.736000061035156,20.600000381469727,20.600000381469727,6300
2018-11-14,18.445499420166016,20.81999969482422,20.899999618530273,20.559999465942383,20.8700008392334,10400
2018-11-15,18.457008361816406,20.83300018310547,21.038000106811523,20.75,21.038000106811523,1600
2018-11-16,18.28602409362793,20.639999389648438,20.75,20.639999389648438,20.75,600
2018-11-19,18.622684478759766,21.020000457763672,21.024999618530273,20.639999389648438,20.649999618530273,6400
2018-11-20,19.003644943237305,21.450000762939453,21.649999618530273,21.22100067138672,21.649999618530273,20300
2018-11-21,18.782155990600586,21.200000762939453,21.280000686645508,21.11199951171875,21.280000686645508,5100
2018-11-23,18.96820831298828,21.40999984741211,21.40999984741211,21.290000915527344,21.290000915527344,2200
2018-11-26,18.655466079711914,21.05699920654297,21.208999633789062,21.05699920654297,21.131000518798828,3600
2018-11-27,18.558895111083984,20.947999954223633,21.100000381469727,20.945999145507812,21.06100082397461,10100
2018-11-28,18.25855827331543,20.608999252319336,21.139999389648438,20.608999252319336,21.139999389648438,3700
