Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2023-02-08,415.6209716796875,421.739990234375,430.6499938964844,417.70001220703125,426.6499938964844,1055000
2023-02-09,413.64996337890625,419.739990234375,431.989990234375,418.2900085449219,430.6400146484375,1098500
2023-02-10,407.520263671875,413.5199890136719,416.1099853515625,408.8999938964844,415.0,998400
2023-02-13,412.0238952636719,418.0899963378906,419.2200012207031,413.9100036621094,415.9800109863281,1028900
2023-02-14,415.8476257324219,421.9700012207031,426.2200012207031,412.2699890136719,416.42999267578125,878500
2023-02-15,415.128173828125,421.239990234375,423.19000244140625,414.44000244140625,418.2900085449219,865200
2023-02-16,402.43505859375,408.3599853515625,416.5799865722656,406.54998779296875,409.1700134277344,1281600
2023-02-17,398.51287841796875,404.3800048828125,406.510009765625,396.8699951171875,406.4100036621094,1626100
2023-02-21,390.51068115234375,396.260009765625,400.1600036621094,393.69000244140625,396.3500061035156,1331700
2023-02-22,400.4837951660156,406.3800048828125,408.0899963378906,397.7900085449219,400.5299987792969,1688000
2023-02-23,405.90399169921875,411.8800048828125,416.239990234375,404.0400085449219,410.8299865722656,2476100
2023-02-24,413.71893310546875,419.80999755859375,429.989990234375,404.1099853515625,404.989990234375,4044700
2023-02-27,406.6332702636719,412.6199951171875,422.54998779296875,412.0400085449219,421.3800048828125,2166400
2023-02-28,401.2722473144531,407.17999267578125,413.0799865722656,405.3699951171875,410.0,2218800
2023-03-01,395.4479675292969,401.2699890136719,406.3800048828125,396.4200134277344,405.0,1651100
2023-03-02,394.5610046386719,400.3699951171875,402.8900146484375,393.8699951171875,398.8599853515625,1516400
2023-03-03,402.5927429199219,408.5199890136719,410.7200012207031,400.0899963378906,401.5899963378906,1550900
2023-03-06,406.72198486328125,412.7099914550781,419.7099914550781,406.7200012207031,408.5799865722656,1459200
2023-03-07,403.3515930175781,409.2900085449219,418.20001220703125,408.44000244140625,413.0799865722656,1261400
2023-03-08,410.6245422363281,416.6700134277344,418.17999267578125,408.0,408.1600036621094,1448800
2023-03-09,398.7098693847656,404.5799865722656,424.67999267578125,403.739990234375,418.79998779296875,1723800
2023-03-10,386.91357421875,392.6099853515625,404.6300048828125,388.82000732421875,403.42999267578125,2855200
2023-03-13,385.87884521484375,391.55999755859375,397.82000732421875,384.04998779296875,392.4100036621094,2394700
2023-03-14,402.3759460449219,408.29998779296875,409.1400146484375,398.95001220703125,400.6300048828125,2236600
2023-03-15,400.42474365234375,406.32000732421875,408.2799987792969,401.6300048828125,404.2799987792969,1852700
2023-03-16,412.0830993652344,418.1499938964844,420.2799987792969,401.2099914550781,405.3900146484375,1965700
2023-03-17,407.687744140625,413.69000244140625,418.1499938964844,408.5199890136719,416.8299865722656,3124300
2023-03-20,405.8645935058594,411.8399963378906,413.7799987792969,405.760009765625,412.1600036621094,1520000
2023-03-21,415.9067687988281,422.0299987792969,422.69000244140625,411.19000244140625,414.3399963378906,1439600
2023-03-22,408.2001953125,414.2099914550781,428.239990234375,414.010009765625,420.7300109863281,1558500
2023-03-23,426.2149658203125,432.489990234375,434.9700012207031,415.5799865722656,419.17999267578125,2737900
2023-03-24,423.33734130859375,429.57000732421875,432.0,422.4200134277344,428.7200012207031,1659700
2023-03-27,420.7455139160156,426.94000244140625,431.5299987792969,423.239990234375,429.6499938964844,1677000
2023-03-28,413.24591064453125,419.3299865722656,427.7300109863281,416.95001220703125,426.94000244140625,1322300
2023-03-29,427.00335693359375,433.2900085449219,434.2300109863281,424.010009765625,427.07000732421875,1320100
2023-03-30,433.7047424316406,440.0899963378906,442.4100036621094,437.4200134277344,439.7200012207031,1515700
2023-03-31,439.3614196777344,445.8299865722656,448.0400085449219,441.5,442.6300048828125,1700900
2023-04-03,434.27630615234375,440.6700134277344,443.010009765625,436.1600036621094,443.010009765625,1234100
2023-04-04,433.42877197265625,439.80999755859375,446.7300109863281,437.1099853515625,440.1499938964844,1120000
2023-04-05,432.7783203125,439.1499938964844,440.04998779296875,431.8699951171875,439.6300048828125,1494700
2023-04-06,441.0613708496094,446.760009765625,447.94000244140625,432.3599853515625,433.8299865722656,1673600
2023-04-10,439.04736328125,444.7200012207031,445.9599914550781,435.94000244140625,441.2900085449219,1165900
2023-04-11,431.91943359375,437.5,443.6099853515625,434.3900146484375,441.8500061035156,1267300
2023-04-12,429.5401306152344,435.0899963378906,444.5400085449219,434.44000244140625,443.4700012207031,981600
2023-04-13,436.1744689941406,441.80999755859375,443.5299987792969,438.19000244140625,439.4700012207031,970600
2023-04-14,435.9869079589844,441.6199951171875,443.69000244140625,436.239990234375,439.010009765625,1328700
2023-04-17,434.4764099121094,440.0899963378906,443.9100036621094,435.9599914550781,443.9100036621094,993100
2023-04-18,436.94451904296875,442.5899963378906,445.6499938964844,439.5899963378906,445.0,878400
2023-04-19,439.8075256347656,445.489990234375,445.6199951171875,437.0,437.489990234375,802700
2023-04-20,441.6931457519531,447.3999938964844,451.1199951171875,439.8800048828125,439.8800048828125,1103700
2023-04-21,440.7059020996094,446.3999938964844,452.7099914550781,443.2699890136719,448.6400146484375,1280600
2023-04-24,436.677978515625,442.32000732421875,450.2300109863281,439.6000061035156,450.07000732421875,1177100
2023-04-25,414.474853515625,419.8299865722656,438.5799865722656,418.8500061035156,436.95001220703125,2269100
2023-04-26,408.42303466796875,413.70001220703125,422.510009765625,412.94000244140625,418.32000732421875,1947900
2023-04-27,423.68585205078125,429.1600036621094,430.3900146484375,414.3399963378906,416.8599853515625,1479300
2023-04-28,438.2872009277344,443.95001220703125,462.5,424.7900085449219,428.7300109863281,2538000
2023-05-01,436.8655700683594,442.510009765625,446.739990234375,439.9700012207031,441.7900085449219,1419200
2023-05-02,430.8927307128906,436.4599914550781,445.3699951171875,430.80999755859375,445.0799865722656,1213500
2023-05-03,424.1695556640625,429.6499938964844,440.9599914550781,428.20001220703125,440.20001220703125,1274800
2023-05-04,417.06146240234375,422.45001220703125,432.75,421.30999755859375,432.6400146484375,1283800
2023-05-05,420.5167541503906,425.95001220703125,439.25,425.17999267578125,427.8800048828125,1800100
2023-05-08,421.4447937011719,426.8900146484375,427.7699890136719,416.57000732421875,422.42999267578125,1359600
2023-05-09,422.2247314453125,427.67999267578125,430.5199890136719,422.80999755859375,424.44000244140625,783700
2023-05-10,426.0157165527344,431.5199890136719,436.30999755859375,426.92999267578125,432.9800109863281,1425100
2023-05-11,419.47027587890625,424.8900146484375,432.9599914550781,423.6499938964844,432.3299865722656,1573300
2023-05-12,422.1654357910156,427.6199951171875,430.010009765625,424.3900146484375,426.3900146484375,1224200
2023-05-15,420.7734680175781,426.2099914550781,427.2699890136719,410.4700012207031,413.0,2088000
2023-05-16,416.03466796875,421.4100036621094,430.0799865722656,419.0799865722656,422.1499938964844,1574100
2023-05-17,426.35137939453125,431.8599853515625,432.8500061035156,420.1499938964844,423.32000732421875,1280900
2023-05-18,441.94989013671875,447.6600036621094,448.7099914550781,432.32000732421875,433.55999755859375,1770900
2023-05-19,440.34063720703125,446.0299987792969,450.2699890136719,444.82000732421875,449.5199890136719,1234400
2023-05-22,448.3175048828125,454.1099853515625,455.3999938964844,445.4800109863281,449.6099853515625,1948500
2023-05-23,444.06256103515625,449.79998779296875,460.75,449.79998779296875,455.5799865722656,2658600
2023-05-24,410.61474609375,415.9200134277344,425.7300109863281,413.3599853515625,421.0,6664400
2023-05-25,407.8306579589844,413.1000061035156,421.0,407.5400085449219,418.5,4119800
2023-05-26,413.0926818847656,418.42999267578125,428.0,413.1099853515625,413.760009765625,3287100
2023-05-30,400.9101257324219,406.0899963378906,427.3699951171875,405.6099853515625,424.3699951171875,3400700
2023-05-31,413.7738952636719,419.1199951171875,420.25,400.2200012207031,400.7900085449219,6180600
2023-06-01,416.7356262207031,422.1199951171875,426.0,416.260009765625,417.5899963378906,1910500
2023-06-02,424.99884033203125,430.489990234375,432.6099853515625,423.25,423.25,1702000
2023-06-05,437.1913146972656,442.8399963378906,444.7799987792969,429.9700012207031,430.45001220703125,2201400
2023-06-06,442.7693176269531,448.489990234375,458.1199951171875,446.07000732421875,446.6199951171875,1839600
2023-06-07,416.9725341796875,422.3599853515625,452.92999267578125,421.44000244140625,448.1199951171875,2429900
2023-06-08,417.95977783203125,423.3599853515625,427.5,419.29998779296875,421.3800048828125,1612300
2023-06-09,426.04534912109375,431.54998779296875,432.04998779296875,420.25,422.80999755859375,1696600
2023-06-12,440.4294738769531,446.1199951171875,446.94000244140625,434.5799865722656,435.29998779296875,1937200
2023-06-13,441.84124755859375,447.54998779296875,451.989990234375,442.0,451.6499938964844,1324400
2023-06-14,440.5282287597656,446.2200012207031,453.3699951171875,440.4599914550781,447.9700012207031,1709100
2023-06-15,450.489501953125,456.30999755859375,459.1600036621094,441.0400085449219,442.19000244140625,1658300
2023-06-16,449.225830078125,455.0299987792969,461.69000244140625,450.19000244140625,461.2699890136719,2619600
2023-06-20,449.3245849609375,455.1300048828125,461.0,451.1199951171875,454.30999755859375,1395000
2023-06-21,444.78326416015625,450.5299987792969,455.5199890136719,449.2900085449219,454.70001220703125,1106500
2023-06-22,445.0892639160156,450.8399963378906,451.760009765625,445.6499938964844,448.75,1034800
2023-06-23,446.9156799316406,452.69000244140625,457.0899963378906,442.739990234375,443.8599853515625,1489900
2023-06-26,447.5178527832031,453.29998779296875,462.4200134277344,451.6600036621094,451.6600036621094,1418200
2023-06-27,453.1748352050781,459.0299987792969,460.80999755859375,453.29998779296875,455.8900146484375,1253800
2023-06-28,453.7672119140625,459.6300048828125,459.9100036621094,452.510009765625,459.1600036621094,1495400
2023-06-29,450.0057373046875,455.82000732421875,460.95001220703125,453.3800048828125,460.739990234375,1133100
2023-06-30,452.34552001953125,458.19000244140625,461.9800109863281,454.1600036621094,456.7799987792969,1967100
2023-07-03,445.80999755859375,451.57000732421875,454.9800109863281,449.0,452.739990234375,1454500
2023-07-05,451.9999694824219,457.8399963378906,458.2699890136719,447.010009765625,448.0,1360700
2023-07-06,445.7408752441406,451.5,453.8599853515625,444.19000244140625,450.3999938964844,1156700
2023-07-07,443.23883056640625,448.19000244140625,457.4200134277344,447.8299865722656,450.7300109863281,847200
2023-07-10,459.20050048828125,464.3299865722656,466.5899963378906,447.010009765625,447.489990234375,2217700
2023-07-11,458.5775146484375,463.70001220703125,466.8800048828125,455.55999755859375,465.6499938964844,1176500
2023-07-12,471.57232666015625,476.8399963378906,478.42999267578125,469.2300109863281,472.260009765625,1681500
2023-07-13,476.0325012207031,481.3500061035156,483.6099853515625,478.6499938964844,480.1499938964844,1477600
2023-07-14,478.64337158203125,483.989990234375,486.4800109863281,478.42999267578125,479.0,1158100
2023-07-17,485.3979187011719,490.82000732421875,492.739990234375,480.4800109863281,481.95001220703125,1330500
2023-07-18,489.95697021484375,495.42999267578125,497.69000244140625,488.5,490.79998779296875,1242700
2023-07-19,495.0303039550781,500.55999755859375,508.0899963378906,498.25,503.8699951171875,2003800
2023-07-20,486.3473205566406,491.7799987792969,503.3900146484375,490.92999267578125,498.1300048828125,1277000
2023-07-21,487.0791015625,492.5199890136719,501.94000244140625,491.92999267578125,496.8599853515625,4574000
2023-07-24,483.1034851074219,488.5,498.57000732421875,485.9200134277344,496.5899963378906,1251600
2023-07-25,490.9854736328125,496.4700012207031,499.8399963378906,488.7900085449219,488.7900085449219,1122700
2023-07-26,491.3711242675781,496.8599853515625,498.7699890136719,491.8999938964844,492.70001220703125,1760900
2023-07-27,491.0448303222656,496.5299987792969,505.79998779296875,494.7900085449219,504.1300048828125,1620300
2023-07-28,506.1856689453125,511.8399963378906,513.219970703125,501.489990234375,501.489990234375,1867100
2023-07-31,506.0472717285156,511.70001220703125,514.1400146484375,508.55999755859375,511.54998779296875,1531100
2023-08-01,502.88262939453125,508.5,510.55999755859375,502.8299865722656,510.55999755859375,1495700
2023-08-02,492.5480041503906,498.04998779296875,503.3299865722656,492.82000732421875,501.7699890136719,1170300
2023-08-03,491.4898986816406,496.9800109863281,500.32000732421875,490.9599914550781,495.3399963378906,911200
2023-08-04,491.4898986816406,496.9800109863281,508.8699951171875,496.2699890136719,503.2300109863281,1179000
2023-08-07,499.6783447265625,505.260009765625,505.92999267578125,499.8299865722656,500.3500061035156,784200
2023-08-08,495.2774963378906,500.80999755859375,501.45001220703125,491.1300048828125,499.7900085449219,987100
2023-08-09,491.2129211425781,496.70001220703125,503.1499938964844,494.0899963378906,501.2799987792969,1081600
2023-08-10,495.9302062988281,501.4700012207031,510.75,498.3399963378906,504.0,1012700
2023-08-11,492.2711181640625,497.7699890136719,503.79998779296875,496.239990234375,497.80999755859375,1005500
2023-08-14,500.2123718261719,505.79998779296875,506.70001220703125,495.25,497.54998779296875,1453200
2023-08-15,491.6876220703125,497.17999267578125,506.1600036621094,495.7900085449219,502.3500061035156,1136700
2023-08-16,490.174560546875,495.6499938964844,504.0899963378906,495.489990234375,497.1099853515625,1056300
2023-08-17,481.076171875,486.45001220703125,496.80999755859375,485.1499938964844,495.8500061035156,1098600
2023-08-18,480.591552734375,485.9599914550781,488.7699890136719,477.760009765625,479.9100036621094,954400
2023-08-21,482.8661804199219,488.260009765625,490.0,481.8800048828125,487.7699890136719,1206100
2023-08-22,482.5101013183594,487.8999938964844,494.42999267578125,485.9599914550781,490.17999267578125,898700
2023-08-23,495.3269348144531,500.8599853515625,503.1199951171875,489.2699890136719,489.2699890136719,1458600
2023-08-24,492.9930419921875,498.5,508.54998779296875,496.45001220703125,504.4200134277344,2217600
2023-08-25,513.3160400390625,519.0499877929688,521.8200073242188,494.239990234375,494.239990234375,2457300
2023-08-28,513.1380004882812,518.8699951171875,522.6699829101562,513.8300170898438,519.0499877929688,1307800
2023-08-29,530.5634155273438,536.489990234375,537.469970703125,516.6300048828125,517.8499755859375,1570200
2023-08-30,534.6082153320312,540.5800170898438,543.0,536.280029296875,537.7000122070312,1688000
2023-08-31,535.8245849609375,541.8099975585938,545.0,534.5900268554688,540.5800170898438,1776200
2023-09-01,543.528564453125,549.5999755859375,549.8499755859375,540.4600219726562,545.3300170898438,1336500
2023-09-05,544.4977416992188,550.5800170898438,555.0,545.5399780273438,548.6400146484375,1372200
2023-09-06,544.8636474609375,550.9500122070312,553.6199951171875,545.6099853515625,549.4199829101562,1237000
2023-09-07,547.4942626953125,553.6099853515625,557.4600219726562,547.9199829101562,549.8200073242188,1209700
2023-09-08,544.4779663085938,550.5599975585938,558.6400146484375,549.77001953125,552.3099975585938,1245000
2023-09-11,543.2318725585938,549.2999877929688,553.6900024414062,547.97998046875,551.2100219726562,1242500
2023-09-12,539.9684448242188,546.0,547.719970703125,540.010009765625,543.0,1312600
2023-09-13,535.9630737304688,541.9500122070312,545.6500244140625,538.8599853515625,544.239990234375,1136200
2023-09-14,541.550537109375,547.5999755859375,549.52001953125,537.9600219726562,545.1199951171875,973400
2023-09-15,532.1358642578125,538.0800170898438,548.1500244140625,537.010009765625,548.1400146484375,2445500
2023-09-18,529.0997314453125,535.010009765625,538.4299926757812,533.75,536.3200073242188,886900
2023-09-19,523.343994140625,529.1900024414062,530.8400268554688,526.1300048828125,530.1300048828125,1026400
2023-09-20,517.805908203125,523.5900268554688,531.4199829101562,523.4099731445312,531.0999755859375,945300
2023-09-21,498.7981872558594,504.3699951171875,521.3699951171875,503.3599853515625,519.5800170898438,1729200
2023-09-22,502.9518127441406,508.57000732421875,512.1400146484375,500.6600036621094,504.0,1233800
2023-09-25,502.6946716308594,508.30999755859375,511.20001220703125,504.3500061035156,506.2099914550781,1279200
2023-09-26,497.6312561035156,503.19000244140625,508.8699951171875,500.19000244140625,507.5400085449219,1233600
2023-09-27,502.62542724609375,508.239990234375,511.42999267578125,502.9700012207031,507.5799865722656,1260200
2023-09-28,506.58123779296875,512.239990234375,517.6699829101562,501.17999267578125,504.4599914550781,1262700
2023-09-29,505.2956237792969,510.94000244140625,524.1199951171875,507.989990234375,522.030029296875,1499600
2023-10-02,512.0797729492188,517.7999877929688,518.27001953125,508.9200134277344,510.8299865722656,1621600
2023-10-03,501.87384033203125,507.4800109863281,518.469970703125,504.3800048828125,511.2900085449219,1741600
2023-10-04,511.7436218261719,517.4600219726562,519.9000244140625,508.6700134277344,513.3400268554688,1561000
2023-10-05,511.4859924316406,516.2999877929688,520.0800170898438,510.55999755859375,516.0,1118700
2023-10-06,528.3275146484375,533.2999877929688,534.6599731445312,511.2799987792969,512.0,1766700
2023-10-09,529.9224243164062,534.9099731445312,535.5499877929688,526.25,527.760009765625,1047700
2023-10-10,535.073974609375,540.1099853515625,545.260009765625,530.6599731445312,532.1500244140625,1369300
2023-10-11,536.5303344726562,541.5800170898438,544.6099853515625,536.760009765625,541.6500244140625,884200
2023-10-12,538.3432006835938,543.4099731445312,550.1199951171875,540.6199951171875,545.0900268554688,1520700
2023-10-13,528.0797729492188,533.0499877929688,545.6300048828125,530.2999877929688,543.4099731445312,1627000
2023-10-16,535.8566284179688,540.9000244140625,543.5,534.469970703125,539.8400268554688,1063900
2023-10-17,533.7564086914062,538.780029296875,546.0700073242188,533.0599975585938,535.969970703125,1396100
2023-10-18,522.5023193359375,527.4199829101562,537.1500244140625,525.5700073242188,535.2999877929688,1143100
2023-10-19,516.6574096679688,521.52001953125,534.0900268554688,519.9000244140625,530.5,1328300
2023-10-20,502.0845031738281,506.80999755859375,521.5399780273438,504.7699890136719,520.2899780273438,1873300
2023-10-23,499.3304443359375,504.0299987792969,513.1099853515625,498.4800109863281,505.0,1523300
2023-10-24,501.1037292480469,505.82000732421875,513.1400146484375,499.45001220703125,506.489990234375,958900
2023-10-25,478.5262145996094,483.0299987792969,500.6000061035156,482.2799987792969,500.3999938964844,2459400
2023-10-26,474.9796142578125,479.45001220703125,486.9200134277344,473.55999755859375,483.0,1584400
2023-10-27,475.0489196777344,479.5199890136719,482.510009765625,473.8900146484375,479.6400146484375,1563800
2023-10-30,482.95458984375,487.5,489.69000244140625,481.7900085449219,483.69000244140625,1410200
2023-10-31,490.3351135253906,494.95001220703125,496.6000061035156,485.45001220703125,489.0199890136719,1071900
2023-11-01,484.6090393066406,489.1700134277344,493.510009765625,481.94000244140625,492.69000244140625,2041200
2023-11-02,495.6847229003906,500.3500061035156,504.0,490.3500061035156,498.9100036621094,1509200
2023-11-03,493.86187744140625,498.510009765625,502.9599914550781,489.54998779296875,492.8800048828125,2419600
2023-11-06,495.8333435058594,500.5,500.6199951171875,494.3500061035156,499.0799865722656,1475500
2023-11-07,509.1182861328125,513.9099731445312,517.3300170898438,506.9700012207031,508.17999267578125,1409200
2023-11-08,517.5093383789062,522.3800048828125,524.239990234375,515.3300170898438,521.2100219726562,1428400
2023-11-09,509.7424011230469,514.5399780273438,527.27001953125,513.969970703125,518.6400146484375,1384000
2023-11-10,523.9586181640625,528.8900146484375,530.0800170898438,516.25,519.530029296875,1147800
2023-11-13,527.218017578125,532.1799926757812,534.4299926757812,523.3200073242188,525.6300048828125,1177100
2023-11-14,550.3403930664062,555.52001953125,557.989990234375,541.4000244140625,541.4000244140625,2005700
2023-11-15,550.360107421875,555.5399780273438,567.030029296875,554.6799926757812,558.989990234375,1711300
2023-11-16,551.7570190429688,556.9500122070312,560.47998046875,552.6799926757812,557.2100219726562,1198400
2023-11-17,554.9370727539062,560.1599731445312,561.1900024414062,554.02001953125,556.6400146484375,1127100
2023-11-20,559.2366333007812,564.5,565.5900268554688,558.8400268554688,564.0,1008800
2023-11-21,556.9382934570312,562.1799926757812,564.9000244140625,560.0,560.0900268554688,1001000
2023-11-22,558.9690551757812,564.22998046875,571.8200073242188,563.489990234375,567.989990234375,899300
2023-11-24,558.8106079101562,564.0700073242188,564.9199829101562,560.0499877929688,562.489990234375,607300
2023-11-27,555.9970092773438,561.22998046875,566.280029296875,559.0,561.9099731445312,1633600
2023-11-28,559.8013305664062,565.0700073242188,567.1500244140625,557.9500122070312,559.5999755859375,1745500
2023-11-29,571.847900390625,577.22998046875,599.0,575.9000244140625,582.989990234375,2489600
2023-11-30,566.1317749023438,571.4600219726562,582.1599731445312,565.6900024414062,577.3900146484375,1941100
2023-12-01,568.9650268554688,574.3200073242188,576.6799926757812,564.4500122070312,571.4000244140625,1334000
2023-12-04,565.1509399414062,570.469970703125,571.1799926757812,560.6799926757812,568.6199951171875,1335800
2023-12-05,566.4487915039062,571.780029296875,572.27001953125,563.3900146484375,565.3400268554688,988900
2023-12-06,560.9503784179688,566.22998046875,576.219970703125,565.7000122070312,575.4000244140625,1109500
2023-12-07,566.161376953125,571.489990234375,573.0,564.8699951171875,570.22998046875,898900
2023-12-08,568.5489501953125,573.9000244140625,574.6300048828125,564.3900146484375,566.1599731445312,1195200
2023-12-11,581.1900024414062,586.6599731445312,589.0599975585938,577.0,577.3200073242188,1617300
2023-12-12,588.639892578125,594.1799926757812,594.8699951171875,583.5399780273438,588.27001953125,1252000
2023-12-13,604.5303955078125,610.219970703125,610.4299926757812,593.7100219726562,598.0499877929688,1606600
2023-12-14,595.5746459960938,601.1799926757812,617.6099853515625,595.9600219726562,614.6900024414062,2546800
2023-12-15,602.8362426757812,608.510009765625,611.8699951171875,602.0999755859375,602.0999755859375,3455500
2023-12-18,612.6636962890625,618.4299926757812,620.2899780273438,609.739990234375,610.3800048828125,1538700
2023-12-19,615.66552734375,621.4600219726562,622.2100219726562,614.7100219726562,615.47998046875,1252100
2023-12-20,609.9690551757812,615.7100219726562,627.8300170898438,615.5,619.02001953125,1536500
2023-12-21,615.1998901367188,620.989990234375,623.6199951171875,618.1799926757812,620.0,1000900
2023-12-22,618.251220703125,624.0700073242188,625.1500244140625,617.6799926757812,622.8300170898438,820800
2023-12-26,619.02392578125,624.8499755859375,628.3300170898438,622.72998046875,625.1699829101562,638300
2023-12-27,623.2540893554688,629.1199951171875,629.7999877929688,622.260009765625,623.989990234375,734400
2023-12-28,622.1643676757812,628.02001953125,631.0700073242188,627.1799926757812,630.739990234375,680700
2023-12-29,619.2022705078125,625.030029296875,630.8300170898438,622.4600219726562,628.02001953125,724300
2024-01-02,598.1305541992188,603.760009765625,623.0599975585938,599.6300048828125,622.25,1666700
2024-01-03,585.6282348632812,591.1400146484375,598.3800048828125,589.4099731445312,597.5599975585938,1439400
2024-01-04,581.3485107421875,586.8200073242188,594.510009765625,585.8099975585938,590.6099853515625,956700
2024-01-05,583.5278930664062,589.02001953125,592.1699829101562,586.1500244140625,586.8200073242188,838900
2024-01-08,592.8006591796875,598.3800048828125,600.5499877929688,591.9199829101562,593.0999755859375,1689700
2024-01-09,600.4404296875,605.1799926757812,606.739990234375,590.1400146484375,591.1500244140625,1271100
2024-01-10,603.9328002929688,608.7000122070312,613.3599853515625,603.02001953125,603.1199951171875,1292400
2024-01-11,603.9427490234375,608.7100219726562,615.6699829101562,600.510009765625,611.1699829101562,1315200
2024-01-12,607.008544921875,611.7999877929688,613.989990234375,606.0800170898438,612.0,802400
2024-01-16,599.1009521484375,603.8300170898438,612.9600219726562,601.219970703125,607.75,1433100
2024-01-17,595.1422119140625,599.8400268554688,601.8400268554688,593.2899780273438,600.5599975585938,1540000
2024-01-18,606.572021484375,611.3599853515625,612.1199951171875,601.7999877929688,603.4000244140625,1147700
2024-01-19,617.3072509765625,622.1799926757812,624.1500244140625,610.969970703125,614.8800048828125,1332100
2024-01-22,625.6712646484375,630.6099853515625,632.4400024414062,626.0,626.5499877929688,954400
2024-01-23,630.8403930664062,635.8200073242188,636.6900024414062,624.1400146484375,630.5900268554688,853500
2024-01-24,631.1975708007812,636.1799926757812,644.72998046875,634.7999877929688,641.75,1017300
2024-01-25,636.466064453125,641.489990234375,649.469970703125,637.0700073242188,649.469970703125,1043400
2024-01-26,636.3369750976562,641.3599853515625,646.2000122070312,639.7100219726562,642.7999877929688,770900
2024-01-29,647.7669067382812,652.8800048828125,654.02001953125,642.0900268554688,643.0,869200
2024-01-30,642.6471557617188,647.719970703125,652.1400146484375,646.1300048828125,647.8900146484375,1114600
2024-01-31,626.3856201171875,631.3300170898438,642.530029296875,626.2100219726562,641.8300170898438,1208500
2024-02-01,627.9036254882812,632.8599853515625,634.8800048828125,623.2000122070312,631.52001953125,1034100
2024-02-02,634.571044921875,639.5800170898438,642.530029296875,628.219970703125,628.219970703125,1287300
2024-02-05,635.5830078125,640.5999755859375,641.8599853515625,629.280029296875,638.6799926757812,1007900
2024-02-06,630.3245239257812,635.2999877929688,645.8499755859375,630.9500122070312,644.5900268554688,908600
2024-02-07,638.1328735351562,643.1699829101562,649.3099975585938,636.97998046875,640.5399780273438,970400
2024-02-08,647.955322265625,653.0700073242188,654.239990234375,643.1699829101562,646.4299926757812,1005700
2024-02-09,653.0054321289062,658.1599731445312,662.8300170898438,654.6900024414062,657.530029296875,1005100
2024-02-12,651.8446655273438,656.989990234375,659.719970703125,651.8900146484375,655.719970703125,1279100
2024-02-13,633.2910766601562,638.2899780273438,646.4000244140625,628.7000122070312,634.530029296875,1785100
2024-02-14,651.9835205078125,657.1300048828125,657.6500244140625,642.989990234375,642.989990234375,1285400
2024-02-15,659.0775146484375,664.280029296875,664.8300170898438,657.0,662.6599731445312,1438000
2024-02-16,650.6044311523438,655.739990234375,663.0,651.1199951171875,662.9600219726562,1336800
2024-02-20,640.851318359375,645.9099731445312,655.4400024414062,641.0499877929688,650.7100219726562,1470600
2024-02-21,633.2713012695312,638.27001953125,643.8400268554688,630.52001953125,640.5,1146200
2024-02-22,652.767333984375,657.9199829101562,659.3800048828125,649.52001953125,650.0800170898438,1975600
2024-02-23,654.6425170898438,659.8099975585938,668.239990234375,646.1500244140625,652.760009765625,1740400
2024-02-26,658.6409301757812,663.8400268554688,668.2899780273438,651.4600219726562,659.0399780273438,1579400
2024-02-27,664.1177368164062,669.3599853515625,670.72998046875,661.3300170898438,665.0,1059200
2024-02-28,653.9976806640625,659.1599731445312,665.72998046875,656.260009765625,661.9000244140625,1059700
2024-02-29,657.6984252929688,662.8900146484375,667.5700073242188,660.0,661.52001953125,1934100
2024-03-01,661.2999877929688,666.52001953125,667.1099853515625,656.219970703125,659.0499877929688,1002800
2024-03-04,663.1751708984375,668.4099731445312,671.010009765625,660.5999755859375,664.3400268554688,896700
2024-03-05,634.7197875976562,639.72998046875,665.52001953125,631.5999755859375,664.6599731445312,1382000
2024-03-06,645.1871948242188,650.280029296875,650.97998046875,640.2999877929688,645.77001953125,1070900
2024-03-07,644.2545166015625,649.3400268554688,657.0,646.5599975585938,656.0,903200
2024-03-08,646.6257934570312,651.72998046875,657.2000122070312,641.8800048828125,644.1500244140625,1054100
2024-03-11,645.7725219726562,650.8699951171875,653.1599731445312,638.6099853515625,649.1500244140625,1045700
2024-03-12,657.450439453125,662.6400146484375,666.4600219726562,647.6300048828125,655.72998046875,1097300
2024-03-13,649.9396362304688,655.0700073242188,661.5499877929688,653.6799926757812,660.0,954900
2024-03-14,644.9490356445312,650.0399780273438,660.0,645.5599975585938,660.0,1129100
2024-03-15,620.6211547851562,625.52001953125,649.0,621.0399780273438,645.489990234375,3145400
2024-03-18,625.4530029296875,630.3900146484375,636.75,628.9600219726562,630.1900024414062,1811000
2024-03-19,629.5804443359375,634.5499877929688,635.3400268554688,625.5900268554688,631.5,1675700
2024-03-20,634.6404418945312,639.6500244140625,642.1799926757812,633.3099975585938,635.1900024414062,1335500
2024-03-21,646.1892700195312,651.2899780273438,659.1199951171875,640.5,643.510009765625,1347500
2024-03-22,638.6984252929688,643.739990234375,650.5900268554688,639.4199829101562,649.47998046875,838000
2024-03-25,634.0848388671875,639.0900268554688,641.969970703125,631.9199829101562,637.5800170898438,1020900
2024-03-26,635.0372924804688,640.0499877929688,644.1099853515625,638.9600219726562,642.1599731445312,1002100
2024-03-27,643.6591796875,648.739990234375,649.969970703125,640.489990234375,645.8200073242188,1119700
