Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2014-12-10,20.233278274536133,23.420000076293945,23.520000457763672,23.399999618530273,23.5,980100
2014-12-11,20.311033248901367,23.510000228881836,23.559999465942383,23.5,23.520000457763672,2236800
2014-12-12,20.24191665649414,23.43000030517578,23.469999313354492,23.3799991607666,23.40999984741211,1318500
2014-12-15,20.285114288330078,23.479999542236328,23.5,23.399999618530273,23.469999313354492,1093700
2014-12-16,20.13824462890625,23.309999465942383,23.389999389648438,23.270000457763672,23.280000686645508,1392600
2014-12-17,20.388784408569336,23.600000381469727,23.639999389648438,23.3700008392334,23.389999389648438,2199500
2014-12-18,20.449262619018555,23.670000076293945,23.709999084472656,23.649999618530273,23.68000030517578,1398100
2014-12-19,20.535655975341797,23.770000457763672,23.780000686645508,23.639999389648438,23.670000076293945,1562600
2014-12-22,20.552934646606445,23.790000915527344,23.809999465942383,23.729999542236328,23.770000457763672,1002000
2014-12-23,20.656604766845703,23.90999984741211,23.90999984741211,23.8700008392334,23.90999984741211,876100
2014-12-24,20.630685806274414,23.8799991607666,23.8799991607666,23.850000381469727,23.8700008392334,231500
2014-12-26,20.639324188232422,23.889999389648438,23.90999984741211,23.8799991607666,23.8799991607666,400400
2014-12-29,20.691160202026367,23.950000762939453,23.969999313354492,23.860000610351562,23.8799991607666,924000
2014-12-30,20.639324188232422,23.889999389648438,23.889999389648438,23.84000015258789,23.860000610351562,1883200
2014-12-31,20.708438873291016,23.969999313354492,23.979999542236328,23.899999618530273,23.920000076293945,2858800
2015-01-02,20.90714454650879,24.200000762939453,24.200000762939453,24.110000610351562,24.1200008392334,1887600
2015-01-05,20.95033836364746,24.25,24.309999465942383,24.219999313354492,24.309999465942383,2855500
2015-01-06,20.9935359954834,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,2262700
2015-01-07,21.071290969848633,24.389999389648438,24.469999313354492,24.34000015258789,24.43000030517578,2384600
2015-01-08,21.157684326171875,24.489999771118164,24.5,24.420000076293945,24.489999771118164,1685500
2015-01-09,21.062652587890625,24.3799991607666,24.5,24.360000610351562,24.5,2320100
2015-01-12,21.062652587890625,24.3799991607666,24.440000534057617,24.360000610351562,24.43000030517578,1938700
2015-01-13,21.12312889099121,24.450000762939453,24.5,24.40999984741211,24.469999313354492,1003700
2015-01-14,21.07992935180664,24.399999618530273,24.43000030517578,24.34000015258789,24.360000610351562,1373300
2015-01-15,21.149045944213867,24.479999542236328,24.579999923706055,24.399999618530273,24.43000030517578,2587500
2015-01-16,21.244077682495117,24.59000015258789,24.739999771118164,24.549999237060547,24.600000381469727,3106100
2015-01-20,21.330472946166992,24.690000534057617,24.700000762939453,24.600000381469727,24.610000610351562,1526900
2015-01-21,21.269996643066406,24.6200008392334,24.68000030517578,24.43000030517578,24.5,2895500
2015-01-22,21.589651107788086,24.989999771118164,25.010000228881836,24.690000534057617,24.760000228881836,3542900
2015-01-23,21.77971649169922,25.209999084472656,25.209999084472656,25.059999465942383,25.200000762939453,2381900
2015-01-26,21.745159149169922,25.170000076293945,25.200000762939453,25.110000610351562,25.200000762939453,2516900
2015-01-27,21.53781509399414,24.93000030517578,25.0,24.850000381469727,24.959999084472656,2282400
2015-01-28,21.66740608215332,25.079999923706055,25.100000381469727,24.940000534057617,24.989999771118164,1987000
2015-01-29,21.68468475341797,25.100000381469727,25.190000534057617,25.0,25.059999465942383,1564500
2015-01-30,21.710599899291992,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900
2015-02-02,21.66740608215332,25.079999923706055,25.110000610351562,25.020000457763672,25.100000381469727,1816100
2015-02-03,21.41686248779297,24.790000915527344,24.93000030517578,24.690000534057617,24.90999984741211,4196800
2015-02-04,21.54645347595215,24.940000534057617,24.950000762939453,24.850000381469727,24.850000381469727,1158600
2015-02-05,21.390947341918945,24.760000228881836,24.8700008392334,24.729999542236328,24.850000381469727,922900
2015-02-06,21.650123596191406,25.059999465942383,25.09000015258789,24.979999542236328,25.0,2861900
2015-02-09,21.632848739624023,25.040000915527344,25.059999465942383,24.979999542236328,25.049999237060547,1661800
2015-02-10,21.658763885498047,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800
2015-02-11,21.73651885986328,25.15999984741211,25.18000030517578,25.09000015258789,25.100000381469727,2328700
2015-02-12,21.5291748046875,24.920000076293945,25.020000457763672,24.8700008392334,25.0,1878600
2015-02-13,21.520536422729492,24.90999984741211,24.93000030517578,24.850000381469727,24.889999389648438,1038800
2015-02-17,21.49461555480957,24.8799991607666,24.950000762939453,24.860000610351562,24.8700008392334,754000
2015-02-18,21.503259658813477,24.889999389648438,25.020000457763672,24.860000610351562,24.920000076293945,1736200
2015-02-19,21.581008911132812,24.979999542236328,24.979999542236328,24.920000076293945,24.940000534057617,523800
2015-02-20,21.563730239868164,24.959999084472656,25.079999923706055,24.8799991607666,25.059999465942383,1902500
2015-02-23,21.62420654296875,25.030000686645508,25.059999465942383,24.989999771118164,25.010000228881836,2062500
2015-02-24,21.581008911132812,24.979999542236328,25.1200008392334,24.969999313354492,25.040000915527344,1096300
2015-02-25,21.53781509399414,24.93000030517578,25.030000686645508,24.90999984741211,24.950000762939453,1104000
2015-02-26,21.76243782043457,25.190000534057617,25.219999313354492,25.079999923706055,25.09000015258789,1625200
2015-02-27,21.771076202392578,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900
2015-03-02,21.814271926879883,25.25,25.260000228881836,25.15999984741211,25.190000534057617,2238700
2015-03-03,21.805631637573242,25.239999771118164,25.25,25.149999618530273,25.219999313354492,1175900
2015-03-04,21.917945861816406,25.3700008392334,25.40999984741211,25.299999237060547,25.299999237060547,1635700
2015-03-05,22.021617889404297,25.489999771118164,25.540000915527344,25.43000030517578,25.479999542236328,1929500
2015-03-06,22.2894344329834,25.799999237060547,25.81999969482422,25.75,25.75,3306000
2015-03-09,22.2894344329834,25.799999237060547,25.829999923706055,25.75,25.780000686645508,2286300
2015-03-10,22.522695541381836,26.06999969482422,26.079999923706055,25.899999618530273,25.979999542236328,4272800
2015-03-11,22.773235321044922,26.360000610351562,26.399999618530273,26.209999084472656,26.25,3921600
2015-03-12,22.65228843688965,26.219999313354492,26.270000457763672,26.149999618530273,26.190000534057617,2784500
2015-03-13,22.885547637939453,26.489999771118164,26.5,26.299999237060547,26.299999237060547,3128100
2015-03-16,22.7127628326416,26.290000915527344,26.360000610351562,26.219999313354492,26.31999969482422,3028400
2015-03-17,22.72140121459961,26.299999237060547,26.309999465942383,26.18000030517578,26.219999313354492,2263500
2015-03-18,22.27215576171875,25.780000686645508,26.299999237060547,25.770000457763672,26.299999237060547,6037600
2015-03-19,22.609086990356445,26.170000076293945,26.229999542236328,26.06999969482422,26.09000015258789,3046600
2015-03-20,22.306713104248047,25.81999969482422,25.940000534057617,25.690000534057617,25.8799991607666,5947100
2015-03-23,22.0648136138916,25.540000915527344,25.68000030517578,25.520000457763672,25.579999923706055,4322300
2015-03-24,22.133928298950195,25.6200008392334,25.68000030517578,25.559999465942383,25.559999465942383,1700100
2015-03-25,22.073450088500977,25.549999237060547,25.56999969482422,25.469999313354492,25.469999313354492,5766300
2015-03-26,22.151206970214844,25.639999389648438,25.719999313354492,25.459999084472656,25.489999771118164,1953900
2015-03-27,22.16848373413086,25.65999984741211,25.700000762939453,25.559999465942383,25.670000076293945,1464600
2015-03-30,22.341272354125977,25.860000610351562,25.8700008392334,25.75,25.799999237060547,2087300
2015-03-31,22.37582778930664,25.899999618530273,26.0,25.790000915527344,25.979999542236328,2205300
2015-04-01,22.38446807861328,25.90999984741211,25.979999542236328,25.84000015258789,25.860000610351562,1787000
2015-04-02,22.211681365966797,25.709999084472656,25.729999542236328,25.649999618530273,25.700000762939453,2079800
2015-04-06,22.038894653320312,25.510000228881836,25.600000381469727,25.360000610351562,25.399999618530273,4332500
2015-04-07,22.2894344329834,25.799999237060547,25.809999465942383,25.649999618530273,25.719999313354492,3336400
2015-04-08,22.323993682861328,25.84000015258789,25.8700008392334,25.649999618530273,25.649999618530273,1595900
2015-04-09,22.5572566986084,26.110000610351562,26.139999389648438,25.889999389648438,25.90999984741211,5820800
2015-04-10,22.609086990356445,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800
2015-04-13,22.643646240234375,26.209999084472656,26.239999771118164,26.170000076293945,26.219999313354492,3787600
2015-04-14,22.47085952758789,26.010000228881836,26.020000457763672,25.899999618530273,26.020000457763672,1565500
2015-04-15,22.367189407348633,25.889999389648438,26.100000381469727,25.860000610351562,26.010000228881836,1838800
2015-04-16,22.194400787353516,25.690000534057617,25.8799991607666,25.6200008392334,25.780000686645508,2882400
2015-04-17,22.142566680908203,25.6299991607666,25.729999542236328,25.610000610351562,25.719999313354492,1840500
2015-04-20,22.27215576171875,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500
2015-04-21,22.29807472229004,25.809999465942383,25.899999618530273,25.700000762939453,25.889999389648438,1709900
2015-04-22,22.29807472229004,25.809999465942383,25.84000015258789,25.760000228881836,25.770000457763672,693600
2015-04-23,22.133928298950195,25.6200008392334,25.809999465942383,25.56999969482422,25.790000915527344,1236700
2015-04-24,22.04753303527832,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700
2015-04-27,21.97842025756836,25.440000534057617,25.559999465942383,25.3799991607666,25.530000686645508,2261800
2015-04-28,21.840192794799805,25.280000686645508,25.389999389648438,25.25,25.389999389648438,3006600
2015-04-29,21.650123596191406,25.059999465942383,25.139999389648438,24.899999618530273,25.1299991607666,6270900
2015-04-30,21.520536422729492,24.90999984741211,25.100000381469727,24.860000610351562,25.06999969482422,4334100
2015-05-01,21.62420654296875,25.030000686645508,25.100000381469727,24.8799991607666,24.90999984741211,3059800
2015-05-04,21.68468475341797,25.100000381469727,25.139999389648438,25.06999969482422,25.06999969482422,1788900
2015-05-05,21.62420654296875,25.030000686645508,25.139999389648438,24.979999542236328,25.100000381469727,4566800
2015-05-06,21.382305145263672,24.75,24.850000381469727,24.690000534057617,24.829999923706055,4300300
2015-05-07,21.49461555480957,24.8799991607666,24.93000030517578,24.829999923706055,24.850000381469727,5211300
2015-05-08,21.520536422729492,24.90999984741211,24.989999771118164,24.850000381469727,24.8700008392334,2066800
2015-05-11,21.589651107788086,24.989999771118164,25.020000457763672,24.950000762939453,25.010000228881836,1624500
2015-05-12,21.468698501586914,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100
2015-05-13,21.278635025024414,24.6299991607666,24.700000762939453,24.559999465942383,24.68000030517578,3241200
2015-05-14,21.209518432617188,24.549999237060547,24.639999389648438,24.5,24.5,2641300
2015-05-15,21.174964904785156,24.510000228881836,24.68000030517578,24.469999313354492,24.65999984741211,2638400
2015-05-18,21.382305145263672,24.75,24.770000457763672,24.6299991607666,24.6299991607666,1648900
2015-05-19,21.632848739624023,25.040000915527344,25.09000015258789,25.010000228881836,25.059999465942383,2874900
2015-05-20,21.676044464111328,25.09000015258789,25.170000076293945,25.040000915527344,25.110000610351562,3120700
2015-05-21,21.64148712158203,25.049999237060547,25.09000015258789,25.020000457763672,25.059999465942383,1373500
2015-05-22,21.840192794799805,25.280000686645508,25.299999237060547,25.219999313354492,25.219999313354492,2198500
2015-05-26,22.082090377807617,25.559999465942383,25.59000015258789,25.489999771118164,25.530000686645508,3438300
2015-05-27,22.09073257446289,25.56999969482422,25.68000030517578,25.530000686645508,25.670000076293945,2553500
2015-05-28,22.030256271362305,25.5,25.670000076293945,25.469999313354492,25.610000610351562,2598500
2015-05-29,21.995697021484375,25.459999084472656,25.530000686645508,25.420000076293945,25.489999771118164,1380600
2015-06-01,22.125288009643555,25.610000610351562,25.670000076293945,25.469999313354492,25.489999771118164,1924200
2015-06-02,21.788352966308594,25.219999313354492,25.299999237060547,25.1299991607666,25.290000915527344,2613000
2015-06-03,21.64148712158203,25.049999237060547,25.209999084472656,25.020000457763672,25.209999084472656,2798100
2015-06-04,21.66740608215332,25.079999923706055,25.100000381469727,24.969999313354492,25.059999465942383,2653700
2015-06-05,21.85746955871582,25.299999237060547,25.459999084472656,25.260000228881836,25.440000534057617,9123700
2015-06-08,21.606929779052734,25.010000228881836,25.190000534057617,24.989999771118164,25.170000076293945,2181900
2015-06-09,21.581008911132812,24.979999542236328,25.09000015258789,24.950000762939453,25.049999237060547,1720800
2015-06-10,21.460058212280273,24.84000015258789,24.90999984741211,24.790000915527344,24.799999237060547,3695600
2015-06-11,21.520536422729492,24.90999984741211,25.049999237060547,24.889999389648438,24.989999771118164,2166800
2015-06-12,21.503259658813477,24.889999389648438,25.010000228881836,24.84000015258789,24.989999771118164,1882300
2015-06-15,21.485979080200195,24.8700008392334,25.010000228881836,24.860000610351562,25.010000228881836,3983700
2015-06-16,21.5291748046875,24.920000076293945,24.969999313354492,24.889999389648438,24.920000076293945,2510200
