Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2015-02-25,58.34840774536133,70.36000061035156,70.87000274658203,70.05000305175781,70.87000274658203,3029500
2015-02-26,58.07473373413086,70.02999877929688,70.30999755859375,69.54000091552734,70.16999816894531,4544900
2015-02-27,58.19084548950195,70.16999816894531,70.5,69.91000366210938,69.94999694824219,3353200
2015-03-02,58.97866439819336,71.12000274658203,71.13999938964844,70.16000366210938,70.16999816894531,3815100
2015-03-03,58.356693267822266,70.37000274658203,71.1500015258789,70.08999633789062,71.12000274658203,4137300
2015-03-04,58.588890075683594,70.6500015258789,70.81999969482422,69.80999755859375,70.01000213623047,3005100
2015-03-05,58.539146423339844,70.58999633789062,71.08999633789062,70.4000015258789,70.73999786376953,3465900
2015-03-06,56.7313117980957,68.41000366210938,70.26000213623047,68.30999755859375,70.26000213623047,5880800
2015-03-09,57.701560974121094,69.58000183105469,69.73999786376953,68.41999816894531,68.73999786376953,5848000
2015-03-10,57.038124084472656,68.77999877929688,69.43000030517578,68.55000305175781,69.12000274658203,3664900
2015-03-11,56.77277755737305,68.45999908447266,69.33000183105469,68.41000366210938,68.88999938964844,3424500
2015-03-12,57.68498229980469,69.55999755859375,69.62999725341797,68.54000091552734,68.75,2724000
2015-03-13,57.95866012573242,69.88999938964844,70.05000305175781,69.13999938964844,69.41000366210938,3223800
2015-03-16,58.937198638916016,71.06999969482422,71.4000015258789,70.18000030517578,70.2699966430664,3922300
2015-03-17,58.7464599609375,70.83999633789062,71.26000213623047,70.33000183105469,70.70999908447266,2572500
2015-03-18,60.98554611206055,73.54000091552734,74.16999816894531,70.69000244140625,70.9000015258789,6436200
2015-03-19,61.5494384765625,74.22000122070312,74.58000183105469,72.58999633789062,73.26000213623047,7051200
2015-03-20,63.125057220458984,76.12000274658203,76.19999694824219,74.54000091552734,75.22000122070312,10713900
2015-03-23,63.3241081237793,76.36000061035156,77.45999908447266,75.94999694824219,76.0199966430664,6284400
2015-03-24,62.660675048828125,75.55999755859375,76.69999694824219,75.36000061035156,76.2699966430664,5111600
2015-03-25,61.665523529052734,74.36000061035156,76.4800033569336,74.36000061035156,75.66000366210938,5431600
2015-03-26,60.90261459350586,73.44000244140625,74.3499984741211,73.41999816894531,74.0,4023500
2015-03-27,61.01870346069336,73.58000183105469,73.98999786376953,73.19999694824219,73.62000274658203,4171600
2015-03-30,61.259220123291016,73.87000274658203,74.19999694824219,73.66999816894531,74.0,3370700
2015-03-31,60.247474670410156,72.6500015258789,73.9800033569336,72.6500015258789,73.3499984741211,4348000
2015-04-01,59.318660736083984,71.52999877929688,72.97000122070312,71.06999969482422,72.91999816894531,5875800
2015-04-02,59.07817077636719,71.23999786376953,71.77999877929688,70.52999877929688,71.45999908447266,3781800
2015-04-06,59.13623046875,71.30999755859375,71.70999908447266,70.83999633789062,71.12999725341797,3936900
2015-04-07,59.45962142944336,71.69999694824219,72.08000183105469,71.18000030517578,71.25,3128100
2015-04-08,59.83283233642578,72.1500015258789,72.27999877929688,71.54000091552734,71.91999816894531,3215400
2015-04-09,60.00699234008789,72.36000061035156,72.55999755859375,71.9000015258789,72.22000122070312,2595800
2015-04-10,61.30066680908203,73.91999816894531,73.9800033569336,72.25,72.5,3956400
2015-04-13,60.968936920166016,73.5199966430664,73.63999938964844,73.11000061035156,73.27999877929688,4351500
2015-04-14,60.919185638427734,73.45999908447266,73.75,73.0999984741211,73.30000305175781,3950600
2015-04-15,61.126502990722656,73.70999908447266,74.0199966430664,73.30000305175781,73.54000091552734,4358700
2015-04-16,60.94407272338867,73.48999786376953,74.0,73.38999938964844,73.61000061035156,2880000
2015-04-17,60.09821701049805,72.47000122070312,73.19999694824219,71.95999908447266,73.01000213623047,4386700
2015-04-20,60.04845428466797,72.41000366210938,73.26000213623047,72.30000305175781,73.0,2540400
2015-04-21,59.88258361816406,72.20999908447266,73.12000274658203,72.05999755859375,72.9800033569336,4048400
2015-04-22,59.95722961425781,72.30000305175781,72.47000122070312,71.87999725341797,72.47000122070312,3506100
2015-04-23,60.04015350341797,72.4000015258789,72.94000244140625,71.06999969482422,72.87999725341797,5448700
2015-04-24,59.3601188659668,71.58000183105469,72.43000030517578,71.26000213623047,72.22000122070312,3816300
2015-04-27,58.78791809082031,70.88999938964844,72.16999816894531,70.62999725341797,71.93000030517578,5328400
2015-04-28,59.0284309387207,71.18000030517578,71.27999877929688,70.19999694824219,70.62000274658203,4557900
2015-04-29,59.940643310546875,72.27999877929688,72.81999969482422,71.83999633789062,71.86000061035156,6789600
2015-04-30,59.600608825683594,71.87000274658203,72.61000061035156,71.43000030517578,71.95999908447266,5479300
2015-05-01,60.637229919433594,73.12000274658203,73.33000183105469,71.25,72.26000213623047,6533400
2015-05-04,60.57919692993164,73.05000305175781,73.58999633789062,72.8499984741211,73.25,4040700
2015-05-05,59.633785247802734,71.91000366210938,72.97000122070312,71.81999969482422,72.83000183105469,3735900
2015-05-06,59.7498779296875,72.05000305175781,72.27999877929688,71.54000091552734,71.97000122070312,3567600
2015-05-07,59.559146881103516,71.81999969482422,72.29000091552734,71.72000122070312,71.75,3628100
2015-05-08,60.753334045410156,73.26000213623047,73.69999694824219,72.5,72.5,3713300
2015-05-11,60.927490234375,73.47000122070312,73.98999786376953,73.19000244140625,73.26000213623047,2958600
2015-05-12,60.07331085205078,72.44000244140625,73.13999938964844,72.30999755859375,73.13999938964844,3152800
2015-05-13,60.37185287475586,72.80000305175781,73.2300033569336,72.48999786376953,72.76000213623047,2682100
2015-05-14,61.006473541259766,73.05999755859375,73.22000122070312,72.43000030517578,72.68000030517578,3364300
2015-05-15,60.87287902832031,72.9000015258789,73.41999816894531,72.58999633789062,73.2300033569336,3464400
2015-05-18,60.906272888183594,72.94000244140625,73.08999633789062,72.62000274658203,73.05000305175781,2162000
2015-05-19,61.332115173339844,73.44999694824219,73.58000183105469,72.62999725341797,72.81999969482422,3548000
2015-05-20,61.25699234008789,73.36000061035156,73.69000244140625,73.18000030517578,73.44999694824219,1980300
2015-05-21,62.01683807373047,74.2699966430664,74.3499984741211,73.18000030517578,73.33999633789062,3288200
2015-05-22,62.0418815612793,74.30000305175781,74.33000183105469,73.87000274658203,74.05000305175781,3023400
2015-05-26,62.05023193359375,74.30999755859375,74.37000274658203,73.81999969482422,73.95999908447266,4194600
2015-05-27,62.54291915893555,74.9000015258789,74.98999786376953,74.13999938964844,74.36000061035156,2901100
2015-05-28,63.803768157958984,76.41000366210938,76.4800033569336,74.73999786376953,74.80000305175781,4823600
2015-05-29,65.88301086425781,78.9000015258789,79.55000305175781,76.0199966430664,76.1500015258789,11917000
2015-06-01,65.96647644042969,79.0,79.8499984741211,78.77999877929688,78.91999816894531,4866500
2015-06-02,65.08971405029297,77.94999694824219,78.76000213623047,77.51000213623047,78.76000213623047,4467700
2015-06-03,64.989501953125,77.83000183105469,78.16999816894531,77.27999877929688,78.0,3270800
2015-06-04,64.86426544189453,77.68000030517578,78.5999984741211,77.33000183105469,77.33999633789062,3786500
2015-06-05,65.231689453125,78.12000274658203,78.26000213623047,76.98999786376953,77.55999755859375,2788900
2015-06-08,65.56566619873047,78.5199966430664,78.8499984741211,77.83000183105469,77.9800033569336,6065900
2015-06-09,69.11450958251953,82.7699966430664,82.88999938964844,78.01000213623047,78.37000274658203,10109100
2015-06-10,69.45687866210938,83.18000030517578,83.48999786376953,81.30999755859375,81.98999786376953,13169400
2015-06-11,72.30428314208984,86.58999633789062,87.23999786376953,83.08000183105469,83.11000061035156,16740800
2015-06-12,70.31694030761719,84.20999908447266,86.0,83.08999633789062,85.88999938964844,12630500
2015-06-15,70.20838165283203,84.08000183105469,84.61000061035156,83.08999633789062,83.56999969482422,5462700
2015-06-16,70.79290008544922,84.77999877929688,85.31999969482422,83.62999725341797,83.91000366210938,5694500
2015-06-17,69.74910736083984,83.52999877929688,84.68000030517578,83.01000213623047,84.68000030517578,5968200
2015-06-18,69.3399658203125,83.04000091552734,84.37000274658203,82.75,83.88999938964844,7251500
2015-06-19,68.99759674072266,82.62999725341797,83.20999908447266,82.31999969482422,82.47000122070312,6907000
2015-06-22,69.23976135253906,82.91999816894531,83.44000244140625,82.8499984741211,83.30000305175781,3537100
2015-06-23,69.031005859375,82.66999816894531,83.75,82.44999694824219,83.75,3643500
2015-06-24,68.68865203857422,82.26000213623047,83.08000183105469,82.26000213623047,82.5,4212100
2015-06-25,70.80957794189453,84.80000305175781,86.9000015258789,84.08000183105469,84.16000366210938,9630100
2015-06-26,71.68636322021484,85.8499984741211,85.93000030517578,84.58000183105469,85.19000244140625,14369800
2015-06-29,69.9578628540039,83.77999877929688,85.58000183105469,83.7300033569336,85.3499984741211,4441900
2015-06-30,69.71573638916016,83.48999786376953,84.56999969482422,83.38999938964844,84.5,4261200
2015-07-01,70.85136413574219,84.8499984741211,84.95999908447266,83.5999984741211,83.80000305175781,3629100
2015-07-02,71.92853546142578,86.13999938964844,86.23999786376953,84.69000244140625,85.20999908447266,5128100
2015-07-06,72.10387420654297,86.3499984741211,86.44000244140625,85.25,85.30999755859375,5062900
2015-07-07,74.09121704101562,88.7300033569336,88.77999877929688,86.05999755859375,86.63999938964844,6912300
2015-07-08,72.85538482666016,87.25,88.5,87.16999816894531,88.2699966430664,5330000
2015-07-09,73.04747009277344,87.4800033569336,88.30999755859375,86.9000015258789,88.0,4767600
2015-07-10,73.72380828857422,88.29000091552734,88.45999908447266,87.69999694824219,88.30000305175781,4471200
2015-07-13,74.16637420654297,88.81999969482422,90.18000030517578,88.66999816894531,89.13999938964844,5940500
2015-07-14,74.11626434326172,88.76000213623047,89.0999984741211,87.8499984741211,89.05000305175781,6028700
2015-07-15,72.1289291381836,86.37999725341797,88.16999816894531,86.0999984741211,87.79000091552734,6615900
2015-07-16,72.78860473632812,87.16999816894531,87.45999908447266,86.58000183105469,86.80000305175781,5578000
2015-07-17,72.95559692382812,87.37000274658203,87.44000244140625,86.62000274658203,87.0,4430100
2015-07-20,73.37308502197266,87.87000274658203,87.91999816894531,87.2699966430664,87.69999694824219,4320500
2015-07-21,71.4525375366211,85.56999969482422,87.69000244140625,85.5199966430664,87.58000183105469,8065300
2015-07-22,72.1289291381836,86.37999725341797,86.80000305175781,81.5,83.31999969482422,12677800
2015-07-23,72.44625091552734,86.76000213623047,89.87000274658203,85.62000274658203,89.05999755859375,5258500
2015-07-24,70.7427749633789,84.72000122070312,86.20999908447266,84.16000366210938,86.0,3460300
2015-07-27,70.26685333251953,84.1500015258789,84.61000061035156,83.33999633789062,84.5,5420600
2015-07-28,71.54444885253906,85.68000030517578,85.69999694824219,84.5,84.70999908447266,3027800
2015-07-29,71.05176544189453,85.08999633789062,85.98999786376953,84.70999908447266,85.91000366210938,2711800
2015-07-30,70.59251403808594,84.54000091552734,84.97000122070312,83.9800033569336,84.26000213623047,3867800
2015-07-31,70.56743621826172,84.51000213623047,85.26000213623047,84.37999725341797,84.87999725341797,4113600
2015-08-03,70.25848388671875,84.13999938964844,85.0,83.52999877929688,84.80999755859375,4815500
2015-08-04,70.18335723876953,84.05000305175781,84.98999786376953,83.8499984741211,84.48999786376953,2848200
2015-08-05,70.75114440917969,84.7300033569336,85.08000183105469,83.97000122070312,84.68000030517578,3776800
2015-08-06,69.0560531616211,82.69999694824219,85.13999938964844,81.23999786376953,85.13999938964844,3866500
2015-08-07,68.69696807861328,82.2699966430664,82.69000244140625,80.6500015258789,82.5,4545300
2015-08-10,69.732421875,83.51000213623047,83.7699966430664,82.44000244140625,82.81999969482422,3211600
2015-08-11,69.75747680664062,83.54000091552734,83.75,82.7300033569336,82.80999755859375,3205600
2015-08-12,70.04307556152344,83.37999725341797,83.5,81.63999938964844,82.70999908447266,2826900
2015-08-13,69.74906921386719,83.02999877929688,83.75,82.88999938964844,83.19999694824219,2253900
2015-08-14,70.48831939697266,83.91000366210938,83.94999694824219,82.79000091552734,82.91000366210938,2280200
2015-08-17,70.11870574951172,83.47000122070312,83.77999877929688,82.93000030517578,83.26000213623047,2814700
2015-08-18,70.0514907836914,83.38999938964844,83.98999786376953,83.2300033569336,83.83000183105469,2241400
2015-08-19,70.37069702148438,83.7699966430664,84.52999877929688,82.56999969482422,83.13999938964844,2651300
2015-08-20,73.36125946044922,87.33000183105469,88.94999694824219,85.80999755859375,86.86000061035156,10887700
2015-08-21,71.00914764404297,84.52999877929688,87.69999694824219,84.52999877929688,86.9800033569336,8320000
2015-08-24,67.81697082519531,80.7300033569336,82.95999908447266,79.5,81.5999984741211,8620700
2015-08-25,65.74205017089844,78.26000213623047,82.5999984741211,77.86000061035156,82.19000244140625,6439000
2015-08-26,68.12779998779297,81.0999984741211,81.30000305175781,77.7699966430664,79.87999725341797,7217800
2015-08-27,70.3454818725586,83.73999786376953,84.04000091552734,81.70999908447266,81.79000091552734,4703400
2015-08-28,69.88349151611328,83.19000244140625,84.0,82.7699966430664,83.73999786376953,4860800
2015-08-31,69.1778335571289,82.3499984741211,84.41999816894531,82.05000305175781,83.41000366210938,3445300
2015-09-01,67.03573608398438,79.80000305175781,81.25,79.4000015258789,80.25,4300500
2015-09-02,68.72421264648438,81.80999755859375,81.83000183105469,80.30000305175781,80.70999908447266,3257900
2015-09-03,68.54779815673828,81.5999984741211,82.86000061035156,81.33999633789062,82.05000305175781,3227700
2015-09-04,67.4725341796875,80.31999969482422,81.11000061035156,79.68000030517578,80.63999938964844,3416400
2015-09-08,69.62307739257812,82.87999725341797,82.9800033569336,81.26000213623047,81.45999908447266,2643600
2015-09-09,68.119384765625,81.08999633789062,83.5,80.88999938964844,83.44999694824219,2839600
2015-09-10,67.90936279296875,80.83999633789062,81.66999816894531,80.5,81.12000274658203,3667700
2015-09-11,68.7158203125,81.80000305175781,81.8499984741211,78.73999786376953,80.6500015258789,3645900
2015-09-14,68.79141998291016,81.88999938964844,82.27999877929688,81.27999877929688,81.91999816894531,3197200
2015-09-15,69.69027709960938,82.95999908447266,83.36000061035156,82.11000061035156,82.43000030517578,3532600
2015-09-16,70.94194793701172,84.44999694824219,84.52999877929688,82.61000061035156,84.0999984741211,3845000
2015-09-17,75.5873794555664,89.9800033569336,92.8499984741211,84.27999877929688,84.47000122070312,16918100
