Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2011-09-23,41.560001373291016,41.560001373291016,41.56999969482422,40.900001525878906,40.959999084472656,6500
2011-09-26,41.939998626708984,41.939998626708984,42.130001068115234,41.7401008605957,41.7401008605957,5100
2011-09-27,42.83000183105469,42.83000183105469,42.95000076293945,42.66999816894531,42.66999816894531,2900
2011-09-28,42.75,42.75,43.20000076293945,42.66999816894531,42.83000183105469,4800
2011-09-29,42.29999923706055,42.29999923706055,42.95000076293945,42.29999923706055,42.88999938964844,4800
2011-09-30,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,150
2011-10-03,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2011-10-04,41.1952018737793,41.1952018737793,41.1952018737793,41.1952018737793,41.1952018737793,300
2011-10-05,42.0,42.0,42.09000015258789,41.790000915527344,41.95000076293945,5200
2011-10-06,42.0,42.0,42.0,42.0,42.0,0
2011-10-07,43.279998779296875,43.279998779296875,43.7400016784668,43.060001373291016,43.38999938964844,14800
2011-10-10,44.20000076293945,44.20000076293945,44.209999084472656,44.20000076293945,44.209999084472656,1420
2011-10-11,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,350
2011-10-12,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,100
2011-10-13,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0
2011-10-14,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0
2011-10-17,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0
2011-10-18,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0
2011-10-19,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0
2011-10-20,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0
2011-10-21,44.019901275634766,44.019901275634766,44.27000045776367,44.019901275634766,44.27000045776367,250
2011-10-24,44.09000015258789,44.09000015258789,44.150001525878906,44.040000915527344,44.040000915527344,400
2011-10-25,43.93989944458008,43.93989944458008,43.93989944458008,43.93989944458008,43.93989944458008,550
2011-10-26,43.93000030517578,43.93000030517578,43.93000030517578,43.36000061035156,43.619998931884766,16900
2011-10-27,45.0,45.0,45.0,45.0,45.0,100
2011-10-28,44.507999420166016,44.507999420166016,44.81999969482422,44.507999420166016,44.81999969482422,850
2011-10-31,43.209999084472656,43.209999084472656,43.689998626708984,43.189998626708984,43.689998626708984,1700
2011-11-01,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,0
2011-11-02,42.2599983215332,42.2599983215332,42.33039855957031,42.2599983215332,42.33039855957031,400
2011-11-03,42.56809997558594,42.56809997558594,42.58000183105469,42.56809997558594,42.58000183105469,659
2011-11-04,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,200
2011-11-07,41.95000076293945,41.95000076293945,41.95000076293945,41.65999984741211,41.88999938964844,2000
2011-11-08,42.58000183105469,42.58000183105469,42.58000183105469,42.0,42.06999969482422,2431
2011-11-09,41.7599983215332,41.7599983215332,42.040000915527344,41.7599983215332,41.880001068115234,1800
2011-11-10,42.20000076293945,42.20000076293945,42.70000076293945,41.93000030517578,41.93000030517578,6700
2011-11-11,42.74800109863281,42.74800109863281,42.74800109863281,42.74800109863281,42.74800109863281,168
2011-11-14,42.040000915527344,42.040000915527344,42.18000030517578,41.959999084472656,42.150001525878906,1600
2011-11-15,42.15999984741211,42.15999984741211,42.15999984741211,41.869998931884766,41.869998931884766,2126
2011-11-16,41.790000915527344,41.790000915527344,42.0,41.790000915527344,41.86000061035156,1400
2011-11-17,41.119998931884766,41.119998931884766,41.83000183105469,41.119998931884766,41.630001068115234,3200
2011-11-18,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,100
2011-11-21,41.59000015258789,41.59000015258789,41.59000015258789,41.529998779296875,41.529998779296875,200
2011-11-22,41.41080093383789,41.41080093383789,41.41080093383789,41.41080093383789,41.41080093383789,159
2011-11-23,40.970001220703125,40.970001220703125,41.5099983215332,40.959999084472656,41.5099983215332,2400
2011-11-25,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,0
2011-11-28,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,100
2011-11-29,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,0
2011-11-30,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,100
2011-12-01,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,0
2011-12-02,42.619998931884766,42.619998931884766,42.619998931884766,42.61000061035156,42.61000061035156,420
2011-12-05,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0
2011-12-06,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0
2011-12-07,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0
2011-12-08,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0
2011-12-09,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0
2011-12-12,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0
2011-12-13,41.929500579833984,41.929500579833984,41.929500579833984,41.929500579833984,41.929500579833984,247
2011-12-14,40.810001373291016,40.810001373291016,41.040000915527344,40.810001373291016,41.040000915527344,1526
2011-12-15,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,0
2011-12-16,40.47999954223633,40.47999954223633,40.47999954223633,40.33000183105469,40.40999984741211,850
2011-12-19,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2011-12-20,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2011-12-21,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2011-12-22,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2011-12-23,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2011-12-27,41.25,41.25,41.25,41.25,41.25,111
2011-12-28,40.689998626708984,40.689998626708984,40.7400016784668,40.54999923706055,40.68000030517578,3400
2011-12-29,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,0
2011-12-30,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,2000
2012-01-03,40.779998779296875,40.779998779296875,40.84000015258789,40.619998931884766,40.7400016784668,700
2012-01-04,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,0
2012-01-05,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,0
2012-01-06,40.668800354003906,40.668800354003906,40.668800354003906,40.52000045776367,40.63999938964844,2200
2012-01-09,40.5,40.5,40.5,40.5,40.5,200
2012-01-10,40.86199951171875,40.86199951171875,40.88999938964844,40.720001220703125,40.81999969482422,1400
2012-01-11,40.41999816894531,40.41999816894531,40.54999923706055,40.41999816894531,40.54999923706055,300
2012-01-12,40.649898529052734,40.649898529052734,40.649898529052734,40.5806999206543,40.6150016784668,339
2012-01-13,40.649898529052734,40.649898529052734,40.649898529052734,40.649898529052734,40.649898529052734,0
2012-01-17,40.05030059814453,40.05030059814453,40.257598876953125,40.029998779296875,40.257598876953125,1030
2012-01-18,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,395
2012-01-19,40.689998626708984,40.689998626708984,40.689998626708984,40.599998474121094,40.599998474121094,700
2012-01-20,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,0
2012-01-23,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,0
2012-01-24,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,0
2012-01-25,41.07400131225586,41.07400131225586,41.66999816894531,40.4900016784668,41.66999816894531,8140
2012-01-26,40.5,40.5,40.5,40.5,40.5,350
2012-01-27,40.5,40.5,40.5,40.5,40.5,0
2012-01-30,40.5,40.5,40.5,40.5,40.5,0
2012-01-31,40.5,40.5,40.5,40.5,40.5,0
2012-02-01,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,360
2012-02-02,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0
2012-02-03,40.290000915527344,40.290000915527344,40.29999923706055,40.0,40.0,53412
2012-02-06,39.849998474121094,39.849998474121094,40.220001220703125,39.849998474121094,40.119998931884766,1200
2012-02-07,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,4800
2012-02-08,40.43000030517578,40.43000030517578,40.529598236083984,40.29999923706055,40.43000030517578,28814
2012-02-09,40.5900993347168,40.5900993347168,40.7599983215332,40.5900993347168,40.7400016784668,177250
2012-02-10,39.9900016784668,39.9900016784668,39.9900016784668,39.97999954223633,39.9900016784668,1400
2012-02-13,40.0,40.0,40.040000915527344,40.0,40.040000915527344,13967
2012-02-14,40.0,40.0,40.0,40.0,40.0,0
2012-02-15,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,2000
2012-02-16,40.06999969482422,40.06999969482422,40.119998931884766,39.79600143432617,39.79600143432617,17282
2012-02-17,40.239898681640625,40.239898681640625,40.239898681640625,40.189998626708984,40.189998626708984,3025
2012-02-21,40.38059997558594,40.38059997558594,40.38059997558594,40.380001068115234,40.380001068115234,16200
2012-02-22,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,2000
2012-02-23,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1022
2012-02-24,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0
2012-02-27,39.47999954223633,39.47999954223633,39.65999984741211,39.470001220703125,39.65999984741211,2696
2012-02-28,39.22999954223633,39.22999954223633,39.22999954223633,38.9900016784668,39.0,2342
2012-02-29,39.62799835205078,39.62799835205078,39.79999923706055,39.29999923706055,39.29999923706055,12127
2012-03-01,40.29970169067383,40.29970169067383,40.29970169067383,40.29970169067383,40.29970169067383,116
2012-03-02,39.86000061035156,39.86000061035156,40.2400016784668,39.86000061035156,40.2400016784668,442
2012-03-05,39.71009826660156,39.71009826660156,39.71009826660156,39.71009826660156,39.71009826660156,200
2012-03-06,39.71009826660156,39.71009826660156,39.71009826660156,39.71009826660156,39.71009826660156,0
2012-03-07,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,132
2012-03-08,39.630001068115234,39.630001068115234,39.689998626708984,39.529998779296875,39.529998779296875,2164
2012-03-09,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,252
2012-03-12,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,500
2012-03-13,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,797
2012-03-14,41.38999938964844,41.38999938964844,41.56999969482422,41.029998779296875,41.06999969482422,59860
2012-03-15,41.519901275634766,41.519901275634766,41.59000015258789,41.519901275634766,41.54999923706055,2582
2012-03-16,41.869998931884766,41.869998931884766,42.06999969482422,41.810001373291016,42.06999969482422,13669
2012-03-19,42.4900016784668,42.4900016784668,42.4900016784668,42.02000045776367,42.02000045776367,11278
2012-03-20,42.380001068115234,42.380001068115234,42.439998626708984,42.380001068115234,42.40999984741211,1953
2012-03-21,42.0,42.0,42.09000015258789,42.0,42.09000015258789,2617
2012-03-22,41.7599983215332,41.7599983215332,41.7599983215332,41.529998779296875,41.650001525878906,20526
2012-03-23,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,0
2012-03-26,41.49760055541992,41.49760055541992,41.70000076293945,41.481201171875,41.54999923706055,2375
2012-03-27,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,2204
2012-03-28,41.19850158691406,41.19850158691406,41.29999923706055,41.0,41.29999923706055,2242
2012-03-29,40.880001068115234,40.880001068115234,42.9900016784668,40.880001068115234,40.930301666259766,2121
2012-03-30,40.77000045776367,40.77000045776367,40.79999923706055,40.77000045776367,40.79999923706055,1089
2012-04-02,40.970001220703125,40.970001220703125,41.029998779296875,40.880001068115234,41.029998779296875,1600
2012-04-03,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,100
2012-04-04,41.18000030517578,41.18000030517578,41.21969985961914,41.18000030517578,41.21969985961914,627
2012-04-05,40.59000015258789,40.59000015258789,40.77859878540039,40.59000015258789,40.77859878540039,1465
2012-04-09,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,0
2012-04-10,39.15999984741211,39.15999984741211,39.970001220703125,39.09000015258789,39.43000030517578,15843
2012-04-11,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,0
2012-04-12,39.90999984741211,39.90999984741211,39.90999984741211,39.811100006103516,39.83000183105469,1698
2012-04-13,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,1000
2012-04-16,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,0
2012-04-17,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,323
2012-04-18,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0
2012-04-19,39.24150085449219,39.24150085449219,39.25,39.24150085449219,39.25,2209
2012-04-20,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,254
2012-04-23,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2012-04-24,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
