Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2015-10-05,170.988525390625,197.10000610351562,201.4250030517578,196.3249969482422,201.0,101920
2015-10-06,172.87533569335938,199.27499389648438,200.25,194.60000610351562,195.1999969482422,107240
2015-10-07,171.3355255126953,197.5,198.85000610351562,195.0,196.1999969482422,45200
2015-10-08,167.06298828125,192.5749969482422,199.14999389648438,190.9499969482422,198.97500610351562,83200
2015-10-09,168.23411560058594,193.9250030517578,195.5,192.0500030517578,192.47500610351562,74920
2015-10-12,171.9861602783203,198.25,199.14999389648438,196.85000610351562,197.5500030517578,40720
2015-10-13,172.74522399902344,199.125,200.0749969482422,196.5500030517578,199.8000030517578,38640
2015-10-14,177.126220703125,204.1750030517578,204.6750030517578,198.8249969482422,200.5,54640
2015-10-15,175.04420471191406,201.77499389648438,204.14999389648438,201.0,203.3000030517578,50560
2015-10-16,174.8706512451172,201.5749969482422,204.1999969482422,201.39999389648438,203.1750030517578,81320
2015-10-19,173.5043487548828,200.0,201.85000610351562,196.75,201.0,48640
2015-10-20,170.1210174560547,196.10000610351562,196.89999389648438,195.22500610351562,196.1999969482422,48520
2015-10-21,175.34779357910156,202.125,202.75,199.4250030517578,200.02499389648438,61560
2015-10-22,176.28038024902344,203.1999969482422,205.60000610351562,199.47500610351562,202.0749969482422,68000
2015-10-23,171.9861602783203,198.25,199.125,196.39999389648438,197.5749969482422,80160
2015-10-26,174.9357452392578,201.64999389648438,202.6750030517578,200.9250030517578,201.0500030517578,46000
2015-10-27,176.30206298828125,203.22500610351562,206.10000610351562,202.64999389648438,204.125,50920
2015-10-28,174.26341247558594,200.875,203.27499389648438,198.39999389648438,203.125,61320
2015-10-29,166.19544982910156,191.5749969482422,197.85000610351562,190.60000610351562,197.625,86760
2015-10-30,169.55706787109375,195.4499969482422,195.8000030517578,192.39999389648438,193.0749969482422,58080
2015-11-02,167.34490966796875,192.89999389648438,193.89999389648438,191.8000030517578,192.375,61160
2015-11-03,163.44110107421875,188.39999389648438,191.8249969482422,187.39999389648438,191.5,64400
2015-11-04,163.98326110839844,189.02499389648438,190.97500610351562,187.0,189.125,35520
2015-11-05,162.5735321044922,187.39999389648438,188.77499389648438,185.25,188.77499389648438,25840
2015-11-06,155.52493286132812,179.27499389648438,181.4250030517578,178.0500030517578,181.4250030517578,96080
2015-11-09,152.98748779296875,176.35000610351562,178.60000610351562,174.64999389648438,175.25,70720
2015-11-10,154.07183837890625,177.60000610351562,179.9250030517578,176.35000610351562,176.60000610351562,32080
2015-11-11,153.16091918945312,176.5500030517578,177.0500030517578,175.75,176.25,30120
2015-11-12,155.26466369628906,178.97500610351562,181.0500030517578,177.8249969482422,177.8249969482422,38800
2015-11-13,157.9973907470703,182.125,182.9499969482422,180.25,180.35000610351562,46840
2015-11-16,157.54193115234375,181.60000610351562,183.47500610351562,179.75,182.8249969482422,31440
2015-11-17,158.2359619140625,182.39999389648438,184.125,177.64999389648438,178.77499389648438,42040
2015-11-18,159.3637237548828,183.6999969482422,184.25,180.6999969482422,181.60000610351562,37560
2015-11-19,162.37835693359375,187.1750030517578,188.77499389648438,186.75,187.5500030517578,36720
2015-11-20,161.18553161621094,185.8000030517578,188.3000030517578,184.75,187.8249969482422,111840
2015-11-23,162.55186462402344,187.375,188.5749969482422,185.0500030517578,186.0,70360
2015-11-24,162.46510314941406,187.27499389648438,189.0,186.52499389648438,187.625,52880
2015-11-25,163.57115173339844,188.5500030517578,189.97500610351562,187.85000610351562,188.6999969482422,32080
2015-11-27,163.0940399169922,188.0,189.4499969482422,187.8249969482422,188.9499969482422,16560
2015-11-30,164.95925903320312,190.14999389648438,190.4499969482422,188.375,188.39999389648438,35120
2015-12-01,171.6608123779297,197.875,197.9250030517578,190.5,190.5,92480
2015-12-02,171.74758911132812,197.97500610351562,198.625,194.8249969482422,197.0749969482422,38760
2015-12-03,157.80215454101562,181.89999389648438,190.9250030517578,179.3249969482422,190.9250030517578,101320
2015-12-04,161.9879913330078,186.72500610351562,188.1750030517578,181.8000030517578,182.0,78520
2015-12-07,166.4990692138672,191.9250030517578,195.02499389648438,187.625,187.625,62520
2015-12-08,166.84609985351562,192.3249969482422,195.1999969482422,190.75,194.625,21920
2015-12-09,166.30386352539062,191.6999969482422,193.3249969482422,186.1750030517578,190.27499389648438,45840
2015-12-10,166.932861328125,192.4250030517578,193.1750030517578,191.1999969482422,192.625,20560
2015-12-11,174.892333984375,201.60000610351562,203.1999969482422,197.52499389648438,198.3000030517578,84640
2015-12-14,168.082275390625,193.75,198.5,191.97500610351562,198.4499969482422,60960
2015-12-15,165.13272094726562,190.35000610351562,190.97500610351562,187.4499969482422,188.1750030517578,38520
2015-12-16,164.04832458496094,189.10000610351562,193.75,185.6999969482422,188.75,51520
2015-12-17,169.55706787109375,195.4499969482422,196.4250030517578,191.3249969482422,191.75,105320
2015-12-18,172.4633026123047,198.8000030517578,200.0,196.875,198.0,78280
2015-12-21,172.289794921875,198.60000610351562,201.35000610351562,197.25,199.6750030517578,59480
2015-12-22,168.68959045410156,194.4499969482422,196.5500030517578,192.8249969482422,195.8249969482422,22120
2015-12-23,164.78570556640625,189.9499969482422,190.64999389648438,187.47500610351562,189.22500610351562,28880
2015-12-24,167.47506713867188,193.0500030517578,193.3000030517578,191.22500610351562,191.64999389648438,32720
2015-12-28,169.03660583496094,194.85000610351562,197.0,193.3000030517578,193.72500610351562,50080
2015-12-29,160.77342224121094,185.3249969482422,192.85000610351562,184.4499969482422,192.85000610351562,25920
2015-12-30,160.1444549560547,184.60000610351562,186.64999389648438,182.9250030517578,184.10000610351562,41360
2015-12-31,160.9903106689453,185.5749969482422,188.27499389648438,185.5749969482422,187.0749969482422,48120
2016-01-04,165.76165771484375,191.0749969482422,195.5749969482422,190.52499389648438,192.8000030517578,95520
2016-01-05,163.72300720214844,188.72500610351562,191.125,187.4250030517578,188.14999389648438,50880
2016-01-06,170.27276611328125,196.27499389648438,196.375,194.02499389648438,195.1999969482422,54280
2016-01-07,171.16201782226562,197.3000030517578,197.9250030517578,192.5749969482422,196.77499389648438,80800
2016-01-08,173.35247802734375,199.8249969482422,200.3249969482422,194.5749969482422,195.5,61680
2016-01-11,167.75697326660156,193.375,197.125,192.75,193.60000610351562,72920
2016-01-12,175.04420471191406,201.77499389648438,204.39999389648438,194.125,195.0500030517578,93680
2016-01-13,180.2059326171875,207.72500610351562,210.125,199.47500610351562,200.64999389648438,104520
2016-01-14,175.2393341064453,202.0,207.47500610351562,199.6750030517578,205.125,91840
2016-01-15,183.4808349609375,211.5,212.3000030517578,208.25,209.75,123480
2016-01-19,181.74574279785156,209.5,212.75,207.5,208.22500610351562,55480
2016-01-20,187.4713897705078,216.10000610351562,222.125,214.75,217.375,95920
2016-01-21,183.45913696289062,211.47500610351562,219.0500030517578,211.1750030517578,217.3249969482422,72000
2016-01-22,181.57229614257812,209.3000030517578,209.9499969482422,205.0500030517578,206.85000610351562,53960
2016-01-25,184.37002563476562,212.52499389648438,213.6999969482422,210.97500610351562,212.1750030517578,41600
2016-01-26,184.78211975097656,213.0,214.5,211.125,212.4499969482422,50360
2016-01-27,184.4134063720703,212.5749969482422,213.875,208.52499389648438,211.35000610351562,50760
2016-01-28,185.28094482421875,213.5749969482422,214.1999969482422,209.60000610351562,210.27499389648438,32600
2016-01-29,189.55348205566406,218.5,221.8000030517578,217.14999389648438,219.27499389648438,116960
2016-02-01,188.18711853027344,216.9250030517578,218.9250030517578,215.0500030517578,217.35000610351562,58880
2016-02-02,198.48895263671875,228.8000030517578,229.10000610351562,223.89999389648438,224.5,139640
2016-02-03,193.7392578125,223.3249969482422,233.875,223.1999969482422,225.10000610351562,132000
2016-02-04,196.55868530273438,226.5749969482422,226.5749969482422,221.0749969482422,224.77499389648438,72800
2016-02-05,197.40455627441406,227.5500030517578,228.875,221.4499969482422,222.9499969482422,74240
2016-02-08,209.65826416015625,241.6750030517578,242.72500610351562,232.5,232.5,135400
2016-02-09,210.7427215576172,242.9250030517578,245.0500030517578,239.125,245.0500030517578,81160
2016-02-10,216.14300537109375,249.14999389648438,249.22500610351562,240.0749969482422,243.0500030517578,113040
2016-02-11,220.39385986328125,254.0500030517578,262.875,250.375,258.375,114480
2016-02-12,209.7884063720703,241.8249969482422,250.9499969482422,238.39999389648438,248.1999969482422,111640
2016-02-16,203.26031494140625,234.3000030517578,237.375,232.39999389648438,237.1999969482422,62120
2016-02-17,199.44322204589844,229.89999389648438,232.3000030517578,226.60000610351562,231.5,117320
2016-02-18,206.49180603027344,238.02499389648438,238.5500030517578,229.97500610351562,229.97500610351562,106640
2016-02-19,206.99066162109375,238.60000610351562,242.97500610351562,237.1750030517578,238.10000610351562,164600
2016-02-22,206.60028076171875,238.14999389648438,239.14999389648438,236.97500610351562,239.0749969482422,49240
2016-02-23,209.1377716064453,241.0749969482422,242.60000610351562,232.0500030517578,232.5,75800
2016-02-24,207.96661376953125,239.72500610351562,251.625,238.3249969482422,246.5,108840
2016-02-25,210.092041015625,242.1750030517578,246.5,240.4499969482422,240.5749969482422,103160
2016-02-26,204.23623657226562,235.4250030517578,237.27499389648438,233.25,234.60000610351562,100840
2016-02-29,206.0580596923828,237.52499389648438,239.10000610351562,235.22500610351562,235.4499969482422,65200
2016-03-01,196.01651000976562,225.9499969482422,238.85000610351562,225.10000610351562,238.8000030517578,170600
2016-03-02,198.18536376953125,228.4499969482422,228.5500030517578,224.52499389648438,225.0749969482422,89920
2016-03-03,200.41920471191406,231.02499389648438,233.60000610351562,227.5,228.77499389648438,171840
2016-03-04,196.53700256347656,226.5500030517578,229.22500610351562,222.0749969482422,227.10000610351562,149640
2016-03-07,196.363525390625,226.35000610351562,226.75,223.6999969482422,225.8249969482422,61960
2016-03-08,202.89161682128906,233.875,238.9250030517578,233.60000610351562,235.4499969482422,82360
2016-03-09,198.92271423339844,229.3000030517578,232.0,227.47500610351562,228.77499389648438,100840
2016-03-10,196.73220825195312,226.77499389648438,232.8249969482422,222.8000030517578,231.27499389648438,132760
2016-03-11,190.83306884765625,219.97500610351562,227.9250030517578,219.0500030517578,227.9250030517578,102880
2016-03-14,192.3729248046875,221.75,224.89999389648438,221.25,222.02499389648438,79520
2016-03-15,192.7199249267578,222.14999389648438,226.5,221.4250030517578,225.5,59400
2016-03-16,194.56338500976562,224.27499389648438,225.5749969482422,219.5749969482422,221.875,61480
2016-03-17,196.7105255126953,226.75,229.9499969482422,225.4499969482422,225.4499969482422,71840
2016-03-18,198.4021759033203,228.6999969482422,230.9250030517578,226.72500610351562,228.39999389648438,106520
2016-03-21,193.6091766357422,223.1750030517578,226.0749969482422,221.5,224.125,48920
2016-03-22,193.5223846435547,223.0749969482422,228.125,222.60000610351562,227.5,53920
2016-03-23,200.26736450195312,230.85000610351562,232.35000610351562,224.4499969482422,224.72500610351562,131680
2016-03-24,200.13722229003906,230.6999969482422,236.6750030517578,228.125,236.6750030517578,104680
2016-03-28,200.96136474609375,231.64999389648438,233.875,229.47500610351562,230.14999389648438,49880
2016-03-29,206.925537109375,238.52499389648438,239.0500030517578,233.4250030517578,235.35000610351562,108240
2016-03-30,200.85289001464844,231.52499389648438,233.5500030517578,227.5500030517578,233.375,143640
2016-03-31,204.735107421875,236.0,237.22500610351562,232.0749969482422,233.25,81000
2016-04-01,206.68699645996094,238.25,240.52499389648438,234.0749969482422,239.85000610351562,87520
2016-04-04,206.96897888183594,238.5749969482422,239.6999969482422,235.97500610351562,238.8000030517578,55400
2016-04-05,213.67059326171875,246.3000030517578,247.3249969482422,244.1750030517578,245.3000030517578,54520
2016-04-06,209.1160888671875,241.0500030517578,243.22500610351562,238.25,242.6999969482422,80880
2016-04-07,216.6635284423828,249.75,250.64999389648438,245.375,246.5500030517578,72320
2016-04-08,212.6512451171875,245.125,247.4499969482422,243.10000610351562,246.35000610351562,57040
2016-04-11,211.74037170410156,244.0749969482422,245.97500610351562,240.1999969482422,241.625,57520
2016-04-12,207.53285217285156,239.22500610351562,242.5500030517578,236.875,240.0,43840
2016-04-13,209.5932159423828,241.60000610351562,242.6750030517578,237.0,237.5749969482422,74240
2016-04-14,206.7086944580078,238.27499389648438,241.0,236.72500610351562,239.1750030517578,47240
2016-04-15,211.50177001953125,243.8000030517578,245.72500610351562,240.9250030517578,241.10000610351562,72480
2016-04-18,209.1377716064453,241.0749969482422,241.72500610351562,237.60000610351562,241.0,88680
2016-04-19,207.25088500976562,238.89999389648438,240.6750030517578,235.52499389648438,239.9499969482422,87200
2016-04-20,200.26736450195312,230.85000610351562,242.875,229.85000610351562,240.22500610351562,180920
2016-04-21,196.8839874267578,226.9499969482422,228.6999969482422,224.60000610351562,225.375,95440
2016-04-22,195.30079650878906,225.125,227.89999389648438,224.3000030517578,227.5749969482422,66040
2016-04-25,192.98016357421875,222.4499969482422,225.52499389648438,222.35000610351562,223.375,64080
2016-04-26,190.31251525878906,219.375,221.9499969482422,218.5,221.9499969482422,78480
2016-04-27,195.51766967773438,225.375,227.22500610351562,221.27499389648438,222.60000610351562,55800
2016-04-28,198.1636199951172,228.4250030517578,228.9250030517578,223.47500610351562,224.39999389648438,57520
2016-04-29,199.83360290527344,230.35000610351562,231.875,223.875,225.375,66520
2016-05-02,193.80433654785156,223.39999389648438,228.75,223.3000030517578,228.14999389648438,66000
2016-05-03,201.17825317382812,231.89999389648438,234.60000610351562,231.25,232.0,68120
2016-05-04,204.25794982910156,235.4499969482422,235.6750030517578,230.77499389648438,233.1999969482422,39480
2016-05-05,208.4220733642578,240.25,240.39999389648438,233.3249969482422,235.10000610351562,70840
2016-05-06,205.84115600585938,237.27499389648438,239.47500610351562,236.3249969482422,239.47500610351562,70280
