Price,Adj Close,Close,High,Low,Open,Volume
2012-11-13,5.61154842376709,5.739999771118164,5.809999942779541,5.460000038146973,5.46999979019165,29127300
2012-11-14,5.435576438903809,5.559999942779541,5.820000171661377,5.519999980926514,5.789999961853027,21264400
2012-11-15,5.34758996963501,5.46999979019165,5.639999866485596,5.409999847412109,5.639999866485596,19620000
2012-11-16,5.34758996963501,5.46999979019165,5.519999980926514,5.329999923706055,5.480000019073486,25895300
2012-11-19,5.416023254394531,5.539999961853027,5.670000076293945,5.510000228881836,5.559999942779541,28105900
2012-11-20,5.435576438903809,5.559999942779541,5.590000152587891,5.449999809265137,5.480000019073486,17348700
2012-11-21,5.396470069885254,5.519999980926514,5.559999942779541,5.460000038146973,5.53000020980835,17426100
2012-11-23,5.552890300750732,5.679999828338623,5.710000038146973,5.539999961853027,5.570000171661377,13674700
2012-11-26,5.572443962097168,5.699999809265137,5.789999961853027,5.619999885559082,5.679999828338623,29431300
2012-11-27,5.552890300750732,5.679999828338623,5.78000020980835,5.650000095367432,5.710000038146973,34241300
2012-11-28,5.6408772468566895,5.769999980926514,5.789999961853027,5.579999923706055,5.619999885559082,24166600
2012-11-29,5.777743816375732,5.909999847412109,5.920000076293945,5.739999771118164,5.800000190734863,25011800
2012-11-30,5.836400985717773,5.96999979019165,5.980000019073486,5.849999904632568,5.880000114440918,20270200
2012-12-03,5.797295570373535,5.929999828338623,6.03000020980835,5.900000095367432,6.019999980926514,15082300
2012-12-04,5.9048357009887695,6.039999961853027,6.050000190734863,5.920000076293945,6.0,20645500
2012-12-05,6.041701316833496,6.179999828338623,6.199999809265137,6.019999980926514,6.050000190734863,18644200
2012-12-06,6.2665557861328125,6.409999847412109,6.420000076293945,6.099999904632568,6.150000095367432,30376200
2012-12-07,6.295882701873779,6.440000057220459,6.510000228881836,6.349999904632568,6.420000076293945,22046900
2012-12-10,6.520735740661621,6.670000076293945,6.730000019073486,6.429999828338623,6.449999809265137,32458100
2012-12-11,6.6184983253479,6.769999980926514,6.840000152587891,6.630000114440918,6.699999809265137,24442700
2012-12-12,6.559841156005859,6.710000038146973,6.860000133514404,6.639999866485596,6.860000133514404,28353700
2012-12-13,6.510959148406982,6.659999847412109,6.800000190734863,6.619999885559082,6.739999771118164,24047400
2012-12-14,6.696707248687744,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,23368900
2012-12-17,6.462080478668213,6.610000133514404,6.900000095367432,6.539999961853027,6.849999904632568,34772400
2012-12-18,6.5500640869140625,6.699999809265137,6.710000038146973,6.550000190734863,6.619999885559082,28810700
2012-12-19,6.667380332946777,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,25576000
2012-12-20,6.638051509857178,6.789999961853027,6.869999885559082,6.730000019073486,6.840000152587891,19997000
2012-12-21,6.178569316864014,6.320000171661377,6.489999771118164,6.179999828338623,6.480000019073486,58144400
2012-12-24,6.090582847595215,6.230000019073486,6.380000114440918,6.179999828338623,6.380000114440918,6840000
2012-12-26,6.041701316833496,6.179999828338623,6.340000152587891,6.170000076293945,6.230000019073486,10342300
2012-12-27,6.080806255340576,6.21999979019165,6.260000228881836,6.070000171661377,6.179999828338623,18455400
2012-12-28,5.992821216583252,6.130000114440918,6.28000020980835,6.110000133514404,6.159999847412109,15127400
2012-12-31,6.198121070861816,6.340000152587891,6.360000133514404,6.110000133514404,6.139999866485596,18787600
2013-01-02,6.481631755828857,6.630000114440918,6.670000076293945,6.449999809265137,6.599999904632568,29556500
2013-01-03,6.745589733123779,6.900000095367432,6.96999979019165,6.610000133514404,6.639999866485596,39091500
2013-01-04,6.80424690246582,6.960000038146973,6.960000038146973,6.849999904632568,6.949999809265137,18802700
2013-01-07,7.01932430267334,7.179999828338623,7.28000020980835,7.03000020980835,7.059999942779541,31133300
2013-01-08,7.068204879760742,7.230000019073486,7.289999961853027,7.059999942779541,7.139999866485596,30791800
2013-01-09,7.146414279937744,7.309999942779541,7.380000114440918,7.239999771118164,7.25,20647500
2013-01-10,7.253952503204346,7.420000076293945,7.440000057220459,7.28000020980835,7.369999885559082,18685600
2013-01-11,7.3712663650512695,7.539999961853027,7.559999942779541,7.300000190734863,7.389999866485596,25837200
2013-01-14,7.429924964904785,7.599999904632568,7.690000057220459,7.460000038146973,7.5,31488200
2013-01-15,7.429924964904785,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800
2013-01-16,7.498359203338623,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000
2013-01-17,7.63522481918335,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800
2013-01-18,7.713434219360352,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900
2013-01-22,7.664553642272949,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200
2013-01-23,7.605896949768066,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100
2013-01-24,7.654776573181152,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000
2013-01-25,7.693881988525391,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500
2013-01-28,7.6450018882751465,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000
2013-01-29,7.410371780395508,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300
2013-01-30,7.478806018829346,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000
2013-01-31,7.390820026397705,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800
2013-02-01,7.654776573181152,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800
2013-02-04,7.5863447189331055,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200
2013-02-05,7.693881988525391,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900
2013-02-06,7.772092819213867,7.949999809265137,8.0600004196167,7.699999809265137,7.699999809265137,46545300
2013-02-07,7.5570149421691895,7.730000019073486,8.039999961853027,7.630000114440918,7.980000019073486,58974800
2013-02-08,7.576567649841309,7.75,7.809999942779541,7.659999847412109,7.78000020980835,24731700
2013-02-11,7.7329864501953125,7.909999847412109,7.949999809265137,7.71999979019165,7.760000228881836,20221800
2013-02-12,7.742763042449951,7.920000076293945,7.980000019073486,7.849999904632568,7.909999847412109,19868600
2013-02-13,7.772092819213867,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,15371200
2013-02-14,7.899181365966797,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,24535600
2013-02-15,7.7329864501953125,7.909999847412109,8.220000267028809,7.889999866485596,8.109999656677246,40145400
2013-02-19,7.938287734985352,8.119999885559082,8.119999885559082,7.880000114440918,7.900000095367432,24703800
2013-02-20,7.703658580780029,7.880000114440918,8.25,7.860000133514404,8.199999809265137,32447700
2013-02-21,7.508133411407471,7.679999828338623,7.880000114440918,7.639999866485596,7.820000171661377,37865800
2013-02-22,7.840526580810547,8.020000457763672,8.029999732971191,7.71999979019165,7.760000228881836,28722100
2013-02-25,7.752540588378906,7.929999828338623,8.220000267028809,7.880000114440918,8.119999885559082,36297900
2013-02-26,7.781867980957031,7.960000038146973,8.079999923706055,7.849999904632568,7.980000019073486,25972800
2013-02-27,7.996945858001709,8.180000305175781,8.229999542236328,7.949999809265137,7.96999979019165,21590500
2013-02-28,8.192469596862793,8.380000114440918,8.5,8.220000267028809,8.229999542236328,44039800
2013-03-01,8.065378189086914,8.25,8.359999656677246,8.199999809265137,8.319999694824219,19215200
2013-03-04,8.212020874023438,8.399999618530273,8.539999961853027,8.199999809265137,8.229999542236328,40980800
2013-03-05,8.534635543823242,8.729999542236328,8.789999961853027,8.520000457763672,8.550000190734863,36701000
2013-03-06,8.456427574157715,8.649999618530273,8.880000114440918,8.640000343322754,8.819999694824219,19929100
2013-03-07,8.739935874938965,8.9399995803833,8.949999809265137,8.710000038146973,8.770000457763672,26147300
2013-03-08,8.994117736816406,9.199999809265137,9.239999771118164,8.920000076293945,9.029999732971191,34822800
2013-03-11,9.140762329101562,9.350000381469727,9.399999618530273,9.0,9.149999618530273,43535800
2013-03-12,9.111434936523438,9.319999694824219,9.449999809265137,9.199999809265137,9.359999656677246,35260600
2013-03-13,9.297182083129883,9.510000228881836,9.65999984741211,9.350000381469727,9.350000381469727,41491000
2013-03-14,9.473153114318848,9.6899995803833,9.739999771118164,9.579999923706055,9.619999885559082,25192800
2013-03-15,9.160313606262207,9.369999885559082,9.75,9.270000457763672,9.739999771118164,43397000
2013-03-18,8.974566459655762,9.180000305175781,9.319999694824219,8.979999542236328,9.050000190734863,28917300
2013-03-19,9.033223152160645,9.239999771118164,9.40999984741211,9.09000015258789,9.270000457763672,26663100
2013-03-20,9.10165786743164,9.3100004196167,9.479999542236328,9.1899995803833,9.329999923706055,31547600
2013-03-21,8.867026329040527,9.069999694824219,9.369999885559082,9.069999694824219,9.350000381469727,39419600
2013-03-22,9.815319061279297,10.039999961853027,10.270000457763672,9.729999542236328,9.75,99807600
2013-03-25,9.658903121948242,9.880000114440918,10.130000114440918,9.779999732971191,10.010000228881836,39368000
2013-03-26,9.698006629943848,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,29906700
2013-03-27,9.737112998962402,9.960000038146973,10.039999961853027,9.680000305175781,9.760000228881836,27592700
2013-03-28,9.75666332244873,9.979999542236328,10.029999732971191,9.869999885559082,10.010000228881836,21787500
2013-04-01,9.170090675354004,9.380000114440918,9.979999542236328,9.34000015258789,9.970000267028809,44911900
2013-04-02,9.091883659362793,9.300000190734863,9.710000038146973,9.25,9.510000228881836,36023200
2013-04-03,8.896357536315918,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,31012800
2013-04-04,9.10165786743164,9.3100004196167,9.329999923706055,9.039999961853027,9.09000015258789,30485200
2013-04-05,9.10165786743164,9.3100004196167,9.59000015258789,9.119999885559082,9.149999618530273,41684200
2013-04-08,9.1798677444458,9.390000343322754,9.40999984741211,9.0600004196167,9.289999961853027,27065000
2013-04-09,9.355839729309082,9.569999694824219,9.670000076293945,9.390000343322754,9.449999809265137,21306900
2013-04-10,9.864201545715332,10.09000015258789,10.220000267028809,9.630000114440918,9.640000343322754,49796900
2013-04-11,9.75666332244873,9.979999542236328,10.149999618530273,9.770000457763672,9.90999984741211,28744300
2013-04-12,9.785991668701172,10.010000228881836,10.09000015258789,9.829999923706055,9.920000076293945,19487800
2013-04-15,9.346062660217285,9.5600004196167,9.960000038146973,9.5600004196167,9.930000305175781,28377200
2013-04-16,9.649125099182129,9.869999885559082,9.890000343322754,9.699999809265137,9.779999732971191,28029600
2013-04-17,9.1798677444458,9.390000343322754,9.760000228881836,9.350000381469727,9.739999771118164,37553400
2013-04-18,9.023446083068848,9.229999542236328,9.579999923706055,9.109999656677246,9.529999732971191,34728800
2013-04-19,9.140762329101562,9.350000381469727,9.470000267028809,9.100000381469727,9.260000228881836,32770600
2013-04-22,9.10165786743164,9.3100004196167,9.430000305175781,9.140000343322754,9.359999656677246,25020600
2013-04-23,9.209196090698242,9.420000076293945,9.489999771118164,9.270000457763672,9.399999618530273,24320300
2013-04-24,9.209196090698242,9.420000076293945,9.5,9.3100004196167,9.399999618530273,21298900
2013-04-25,9.316734313964844,9.529999732971191,9.640000343322754,9.319999694824219,9.359999656677246,28185700
2013-04-26,9.218974113464355,9.430000305175781,9.729999542236328,9.40999984741211,9.5,20556000
2013-04-29,9.140762329101562,9.350000381469727,9.5,9.34000015258789,9.479999542236328,17186600
2013-04-30,9.209196090698242,9.420000076293945,9.460000038146973,9.1899995803833,9.40999984741211,27791600
2013-05-01,8.994117736816406,9.199999809265137,9.470000267028809,9.149999618530273,9.420000076293945,29159700
2013-05-02,9.111434936523438,9.319999694824219,9.359999656677246,9.069999694824219,9.100000381469727,26660200
2013-05-03,9.414496421813965,9.630000114440918,9.699999809265137,9.430000305175781,9.449999809265137,23335200
2013-05-06,9.541586875915527,9.760000228881836,9.9399995803833,9.699999809265137,9.729999542236328,21108200
2013-05-07,9.746886253356934,9.970000267028809,9.979999542236328,9.65999984741211,9.800000190734863,26888100
2013-05-08,10.010846138000488,10.239999771118164,10.260000228881836,9.819999694824219,9.920000076293945,37045600
2013-05-09,10.470329284667969,10.710000038146973,10.75,10.210000038146973,10.220000267028809,46665700
2013-05-10,10.577863693237305,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,35312700
2013-05-13,10.421445846557617,10.65999984741211,10.8100004196167,10.600000381469727,10.75,22562900
2013-05-14,10.41166877746582,10.649999618530273,10.710000038146973,10.520000457763672,10.699999809265137,20576300
2013-05-15,10.626747131347656,10.869999885559082,11.0,10.630000114440918,10.680000305175781,25065200
2013-05-16,10.81249713897705,11.0600004196167,11.260000228881836,10.930000305175781,10.930000305175781,35917300
2013-05-17,11.056900024414062,11.3100004196167,11.420000076293945,11.130000114440918,11.15999984741211,30543500
2013-05-20,10.959137916564941,11.210000038146973,11.399999618530273,11.079999923706055,11.3100004196167,24658400
2013-05-21,10.978691101074219,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,18960900
2013-05-22,10.675628662109375,10.920000076293945,11.680000305175781,10.800000190734863,11.229999542236328,51844400
2013-05-23,11.135111808776855,11.390000343322754,11.489999771118164,10.569999694824219,10.729999542236328,57163600
2013-05-24,11.330635070800781,11.59000015258789,11.65999984741211,11.289999961853027,11.300000190734863,28601200
2013-05-28,11.516382217407227,11.779999732971191,11.880000114440918,11.6899995803833,11.739999771118164,25633800
2013-05-29,11.565264701843262,11.829999923706055,11.920000076293945,11.600000381469727,11.6899995803833,25205300
2013-05-30,11.623920440673828,11.890000343322754,11.989999771118164,11.75,11.8100004196167,25785400
2013-05-31,11.418622970581055,11.680000305175781,11.90999984741211,11.680000305175781,11.829999923706055,23852400
2013-06-03,11.467500686645508,11.729999542236328,11.989999771118164,11.40999984741211,11.739999771118164,26382900
2013-06-04,11.447951316833496,11.710000038146973,12.0,11.649999618530273,11.729999542236328,26370500
