Price,Adj Close,Close,High,Low,Open,Volume
2021-10-27,49.61426544189453,55.52000045776367,56.08000183105469,55.27000045776367,55.970001220703125,24019800
2021-10-28,50.07896423339844,56.040000915527344,56.11000061035156,55.619998931884766,55.75,15928000
2021-10-29,50.37385559082031,56.369998931884766,56.470001220703125,55.779998779296875,55.869998931884766,24463700
2021-11-01,50.19514083862305,56.16999816894531,56.400001525878906,55.900001525878906,56.38999938964844,11651100
2021-11-02,50.13257598876953,56.099998474121094,56.5,55.970001220703125,56.470001220703125,11498900
2021-11-03,50.302371978759766,56.290000915527344,56.33000183105469,55.779998779296875,56.0,10788300
2021-11-04,50.57939910888672,56.599998474121094,56.630001068115234,56.029998779296875,56.11000061035156,10820200
2021-11-05,50.79387283325195,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700
2021-11-08,50.3381233215332,56.33000183105469,56.88999938964844,56.130001068115234,56.75,12828000
2021-11-09,50.48109817504883,56.4900016784668,56.52000045776367,56.09000015258789,56.40999984741211,10155800
2021-11-10,50.68663787841797,56.720001220703125,56.91999816894531,56.290000915527344,56.540000915527344,8813600
2021-11-11,50.704505920410156,56.7400016784668,56.880001068115234,56.56999969482422,56.83000183105469,7257700
2021-11-12,50.58833694458008,56.61000061035156,56.9900016784668,56.54999923706055,56.75,10162500
2021-11-15,50.59727096557617,56.619998931884766,56.68000030517578,56.27000045776367,56.529998779296875,10289200
2021-11-16,50.23982238769531,56.220001220703125,56.939998626708984,56.189998626708984,56.619998931884766,13756500
2021-11-17,49.962791442871094,55.90999984741211,56.04999923706055,55.650001525878906,56.040000915527344,13288700
2021-11-18,49.51597595214844,55.40999984741211,55.93000030517578,55.13999938964844,55.83000183105469,15380100
2021-11-19,49.26576614379883,55.130001068115234,55.4900016784668,54.900001525878906,55.439998626708984,15813700
2021-11-22,49.56959915161133,55.470001220703125,56.02000045776367,55.08000183105469,55.099998474121094,16905600
2021-11-23,49.93598556518555,55.880001068115234,56.11000061035156,55.5,55.65999984741211,13835900
2021-11-24,49.53385543823242,55.43000030517578,55.84000015258789,55.029998779296875,55.709999084472656,12598900
2021-11-26,48.01467514038086,53.72999954223633,54.75,53.58000183105469,54.59000015258789,14754300
2021-11-29,48.774261474609375,54.58000183105469,54.72999954223633,53.93000030517578,54.04999923706055,22712500
2021-11-30,47.234317779541016,52.45000076293945,53.630001068115234,52.439998626708984,53.599998474121094,30485200
2021-12-01,47.09922790527344,52.29999923706055,53.52000045776367,52.279998779296875,52.97999954223633,18719600
2021-12-02,47.792659759521484,53.06999969482422,53.34000015258789,52.5099983215332,52.599998474121094,17074200
2021-12-03,48.215919494628906,53.540000915527344,53.61000061035156,52.97999954223633,53.33000183105469,21064400
2021-12-06,49.44968795776367,54.90999984741211,55.25,54.13999938964844,54.310001373291016,26624100
2021-12-07,49.719852447509766,55.209999084472656,55.41999816894531,54.849998474121094,55.02000045776367,23832700
2021-12-08,49.53073501586914,55.0,55.349998474121094,54.36000061035156,55.119998931884766,18026300
2021-12-09,49.4046630859375,54.86000061035156,55.130001068115234,54.59000015258789,54.75,13846400
2021-12-10,50.683448791503906,56.279998779296875,56.31999969482422,55.06999969482422,55.25,23153600
2021-12-13,52.01628112792969,57.7599983215332,57.93000030517578,56.959999084472656,56.97999954223633,31362800
2021-12-14,52.05229949951172,57.79999923706055,58.16999816894531,57.400001525878906,57.400001525878906,24806600
2021-12-15,52.28644943237305,58.060001373291016,58.25,57.650001525878906,57.93000030517578,24923800
2021-12-16,52.817771911621094,58.650001525878906,58.880001068115234,57.900001525878906,57.97999954223633,24696900
2021-12-17,51.989261627197266,57.72999954223633,58.91999816894531,57.70000076293945,58.4900016784668,51874400
2021-12-20,51.81815719604492,57.540000915527344,57.779998779296875,57.0,57.20000076293945,20879500
2021-12-21,52.02528381347656,57.77000045776367,57.970001220703125,57.529998779296875,57.61000061035156,15864900
2021-12-22,52.3945198059082,58.18000030517578,58.189998626708984,57.4900016784668,57.709999084472656,12447400
2021-12-23,52.430538177490234,58.220001220703125,58.61000061035156,57.939998626708984,58.52000045776367,11027300
2021-12-27,52.817771911621094,58.650001525878906,58.689998626708984,58.0,58.0,9860000
2021-12-28,53.024906158447266,58.880001068115234,58.939998626708984,58.29999923706055,58.400001525878906,8979900
2021-12-29,53.087947845458984,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,9996000
2021-12-30,52.934852600097656,58.779998779296875,59.22999954223633,58.7599983215332,59.060001373291016,7703900
2021-12-31,53.322086334228516,59.209999084472656,59.349998474121094,58.70000076293945,58.75,10021300
2022-01-03,53.403141021728516,59.29999923706055,59.310001373291016,58.380001068115234,58.81999969482422,20187300
2022-01-04,54.29469299316406,60.290000915527344,60.540000915527344,59.59000015258789,59.72999954223633,26141600
2022-01-05,54.74496841430664,60.790000915527344,61.20000076293945,60.04999923706055,60.09000015258789,22507300
2022-01-06,54.45679473876953,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,17902300
2022-01-07,54.330718994140625,60.33000183105469,60.720001220703125,60.060001373291016,60.279998779296875,12307900
2022-01-10,54.42078399658203,60.43000030517578,60.81999969482422,60.18000030517578,60.54999923706055,20954300
2022-01-11,54.43878173828125,60.45000076293945,60.4900016784668,59.84000015258789,60.43000030517578,19369600
2022-01-12,54.519832611083984,60.540000915527344,60.689998626708984,60.189998626708984,60.529998779296875,15753800
2022-01-13,54.844032287597656,60.900001525878906,61.040000915527344,60.38999938964844,60.540000915527344,14318000
2022-01-14,55.285308837890625,61.38999938964844,61.45000076293945,60.36000061035156,60.939998626708984,19729600
2022-01-18,54.844032287597656,60.900001525878906,61.189998626708984,60.45000076293945,61.060001373291016,21976700
2022-01-19,54.9340934753418,61.0,61.18000030517578,60.560001373291016,60.65999984741211,18654700
2022-01-20,54.708946228027344,60.75,61.439998626708984,60.720001220703125,61.0,23002400
2022-01-21,54.43878173828125,60.45000076293945,61.29999923706055,60.400001525878906,61.08000183105469,26643200
2022-01-24,53.99750518798828,59.959999084472656,60.349998474121094,58.56999969482422,59.900001525878906,30185100
2022-01-25,53.87143325805664,59.81999969482422,60.04999923706055,58.689998626708984,59.36000061035156,19027100
2022-01-26,53.673309326171875,59.599998474121094,60.349998474121094,59.209999084472656,59.790000915527344,19190200
2022-01-27,53.71833801269531,59.650001525878906,60.93000030517578,59.5,59.880001068115234,18893800
2022-01-28,54.790000915527344,60.84000015258789,60.88999938964844,58.939998626708984,59.38999938964844,19101500
2022-01-31,54.943092346191406,61.0099983215332,61.13999938964844,60.150001525878906,60.29999923706055,22045300
2022-02-01,54.537845611572266,60.560001373291016,61.13999938964844,60.15999984741211,60.90999984741211,20841700
2022-02-02,55.096195220947266,61.18000030517578,61.27000045776367,60.560001373291016,60.619998931884766,20225600
2022-02-03,55.48343276977539,61.61000061035156,61.779998779296875,60.59000015258789,60.939998626708984,19440500
2022-02-04,54.8980712890625,60.959999084472656,61.68000030517578,60.56999969482422,61.4900016784668,17403700
2022-02-07,55.47443389892578,61.599998474121094,61.720001220703125,60.86000061035156,61.380001068115234,17846400
2022-02-08,55.83464813232422,62.0,62.33000183105469,61.7400016784668,61.83000183105469,18771700
2022-02-09,54.97010803222656,61.040000915527344,62.31999969482422,60.900001525878906,62.16999816894531,23595600
2022-02-10,55.276309967041016,61.380001068115234,62.29999923706055,60.20000076293945,60.36000061035156,23561500
2022-02-11,54.29469299316406,60.290000915527344,61.97999954223633,60.150001525878906,61.77000045776367,22781400
2022-02-14,54.64591598510742,60.68000030517578,60.790000915527344,59.279998779296875,60.15999984741211,23641300
2022-02-15,54.85303497314453,60.90999984741211,61.779998779296875,60.630001068115234,60.959999084472656,13408700
2022-02-16,54.844032287597656,60.900001525878906,61.400001525878906,60.560001373291016,60.86000061035156,15484700
2022-02-17,55.942718505859375,62.119998931884766,62.279998779296875,60.40999984741211,60.54999923706055,21468700
2022-02-18,56.320945739746094,62.540000915527344,62.81999969482422,61.9900016784668,62.119998931884766,21975000
2022-02-22,56.0868034362793,62.279998779296875,62.63999938964844,61.720001220703125,62.43000030517578,21731400
2022-02-23,55.46541976928711,61.59000015258789,62.33000183105469,61.34000015258789,62.2400016784668,19248500
2022-02-24,54.492820739746094,60.5099983215332,60.619998931884766,59.220001220703125,59.970001220703125,27207400
2022-02-25,56.60012435913086,62.849998474121094,62.900001525878906,60.91999816894531,60.939998626708984,21487800
2022-02-28,56.050777435302734,62.2400016784668,62.34000015258789,61.40999984741211,61.650001525878906,25879100
2022-03-01,55.80763244628906,61.970001220703125,62.75,61.5099983215332,62.13999938964844,15871100
2022-03-02,56.22188949584961,62.43000030517578,62.880001068115234,61.779998779296875,62.22999954223633,17319100
2022-03-03,56.257911682128906,62.470001220703125,63.02000045776367,62.290000915527344,62.61000061035156,21262800
2022-03-04,56.34796905517578,62.56999969482422,62.59000015258789,61.20000076293945,61.459999084472656,17163000
2022-03-07,55.006134033203125,61.08000183105469,62.06999969482422,60.720001220703125,62.0099983215332,29151400
2022-03-08,52.826786041259766,58.65999984741211,61.540000915527344,58.59000015258789,61.45000076293945,30242100
2022-03-09,53.096946716308594,58.959999084472656,59.84000015258789,58.65999984741211,59.81999969482422,23022700
2022-03-10,52.12434387207031,57.880001068115234,58.65999984741211,57.5,58.47999954223633,20887300
2022-03-11,52.160369873046875,57.91999816894531,58.849998474121094,57.86000061035156,57.959999084472656,19855600
2022-03-14,53.12226486206055,58.540000915527344,59.040000915527344,57.970001220703125,57.970001220703125,17799400
2022-03-15,54.10231399536133,59.619998931884766,59.88999938964844,58.97999954223633,59.08000183105469,18607200
2022-03-16,53.957130432128906,59.459999084472656,59.939998626708984,58.61000061035156,59.779998779296875,17347300
2022-03-17,54.52882385253906,60.09000015258789,60.13999938964844,59.22999954223633,59.459999084472656,15586200
2022-03-18,54.53789138793945,60.099998474121094,60.29999923706055,59.709999084472656,60.29999923706055,30197800
2022-03-21,54.973472595214844,60.58000183105469,61.099998474121094,60.25,60.5,17440100
2022-03-22,55.1731071472168,60.79999923706055,60.95000076293945,60.060001373291016,60.93000030517578,17559500
2022-03-23,54.81013488769531,60.400001525878906,60.97999954223633,60.0,60.75,15529200
2022-03-24,55.33645248413086,60.97999954223633,61.02000045776367,60.459999084472656,60.63999938964844,13151300
2022-03-25,55.83554458618164,61.529998779296875,61.61000061035156,61.04999923706055,61.119998931884766,12259800
2022-03-28,56.189449310302734,61.91999816894531,61.939998626708984,61.209999084472656,61.529998779296875,11485200
2022-03-29,56.40724563598633,62.15999984741211,62.529998779296875,61.7400016784668,62.209999084472656,14720600
2022-03-30,56.45261001586914,62.209999084472656,62.209999084472656,61.560001373291016,62.0099983215332,13641000
2022-03-31,56.262054443359375,62.0,62.63999938964844,62.0,62.220001220703125,16822900
2022-04-01,57.051536560058594,62.869998931884766,62.95000076293945,62.09000015258789,62.33000183105469,12644900
2022-04-04,56.7520751953125,62.540000915527344,62.790000915527344,61.720001220703125,62.599998474121094,11505800
2022-04-05,56.68855667114258,62.470001220703125,63.2400016784668,62.369998931884766,62.400001525878906,15721200
2022-04-06,57.26024627685547,63.099998474121094,63.2599983215332,62.29999923706055,62.77000045776367,19267400
2022-04-07,57.56877899169922,63.439998626708984,63.66999816894531,62.709999084472656,63.130001068115234,13960800
2022-04-08,57.922691345214844,63.83000183105469,64.04000091552734,63.15999984741211,63.47999954223633,12703500
2022-04-11,57.904544830322266,63.810001373291016,64.30000305175781,63.63999938964844,63.90999984741211,12720100
2022-04-12,58.58512878417969,64.55999755859375,64.80999755859375,63.88999938964844,64.37999725341797,18089900
2022-04-13,58.739402770996094,64.7300033569336,64.87000274658203,64.2300033569336,64.44000244140625,11883000
2022-04-14,59.002559661865234,65.0199966430664,65.56999969482422,64.81999969482422,64.95999908447266,16388400
2022-04-18,58.47623825073242,64.44000244140625,65.18000030517578,64.18000030517578,64.7699966430664,11679400
2022-04-19,59.047935485839844,65.06999969482422,65.25,64.44000244140625,64.5,11993800
2022-04-20,59.85556411743164,65.95999908447266,66.23999786376953,65.4000015258789,65.44000244140625,14827100
2022-04-21,60.08241653442383,66.20999908447266,67.0,65.72000122070312,65.9800033569336,15120400
2022-04-22,59.21126937866211,65.25,66.33999633789062,65.18000030517578,66.08000183105469,14902200
2022-04-25,59.83741760253906,65.94000244140625,67.19999694824219,64.77999877929688,67.0,25082000
2022-04-26,59.029788970947266,65.05000305175781,66.37000274658203,65.04000091552734,65.5199966430664,21982600
2022-04-27,59.49258041381836,65.55999755859375,66.27999877929688,65.0,65.0,16971000
2022-04-28,60.06428527832031,66.19000244140625,66.27999877929688,64.5,64.66000366210938,22010600
2022-04-29,58.6305046081543,64.61000061035156,66.02999877929688,64.48999786376953,65.87000274658203,20137100
2022-05-02,57.56877899169922,63.439998626708984,65.30999755859375,62.58000183105469,65.27999877929688,24970300
2022-05-03,57.242103576660156,63.08000183105469,63.939998626708984,62.66999816894531,63.720001220703125,21686300
2022-05-04,59.011627197265625,65.02999877929688,65.12000274658203,62.939998626708984,63.0,19780200
2022-05-05,58.539756774902344,64.51000213623047,65.02999877929688,64.01000213623047,64.69000244140625,20155200
2022-05-06,58.748470306396484,64.73999786376953,65.30999755859375,64.06999969482422,64.19999694824219,18984000
2022-05-09,58.6305046081543,64.61000061035156,65.36000061035156,64.04000091552734,64.47000122070312,20055300
2022-05-10,58.086029052734375,64.01000213623047,65.31999969482422,63.849998474121094,64.5,21322200
2022-05-11,58.35826873779297,64.30999755859375,65.19999694824219,63.959999084472656,64.33000183105469,19648400
2022-05-12,58.539756774902344,64.51000213623047,64.52999877929688,63.209999084472656,64.16000366210938,22574700
2022-05-13,59.63778305053711,65.72000122070312,65.80000305175781,64.12000274658203,64.80999755859375,16167000
2022-05-16,59.85556411743164,65.95999908447266,66.37999725341797,65.44000244140625,65.44000244140625,13223200
2022-05-17,59.69221878051758,65.77999877929688,66.0999984741211,65.01000213623047,66.0999984741211,21300600
2022-05-18,55.53608703613281,61.20000076293945,65.5199966430664,60.959999084472656,65.41999816894531,31437300
2022-05-19,54.44715118408203,60.0,60.959999084472656,59.65999984741211,60.959999084472656,31493900
2022-05-20,55.33645248413086,60.97999954223633,61.2400016784668,59.65999984741211,60.4900016784668,29133800
2022-05-23,57.04246520996094,62.86000061035156,63.099998474121094,61.59000015258789,61.650001525878906,19406900
2022-05-24,58.09511184692383,64.0199966430664,64.19000244140625,62.75,62.880001068115234,16154200
2022-05-25,58.14047622680664,64.06999969482422,64.47000122070312,63.599998474121094,64.0,15360500
2022-05-26,58.34920120239258,64.30000305175781,65.0999984741211,63.959999084472656,64.06999969482422,16159800
2022-05-27,58.694026947021484,64.68000030517578,64.83000183105469,64.13999938964844,64.26000213623047,17709000
2022-05-31,57.514339447021484,63.380001068115234,64.31999969482422,63.04999923706055,64.08000183105469,43159000
2022-06-01,57.2330322265625,63.06999969482422,63.68000030517578,62.130001068115234,63.41999816894531,15408300
2022-06-02,57.83194351196289,63.72999954223633,63.7400016784668,62.11000061035156,63.18000030517578,14586000
2022-06-03,57.14228057861328,62.970001220703125,63.630001068115234,62.810001373291016,63.56999969482422,13539900
2022-06-06,57.051536560058594,62.869998931884766,63.77000045776367,62.65999984741211,63.33000183105469,15112800
2022-06-07,57.396366119384766,63.25,63.369998931884766,62.220001220703125,62.380001068115234,17886300
2022-06-08,57.0696907043457,62.88999938964844,63.209999084472656,62.560001373291016,62.9900016784668,10211500
2022-06-09,56.080562591552734,61.79999923706055,63.349998474121094,61.779998779296875,62.869998931884766,13382200
2022-06-10,55.726661682128906,61.40999984741211,61.88999938964844,60.459999084472656,61.0099983215332,14967600
2022-06-13,55.66313552856445,61.34000015258789,62.290000915527344,60.66999816894531,60.75,23064200
2022-06-14,54.13674545288086,59.22999954223633,60.88999938964844,58.65999984741211,60.72999954223633,24620000
2022-06-15,54.53889846801758,59.66999816894531,60.63999938964844,58.970001220703125,60.0,19684700
2022-06-16,53.99049758911133,59.06999969482422,59.52000045776367,58.25,58.63999938964844,15053800
2022-06-17,54.31953811645508,59.43000030517578,60.130001068115234,59.130001068115234,59.70000076293945,34781900
2022-06-21,55.48033142089844,60.70000076293945,60.880001068115234,59.0099983215332,59.4900016784668,17705000
2022-06-22,55.89164352416992,61.150001525878906,61.45000076293945,60.31999969482422,60.599998474121094,15207100
2022-06-23,56.558868408203125,61.880001068115234,61.90999984741211,61.22999954223633,61.29999923706055,17190900
2022-06-24,57.619117736816406,63.040000915527344,63.060001373291016,62.11000061035156,62.11000061035156,18147100
2022-06-27,57.50029373168945,62.90999984741211,63.290000915527344,62.630001068115234,62.97999954223633,12142100
2022-06-28,56.92446517944336,62.279998779296875,63.7599983215332,62.11000061035156,63.08000183105469,13150100
2022-06-29,57.33577346801758,62.72999954223633,63.11000061035156,62.43000030517578,62.540000915527344,11795500
2022-06-30,57.50029373168945,62.90999984741211,63.11000061035156,62.15999984741211,62.31999969482422,15514200
2022-07-01,58.8438835144043,64.37999725341797,64.44999694824219,62.81999969482422,63.119998931884766,15143200
2022-07-05,57.83847427368164,63.279998779296875,64.18000030517578,62.41999816894531,64.18000030517578,15921200
2022-07-06,57.95729064941406,63.40999984741211,64.08999633789062,63.189998626708984,63.599998474121094,13450500
2022-07-07,57.50029373168945,62.90999984741211,63.58000183105469,62.70000076293945,63.2599983215332,14828400
2022-07-08,57.710514068603516,63.13999938964844,63.41999816894531,62.880001068115234,63.029998779296875,11311500
2022-07-11,57.5277099609375,62.939998626708984,63.459999084472656,62.59000015258789,62.9900016784668,12702100
2022-07-12,57.28092956542969,62.66999816894531,63.45000076293945,62.470001220703125,63.0,14731100
2022-07-13,57.015869140625,62.380001068115234,63.0,61.97999954223633,62.33000183105469,13145300
2022-07-14,56.83306121826172,62.18000030517578,62.25,61.29999923706055,61.33000183105469,14433000
2022-07-15,57.12554931640625,62.5,62.970001220703125,62.06999969482422,62.75,21968400
2022-07-18,56.3486442565918,61.650001525878906,62.560001373291016,61.5099983215332,62.52000045776367,10780800
2022-07-19,57.15296936035156,62.529998779296875,62.650001525878906,61.93000030517578,62.09000015258789,10998200
2022-07-20,56.21154022216797,61.5,62.58000183105469,61.150001525878906,62.400001525878906,11010500
2022-07-21,56.08357238769531,61.36000061035156,61.880001068115234,60.790000915527344,61.2599983215332,11959600
2022-07-22,56.29380798339844,61.59000015258789,61.869998931884766,61.31999969482422,61.380001068115234,11644700
2022-07-25,56.84220504760742,62.189998626708984,62.29999923706055,61.310001373291016,61.54999923706055,14941700
2022-07-26,57.77449417114258,63.209999084472656,63.79999923706055,62.529998779296875,62.75,20118000
2022-07-27,57.59169006347656,63.0099983215332,63.189998626708984,61.790000915527344,62.880001068115234,12142900
2022-07-28,58.5514030456543,64.05999755859375,64.25,62.88999938964844,62.91999816894531,10837000
2022-07-29,58.65194320678711,64.16999816894531,64.29000091552734,63.630001068115234,63.709999084472656,13734200
2022-08-01,58.97184371948242,64.5199966430664,65.04000091552734,64.02999877929688,64.08999633789062,12831500
2022-08-02,58.167518615722656,63.63999938964844,64.5999984741211,63.43000030517578,64.58999633789062,15241900
2022-08-03,58.42344665527344,63.91999816894531,64.0999984741211,63.310001373291016,63.54999923706055,11317000
2022-08-04,58.19493865966797,63.66999816894531,63.72999954223633,62.91999816894531,63.63999938964844,11795600
2022-08-05,57.92987060546875,63.380001068115234,63.630001068115234,62.66999816894531,63.630001068115234,10445400
2022-08-08,57.55513381958008,62.970001220703125,63.810001373291016,62.75,63.5,9165200
2022-08-09,57.62825393676758,63.04999923706055,63.310001373291016,62.849998474121094,63.18000030517578,7910900
2022-08-10,58.17666244506836,63.650001525878906,63.790000915527344,63.099998474121094,63.630001068115234,8857300
2022-08-11,57.783634185791016,63.220001220703125,63.9900016784668,63.08000183105469,63.689998626708984,8507800
2022-08-12,58.22236251831055,63.70000076293945,63.7599983215332,63.09000015258789,63.43000030517578,9489300
2022-08-15,58.95356750488281,64.5,64.69000244140625,63.56999969482422,63.63999938964844,9863300
2022-08-16,59.43798828125,65.02999877929688,65.2300033569336,64.33000183105469,64.56999969482422,9569600
2022-08-17,59.30088424682617,64.87999725341797,65.22000122070312,64.76000213623047,64.83000183105469,8144000
2022-08-18,59.61165237426758,65.22000122070312,65.3499984741211,64.70999908447266,64.95999908447266,6532000
2022-08-19,59.56595230102539,65.16999816894531,65.47000122070312,64.95999908447266,65.20999908447266,8921100
2022-08-22,58.679359436035156,64.19999694824219,64.91999816894531,63.9900016784668,64.83999633789062,9087900
2022-08-23,58.74333953857422,64.2699966430664,64.37000274658203,63.68000030517578,63.81999969482422,8443800
2022-08-24,58.82560348510742,64.36000061035156,64.58000183105469,64.05000305175781,64.23999786376953,6844700
2022-08-25,59.108943939208984,64.66999816894531,64.70999908447266,63.900001525878906,64.36000061035156,7913900
2022-08-26,57.6830940246582,63.11000061035156,64.80000305175781,62.97999954223633,64.7300033569336,10089500
2022-08-29,57.33577346801758,62.72999954223633,63.029998779296875,62.40999984741211,62.689998626708984,9115900
2022-08-30,56.80564880371094,62.150001525878906,62.90999984741211,61.9900016784668,62.90999984741211,8456800
2022-08-31,56.403480529785156,61.709999084472656,62.529998779296875,61.70000076293945,62.380001068115234,14633600
2022-09-01,56.668540954589844,62.0,62.040000915527344,61.290000915527344,61.58000183105469,14939700
2022-09-02,55.89164352416992,61.150001525878906,62.77000045776367,60.900001525878906,62.38999938964844,11809800
2022-09-06,55.91905975341797,61.18000030517578,61.970001220703125,60.9900016784668,61.290000915527344,12181800
2022-09-07,56.95188903808594,62.310001373291016,62.4900016784668,61.31999969482422,61.31999969482422,13290700
2022-09-08,56.778228759765625,62.119998931884766,62.29999923706055,61.34000015258789,62.08000183105469,17193500
2022-09-09,56.961029052734375,62.31999969482422,62.880001068115234,61.86000061035156,62.16999816894531,11855900
2022-09-12,57.12554931640625,62.5,62.810001373291016,62.27000045776367,62.43000030517578,13026900
2022-09-13,55.27010726928711,60.470001220703125,62.220001220703125,60.279998779296875,62.20000076293945,18532800
2022-09-14,55.562591552734375,60.790000915527344,61.08000183105469,60.439998626708984,60.63999938964844,12881600
2022-09-15,54.80764389038086,59.529998779296875,60.400001525878906,59.36000061035156,60.400001525878906,11451900
2022-09-16,54.81684875488281,59.540000915527344,59.79999923706055,59.11000061035156,59.65999984741211,20493500
2022-09-19,55.23115539550781,59.9900016784668,60.099998474121094,59.22999954223633,59.38999938964844,12596200
2022-09-20,55.14828872680664,59.900001525878906,60.029998779296875,59.31999969482422,59.68000030517578,11984600
2022-09-21,54.68795394897461,59.400001525878906,60.70000076293945,59.38999938964844,60.13999938964844,14165300
2022-09-22,54.55906295776367,59.2599983215332,59.72999954223633,59.20000076293945,59.54999923706055,11657600
2022-09-23,53.951412200927734,58.599998474121094,59.099998474121094,58.0,58.959999084472656,14824000
2022-09-26,53.279319763183594,57.869998931884766,58.56999969482422,57.689998626708984,58.4900016784668,18670100
2022-09-27,51.90752410888672,56.380001068115234,58.369998931884766,56.310001373291016,58.08000183105469,23829300
2022-09-28,52.45992660522461,56.97999954223633,57.25,55.90999984741211,56.65999984741211,21480100
2022-09-29,52.08245086669922,56.56999969482422,57.290000915527344,56.0,57.09000015258789,14570700
2022-09-30,51.57608413696289,56.02000045776367,57.130001068115234,56.0,56.869998931884766,16124600
2022-10-03,52.15610885620117,56.650001525878906,56.849998474121094,56.060001373291016,56.36000061035156,16277600
2022-10-04,52.27579116821289,56.779998779296875,57.810001373291016,56.459999084472656,56.95000076293945,18861400
2022-10-05,51.77863693237305,56.2400016784668,56.650001525878906,55.5099983215332,56.5,14324900
2022-10-06,50.66461181640625,55.029998779296875,56.099998474121094,54.869998931884766,56.0,17192800
2022-10-07,50.18586349487305,54.5099983215332,55.09000015258789,54.25,54.9900016784668,11479800
2022-10-10,50.075382232666016,54.38999938964844,54.959999084472656,54.02000045776367,54.599998474121094,10239100
2022-10-11,50.158241271972656,54.47999954223633,55.220001220703125,54.2400016784668,54.459999084472656,14303900
2022-10-12,50.76588821411133,55.13999938964844,56.040000915527344,55.040000915527344,55.22999954223633,18377400
2022-10-13,51.4379768371582,55.869998931884766,56.08000183105469,54.2599983215332,54.47999954223633,16220700
2022-10-14,50.61857604980469,54.97999954223633,56.470001220703125,54.939998626708984,56.290000915527344,15997900
2022-10-17,51.27225875854492,55.689998626708984,56.220001220703125,55.56999969482422,55.630001068115234,13721400
2022-10-18,51.96276092529297,56.439998626708984,56.779998779296875,56.099998474121094,56.310001373291016,11823100
2022-10-19,51.520835876464844,55.959999084472656,56.540000915527344,55.72999954223633,56.310001373291016,10182300
2022-10-20,50.71065139770508,55.08000183105469,55.91999816894531,54.959999084472656,55.77000045776367,16905100
2022-10-21,51.520835876464844,55.959999084472656,56.11000061035156,54.9900016784668,55.0,15034100
2022-10-24,53.00312042236328,57.56999969482422,57.72999954223633,56.56999969482422,56.63999938964844,17416700
2022-10-25,54.273658752441406,58.95000076293945,59.11000061035156,57.75,59.040000915527344,28829900
2022-10-26,54.67874526977539,59.38999938964844,59.779998779296875,58.86000061035156,59.0099983215332,15831400
2022-10-27,54.80764389038086,59.529998779296875,59.84000015258789,59.380001068115234,59.77000045776367,16026100
2022-10-28,55.9400634765625,60.7599983215332,60.90999984741211,59.470001220703125,59.56999969482422,12888900
2022-10-31,55.10225296020508,59.849998474121094,60.56999969482422,59.66999816894531,60.5099983215332,14016400
2022-11-01,54.90892028808594,59.63999938964844,60.290000915527344,59.369998931884766,60.029998779296875,10659500
2022-11-02,54.144752502441406,58.810001373291016,60.22999954223633,58.77000045776367,59.63999938964844,14549200
2022-11-03,54.11713409423828,58.779998779296875,59.0,58.099998474121094,58.11000061035156,9194000
2022-11-04,54.55906295776367,59.2599983215332,59.59000015258789,58.560001373291016,59.29999923706055,9725900
2022-11-07,54.77081298828125,59.4900016784668,59.77000045776367,59.2400016784668,59.2599983215332,8849700
2022-11-08,54.87208557128906,59.599998474121094,59.790000915527344,58.939998626708984,59.75,10081600
2022-11-09,54.10792922973633,58.77000045776367,59.63999938964844,58.75,59.59000015258789,10115200
2022-11-10,56.05055236816406,60.880001068115234,61.040000915527344,59.68000030517578,60.25,16804800
2022-11-11,56.45564270019531,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100
2022-11-14,55.91244888305664,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000
2022-11-15,55.82038879394531,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800
2022-11-16,55.7191047668457,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500
2022-11-17,55.894039154052734,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600
2022-11-18,56.28992462158203,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600
2022-11-21,57.15536117553711,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400
2022-11-22,57.4039421081543,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600
2022-11-23,57.661720275878906,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400
2022-11-25,57.71696472167969,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500
2022-11-28,57.7261848449707,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500
2022-11-29,57.52363204956055,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600
2022-11-30,58.979331970214844,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900
2022-12-01,59.14622497558594,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400
2022-12-02,59.66545867919922,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500
2022-12-05,58.84952926635742,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100
