Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2022-01-24,116.31316375732422,123.81999969482422,124.5,120.68000030517578,124.01000213623047,10864500
2022-01-25,115.79649353027344,123.2699966430664,124.62000274658203,121.58999633789062,123.08000183105469,9126600
2022-01-26,112.79052734375,120.06999969482422,121.68000030517578,119.0,119.19000244140625,14753100
2022-01-27,113.13809204101562,120.44000244140625,123.16999816894531,119.73999786376953,120.9800033569336,9179500
2022-01-28,117.75041198730469,125.3499984741211,125.52999877929688,119.61000061035156,120.7699966430664,8286500
2022-01-31,119.73249053955078,127.45999908447266,127.95999908447266,125.12999725341797,125.5199966430664,7210000
2022-02-01,119.48824310302734,127.19999694824219,127.66000366210938,126.23999786376953,127.37000274658203,5602000
2022-02-02,122.15605163574219,130.0399932861328,130.74000549316406,127.86000061035156,128.25,7450500
2022-02-03,122.22181701660156,130.11000061035156,130.94000244140625,128.25999450683594,128.6300048828125,5613300
2022-02-04,121.8460922241211,129.7100067138672,130.52000427246094,128.60000610351562,129.55999755859375,4149700
2022-02-07,120.28672790527344,128.0500030517578,129.9499969482422,127.68000030517578,129.8699951171875,4035200
2022-02-08,120.85032653808594,128.64999389648438,128.94000244140625,127.16000366210938,127.52999877929688,3890900
2022-02-09,122.57878875732422,130.49000549316406,130.7899932861328,129.4199981689453,129.52000427246094,3434200
2022-02-10,120.01429748535156,127.76000213623047,129.9199981689453,127.16999816894531,128.57000732421875,5917700
2022-02-11,117.88190460205078,125.48999786376953,128.9199981689453,125.1500015258789,127.77999877929688,4803200
2022-02-14,115.33622741699219,122.77999877929688,125.56999969482422,121.9800033569336,125.0,7433900
2022-02-15,116.4634780883789,123.9800033569336,125.41999816894531,123.41000366210938,124.19000244140625,5298000
2022-02-16,116.1816635131836,123.68000030517578,124.11000061035156,121.55999755859375,123.44999694824219,5078100
2022-02-17,113.26959991455078,120.58000183105469,123.18000030517578,120.47000122070312,122.98999786376953,3688300
2022-02-18,109.7093734741211,116.79000091552734,120.30999755859375,114.83999633789062,120.0,12376100
2022-02-22,110.38570404052734,117.51000213623047,119.33000183105469,116.0999984741211,116.54000091552734,8372800
2022-02-23,110.14149475097656,117.25,118.83999633789062,116.98999786376953,118.0,5184200
2022-02-24,111.52237701416016,118.72000122070312,118.91999816894531,114.43000030517578,115.0,6252600
2022-02-25,114.9886474609375,122.41000366210938,122.93000030517578,118.5,118.72000122070312,5837700
2022-02-28,113.30718231201172,120.62000274658203,121.05999755859375,119.1500015258789,121.05000305175781,6828400
2022-03-01,111.00569915771484,118.16999816894531,121.16000366210938,117.37999725341797,120.30999755859375,6697700
2022-03-02,113.06294250488281,120.36000061035156,121.05000305175781,118.26000213623047,118.62000274658203,6419800
2022-03-03,113.63595581054688,120.97000122070312,122.06999969482422,120.48999786376953,120.80000305175781,5223100
2022-03-04,114.04927825927734,121.41000366210938,121.76000213623047,119.01000213623047,119.93000030517578,5911400
2022-03-07,111.65386962890625,118.86000061035156,120.88999938964844,117.26000213623047,120.54000091552734,6632000
2022-03-08,109.07058715820312,116.11000061035156,119.0199966430664,115.70999908447266,117.91000366210938,6694000
2022-03-09,111.21236419677734,118.38999938964844,119.19999694824219,116.44000244140625,117.9000015258789,5004700
2022-03-10,109.90665435791016,117.0,117.80999755859375,115.7300033569336,117.18000030517578,4377600
2022-03-11,107.10730743408203,114.0199966430664,118.05999755859375,113.87999725341797,117.44000244140625,8012400
2022-03-14,108.51637268066406,115.5199966430664,117.20999908447266,114.58000183105469,114.9000015258789,5527500
2022-03-15,110.35753631591797,117.4800033569336,117.79000091552734,116.22000122070312,117.5,5041200
2022-03-16,112.23628997802734,119.4800033569336,119.54000091552734,116.95999908447266,118.20999908447266,4441800
2022-03-17,113.85199737548828,121.19999694824219,121.23999786376953,118.7300033569336,119.0,3998900
2022-03-18,115.02622985839844,122.44999694824219,122.66999816894531,120.68000030517578,121.73999786376953,7823800
2022-03-21,114.37806701660156,121.76000213623047,123.0999984741211,121.16000366210938,121.93000030517578,4135100
2022-03-22,114.50017547607422,121.88999938964844,122.52999877929688,121.26000213623047,121.88999938964844,4479600
2022-03-23,109.83148956298828,116.91999816894531,121.23999786376953,116.73999786376953,121.11000061035156,5656000
2022-03-24,110.67691040039062,117.81999969482422,117.87999725341797,116.61000061035156,117.37999725341797,4505800
2022-03-25,111.73841857910156,118.94999694824219,119.30999755859375,117.73999786376953,118.6500015258789,2896300
2022-03-28,112.71536254882812,119.98999786376953,120.0,118.70999908447266,119.37999725341797,5350900
2022-03-29,112.90323638916016,120.19000244140625,122.06999969482422,119.30999755859375,121.83000183105469,5126100
2022-03-30,113.08171844482422,120.37999725341797,120.73999786376953,119.47000122070312,119.87000274658203,4064800
2022-03-31,111.18418884277344,118.36000061035156,120.48999786376953,118.0999984741211,120.20999908447266,5432600
2022-04-01,111.3908462524414,118.58000183105469,118.97000122070312,117.26000213623047,118.83999633789062,4314000
2022-04-04,111.67267608642578,118.87999725341797,118.9800033569336,117.56999969482422,117.87000274658203,4037200
2022-04-05,112.23628997802734,119.4800033569336,121.19000244140625,118.13999938964844,118.26000213623047,6113400
2022-04-06,112.66839599609375,119.94000244140625,120.19000244140625,117.76000213623047,119.0,5485100
2022-04-07,115.89045715332031,123.37000274658203,124.20999908447266,119.29000091552734,119.5999984741211,5863500
2022-04-08,115.77771759033203,123.25,124.36000061035156,122.11000061035156,123.41999816894531,5093900
2022-04-11,112.76233673095703,120.04000091552734,123.5,119.77999877929688,123.4800033569336,4071100
2022-04-12,111.21236419677734,118.38999938964844,120.61000061035156,117.72000122070312,119.79000091552734,4432300
2022-04-13,112.68362426757812,119.4800033569336,119.80999755859375,117.25,117.55999755859375,4407900
2022-04-14,110.99545288085938,117.69000244140625,120.25,117.55999755859375,120.05000305175781,3140000
2022-04-18,109.67508697509766,116.29000091552734,118.33000183105469,115.54000091552734,117.0199966430664,4115900
2022-04-19,113.15518951416016,119.9800033569336,120.2300033569336,116.6500015258789,116.68000030517578,5120900
2022-04-20,115.66388702392578,122.63999938964844,124.05000305175781,117.5,119.4800033569336,8334200
2022-04-21,116.35235595703125,123.37000274658203,124.3499984741211,122.6500015258789,123.18000030517578,7321100
2022-04-22,112.83453369140625,119.63999938964844,123.18000030517578,119.55999755859375,123.0199966430664,6710100
2022-04-25,113.18348693847656,120.01000213623047,120.30999755859375,117.83999633789062,119.16000366210938,4503500
2022-04-26,110.31639862060547,116.97000122070312,119.63999938964844,116.97000122070312,118.61000061035156,3366300
2022-04-27,110.08061981201172,116.72000122070312,118.58000183105469,116.12999725341797,117.29000091552734,4178700
2022-04-28,111.2972412109375,118.01000213623047,118.73999786376953,116.83000183105469,117.55000305175781,4960000
2022-04-29,107.04379272460938,113.5,117.7699966430664,113.12999725341797,117.05999755859375,6815900
2022-05-02,106.41189575195312,112.83000183105469,114.0199966430664,110.27999877929688,113.5,4905000
2022-05-03,106.03465270996094,112.43000030517578,114.33999633789062,111.81999969482422,113.05000305175781,4491500
2022-05-04,109.11865234375,115.69999694824219,116.33000183105469,111.12999725341797,112.5,5347400
2022-05-05,106.58168029785156,113.01000213623047,115.0,111.68000030517578,114.86000061035156,5703300
2022-05-06,105.88374328613281,112.2699966430664,113.66999816894531,110.97000122070312,112.55000305175781,4966800
2022-05-09,101.28133392333984,107.38999938964844,111.19999694824219,106.94000244140625,110.69000244140625,6478200
2022-05-10,100.67774963378906,106.75,109.62999725341797,106.20999908447266,108.91000366210938,6248300
2022-05-11,99.81950378417969,105.83999633789062,108.0199966430664,105.66000366210938,106.66000366210938,6636100
2022-05-12,101.82836151123047,107.97000122070312,108.0199966430664,104.62999725341797,105.5,8516100
2022-05-13,103.62970733642578,109.87999725341797,110.51000213623047,108.36000061035156,108.36000061035156,6159300
2022-05-16,103.46936798095703,109.70999908447266,110.5199966430664,107.80999755859375,109.4000015258789,7459000
2022-05-17,108.02462768554688,114.54000091552734,115.43000030517578,111.58999633789062,111.58999633789062,9172000
2022-05-18,106.32701873779297,112.73999786376953,114.69999694824219,112.2300033569336,113.41999816894531,6933900
2022-05-19,106.0440902709961,112.44000244140625,113.01000213623047,110.5199966430664,112.02999877929688,6304800
2022-05-20,106.79857635498047,113.23999786376953,113.72000122070312,110.81999969482422,113.4000015258789,4509600
2022-05-23,108.48675537109375,115.02999877929688,115.36000061035156,112.94000244140625,113.8499984741211,4357000
2022-05-24,107.29842376708984,113.7699966430664,115.16000366210938,111.83000183105469,115.16000366210938,5272600
2022-05-25,106.7514419555664,113.19000244140625,114.94000244140625,112.3499984741211,113.19999694824219,3921700
2022-05-26,108.33586883544922,114.87000274658203,115.51000213623047,113.20999908447266,113.77999877929688,4027800
2022-05-27,110.05233764648438,116.69000244140625,116.91999816894531,115.4800033569336,116.08000183105469,3884800
2022-05-31,110.7785415649414,117.45999908447266,118.08999633789062,114.4000015258789,115.55999755859375,10563500
2022-06-01,108.5339126586914,115.08000183105469,118.0,114.52999877929688,117.8499984741211,4890200
2022-06-02,110.82569122314453,117.51000213623047,117.61000061035156,113.2300033569336,115.29000091552734,3856600
2022-06-03,109.93916320800781,116.56999969482422,117.55000305175781,116.33000183105469,116.77999877929688,3778200
2022-06-06,109.79769134521484,116.41999816894531,118.2300033569336,116.04000091552734,117.37999725341797,4205600
2022-06-07,110.23152160644531,116.87999725341797,117.2300033569336,115.22000122070312,116.0999984741211,3285600
2022-06-08,108.1661148071289,114.69000244140625,116.1500015258789,114.33999633789062,115.73999786376953,3683400
2022-06-09,106.2987289428711,112.70999908447266,115.44000244140625,112.68000030517578,114.63999938964844,3424700
2022-06-10,103.39392852783203,109.62999725341797,111.4800033569336,109.0999984741211,110.80999755859375,4805600
2022-06-13,99.88554382324219,105.91000366210938,108.0999984741211,105.33999633789062,107.68000030517578,5215300
2022-06-14,97.08447265625,102.94000244140625,105.4000015258789,101.94999694824219,105.0999984741211,5890100
2022-06-15,98.83867645263672,104.80000305175781,106.08000183105469,102.66000366210938,104.31999969482422,5278100
2022-06-16,96.26396942138672,102.06999969482422,102.75,101.23999786376953,102.4000015258789,4793600
2022-06-17,96.69780731201172,102.52999877929688,103.69000244140625,101.23999786376953,101.23999786376953,10249200
2022-06-21,98.47085571289062,104.41000366210938,104.94999694824219,103.33000183105469,104.86000061035156,5338300
2022-06-22,99.44227600097656,105.44000244140625,106.58000183105469,103.29000091552734,103.55000305175781,5511600
2022-06-23,100.16846466064453,106.20999908447266,106.77999877929688,105.06999969482422,105.94999694824219,5064800
2022-06-24,103.22416687011719,109.44999694824219,109.63999938964844,106.43000030517578,107.0,14301600
2022-06-27,102.87523651123047,109.08000183105469,110.0999984741211,108.30000305175781,109.9000015258789,3804100
2022-06-28,100.88524627685547,106.97000122070312,109.93000030517578,106.9000015258789,109.25,4185500
2022-06-29,102.89408111572266,109.0999984741211,109.66999816894531,106.73999786376953,107.45999908447266,4552100
2022-06-30,102.46968841552734,108.6500015258789,109.08000183105469,107.36000061035156,108.08000183105469,6070900
2022-07-01,103.95036315917969,110.22000122070312,110.47000122070312,107.6500015258789,108.20999908447266,3291700
2022-07-05,103.08269500732422,109.30000305175781,109.48999786376953,107.19999694824219,108.73999786376953,4752300
2022-07-06,102.50739288330078,108.69000244140625,109.5,108.12999725341797,108.83000183105469,3975300
2022-07-07,103.26187896728516,109.48999786376953,109.62000274658203,108.19999694824219,108.4800033569336,4149000
2022-07-08,103.04498291015625,109.26000213623047,109.91999816894531,108.55000305175781,108.7300033569336,3115500
2022-07-11,102.6960220336914,108.88999938964844,109.4000015258789,108.08000183105469,108.5999984741211,4041100
2022-07-12,102.13958740234375,108.30000305175781,110.37000274658203,107.69999694824219,108.5,5756300
2022-07-13,100.16846466064453,106.20999908447266,106.97000122070312,105.68000030517578,106.83999633789062,5087700
2022-07-14,100.1400375366211,105.70999908447266,105.91999816894531,103.76000213623047,104.62999725341797,4993600
2022-07-15,103.08617401123047,108.81999969482422,108.9800033569336,107.26000213623047,107.41000366210938,4617900
2022-07-18,101.38102722167969,107.0199966430664,108.95999908447266,106.69999694824219,108.55999755859375,4499900
2022-07-19,104.1376953125,109.93000030517578,110.0,107.95999908447266,108.43000030517578,5788400
2022-07-20,102.52726745605469,108.2300033569336,108.81999969482422,106.87999725341797,106.98999786376953,7300200
2022-07-21,104.85765075683594,110.69000244140625,110.72000122070312,108.41000366210938,108.62000274658203,5698000
2022-07-22,103.4461441040039,109.19999694824219,112.0,108.33000183105469,112.0,4733900
2022-07-25,102.78302764892578,108.5,109.33000183105469,107.47000122070312,109.08999633789062,3905600
2022-07-26,103.34195709228516,109.08999633789062,109.87999725341797,108.30000305175781,108.70999908447266,4824000
2022-07-27,104.19452667236328,109.98999786376953,110.63999938964844,108.62000274658203,109.37999725341797,3303500
2022-07-28,104.54502868652344,110.36000061035156,111.3499984741211,108.54000091552734,110.0999984741211,4736100
2022-07-29,103.10511016845703,108.83999633789062,109.87000274658203,108.55999755859375,109.83000183105469,4922900
2022-08-01,103.74929809570312,109.5199966430664,109.9000015258789,108.11000061035156,108.37999725341797,3871900
2022-08-02,102.9156494140625,108.63999938964844,110.9000015258789,108.54000091552734,109.62000274658203,3093800
2022-08-03,103.83454132080078,109.61000061035156,109.97000122070312,108.2699966430664,109.11000061035156,3866200
2022-08-04,103.93875122070312,109.72000122070312,110.62000274658203,109.58000183105469,110.41000366210938,2794000
2022-08-05,103.49351501464844,109.25,109.31999969482422,108.38999938964844,108.75,2789600
2022-08-08,103.25669860839844,109.0,109.9800033569336,108.58999633789062,109.79000091552734,2283800
2022-08-09,102.22412872314453,107.91000366210938,108.80000305175781,107.55000305175781,108.08999633789062,3943500
2022-08-10,104.45978546142578,110.2699966430664,110.37999725341797,109.19999694824219,109.76000213623047,3960900
2022-08-11,104.66818237304688,110.48999786376953,112.12999725341797,110.38999938964844,110.83999633789062,3281400
2022-08-12,105.60601806640625,111.4800033569336,111.52999877929688,110.44000244140625,110.86000061035156,2813300
2022-08-15,106.00389099121094,111.9000015258789,112.30999755859375,111.0199966430664,111.30999755859375,2949500
2022-08-16,106.12702941894531,112.02999877929688,112.52999877929688,111.43000030517578,111.45999908447266,2897400
2022-08-17,104.72502899169922,110.55000305175781,112.12999725341797,110.37000274658203,111.62999725341797,3053500
2022-08-18,104.16609954833984,109.95999908447266,110.93000030517578,108.79000091552734,110.93000030517578,4143600
2022-08-19,104.26083374023438,110.05999755859375,110.80000305175781,109.4000015258789,110.4800033569336,5092700
2022-08-22,101.78837585449219,107.44999694824219,109.30999755859375,106.88999938964844,108.97000122070312,3496800
2022-08-23,100.42424011230469,106.01000213623047,106.87000274658203,105.5199966430664,106.81999969482422,4203000
2022-08-24,99.88427734375,105.44000244140625,106.16999816894531,105.12000274658203,105.9000015258789,4278200
2022-08-25,100.31056213378906,105.88999938964844,105.95999908447266,104.55000305175781,105.23999786376953,5249200
2022-08-26,96.53079986572266,101.9000015258789,106.30000305175781,101.62999725341797,105.94000244140625,5440700
2022-08-29,96.47396087646484,101.83999633789062,102.61000061035156,101.20999908447266,101.5,4229900
2022-08-30,96.81497955322266,102.19999694824219,102.72000122070312,101.83999633789062,102.43000030517578,4629700
2022-08-31,97.24129486083984,102.6500015258789,104.05000305175781,102.5999984741211,102.97000122070312,7600700
2022-09-01,99.31587982177734,104.83999633789062,104.9000015258789,102.02999877929688,102.36000061035156,4397900
2022-09-02,97.09919738769531,102.5,105.6500015258789,101.9800033569336,105.44999694824219,4103200
2022-09-06,97.29811096191406,102.70999908447266,103.93000030517578,102.23999786376953,102.5,4670400
2022-09-07,99.18325805664062,104.69999694824219,104.97000122070312,102.73999786376953,102.87999725341797,5100800
2022-09-08,101.35260009765625,106.98999786376953,107.56999969482422,103.58999633789062,103.62999725341797,8700700
2022-09-09,102.76409149169922,108.4800033569336,109.06999969482422,107.02999877929688,107.12999725341797,5781200
2022-09-12,103.53141021728516,109.29000091552734,109.66999816894531,108.51000213623047,108.77999877929688,4358100
2022-09-13,100.26319122314453,105.83999633789062,107.58000183105469,105.58000183105469,107.22000122070312,5300800
2022-09-14,100.20635986328125,105.77999877929688,106.79000091552734,105.01000213623047,105.93000030517578,3264200
2022-09-15,99.52429962158203,105.05999755859375,107.08000183105469,104.86000061035156,106.05999755859375,4237000
2022-09-16,98.52014923095703,104.0,105.0,103.41000366210938,104.79000091552734,8898200
2022-09-19,98.60540008544922,104.08999633789062,104.11000061035156,102.25,103.25,3816000
2022-09-20,96.91919708251953,102.30999755859375,103.02999877929688,101.2300033569336,102.79000091552734,4617100
2022-09-21,95.34664916992188,100.6500015258789,103.91999816894531,100.62000274658203,102.87000274658203,4720500
2022-09-22,95.74452209472656,101.06999969482422,101.83000183105469,99.8499984741211,100.05000305175781,5567500
2022-09-23,95.37508392333984,100.68000030517578,100.88999938964844,98.80999755859375,100.38999938964844,6214600
2022-09-26,94.579345703125,99.83999633789062,100.6500015258789,99.26000213623047,100.18000030517578,6037800
2022-09-27,93.1489028930664,98.33000183105469,100.7300033569336,97.91000366210938,100.25,6377800
2022-09-28,93.51835632324219,98.72000122070312,99.2699966430664,97.56999969482422,98.06999969482422,7206900
2022-09-29,93.11100769042969,98.29000091552734,99.18000030517578,97.55000305175781,98.8499984741211,6698800
2022-09-30,91.66162872314453,96.76000213623047,99.5,96.66999816894531,98.70999908447266,6728400
2022-10-03,94.27619171142578,99.5199966430664,100.19000244140625,97.4000015258789,97.80000305175781,4817600
2022-10-04,97.64862060546875,103.08000183105469,103.20999908447266,100.54000091552734,100.73999786376953,5710800
2022-10-05,97.93280792236328,103.37999725341797,103.95999908447266,101.91999816894531,102.16999816894531,3803400
2022-10-06,97.05181121826172,102.44999694824219,103.20999908447266,101.87999725341797,102.86000061035156,6348100
2022-10-07,96.42659759521484,101.79000091552734,105.08999633789062,101.04000091552734,102.5,8485900
2022-10-10,95.80136108398438,101.12999725341797,102.31999969482422,100.31999969482422,102.12000274658203,4044600
2022-10-11,96.3886947631836,101.75,102.75,100.08999633789062,100.8499984741211,5304800
2022-10-12,94.80669403076172,100.08000183105469,101.91000366210938,100.05999755859375,101.25,4106200
2022-10-13,97.52877044677734,102.47000122070312,103.08000183105469,97.68000030517578,97.93000030517578,6250900
2022-10-14,96.04401397705078,100.91000366210938,103.91999816894531,100.79000091552734,103.18000030517578,6087200
2022-10-17,98.52814483642578,103.5199966430664,103.94999694824219,101.87000274658203,102.12000274658203,7315800
2022-10-18,99.91775512695312,104.9800033569336,106.66999816894531,104.66000366210938,105.80999755859375,8943900
2022-10-19,93.37902069091797,98.11000061035156,101.16999816894531,96.31999969482422,101.0,18525200
2022-10-20,90.61886596679688,95.20999908447266,97.73999786376953,95.01000213623047,96.5199966430664,12651200
2022-10-21,90.47610473632812,95.05999755859375,95.5199966430664,93.25,94.3499984741211,9859000
2022-10-24,93.55033874511719,98.29000091552734,98.48999786376953,95.9000015258789,96.05000305175781,8118000
2022-10-25,93.22674560546875,97.94999694824219,98.9000015258789,97.66000366210938,98.06999969482422,7114400
2022-10-26,93.67407989501953,98.41999816894531,99.5199966430664,97.87999725341797,98.08999633789062,8290100
2022-10-27,92.25592041015625,96.93000030517578,98.66999816894531,96.7699966430664,98.66999816894531,6610000
2022-10-28,94.6924819946289,99.48999786376953,100.0199966430664,97.19999694824219,97.31999969482422,5768100
2022-10-31,94.16899871826172,98.94000244140625,99.5,98.1500015258789,99.12999725341797,5885600
2022-11-01,94.52115631103516,99.30999755859375,100.31999969482422,98.63999938964844,99.62000274658203,5249400
2022-11-02,93.31240844726562,98.04000091552734,101.2300033569336,98.0199966430664,98.7300033569336,5196700
2022-11-03,91.79906463623047,96.44999694824219,97.01000213623047,95.3499984741211,96.80999755859375,4873400
2022-11-04,93.34095001220703,98.06999969482422,98.2300033569336,96.1500015258789,97.83000183105469,4902800
2022-11-07,94.70201110839844,99.5,100.04000091552734,98.12999725341797,98.77999877929688,4903700
2022-11-08,94.83524322509766,99.63999938964844,100.26000213623047,98.94999694824219,99.9000015258789,5708200
2022-11-09,94.6639175415039,99.45999908447266,101.2699966430664,99.25,99.91000366210938,5339600
2022-11-10,99.20392608642578,104.2300033569336,104.44000244140625,102.13999938964844,103.02999877929688,5907400
2022-11-11,99.0706558227539,104.08999633789062,105.91000366210938,103.93000030517578,104.63999938964844,7106900
2022-11-14,97.0909652709961,102.01000213623047,104.30999755859375,101.98999786376953,103.66999816894531,5661600
2022-11-15,98.16645812988281,103.13999938964844,104.4800033569336,102.37999725341797,103.44999694824219,5262900
2022-11-16,98.61382293701172,103.61000061035156,105.30000305175781,103.26000213623047,104.23999786376953,3292800
2022-11-17,97.61444854736328,102.55999755859375,103.08999633789062,101.55000305175781,102.66999816894531,3332900
2022-11-18,98.86128997802734,103.87000274658203,104.19000244140625,102.94000244140625,103.5199966430664,3931800
2022-11-21,98.87078857421875,103.87999725341797,104.9000015258789,103.66999816894531,103.7300033569336,4148800
2022-11-22,99.81306457519531,104.87000274658203,105.0,102.87000274658203,103.9800033569336,4511700
2022-11-23,100.9075927734375,106.0199966430664,106.47000122070312,104.4000015258789,104.97000122070312,4617500
2022-11-25,101.8022689819336,106.95999908447266,107.3499984741211,106.51000213623047,106.66999816894531,2558100
2022-11-28,100.30797576904297,105.38999938964844,107.75,105.12999725341797,106.72000122070312,4149700
2022-11-29,99.93678283691406,105.0,105.37999725341797,104.4800033569336,105.0,4832300
2022-11-30,102.39237213134766,107.58000183105469,107.69999694824219,103.44000244140625,105.12999725341797,12737300
2022-12-01,102.72550201416016,107.93000030517578,108.6500015258789,107.3499984741211,108.23999786376953,5076200
2022-12-02,102.87776947021484,108.08999633789062,108.13999938964844,106.19999694824219,106.75,4944100
2022-12-05,100.32701110839844,105.41000366210938,107.05999755859375,105.05999755859375,106.88999938964844,4687100
2022-12-06,98.85175323486328,103.86000061035156,105.41000366210938,103.12999725341797,104.98999786376953,4175700
2022-12-07,99.75593566894531,104.80999755859375,105.48999786376953,104.0199966430664,104.0199966430664,3592400
2022-12-08,101.76419830322266,106.91999816894531,107.08999633789062,104.2300033569336,104.66000366210938,4607700
2022-12-09,102.32576751708984,107.51000213623047,108.4800033569336,106.44999694824219,106.7300033569336,5346400
2022-12-12,104.21027374267578,109.48999786376953,109.58999633789062,107.7300033569336,107.7300033569336,4752500
2022-12-13,106.15190124511719,111.52999877929688,112.69999694824219,111.05999755859375,112.31999969482422,6246000
2022-12-14,105.89491271972656,111.26000213623047,112.91000366210938,110.52999877929688,111.37000274658203,5614900
2022-12-15,103.28704833984375,108.5199966430664,110.0,108.41000366210938,109.8499984741211,4947800
2022-12-16,101.75468444824219,106.91000366210938,107.8499984741211,105.77999877929688,107.69999694824219,7976100
2022-12-19,101.45010375976562,106.58999633789062,107.18000030517578,105.83000183105469,106.73999786376953,4352000
2022-12-20,101.35493469238281,106.48999786376953,106.98999786376953,105.62000274658203,106.61000061035156,3673000
2022-12-21,102.92536163330078,108.13999938964844,108.38999938964844,107.05999755859375,107.08999633789062,3228600
2022-12-22,102.8206787109375,108.02999877929688,108.16000366210938,106.22000122070312,107.70999908447266,3311100
2022-12-23,102.96344757080078,108.18000030517578,108.4000015258789,107.0999984741211,107.66999816894531,2618400
2022-12-27,103.33463287353516,108.56999969482422,109.05000305175781,107.37999725341797,108.3499984741211,2927400
2022-12-28,102.63032531738281,107.83000183105469,110.0999984741211,107.73999786376953,109.0199966430664,3265200
2022-12-29,104.99073028564453,110.30999755859375,110.76000213623047,108.45999908447266,108.75,3047800
2022-12-30,104.49580383300781,109.79000091552734,110.12000274658203,108.66000366210938,109.80000305175781,3471000
2023-01-03,104.29593658447266,109.58000183105469,111.33000183105469,108.75,110.51000213623047,4171900
2023-01-04,105.84733581542969,111.20999908447266,111.94000244140625,110.3499984741211,111.01000213623047,4395500
2023-01-05,105.45710754394531,110.80000305175781,111.70999908447266,110.36000061035156,111.0999984741211,4896900
2023-01-06,106.91331481933594,112.33000183105469,112.73999786376953,110.20999908447266,112.0,3800400
2023-01-09,106.74199676513672,112.1500015258789,113.66999816894531,112.0199966430664,113.5199966430664,7277700
2023-01-10,108.36001586914062,113.8499984741211,114.08000183105469,112.31999969482422,112.5,5591700
2023-01-11,107.69377899169922,113.1500015258789,115.69000244140625,112.13999938964844,114.87000274658203,5350300
2023-01-12,106.4699935913086,111.36000061035156,112.38999938964844,110.88999938964844,111.98999786376953,4697700
2023-01-13,108.52557373046875,113.51000213623047,113.88999938964844,111.19000244140625,111.2699966430664,5348700
2023-01-17,108.41085052490234,113.38999938964844,114.27999877929688,113.05999755859375,113.5,5711000
2023-01-18,106.61341094970703,111.51000213623047,113.58000183105469,111.19000244140625,113.20999908447266,4288500
2023-01-19,106.89067840576172,111.80000305175781,112.31999969482422,110.58999633789062,111.05999755859375,6157700
2023-01-20,107.86587524414062,112.81999969482422,113.04000091552734,111.6500015258789,112.19999694824219,5078300
2023-01-23,109.00361633300781,114.01000213623047,114.69999694824219,112.41999816894531,112.43000030517578,6115300
2023-01-24,107.58861541748047,112.52999877929688,113.66000366210938,112.27999877929688,112.86000061035156,4662000
2023-01-25,106.12579345703125,111.0,112.23999786376953,109.58999633789062,110.0,6070800
2023-01-26,106.19273376464844,111.06999969482422,111.62000274658203,110.11000061035156,111.25,4159500
2023-01-27,105.12189483642578,109.94999694824219,111.26000213623047,109.80999755859375,110.6500015258789,4860600
2023-01-30,104.98804473876953,109.80999755859375,110.66999816894531,109.62000274658203,109.80999755859375,4434800
2023-01-31,105.69557189941406,110.55000305175781,110.66000366210938,108.87000274658203,109.79000091552734,5698300
2023-02-01,106.90979766845703,111.81999969482422,112.08999633789062,109.66999816894531,110.77999877929688,4532300
2023-02-02,107.32090759277344,112.25,112.37000274658203,110.88999938964844,111.27999877929688,5051800
2023-02-03,106.88111114501953,111.79000091552734,112.33000183105469,110.66000366210938,111.80999755859375,3754500
2023-02-06,105.88677215576172,110.75,111.69000244140625,110.45999908447266,111.56999969482422,4145600
2023-02-07,107.07232666015625,111.98999786376953,112.41000366210938,109.87999725341797,110.04000091552734,3401600
2023-02-08,105.36091613769531,110.19999694824219,111.87000274658203,109.75,111.4000015258789,4222300
2023-02-09,103.32445526123047,108.06999969482422,111.2699966430664,107.51000213623047,110.69000244140625,3912700
2023-02-10,103.41050720214844,108.16000366210938,108.9000015258789,107.80000305175781,108.26000213623047,4186300
2023-02-13,103.75469207763672,108.5199966430664,109.13999938964844,107.7699966430664,108.31999969482422,3711000
2023-02-14,102.55003356933594,107.26000213623047,108.33999633789062,106.36000061035156,108.19000244140625,4244000
2023-02-15,102.56914520263672,107.27999877929688,107.30999755859375,106.27999877929688,106.76000213623047,4060300
2023-02-16,101.42182922363281,106.08000183105469,107.38999938964844,105.66999816894531,105.7699966430664,3299000
2023-02-17,102.05287170410156,106.73999786376953,106.95999908447266,105.48999786376953,105.54000091552734,3564100
2023-02-21,99.09856414794922,103.6500015258789,106.13999938964844,103.3499984741211,105.8499984741211,5204300
2023-02-22,98.18070983886719,102.69000244140625,103.8499984741211,100.5,103.23999786376953,8900900
2023-02-23,98.04685974121094,102.55000305175781,103.77999877929688,101.66000366210938,103.23999786376953,4611100
2023-02-24,96.04863739013672,100.45999908447266,101.80000305175781,99.88999938964844,101.44999694824219,5476800
2023-02-27,95.38893127441406,99.7699966430664,101.30999755859375,99.66000366210938,101.27999877929688,4489800
2023-02-28,97.25330352783203,101.72000122070312,102.41999816894531,99.69000244140625,99.83999633789062,7877000
2023-03-01,96.40240478515625,100.83000183105469,101.36000061035156,100.38999938964844,100.69999694824219,3963500
2023-03-02,98.12333679199219,102.62999725341797,102.9800033569336,100.2699966430664,100.2699966430664,5209900
2023-03-03,99.8634262084961,104.44999694824219,104.51000213623047,102.76000213623047,102.9000015258789,4982400
