Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2024-12-19,25.64988899230957,26.84000015258789,27.0,26.809999465942383,27.0,1673400
2024-12-20,25.66900062561035,26.860000610351562,26.975000381469727,26.59000015258789,26.65999984741211,1147300
2024-12-23,25.735897064208984,26.93000030517578,27.0049991607666,26.81999969482422,26.850000381469727,1050400
2024-12-24,25.831464767456055,27.030000686645508,27.09000015258789,26.95199966430664,26.969999313354492,335400
2024-12-26,25.76456642150879,26.959999084472656,27.040000915527344,26.950000762939453,26.979999542236328,270200
2024-12-27,25.7359619140625,26.09000015258789,26.1200008392334,26.0049991607666,26.030000686645508,641100
2024-12-30,25.657047271728516,26.010000228881836,26.219999313354492,25.975000381469727,26.219999313354492,1126600
2024-12-31,25.805011749267578,26.15999984741211,26.190000534057617,25.979999542236328,26.020000457763672,822600
2025-01-02,25.992433547973633,26.350000381469727,26.450000762939453,26.229999542236328,26.239999771118164,532600
2025-01-03,25.982568740844727,26.34000015258789,26.360000610351562,26.229999542236328,26.229999542236328,388000
2025-01-06,25.89379119873047,26.25,26.297000885009766,26.200000762939453,26.280000686645508,655000
2025-01-07,25.972705841064453,26.329999923706055,26.360000610351562,26.239999771118164,26.239999771118164,381100
2025-01-08,26.13053321838379,26.489999771118164,26.55500030517578,26.434999465942383,26.530000686645508,3823400
2025-01-10,26.406734466552734,26.770000457763672,26.790000915527344,26.610000610351562,26.610000610351562,1829500
2025-01-13,26.48564910888672,26.850000381469727,26.889999389648438,26.799999237060547,26.799999237060547,480500
2025-01-14,26.27849769592285,26.639999389648438,26.75,26.59000015258789,26.75,282700
2025-01-15,26.308090209960938,26.670000076293945,26.726999282836914,26.510000228881836,26.510000228881836,2757000
2025-01-16,26.27849769592285,26.639999389648438,26.829999923706055,26.604999542236328,26.760000228881836,575800
2025-01-17,26.36727523803711,26.729999542236328,26.91699981689453,26.610000610351562,26.770000457763672,394300
2025-01-21,26.09107780456543,26.450000762939453,26.489999771118164,26.399999618530273,26.479999542236328,2276000
2025-01-22,26.1502628326416,26.510000228881836,26.56999969482422,26.450000762939453,26.450000762939453,349000
2025-01-23,26.21931266784668,26.579999923706055,26.684999465942383,26.53499984741211,26.649999618530273,489000
2025-01-24,26.02202606201172,26.3799991607666,26.545000076293945,26.33300018310547,26.540000915527344,464800
2025-01-27,25.844470977783203,26.200000762939453,26.235000610351562,26.110000610351562,26.139999389648438,548700
2025-01-28,26.031888961791992,26.389999389648438,26.450000762939453,26.329999923706055,26.389999389648438,1309900
2025-01-29,26.012163162231445,26.3700008392334,26.40999984741211,26.309999465942383,26.350000381469727,275700
2025-01-30,26.08121109008789,26.440000534057617,26.479999542236328,26.360000610351562,26.360000610351562,594500
2025-01-31,26.110803604125977,26.469999313354492,26.541000366210938,26.420000076293945,26.489999771118164,421800
2025-02-03,26.160125732421875,26.520000457763672,26.610000610351562,26.3700008392334,26.489999771118164,752500
2025-02-04,26.0417537689209,26.399999618530273,26.489999771118164,26.381999969482422,26.489999771118164,583200
2025-02-05,25.972705841064453,26.329999923706055,26.329999923706055,26.200000762939453,26.31999969482422,674300
2025-02-06,26.012163162231445,26.3700008392334,26.450000762939453,26.325000762939453,26.40999984741211,690200
2025-02-07,26.110803604125977,26.469999313354492,26.53700065612793,26.450000762939453,26.510000228881836,445100
2025-02-10,26.34754753112793,26.709999084472656,26.709999084472656,26.579999923706055,26.579999923706055,398800
2025-02-11,26.357412338256836,26.719999313354492,26.735000610351562,26.674999237060547,26.690000534057617,419800
2025-02-12,26.41659927368164,26.780000686645508,26.825000762939453,26.729999542236328,26.760000228881836,330800
2025-02-13,26.337684631347656,26.700000762939453,26.777000427246094,26.690000534057617,26.770000457763672,1335300
2025-02-14,26.071348190307617,26.43000030517578,26.600000381469727,26.400999069213867,26.600000381469727,451500
2025-02-18,26.465919494628906,26.829999923706055,26.8799991607666,26.649999618530273,26.649999618530273,537600
2025-02-19,26.337684631347656,26.700000762939453,26.80500030517578,26.670000076293945,26.739999771118164,460000
2025-02-20,26.18971824645996,26.549999237060547,26.690000534057617,26.520000457763672,26.690000534057617,340000
2025-02-21,25.91351890563965,26.270000457763672,26.59000015258789,26.239999771118164,26.530000686645508,422300
2025-02-24,25.86419677734375,26.219999313354492,26.434999465942383,26.21500015258789,26.420000076293945,392500
2025-02-25,25.597862243652344,25.950000762939453,26.149999618530273,25.8700008392334,26.139999389648438,377100
2025-02-26,25.607725143432617,25.959999084472656,26.238000869750977,25.93000030517578,26.030000686645508,444900
2025-02-27,25.57813262939453,25.93000030517578,26.209999084472656,25.860000610351562,26.209999084472656,1463800
2025-02-28,25.509082794189453,25.860000610351562,25.885000228881836,25.690000534057617,25.75,509500
2025-03-03,25.341388702392578,25.690000534057617,26.040000915527344,25.600000381469727,25.90999984741211,558200
2025-03-04,25.14410400390625,25.489999771118164,25.636999130249023,25.350000381469727,25.5,4701000
2025-03-05,25.11450958251953,25.459999084472656,25.510000228881836,25.2549991607666,25.299999237060547,4914700
2025-03-06,24.98627471923828,25.329999923706055,25.454999923706055,25.260000228881836,25.280000686645508,464100
2025-03-07,25.025733947753906,25.3700008392334,25.424999237060547,25.059999465942383,25.170000076293945,632900
2025-03-10,24.552244186401367,24.889999389648438,25.299999237060547,24.790000915527344,25.299999237060547,938000
2025-03-11,24.542381286621094,24.8799991607666,24.950000762939453,24.704999923706055,24.860000610351562,560700
2025-03-12,24.749530792236328,25.09000015258789,25.149999618530273,24.950000762939453,25.030000686645508,906800
2025-03-13,24.76926040649414,25.110000610351562,25.209999084472656,25.062999725341797,25.18000030517578,295800
2025-03-14,25.00600242614746,25.350000381469727,25.360000610351562,25.219999313354492,25.219999313354492,493100
2025-03-17,25.10464859008789,25.450000762939453,25.489999771118164,25.299999237060547,25.299999237060547,458700
2025-03-18,25.173696517944336,25.520000457763672,25.59000015258789,25.469999313354492,25.510000228881836,549900
2025-03-19,25.183561325073242,25.530000686645508,25.639999389648438,25.5,25.639999389648438,277700
2025-03-20,25.11450958251953,25.459999084472656,25.479999542236328,25.41699981689453,25.459999084472656,184000
2025-03-21,25.10464859008789,25.450000762939453,25.454999923706055,25.350000381469727,25.420000076293945,263800
2025-03-24,25.13423728942871,25.479999542236328,25.530000686645508,25.450000762939453,25.450000762939453,356300
2025-03-25,25.173696517944336,25.520000457763672,25.639999389648438,25.489999771118164,25.639999389648438,249600
2025-03-26,25.183561325073242,25.530000686645508,25.55500030517578,25.5,25.520000457763672,231000
2025-03-27,25.262039184570312,25.43000030517578,25.459999084472656,25.3799991607666,25.459999084472656,3178600
2025-03-28,25.16269874572754,25.329999923706055,25.389999389648438,25.309999465942383,25.350000381469727,381600
2025-03-31,25.093162536621094,25.260000228881836,25.329999923706055,25.222000122070312,25.329999923706055,716700
2025-04-01,25.14282989501953,25.309999465942383,25.31999969482422,25.209999084472656,25.25,567900
2025-04-02,25.073293685913086,25.239999771118164,25.309999465942383,25.22800064086914,25.260000228881836,456100
2025-04-03,24.83487892150879,25.0,25.1200008392334,24.8799991607666,25.0,773400
2025-04-04,24.536861419677734,24.700000762939453,24.799999237060547,24.58300018310547,24.799999237060547,3262300
2025-04-07,24.48719024658203,24.649999618530273,24.799999237060547,24.551000595092773,24.56999969482422,1819200
2025-04-08,24.44745445251465,24.610000610351562,24.798999786376953,24.520000457763672,24.729999542236328,993000
2025-04-09,24.934219360351562,25.100000381469727,25.100000381469727,24.645000457763672,24.670000076293945,1171600
2025-04-10,24.795141220092773,24.959999084472656,24.989999771118164,24.829999923706055,24.8700008392334,632400
2025-04-11,24.88454818725586,25.049999237060547,25.094999313354492,24.950000762939453,24.979999542236328,522600
2025-04-14,24.77527618408203,24.940000534057617,25.079999923706055,24.709999084472656,24.989999771118164,521400
2025-04-15,24.894481658935547,25.059999465942383,25.100000381469727,24.989999771118164,24.989999771118164,313000
2025-04-16,24.98388671875,25.149999618530273,25.15999984741211,25.059999465942383,25.100000381469727,519100
2025-04-17,24.964019775390625,25.1299991607666,25.32699966430664,25.1299991607666,25.15999984741211,351900
2025-04-21,24.94415283203125,25.110000610351562,25.170000076293945,25.059999465942383,25.079999923706055,442000
2025-04-22,25.11302947998047,25.280000686645508,25.316999435424805,25.184999465942383,25.270000457763672,512600
2025-04-23,25.083227157592773,25.25,25.34000015258789,25.190000534057617,25.299999237060547,827800
2025-04-24,25.16269874572754,25.329999923706055,25.344999313354492,25.25,25.25,264000
2025-04-25,25.28190803527832,25.450000762939453,25.450000762939453,25.264999389648438,25.309999465942383,248000
2025-04-28,25.15276527404785,25.31999969482422,25.389999389648438,25.290000915527344,25.350000381469727,283700
2025-04-29,25.083227157592773,25.25,25.299999237060547,25.229999542236328,25.299999237060547,385400
2025-04-30,25.093162536621094,25.260000228881836,25.29800033569336,25.165000915527344,25.25,1941900
2025-05-01,24.924283981323242,25.09000015258789,25.139999389648438,25.040000915527344,25.100000381469727,429200
2025-05-02,24.894481658935547,25.059999465942383,25.15999984741211,25.003999710083008,25.15999984741211,731200
2025-05-05,24.954086303710938,25.1200008392334,25.15999984741211,25.06999969482422,25.15999984741211,550100
2025-05-06,25.21236801147461,25.3799991607666,25.389999389648438,25.322999954223633,25.329999923706055,443700
2025-05-07,25.12296485900879,25.290000915527344,25.329999923706055,25.239999771118164,25.329999923706055,660800
2025-05-08,25.033557891845703,25.200000762939453,25.299999237060547,25.170000076293945,25.299999237060547,202200
2025-05-09,25.14282989501953,25.309999465942383,25.31999969482422,25.260000228881836,25.299999237060547,369700
2025-05-12,25.013690948486328,25.18000030517578,25.253000259399414,25.170000076293945,25.25,179000
2025-05-13,25.033557891845703,25.200000762939453,25.239999771118164,25.17300033569336,25.18000030517578,336800
2025-05-14,24.964019775390625,25.1299991607666,25.200000762939453,25.09000015258789,25.200000762939453,533700
2025-05-15,25.063358306884766,25.229999542236328,25.229999542236328,25.100000381469727,25.110000610351562,377500
2025-05-16,25.023624420166016,25.190000534057617,25.219999313354492,25.152999877929688,25.209999084472656,228500
2025-05-19,25.053424835205078,25.219999313354492,25.23900032043457,25.100000381469727,25.100000381469727,602900
2025-05-20,25.10309600830078,25.270000457763672,25.280000686645508,25.18000030517578,25.229999542236328,369100
2025-05-21,25.073293685913086,25.239999771118164,25.290000915527344,25.190000534057617,25.280000686645508,358600
2025-05-22,25.023624420166016,25.190000534057617,25.22599983215332,25.149999618530273,25.18000030517578,265700
2025-05-23,25.16269874572754,25.329999923706055,25.350000381469727,25.239999771118164,25.239999771118164,235200
2025-05-27,25.093162536621094,25.260000228881836,25.260000228881836,25.20199966430664,25.260000228881836,298600
2025-05-28,25.053424835205078,25.219999313354492,25.270000457763672,25.209999084472656,25.209999084472656,211900
2025-05-29,25.093162536621094,25.260000228881836,25.270000457763672,25.209999084472656,25.229999542236328,278000
2025-05-30,25.053424835205078,25.219999313354492,25.25,25.18000030517578,25.229999542236328,926800
2025-06-02,25.202436447143555,25.3700008392334,25.399999618530273,25.344999313354492,25.360000610351562,396800
2025-06-03,25.132896423339844,25.299999237060547,25.34000015258789,25.290000915527344,25.31999969482422,317400
2025-06-04,25.262039184570312,25.43000030517578,25.440000534057617,25.299999237060547,25.299999237060547,244000
2025-06-05,25.21236801147461,25.3799991607666,25.45800018310547,25.34000015258789,25.40999984741211,482600
2025-06-06,25.14282989501953,25.309999465942383,25.34000015258789,25.264999389648438,25.299999237060547,513500
2025-06-09,25.15276527404785,25.31999969482422,25.360000610351562,25.260000228881836,25.260000228881836,233400
2025-06-10,25.16269874572754,25.329999923706055,25.408000946044922,25.309999465942383,25.329999923706055,210400
2025-06-11,25.311708450317383,25.479999542236328,25.520000457763672,25.395000457763672,25.399999618530273,350100
2025-06-12,25.44085121154785,25.610000610351562,25.6200008392334,25.559999465942383,25.559999465942383,287600
2025-06-13,25.520322799682617,25.690000534057617,25.739999771118164,25.670000076293945,25.739999771118164,264400
2025-06-16,25.460716247558594,25.6299991607666,25.719999313354492,25.625,25.719999313354492,483000
2025-06-17,25.4805850982666,25.649999618530273,25.709999084472656,25.6299991607666,25.709999084472656,330900
2025-06-18,25.4805850982666,25.649999618530273,25.75,25.6299991607666,25.670000076293945,289400
2025-06-20,25.50045394897461,25.670000076293945,25.68000030517578,25.625,25.649999618530273,291700
2025-06-23,25.4805850982666,25.649999618530273,25.76799964904785,25.6200008392334,25.6200008392334,322900
2025-06-24,25.569990158081055,25.739999771118164,25.760000228881836,25.621000289916992,25.68000030517578,314500
2025-06-25,25.589859008789062,25.760000228881836,25.780000686645508,25.700000762939453,25.700000762939453,245100
2025-06-26,25.7189998626709,25.889999389648438,25.889999389648438,25.799999237060547,25.81999969482422,1878900
2025-06-27,25.700000762939453,25.700000762939453,25.729999542236328,25.65999984741211,25.68000030517578,335400
