Price,Adj Close,Close,High,Low,Open,Volume
2021-10-21,42.55290985107422,46.83000183105469,47.47999954223633,46.61000061035156,47.099998474121094,36848600
2021-10-22,43.225318908691406,47.56999969482422,47.619998931884766,46.9900016784668,46.9900016784668,36225600
2021-10-25,43.170799255371094,47.5099983215332,47.97999954223633,47.20000076293945,47.79999923706055,31679500
2021-10-26,43.57970428466797,47.959999084472656,48.43000030517578,47.439998626708984,47.65999984741211,35674800
2021-10-27,42.74372100830078,47.040000915527344,48.16999816894531,47.029998779296875,47.47999954223633,45790800
2021-10-28,43.41614532470703,47.779998779296875,48.0,47.29999923706055,47.59000015258789,37209600
2021-10-29,43.41614532470703,47.779998779296875,48.130001068115234,47.52000045776367,47.75,31756200
2021-11-01,43.4797477722168,47.849998474121094,48.16999816894531,47.279998779296875,48.099998474121094,36937200
2021-11-02,43.50700759887695,47.880001068115234,48.41999816894531,47.349998474121094,47.56999969482422,36283400
2021-11-03,43.9522590637207,48.369998931884766,48.689998626708984,47.61000061035156,47.79999923706055,42553000
2021-11-04,43.00723648071289,47.33000183105469,48.150001525878906,46.880001068115234,48.150001525878906,47646300
2021-11-05,42.68013000488281,46.970001220703125,47.81999969482422,46.81999969482422,47.599998474121094,38271200
2021-11-08,43.016326904296875,47.34000015258789,47.79999923706055,47.25,47.349998474121094,33815500
2021-11-09,42.59834671020508,46.880001068115234,47.36000061035156,46.40999984741211,46.650001525878906,36900300
2021-11-10,42.91637420654297,47.22999954223633,47.52000045776367,46.650001525878906,46.75,39385600
2021-11-11,43.15262985229492,47.4900016784668,47.88999938964844,47.0099983215332,47.310001373291016,31194800
2021-11-12,42.62560272216797,46.90999984741211,47.529998779296875,46.7599983215332,47.5099983215332,44268500
2021-11-15,42.7528076171875,47.04999923706055,47.38999938964844,46.900001525878906,47.2599983215332,35335500
2021-11-16,42.78007888793945,47.08000183105469,47.279998779296875,46.689998626708984,47.18000030517578,35120800
2021-11-17,42.26213836669922,46.5099983215332,47.20000076293945,46.45000076293945,47.08000183105469,32963700
2021-11-18,42.0894889831543,46.31999969482422,46.810001373291016,46.209999084472656,46.709999084472656,30639000
2021-11-19,41.253517150878906,45.400001525878906,45.77000045776367,44.83000183105469,45.70000076293945,48429500
2021-11-22,42.053138732910156,46.279998779296875,46.869998931884766,45.90999984741211,46.720001220703125,53697100
2021-11-23,43.161712646484375,47.5,47.650001525878906,46.66999816894531,46.869998931884766,49362900
2021-11-24,43.27983856201172,47.630001068115234,47.97999954223633,47.209999084472656,47.41999816894531,40060000
2021-11-26,41.580631256103516,45.7599983215332,46.040000915527344,44.75,45.52000045776367,55110100
2021-11-29,41.42615509033203,45.59000015258789,46.70000076293945,45.16999816894531,46.41999816894531,50231100
2021-11-30,40.40845489501953,44.470001220703125,45.220001220703125,44.36000061035156,44.7599983215332,77193600
2021-12-01,39.83599090576172,43.84000015258789,45.70000076293945,43.810001373291016,45.220001220703125,60601600
2021-12-02,40.986427307128906,44.88999938964844,45.5,44.0,44.33000183105469,57821400
2021-12-03,40.055118560791016,43.869998931884766,45.06999969482422,43.599998474121094,45.0,74605300
2021-12-06,40.3107795715332,44.150001525878906,44.880001068115234,43.959999084472656,44.560001373291016,48193100
2021-12-07,40.82208251953125,44.709999084472656,44.90999984741211,44.43000030517578,44.560001373291016,40740800
2021-12-08,40.319908142089844,44.15999984741211,44.79999923706055,44.09000015258789,44.68000030517578,50560300
2021-12-09,40.621212005615234,44.4900016784668,44.72999954223633,43.650001525878906,43.90999984741211,37316700
2021-12-10,40.648597717285156,44.52000045776367,44.83000183105469,44.06999969482422,44.709999084472656,37700200
2021-12-13,39.79033279418945,43.58000183105469,44.400001525878906,43.38999938964844,44.27000045776367,38653900
2021-12-14,40.292510986328125,44.130001068115234,44.81999969482422,43.529998779296875,43.59000015258789,47099400
2021-12-15,40.11903381347656,43.939998626708984,44.45000076293945,43.619998931884766,44.369998931884766,60057100
2021-12-16,41.08686065673828,45.0,45.36000061035156,44.09000015258789,44.70000076293945,69487200
2021-12-17,40.06425476074219,43.880001068115234,44.70000076293945,43.619998931884766,44.5,124242400
2021-12-20,39.406864166259766,43.15999984741211,43.36000061035156,42.70000076293945,43.27000045776367,56455200
2021-12-21,40.347293853759766,44.189998626708984,44.47999954223633,43.540000915527344,43.540000915527344,47845600
2021-12-22,40.429466247558594,44.279998779296875,44.58000183105469,43.880001068115234,44.08000183105469,35715700
2021-12-23,40.557289123535156,44.41999816894531,45.06999969482422,44.400001525878906,44.68000030517578,34053500
2021-12-27,40.75815963745117,44.63999938964844,44.81999969482422,44.310001373291016,44.54999923706055,33879200
2021-12-28,40.81293869018555,44.70000076293945,45.08000183105469,44.41999816894531,44.470001220703125,32492400
2021-12-29,40.74903106689453,44.630001068115234,45.119998931884766,44.599998474121094,44.849998474121094,25294900
2021-12-30,40.6577262878418,44.529998779296875,45.099998474121094,44.47999954223633,44.75,23852200
2021-12-31,40.621212005615234,44.4900016784668,44.720001220703125,44.279998779296875,44.52000045776367,24253900
2022-01-03,42.16424560546875,46.18000030517578,46.4900016784668,44.97999954223633,45.09000015258789,58587900
2022-01-04,43.816856384277344,47.9900016784668,48.43000030517578,47.040000915527344,47.060001373291016,74606700
2022-01-05,43.07727813720703,47.18000030517578,48.369998931884766,47.15999984741211,48.13999938964844,57791600
2022-01-06,43.944671630859375,48.130001068115234,48.15999984741211,47.189998626708984,47.97999954223633,52040900
2022-01-07,44.90336227416992,49.18000030517578,49.310001373291016,48.060001373291016,48.150001525878906,59082600
2022-01-10,44.67510986328125,48.93000030517578,50.08000183105469,48.34000015258789,49.90999984741211,66839500
2022-01-11,44.930763244628906,49.209999084472656,49.25,48.63999938964844,48.9900016784668,40454400
2022-01-12,44.6111946105957,48.86000061035156,49.380001068115234,48.68000030517578,49.16999816894531,41378000
2022-01-13,44.519893646240234,48.7599983215332,49.4900016784668,48.630001068115234,48.91999816894531,46337500
2022-01-14,43.743804931640625,47.90999984741211,48.22999954223633,47.189998626708984,47.52000045776367,72953300
2022-01-18,42.23728561401367,46.2599983215332,47.91999816894531,46.04999923706055,47.849998474121094,65877400
2022-01-19,42.401634216308594,46.439998626708984,48.58000183105469,46.349998474121094,48.38999938964844,84451800
2022-01-20,41.771636962890625,45.75,47.04999923706055,45.65999984741211,46.689998626708984,46265300
2022-01-21,41.01380157470703,44.91999816894531,46.02000045776367,44.65999984741211,45.56999969482422,71303600
2022-01-24,40.675987243652344,44.54999923706055,44.689998626708984,42.59000015258789,43.900001525878906,90672700
2022-01-25,41.47946548461914,45.43000030517578,45.56999969482422,43.83000183105469,44.290000915527344,73555300
2022-01-26,41.90859603881836,45.900001525878906,46.459999084472656,45.2599983215332,45.779998779296875,63735800
2022-01-27,41.5159912109375,45.470001220703125,46.75,45.09000015258789,46.369998931884766,63402400
2022-01-28,41.881195068359375,45.869998931884766,45.88999938964844,44.45000076293945,45.33000183105469,51048300
2022-01-31,42.127723693847656,46.13999938964844,46.27000045776367,45.220001220703125,45.52000045776367,44793700
2022-02-01,42.858158111572266,46.939998626708984,47.099998474121094,45.900001525878906,46.209999084472656,40326600
2022-02-02,42.812503814697266,46.88999938964844,46.959999084472656,46.29999923706055,46.720001220703125,41125600
2022-02-03,42.39250183105469,46.43000030517578,47.290000915527344,46.349998474121094,47.220001220703125,35879900
2022-02-04,44.08163833618164,48.279998779296875,48.689998626708984,46.68000030517578,47.08000183105469,60297100
2022-02-07,44.29163360595703,48.5099983215332,48.7599983215332,47.9900016784668,48.560001373291016,44824800
2022-02-08,45.085975646972656,49.380001068115234,50.02000045776367,48.939998626708984,49.150001525878906,49560500
2022-02-09,44.99467468261719,49.279998779296875,49.790000915527344,49.029998779296875,49.220001220703125,33861100
2022-02-10,44.78467559814453,49.04999923706055,50.11000061035156,48.7599983215332,49.68000030517578,47082800
2022-02-11,43.75293731689453,47.91999816894531,49.439998626708984,47.5,48.630001068115234,61056000
2022-02-14,43.296417236328125,47.41999816894531,48.189998626708984,46.939998626708984,48.02000045776367,44791900
2022-02-15,43.634239196777344,47.790000915527344,48.369998931884766,47.56999969482422,48.0,42397600
2022-02-16,43.5338020324707,47.68000030517578,48.2400016784668,47.310001373291016,47.439998626708984,36664600
2022-02-17,42.063812255859375,46.06999969482422,47.290000915527344,45.95000076293945,47.0,49442400
2022-02-18,41.963375091552734,45.959999084472656,46.540000915527344,45.720001220703125,46.06999969482422,37856500
2022-02-22,41.59816360473633,45.560001373291016,45.97999954223633,45.040000915527344,45.16999816894531,51905600
2022-02-23,40.88597869873047,44.779998779296875,46.11000061035156,44.56999969482422,45.95000076293945,45704900
2022-02-24,39.80860137939453,43.599998474121094,43.68000030517578,42.04999923706055,43.0,80484800
2022-02-25,41.1051139831543,45.02000045776367,45.349998474121094,43.630001068115234,43.810001373291016,68530700
2022-02-28,40.356422424316406,44.20000076293945,44.2599983215332,43.439998626708984,43.720001220703125,69955300
2022-03-01,38.77686309814453,42.470001220703125,43.7400016784668,41.93000030517578,43.709999084472656,74895600
2022-03-02,39.406864166259766,43.15999984741211,43.540000915527344,42.619998931884766,42.7400016784668,70834600
2022-03-03,38.98480987548828,42.4900016784668,43.5,42.209999084472656,43.09000015258789,48733800
2022-03-04,37.57184600830078,40.95000076293945,41.439998626708984,40.31999969482422,41.43000030517578,75572800
2022-03-07,35.177162170410156,38.34000015258789,40.11000061035156,38.209999084472656,39.93000030517578,109779000
2022-03-08,35.40653991699219,38.59000015258789,39.65999984741211,38.16999816894531,39.06999969482422,76553800
2022-03-09,37.654422760009766,41.040000915527344,41.61000061035156,40.15999984741211,40.310001373291016,78207900
2022-03-10,37.31494140625,40.66999816894531,41.47999954223633,40.11000061035156,40.290000915527344,48804400
2022-03-11,37.002994537353516,40.33000183105469,41.380001068115234,40.290000915527344,41.040000915527344,43946600
2022-03-14,37.801231384277344,41.20000076293945,42.18000030517578,40.900001525878906,40.900001525878906,54262400
2022-03-15,38.07647705078125,41.5,41.779998779296875,40.869998931884766,41.2599983215332,41395300
2022-03-16,39.26923751831055,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600
2022-03-17,39.480255126953125,43.029998779296875,43.040000915527344,41.83000183105469,42.40999984741211,50260200
2022-03-18,39.36098098754883,42.900001525878906,42.93000030517578,42.2599983215332,42.7599983215332,74470600
2022-03-21,39.30593490600586,42.84000015258789,43.43000030517578,42.5099983215332,43.349998474121094,47106400
2022-03-22,40.53539276123047,44.18000030517578,44.630001068115234,43.70000076293945,43.81999969482422,52360600
2022-03-23,39.53531265258789,43.09000015258789,44.0099983215332,43.029998779296875,43.720001220703125,48539300
2022-03-24,39.516963958740234,43.06999969482422,43.43000030517578,42.88999938964844,43.380001068115234,30360800
2022-03-25,40.12251281738281,43.72999954223633,44.2599983215332,43.33000183105469,43.47999954223633,38968100
2022-03-28,39.95736312866211,43.54999923706055,43.75,42.83000183105469,43.709999084472656,37428600
2022-03-29,39.85642623901367,43.439998626708984,44.38999938964844,43.11000061035156,44.25,46355800
2022-03-30,39.45273971557617,43.0,43.650001525878906,42.75,43.439998626708984,36601800
2022-03-31,37.81957244873047,41.220001220703125,42.88999938964844,41.20000076293945,42.84000015258789,67902500
2022-04-01,37.52597427368164,40.900001525878906,41.7400016784668,40.349998474121094,41.689998626708984,61929200
2022-04-04,37.46175003051758,40.83000183105469,41.13999938964844,40.15999984741211,40.47999954223633,53761700
2022-04-05,36.828670501708984,40.13999938964844,40.7599983215332,40.040000915527344,40.439998626708984,51781700
2022-04-06,36.424964904785156,39.70000076293945,40.0099983215332,39.349998474121094,39.7400016784668,54159800
2022-04-07,36.140541076660156,39.38999938964844,39.97999954223633,38.849998474121094,39.88999938964844,54585000
2022-04-08,36.39744567871094,39.66999816894531,40.099998474121094,39.31999969482422,39.4900016784668,41018900
2022-04-11,36.32404327392578,39.59000015258789,40.400001525878906,39.38999938964844,39.47999954223633,34198700
2022-04-12,35.93868637084961,39.16999816894531,40.08000183105469,38.849998474121094,39.56999969482422,42855300
2022-04-13,35.6175651550293,38.81999969482422,39.0099983215332,38.36000061035156,38.5,45484200
2022-04-14,34.47067642211914,37.56999969482422,38.970001220703125,37.41999816894531,38.4900016784668,79032000
2022-04-18,35.645084381103516,38.849998474121094,39.310001373291016,37.220001220703125,37.41999816894531,80080300
2022-04-19,36.30568313598633,39.56999969482422,39.880001068115234,39.11000061035156,39.209999084472656,53714200
2022-04-20,36.38827133178711,39.65999984741211,40.369998931884766,39.61000061035156,40.150001525878906,47064300
2022-04-21,35.700138092041016,38.90999984741211,40.209999084472656,38.619998931884766,40.0,46245900
2022-04-22,34.46150588989258,37.560001373291016,38.849998474121094,37.5,38.810001373291016,50409800
2022-04-25,34.21378707885742,37.290000915527344,37.400001525878906,35.93000030517578,36.88999938964844,64301100
2022-04-26,33.44307327270508,36.45000076293945,37.540000915527344,36.41999816894531,36.880001068115234,44809900
2022-04-27,33.259578704833984,36.25,36.90999984741211,36.16999816894531,36.27000045776367,39824900
2022-04-28,33.773380279541016,36.810001373291016,36.95000076293945,36.15999984741211,36.72999954223633,39567800
2022-04-29,32.73659133911133,35.68000030517578,37.130001068115234,35.540000915527344,36.75,47385200
2022-05-02,33.15864562988281,36.13999938964844,36.279998779296875,35.400001525878906,36.029998779296875,46652200
2022-05-03,34.06698226928711,37.130001068115234,37.630001068115234,36.33000183105469,36.34000015258789,48926000
2022-05-04,35.43406295776367,38.619998931884766,38.75,37.279998779296875,37.369998931884766,57860300
2022-05-05,34.443153381347656,37.540000915527344,38.209999084472656,36.869998931884766,38.04999923706055,48860600
2022-05-06,34.36058044433594,37.45000076293945,37.619998931884766,36.61000061035156,37.369998931884766,50440100
2022-05-09,33.36967468261719,36.369998931884766,37.060001373291016,36.060001373291016,36.869998931884766,51242000
2022-05-10,32.80998992919922,35.7599983215332,37.130001068115234,35.18000030517578,36.75,60235300
2022-05-11,32.63566589355469,35.56999969482422,36.91999816894531,35.5099983215332,35.900001525878906,54969300
2022-05-12,32.176918029785156,35.06999969482422,35.43000030517578,34.2599983215332,35.0099983215332,61231500
2022-05-13,32.2686653137207,35.16999816894531,35.72999954223633,34.7599983215332,35.529998779296875,49117900
2022-05-16,31.938364028930664,34.810001373291016,35.16999816894531,34.40999984741211,35.0,39076500
2022-05-17,33.02102279663086,35.9900016784668,36.220001220703125,35.43000030517578,35.619998931884766,42635600
2022-05-18,32.00259017944336,34.880001068115234,35.689998626708984,34.599998474121094,35.619998931884766,47396900
2022-05-19,31.608060836791992,34.45000076293945,34.84000015258789,34.25,34.290000915527344,47002700
2022-05-20,31.066734313964844,33.86000061035156,34.97999954223633,32.959999084472656,34.79999923706055,62406500
2022-05-23,32.910926818847656,35.869998931884766,36.2599983215332,34.65999984741211,34.7599983215332,69081900
2022-05-24,32.70907211303711,35.650001525878906,35.959999084472656,34.959999084472656,35.470001220703125,46146700
2022-05-25,32.88339614868164,35.84000015258789,36.27000045776367,35.290000915527344,35.5,49343400
2022-05-26,33.644927978515625,36.66999816894531,36.84000015258789,36.34000015258789,36.5,60201200
2022-05-27,33.9660530090332,37.02000045776367,37.04999923706055,36.58000183105469,36.88999938964844,43365600
2022-05-31,34.13120651245117,37.20000076293945,37.529998779296875,36.61000061035156,36.81999969482422,71609200
2022-06-01,33.644927978515625,36.66999816894531,37.470001220703125,36.16999816894531,37.459999084472656,35237900
2022-06-02,33.866397857666016,36.70000076293945,36.709999084472656,36.06999969482422,36.40999984741211,35341900
2022-06-03,33.39577102661133,36.189998626708984,36.68000030517578,36.130001068115234,36.47999954223633,25235200
2022-06-06,33.358863830566406,36.150001525878906,37.209999084472656,36.099998474121094,36.70000076293945,40394000
2022-06-07,33.54341506958008,36.349998474121094,36.40999984741211,35.7400016784668,35.900001525878906,29152200
2022-06-08,33.118934631347656,35.88999938964844,36.11000061035156,35.52000045776367,35.91999816894531,33590600
2022-06-09,31.84548568725586,34.5099983215332,35.84000015258789,34.5,35.7400016784668,49419000
2022-06-10,30.60894775390625,33.16999816894531,34.040000915527344,33.02000045776367,33.68000030517578,49318200
2022-06-13,29.547739028930664,32.02000045776367,32.77000045776367,31.739999771118164,32.38999938964844,61216600
2022-06-14,29.030973434448242,31.459999084472656,32.599998474121094,31.229999542236328,31.920000076293945,49349800
2022-06-15,29.575422286987305,32.04999923706055,32.4900016784668,31.420000076293945,31.979999542236328,51540100
2022-06-16,29.390865325927734,31.850000381469727,32.0,30.860000610351562,31.5,61363400
2022-06-17,29.455459594726562,31.920000076293945,32.58000183105469,31.639999389648438,32.029998779296875,80470300
2022-06-21,30.313657760620117,32.849998474121094,33.290000915527344,32.619998931884766,32.88999938964844,53537200
2022-06-22,30.08295440673828,32.599998474121094,32.939998626708984,32.31999969482422,32.38999938964844,38305600
2022-06-23,29.603103637695312,32.08000183105469,32.40999984741211,31.260000228881836,32.380001068115234,44091500
2022-06-24,29.815343856811523,32.310001373291016,32.77000045776367,31.229999542236328,31.25,79504700
2022-06-27,29.852258682250977,32.349998474121094,32.599998474121094,31.90999984741211,32.41999816894531,47900300
2022-06-28,29.769207000732422,32.2599983215332,33.5,32.189998626708984,32.83000183105469,49863800
2022-06-29,29.40009117126465,31.860000610351562,32.439998626708984,31.65999984741211,32.22999954223633,35149700
2022-06-30,28.72645378112793,31.1299991607666,31.549999237060547,30.639999389648438,31.170000076293945,46312300
2022-07-01,29.12325096130371,31.559999465942383,31.670000076293945,30.6299991607666,30.979999542236328,40236100
2022-07-05,28.827964782714844,31.239999771118164,31.239999771118164,30.450000762939453,30.799999237060547,47411800
2022-07-06,28.588035583496094,30.979999542236328,31.25,30.639999389648438,31.010000228881836,35933700
2022-07-07,29.40009117126465,31.860000610351562,32.0099983215332,31.469999313354492,31.5,40137900
2022-07-08,29.335498809814453,31.790000915527344,32.25,31.559999465942383,32.0099983215332,31153800
2022-07-11,29.030973434448242,31.459999084472656,31.790000915527344,31.290000915527344,31.549999237060547,29311900
2022-07-12,28.938697814941406,31.360000610351562,32.029998779296875,30.979999542236328,31.020000457763672,39527000
2022-07-13,28.458843231201172,30.84000015258789,31.149999618530273,30.399999618530273,31.06999969482422,44153700
2022-07-14,27.80366325378418,30.1299991607666,30.219999313354492,29.670000076293945,30.09000015258789,51707800
2022-07-15,29.759981155395508,32.25,32.630001068115234,30.610000610351562,30.649999618530273,77801700
2022-07-18,29.769207000732422,32.2599983215332,33.380001068115234,32.099998474121094,33.08000183105469,56382900
2022-07-19,30.775043487548828,33.349998474121094,33.619998931884766,32.68000030517578,32.900001525878906,46874900
2022-07-20,30.784276962280273,33.36000061035156,33.45000076293945,32.95000076293945,33.18000030517578,35514900
2022-07-21,31.05188751220703,33.650001525878906,33.66999816894531,32.95000076293945,33.09000015258789,31244000
2022-07-22,30.84886932373047,33.43000030517578,33.939998626708984,33.09000015258789,33.599998474121094,27115400
2022-07-25,31.12570571899414,33.72999954223633,33.97999954223633,33.439998626708984,33.779998779296875,30381000
2022-07-26,30.49820899963379,33.04999923706055,33.779998779296875,32.959999084472656,33.40999984741211,30645700
2022-07-27,30.996511459350586,33.59000015258789,33.77000045776367,32.95000076293945,33.2400016784668,30344800
2022-07-28,30.747364044189453,33.31999969482422,33.75,32.900001525878906,33.5,40176500
2022-07-29,31.19952964782715,33.810001373291016,33.939998626708984,33.349998474121094,33.470001220703125,48152500
2022-08-01,31.10725212097168,33.709999084472656,33.88999938964844,33.220001220703125,33.619998931884766,32336700
2022-08-02,30.48898696899414,33.040000915527344,33.720001220703125,33.0,33.599998474121094,37884100
2022-08-03,31.042654037475586,33.63999938964844,33.75,33.16999816894531,33.41999816894531,30065800
2022-08-04,30.82118797302246,33.400001525878906,33.66999816894531,33.16999816894531,33.52000045776367,28404500
2022-08-05,31.337947845458984,33.959999084472656,34.33000183105469,33.2400016784668,33.279998779296875,35874500
2022-08-08,30.90424156188965,33.4900016784668,34.290000915527344,33.45000076293945,34.16999816894531,33454300
2022-08-09,31.301034927368164,33.91999816894531,33.959999084472656,33.40999984741211,33.650001525878906,40196900
2022-08-10,32.362247467041016,35.06999969482422,35.43000030517578,34.45000076293945,34.5,61415800
2022-08-11,33.137393951416016,35.90999984741211,36.060001373291016,35.650001525878906,35.77000045776367,50420800
2022-08-12,33.497276306152344,36.29999923706055,36.310001373291016,35.689998626708984,36.15999984741211,31821700
2022-08-15,33.45113754272461,36.25,36.29999923706055,35.66999816894531,35.84000015258789,24908000
2022-08-16,33.811031341552734,36.63999938964844,36.939998626708984,36.099998474121094,36.189998626708984,31870200
2022-08-17,33.598785400390625,36.40999984741211,36.59000015258789,36.08000183105469,36.20000076293945,27125600
2022-08-18,33.47882843017578,36.279998779296875,36.400001525878906,36.0,36.25,23138300
2022-08-19,32.74059295654297,35.47999954223633,36.029998779296875,35.310001373291016,35.959999084472656,36485400
2022-08-22,32.03927230834961,34.720001220703125,34.81999969482422,34.45000076293945,34.75,31210300
2022-08-23,31.753204345703125,34.40999984741211,34.970001220703125,34.36000061035156,34.66999816894531,26588000
2022-08-24,31.85470962524414,34.52000045776367,34.79999923706055,34.04999923706055,34.25,31389400
2022-08-25,32.426841735839844,35.13999938964844,35.279998779296875,34.45000076293945,34.599998474121094,40576700
2022-08-26,31.40254020690918,34.029998779296875,35.47999954223633,34.02000045776367,35.439998626708984,36152600
2022-08-29,31.282583236694336,33.900001525878906,34.150001525878906,33.61000061035156,33.86000061035156,34931000
2022-08-30,31.457908630371094,34.09000015258789,34.279998779296875,33.540000915527344,34.18000030517578,48194900
2022-08-31,31.014982223510742,33.61000061035156,34.369998931884766,33.599998474121094,34.13999938964844,44917600
2022-09-01,31.08928108215332,33.470001220703125,33.4900016784668,32.65999984741211,33.34000015258789,32848900
2022-09-02,31.052125930786133,33.43000030517578,34.47999954223633,33.27000045776367,33.93000030517578,44000800
2022-09-06,30.708446502685547,33.060001373291016,33.72999954223633,32.61000061035156,33.63999938964844,40762400
2022-09-07,31.182174682617188,33.56999969482422,33.66999816894531,32.630001068115234,32.810001373291016,40742600
2022-09-08,32.18535614013672,34.650001525878906,34.72999954223633,33.27000045776367,33.459999084472656,44361800
2022-09-09,32.4547233581543,34.939998626708984,35.25,34.84000015258789,34.97999954223633,37295100
2022-09-12,32.76124572753906,35.27000045776367,35.630001068115234,35.029998779296875,35.20000076293945,30534000
2022-09-13,31.581586837768555,34.0,34.720001220703125,33.810001373291016,34.58000183105469,40959600
2022-09-14,31.460832595825195,33.869998931884766,34.41999816894531,33.540000915527344,34.20000076293945,32004400
2022-09-15,32.0553092956543,34.5099983215332,34.900001525878906,33.70000076293945,33.790000915527344,44863300
2022-09-16,31.69304847717285,34.119998931884766,34.22999954223633,33.65999984741211,34.189998626708984,54281800
2022-09-19,32.22250747680664,34.689998626708984,34.869998931884766,33.630001068115234,33.720001220703125,29782000
2022-09-20,31.739490509033203,34.16999816894531,34.779998779296875,33.880001068115234,34.5,33591100
2022-09-21,30.792043685913086,33.150001525878906,34.400001525878906,33.119998931884766,34.310001373291016,51667800
2022-09-22,30.188278198242188,32.5,33.41999816894531,32.38999938964844,33.310001373291016,47527500
2022-09-23,29.47304916381836,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100
2022-09-26,28.82284164428711,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200
2022-09-27,28.395557403564453,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600
2022-09-28,28.859994888305664,31.06999969482422,31.309999465942383,30.389999389648438,30.530000686645508,38372900
2022-09-29,28.479158401489258,30.65999984741211,30.899999618530273,30.209999084472656,30.690000534057617,35220900
2022-09-30,28.0518798828125,30.200000762939453,31.190000534057617,30.170000076293945,30.760000228881836,42294100
2022-10-03,28.87857437133789,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700
2022-10-04,30.07681655883789,32.380001068115234,32.52000045776367,31.65999984741211,31.719999313354492,39758700
2022-10-05,29.6495361328125,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100
2022-10-06,29.222251892089844,31.459999084472656,31.8799991607666,31.360000610351562,31.600000381469727,40891900
2022-10-07,28.562759399414062,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600
2022-10-10,28.479158401489258,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530273,37669100
2022-10-11,27.652463912963867,29.770000457763672,30.469999313354492,29.56999969482422,30.3700008392334,58124000
2022-10-12,27.736064910888672,29.860000610351562,30.309999465942383,29.479999542236328,29.639999389648438,36137900
2022-10-13,29.435897827148438,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000
2022-10-14,29.445180892944336,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500
2022-10-17,31.228612899780273,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800
2022-10-18,32.39898681640625,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900
2022-10-19,31.50727081298828,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900
2022-10-20,31.30293083190918,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100
2022-10-21,32.464012145996094,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300
2022-10-24,32.57547378540039,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600
2022-10-25,32.87270736694336,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300
2022-10-26,33.16065979003906,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600
2022-10-27,33.31857681274414,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900
2022-10-28,33.60652160644531,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100
2022-10-31,33.47648239135742,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500
2022-11-01,33.62509536743164,36.20000076293945,36.7599983215332,36.11000061035156,36.439998626708984,29913200
2022-11-02,33.52292251586914,36.09000015258789,37.279998779296875,35.95000076293945,36.06999969482422,57380600
2022-11-03,33.3371467590332,35.88999938964844,36.13999938964844,35.40999984741211,35.70000076293945,30046500
2022-11-04,34.173133850097656,36.790000915527344,37.0,36.220001220703125,36.5,39369400
2022-11-07,34.37748336791992,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08,34.47036361694336,37.11000061035156,37.41999816894531,36.75,37.09000015258789,32664300
2022-11-09,33.92233657836914,36.52000045776367,36.959999084472656,36.38999938964844,36.880001068115234,30164400
2022-11-10,35.41781997680664,38.130001068115234,38.220001220703125,37.13999938964844,37.29999923706055,45702800
2022-11-11,35.67789840698242,38.40999984741211,38.599998474121094,37.970001220703125,38.189998626708984,35688700
2022-11-14,35.074134826660156,37.7599983215332,38.2599983215332,37.75,38.09000015258789,35541400
2022-11-15,35.018409729003906,37.70000076293945,38.29999923706055,37.29999923706055,38.189998626708984,46082800
2022-11-16,34.702579498291016,37.36000061035156,37.7400016784668,37.20000076293945,37.61000061035156,23813000
2022-11-17,34.52610397338867,37.16999816894531,37.20000076293945,36.560001373291016,36.880001068115234,23689700
2022-11-18,34.544677734375,37.189998626708984,37.849998474121094,36.91999816894531,37.790000915527344,32041800
2022-11-21,34.65614700317383,37.310001373291016,37.52000045776367,37.060001373291016,37.09000015258789,27935700
2022-11-22,34.82334518432617,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300
2022-11-23,34.934810638427734,37.61000061035156,37.65999984741211,37.369998931884766,37.4900016784668,18934700
2022-11-25,35.018409729003906,37.70000076293945,37.869998931884766,37.560001373291016,37.720001220703125,16118500
2022-11-28,34.238155364990234,36.86000061035156,37.65999984741211,36.83000183105469,37.400001525878906,35428300
2022-11-29,34.368186950683594,37.0,37.150001525878906,36.720001220703125,36.97999954223633,27048800
