Date,Open,High,Low,Close,Volume
2019-08-12,41.7263,42.1397,41.6078,41.6986,18693549.742619
2019-08-13,41.8654,42.6035,41.5436,42.1841,18218852.078666
2019-08-14,41.3227,41.3967,40.3318,40.3595,31362070.250272
2019-08-15,40.6615,40.845,39.7812,39.8168,30396046.580462
2019-08-16,40.1483,40.8825,40.0467,40.7454,23092952.58966
2019-08-19,41.4608,41.7311,41.2437,41.5348,16753900.122484
2019-08-20,41.3423,41.3423,40.9605,41.0118,14540105.295038
2019-08-21,41.2674,41.5624,41.1282,41.3039,14726813.129395
2019-08-22,41.6078,42.0637,41.3621,41.8752,16020592.169946
2019-08-23,41.4874,41.9009,40.4691,40.773,23046315.405732
2019-08-26,41.0384,41.3039,40.8361,41.2861,17402283.852652
2019-08-27,41.515,41.6038,40.777,41.0759,16383564.076599
2019-08-28,40.9753,42.0154,40.8361,41.7361,16059157.884359
2019-08-29,42.2611,42.6726,42.0154,42.3962,17645694.647044
2019-08-30,42.719,43.0446,42.5985,42.7456,16616312.221622
2019-09-03,42.5088,42.5345,41.744,42.3055,18765870.717487
2019-09-04,42.719,42.867,42.4802,42.6815,18671365.10852
2019-09-05,43.4147,44.2121,43.4147,43.7117,20965988.128232
2019-09-06,43.6722,43.8469,43.2331,43.2775,20532413.91743
2019-09-09,43.4325,44.6463,43.0407,44.434,30125240.417978
2019-09-10,44.1242,44.9067,44.1242,44.3433,28132677.831027
2019-09-11,44.3245,44.958,43.8597,44.8386,20906779.111185
2019-09-12,44.516,45.0459,44.2603,44.6541,26480455.621707
2019-09-13,44.9857,45.3074,44.6639,44.9018,27391706.795944
2019-09-16,44.4804,44.9778,44.4242,44.958,19348543.666841
2019-09-17,44.7005,44.8426,44.3433,44.7557,20115664.641764
2019-09-18,44.6373,45.1692,44.4538,44.9116,22387244.705382
2019-09-19,44.9679,45.256,44.8564,44.8929,18578348.135924
2019-09-20,44.9778,45.2512,44.6137,44.6373,33175394.532281
2019-09-23,44.3531,45.0557,44.3433,44.9383,23239496.629576
2019-09-24,44.958,45.1761,44.4893,44.6541,23810736.770511
2019-09-25,44.7271,45.4711,44.6541,45.2156,23320415.01152
2019-09-26,45.1761,45.3162,44.812,44.8564,21851478.495623
2019-09-27,46.2567,47.1902,46.1234,46.5448,64789299.698235
2019-09-30,46.6011,46.6741,45.9458,46.2981,31472875.87018
2019-10-01,46.4896,46.6109,44.9778,45.0331,29855137.532311
2019-10-02,44.7183,45.0143,44.3985,44.4893,27028033.639207
2019-10-03,44.3334,44.5209,43.4354,44.4972,22481613.509782
2019-10-04,44.6018,45.2058,44.5455,45.1692,17374555.086761
2019-10-07,44.9294,45.2422,44.7469,44.8022,17146213.062197
2019-10-08,44.287,44.3808,43.6358,43.8943,21609808.666031
2019-10-09,44.2121,44.444,44.1341,44.1953,14746012.38381
2019-10-10,44.363,45.0409,44.2021,44.6541,20053747.907636
2019-10-11,45.3981,45.8205,45.1139,45.1692,25158035.784812
2019-10-14,45.0597,45.3893,44.958,45.2235,18603597.192348
2019-10-15,45.2334,47.0412,44.7745,45.9942,43041487.650803
2019-10-16,45.932,46.1511,45.3893,45.5175,25885582.744986
2019-10-17,45.8757,46.0494,45.4169,45.5363,22430277.342284
2019-10-18,45.2788,46.0958,45.2688,45.8669,23096378.784064
2019-10-21,46.1511,46.3524,46.0534,46.3149,22202538.271186
2019-10-22,46.2981,46.832,46.1057,46.463,21216467.158639
2019-10-23,46.5547,46.7846,46.4185,46.7471,16510365.697297
2019-10-24,46.4994,46.9958,46.4994,46.904,19316877.969494
2019-10-25,46.8862,47.4823,46.8142,47.3352,18993012.915322
2019-10-28,47.6767,47.7694,47.3304,47.4083,26054375.261133
2019-10-29,47.2711,48.0606,47.2711,47.8859,22947442.184258
2019-10-30,47.6195,47.9797,47.3816,47.7576,17601239.242634
2019-10-31,47.5189,47.7576,46.9435,47.3895,20497986.794541
2019-11-01,47.8494,47.9895,47.6481,47.8957,17822929.52509
2019-11-04,48.2619,48.4602,47.9511,48.3921,19130937.254083
2019-11-05,48.4109,49.1056,48.4109,48.924,28288243.878863
2019-11-06,48.9142,49.4194,48.8046,49.381,24023887.40782
2019-11-07,49.8358,50.4121,49.8358,50.0391,25308424.539774
2019-11-08,49.8832,50.2532,49.6335,50.1328,15887760.001215
2019-11-11,49.8457,50.1694,49.7884,50.0855,11503531.314188
2019-11-12,49.8082,50.2622,49.6878,50.2454,16389530.7825
2019-11-13,49.8644,49.9463,49.3079,49.381,18278117.844274
2019-11-14,49.3158,49.6335,49.2063,49.5655,17803755.604854
2019-11-15,49.8358,49.9829,49.5121,49.8556,16430530.604858
2019-11-18,49.8931,50.1428,49.7174,50.0391,15512451.362626
2019-11-19,50.1328,50.3451,49.9207,50.0677,15578986.010949
2019-11-20,49.7884,49.9108,49.3454,49.6138,16181405.432991
2019-11-21,49.8931,49.9759,49.4292,49.6335,17467045.108427
2019-11-22,49.9483,50.3647,49.8605,50.2977,14917342.371353
2019-11-25,50.5306,50.5306,50.0766,50.2355,16792426.315577
2019-11-26,50.1428,50.1526,49.7884,49.8644,19511893.387916
2019-11-27,50.1792,50.4072,50.049,50.3549,17647001.890694
2019-11-29,50.1042,50.7348,50.1042,50.4664,11340249.488715
2019-12-02,50.3273,50.4477,49.6237,49.6878,21856091.342984
2019-12-03,49.1115,49.1599,48.3399,48.7237,27798795.642373
2019-12-04,48.7425,49.5555,48.6813,49.3356,20361585.546637
2019-12-05,49.4944,49.6049,49.2063,49.3256,14568033.69426
2019-12-06,49.9108,50.4211,49.752,50.3845,19776193.733163
2019-12-09,50.199,50.5444,49.9582,49.9671,16303002.3999
2019-12-10,49.5655,49.9207,49.4668,49.752,17222620.946865
2019-12-11,49.7984,50.0193,49.1787,49.2714,18166702.177329
2019-12-12,49.4569,50.5493,49.2063,50.3747,20635201.776284
2019-12-13,50.0855,50.4289,49.5121,49.8457,20697617.087059
2019-12-16,50.2622,50.5592,50.2404,50.2454,21360311.588412
2019-12-17,50.1428,50.5118,50.0293,50.3549,18046792.46676
2019-12-18,50.4664,50.4664,49.6977,49.7332,20361438.608397
2019-12-19,49.7984,49.8832,49.5033,49.6977,19568531.492451
2019-12-20,50.0855,50.0855,49.1787,49.4194,71571860.414586
2019-12-23,49.4292,50.0391,49.3454,49.8644,19034206.290809
2019-12-24,49.9917,50.0766,49.7934,49.8743,5002295.5115513
2019-12-26,50.0855,50.4023,49.9917,50.1792,13507704.048814
2019-12-27,50.3075,50.3371,49.9158,49.9671,10675642.763511
2019-12-30,50.199,50.2799,49.5753,49.6691,11763169.157084
2019-12-31,49.6039,49.8743,49.5398,49.8556,13560541.013093
2020-01-02,49.9029,50.0717,49.5851,49.8082,18136042.753581
2020-01-03,49.2161,49.6839,49.0217,49.5033,16844971.43011
2020-01-06,48.8707,49.299,48.853,49.2063,14245313.744991
2020-01-07,49.1599,49.1599,48.623,48.7987,14336459.028423
2020-01-08,48.9664,49.4194,48.924,48.9468,17900314.29571
2020-01-09,49.299,49.299,48.6329,48.8609,22465577.987674
2020-01-10,48.9191,49.0217,48.6329,48.6487,14868929.768142
2020-01-13,48.6487,48.6487,48.029,48.2875,27202261.856858
2020-01-14,46.5458,47.0185,45.639,45.6844,61163767.864839
2020-01-15,45.2492,45.258,44.4606,44.7764,50879118.636986
2020-01-16,44.9058,45.7021,44.3314,45.639,39949876.685548
2020-01-17,45.7494,45.7949,44.9719,45.5748,32017164.497845
2020-01-21,45.4909,46.2221,45.2206,45.3518,33300290.00933
2020-01-22,45.4337,45.4909,44.7488,44.9995,21979510.344065
2020-01-23,44.8416,44.8968,44.4606,44.6827,18666847.517673
2020-01-24,44.6551,44.6739,43.7196,44.0828,22920436.962527
2020-01-27,43.4512,43.9387,43.312,43.6466,19592988.095748
2020-01-28,44.0256,44.2841,43.8123,43.8972,17992781.009931
2020-01-29,43.9426,44.3837,43.7936,43.8035,17470750.99217
2020-01-30,43.7127,44.433,43.5904,44.3976,15928285.567738
2020-01-31,43.9426,43.9692,43.3209,43.4966,24906957.854407
2020-02-03,43.7739,44.2189,43.5814,43.6653,16696389.508815
2020-02-04,44.2001,44.3314,43.7837,43.7936,16158224.658963
2020-02-05,44.3876,44.8504,44.2761,44.7666,21735728.657289
2020-02-06,45.3666,45.4229,44.81,44.9353,19496148.702186
2020-02-07,44.7005,44.9541,44.4626,44.8051,14067158.729554
2020-02-10,44.6463,44.8238,44.4114,44.739,19352608.282563
2020-02-11,45.0321,45.2728,44.8998,44.9442,14613237.977009
2020-02-12,45.1603,45.4129,44.7291,44.7577,17797310.589649
2020-02-13,44.6008,45.1179,44.5327,45.0675,13378800.704605
2020-02-14,45.0853,45.2492,44.7192,45.1603,16578191.375396
2020-02-18,44.9255,45.0675,43.5775,44.0078,23947207.940751
2020-02-19,44.2515,44.3462,43.9978,44.1035,16659506.997271
2020-02-20,44.0176,44.4034,43.7186,44.3364,17047069.271689
2020-02-21,44.4666,44.815,44.1133,44.6729,23201135.615331
2020-02-24,43.6238,43.9702,43.3249,43.4463,24639198.887006
2020-02-25,43.3535,43.7107,42.1071,42.2581,33217646.876462
2020-02-26,42.5947,42.7535,41.3305,41.3404,29296177.37475
2020-02-27,40.5717,41.5032,39.7388,39.7753,43969770.487077
2020-02-28,38.6888,39.2148,37.2283,38.2596,76568040.255263
2020-03-02,38.378,39.5977,36.952,39.578,47227652.710958
2020-03-03,39.3905,40.1789,37.4889,37.9586,48145693.445238
2020-03-04,38.4066,38.8013,37.4258,38.7747,36176766.164356
2020-03-05,37.4612,37.4712,36.1231,36.4311,48088935.763377
2020-03-06,34.6518,35.2913,34.0212,34.7377,60612082.670196
2020-03-09,31.5818,32.2865,30.1757,30.4194,56886388.612286
2020-03-10,32.4334,32.8538,30.2329,32.8538,42793822.741028
2020-03-11,31.8887,32.095,29.9802,30.2783,47818044.478051
2020-03-12,27.9178,28.9017,25.3995,25.4744,73084582.499193
2020-03-13,28.2375,29.7395,26.0074,28.9313,83674515.680778
2020-03-16,24.6682,27.3761,24.6318,24.8193,61359768.276152
2020-03-17,25.8781,28.6767,24.2478,27.7501,62049609.870639
2020-03-18,25.9412,27.0563,25.1922,26.337,55420304.724974
2020-03-19,25.9048,27.2626,24.6199,26.4949,56722327.507458
2020-03-20,26.8609,26.9271,24.5193,24.8193,78923190.682712
2020-03-23,24.5952,25.1656,23.5117,23.6489,50252466.565792
2020-03-24,25.2485,27.3208,24.6594,27.085,51924757.498559
2020-03-25,27.162,28.3738,26.0074,27.1333,56954655.105105
2020-03-26,27.4678,29.4,27.234,28.9411,48606862.657464
2020-03-27,28.1142,29.3043,27.234,28.358,41581009.710679
2020-03-30,28.4339,28.5464,27.0563,28.0224,44026141.062679
2020-03-31,27.5438,27.8635,26.3734,26.8787,39421431.040231
2020-04-01,25.3047,25.6333,24.538,24.8843,51782841.506511
2020-04-02,24.7916,25.7833,24.7058,25.4942,35356784.917712
2020-04-03,25.2869,25.6235,24.2656,24.5676,34953420.195635
2020-04-06,25.6719,26.9991,25.6619,26.8126,38498675.108505
2020-04-07,28.798,28.8266,26.8886,26.9459,41887493.49114
2020-04-08,27.4777,28.5415,26.8609,28.358,45073449.95335
2020-04-09,29.1464,31.7595,29.1276,31.0943,66755996.088155
2020-04-13,31.1131,31.1319,29.4167,29.4365,38512374.819285
2020-04-14,30.073,30.4372,27.6839,28.2642,68620795.368965
2020-04-15,26.9459,27.2626,26.4317,26.636,44721271.42043
2020-04-16,26.4849,26.4849,24.9683,25.1834,56549990.232948
2020-04-17,26.3636,26.9537,26.036,26.5787,50167927.422947
2020-04-20,25.5909,27.0563,25.211,25.9244,48520023.171142
2020-04-21,25.1922,25.5208,24.8193,25.138,44758498.476811
2020-04-22,25.7547,25.8278,25.0057,25.0994,29980605.561812
2020-04-23,25.2396,25.4844,24.7432,24.8469,40928273.568512
2020-04-24,25.0994,25.5574,24.6958,25.211,37555504.895127
2020-04-27,25.6333,26.7642,25.437,26.6073,42289231.758908
2020-04-28,27.7215,28.0224,26.776,27.0376,37571814.026372
2020-04-29,28.1921,28.5267,27.7689,28.0955,41124363.156136
2020-04-30,27.458,27.7303,26.784,27.2054,31504964.141639
2020-05-01,26.6932,26.7208,25.5475,25.8396,37582012.553577
2020-05-04,25.2485,25.7083,24.912,25.6136,36670496.890508
2020-05-05,25.7735,26.036,24.5864,24.6505,60598122.524053
2020-05-06,24.7817,24.9584,23.788,23.9854,61643973.179366
2020-05-07,24.4541,24.9397,24.0239,24.1097,54822010.720684
2020-05-08,24.5005,24.6357,24.1097,24.2992,56268062.365767
2020-05-11,23.9943,24.1097,23.5068,23.6795,53835361.988849
2020-05-12,23.8512,24.1433,22.9334,22.9719,56050067.833382
2020-05-13,22.8861,22.8861,21.024,21.5312,94403000.475403
2020-05-14,21.1453,23.4979,21.0427,22.9907,92054265.675512
2020-05-15,22.6384,22.7716,22.0542,22.3226,54015871.056224
2020-05-18,23.4584,24.4541,23.2591,24.2804,58342823.217399
2020-05-19,23.8906,24.0337,22.8575,22.8861,50476337.614399
2020-05-20,23.4022,23.6419,23.2789,23.4298,47402553.80441
2020-05-21,23.3075,23.7456,23.2393,23.3746,29695508.895488
2020-05-22,23.3558,23.4022,22.8575,23.0962,31829044.029651
2020-05-26,23.936,25.3323,23.9272,25.0936,60403234.789894
2020-05-27,26.5639,27.0031,25.6432,26.709,64843092.267755
2020-05-28,27.0613,27.1106,25.9156,26.0103,54005378.652539
2020-05-29,25.3225,25.8682,24.9307,25.2949,53771189.4994
2020-06-01,25.4291,26.3646,25.1982,25.888,35850464.975506
2020-06-02,26.3548,26.7464,25.953,26.183,40873450.40458
2020-06-03,27.1304,27.8922,27.081,27.5498,53175855.540616
2020-06-04,28.1715,28.9066,27.3681,28.877,64713593.063649
2020-06-05,32.3851,32.3851,30.0622,30.2635,112654929.87189
2020-06-08,31.4377,31.945,30.8318,31.8394,72260954.144101
2020-06-09,30.9987,31.6104,30.1095,31.1802,53873274.081438
2020-06-10,30.8664,30.895,28.3313,28.3905,85905623.886334
2020-06-11,25.9916,27.1648,25.515,25.5998,79136247.076874
2020-06-12,26.7564,26.9764,26.1347,26.7278,53685774.807319
2020-06-15,25.6679,27.1254,25.3807,26.9567,50556987.454043
2020-06-16,28.1221,28.3313,26.5363,27.2527,55448428.704062
2020-06-17,27.233,27.2823,26.1347,26.2314,40457817.859535
2020-06-18,25.8978,26.6863,25.7331,26.327,35235228.485489
2020-06-19,26.7564,26.8037,25.811,26.3744,75232827.671205
2020-06-22,26.0587,26.3991,25.6955,26.1347,34333304.342692
2020-06-23,26.5461,27.0327,25.9827,26.0202,49476722.849615
2020-06-24,25.7627,25.8287,24.835,24.9593,60048040.476274
2020-06-25,24.8084,26.1919,24.7393,26.1534,47198618.728152
2020-06-26,24.9397,25.2268,24.1295,24.2143,84945276.086046
2020-06-29,24.4541,24.7492,24.1383,24.5597,45803658.015713
2020-06-30,24.0909,24.7186,24.0515,24.4621,48776449.653473
2020-07-01,24.5893,24.8035,23.8226,23.9755,39252802.689564
2020-07-02,24.6061,25.0077,23.9854,24.2143,38733769.198527
2020-07-06,24.6722,24.8647,23.871,24.3584,49166942.585749
2020-07-07,24.0811,24.0999,23.2591,23.3746,38636667.342868
2020-07-08,23.3558,23.6795,23.0006,23.4584,40198888.360292
2020-07-09,23.41,23.6795,22.6562,22.9719,39890687.935845
2020-07-10,23.1062,24.3959,23.0766,24.3386,59108755.512629
2020-07-13,24.6722,24.8833,23.8314,24.2804,53411102.649081
2020-07-14,22.8575,23.3075,22.293,23.1733,124481685.79219
2020-07-15,23.871,24.4107,23.7367,24.2242,64582821.070378
2020-07-16,23.8038,24.9307,23.717,24.3288,50939390.676194
2020-07-17,24.3584,24.5005,23.7555,23.8413,41484970.877182
2020-07-20,23.6223,23.7742,23.3173,23.4782,40480162.605649
2020-07-21,23.6519,25.1124,23.6133,25.0364,61172393.646196
2020-07-22,24.9692,25.1794,24.6722,25.0936,42937647.916826
2020-07-23,24.9988,25.3323,24.5597,25.1794,53151786.043578
2020-07-24,25.2949,25.658,25.0364,25.0936,41186396.427488
2020-07-27,24.8647,24.8647,24.1295,24.3584,36376792.683437
2020-07-28,24.2054,24.5597,24.2054,24.3959,31923131.117978
2020-07-29,24.319,24.6722,23.8906,24.6357,32903528.387738
2020-07-30,24.0713,24.1196,23.41,23.5561,53390657.966413
2020-07-31,23.41,23.565,23.0104,23.1831,47689000.275806
2020-08-03,23.1733,23.41,22.8387,23.2097,29158802.280995
2020-08-04,23.1259,23.2097,22.963,23.1446,29413342.887022
2020-08-05,23.3173,23.6519,23.2591,23.3173,34698490.456614
2020-08-06,23.2197,23.5078,23.1446,23.2591,46555044.438575
2020-08-07,23.1535,24.1995,23.0282,24.0545,48224752.298424
2020-08-10,24.1995,24.4491,23.2393,23.7002,52737694.829999
2020-08-11,24.2656,25.0828,24.1798,24.2932,57320733.995504
2020-08-12,24.9278,25.0828,23.7189,24.1699,44708647.905585
2020-08-13,23.939,24.2094,23.6815,24.0071,28543410.745801
2020-08-14,23.786,24.4591,23.6391,24.2756,27871740.851419
2020-08-17,24.0169,24.1225,23.4496,23.4792,38208545.047444
2020-08-18,23.4298,23.4594,23.038,23.0666,30932995.389709
2020-08-19,23.038,23.4022,22.8753,23.0953,35088374.35522
2020-08-20,22.7785,22.971,22.6453,22.7884,37542010.897883
2020-08-21,22.6828,22.9413,22.5683,22.6828,28345551.819098
2020-08-24,22.8367,23.5176,22.6532,23.4979,38463877.093232
2020-08-25,23.7377,23.8828,23.3173,23.6143,36557310.871116
2020-08-26,23.5176,23.5857,23.0666,23.0666,29544289.179447
2020-08-27,23.0183,23.7762,22.9996,23.5946,38255337.27655
2020-08-28,23.7476,23.7663,23.3607,23.6903,26885786.276095
2020-08-31,23.4979,23.5196,23.115,23.1723,28780669.3881
2020-09-01,23.048,23.3509,22.7785,23.0756,31830504.291744
2020-09-02,23.038,23.6617,22.9611,23.5759,42035793.696362
2020-09-03,23.7959,24.3328,23.3173,23.5275,44136086.333859
2020-09-04,23.9873,24.1699,23.2689,23.786,50801676.104436
2020-09-08,23.2976,23.5561,22.7745,22.9996,51153841.463583
2020-09-09,23.038,23.0953,22.741,22.8753,51513399.33624
2020-09-10,23.0578,23.6715,22.894,22.9808,56499007.730592
2020-09-11,22.9512,23.3361,22.7509,23.2877,36331965.373276
2020-09-14,23.3923,23.9587,23.2493,23.8058,51887790.87754
2020-09-15,23.9489,24.0269,23.566,23.8728,43724963.272724
2020-09-16,23.863,24.9465,23.7476,24.6682,53968088.767393
2020-09-17,24.2094,24.3959,23.8926,24.0939,53705588.16224
2020-09-18,23.9301,24.3722,23.8926,24.1127,120011829.60599
2020-09-21,23.4594,23.5285,22.7607,23.0666,58559082.865187
2020-09-22,23.0094,23.3746,22.5772,22.6926,41520379.952859
2020-09-23,22.8179,23.1535,21.9062,21.9062,47625775.284662
2020-09-24,22.0295,22.7607,21.6407,22.3769,45157275.685706
2020-09-25,22.1834,22.7509,22.0789,22.6828,31505417.116765
2020-09-28,23.0183,23.2877,22.7983,22.8555,42837794.769297
2020-09-29,22.7607,22.7607,22.1371,22.3187,40070258.62522
2020-09-30,22.4143,22.9029,22.3088,22.5584,44888832.695465
2020-10-01,22.6166,22.8457,22.222,22.6068,40520250.397552
2020-10-02,22.212,23.115,22.146,23.0183,27345651.284772
2020-10-05,23.2393,23.6045,23.2393,23.4594,23561402.845007
2020-10-06,23.6815,23.9873,23.0666,23.1999,32298853.210373
2020-10-07,23.4298,23.9202,23.4022,23.8058,36109135.052753
2020-10-08,23.8728,24.2982,23.6715,24.2756,27600852.606195
2020-10-09,24.3624,24.4769,23.9972,24.2756,29401627.349162
2020-10-12,24.1798,24.6968,24.1324,24.6406,26946504.196859
2020-10-13,24.391,24.4669,23.7002,23.7377,31202819.599404
2020-10-14,23.2877,23.4396,22.29,22.3088,78683260.804551
2020-10-15,22.1272,22.1538,21.8292,22.0207,62874003.317945
2020-10-16,22.0789,22.29,21.695,21.9348,44961488.081499
2020-10-19,21.9634,21.9773,21.5973,21.6269,39002636.789613
2020-10-20,21.8094,22.1924,21.771,21.8874,36217456.909726
2020-10-21,21.8963,22.0207,21.6851,21.7808,30774175.419887
2020-10-22,21.7434,22.3769,21.695,22.3088,33598473.299296
2020-10-23,22.6256,22.6354,22.1786,22.3384,25594523.426229
2020-10-26,22.0394,22.0887,21.6851,21.7808,35470084.434227
2020-10-27,21.695,21.695,20.9302,20.9352,51730740.246799
2020-10-28,20.3707,20.6124,19.9583,20.3213,57149611.748231
2020-10-29,20.199,20.5138,19.9197,20.2839,48132569.327011
2020-10-30,20.2454,20.5928,19.9977,20.5828,36068988.485554
2020-11-02,20.8227,21.0921,20.3313,21.0141,40021441.688508
2020-11-03,21.4058,21.5875,21.0999,21.1957,40048348.613623
2020-11-04,20.871,21.6457,20.3125,20.9944,49194823.356714
2020-11-05,21.1009,21.7552,21.0723,21.5263,39753971.53075
2020-11-06,21.6881,21.7552,21.0526,21.1197,30607161.363125
2020-11-09,23.1624,23.9696,22.4588,23.3469,105941126.11806
2020-11-10,23.4812,23.491,23.0035,23.3183,50864278.888138
2020-11-11,23.3568,23.6557,23.1397,23.3183,39743086.95397
2020-11-12,23.048,23.2749,22.7094,22.9502,35834815.54629
2020-11-13,23.048,23.3085,22.8743,23.2009,31222426.227421
2020-11-16,24.089,24.1275,23.5098,24.0012,38338007.770332
2020-11-17,23.6459,24.243,23.6361,24.1373,30594161.889059
2020-11-18,24.243,25.0136,24.1561,24.1561,45977091.753502
2020-11-19,24.2804,25.2731,24.0703,25.2149,46227807.911826
2020-11-20,25.1004,25.2831,24.5419,24.5617,39908926.518182
2020-11-23,25.0136,25.4864,24.9357,25.3521,42214421.954268
2020-11-24,26.4682,27.6938,26.3538,27.5784,83537288.538629
2020-11-25,27.3089,27.6543,26.9893,27.5586,40330600.758298
2020-11-27,27.5586,27.5981,27.1648,27.4323,21040563.845054
2020-11-30,27.4037,27.529,26.2955,26.3636,50015465.318754
2020-12-01,27.1352,27.6464,27.0277,27.0465,43573949.270218
2020-12-02,26.9803,27.9444,26.8402,27.829,36837001.223585
2020-12-03,27.8951,28.427,27.7511,28.1073,42809129.652142
2020-12-04,28.4359,28.8888,28.281,28.4842,48934315.031419
2020-12-07,28.358,28.5593,28.0214,28.281,32878551.927082
2020-12-08,27.982,28.2435,27.3751,27.8951,33360502.259876
2020-12-09,28.1863,28.1863,27.5784,28.0017,36586182.715176
2020-12-10,27.6839,28.4941,27.5102,28.427,32917824.971781
2020-12-11,27.972,28.3284,27.6366,28.0313,30893719.304908
2020-12-14,28.4744,28.7013,27.4836,27.608,29440185.970006
2020-12-15,28.0787,28.6964,27.8576,28.6569,40344440.313748
2020-12-16,28.5701,28.8256,28.4172,28.5799,36522512.855843
2020-12-17,28.725,28.8208,28.3728,28.4072,44475081.973256
2020-12-18,28.4072,28.5503,27.7609,27.9622,55726971.924892
2020-12-21,28.504,28.8108,27.8004,28.4842,54705329.59792
2020-12-22,28.5799,28.6481,27.9,27.9148,26667347.88889
2020-12-23,28.2237,29.3911,28.2149,29.254,39820339.986858
2020-12-24,29.1958,29.2836,28.5899,28.7626,14984347.222044
2020-12-28,28.9935,29.3813,28.8256,28.8504,22469159.227255
2020-12-29,29.0625,29.0823,28.6767,28.7063,20317450.366253
2020-12-30,28.725,28.9579,28.5799,28.6767,19212475.816736
2020-12-31,28.6767,29.1454,28.5997,29.0921,21870251.122459
2021-01-04,29.2254,29.3369,28.3382,28.6283,32597644.520642
2021-01-05,29.0033,29.8342,28.7438,29.4287,38758366.65986
2021-01-06,30.748,31.8088,30.6433,31.5098,76258886.252308
2021-01-07,32.3683,32.9664,32.1176,32.2243,52529325.259002
2021-01-08,32.3979,32.4364,31.4921,31.9933,33534634.207646
2021-01-11,31.4625,32.3486,31.1536,32.0397,35063553.953109
2021-01-12,32.7719,33.2752,32.4463,32.7157,61360238.478519
2021-01-13,32.5992,33.0236,32.4167,32.5805,37072341.561829
2021-01-14,32.841,33.8337,32.7818,33.4963,57947581.646561
2021-01-15,31.8857,32.2903,30.6729,30.8842,95436340.099626
2021-01-19,31.2414,31.8483,31.1161,31.4525,45446488.649477
2021-01-20,31.5976,31.645,31.1358,31.2898,31070846.766034
2021-01-21,31.1536,31.2602,30.7677,30.8456,29334361.04974
2021-01-22,30.2101,30.9039,30.0266,30.748,25392218.857748
2021-01-25,30.7302,31.1832,30.4746,31.0766,29582823.479478
2021-01-26,31.3184,31.3559,30.2299,30.2477,29075466.004981
2021-01-27,29.8046,29.9102,28.8405,29.0823,46762071.298071
2021-01-28,29.4237,29.9299,29.2154,29.698,29847023.501376
2021-01-29,29.6596,30.0642,28.7438,28.801,40979308.765962
2021-02-01,29.0527,29.1306,28.6095,28.9086,24601025.345688
2021-02-02,29.3615,30.0642,29.2836,29.6398,26249952.084968
2021-02-03,29.6122,30.6237,29.5056,30.5556,29574801.664955
2021-02-04,30.8122,31.7644,30.749,31.5818,31878314.954856
2021-02-05,31.9095,32.088,31.4358,31.4851,25758914.888755
2021-02-08,31.6973,32.4611,29.7533,32.2963,30221993.675331
2021-02-09,32.1128,32.3013,31.8226,32.1621,24343805.396862
2021-02-10,32.3743,32.5775,31.9983,32.1028,23461942.883941
2021-02-11,32.1028,32.2391,31.3016,31.64,23158098.92496
2021-02-12,31.572,32.5104,31.572,32.4226,35650538.779774
2021-02-16,32.9446,33.7765,32.8776,33.6413,37713881.010127
2021-02-17,33.2061,36.212,32.9012,35.381,83070448.523716
2021-02-18,35.237,36.1231,34.9854,35.7392,44814879.186085
2021-02-19,35.9031,36.5998,35.8074,36.58,40355849.814723
2021-02-22,36.4301,36.6718,35.8744,36.0294,35874864.830241
2021-02-23,36.3481,36.5238,35.3958,35.9129,38049218.394039
2021-02-24,36.0107,37.0734,35.9129,37.026,44224999.169413
2021-02-25,37.403,37.403,36.0679,36.3195,38504818.140293
2021-02-26,35.8744,36.1754,34.7445,34.9754,40816048.221199
2021-03-01,35.8843,36.1844,35.5261,35.8646,29024730.764215
2021-03-02,35.9228,36.212,35.7678,35.9129,20374086.444054
2021-03-03,36.1162,37.3833,36.1162,36.4449,36573056.570214
2021-03-04,36.3767,36.7448,35.1591,35.9327,44398907.163038
2021-03-05,36.6186,36.8603,35.1393,36.1932,35738681.456278
2021-03-08,36.8701,37.5905,36.5238,37.3932,39561888.79692
2021-03-09,36.9096,37.5185,36.2416,36.8701,37078771.376527
2021-03-10,37.403,38.3879,37.0162,38.2734,39750109.588463
2021-03-11,37.925,38.2832,37.3339,37.5955,31643883.606963
2021-03-12,38.1944,38.6987,38.1185,38.6494,29736184.440351
2021-03-15,38.747,38.9001,37.8767,38.3879,26786951.562574
2021-03-16,38.0701,38.1846,37.4425,38.0503,25510898.340572
2021-03-17,38.3681,39.0984,37.9102,38.5251,34682553.231121
2021-03-18,38.8241,40.1671,38.8241,39.4615,59381856.951754
2021-03-19,38.6198,38.7421,37.925,38.3228,62351206.181236
2021-03-22,37.9823,38.0109,37.3438,37.6823,33306086.469547
2021-03-23,37.2293,37.7573,36.7931,36.9777,33604269.759512
2021-03-24,37.0922,37.7307,36.8505,36.8603,25028365.321656
2021-03-25,36.7162,38.0603,36.5336,38.0011,29755789.041635
2021-03-26,38.5813,38.9001,37.8767,38.4461,30151946.696394
2021-03-29,37.3053,38.0553,36.6482,37.1701,39739396.270734
2021-03-30,37.2679,38.7569,37.1997,38.0889,37368394.754003
2021-03-31,37.9734,38.3228,37.6349,37.78,26715133.217823
2021-04-01,37.6734,38.3415,37.6349,38.3228,23482526.397911
2021-04-05,38.7086,38.9987,38.0207,38.1757,22020713.853225
2021-04-06,38.1185,38.5813,37.9586,38.5349,21685838.564743
