Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2011-02-08,19.480382919311523,32.0,32.04999923706055,31.90999984741211,32.040000915527344,3741200
2011-02-09,19.480382919311523,32.0,32.040000915527344,31.829999923706055,31.959999084472656,4290200
2011-02-10,19.516908645629883,32.060001373291016,32.09000015258789,31.950000762939453,31.969999313354492,4245900
2011-02-11,19.480382919311523,32.0,32.18000030517578,31.940000534057617,32.0,9252800
2011-02-14,19.340368270874023,31.770000457763672,32.02000045776367,31.649999618530273,31.979999542236328,4134400
2011-02-15,19.40123748779297,31.8700008392334,31.920000076293945,31.649999618530273,31.770000457763672,3225600
2011-02-16,19.35862922668457,31.799999237060547,31.959999084472656,31.6299991607666,31.920000076293945,5413000
2011-02-17,19.395153045654297,31.860000610351562,31.959999084472656,31.780000686645508,31.8700008392334,8173700
2011-02-18,19.425586700439453,31.90999984741211,31.959999084472656,31.799999237060547,31.8799991607666,2978300
2011-02-22,19.340368270874023,31.770000457763672,31.8799991607666,31.6299991607666,31.690000534057617,6011900
2011-02-23,19.297752380371094,31.700000762939453,31.889999389648438,31.670000076293945,31.729999542236328,5414400
2011-02-24,19.224693298339844,31.579999923706055,31.770000457763672,31.489999771118164,31.6299991607666,7087400
2011-02-25,19.334280014038086,31.760000228881836,31.780000686645508,31.559999465942383,31.639999389648438,3946800
2011-02-28,19.547338485717773,32.11000061035156,32.22999954223633,31.799999237060547,31.860000610351562,12299600
2011-03-01,19.352540969848633,31.790000915527344,32.2400016784668,31.780000686645508,32.0,12154700
2011-03-02,19.38297462463379,31.84000015258789,31.93000030517578,31.719999313354492,31.799999237060547,5759800
2011-03-03,19.602128982543945,32.20000076293945,32.2599983215332,31.989999771118164,31.989999771118164,5779600
2011-03-04,19.48646354675293,32.0099983215332,32.22999954223633,31.770000457763672,32.16999816894531,7324700
2011-03-07,19.55952262878418,32.130001068115234,32.380001068115234,32.04999923706055,32.13999938964844,10796800
2011-03-08,19.77867317199707,32.4900016784668,32.560001373291016,32.130001068115234,32.2400016784668,6719800
2011-03-09,19.979572296142578,32.81999969482422,32.88999938964844,32.45000076293945,32.5,13098900
2011-03-10,19.754322052001953,32.45000076293945,32.709999084472656,32.43000030517578,32.70000076293945,10841200
2011-03-11,19.796932220458984,32.52000045776367,32.63999938964844,32.34000015258789,32.400001525878906,5020700
2011-03-14,19.535167694091797,32.09000015258789,32.20000076293945,31.8700008392334,32.15999984741211,18960600
2011-03-15,19.1638240814209,31.479999542236328,31.649999618530273,31.3700008392334,31.5,14233900
2011-03-16,18.86553192138672,30.989999771118164,31.510000228881836,30.739999771118164,31.43000030517578,15299800
2011-03-17,18.889877319335938,31.030000686645508,31.299999237060547,30.790000915527344,31.280000686645508,12011600
2011-03-18,18.983938217163086,30.8799991607666,31.149999618530273,30.75,31.06999969482422,9093300
2011-03-21,19.20525550842285,31.239999771118164,31.34000015258789,31.09000015258789,31.209999084472656,5086200
2011-03-22,19.23599624633789,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,7267600
2011-03-23,19.223703384399414,31.270000457763672,31.34000015258789,31.079999923706055,31.260000228881836,5621200
2011-03-24,19.303617477416992,31.399999618530273,31.479999542236328,31.190000534057617,31.479999542236328,6195400
2011-03-25,19.297468185424805,31.389999389648438,31.530000686645508,31.360000610351562,31.399999618530273,3395200
2011-03-28,19.229839324951172,31.280000686645508,31.579999923706055,31.280000686645508,31.40999984741211,4587900
2011-03-29,19.42042350769043,31.59000015258789,31.6200008392334,31.209999084472656,31.299999237060547,5437600
2011-03-30,19.64174461364746,31.950000762939453,32.06999969482422,31.670000076293945,31.75,5597400
2011-03-31,19.59255599975586,31.8700008392334,31.969999313354492,31.799999237060547,31.940000534057617,5494800
2011-04-01,19.746246337890625,32.119998931884766,32.150001525878906,31.950000762939453,32.09000015258789,6166400
2011-04-04,19.733951568603516,32.099998474121094,32.20000076293945,31.989999771118164,32.20000076293945,3972300
2011-04-05,19.654037475585938,31.969999313354492,32.119998931884766,31.950000762939453,32.09000015258789,4020500
2011-04-06,19.79543113708496,32.20000076293945,32.2599983215332,32.02000045776367,32.119998931884766,3766200
2011-04-07,19.715517044067383,32.06999969482422,32.20000076293945,31.950000762939453,32.150001525878906,5337000
2011-04-08,19.660179138183594,31.979999542236328,32.2400016784668,31.84000015258789,32.220001220703125,5951600
2011-04-11,19.401975631713867,31.559999465942383,31.979999542236328,31.489999771118164,31.920000076293945,9345100
2011-04-12,19.352802276611328,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,8529700
2011-04-13,19.401975631713867,31.559999465942383,31.81999969482422,31.559999465942383,31.600000381469727,5294500
2011-04-14,19.518787384033203,31.75,31.81999969482422,31.399999618530273,31.420000076293945,5779500
2011-04-15,19.733951568603516,32.099998474121094,32.20000076293945,31.799999237060547,31.84000015258789,7151700
2011-04-18,19.561826705932617,31.81999969482422,32.0099983215332,31.6299991607666,31.90999984741211,7145400
2011-04-19,19.56796646118164,31.829999923706055,31.889999389648438,31.729999542236328,31.8799991607666,5657100
2011-04-20,19.820022583007812,32.2400016784668,32.27000045776367,32.040000915527344,32.09000015258789,5863000
2011-04-21,19.820022583007812,32.2400016784668,32.27000045776367,32.119998931884766,32.22999954223633,4045400
2011-04-25,19.844602584838867,32.279998779296875,32.34000015258789,32.16999816894531,32.27000045776367,2505300
2011-04-26,20.004451751708984,32.540000915527344,32.58000183105469,32.29999923706055,32.29999923706055,5300000
2011-04-27,20.164287567138672,32.79999923706055,32.86000061035156,32.560001373291016,32.63999938964844,6107300
2011-04-28,20.34257698059082,33.09000015258789,33.119998931884766,32.7599983215332,32.779998779296875,6759400
2011-04-29,20.385604858398438,33.15999984741211,33.18000030517578,32.959999084472656,33.060001373291016,8726200
2011-05-02,20.39175033569336,33.16999816894531,33.31999969482422,33.119998931884766,33.220001220703125,5549800
2011-05-03,20.520856857299805,33.380001068115234,33.61000061035156,33.060001373291016,33.18000030517578,16419900
2011-05-04,20.496265411376953,33.34000015258789,33.43000030517578,33.130001068115234,33.380001068115234,8643200
2011-05-05,20.34872055053711,33.099998474121094,33.31999969482422,32.959999084472656,33.29999923706055,5700000
2011-05-06,20.465524673461914,33.290000915527344,33.540000915527344,33.15999984741211,33.43000030517578,5737500
2011-05-09,20.508562088012695,33.36000061035156,33.38999938964844,33.11000061035156,33.25,3917300
2011-05-10,20.80364418029785,33.84000015258789,33.91999816894531,33.45000076293945,33.5099983215332,8552400
2011-05-11,20.736021041870117,33.72999954223633,33.84000015258789,33.54999923706055,33.84000015258789,4097900
2011-05-12,20.945037841796875,34.06999969482422,34.099998474121094,33.66999816894531,33.72999954223633,5876300
2011-05-13,20.846677780151367,33.90999984741211,34.16999816894531,33.72999954223633,34.150001525878906,6910100
2011-05-16,20.87126922607422,33.95000076293945,34.25,33.880001068115234,33.9900016784668,8107700
2011-05-17,21.024959564208984,34.20000076293945,34.209999084472656,33.86000061035156,33.86000061035156,8552200
2011-05-18,20.95733642578125,34.09000015258789,34.22999954223633,33.900001525878906,34.18000030517578,5449700
2011-05-19,21.00651741027832,34.16999816894531,34.2400016784668,34.0099983215332,34.099998474121094,3193800
2011-05-20,20.98192024230957,34.130001068115234,34.29999923706055,33.97999954223633,34.13999938964844,4472800
2011-05-23,20.736021041870117,33.72999954223633,34.09000015258789,33.720001220703125,33.81999969482422,6000000
2011-05-24,20.717567443847656,33.70000076293945,33.880001068115234,33.66999816894531,33.7400016784668,4458600
2011-05-25,20.674541473388672,33.630001068115234,33.790000915527344,33.349998474121094,33.619998931884766,6245500
2011-05-26,20.668394088745117,33.619998931884766,33.66999816894531,33.36000061035156,33.54999923706055,3799300
2011-05-27,20.668394088745117,33.619998931884766,33.810001373291016,33.560001373291016,33.68000030517578,4500900
2011-05-31,20.822092056274414,33.869998931884766,33.93000030517578,33.66999816894531,33.90999984741211,6378700
2011-06-01,20.606922149658203,33.52000045776367,33.86000061035156,33.5099983215332,33.84000015258789,7165800
2011-06-02,20.545438766479492,33.41999816894531,33.5,33.189998626708984,33.4900016784668,6202300
2011-06-03,20.40404510498047,33.189998626708984,33.380001068115234,32.97999954223633,33.11000061035156,6092900
2011-06-06,20.31183433532715,33.040000915527344,33.189998626708984,32.939998626708984,33.130001068115234,5297500
2011-06-07,20.3364200592041,33.08000183105469,33.38999938964844,33.06999969482422,33.16999816894531,10129900
2011-06-08,20.385604858398438,33.15999984741211,33.25,33.0099983215332,33.130001068115234,8009700
2011-06-09,20.40404510498047,33.189998626708984,33.33000183105469,33.029998779296875,33.220001220703125,5690100
2011-06-10,20.268796920776367,32.970001220703125,33.18000030517578,32.970001220703125,33.09000015258789,8337700
2011-06-13,20.36101531982422,33.119998931884766,33.2400016784668,32.939998626708984,33.08000183105469,5189700
2011-06-14,20.4409236907959,33.25,33.400001525878906,33.040000915527344,33.400001525878906,7117000
2011-06-15,20.188880920410156,32.84000015258789,33.290000915527344,32.75,33.09000015258789,7658200
2011-06-16,20.34872055053711,33.099998474121094,33.22999954223633,32.88999938964844,32.91999816894531,8250900
2011-06-17,20.48783302307129,32.9900016784668,33.16999816894531,32.90999984741211,33.11000061035156,7628200
2011-06-20,20.605831146240234,33.18000030517578,33.189998626708984,32.77000045776367,32.90999984741211,4195100
2011-06-21,20.618253707885742,33.20000076293945,33.36000061035156,33.09000015258789,33.310001373291016,5121200
2011-06-22,20.48162269592285,32.97999954223633,33.189998626708984,32.93000030517578,33.13999938964844,5110000
2011-06-23,20.30773162841797,32.70000076293945,32.790000915527344,32.43000030517578,32.7599983215332,9553000
2011-06-24,20.36983299255371,32.79999923706055,33.060001373291016,32.7599983215332,32.779998779296875,5191000
2011-06-27,20.518884658813477,33.040000915527344,33.099998474121094,32.83000183105469,32.83000183105469,3643800
2011-06-28,20.612031936645508,33.189998626708984,33.27000045776367,33.02000045776367,33.04999923706055,5749500
2011-06-29,20.74867057800293,33.40999984741211,33.41999816894531,33.18000030517578,33.29999923706055,5926900
2011-06-30,20.792133331298828,33.47999954223633,33.5099983215332,33.220001220703125,33.4900016784668,4463000
2011-07-01,21.040544509887695,33.880001068115234,33.93000030517578,33.439998626708984,33.47999954223633,9083900
2011-07-05,20.91634178161621,33.68000030517578,33.900001525878906,33.630001068115234,33.869998931884766,5956600
2011-07-06,20.959814071655273,33.75,33.849998474121094,33.529998779296875,33.650001525878906,4042700
2011-07-07,21.046756744384766,33.88999938964844,33.9900016784668,33.720001220703125,33.97999954223633,7832300
2011-07-08,20.966020584106445,33.7599983215332,33.79999923706055,33.560001373291016,33.709999084472656,5926900
2011-07-11,20.742454528808594,33.400001525878906,33.540000915527344,33.25,33.529998779296875,7473900
2011-07-12,20.835603713989258,33.54999923706055,33.75,33.2599983215332,33.33000183105469,6081400
2011-07-13,20.77971076965332,33.459999084472656,33.75,33.400001525878906,33.68000030517578,4458400
2011-07-14,20.686565399169922,33.310001373291016,33.619998931884766,33.27000045776367,33.47999954223633,7400100
2011-07-15,20.717607498168945,33.36000061035156,33.459999084472656,33.18000030517578,33.34000015258789,6034400
2011-07-18,20.518884658813477,33.040000915527344,33.33000183105469,32.970001220703125,33.290000915527344,6536700
2011-07-19,20.69898223876953,33.33000183105469,33.380001068115234,32.88999938964844,33.13999938964844,8017200
2011-07-20,20.82318115234375,33.529998779296875,33.650001525878906,33.2599983215332,33.349998474121094,3627600
2011-07-21,21.133705139160156,34.029998779296875,34.09000015258789,33.650001525878906,33.650001525878906,7551100
2011-07-22,21.00328254699707,33.81999969482422,34.11000061035156,33.77000045776367,34.11000061035156,4430400
2011-07-25,21.077816009521484,33.939998626708984,34.060001373291016,33.59000015258789,33.59000015258789,4885500
2011-07-26,21.00328254699707,33.81999969482422,33.9900016784668,33.7400016784668,33.9900016784668,4823100
2011-07-27,20.941181182861328,33.720001220703125,33.900001525878906,33.650001525878906,33.7599983215332,13818500
2011-07-28,20.810758590698242,33.5099983215332,33.72999954223633,33.470001220703125,33.709999084472656,5639100
2011-07-29,20.599618911743164,33.16999816894531,33.459999084472656,33.08000183105469,33.220001220703125,10200600
2011-08-01,20.661718368530273,33.27000045776367,33.5099983215332,33.029998779296875,33.47999954223633,7551600
2011-08-02,20.30773162841797,32.70000076293945,33.209999084472656,32.70000076293945,33.130001068115234,9369300
2011-08-03,20.30773162841797,32.70000076293945,32.7599983215332,32.279998779296875,32.7400016784668,12982500
2011-08-04,19.64322853088379,31.6299991607666,32.599998474121094,31.6299991607666,32.41999816894531,17028100
2011-08-05,19.80469512939453,31.889999389648438,32.15999984741211,31.299999237060547,31.899999618530273,21967400
2011-08-08,18.75515365600586,30.200000762939453,31.719999313354492,30.079999923706055,31.440000534057617,17828000
2011-08-09,19.369972229003906,31.190000534057617,31.25,29.450000762939453,30.799999237060547,24730400
2011-08-10,19.003562927246094,30.600000381469727,31.399999618530273,30.479999542236328,30.799999237060547,16835700
2011-08-11,19.80469512939453,31.889999389648438,32.209999084472656,30.690000534057617,30.690000534057617,17466500
2011-08-12,19.68669891357422,31.700000762939453,32.27000045776367,31.549999237060547,32.11000061035156,9703800
2011-08-15,20.357410430908203,32.779998779296875,32.849998474121094,31.90999984741211,31.969999313354492,27835500
