Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2014-10-06,45.701744079589844,62.279998779296875,63.34000015258789,62.189998626708984,63.029998779296875,2481300
2014-10-07,45.158721923828125,61.540000915527344,62.08000183105469,61.33000183105469,62.02000045776367,3661900
2014-10-08,46.090667724609375,62.810001373291016,62.959999084472656,61.52000045776367,61.68000030517578,3951200
2014-10-09,45.20273971557617,61.599998474121094,63.09000015258789,61.41999816894531,62.75,4349000
2014-10-10,44.46160125732422,60.59000015258789,62.439998626708984,60.54999923706055,61.68000030517578,6201900
2014-10-13,44.35152053833008,60.439998626708984,61.56999969482422,60.029998779296875,60.54999923706055,5330000
2014-10-14,45.26879119873047,61.689998626708984,61.81999969482422,60.7400016784668,60.959999084472656,4542600
2014-10-15,44.013980865478516,59.97999954223633,61.2400016784668,59.290000915527344,60.86000061035156,7773900
2014-10-16,43.61772155761719,59.439998626708984,60.16999816894531,58.720001220703125,58.83000183105469,4332600
2014-10-17,43.3462028503418,59.06999969482422,60.060001373291016,58.900001525878906,59.93000030517578,6502300
2014-10-20,44.24146270751953,60.290000915527344,60.310001373291016,58.959999084472656,58.959999084472656,4302200
2014-10-21,45.23210525512695,61.63999938964844,61.939998626708984,60.40999984741211,60.689998626708984,4790200
2014-10-22,45.004634857177734,61.33000183105469,62.43000030517578,61.27000045776367,61.77000045776367,3790600
2014-10-23,45.51827621459961,62.029998779296875,62.5,61.689998626708984,61.790000915527344,3412700
2014-10-24,45.18074035644531,61.56999969482422,62.02000045776367,61.20000076293945,61.95000076293945,3984500
2014-10-27,45.17339324951172,61.560001373291016,61.75,61.029998779296875,61.54999923706055,3630500
2014-10-28,44.50563430786133,60.650001525878906,61.31999969482422,60.290000915527344,61.25,4976500
2014-10-29,44.68174362182617,60.88999938964844,60.959999084472656,60.369998931884766,60.720001220703125,2992200
2014-10-30,45.334835052490234,61.779998779296875,61.959999084472656,60.54999923706055,60.810001373291016,2303500
2014-10-31,45.36418914794922,61.81999969482422,62.369998931884766,61.439998626708984,62.25,4231400
2014-11-03,45.19540786743164,61.59000015258789,61.97999954223633,61.13999938964844,61.81999969482422,2728000
2014-11-04,45.033966064453125,61.369998931884766,61.630001068115234,60.97999954223633,61.560001373291016,3038300
2014-11-05,44.85052490234375,61.119998931884766,62.0,60.9900016784668,61.849998474121094,2687700
2014-11-06,45.41554641723633,61.88999938964844,62.0,61.130001068115234,61.33000183105469,3956100
2014-11-07,47.08864974975586,64.16999816894531,64.66000366210938,62.16999816894531,62.279998779296875,7531300
2014-11-10,48.079280853271484,65.5199966430664,65.91999816894531,64.13999938964844,64.83999633789062,7876600
2014-11-11,48.226051330566406,65.72000122070312,65.86000061035156,65.26000213623047,65.44000244140625,3418200
2014-11-12,48.95985412597656,66.72000122070312,66.9000015258789,65.37000274658203,65.48999786376953,6236600
2014-11-13,49.53224182128906,67.5,67.77999877929688,66.94000244140625,66.95999908447266,7880200
2014-11-14,49.994529724121094,68.12999725341797,68.27999877929688,67.1500015258789,67.33000183105469,5487900
2014-11-17,49.63960266113281,67.12999725341797,67.69999694824219,66.9000015258789,67.58000183105469,7260900
2014-11-18,49.92059326171875,67.51000213623047,67.76000213623047,66.5,66.95999908447266,5575400
2014-11-19,53.61046600341797,72.5,73.08000183105469,69.86000061035156,69.94999694824219,25615400
2014-11-20,52.641761779785156,71.19000244140625,71.83000183105469,70.30000305175781,71.33999633789062,11065700
2014-11-21,52.878395080566406,71.51000213623047,72.26000213623047,71.05000305175781,71.80000305175781,6835200
2014-11-24,52.922760009765625,71.56999969482422,72.16000366210938,71.0,71.36000061035156,4095500
2014-11-25,53.31468963623047,72.0999984741211,72.19999694824219,71.36000061035156,71.68000030517578,6635000
2014-11-26,53.35905456542969,72.16000366210938,72.30000305175781,71.7300033569336,71.95999908447266,4123300
2014-11-28,54.71965789794922,74.0,74.76000213623047,72.55999755859375,72.55999755859375,4466500
2014-12-01,53.795326232910156,72.75,73.47000122070312,72.05999755859375,73.33999633789062,7798400
2014-12-02,54.03195571899414,73.06999969482422,73.4000015258789,72.37999725341797,72.52999877929688,4142600
2014-12-03,54.224220275878906,73.33000183105469,73.83000183105469,72.58999633789062,73.0,6699600
2014-12-04,54.18724822998047,73.27999877929688,73.4000015258789,72.52999877929688,73.33000183105469,4238000
2014-12-05,54.46824264526367,73.66000366210938,73.70999908447266,72.87999725341797,73.5199966430664,3760000
2014-12-08,54.556949615478516,73.77999877929688,74.0999984741211,73.23999786376953,73.5,3851500
2014-12-09,54.42386245727539,73.5999984741211,73.62999725341797,72.4000015258789,72.6500015258789,3367600
2014-12-10,53.91365051269531,72.91000366210938,74.19000244140625,72.83999633789062,73.30000305175781,4556000
2014-12-11,54.372100830078125,73.52999877929688,74.58000183105469,73.31999969482422,73.66000366210938,5648200
2014-12-12,53.53650665283203,72.4000015258789,74.0,72.38999938964844,73.54000091552734,4592000
2014-12-15,54.128074645996094,73.19999694824219,73.5199966430664,72.4000015258789,73.06999969482422,3638000
2014-12-16,53.447776794433594,72.27999877929688,73.30999755859375,71.9800033569336,73.19999694824219,7869200
2014-12-17,54.40168380737305,73.56999969482422,73.7300033569336,72.27999877929688,72.87999725341797,2972800
2014-12-18,55.19290542602539,74.63999938964844,74.98999786376953,73.72000122070312,74.30000305175781,7823800
2014-12-19,54.682655334472656,73.94999694824219,74.62000274658203,73.69000244140625,74.4000015258789,6277200
2014-12-22,55.08937072753906,74.5,74.58999633789062,73.87000274658203,73.97000122070312,3730300
2014-12-23,55.22988510131836,74.69000244140625,75.06999969482422,74.36000061035156,74.83000183105469,3514500
2014-12-24,55.20030975341797,74.6500015258789,75.31999969482422,74.61000061035156,74.79000091552734,1783800
2014-12-26,55.503475189208984,75.05999755859375,75.37000274658203,74.61000061035156,74.72000122070312,2222500
2014-12-29,55.85100555419922,75.52999877929688,75.98999786376953,74.87000274658203,75.05999755859375,2744900
2014-12-30,55.98411560058594,75.70999908447266,75.87999725341797,75.19999694824219,75.44000244140625,2160800
2014-12-31,56.132022857666016,75.91000366210938,76.6500015258789,75.2699966430664,75.44999694824219,3206000
2015-01-02,55.703125,75.33000183105469,76.63999938964844,74.55000305175781,76.11000061035156,3710300
2015-01-05,54.70486831665039,73.9800033569336,75.51000213623047,73.87999725341797,75.16999816894531,3778200
2015-01-06,54.69748306274414,73.97000122070312,74.69000244140625,72.73999786376953,74.30000305175781,4659300
2015-01-07,56.76792907714844,76.7699966430664,76.94999694824219,74.87999725341797,74.87999725341797,6946900
2015-01-08,57.03416061401367,77.12999725341797,77.75,76.69000244140625,76.80999755859375,6344900
2015-01-09,56.51652145385742,76.43000030517578,77.37000274658203,76.33000183105469,77.26000213623047,3215300
2015-01-12,56.66440963745117,76.62999725341797,76.94000244140625,76.04000091552734,76.08000183105469,2842900
2015-01-13,56.161590576171875,75.94999694824219,77.66000366210938,75.47000122070312,76.88999938964844,4915600
2015-01-14,54.963661193847656,74.33000183105469,75.04000091552734,73.69000244140625,74.61000061035156,5634900
2015-01-15,55.95453643798828,75.66999816894531,77.5,75.08000183105469,77.30000305175781,17296000
2015-01-16,55.41475296020508,74.94000244140625,75.45999908447266,73.3499984741211,75.33000183105469,9973000
2015-01-20,54.47563552856445,73.66999816894531,75.13999938964844,72.88999938964844,74.94000244140625,9165600
2015-01-21,54.682655334472656,73.94999694824219,74.31999969482422,73.08000183105469,73.51000213623047,5034400
2015-01-22,56.02850341796875,75.7699966430664,75.94000244140625,73.62999725341797,74.47000122070312,4662800
2015-01-23,55.67354965209961,75.29000091552734,75.93000030517578,74.6500015258789,75.88999938964844,3954600
2015-01-26,55.64399719238281,75.25,75.4800033569336,74.77999877929688,75.33000183105469,3584800
2015-01-27,55.28163528442383,74.76000213623047,75.33999633789062,74.38999938964844,75.0,3228200
2015-01-28,54.91191101074219,74.26000213623047,76.04000091552734,74.12999725341797,75.33999633789062,4174300
2015-01-29,55.82143783569336,75.48999786376953,75.48999786376953,73.83000183105469,74.26000213623047,4545700
2015-01-30,54.43126678466797,73.61000061035156,75.12999725341797,73.55000305175781,74.7699966430664,7176900
2015-02-02,54.904518127441406,74.25,74.38999938964844,71.9000015258789,73.19000244140625,4926500
2015-02-03,56.10243225097656,75.87000274658203,75.88999938964844,74.12999725341797,74.72000122070312,4920000
2015-02-04,55.9101676940918,75.61000061035156,76.66000366210938,75.45999908447266,75.61000061035156,5670200
2015-02-05,56.161590576171875,75.94999694824219,76.38999938964844,75.81999969482422,75.94000244140625,3111300
2015-02-06,56.464759826660156,76.36000061035156,76.69999694824219,75.55999755859375,76.0,4101400
2015-02-09,55.747493743896484,75.38999938964844,76.58000183105469,75.11000061035156,76.05000305175781,3112700
2015-02-10,56.6792106628418,76.6500015258789,76.69999694824219,75.56999969482422,75.5999984741211,2810100
2015-02-11,56.50912857055664,76.41999816894531,76.69999694824219,75.88999938964844,76.41999816894531,2760400
2015-02-12,56.841880798339844,76.87000274658203,76.94000244140625,75.8499984741211,76.4000015258789,3751000
2015-02-13,56.670658111572266,76.12000274658203,76.69999694824219,75.69000244140625,76.48999786376953,2381100
2015-02-17,57.05778884887695,76.63999938964844,76.80000305175781,74.94000244140625,75.80000305175781,4037200
2015-02-18,57.58638000488281,77.3499984741211,77.38999938964844,76.43000030517578,76.75,4545200
2015-02-19,57.087562561035156,76.68000030517578,77.26000213623047,76.2699966430664,77.2300033569336,5613100
2015-02-20,57.22902297973633,76.87000274658203,76.87000274658203,76.0,76.55000305175781,4477600
2015-02-23,57.09500503540039,76.69000244140625,77.25,76.29000091552734,76.87000274658203,4264100
2015-02-24,57.28858184814453,76.94999694824219,77.01000213623047,76.06999969482422,76.83000183105469,4810000
2015-02-25,57.43746566772461,77.1500015258789,78.4000015258789,75.97000122070312,78.08000183105469,9410300
2015-02-26,57.25136184692383,76.9000015258789,77.4000015258789,76.2699966430664,77.13999938964844,5283000
2015-02-27,57.19923400878906,76.83000183105469,77.30000305175781,76.70999908447266,77.02999877929688,4741000
2015-03-02,57.832061767578125,77.68000030517578,78.16000366210938,76.7300033569336,76.83000183105469,6116300
2015-03-03,58.07029724121094,78.0,78.13999938964844,75.08000183105469,77.27999877929688,12906900
2015-03-04,57.86183166503906,77.72000122070312,79.0,77.58999633789062,77.94000244140625,8019500
2015-03-05,58.21918487548828,78.19999694824219,78.23999786376953,77.79000091552734,77.79000091552734,6622300
2015-03-06,57.482147216796875,77.20999908447266,77.81999969482422,76.8499984741211,77.81999969482422,3927900
2015-03-09,58.49464797973633,78.56999969482422,78.66000366210938,76.94999694824219,77.11000061035156,4418000
2015-03-10,57.82461166381836,77.66999816894531,78.3499984741211,77.41999816894531,78.2699966430664,4807000
2015-03-11,57.906517028808594,77.77999877929688,78.45999908447266,77.22000122070312,78.37000274658203,3829900
2015-03-12,59.038143157958984,79.30000305175781,79.45999908447266,78.0,78.0999984741211,4190900
2015-03-13,58.94879913330078,79.18000030517578,79.69999694824219,78.63999938964844,79.29000091552734,5401500
2015-03-16,59.924076080322266,80.48999786376953,80.80999755859375,79.61000061035156,79.66000366210938,4452100
2015-03-17,60.32610321044922,81.02999877929688,81.3499984741211,80.19999694824219,80.47000122070312,5042400
2015-03-18,60.348419189453125,81.05999755859375,81.37999725341797,79.91999816894531,80.97000122070312,4906600
2015-03-19,60.00597381591797,80.5999984741211,80.80999755859375,80.37000274658203,80.45999908447266,3991700
2015-03-20,60.53456115722656,81.30999755859375,81.83999633789062,80.5999984741211,80.79000091552734,5534900
2015-03-23,60.474998474121094,81.2300033569336,82.23999786376953,81.19999694824219,81.43000030517578,3372500
2015-03-24,61.048255920410156,82.0,82.19000244140625,80.91000366210938,81.0999984741211,5686000
2015-03-25,60.76536560058594,81.62000274658203,82.0999984741211,81.3499984741211,82.08000183105469,5617100
2015-03-26,59.886863708496094,80.44000244140625,81.36000061035156,80.31999969482422,81.36000061035156,4795000
2015-03-27,60.72067642211914,81.55999755859375,81.86000061035156,80.33000183105469,80.38999938964844,3752700
2015-03-30,61.15248107910156,82.13999938964844,82.75,81.91000366210938,81.91000366210938,3854700
2015-03-31,61.100364685058594,82.06999969482422,82.80999755859375,82.0,82.22000122070312,5368000
2015-04-01,61.11526107788086,82.08999633789062,82.2300033569336,81.26000213623047,81.83000183105469,4961700
2015-04-02,61.54705810546875,82.66999816894531,82.83000183105469,81.5999984741211,82.01000213623047,3002000
2015-04-06,62.045875549316406,83.33999633789062,83.62000274658203,82.41000366210938,82.87000274658203,3825800
2015-04-07,61.50239944458008,82.61000061035156,83.68000030517578,82.54000091552734,83.25,3021300
2015-04-08,61.896968841552734,83.13999938964844,83.62000274658203,82.7300033569336,82.77999877929688,3272200
2015-04-09,62.0086555480957,83.29000091552734,83.61000061035156,82.68000030517578,83.0,3369900
2015-04-10,62.21709060668945,83.56999969482422,83.73999786376953,82.95999908447266,83.33000183105469,2811500
2015-04-13,61.76297378540039,82.95999908447266,83.9800033569336,82.91000366210938,83.45999908447266,2429700
2015-04-14,61.83740997314453,83.05999755859375,83.38999938964844,82.29000091552734,82.79000091552734,2861100
2015-04-15,61.018489837646484,81.95999908447266,83.81999969482422,81.87999725341797,83.33000183105469,3841700
2015-04-16,60.98868942260742,81.91999816894531,82.29000091552734,81.52999877929688,81.93000030517578,4219700
2015-04-17,59.57416915893555,80.0199966430664,81.48999786376953,79.91000366210938,81.41000366210938,6089800
2015-04-20,60.251651763916016,80.93000030517578,81.27999877929688,80.38999938964844,80.91000366210938,3898100
2015-04-21,60.48989486694336,81.25,81.77999877929688,81.06999969482422,81.56999969482422,2929400
2015-04-22,60.55689239501953,81.33999633789062,81.68000030517578,81.01000213623047,81.33000183105469,4212600
2015-04-23,60.99617385864258,81.93000030517578,82.26000213623047,81.22000122070312,81.27999877929688,4628700
2015-04-24,61.569400787353516,82.69999694824219,83.0,82.44000244140625,82.97000122070312,3611700
2015-04-27,60.58666229248047,81.37999725341797,82.94000244140625,81.16999816894531,82.8499984741211,4778900
