Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2013-11-01,62.280357360839844,72.23999786376953,72.80000305175781,71.72000122070312,71.83999633789062,304850
2013-11-04,61.55616760253906,71.4000015258789,72.16000366210938,71.31999969482422,71.91999816894531,155000
2013-11-05,61.79756546020508,71.68000030517578,72.16000366210938,71.4800033569336,71.72000122070312,218700
2013-11-06,62.10793685913086,72.04000091552734,72.16000366210938,71.19999694824219,71.19999694824219,293400
2013-11-07,63.14249038696289,73.23999786376953,73.31999969482422,71.5199966430664,71.63999938964844,1388425
2013-11-08,61.9699821472168,71.87999725341797,73.12000274658203,71.72000122070312,73.12000274658203,426900
2013-11-11,61.83205032348633,71.72000122070312,72.19999694824219,71.5999984741211,72.0,150750
2013-11-12,61.83205032348633,71.72000122070312,72.23999786376953,71.68000030517578,72.0,121950
2013-11-13,61.24579620361328,71.04000091552734,72.23999786376953,71.0,72.19999694824219,278250
2013-11-14,61.24579620361328,71.04000091552734,71.5199966430664,70.95999908447266,71.04000091552734,159625
2013-11-15,60.9354362487793,70.68000030517578,71.23999786376953,70.68000030517578,70.91999816894531,125325
2013-11-18,61.4871826171875,71.31999969482422,71.4800033569336,70.4000015258789,70.4000015258789,313900
2013-11-19,61.83205032348633,71.72000122070312,72.0,70.87999725341797,71.27999877929688,244200
2013-11-20,61.79756546020508,71.68000030517578,72.08000183105469,71.19999694824219,71.36000061035156,282925
2013-11-21,60.72854232788086,70.44000244140625,71.4800033569336,70.4000015258789,71.4000015258789,223850
2013-11-22,60.418148040771484,70.08000183105469,70.5999984741211,70.0,70.44000244140625,472625
2013-11-25,60.45264434814453,70.12000274658203,70.23999786376953,69.83999633789062,69.95999908447266,392900
2013-11-26,59.900882720947266,69.4800033569336,70.08000183105469,69.36000061035156,69.95999908447266,222325
2013-11-27,59.52153778076172,69.04000091552734,69.55999755859375,69.04000091552734,69.4800033569336,675125
2013-11-29,59.59052276611328,69.12000274658203,69.12000274658203,68.68000030517578,68.80000305175781,62300
2013-12-02,60.073307037353516,69.68000030517578,69.91999816894531,68.95999908447266,68.95999908447266,247800
2013-12-03,60.38368606567383,70.04000091552734,70.4000015258789,69.5999984741211,69.87999725341797,272050
2013-12-04,60.62507629394531,70.31999969482422,71.0,69.68000030517578,70.4000015258789,240900
2013-12-05,60.521610260009766,70.19999694824219,70.5199966430664,69.95999908447266,70.27999877929688,192075
2013-12-06,60.038814544677734,69.63999938964844,69.80000305175781,69.27999877929688,69.5199966430664,243250
2013-12-09,60.073307037353516,69.68000030517578,69.95999908447266,69.44000244140625,69.55999755859375,95950
2013-12-10,60.65957260131836,70.36000061035156,70.44000244140625,69.5999984741211,69.83999633789062,1737625
2013-12-11,61.59067153930664,71.44000244140625,71.5999984741211,70.23999786376953,70.23999786376953,204175
2013-12-12,61.452693939208984,71.27999877929688,71.5999984741211,71.04000091552734,71.4000015258789,452225
2013-12-13,61.28029251098633,71.08000183105469,71.5199966430664,70.83999633789062,71.16000366210938,173325
2013-12-16,60.521610260009766,70.19999694824219,70.83999633789062,70.16000366210938,70.76000213623047,146175
2013-12-17,60.59059524536133,70.27999877929688,70.76000213623047,70.19999694824219,70.23999786376953,122500
2013-12-18,59.79743576049805,69.36000061035156,70.91999816894531,69.36000061035156,70.16000366210938,219250
2013-12-19,60.2457160949707,69.87999725341797,69.95999908447266,69.36000061035156,69.4000015258789,148825
2013-12-20,59.31463623046875,68.80000305175781,69.76000213623047,68.4800033569336,69.76000213623047,1074750
2013-12-23,58.52146911621094,67.87999725341797,68.36000061035156,67.87999725341797,68.23999786376953,422425
2013-12-24,58.34904479980469,67.68000030517578,67.80000305175781,67.4800033569336,67.76000213623047,66675
2013-12-26,58.245582580566406,67.55999755859375,67.63999938964844,67.16000366210938,67.4000015258789,331350
2013-12-27,58.34904479980469,67.68000030517578,67.87999725341797,67.31999969482422,67.44000244140625,300600
2013-12-30,58.34904479980469,67.68000030517578,67.80000305175781,67.5199966430664,67.68000030517578,260025
2013-12-31,58.21109390258789,67.5199966430664,67.63999938964844,67.31999969482422,67.4800033569336,510550
2014-01-02,58.76287078857422,68.16000366210938,68.5199966430664,67.63999938964844,67.68000030517578,243750
2014-01-03,58.52146911621094,67.87999725341797,68.23999786376953,67.80000305175781,67.95999908447266,101475
2014-01-06,58.96979522705078,68.4000015258789,68.44000244140625,67.55999755859375,67.5999984741211,169700
2014-01-07,58.52146911621094,67.87999725341797,68.19999694824219,67.5999984741211,68.16000366210938,212050
2014-01-08,58.41801834106445,67.76000213623047,68.23999786376953,67.68000030517578,67.83999633789062,72075
2014-01-09,58.38353729248047,67.72000122070312,68.16000366210938,67.44000244140625,67.55999755859375,166025
2014-01-10,58.14212417602539,67.44000244140625,68.0,67.36000061035156,67.76000213623047,142050
2014-01-13,58.831825256347656,68.23999786376953,68.68000030517578,67.4000015258789,67.5199966430664,287950
2014-01-14,58.17661666870117,67.4800033569336,68.16000366210938,67.4000015258789,68.0,99075
2014-01-15,57.72830581665039,66.95999908447266,67.27999877929688,66.91999816894531,67.27999877929688,176525
2014-01-16,57.69382858276367,66.91999816894531,67.16000366210938,66.87999725341797,67.0,149150
2014-01-17,57.79727554321289,67.04000091552734,67.23999786376953,66.80000305175781,66.91999816894531,161375
2014-01-21,57.486907958984375,66.68000030517578,67.19999694824219,66.55999755859375,66.5999984741211,143250
2014-01-22,57.245506286621094,66.4000015258789,66.76000213623047,66.27999877929688,66.5999984741211,84525
2014-01-23,57.590370178222656,66.80000305175781,67.23999786376953,66.5999984741211,66.63999938964844,346025
2014-01-24,59.03874588012695,68.4800033569336,68.63999938964844,67.19999694824219,67.19999694824219,370225
2014-01-27,59.86640167236328,69.44000244140625,69.87999725341797,68.27999877929688,68.36000061035156,979575
2014-01-28,59.31463623046875,68.80000305175781,69.44000244140625,68.80000305175781,69.4000015258789,319225
2014-01-29,60.14228057861328,69.76000213623047,69.91999816894531,69.0,69.44000244140625,724350
2014-01-30,59.24565505981445,68.72000122070312,69.31999969482422,68.36000061035156,69.16000366210938,217550
2014-01-31,59.69396209716797,69.23999786376953,69.80000305175781,68.72000122070312,69.80000305175781,255600
2014-02-03,61.55616760253906,71.4000015258789,71.72000122070312,69.19999694824219,69.4000015258789,1261425
2014-02-04,61.14234924316406,70.91999816894531,71.55999755859375,70.5199966430664,71.0,601425
2014-02-05,61.625152587890625,71.4800033569336,72.23999786376953,71.08000183105469,71.23999786376953,433050
2014-02-06,61.004417419433594,70.76000213623047,71.23999786376953,70.5199966430664,71.23999786376953,452700
2014-02-07,60.31468963623047,69.95999908447266,70.80000305175781,69.91999816894531,70.4800033569336,352000
2014-02-10,60.14228057861328,69.76000213623047,70.4800033569336,69.76000213623047,69.95999908447266,233000
2014-02-11,59.65948486328125,69.19999694824219,69.91999816894531,68.95999908447266,69.76000213623047,600600
2014-02-12,59.4180908203125,68.91999816894531,69.19999694824219,68.55999755859375,69.04000091552734,571725
2014-02-13,58.62492752075195,68.0,69.5999984741211,67.91999816894531,69.5999984741211,507350
2014-02-14,58.59044647216797,67.95999908447266,68.44000244140625,67.83999633789062,68.19999694824219,346400
2014-02-18,57.93520736694336,67.19999694824219,67.87999725341797,67.08000183105469,67.68000030517578,204400
2014-02-19,58.52146911621094,67.87999725341797,67.95999908447266,67.0,67.4000015258789,279350
2014-02-20,57.90074157714844,67.16000366210938,67.95999908447266,67.0,67.83999633789062,207150
2014-02-21,57.72830581665039,66.95999908447266,67.08000183105469,66.68000030517578,66.95999908447266,87075
2014-02-24,57.21102523803711,66.36000061035156,66.87999725341797,66.0,66.83999633789062,1998700
2014-02-25,57.21102523803711,66.36000061035156,66.63999938964844,66.04000091552734,66.36000061035156,355775
2014-02-26,56.83169937133789,65.91999816894531,66.44000244140625,65.55999755859375,66.36000061035156,295950
2014-02-27,56.55580520629883,65.5999984741211,66.27999877929688,65.55999755859375,66.16000366210938,188000
2014-02-28,56.79719924926758,65.87999725341797,66.23999786376953,65.19999694824219,65.63999938964844,405600
2014-03-03,57.10756301879883,66.23999786376953,66.95999908447266,66.0,66.44000244140625,429225
2014-03-04,55.65919494628906,64.55999755859375,65.4800033569336,64.16000366210938,65.4800033569336,441925
2014-03-05,55.62471008300781,64.5199966430664,64.72000122070312,64.44000244140625,64.5199966430664,155150
2014-03-06,55.69368362426758,64.5999984741211,64.72000122070312,64.23999786376953,64.36000061035156,802725
2014-03-07,55.72816467285156,64.63999938964844,64.91999816894531,64.16000366210938,64.23999786376953,550300
2014-03-10,55.866111755371094,64.80000305175781,65.23999786376953,64.63999938964844,64.72000122070312,148550
2014-03-11,56.48683547973633,65.5199966430664,65.76000213623047,64.5199966430664,64.76000213623047,311300
2014-03-12,56.27992248535156,65.27999877929688,66.08000183105469,65.23999786376953,65.91999816894531,269300
2014-03-13,56.93514633178711,66.04000091552734,66.4000015258789,64.95999908447266,65.0,1061125
2014-03-14,56.65926742553711,65.72000122070312,66.23999786376953,65.55999755859375,66.19999694824219,425300
2014-03-17,56.41786193847656,65.44000244140625,65.5199966430664,64.87999725341797,65.36000061035156,377375
2014-03-18,55.62471008300781,64.5199966430664,65.4000015258789,64.44000244140625,65.36000061035156,167875
2014-03-19,56.00404739379883,64.95999908447266,65.36000061035156,64.5199966430664,64.55999755859375,194175
2014-03-20,55.90058898925781,64.83999633789062,65.36000061035156,64.5999984741211,65.04000091552734,298425
2014-03-21,56.107505798339844,65.08000183105469,65.12000274658203,64.19999694824219,64.5199966430664,294075
2014-03-24,56.79719924926758,65.87999725341797,66.44000244140625,64.76000213623047,64.87999725341797,231400
2014-03-25,56.762718200683594,65.83999633789062,66.31999969482422,65.12000274658203,65.55999755859375,251875
2014-03-26,57.83177185058594,67.08000183105469,67.12000274658203,65.44000244140625,65.4800033569336,1737275
2014-03-27,58.07315444946289,67.36000061035156,67.68000030517578,66.72000122070312,67.12000274658203,1055025
2014-03-28,58.07315444946289,67.36000061035156,67.5199966430664,66.36000061035156,67.19999694824219,343300
2014-03-31,56.96963119506836,66.08000183105469,67.12000274658203,65.91999816894531,66.87999725341797,376975
2014-04-01,56.24544143676758,65.23999786376953,66.0,65.16000366210938,66.0,411550
2014-04-02,56.038536071777344,65.0,65.36000061035156,64.91999816894531,65.12000274658203,357500
2014-04-03,56.62479019165039,65.68000030517578,65.91999816894531,64.95999908447266,65.0,232600
2014-04-04,57.90074157714844,67.16000366210938,67.36000061035156,65.12000274658203,65.12000274658203,441800
2014-04-07,58.7283821105957,68.12000274658203,68.55999755859375,67.31999969482422,67.4800033569336,712425
2014-04-08,58.280067443847656,67.5999984741211,68.44000244140625,67.27999877929688,68.12000274658203,334300
2014-04-09,57.486907958984375,66.68000030517578,67.68000030517578,66.63999938964844,67.36000061035156,369775
2014-04-10,59.10772705078125,68.55999755859375,68.87999725341797,66.76000213623047,66.76000213623047,578250
2014-04-11,59.93536376953125,69.5199966430664,69.83999633789062,68.4000015258789,69.08000183105469,916250
2014-04-14,59.72843933105469,69.27999877929688,70.0,68.5199966430664,68.80000305175781,496725
2014-04-15,59.4870491027832,69.0,70.5999984741211,68.68000030517578,69.12000274658203,635300
2014-04-16,58.93528366088867,68.36000061035156,68.95999908447266,68.23999786376953,68.5999984741211,356275
2014-04-17,58.55594253540039,67.91999816894531,68.63999938964844,67.63999938964844,68.5199966430664,244425
2014-04-21,58.245582580566406,67.55999755859375,68.27999877929688,67.55999755859375,67.80000305175781,288925
2014-04-22,57.659332275390625,66.87999725341797,67.55999755859375,66.68000030517578,67.4000015258789,539350
2014-04-23,58.07315444946289,67.36000061035156,67.4000015258789,66.83999633789062,67.08000183105469,265400
2014-04-24,58.14212417602539,67.44000244140625,68.04000091552734,66.80000305175781,66.80000305175781,341575
2014-04-25,59.24565505981445,68.72000122070312,68.87999725341797,67.76000213623047,67.80000305175781,453850
2014-04-28,59.52153778076172,69.04000091552734,70.08000183105469,68.08000183105469,68.5199966430664,950225
2014-04-29,59.38359832763672,68.87999725341797,69.12000274658203,68.44000244140625,68.72000122070312,266525
2014-04-30,58.96979522705078,68.4000015258789,69.63999938964844,68.4000015258789,69.23999786376953,396325
2014-05-01,59.07323455810547,68.5199966430664,69.27999877929688,68.0,68.5199966430664,403250
2014-05-02,59.0042724609375,68.44000244140625,68.55999755859375,67.76000213623047,68.31999969482422,473725
2014-05-05,59.0042724609375,68.44000244140625,69.27999877929688,68.31999969482422,68.95999908447266,286975
2014-05-06,60.004329681396484,69.5999984741211,69.63999938964844,68.5999984741211,68.83999633789062,543100
2014-05-07,59.96984100341797,69.55999755859375,70.5999984741211,69.36000061035156,69.5999984741211,438050
2014-05-08,60.521610260009766,70.19999694824219,70.44000244140625,68.87999725341797,69.63999938964844,307850
2014-05-09,60.004329681396484,69.5999984741211,70.68000030517578,69.55999755859375,70.4800033569336,455450
2014-05-12,58.62492752075195,68.0,69.23999786376953,67.72000122070312,69.19999694824219,362925
2014-05-13,59.176692962646484,68.63999938964844,68.72000122070312,67.80000305175781,68.08000183105469,251525
2014-05-14,60.176753997802734,69.80000305175781,69.87999725341797,68.80000305175781,68.87999725341797,367700
2014-05-15,60.521610260009766,70.19999694824219,71.16000366210938,70.04000091552734,70.08000183105469,638200
2014-05-16,60.176753997802734,69.80000305175781,70.76000213623047,69.76000213623047,70.19999694824219,346750
2014-05-19,59.4870491027832,69.0,70.16000366210938,68.83999633789062,70.0,251450
2014-05-20,60.45264434814453,70.12000274658203,70.4800033569336,69.23999786376953,69.23999786376953,269650
2014-05-21,60.073307037353516,69.68000030517578,70.4000015258789,69.44000244140625,69.68000030517578,296075
2014-05-22,59.52153778076172,69.04000091552734,69.68000030517578,68.80000305175781,69.4800033569336,323325
2014-05-23,58.831825256347656,68.23999786376953,69.08000183105469,68.19999694824219,69.0,362725
2014-05-27,58.004188537597656,67.27999877929688,67.80000305175781,67.08000183105469,67.80000305175781,501775
