Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2011-02-08,35.66674041748047,41.18000030517578,41.2400016784668,40.790000915527344,40.900001525878906,11850200
2011-02-09,37.55488204956055,43.36000061035156,44.04999923706055,42.720001220703125,42.7599983215332,35806100
2011-02-10,37.51157760620117,43.310001373291016,43.65999984741211,42.72999954223633,42.779998779296875,14829000
2011-02-11,37.59818649291992,43.40999984741211,43.5099983215332,43.0,43.040000915527344,14199200
2011-02-14,37.45094299316406,43.2400016784668,43.40999984741211,42.97999954223633,43.189998626708984,7500600
2011-02-15,37.32102966308594,43.09000015258789,43.56999969482422,42.97999954223633,43.0,12069100
2011-02-16,37.8493537902832,43.70000076293945,43.709999084472656,43.04999923706055,43.209999084472656,7902800
2011-02-17,37.8493537902832,43.70000076293945,43.900001525878906,43.470001220703125,43.5,6396000
2011-02-18,37.72810363769531,43.560001373291016,43.650001525878906,43.2599983215332,43.650001525878906,15918200
2011-02-22,36.939937591552734,42.650001525878906,43.150001525878906,42.400001525878906,42.83000183105469,14162700
2011-02-23,36.48956298828125,42.130001068115234,43.290000915527344,41.970001220703125,42.90999984741211,18834700
2011-02-24,36.74072265625,42.41999816894531,42.470001220703125,41.599998474121094,42.0,14504800
2011-02-25,37.199771881103516,42.95000076293945,43.130001068115234,42.400001525878906,42.5,9457300
2011-02-28,37.88400650024414,43.7400016784668,43.869998931884766,43.0,43.02000045776367,12528200
2011-03-01,37.23442077636719,42.9900016784668,43.790000915527344,42.970001220703125,43.630001068115234,12093400
2011-03-02,37.49424743652344,43.290000915527344,43.619998931884766,42.97999954223633,43.13999938964844,7624800
2011-03-03,38.169822692871094,44.06999969482422,44.2400016784668,43.61000061035156,43.61000061035156,9641500
2011-03-04,37.71944046020508,43.54999923706055,44.34000015258789,43.099998474121094,44.029998779296875,11127700
2011-03-07,37.26039505004883,43.02000045776367,43.61000061035156,42.380001068115234,43.529998779296875,11765100
2011-03-08,37.416297912597656,43.20000076293945,43.58000183105469,42.72999954223633,43.060001373291016,6864300
2011-03-09,37.34701156616211,43.119998931884766,43.380001068115234,42.810001373291016,43.2400016784668,5386700
2011-03-10,36.78403091430664,42.470001220703125,42.83000183105469,42.15999984741211,42.650001525878906,10210600
2011-03-11,37.18244552612305,42.93000030517578,43.119998931884766,42.2599983215332,42.43000030517578,6954800
2011-03-14,36.58483123779297,42.2400016784668,42.68000030517578,41.58000183105469,42.63999938964844,11005600
2011-03-15,36.04783630371094,41.619998931884766,41.86000061035156,40.630001068115234,41.130001068115234,14572000
2011-03-16,35.16438293457031,40.599998474121094,41.58000183105469,40.41999816894531,41.220001220703125,16754900
2011-03-17,35.3029670715332,40.7599983215332,41.20000076293945,40.47999954223633,41.189998626708984,9378400
2011-03-18,35.71005630493164,41.22999954223633,41.66999816894531,41.16999816894531,41.25,13291500
2011-03-21,36.22105407714844,41.81999969482422,41.9900016784668,40.9900016784668,41.459999084472656,7130300
2011-03-22,35.891937255859375,41.439998626708984,41.95000076293945,41.380001068115234,41.849998474121094,6881000
2011-03-23,36.58483123779297,42.2400016784668,42.349998474121094,40.869998931884766,41.400001525878906,11705500
2011-03-24,37.1218147277832,42.86000061035156,42.9900016784668,42.400001525878906,42.470001220703125,7011100
2011-03-25,37.21709060668945,42.970001220703125,43.2400016784668,42.779998779296875,42.939998626708984,7935500
2011-03-28,36.82733154296875,42.52000045776367,43.29999923706055,42.52000045776367,43.189998626708984,6022900
2011-03-29,37.19110107421875,42.939998626708984,43.029998779296875,42.36000061035156,42.58000183105469,5452700
2011-03-30,37.54621505737305,43.349998474121094,43.47999954223633,43.04999923706055,43.150001525878906,7004800
2011-03-31,37.32102966308594,43.09000015258789,43.209999084472656,42.70000076293945,43.060001373291016,7206400
2011-04-01,37.1131591796875,42.849998474121094,43.380001068115234,42.63999938964844,43.22999954223633,8404800
2011-04-04,36.922611236572266,42.630001068115234,43.04999923706055,42.5099983215332,42.869998931884766,6841000
2011-04-05,36.749393463134766,42.43000030517578,42.83000183105469,42.20000076293945,42.65999984741211,7635700
2011-04-06,36.610809326171875,42.27000045776367,42.72999954223633,42.060001373291016,42.720001220703125,7826300
2011-04-07,36.41160202026367,42.040000915527344,42.27000045776367,41.5,42.18000030517578,9439900
2011-04-08,36.169090270996094,41.7599983215332,42.2400016784668,41.400001525878906,42.220001220703125,7271800
2011-04-11,36.28169250488281,41.88999938964844,41.939998626708984,41.54999923706055,41.7599983215332,6882700
2011-04-12,36.05649948120117,41.630001068115234,41.75,41.25,41.59000015258789,8387000
2011-04-13,36.117130279541016,41.70000076293945,42.02000045776367,41.4900016784668,41.83000183105469,5964800
2011-04-14,35.528167724609375,41.02000045776367,41.560001373291016,40.84000015258789,41.5,11204000
2011-04-15,35.96122360229492,41.52000045776367,41.709999084472656,40.959999084472656,41.22999954223633,8376900
2011-04-18,35.684051513671875,41.20000076293945,41.279998779296875,40.459999084472656,40.970001220703125,9975800
2011-04-19,35.81398010253906,41.349998474121094,41.459999084472656,40.880001068115234,41.08000183105469,6903700
2011-04-20,36.41160202026367,42.040000915527344,42.459999084472656,41.7599983215332,41.880001068115234,7400000
2011-04-21,36.610809326171875,42.27000045776367,42.400001525878906,42.099998474121094,42.31999969482422,4860800
2011-04-25,36.31632995605469,41.93000030517578,42.349998474121094,41.869998931884766,42.34000015258789,5157000
2011-04-26,36.66278076171875,42.33000183105469,42.439998626708984,41.720001220703125,41.97999954223633,7290800
2011-04-27,36.87930679321289,42.58000183105469,42.68000030517578,42.18000030517578,42.2599983215332,5396900
2011-04-28,37.26039505004883,43.02000045776367,43.150001525878906,42.380001068115234,42.380001068115234,6529800
2011-04-29,37.329689025878906,43.099998474121094,43.349998474121094,42.810001373291016,43.040000915527344,5740200
2011-05-02,37.4769287109375,43.27000045776367,43.790000915527344,43.209999084472656,43.470001220703125,5601100
2011-05-03,37.30370330810547,43.06999969482422,43.56999969482422,42.88999938964844,43.25,6206900
2011-05-04,36.91395568847656,42.619998931884766,43.2400016784668,42.29999923706055,42.939998626708984,7481400
2011-05-05,36.974586486816406,42.689998626708984,43.25,42.439998626708984,42.5099983215332,8242300
2011-05-06,37.2950439453125,43.060001373291016,43.5,42.849998474121094,43.29999923706055,7791900
2011-05-09,37.329689025878906,43.099998474121094,43.349998474121094,42.93000030517578,43.31999969482422,6308300
2011-05-10,38.03125,43.90999984741211,44.130001068115234,43.099998474121094,43.2400016784668,12541000
2011-05-11,35.96122360229492,41.52000045776367,42.58000183105469,41.11000061035156,42.11000061035156,38451900
2011-05-12,36.0131950378418,41.58000183105469,41.7599983215332,40.939998626708984,41.5099983215332,13080100
2011-05-13,35.96122360229492,41.52000045776367,41.869998931884766,41.25,41.61000061035156,8420500
2011-05-16,35.45021438598633,40.93000030517578,41.29999923706055,40.88999938964844,41.2599983215332,11697800
2011-05-17,35.519500732421875,41.0099983215332,41.13999938964844,40.68000030517578,40.86000061035156,10024400
2011-05-18,35.874603271484375,41.41999816894531,41.45000076293945,40.900001525878906,40.939998626708984,9948300
2011-05-19,35.8399658203125,41.380001068115234,41.7400016784668,41.13999938964844,41.54999923706055,10055800
2011-05-20,35.943904876708984,41.5,41.84000015258789,41.119998931884766,41.34000015258789,9213000
2011-05-23,35.649417877197266,41.15999984741211,41.33000183105469,40.95000076293945,41.150001525878906,7955900
2011-05-24,35.58879089355469,41.09000015258789,41.34000015258789,40.869998931884766,41.27000045776367,8459300
2011-05-25,35.62343978881836,41.130001068115234,41.34000015258789,40.849998474121094,40.91999816894531,7030500
2011-05-26,35.5021858215332,40.9900016784668,41.220001220703125,40.54999923706055,41.02000045776367,11189400
2011-05-27,35.96122360229492,41.52000045776367,41.66999816894531,41.189998626708984,41.189998626708984,8529400
2011-05-31,36.05649948120117,41.630001068115234,41.9900016784668,41.47999954223633,41.900001525878906,10977200
2011-06-01,34.99117660522461,40.400001525878906,41.59000015258789,40.31999969482422,41.529998779296875,12632100
2011-06-02,34.696693420410156,40.060001373291016,40.689998626708984,39.9900016784668,40.349998474121094,13421400
2011-06-03,34.10772705078125,39.380001068115234,39.65999984741211,39.16999816894531,39.65999984741211,15135500
2011-06-06,34.12504959106445,39.400001525878906,39.70000076293945,39.13999938964844,39.18000030517578,9193400
2011-06-07,34.08174133300781,39.349998474121094,39.880001068115234,39.33000183105469,39.61000061035156,8666700
2011-06-08,33.977806091308594,39.22999954223633,39.650001525878906,39.13999938964844,39.459999084472656,8483000
2011-06-09,34.09906005859375,39.369998931884766,39.529998779296875,38.849998474121094,38.95000076293945,9642200
2011-06-10,33.34554672241211,38.5,39.33000183105469,38.41999816894531,39.150001525878906,13096800
2011-06-13,33.23295211791992,38.369998931884766,38.86000061035156,38.349998474121094,38.630001068115234,9253400
2011-06-14,33.423500061035156,38.59000015258789,38.86000061035156,38.5099983215332,38.68000030517578,10074600
2011-06-15,33.25027847290039,38.38999938964844,38.81999969482422,38.2400016784668,38.380001068115234,10716200
2011-06-16,32.9211540222168,38.0099983215332,38.470001220703125,37.77000045776367,38.369998931884766,11806900
2011-06-17,32.9471321105957,38.040000915527344,38.369998931884766,37.97999954223633,38.310001373291016,12658300
2011-06-20,33.111698150634766,38.22999954223633,38.27000045776367,37.650001525878906,37.849998474121094,8746200
2011-06-21,33.58805465698242,38.779998779296875,38.88999938964844,38.25,38.45000076293945,7815000
2011-06-22,33.180992126464844,38.310001373291016,38.77000045776367,38.279998779296875,38.560001373291016,8543700
2011-06-23,32.756587982177734,37.81999969482422,37.93000030517578,37.189998626708984,37.880001068115234,11874100
2011-06-24,32.5487174987793,37.58000183105469,38.02000045776367,37.38999938964844,37.90999984741211,13425400
2011-06-27,32.973114013671875,38.06999969482422,38.41999816894531,37.470001220703125,37.619998931884766,8258400
2011-06-28,32.84320068359375,37.91999816894531,38.45000076293945,37.790000915527344,38.16999816894531,11912700
2011-06-29,33.21562576293945,38.349998474121094,38.43000030517578,37.72999954223633,38.11000061035156,9614100
2011-06-30,33.813255310058594,39.040000915527344,39.119998931884766,38.349998474121094,38.5,10049800
2011-07-01,34.40221405029297,39.720001220703125,39.86000061035156,39.029998779296875,39.150001525878906,9245300
2011-07-05,34.61874008178711,39.970001220703125,40.18000030517578,39.599998474121094,39.77000045776367,9446200
2011-07-06,34.27229309082031,39.56999969482422,39.95000076293945,39.27000045776367,39.95000076293945,11435800
2011-07-07,34.419532775878906,39.7400016784668,40.060001373291016,39.72999954223633,39.849998474121094,10227600
2011-07-08,34.5667724609375,39.90999984741211,39.97999954223633,39.20000076293945,39.97999954223633,11795100
2011-07-11,33.969146728515625,39.220001220703125,39.540000915527344,39.08000183105469,39.4900016784668,9785500
2011-07-12,33.90852355957031,39.150001525878906,39.52000045776367,39.029998779296875,39.34000015258789,11311000
2011-07-13,34.26362991333008,39.560001373291016,39.83000183105469,39.09000015258789,39.25,12361400
2011-07-14,34.28095626831055,39.58000183105469,39.84000015258789,39.38999938964844,39.529998779296875,13294000
2011-07-15,34.0124626159668,39.27000045776367,39.81999969482422,38.97999954223633,39.720001220703125,18304900
2011-07-18,33.562068939208984,38.75,39.119998931884766,38.459999084472656,39.119998931884766,11309600
2011-07-19,34.24631118774414,39.540000915527344,39.72999954223633,38.9900016784668,39.040000915527344,7987500
2011-07-20,34.09041213989258,39.36000061035156,39.849998474121094,39.279998779296875,39.58000183105469,6126400
2011-07-21,35.28565216064453,40.7400016784668,40.869998931884766,39.66999816894531,39.689998626708984,13473000
2011-07-22,35.207698822021484,40.650001525878906,40.970001220703125,40.540000915527344,40.779998779296875,7723300
2011-07-25,35.12974548339844,40.560001373291016,40.88999938964844,40.15999984741211,40.25,6840900
2011-07-26,35.08644104003906,40.5099983215332,40.810001373291016,40.369998931884766,40.380001068115234,9292900
2011-07-27,34.22898483276367,39.52000045776367,40.369998931884766,39.41999816894531,40.349998474121094,10736600
2011-07-28,34.12504959106445,39.400001525878906,39.83000183105469,39.189998626708984,39.459999084472656,11028100
2011-07-29,33.44947052001953,38.619998931884766,39.310001373291016,38.5,39.04999923706055,16049700
2011-08-01,33.2935791015625,38.439998626708984,38.75,37.81999969482422,38.72999954223633,11497500
2011-08-02,32.0203857421875,36.970001220703125,38.43000030517578,36.93000030517578,38.060001373291016,13652300
2011-08-03,32.41880798339844,37.43000030517578,37.5,36.470001220703125,36.939998626708984,11804500
2011-08-04,30.617271423339844,35.349998474121094,36.88999938964844,35.2599983215332,36.849998474121094,19369200
2011-08-05,30.470035552978516,35.18000030517578,35.95000076293945,34.400001525878906,35.790000915527344,22781900
2011-08-08,28.607879638671875,33.029998779296875,34.56999969482422,33.029998779296875,34.060001373291016,25923500
2011-08-09,30.054298400878906,34.70000076293945,34.75,32.310001373291016,33.470001220703125,31836700
2011-08-10,27.317365646362305,31.540000915527344,32.27000045776367,29.600000381469727,31.84000015258789,87048500
2011-08-11,27.819713592529297,32.119998931884766,33.08000183105469,31.809999465942383,31.829999923706055,36389500
2011-08-12,28.659852981567383,33.09000015258789,33.560001373291016,32.439998626708984,32.7599983215332,24426900
2011-08-15,29.144874572753906,33.650001525878906,33.79999923706055,33.09000015258789,33.43000030517578,17839100
2011-08-16,28.945663452148438,33.41999816894531,33.66999816894531,32.75,33.119998931884766,18558300
2011-08-17,28.902355194091797,33.369998931884766,33.75,32.84000015258789,33.61000061035156,12741000
2011-08-18,28.1921443939209,32.54999923706055,32.689998626708984,32.16999816894531,32.470001220703125,23724700
