Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2011-02-09,69.29861450195312,83.63999938964844,83.69000244140625,83.61000061035156,83.62000274658203,1278000
2011-02-10,69.26548767089844,83.5999984741211,83.66000366210938,83.58999633789062,83.62999725341797,607200
2011-02-11,69.26548767089844,83.5999984741211,83.69000244140625,83.5999984741211,83.6500015258789,786700
2011-02-14,69.26548767089844,83.5999984741211,83.62000274658203,83.58999633789062,83.58999633789062,1257700
2011-02-15,69.29861450195312,83.63999938964844,83.63999938964844,83.55999755859375,83.55999755859375,981700
2011-02-16,69.29035186767578,83.62999725341797,83.68000030517578,83.58999633789062,83.61000061035156,963300
2011-02-17,69.37315368652344,83.7300033569336,83.73999786376953,83.69000244140625,83.69000244140625,1095900
2011-02-18,69.39808654785156,83.76000213623047,83.7699966430664,83.68000030517578,83.69000244140625,709200
2011-02-22,69.4726333618164,83.8499984741211,83.87000274658203,83.7699966430664,83.80000305175781,1885000
2011-02-23,69.4560546875,83.83000183105469,83.88999938964844,83.81999969482422,83.86000061035156,831600
2011-02-24,69.48917388916016,83.87000274658203,83.88999938964844,83.83999633789062,83.8499984741211,666700
2011-02-25,69.50577545166016,83.88999938964844,83.9000015258789,83.83999633789062,83.83999633789062,786000
2011-02-28,69.5306396484375,83.91999816894531,83.94999694824219,83.88999938964844,83.91000366210938,667600
2011-03-01,69.57293701171875,83.91000366210938,83.91999816894531,83.80999755859375,83.80999755859375,785200
2011-03-02,69.53971862792969,83.87000274658203,83.93000030517578,83.86000061035156,83.91000366210938,834800
2011-03-03,69.39877319335938,83.69999694824219,83.7699966430664,83.69999694824219,83.75,740400
2011-03-04,69.55633544921875,83.88999938964844,83.88999938964844,83.79000091552734,83.79000091552734,627700
2011-03-07,69.50657653808594,83.83000183105469,83.88999938964844,83.80999755859375,83.80999755859375,668500
2011-03-08,69.4817123413086,83.80000305175781,83.81999969482422,83.7699966430664,83.79000091552734,863500
2011-03-09,69.53141784667969,83.86000061035156,83.91000366210938,83.81999969482422,83.8499984741211,924200
2011-03-10,69.6060562133789,83.94999694824219,83.97000122070312,83.86000061035156,83.88999938964844,692000
2011-03-11,69.61434936523438,83.95999908447266,83.9800033569336,83.93000030517578,83.94999694824219,678200
2011-03-14,69.65585327148438,84.01000213623047,84.08999633789062,84.01000213623047,84.02999877929688,1522200
2011-03-15,69.62262725830078,83.97000122070312,84.13999938964844,83.97000122070312,84.12999725341797,1152200
2011-03-16,69.74705505371094,84.12000274658203,84.16000366210938,84.0199966430664,84.04000091552734,2603900
2011-03-17,69.7138671875,84.08000183105469,84.08999633789062,84.01000213623047,84.05999755859375,1012000
2011-03-18,69.68069458007812,84.04000091552734,84.08000183105469,84.02999877929688,84.04000091552734,814000
2011-03-21,69.6060562133789,83.94999694824219,84.01000213623047,83.94000244140625,84.01000213623047,611900
2011-03-22,69.58950805664062,83.93000030517578,83.94999694824219,83.9000015258789,83.9000015258789,1402600
2011-03-23,69.59783935546875,83.94000244140625,84.0,83.93000030517578,84.0,868700
2011-03-24,69.54803466796875,83.87999725341797,83.94000244140625,83.87000274658203,83.91000366210938,1038400
2011-03-25,69.498291015625,83.81999969482422,83.91999816894531,83.80000305175781,83.91999816894531,811100
2011-03-28,69.46511840820312,83.77999877929688,83.83000183105469,83.76000213623047,83.77999877929688,1493000
2011-03-29,69.44025421142578,83.75,83.81999969482422,83.73999786376953,83.79000091552734,863400
2011-03-30,69.4817123413086,83.80000305175781,83.80999755859375,83.7699966430664,83.77999877929688,631200
2011-03-31,69.44025421142578,83.75,83.8499984741211,83.75,83.83000183105469,935200
2011-04-01,69.495849609375,83.75,83.75,83.5999984741211,83.61000061035156,855800
2011-04-04,69.51248168945312,83.7699966430664,83.80999755859375,83.76000213623047,83.7699966430664,1159400
2011-04-05,69.437744140625,83.68000030517578,83.7699966430664,83.68000030517578,83.73999786376953,1581000
2011-04-06,69.437744140625,83.68000030517578,83.70999908447266,83.66000366210938,83.68000030517578,663000
2011-04-07,69.48758697509766,83.73999786376953,83.76000213623047,83.69000244140625,83.69999694824219,501800
2011-04-08,69.46263122558594,83.70999908447266,83.7300033569336,83.69000244140625,83.69999694824219,692200
2011-04-11,69.4543685913086,83.69999694824219,83.7300033569336,83.68000030517578,83.70999908447266,679500
2011-04-12,69.57054138183594,83.83999633789062,83.83999633789062,83.76000213623047,83.76000213623047,826100
2011-04-13,69.60369873046875,83.87999725341797,83.88999938964844,83.77999877929688,83.80000305175781,859000
2011-04-14,69.53734588623047,83.80000305175781,83.9000015258789,83.80000305175781,83.87000274658203,919400
2011-04-15,69.67007446289062,83.95999908447266,83.95999908447266,83.87000274658203,83.87000274658203,1139000
2011-04-18,69.68670654296875,83.9800033569336,84.02999877929688,83.97000122070312,83.98999786376953,616000
2011-04-19,69.70326232910156,84.0,84.0199966430664,83.9800033569336,84.0,628400
2011-04-20,69.6949462890625,83.98999786376953,84.0,83.94000244140625,83.97000122070312,746700
2011-04-21,69.6783676147461,83.97000122070312,84.01000213623047,83.95999908447266,83.98999786376953,1119500
2011-04-25,69.68670654296875,83.9800033569336,84.01000213623047,83.94999694824219,83.97000122070312,1049600
2011-04-26,69.75304412841797,84.05999755859375,84.08000183105469,84.0,84.0199966430664,569000
2011-04-27,69.7779769897461,84.08999633789062,84.08999633789062,83.9800033569336,84.01000213623047,1169700
2011-04-28,69.7779769897461,84.08999633789062,84.12000274658203,84.08000183105469,84.11000061035156,704400
2011-04-29,69.81118774414062,84.12999725341797,84.1500015258789,84.08000183105469,84.0999984741211,803000
2011-05-02,69.79957580566406,84.05000305175781,84.0999984741211,84.05000305175781,84.06999969482422,716200
2011-05-03,69.824462890625,84.08000183105469,84.08999633789062,84.05000305175781,84.08000183105469,451000
2011-05-04,69.857666015625,84.12000274658203,84.13999938964844,84.04000091552734,84.08000183105469,1527400
2011-05-05,69.87430572509766,84.13999938964844,84.13999938964844,84.0999984741211,84.11000061035156,899600
2011-05-06,69.88256072998047,84.1500015258789,84.19000244140625,84.06999969482422,84.08999633789062,1627000
2011-05-09,69.91574096679688,84.19000244140625,84.19999694824219,84.16999816894531,84.19000244140625,530900
2011-05-10,69.84939575195312,84.11000061035156,84.16999816894531,84.11000061035156,84.16999816894531,725400
2011-05-11,69.91574096679688,84.19000244140625,84.19999694824219,84.12000274658203,84.12999725341797,1403100
2011-05-12,69.88256072998047,84.1500015258789,84.19000244140625,84.12999725341797,84.19000244140625,745000
2011-05-13,69.91574096679688,84.19000244140625,84.20999908447266,84.16000366210938,84.16999816894531,683200
2011-05-16,69.94903564453125,84.2300033569336,84.2300033569336,84.16999816894531,84.19000244140625,1458600
2011-05-17,69.95732116699219,84.23999786376953,84.2699966430664,84.20999908447266,84.22000122070312,949700
2011-05-18,69.92408752441406,84.19999694824219,84.2300033569336,84.18000030517578,84.22000122070312,1321800
2011-05-19,69.93238067626953,84.20999908447266,84.2300033569336,84.11000061035156,84.11000061035156,756000
2011-05-20,69.95732116699219,84.23999786376953,84.26000213623047,84.22000122070312,84.2300033569336,1059900
2011-05-23,69.96566772460938,84.25,84.27999877929688,84.23999786376953,84.2699966430664,708400
2011-05-24,69.96566772460938,84.25,84.26000213623047,84.22000122070312,84.2300033569336,903000
2011-05-25,69.99881744384766,84.29000091552734,84.29000091552734,84.26000213623047,84.29000091552734,712100
2011-05-26,70.0403823852539,84.33999633789062,84.33999633789062,84.30000305175781,84.30000305175781,653800
2011-05-27,70.06529235839844,84.37000274658203,84.37000274658203,84.31999969482422,84.33000183105469,635700
2011-05-31,70.06529235839844,84.37000274658203,84.38999938964844,84.31999969482422,84.31999969482422,775300
2011-06-01,70.1118392944336,84.36000061035156,84.37000274658203,84.31999969482422,84.31999969482422,2248000
2011-06-02,70.07024383544922,84.30999755859375,84.3499984741211,84.30000305175781,84.31999969482422,696300
2011-06-03,70.09520721435547,84.33999633789062,84.37999725341797,84.30999755859375,84.37999725341797,975500
2011-06-06,70.103515625,84.3499984741211,84.37999725341797,84.31999969482422,84.33000183105469,1836500
2011-06-07,70.15337371826172,84.41000366210938,84.41000366210938,84.33000183105469,84.36000061035156,1384700
2011-06-08,70.16166687011719,84.41999816894531,84.44000244140625,84.38999938964844,84.38999938964844,914300
2011-06-09,70.08689880371094,84.33000183105469,84.4000015258789,84.31999969482422,84.38999938964844,1145900
2011-06-10,70.14509582519531,84.4000015258789,84.4000015258789,84.36000061035156,84.36000061035156,717200
2011-06-13,70.12010955810547,84.37000274658203,84.41999816894531,84.33999633789062,84.36000061035156,898400
2011-06-14,70.06197357177734,84.30000305175781,84.3499984741211,84.30000305175781,84.30999755859375,1300600
2011-06-15,70.16166687011719,84.41999816894531,84.44000244140625,84.3499984741211,84.3499984741211,695100
2011-06-16,70.16998291015625,84.43000030517578,84.44000244140625,84.38999938964844,84.43000030517578,1112300
2011-06-17,70.1866455078125,84.44999694824219,84.44999694824219,84.41000366210938,84.43000030517578,1689000
2011-06-20,70.1866455078125,84.44999694824219,84.44999694824219,84.4000015258789,84.44000244140625,917300
2011-06-21,70.1949462890625,84.45999908447266,84.45999908447266,84.41000366210938,84.41000366210938,7491500
2011-06-22,70.17832946777344,84.44000244140625,84.4800033569336,84.41999816894531,84.47000122070312,1174000
2011-06-23,70.21991729736328,84.48999786376953,84.51000213623047,84.47000122070312,84.48999786376953,1875000
2011-06-24,70.26142883300781,84.54000091552734,84.55000305175781,84.47000122070312,84.48999786376953,1068600
2011-06-27,70.1949462890625,84.45999908447266,84.5199966430664,84.43000030517578,84.5,1431800
2011-06-28,70.07024383544922,84.30999755859375,84.43000030517578,84.30000305175781,84.4000015258789,1126700
2011-06-29,70.07024383544922,84.30999755859375,84.33999633789062,84.27999877929688,84.31999969482422,1312800
2011-06-30,70.06197357177734,84.30000305175781,84.36000061035156,84.23999786376953,84.3499984741211,1898000
2011-07-01,70.03784942626953,84.20999908447266,84.29000091552734,84.19000244140625,84.27999877929688,3176800
2011-07-05,70.12104034423828,84.30999755859375,84.31999969482422,84.2699966430664,84.2699966430664,1128700
2011-07-06,70.14598846435547,84.33999633789062,84.36000061035156,84.31999969482422,84.31999969482422,669900
2011-07-07,70.07943725585938,84.26000213623047,84.29000091552734,84.2300033569336,84.29000091552734,959800
2011-07-08,70.17919158935547,84.37999725341797,84.41000366210938,84.37000274658203,84.37000274658203,830500
2011-07-11,70.2291259765625,84.44000244140625,84.44999694824219,84.4000015258789,84.4000015258789,1723500
2011-07-12,70.22080993652344,84.43000030517578,84.44999694824219,84.38999938964844,84.43000030517578,1065600
2011-07-13,70.23750305175781,84.44999694824219,84.45999908447266,84.41000366210938,84.43000030517578,612400
2011-07-14,70.21246337890625,84.41999816894531,84.44000244140625,84.4000015258789,84.4000015258789,920300
2011-07-15,70.2291259765625,84.44000244140625,84.44000244140625,84.38999938964844,84.4000015258789,607500
2011-07-18,70.2291259765625,84.44000244140625,84.45999908447266,84.41999816894531,84.43000030517578,1518000
2011-07-19,70.2291259765625,84.44000244140625,84.47000122070312,84.41999816894531,84.44999694824219,850000
2011-07-20,70.20415496826172,84.41000366210938,84.44000244140625,84.4000015258789,84.41999816894531,615600
2011-07-21,70.17090606689453,84.37000274658203,84.41999816894531,84.36000061035156,84.4000015258789,718900
2011-07-22,70.17919158935547,84.37999725341797,84.43000030517578,84.37999725341797,84.41000366210938,712600
2011-07-25,70.14598846435547,84.33999633789062,84.4000015258789,84.33999633789062,84.36000061035156,3881100
2011-07-26,70.18759155273438,84.38999938964844,84.41000366210938,84.36000061035156,84.36000061035156,1157200
2011-07-27,70.14598846435547,84.33999633789062,84.37999725341797,84.31999969482422,84.37000274658203,1120100
2011-07-28,70.18759155273438,84.38999938964844,84.43000030517578,84.37999725341797,84.41999816894531,3369200
2011-07-29,70.26237487792969,84.4800033569336,84.51000213623047,84.43000030517578,84.43000030517578,1178200
2011-08-01,70.23822021484375,84.38999938964844,84.44999694824219,84.37999725341797,84.4000015258789,2428900
2011-08-02,70.3298110961914,84.5,84.51000213623047,84.44000244140625,84.45999908447266,1104600
2011-08-03,70.32151794433594,84.48999786376953,84.51000213623047,84.45999908447266,84.47000122070312,2656600
2011-08-04,70.3880844116211,84.56999969482422,84.58000183105469,84.4800033569336,84.4800033569336,2556300
2011-08-05,70.37149047851562,84.55000305175781,84.58000183105469,84.48999786376953,84.51000213623047,3777400
2011-08-08,70.3964614868164,84.58000183105469,84.63999938964844,84.55999755859375,84.55999755859375,3003000
2011-08-09,70.47126007080078,84.66999816894531,84.73999786376953,84.51000213623047,84.55000305175781,5224400
2011-08-10,70.52123260498047,84.7300033569336,84.75,84.68000030517578,84.70999908447266,2682500
2011-08-11,70.50460815429688,84.70999908447266,84.7300033569336,84.68000030517578,84.70999908447266,1352200
2011-08-12,70.51288604736328,84.72000122070312,84.72000122070312,84.66999816894531,84.69000244140625,4026200
2011-08-15,70.48794555664062,84.69000244140625,84.69999694824219,84.66000366210938,84.69999694824219,924400
2011-08-16,70.48794555664062,84.69000244140625,84.69000244140625,84.66000366210938,84.68000030517578,2724700
2011-08-17,70.50460815429688,84.70999908447266,84.70999908447266,84.66000366210938,84.69999694824219,1471600
2011-08-18,70.49629211425781,84.69999694824219,84.73999786376953,84.69000244140625,84.7300033569336,1197000
2011-08-19,70.49629211425781,84.69999694824219,84.69999694824219,84.66999816894531,84.66999816894531,1894500
2011-08-22,70.48794555664062,84.69000244140625,84.69000244140625,84.66999816894531,84.68000030517578,1112400
2011-08-23,70.4546890258789,84.6500015258789,84.68000030517578,84.6500015258789,84.66999816894531,1531000
2011-08-24,70.4546890258789,84.6500015258789,84.66999816894531,84.62999725341797,84.66000366210938,780700
2011-08-25,70.49629211425781,84.69999694824219,84.70999908447266,84.68000030517578,84.68000030517578,1397200
2011-08-26,70.50460815429688,84.70999908447266,84.73999786376953,84.69999694824219,84.72000122070312,1011300
2011-08-29,70.48794555664062,84.69000244140625,84.70999908447266,84.68000030517578,84.69999694824219,533300
2011-08-30,70.50460815429688,84.70999908447266,84.7300033569336,84.69999694824219,84.69999694824219,2234000
2011-08-31,70.50460815429688,84.70999908447266,84.7300033569336,84.66999816894531,84.7300033569336,1416500
2011-09-01,70.52459716796875,84.68000030517578,84.69000244140625,84.63999938964844,84.68000030517578,1562800
