Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2010-06-02,548.3262939453125,619.375,622.25,595.375,600.875,25768
2010-06-03,561.3843994140625,634.125,637.125,620.75,633.625,24112
2010-06-04,513.7999267578125,580.375,604.375,579.125,600.375,23592
2010-06-07,503.3978271484375,568.625,590.875,568.125,587.625,33800
2010-06-08,511.365478515625,577.625,581.875,568.625,578.25,33752
2010-06-09,511.1441345214844,577.375,591.875,575.0,585.0,43552
2010-06-10,541.243896484375,611.375,613.125,590.0,593.0,39496
2010-06-11,518.0050048828125,585.125,602.25,579.75,593.125,28640
2010-06-14,526.415283203125,594.625,609.25,587.5,608.625,22480
2010-06-15,535.157470703125,604.5,612.0,589.5,591.625,37592
2010-06-16,526.0833740234375,594.25,606.0,590.0,591.25,21408
2010-06-17,512.0293579101562,578.375,591.75,571.5,591.25,23320
2010-06-18,514.353271484375,581.0,583.875,574.0,576.5,43432
2010-06-21,518.7797241210938,586.0,604.75,583.375,603.75,40512
2010-06-22,499.9672546386719,564.75,585.75,564.125,581.75,38720
2010-06-23,488.2373046875,551.5,564.375,546.125,564.125,46448
2010-06-24,498.0859680175781,562.625,567.625,546.875,550.5,37840
2010-06-25,491.0037536621094,554.625,571.125,550.625,569.125,34616
2010-06-28,476.72845458984375,538.5,547.75,537.875,545.25,34488
2010-06-29,459.9080505371094,519.5,534.875,517.75,531.25,51104
2010-06-30,450.2803955078125,508.625,522.875,507.625,513.75,36080
2010-07-01,448.067138671875,506.125,508.5,489.75,506.0,44816
2010-07-02,459.575927734375,519.125,521.125,508.375,515.375,43968
2010-07-06,447.181884765625,505.125,518.625,503.375,518.25,29008
2010-07-07,463.89166259765625,524.0,525.25,506.875,508.125,34776
2010-07-08,472.1913146972656,533.375,538.0,528.625,533.625,25560
2010-07-09,482.37213134765625,544.875,544.875,537.125,540.5,23856
2010-07-12,482.26153564453125,544.75,546.25,532.875,541.125,25064
2010-07-13,494.7662658691406,558.875,561.375,548.875,550.0,37040
2010-07-14,478.16705322265625,540.125,557.25,537.5,551.25,39768
2010-07-15,463.0064697265625,523.0,533.75,518.375,533.75,40984
2010-07-16,455.92413330078125,515.0,525.0,510.625,524.125,29600
2010-07-19,465.6622619628906,526.0,529.125,516.75,518.75,23704
2010-07-20,463.6705017089844,523.75,526.125,514.25,518.125,18792
2010-07-21,439.324951171875,496.25,522.25,491.5,521.625,36312
2010-07-22,454.59619140625,513.5,514.75,503.5,503.625,25528
2010-07-23,469.64617919921875,530.5,531.875,512.5,515.125,21664
2010-07-26,470.9741516113281,532.0,542.875,529.375,532.25,17504
2010-07-27,485.6919860839844,548.625,549.75,538.5,545.75,26912
2010-07-28,481.0442199707031,543.375,555.25,540.0,551.5,26704
2010-07-29,482.1507873535156,544.625,562.0,543.25,558.625,26016
2010-07-30,459.6866149902344,519.25,530.25,516.875,524.375,40968
2010-08-02,478.60980224609375,540.625,542.0,532.5,534.25,12072
2010-08-03,471.859375,533.0,538.375,526.5,534.875,16960
2010-08-04,482.26153564453125,544.75,544.75,528.75,529.5,20464
2010-08-05,475.40045166015625,537.0,540.875,529.0,531.375,26512
2010-08-06,459.3546447753906,518.875,529.5,517.0,524.625,19080
2010-08-09,464.3343505859375,524.5,527.0,520.875,525.5,15280
2010-08-10,462.5638122558594,522.5,529.25,504.125,519.0,30056
2010-08-11,443.0874938964844,500.5,517.25,498.5,516.125,24328
2010-08-12,448.067138671875,506.125,507.625,490.625,496.375,18352
2010-08-13,429.8081359863281,485.5,498.125,484.0,496.0,60528
2010-08-16,396.1671142578125,447.5,459.375,447.375,456.25,54384
2010-08-17,404.577392578125,457.0,459.75,447.5,447.875,31744
2010-08-18,400.1509094238281,452.0,452.25,437.375,445.5,40968
2010-08-19,380.674560546875,430.0,450.625,424.25,449.0,60432
2010-08-20,382.00238037109375,431.5,434.5,421.5,426.75,42744
2010-08-23,382.66644287109375,432.25,441.75,430.75,437.125,42368
2010-08-24,362.85809326171875,409.875,423.75,406.25,419.625,46160
2010-08-25,366.28857421875,413.75,417.75,391.75,397.75,59000
2010-08-26,355.66510009765625,401.75,414.875,401.125,411.625,41080
2010-08-27,387.5355224609375,437.75,439.25,403.625,411.125,56920
2010-08-30,365.0713195800781,412.375,431.5,412.375,426.75,45176
2010-08-31,351.01727294921875,396.5,408.25,396.25,401.25,61792
2010-09-01,374.9201354980469,423.5,433.375,410.875,412.25,55728
2010-09-02,387.64617919921875,437.875,443.75,432.875,434.125,39936
2010-09-03,403.0280456542969,455.25,467.375,451.5,466.875,45048
2010-09-07,377.022705078125,425.875,438.125,424.375,434.375,37496
2010-09-08,386.31829833984375,436.375,443.125,431.75,433.25,38464
2010-09-09,409.6677551269531,462.75,465.625,446.625,451.25,52072
2010-09-10,416.5287780761719,470.5,477.375,465.375,472.125,41072
2010-09-13,410.3316955566406,463.5,478.5,459.125,478.125,49680
2010-09-14,397.49505615234375,449.0,460.75,448.875,459.875,29360
2010-09-15,415.5328369140625,469.375,471.875,456.5,463.375,33000
2010-09-16,426.1562194824219,481.375,490.875,476.25,481.25,40056
2010-09-17,421.0658264160156,475.625,479.875,468.875,472.5,21296
2010-09-20,412.9876403808594,466.5,474.5,463.5,468.25,29784
2010-09-21,397.2737121582031,448.75,466.0,443.625,461.125,52280
2010-09-22,385.8756408691406,435.875,445.5,429.625,435.75,43832
2010-09-23,381.7811279296875,431.25,439.625,425.0,425.375,29768
2010-09-24,397.0523986816406,448.5,448.625,441.125,443.375,24768
2010-09-27,376.469482421875,425.25,435.875,423.625,435.625,34288
2010-09-28,369.1657409667969,417.0,424.625,413.125,424.375,34472
2010-09-29,373.3708801269531,421.75,424.25,413.625,414.625,23528
2010-09-30,373.4815368652344,421.875,439.625,421.875,424.25,29792
2010-10-01,379.125244140625,428.25,436.125,422.875,433.125,26328
2010-10-04,376.69073486328125,425.5,431.125,425.0,428.75,20736
2010-10-05,382.5557556152344,432.125,436.625,426.25,427.125,25152
2010-10-06,369.0550231933594,416.875,425.125,410.0,424.625,56440
2010-10-07,377.3547058105469,426.25,426.875,418.75,421.625,29296
2010-10-08,382.22381591796875,431.75,432.0,417.5,424.625,30016
2010-10-11,381.8918151855469,431.375,435.125,430.875,432.375,16632
2010-10-12,393.17926025390625,444.125,445.25,425.625,430.0,45208
2010-10-13,395.7244567871094,447.0,459.625,446.0,455.75,44000
2010-10-14,413.3195495605469,466.875,467.375,439.125,444.0,52056
2010-10-15,427.1521911621094,482.5,489.125,473.375,479.125,69088
2010-10-18,416.639404296875,470.625,476.25,466.875,470.625,55000
2010-10-19,410.3316955566406,463.5,479.625,458.0,479.625,46384
2010-10-20,408.5611572265625,461.5,469.875,455.375,467.625,45104
2010-10-21,420.9552001953125,475.5,476.875,460.625,463.25,43048
2010-10-22,413.76226806640625,467.375,480.5,466.0,480.125,38136
2010-10-25,410.2210388183594,463.375,464.5,455.0,456.875,49312
2010-10-26,429.033447265625,484.625,485.25,471.625,474.0,46872
2010-10-27,439.8783264160156,496.875,497.125,483.625,490.875,78008
2010-10-28,436.8904724121094,493.5,498.0,488.0,491.875,62296
2010-10-29,424.9389343261719,480.0,491.375,478.625,488.5,40592
2010-11-01,429.69744873046875,485.375,488.0,469.25,469.5,27864
2010-11-02,413.5409240722656,467.125,474.375,464.75,474.125,33528
2010-11-03,437.5544128417969,494.25,501.625,448.875,456.125,119000
2010-11-04,428.25885009765625,483.75,492.375,480.625,490.875,45872
2010-11-05,448.2884826660156,506.375,507.875,496.25,502.5,64552
2010-11-08,443.75140380859375,501.25,510.625,493.5,498.5,42256
2010-11-09,473.18731689453125,534.5,535.375,499.875,500.375,100536
2010-11-10,470.9741516113281,532.0,554.375,526.25,532.5,139776
2010-11-11,471.0846862792969,532.125,535.875,527.875,531.25,26792
2010-11-12,478.9417419433594,541.0,541.0,526.0,535.0,40184
2010-11-15,508.15625,574.0,574.375,543.0,549.75,117976
2010-11-16,471.9700012207031,533.125,571.875,530.75,555.25,88584
2010-11-17,478.60980224609375,540.625,545.125,521.875,537.625,87520
2010-11-18,473.5192565917969,534.875,554.125,534.375,539.875,90872
2010-11-19,464.77703857421875,525.0,537.5,525.0,532.625,60904
2010-11-22,458.248046875,517.625,529.75,507.875,511.5,74840
2010-11-23,451.0550231933594,509.5,513.375,502.375,506.75,70056
2010-11-24,474.9579162597656,536.5,539.25,517.375,520.125,62824
2010-11-26,456.0347595214844,515.125,523.25,514.25,520.375,26520
2010-11-29,444.0833740234375,501.625,514.125,500.625,506.25,75664
2010-11-30,437.0010681152344,493.625,497.875,480.375,481.875,90112
2010-12-01,464.77703857421875,525.0,525.5,507.75,514.625,125744
2010-12-02,469.20355224609375,530.0,532.0,515.625,525.125,57640
2010-12-03,480.4908752441406,542.75,543.0,518.625,519.25,92328
2010-12-06,460.1292724609375,519.75,535.0,519.375,531.625,61760
2010-12-07,489.56512451171875,553.0,569.125,540.625,544.0,134536
2010-12-08,503.2870178222656,568.5,588.625,559.375,560.625,145712
2010-12-09,496.3153381347656,560.625,578.125,550.5,562.625,109712
2010-12-10,504.50439453125,569.875,570.75,558.0,568.125,56120
2010-12-13,500.0780334472656,564.875,580.75,554.25,572.625,168608
2010-12-14,520.4396362304688,587.875,601.375,572.5,583.875,135136
2010-12-15,540.8012084960938,610.875,620.375,586.875,589.625,169208
2010-12-16,530.2883911132812,599.0,618.75,598.75,610.0,143160
2010-12-17,502.06982421875,567.125,592.875,555.75,592.125,127160
2010-12-20,501.9591369628906,567.0,576.75,548.0,556.75,91584
2010-12-21,492.4423522949219,556.25,579.375,556.25,567.75,47200
2010-12-22,502.06982421875,567.125,571.125,560.125,561.375,61944
2010-12-23,506.8282775878906,572.5,578.125,565.625,566.5,71056
2010-12-27,491.335693359375,555.0,582.5,554.375,574.375,69232
2010-12-28,520.771484375,588.25,593.125,563.625,565.375,114832
2010-12-29,494.1022033691406,558.125,590.375,551.25,585.125,133864
2010-12-30,495.0982360839844,559.25,571.375,555.875,563.125,60944
2010-12-31,478.16705322265625,540.125,552.75,531.0,551.875,77712
2011-01-03,488.2373046875,551.5,559.75,536.875,555.5,108160
2011-01-04,487.0198669433594,550.125,560.375,545.75,552.25,65232
2011-01-05,518.11572265625,585.25,590.625,564.5,567.25,141656
2011-01-06,512.361328125,578.75,591.625,573.375,584.5,64800
2011-01-07,504.50439453125,569.875,593.75,563.75,585.125,121056
2011-01-10,495.4300842285156,559.625,572.0,557.125,564.75,100224
2011-01-11,504.50439453125,569.875,580.625,564.25,566.0,65440
2011-01-12,514.5745239257812,581.25,585.125,572.125,580.125,71760
2011-01-13,501.9591369628906,567.0,585.5,560.25,582.0,73016
2011-01-14,511.2547912597656,577.5,578.75,558.125,560.125,60328
2011-01-18,518.3369750976562,585.5,597.75,579.75,588.0,87696
2011-01-19,507.6028747558594,573.375,586.25,572.875,585.5,51496
2011-01-20,527.3006591796875,595.625,603.875,581.25,583.25,92984
2011-01-21,515.9024658203125,582.75,601.875,582.5,598.25,41368
2011-01-24,514.9066162109375,581.625,584.5,574.625,575.625,94608
2011-01-25,500.8525390625,565.75,585.375,555.75,574.25,109104
2011-01-26,522.65283203125,590.375,592.75,567.75,568.5,92624
2011-01-27,515.6812744140625,582.5,596.75,578.125,589.125,58400
2011-01-28,507.82415771484375,573.625,594.75,566.0,594.0,52720
2011-01-31,518.11572265625,585.25,588.75,572.0,578.125,42624
2011-02-01,525.7512817382812,593.875,600.625,587.25,592.75,70728
2011-02-02,525.6406860351562,593.75,605.0,583.875,585.5,129128
2011-02-03,538.9199829101562,608.75,609.375,592.5,604.375,80152
2011-02-04,555.07666015625,627.0,627.875,610.25,613.625,200592
2011-02-07,547.1090087890625,618.0,632.125,617.0,629.75,79416
2011-02-08,561.2734985351562,634.0,636.25,611.875,616.75,97536
2011-02-09,547.6622314453125,618.625,641.0,608.5,629.375,118168
2011-02-10,565.8107299804688,639.125,639.25,619.625,624.375,110160
2011-02-11,541.6866455078125,611.875,626.875,610.125,621.0,107784
2011-02-14,540.3585205078125,610.375,614.5,601.875,614.5,96760
2011-02-15,533.8296508789062,603.0,613.125,601.125,609.5,75792
2011-02-16,537.702880859375,607.375,613.625,594.0,603.0,89856
2011-02-17,535.9321899414062,605.375,607.0,596.75,599.625,86856
2011-02-18,540.1372680664062,610.125,618.5,609.625,611.625,61784
2011-02-22,516.455810546875,583.375,605.25,580.875,601.75,134304
2011-02-23,509.9267883300781,576.0,584.375,569.0,577.625,146736
2011-02-24,500.6311950683594,565.5,571.125,560.0,567.625,71704
2011-02-25,492.1103820800781,555.875,566.875,555.5,564.875,46248
2011-02-28,489.6758117675781,553.125,558.875,550.75,555.125,90808
2011-03-01,485.1387634277344,548.0,564.125,547.875,563.875,88280
2011-03-02,507.0495910644531,572.75,573.375,555.125,557.5,111984
2011-03-03,522.0995483398438,589.75,591.75,576.625,581.5,143016
2011-03-04,509.4841613769531,575.5,591.375,574.625,589.375,107640
2011-03-07,519.2222900390625,586.5,593.5,574.5,590.375,61448
2011-03-08,528.5178833007812,597.0,597.25,584.25,588.75,72544
2011-03-09,513.2466430664062,579.75,593.625,574.125,588.875,108608
2011-03-10,487.3519287109375,550.5,577.75,549.875,573.625,162128
2011-03-11,495.20880126953125,559.375,563.5,550.5,550.875,71552
2011-03-14,496.5367431640625,560.875,563.75,552.875,560.75,74944
2011-03-15,474.51531982421875,536.0,544.625,531.875,536.75,146632
2011-03-16,458.1373596191406,517.5,531.625,499.25,527.0,231776
2011-03-17,467.54351806640625,528.125,536.25,522.25,528.125,84224
2011-03-18,463.6705017089844,523.75,537.375,523.75,536.5,69904
2011-03-21,472.0807189941406,533.25,539.0,529.125,529.75,88008
2011-03-22,467.6541748046875,528.25,536.5,527.125,535.125,65352
2011-03-23,469.42474365234375,530.25,533.125,517.125,517.5,61040
2011-03-24,479.27362060546875,541.375,541.375,534.0,536.0,75904
2011-03-25,482.8147888183594,545.375,548.5,532.25,533.75,82072
2011-03-28,480.8229675292969,543.125,548.875,537.25,547.125,38920
2011-03-29,491.77825927734375,555.5,556.5,540.25,549.5,59104
2011-03-30,480.8229675292969,543.125,556.625,543.0,553.625,56752
2011-03-31,483.8106994628906,546.5,555.25,535.75,536.75,117088
2011-04-01,476.839111328125,538.625,551.875,536.75,550.375,82480
2011-04-04,474.51531982421875,536.0,539.25,531.625,537.875,44536
2011-04-05,480.1589050292969,542.375,547.125,535.0,538.875,49472
2011-04-06,501.8484802246094,566.875,567.0,545.25,545.5,68256
2011-04-07,504.83636474609375,570.25,574.75,563.125,567.125,99496
2011-04-08,513.025390625,579.5,580.125,571.375,578.75,72960
2011-04-11,511.9187927246094,578.25,583.75,572.875,580.75,65744
2011-04-12,496.0941467285156,560.375,566.5,553.125,565.5,90152
2011-04-13,486.13458251953125,549.125,568.125,549.125,566.375,89944
2011-04-14,486.2453308105469,549.25,553.5,543.625,548.125,107064
2011-04-15,468.31817626953125,529.0,538.125,526.875,534.625,109864
2011-04-18,463.6705017089844,523.75,548.125,520.125,538.25,113080
2011-04-19,458.02667236328125,517.375,525.75,517.0,524.0,64408
2011-04-20,466.65826416015625,527.125,527.875,517.375,520.25,61856
2011-04-21,467.8755798339844,528.5,529.0,517.125,523.5,54808
2011-04-25,462.12115478515625,522.0,529.625,521.625,527.5,38856
2011-04-26,448.2884826660156,506.375,518.0,506.375,517.0,120200
2011-04-27,462.2317810058594,522.125,524.5,511.5,512.875,64448
2011-04-28,452.0509948730469,510.625,520.625,510.125,516.625,67376
2011-04-29,448.50982666015625,506.625,514.375,505.0,511.875,50000
2011-05-02,445.5220031738281,503.25,510.625,502.25,508.125,48376
2011-05-03,437.7757263183594,494.5,503.75,494.375,497.75,74752
2011-05-04,431.5786437988281,487.5,492.625,485.875,492.25,78544
2011-05-05,419.62725830078125,474.0,484.375,471.75,482.625,81640
2011-05-06,425.38165283203125,480.5,490.625,473.875,488.5,95264
2011-05-09,425.9349060058594,481.125,483.5,478.0,482.625,24896
2011-05-10,435.34112548828125,491.75,491.75,482.75,485.625,38864
2011-05-11,427.8161926269531,483.25,493.25,479.25,491.375,59400
2011-05-12,435.7838134765625,492.25,497.25,479.0,481.375,72480
2011-05-13,424.16436767578125,479.125,487.5,472.375,485.875,43400
2011-05-16,417.1927185058594,471.25,483.75,468.25,479.875,59152
2011-05-17,404.4666442871094,456.875,465.375,456.5,464.75,67936
2011-05-18,419.84857177734375,474.25,474.625,459.25,461.0,54984
2011-05-19,419.7379150390625,474.125,487.25,474.125,486.75,60192
2011-05-20,419.5166320800781,473.875,482.875,472.875,478.5,58320
2011-05-23,414.09423828125,467.75,469.875,461.25,467.75,66432
2011-05-24,409.22509765625,462.25,471.625,461.875,469.375,34728
2011-05-25,414.6474914550781,468.375,470.5,460.0,462.0,41552
2011-05-26,404.245361328125,456.625,465.5,455.875,464.5,57304
2011-05-27,404.245361328125,456.625,465.0,456.25,461.5,38264
2011-05-31,401.47882080078125,453.5,462.25,452.75,460.75,45128
2011-06-01,385.5435791015625,435.5,445.75,434.125,445.5,112768
2011-06-02,406.7906188964844,459.5,459.875,445.0,450.375,96872
2011-06-03,400.261474609375,452.125,463.0,448.125,448.5,64544
2011-06-06,409.4463806152344,462.5,467.5,456.875,464.0,69200
2011-06-07,403.3600769042969,455.625,469.125,455.625,467.5,77992
2011-06-08,393.8432312011719,444.875,453.875,444.375,452.75,107544
2011-06-09,398.7123107910156,450.375,456.875,437.5,441.125,91760
2011-06-10,389.8593444824219,440.375,444.375,436.625,443.25,72624
2011-06-13,395.39251708984375,446.625,446.875,438.125,445.125,49656
2011-06-14,413.4302673339844,467.0,467.375,457.125,458.875,57664
2011-06-15,390.6340026855469,441.25,464.125,441.125,464.0,105360
2011-06-16,385.10101318359375,435.0,442.625,432.875,439.125,63944
2011-06-17,390.8553161621094,441.5,444.625,438.125,442.0,56752
2011-06-20,389.5274353027344,440.0,445.5,435.125,435.625,42432
2011-06-21,394.0645446777344,445.125,449.75,439.625,443.875,52144
2011-06-22,394.0645446777344,445.125,447.75,439.0,440.375,41160
2011-06-23,384.6584167480469,434.5,437.625,429.625,436.5,66752
2011-06-24,389.30609130859375,439.75,439.75,430.375,434.75,34816
2011-06-27,404.9093017578125,457.375,459.0,441.25,441.5,62608
2011-06-28,415.2008361816406,469.0,471.0,457.375,460.0,100032
2011-06-29,423.279052734375,478.125,481.625,464.375,467.875,107440
2011-06-30,425.0497131347656,480.125,494.75,477.25,478.25,100864
2011-07-01,427.4842224121094,482.875,486.5,473.375,475.0,93744
2011-07-05,424.496337890625,479.5,481.5,474.375,476.375,59608
2011-07-06,418.07806396484375,472.25,479.25,469.75,473.75,40728
2011-07-07,421.2871398925781,475.875,483.375,474.625,479.625,78464
2011-07-08,403.3600769042969,455.625,463.75,452.125,463.625,80072
2011-07-11,385.7649230957031,435.75,450.0,435.5,445.875,74192
2011-07-12,381.6704406738281,431.125,438.25,428.25,428.5,81512
2011-07-13,378.46136474609375,427.5,444.25,426.625,436.5,107008
2011-07-14,393.953857421875,445.0,445.25,427.625,437.5,89504
2011-07-15,392.1832275390625,443.0,456.0,442.625,455.625,86000
2011-07-18,403.5814208984375,455.875,456.25,443.125,444.375,56560
2011-07-19,378.5719909667969,427.625,456.625,426.875,454.375,96312
2011-07-20,391.6299743652344,442.375,445.0,432.25,434.0,62976
2011-07-21,400.37225341796875,452.25,458.375,445.125,453.625,148024
2011-07-22,391.6299743652344,442.375,449.5,441.625,447.375,38440
2011-07-25,403.5814208984375,455.875,458.75,442.125,457.0,99880
2011-07-26,396.0564880371094,447.375,452.875,444.125,452.375,72920
2011-07-27,395.2818298339844,446.5,454.75,444.5,451.25,140136
2011-07-28,391.4086608886719,442.125,446.125,437.75,440.875,69088
2011-07-29,367.5058288574219,415.125,431.375,407.5,430.0,209208
2011-08-01,356.9930419921875,403.25,418.625,398.625,418.5,134568
2011-08-02,324.9012756347656,367.0,399.25,366.5,395.625,200568
2011-08-03,322.46673583984375,364.25,368.625,346.75,366.625,191328
2011-08-04,289.04705810546875,326.5,358.875,326.0,357.875,189328
2011-08-05,312.6178894042969,353.125,353.625,324.5,343.25,154624
2011-08-08,282.9607238769531,319.625,346.375,317.125,344.375,211160
2011-08-09,280.4154357910156,316.75,330.625,285.25,324.75,188144
2011-08-10,255.29544067382812,288.375,306.875,288.0,300.875,157352
2011-08-11,293.0308837890625,331.0,334.0,297.75,301.5,217464
2011-08-12,276.4316711425781,312.25,326.25,311.25,322.625,141568
2011-08-15,284.62060546875,321.5,321.875,312.875,317.875,86568
2011-08-16,270.0133056640625,305.0,320.125,302.0,320.125,96768
2011-08-17,256.5126953125,289.75,309.125,289.25,304.625,97912
2011-08-18,240.79872131347656,272.0,279.75,257.25,273.5,155872
2011-08-19,234.2697296142578,264.625,272.0,263.5,269.0,53408
2011-08-22,236.26165771484375,266.875,270.5,264.375,270.375,68784
2011-08-23,245.3358154296875,277.125,278.125,265.375,275.0,60240
2011-08-24,266.6935119628906,301.25,302.625,277.75,278.25,91472
2011-08-25,258.3938903808594,291.875,300.875,287.5,298.125,75816
2011-08-26,250.53692626953125,283.0,291.75,276.875,281.375,108192
2011-08-29,260.9391174316406,294.75,297.75,291.625,296.875,46456
2011-08-30,248.32371520996094,280.5,284.375,275.25,283.0,146296
2011-08-31,259.057861328125,292.625,293.5,278.625,279.625,90560
2011-09-01,243.67596435546875,275.25,298.5,274.625,287.25,81512
2011-09-02,220.32643127441406,248.875,261.5,247.625,256.625,193688
2011-09-06,212.91212463378906,240.5,242.125,232.125,235.5,104704
2011-09-07,224.75291442871094,253.875,255.125,248.625,249.375,55672
2011-09-08,218.99853515625,247.375,255.0,246.25,248.375,52968
2011-09-09,211.69485473632812,239.125,249.0,236.0,247.125,87312
2011-09-12,211.14158630371094,238.5,242.875,235.625,240.25,67792
2011-09-13,219.88380432128906,248.375,249.125,239.875,240.75,54392
2011-09-14,214.57205200195312,242.375,251.0,227.0,250.375,91616
2011-09-15,224.1995849609375,253.25,253.25,246.625,249.875,84808
2011-09-16,219.6624755859375,248.125,254.625,245.25,254.0,109168
2011-09-19,207.047119140625,233.875,235.125,228.125,234.75,105360
2011-09-20,204.28057861328125,230.75,235.625,230.5,233.75,50112
2011-09-21,184.2509002685547,208.125,234.375,207.125,232.0,152392
2011-09-22,162.89328002929688,184.0,194.25,180.625,193.125,247072
2011-09-23,172.0781707763672,194.375,194.5,183.375,184.375,118368
2011-09-26,180.48841857910156,203.875,205.375,195.625,197.875,228864
2011-09-27,188.78802490234375,213.25,217.25,212.0,215.0,170016
2011-09-28,188.78802490234375,213.25,220.375,213.0,214.25,122976
2011-09-29,185.02549743652344,209.0,213.0,203.75,210.25,81240
2011-09-30,171.19290161132812,193.375,202.25,192.625,197.25,101672
2011-10-03,156.91757202148438,177.25,190.25,177.125,186.625,208992
2011-10-04,162.67196655273438,183.75,184.25,171.875,174.875,192000
2011-10-05,166.4344482421875,188.0,191.0,186.0,186.5,131824
2011-10-06,175.17666625976562,197.875,198.25,189.625,191.125,74920
2011-10-07,179.2711639404297,202.5,209.375,198.5,205.25,146856
2011-10-10,187.46006774902344,211.75,215.25,209.375,210.0,58168
2011-10-11,188.67735290527344,213.125,214.5,207.0,207.5,60072
2011-10-12,196.755615234375,222.25,227.875,219.125,221.875,87400
2011-10-13,191.22256469726562,216.0,219.625,210.625,219.625,100216
2011-10-14,199.41146850585938,225.25,227.0,221.5,225.625,48088
2011-10-17,188.8986358642578,213.375,223.5,213.375,223.25,98128
2011-10-18,192.21853637695312,217.125,222.25,208.375,212.5,56496
2011-10-19,192.77178955078125,217.75,223.125,214.375,221.125,51096
2011-10-20,196.9769287109375,222.5,223.875,214.875,221.625,52224
2011-10-21,203.17398071289062,229.5,229.5,223.25,225.25,69888
2011-10-24,201.9566650390625,228.125,229.625,223.625,224.5,43688
2011-10-25,186.5747833251953,210.75,228.125,210.0,227.875,84128
2011-10-26,196.09161376953125,221.5,222.25,210.75,214.875,61152
2011-10-27,216.3426513671875,244.375,246.875,229.5,231.0,123056
2011-10-28,209.81362915039062,237.0,241.125,233.125,240.5,116848
2011-10-31,184.69354248046875,208.625,223.625,208.375,222.75,83784
2011-11-01,166.65579223632812,188.25,199.625,187.75,191.5,209352
2011-11-02,171.85684204101562,194.125,201.625,192.75,200.875,107768
2011-11-03,178.93917846679688,202.125,204.25,197.5,202.75,53064
2011-11-04,178.7178497314453,201.875,206.5,198.625,205.125,53304
2011-11-07,175.0659942626953,197.75,202.375,192.0,200.75,61752
2011-11-08,181.927001953125,205.5,206.375,196.125,200.0,100880
2011-11-09,170.30755615234375,192.375,198.125,187.375,191.875,21328
2011-11-10,177.9210662841797,200.97500610351562,206.8249969482422,195.0749969482422,199.14999389648438,1256840
2011-11-11,181.55075073242188,205.0749969482422,205.625,202.25,204.375,140160
2011-11-14,172.94134521484375,195.35000610351562,201.85000610351562,194.60000610351562,200.9250030517578,438240
2011-11-15,173.31756591796875,195.77499389648438,199.0500030517578,190.47500610351562,194.1999969482422,301160
2011-11-16,168.78042602539062,190.64999389648438,196.6999969482422,190.5749969482422,193.1999969482422,354920
2011-11-17,164.8408966064453,186.1999969482422,192.375,182.1999969482422,192.10000610351562,401160
2011-11-18,164.79664611816406,186.14999389648438,190.85000610351562,185.22500610351562,186.875,299280
2011-11-21,161.91943359375,182.89999389648438,183.35000610351562,179.625,181.14999389648438,194480
2011-11-22,156.45281982421875,176.72500610351562,183.52499389648438,176.5500030517578,181.22500610351562,163280
2011-11-23,151.8492889404297,171.52499389648438,178.1999969482422,169.375,177.47500610351562,157280
2011-11-25,158.1348419189453,178.625,179.0,174.4499969482422,174.5749969482422,129600
2011-11-28,158.6217803955078,179.1750030517578,188.60000610351562,177.1999969482422,188.25,196920
2011-11-29,162.3399658203125,183.375,186.375,178.3000030517578,182.22500610351562,284440
2011-11-30,170.50674438476562,192.60000610351562,194.875,188.8249969482422,189.9250030517578,196560
2011-12-01,172.54296875,194.89999389648438,200.5,193.75,198.3249969482422,163920
2011-12-02,165.34996032714844,186.77499389648438,196.97500610351562,186.60000610351562,196.8249969482422,128600
2011-12-05,166.05819702148438,187.5749969482422,194.9499969482422,185.8249969482422,194.72500610351562,135320
2011-12-06,171.03793334960938,193.1999969482422,195.47500610351562,188.35000610351562,190.4499969482422,159600
2011-12-07,168.75833129882812,190.625,195.02499389648438,188.4250030517578,192.875,68360
2011-12-08,162.51702880859375,183.5749969482422,192.3249969482422,183.10000610351562,191.25,112480
2011-12-09,172.65359497070312,195.02499389648438,195.52499389648438,184.0749969482422,184.3000030517578,103280
2011-12-12,167.231201171875,188.89999389648438,190.4499969482422,186.3249969482422,189.3249969482422,120080
2011-12-13,162.49485778808594,183.5500030517578,192.625,181.0500030517578,191.89999389648438,112360
2011-12-14,153.15512084960938,173.0,181.5500030517578,173.0,180.1999969482422,174440
2011-12-15,154.63796997070312,174.6750030517578,177.10000610351562,173.3000030517578,175.9250030517578,90480
2011-12-16,149.56968688964844,168.9499969482422,173.14999389648438,167.5,172.8249969482422,165800
2011-12-19,143.7931365966797,162.4250030517578,168.875,161.8249969482422,168.52499389648438,159640
2011-12-20,154.35025024414062,174.35000610351562,175.0500030517578,167.1999969482422,167.1999969482422,317440
2011-12-21,160.81280517578125,181.64999389648438,181.64999389648438,174.22500610351562,174.8000030517578,196960
2011-12-22,158.82093811035156,179.39999389648438,180.1999969482422,175.72500610351562,177.5,82200
2011-12-23,164.0662841796875,185.3249969482422,187.625,183.47500610351562,183.9250030517578,71040
2011-12-27,161.87518310546875,182.85000610351562,186.4499969482422,182.85000610351562,185.02499389648438,52200
2011-12-28,152.5796661376953,172.35000610351562,181.14999389648438,170.625,181.125,103640
