Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2020-12-09,107.34659576416016,121.05000305175781,123.30000305175781,120.44000244140625,123.16999816894531,13073900
2020-12-10,106.65489196777344,120.2699966430664,120.77999877929688,119.55999755859375,119.98999786376953,13668400
2020-12-11,106.02528381347656,119.55999755859375,120.0199966430664,118.37000274658203,118.94000244140625,9981600
2020-12-14,104.90792083740234,118.30000305175781,121.41999816894531,118.11000061035156,121.33999633789062,12112400
2020-12-15,106.69924926757812,120.31999969482422,120.9000015258789,118.62000274658203,119.29000091552734,12590200
2020-12-16,107.0096206665039,120.66999816894531,121.08000183105469,119.86000061035156,120.30000305175781,11169400
2020-12-17,106.12281799316406,119.66999816894531,121.44999694824219,119.58000183105469,121.26000213623047,11618000
2020-12-18,105.59961700439453,119.08000183105469,119.87999725341797,118.2699966430664,119.13999938964844,28954800
2020-12-21,109.5635986328125,123.55000305175781,125.0,121.08999633789062,123.16999816894531,28323600
2020-12-22,107.89640808105469,121.66999816894531,123.5199966430664,121.61000061035156,123.38999938964844,11788200
2020-12-23,110.9115219116211,125.06999969482422,126.5199966430664,122.3499984741211,122.77999877929688,14973200
2020-12-24,110.42378234863281,124.5199966430664,125.55000305175781,123.56999969482422,125.08999633789062,4164900
2020-12-28,111.15093994140625,125.33999633789062,126.6500015258789,124.79000091552734,125.81999969482422,8072600
2020-12-29,110.85831451416016,125.01000213623047,126.27999877929688,124.88999938964844,126.19999694824219,8389200
2020-12-30,111.16869354248047,125.36000061035156,125.8499984741211,124.9000015258789,125.48999786376953,7398000
2020-12-31,112.68510437011719,127.06999969482422,127.33000183105469,124.81999969482422,125.08999633789062,8580200
2021-01-04,111.62094116210938,125.87000274658203,127.86000061035156,124.77999877929688,127.5,16819900
2021-01-05,112.22830963134766,125.6500015258789,126.30000305175781,123.7699966430664,124.98999786376953,13731200
2021-01-06,117.49808502197266,131.5500030517578,132.77000427246094,127.87999725341797,129.8800048828125,24909100
2021-01-07,121.35663604736328,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400
2021-01-08,121.4906234741211,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100
2021-01-11,123.30378723144531,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900
2021-01-12,125.24197387695312,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500
2021-01-13,125.35809326171875,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800
2021-01-14,126.09051513671875,141.1699981689453,142.75,140.0,140.49000549316406,18565600
2021-01-15,123.83074951171875,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000
2021-01-19,123.29483795166016,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800
2021-01-20,121.44596862792969,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800
2021-01-21,120.427734375,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700
2021-01-22,119.49880981445312,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200
2021-01-25,118.00720977783203,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800
2021-01-26,117.5248794555664,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800
2021-01-27,114.2022476196289,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900
2021-01-28,116.21190643310547,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800
2021-01-29,114.92574310302734,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100
2021-02-01,115.77425384521484,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700
2021-02-02,119.33805847167969,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600
2021-02-03,120.7046127319336,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800
2021-02-04,123.48239135742188,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500
2021-02-05,123.24122619628906,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300
2021-02-08,125.17054748535156,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400
2021-02-09,124.67034912109375,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800
2021-02-10,124.74180603027344,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200
2021-02-11,124.39347839355469,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000
2021-02-12,126.16194915771484,141.25,141.61000061035156,139.0,139.0500030517578,8324600
2021-02-16,129.19873046875,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600
2021-02-17,129.6007080078125,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100
2021-02-18,130.03836059570312,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800
2021-02-19,132.2088165283203,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800
2021-02-22,133.45033264160156,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400
2021-02-23,134.52215576171875,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400
2021-02-24,136.88906860351562,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400
2021-02-25,135.03123474121094,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700
2021-02-26,131.44956970214844,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200
2021-03-01,134.4239044189453,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500
2021-03-02,133.9862060546875,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700
2021-03-03,136.57647705078125,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100
2021-03-04,134.47747802734375,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900
2021-03-05,134.79006958007812,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100
2021-03-08,136.57647705078125,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300
2021-03-09,135.61181640625,151.8300018310547,154.25,149.82000732421875,151.5,16238800
2021-03-10,138.55931091308594,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200
2021-03-11,137.83584594726562,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500
2021-03-12,139.47035217285156,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500
2021-03-15,138.77371215820312,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100
2021-03-16,137.11236572265625,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600
2021-03-17,138.52359008789062,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400
2021-03-18,140.81011962890625,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500
2021-03-19,138.56825256347656,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800
2021-03-22,134.8436737060547,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800
2021-03-23,133.4949951171875,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300
2021-03-24,134.5310516357422,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800
2021-03-25,136.25491333007812,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300
2021-03-26,138.52359008789062,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400
2021-03-29,136.3710174560547,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300
2021-03-30,137.978759765625,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300
2021-03-31,135.96910095214844,152.22999572753906,154.49000549316406,152.1199951171875,153.27999877929688,16736700
2021-04-01,137.291015625,153.7100067138672,153.7899932861328,151.5500030517578,151.89999389648438,16561500
2021-04-05,138.0187530517578,153.6199951171875,154.94000244140625,152.60000610351562,154.39999389648438,13508000
2021-04-06,137.0484161376953,152.5399932861328,154.27999877929688,151.86000061035156,152.7899932861328,13071600
2021-04-07,139.19570922851562,154.92999267578125,155.22999572753906,152.64999389648438,153.10000610351562,16903500
2021-04-08,139.3664093017578,155.1199951171875,155.50999450683594,152.30999755859375,154.0,12335500
2021-04-09,140.40858459472656,156.27999877929688,157.0399932861328,154.97000122070312,155.80999755859375,12122400
2021-04-12,140.11212158203125,155.9499969482422,157.25,155.57000732421875,155.5800018310547,12273400
2021-04-13,138.44102478027344,154.08999633789062,155.1999969482422,152.42999267578125,154.75,16113600
2021-04-14,135.85353088378906,151.2100067138672,153.8300018310547,150.92999267578125,151.47000122070312,19939600
2021-04-15,136.7159881591797,152.1699981689453,152.1999969482422,149.32000732421875,151.25,17694100
2021-04-16,137.7312469482422,153.3000030517578,154.50999450683594,152.69000244140625,153.8699951171875,13773400
2021-04-19,137.1472625732422,152.64999389648438,153.8800048828125,152.22000122070312,153.4199981689453,11900200
2021-04-20,134.11050415039062,149.27000427246094,151.75,148.64999389648438,151.74000549316406,13716700
2021-04-21,135.2515411376953,150.5399932861328,150.61000061035156,146.7899932861328,147.7899932861328,12236700
2021-04-22,132.4034881591797,147.3699951171875,150.3000030517578,147.25999450683594,150.22999572753906,15256100
2021-04-23,134.93711853027344,150.19000244140625,151.1300048828125,146.69000244140625,147.17999267578125,14041900
2021-04-26,135.26951599121094,150.55999755859375,152.4600067138672,150.3800048828125,150.77999877929688,10799100
2021-04-27,135.8894500732422,151.25,151.57000732421875,150.11000061035156,150.5,12821200
2021-04-28,136.7698974609375,152.22999572753906,152.88999938964844,151.39999389648438,152.42999267578125,8943700
2021-04-29,139.42930603027344,155.19000244140625,155.27999877929688,153.1999969482422,153.5399932861328,12976900
2021-04-30,138.18943786621094,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100
2021-05-03,137.78515625,153.36000061035156,155.47999572753906,153.1300048828125,154.85000610351562,11801100
2021-05-04,139.68984985351562,155.47999572753906,155.63999938964844,152.13999938964844,152.8699951171875,12977700
2021-05-05,141.52268981933594,157.52000427246094,158.27999877929688,154.6300048828125,156.0,10506700
2021-05-06,144.3707275390625,160.69000244140625,160.82000732421875,157.16000366210938,158.07000732421875,13542400
2021-05-07,144.86488342285156,161.24000549316406,161.5,157.02000427246094,157.22000122070312,14257800
2021-05-10,144.84690856933594,161.22000122070312,163.72999572753906,161.1199951171875,161.5,14014300
2021-05-11,142.43905639648438,158.5399932861328,162.38999938964844,158.0399932861328,161.0800018310547,15451700
2021-05-12,141.4597930908203,157.4499969482422,160.77999877929688,157.02999877929688,159.61000061035156,14381700
2021-05-13,145.09848022460938,161.5,162.4499969482422,157.67999267578125,158.17999267578125,15395000
2021-05-14,147.35354614257812,164.00999450683594,164.4499969482422,161.99000549316406,162.38999938964844,10584000
2021-05-17,147.94654846191406,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800
2021-05-18,145.86215209960938,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100
2021-05-19,144.74806213378906,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900
2021-05-20,144.4965057373047,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000
2021-05-21,146.14068603515625,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000
2021-05-24,146.93130493164062,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300
2021-05-25,145.4129180908203,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100
2021-05-26,145.39498901367188,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300
2021-05-27,147.65907287597656,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500
2021-05-28,147.56021118164062,164.24000549316406,164.94000244140625,163.25999450683594,164.67999267578125,10291300
2021-06-01,149.1864013671875,166.0500030517578,166.91000366210938,165.47999572753906,165.8699951171875,9445400
2021-06-02,149.19537353515625,166.05999755859375,167.44000244140625,165.52999877929688,167.25999450683594,10498600
2021-06-03,149.294189453125,166.1699981689453,167.25,164.66000366210938,165.41000366210938,13354400
2021-06-04,149.5367431640625,166.44000244140625,166.6699981689453,165.02999877929688,166.2100067138672,8510800
2021-06-07,148.83599853515625,165.66000366210938,167.10000610351562,165.13999938964844,167.0,7267200
2021-06-08,148.2430419921875,165.0,165.75999450683594,163.16000366210938,164.49000549316406,10370700
2021-06-09,146.39224243164062,162.94000244140625,164.22000122070312,162.27999877929688,164.13999938964844,12377400
2021-06-10,144.1101837158203,160.39999389648438,165.24000549316406,160.30999755859375,164.36000061035156,12119400
2021-06-11,144.01133728027344,160.2899932861328,161.1999969482422,159.05999755859375,160.42999267578125,13683800
2021-06-14,141.56761169433594,157.57000732421875,160.3300018310547,156.66000366210938,160.14999389648438,19917900
2021-06-15,139.42031860351562,155.17999267578125,156.9199981689453,154.1300048828125,156.6999969482422,24485500
2021-06-16,140.3996124267578,156.27000427246094,157.6199951171875,153.11000061035156,154.72999572753906,25321200
2021-06-17,136.34764099121094,151.75999450683594,157.4600067138672,151.25,157.10000610351562,29722400
2021-06-18,132.89764404296875,147.9199981689453,149.6999969482422,147.55999755859375,149.3000030517578,43595700
2021-06-21,135.15272521972656,150.42999267578125,151.1999969482422,149.02000427246094,149.0800018310547,18664800
2021-06-22,134.955078125,150.2100067138672,150.97000122070312,148.66000366210938,150.60000610351562,14251200
2021-06-23,135.77264404296875,151.1199951171875,152.0399932861328,150.08999633789062,150.1999969482422,12733300
2021-06-24,137.02146911621094,152.50999450683594,153.1199951171875,151.22000122070312,151.9199981689453,13733200
2021-06-25,138.40509033203125,154.0500030517578,154.5,151.6699981689453,152.58999633789062,15484900
2021-06-28,138.6566162109375,154.3300018310547,154.47999572753906,152.1199951171875,153.6999969482422,14125800
2021-06-29,138.4859161376953,154.13999938964844,156.30999755859375,153.61000061035156,155.0,14528700
2021-06-30,139.7437286376953,155.5399932861328,156.0800018310547,153.7100067138672,153.75,12531000
2021-07-01,141.12734985351562,157.0800018310547,157.13999938964844,155.4199981689453,156.25999450683594,10479400
2021-07-02,140.99185180664062,156.02999877929688,156.32000732421875,155.1199951171875,155.9499969482422,11424000
2021-07-06,138.62435913085938,153.41000366210938,155.77999877929688,152.35000610351562,155.77999877929688,15083400
2021-07-07,138.78697204589844,153.58999633789062,154.27999877929688,151.5500030517578,152.00999450683594,12271800
2021-07-08,136.3924102783203,150.94000244140625,152.52999877929688,150.0399932861328,151.61000061035156,17834600
2021-07-09,140.7568817138672,155.77000427246094,156.14999389648438,152.5800018310547,153.0500030517578,13694500
2021-07-12,142.77194213867188,158.0,159.16000366210938,153.94000244140625,154.35000610351562,19940400
2021-07-13,140.6484375,155.64999389648438,157.38999938964844,153.5,156.0500030517578,22671700
2021-07-14,140.16954040527344,155.1199951171875,157.27999877929688,152.9499969482422,155.9499969482422,14622800
2021-07-15,140.47677612304688,155.4600067138672,156.52999877929688,153.6999969482422,153.89999389648438,11539300
2021-07-16,137.2689208984375,151.91000366210938,156.27999877929688,151.02000427246094,155.9600067138672,14002700
2021-07-19,132.80503845214844,146.97000122070312,149.82000732421875,145.7100067138672,148.5500030517578,22172900
2021-07-20,135.2809295654297,149.7100067138672,151.1199951171875,146.3300018310547,146.52000427246094,15385200
2021-07-21,138.12734985351562,152.86000061035156,153.64999389648438,151.36000061035156,152.0500030517578,12356700
2021-07-22,136.3833465576172,150.92999267578125,153.44000244140625,149.97000122070312,152.8800048828125,9913300
2021-07-23,136.12127685546875,150.63999938964844,152.83999633789062,150.25,151.47999572753906,9666100
2021-07-26,137.03396606445312,151.64999389648438,151.9600067138672,150.1699981689453,150.19000244140625,8208000
2021-07-27,136.8532257080078,151.4499969482422,152.49000549316406,149.8000030517578,150.39999389648438,11218700
2021-07-28,137.07913208007812,151.6999969482422,152.77000427246094,150.8800048828125,152.2899932861328,9217300
2021-07-29,138.2538604736328,153.0,153.8699951171875,151.91000366210938,153.13999938964844,9063500
2021-07-30,137.15142822265625,151.77999877929688,153.6699981689453,151.1999969482422,152.5800018310547,9805200
2021-08-02,136.6002197265625,151.1699981689453,154.4499969482422,151.07000732421875,152.02999877929688,10203200
2021-08-03,138.1544647216797,152.88999938964844,153.32000732421875,149.52000427246094,151.9499969482422,10394800
2021-08-04,136.66346740722656,151.24000549316406,153.3699951171875,150.91000366210938,151.25,10155000
2021-08-05,138.389404296875,153.14999389648438,153.69000244140625,152.00999450683594,152.27999877929688,9151500
2021-08-06,142.3201141357422,157.5,157.82000732421875,155.11000061035156,155.19000244140625,13328800
2021-08-09,142.16653442382812,157.3300018310547,158.5500030517578,155.89999389648438,157.52000427246094,9516900
2021-08-10,143.91049194335938,159.25999450683594,159.97999572753906,156.30999755859375,156.74000549316406,8667000
2021-08-11,145.62741088867188,161.16000366210938,161.5,159.0800018310547,160.0,9156500
2021-08-12,146.1966552734375,161.7899932861328,162.3699951171875,160.5500030517578,161.8800048828125,8844200
2021-08-13,144.56112670898438,159.97999572753906,162.16000366210938,159.57000732421875,161.7899932861328,8980900
2021-08-16,143.61231994628906,158.92999267578125,159.02999877929688,156.77999877929688,158.94000244140625,8755800
2021-08-17,141.8773651123047,157.00999450683594,158.86000061035156,155.27000427246094,157.57000732421875,9347200
2021-08-18,140.5851593017578,155.5800018310547,158.00999450683594,155.33999633789062,156.30999755859375,8065500
2021-08-19,139.4104766845703,154.27999877929688,155.55999755859375,153.00999450683594,153.16000366210938,9517700
2021-08-20,139.80807495117188,154.72000122070312,154.89999389648438,153.16000366210938,154.35000610351562,6974100
2021-08-23,141.59725952148438,156.6999969482422,157.08999633789062,155.24000549316406,155.3300018310547,7934600
2021-08-24,142.4737548828125,157.6699981689453,158.5500030517578,156.8699951171875,157.0,7670900
2021-08-25,145.41049194335938,160.9199981689453,161.77999877929688,157.8000030517578,158.50999450683594,11335000
2021-08-26,146.1605224609375,161.75,163.8300018310547,161.14999389648438,162.25999450683594,11027500
2021-08-27,147.33523559570312,163.0500030517578,163.16000366210938,161.25999450683594,161.75,8780200
2021-08-30,144.97677612304688,160.44000244140625,163.49000549316406,159.8800048828125,163.2100067138672,7937600
2021-08-31,144.53402709960938,159.9499969482422,161.3699951171875,159.35000610351562,160.44000244140625,12340800
2021-09-01,144.32620239257812,159.72000122070312,160.75999450683594,158.97000122070312,160.22000122070312,8729900
2021-09-02,144.994873046875,160.4600067138672,161.61000061035156,159.42999267578125,160.02000427246094,8813300
2021-09-03,144.1183319091797,159.49000549316406,160.88999938964844,159.14999389648438,160.38999938964844,7959700
2021-09-07,143.86534118652344,159.2100067138672,161.3800048828125,158.9600067138672,159.99000549316406,9285600
2021-09-08,143.22373962402344,158.5,159.5800018310547,158.0399932861328,158.88999938964844,7852700
2021-09-09,143.84727478027344,159.19000244140625,160.8300018310547,158.0800018310547,158.27000427246094,7904300
2021-09-10,142.19363403320312,157.36000061035156,160.72000122070312,157.22000122070312,160.55999755859375,8311600
2021-09-13,144.4526824951172,159.86000061035156,160.0500030517578,158.07000732421875,158.52999877929688,10052800
2021-09-14,141.93157958984375,157.07000732421875,161.33999633789062,156.25999450683594,160.4499969482422,11685600
2021-09-15,142.91653442382812,158.16000366210938,158.69000244140625,156.47000122070312,156.72000122070312,11691500
2021-09-16,142.85325622558594,158.08999633789062,160.85000610351562,157.22000122070312,159.41000366210938,10880900
2021-09-17,142.48275756835938,157.67999267578125,159.00999450683594,157.0,157.3800048828125,25581600
2021-09-20,138.21768188476562,152.9600067138672,154.55999755859375,150.49000549316406,153.88999938964844,15819900
2021-09-21,138.2357940673828,152.97999572753906,154.5500030517578,152.5800018310547,153.52999877929688,8999900
2021-09-22,140.8833465576172,155.91000366210938,157.25,155.10000610351562,155.1999969482422,11236200
2021-09-23,145.6454315185547,161.17999267578125,161.7100067138672,157.6699981689453,158.0,12336100
2021-09-24,147.32615661621094,163.0399932861328,163.58999633789062,160.82000732421875,161.44000244140625,10102400
2021-09-27,150.88645935058594,166.97999572753906,167.39999389648438,164.61000061035156,165.0,13220900
2021-09-28,150.07318115234375,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900
2021-09-29,149.95574951171875,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100
2021-09-30,147.9134979248047,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200
2021-10-01,151.02200317382812,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000
2021-10-04,150.85934448242188,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000
2021-10-05,153.3229217529297,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900
2021-10-06,153.65016174316406,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600
2021-10-07,154.6228485107422,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400
2021-10-08,154.74102783203125,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100
2021-10-11,151.48658752441406,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700
2021-10-12,150.32301330566406,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600
2021-10-13,146.3594512939453,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500
2021-10-14,148.60484313964844,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800
2021-10-15,151.45932006835938,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400
2021-10-18,151.40480041503906,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900
2021-10-19,153.24110412597656,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900
2021-10-20,155.3046875,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600
2021-10-21,154.0865478515625,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200
2021-10-22,156.1591796875,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900
2021-10-25,155.39559936523438,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200
2021-10-26,155.81373596191406,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100
2021-10-27,152.5684051513672,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000
2021-10-28,154.8683319091797,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900
2021-10-29,154.44107055664062,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100
2021-11-01,154.35923767089844,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500
2021-11-02,154.96832275390625,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800
2021-11-03,155.02285766601562,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700
2021-11-04,152.9865264892578,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200
2021-11-05,152.76837158203125,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600
2021-11-08,153.68653869628906,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700
2021-11-09,152.52294921875,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300
2021-11-10,152.37750244140625,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200
2021-11-11,152.36837768554688,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300
2021-11-12,151.6865692138672,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400
2021-11-15,151.41387939453125,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500
2021-11-16,150.32301330566406,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100
2021-11-17,149.513916015625,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600
2021-11-18,148.22305297851562,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500
2021-11-19,146.28671264648438,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600
2021-11-22,149.4048614501953,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900
2021-11-23,152.9774627685547,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400
2021-11-24,151.77749633789062,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800
2021-11-26,147.20489501953125,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300
2021-11-29,146.56854248046875,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400
2021-11-30,144.38681030273438,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600
2021-12-01,143.53228759765625,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400
2021-12-02,146.5503692626953,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900
2021-12-03,143.89593505859375,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800
2021-12-06,145.59584045410156,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500
2021-12-07,147.78671264648438,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600
2021-12-08,146.0958251953125,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700
2021-12-09,145.86859130859375,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600
2021-12-10,145.28680419921875,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400
2021-12-13,143.55955505371094,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000
2021-12-14,144.65953063964844,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600
2021-12-15,143.57772827148438,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200
2021-12-16,145.82310485839844,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800
2021-12-17,142.50502014160156,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000
2021-12-20,139.9414825439453,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000
2021-12-21,141.89596557617188,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300
2021-12-22,142.45050048828125,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000
2021-12-23,142.95957946777344,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200
2021-12-27,143.77774047851562,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100
2021-12-28,144.21408081054688,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300
2021-12-29,144.14137268066406,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900
2021-12-30,144.068603515625,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200
2021-12-31,143.95046997070312,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900
2022-01-03,146.9958038330078,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900
2022-01-04,152.5684051513672,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800
2022-01-05,149.7791290283203,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400
2022-01-06,151.37039184570312,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500
2022-01-07,152.87014770507812,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300
2022-01-10,153.01651000976562,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500
2022-01-11,153.1719512939453,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100
2022-01-12,154.04074096679688,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000
2022-01-13,153.8487091064453,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400
2022-01-14,144.3926544189453,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400
2022-01-18,138.3385467529297,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800
