Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2011-02-03,19.76094627380371,29.1299991607666,29.15999984741211,28.90999984741211,28.90999984741211,3302700
2011-02-04,19.876264572143555,29.299999237060547,29.31999969482422,29.079999923706055,29.15999984741211,4630900
2011-02-07,19.903413772583008,29.34000015258789,29.40999984741211,29.270000457763672,29.299999237060547,5262200
2011-02-08,19.99837875366211,29.479999542236328,29.5,29.299999237060547,29.350000381469727,3620200
2011-02-09,20.03229331970215,29.530000686645508,29.559999465942383,29.43000030517578,29.440000534057617,2587200
2011-02-10,19.957672119140625,29.420000076293945,29.540000915527344,29.290000915527344,29.469999313354492,5789200
2011-02-11,20.066207885742188,29.579999923706055,29.600000381469727,29.219999313354492,29.260000228881836,6764600
2011-02-14,19.9780330657959,29.450000762939453,29.56999969482422,29.389999389648438,29.5,5829000
2011-02-15,19.97123908996582,29.440000534057617,29.469999313354492,29.31999969482422,29.3700008392334,5229700
2011-02-16,20.0255126953125,29.520000457763672,29.540000915527344,29.420000076293945,29.450000762939453,4122200
2011-02-17,20.161182403564453,29.719999313354492,29.719999313354492,29.43000030517578,29.43000030517578,6706400
2011-02-18,20.215457916259766,29.799999237060547,29.81999969482422,29.6299991607666,29.770000457763672,5524400
2011-02-22,20.072999954223633,29.59000015258789,29.770000457763672,29.5,29.56999969482422,16824200
2011-02-23,20.0255126953125,29.520000457763672,29.670000076293945,29.489999771118164,29.59000015258789,7403100
2011-02-24,19.944108963012695,29.399999618530273,29.600000381469727,29.270000457763672,29.469999313354492,7415600
2011-02-25,20.04586410522461,29.549999237060547,29.549999237060547,29.399999618530273,29.450000762939453,4049200
2011-02-28,20.161182403564453,29.719999313354492,29.770000457763672,29.549999237060547,29.610000610351562,5388400
2011-03-01,20.005159378051758,29.489999771118164,29.889999389648438,29.469999313354492,29.84000015258789,6715400
2011-03-02,19.95088768005371,29.40999984741211,29.540000915527344,29.350000381469727,29.5,4991200
2011-03-03,20.154403686523438,29.709999084472656,29.780000686645508,29.520000457763672,29.559999465942383,9047000
2011-03-04,20.066207885742188,29.579999923706055,29.780000686645508,29.420000076293945,29.690000534057617,14030900
2011-03-07,20.01194190979004,29.5,29.690000534057617,29.420000076293945,29.690000534057617,14737500
2011-03-08,20.188322067260742,29.760000228881836,29.799999237060547,29.510000228881836,29.510000228881836,5786400
2011-03-09,20.290081024169922,29.90999984741211,29.959999084472656,29.690000534057617,29.709999084472656,14802600
2011-03-10,20.154403686523438,29.709999084472656,29.899999618530273,29.670000076293945,29.709999084472656,8262700
2011-03-11,20.167972564697266,29.729999542236328,29.809999465942383,29.559999465942383,29.59000015258789,7341500
2011-03-14,20.0255126953125,29.520000457763672,29.65999984741211,29.399999618530273,29.579999923706055,5810700
2011-03-15,19.849138259887695,29.260000228881836,29.360000610351562,29.010000228881836,29.06999969482422,12900900
2011-03-16,19.56422233581543,28.84000015258789,29.15999984741211,28.719999313354492,29.149999618530273,12979600
2011-03-17,19.65918731689453,28.979999542236328,29.170000076293945,28.889999389648438,29.110000610351562,7932800
2011-03-18,19.818832397460938,29.049999237060547,29.149999618530273,28.899999618530273,29.020000457763672,7203500
2011-03-21,20.064435958862305,29.40999984741211,29.459999084472656,29.200000762939453,29.219999313354492,5906100
2011-03-22,20.037147521972656,29.3700008392334,29.450000762939453,29.31999969482422,29.350000381469727,5466800
2011-03-23,20.071258544921875,29.420000076293945,29.469999313354492,29.239999771118164,29.299999237060547,5380700
2011-03-24,20.255468368530273,29.690000534057617,29.739999771118164,29.510000228881836,29.540000915527344,5221000
2011-03-25,20.255468368530273,29.690000534057617,29.770000457763672,29.670000076293945,29.709999084472656,4569200
2011-03-28,20.248640060424805,29.68000030517578,29.8700008392334,29.68000030517578,29.719999313354492,6117000
2011-03-29,20.344152450561523,29.81999969482422,29.829999923706055,29.639999389648438,29.68000030517578,3786100
2011-03-30,20.45330810546875,29.979999542236328,30.040000915527344,29.90999984741211,29.90999984741211,10207700
2011-03-31,20.41238021850586,29.920000076293945,30.020000457763672,29.920000076293945,29.940000534057617,4585100
2011-04-01,20.51470947265625,30.06999969482422,30.139999389648438,29.959999084472656,29.959999084472656,5194200
2011-04-04,20.55564308166504,30.1299991607666,30.149999618530273,30.059999465942383,30.139999389648438,2603500
2011-04-05,20.576114654541016,30.15999984741211,30.270000457763672,30.100000381469727,30.110000610351562,4440800
2011-04-06,20.671619415283203,30.299999237060547,30.350000381469727,30.219999313354492,30.260000228881836,6281100
2011-04-07,20.698915481567383,30.34000015258789,30.34000015258789,30.170000076293945,30.299999237060547,4327400
2011-04-08,20.63751220703125,30.25,30.43000030517578,30.15999984741211,30.43000030517578,7281700
2011-04-11,20.746673583984375,30.40999984741211,30.530000686645508,30.260000228881836,30.260000228881836,6793100
2011-04-12,20.81489372253418,30.510000228881836,30.559999465942383,30.260000228881836,30.260000228881836,9857400
2011-04-13,20.828536987304688,30.530000686645508,30.59000015258789,30.459999084472656,30.479999542236328,5309100
2011-04-14,20.951337814331055,30.709999084472656,30.770000457763672,30.40999984741211,30.40999984741211,6516300
2011-04-15,21.0400333404541,30.84000015258789,30.899999618530273,30.670000076293945,30.719999313354492,8840800
2011-04-18,20.924049377441406,30.670000076293945,30.739999771118164,30.540000915527344,30.610000610351562,10006400
2011-04-19,20.964981079101562,30.729999542236328,30.739999771118164,30.559999465942383,30.649999618530273,7268600
2011-04-20,21.074140548706055,30.889999389648438,30.989999771118164,30.8700008392334,30.920000076293945,6796700
2011-04-21,21.080957412719727,30.899999618530273,31.020000457763672,30.860000610351562,30.979999542236328,5639600
2011-04-25,21.026386260986328,30.81999969482422,30.8799991607666,30.709999084472656,30.860000610351562,6384000
2011-04-26,21.16965675354004,31.030000686645508,31.06999969482422,30.809999465942383,30.829999923706055,6700000
2011-04-27,21.30609703063965,31.229999542236328,31.270000457763672,31.06999969482422,31.09000015258789,7150800
2011-04-28,21.44254493713379,31.43000030517578,31.450000762939453,31.110000610351562,31.209999084472656,5723200
2011-04-29,21.503944396972656,31.520000457763672,31.56999969482422,31.43000030517578,31.479999542236328,16050400
2011-05-02,21.531240463256836,31.559999465942383,31.68000030517578,31.5,31.600000381469727,7724700
2011-05-03,21.585813522338867,31.639999389648438,31.670000076293945,31.479999542236328,31.489999771118164,10287600
2011-05-04,21.55852699279785,31.600000381469727,31.709999084472656,31.549999237060547,31.6200008392334,11416400
2011-05-05,21.39478874206543,31.360000610351562,31.610000610351562,31.280000686645508,31.56999969482422,17000000
2011-05-06,21.449365615844727,31.440000534057617,31.709999084472656,31.360000610351562,31.690000534057617,10133100
2011-05-09,21.524415969848633,31.549999237060547,31.59000015258789,31.389999389648438,31.389999389648438,5193200
2011-05-10,21.65404510498047,31.739999771118164,31.770000457763672,31.59000015258789,31.600000381469727,7614800
2011-05-11,21.613101959228516,31.68000030517578,31.850000381469727,31.59000015258789,31.739999771118164,7044700
2011-05-12,21.93375587463379,32.150001525878906,32.16999816894531,31.690000534057617,31.690000534057617,10342400
2011-05-13,21.906461715698242,32.11000061035156,32.2599983215332,32.02000045776367,32.06999969482422,6644100
2011-05-16,21.91329002380371,32.119998931884766,32.22999954223633,32.0,32.06999969482422,11341900
2011-05-17,21.961042404174805,32.189998626708984,32.27000045776367,32.02000045776367,32.08000183105469,13613600
2011-05-18,21.995155334472656,32.2400016784668,32.279998779296875,32.060001373291016,32.189998626708984,10312100
2011-05-19,22.117950439453125,32.41999816894531,32.43000030517578,32.220001220703125,32.31999969482422,11084300
2011-05-20,22.049732208251953,32.31999969482422,32.459999084472656,32.2400016784668,32.36000061035156,12311500
2011-05-23,21.899646759033203,32.099998474121094,32.189998626708984,32.029998779296875,32.060001373291016,7600000
2011-05-24,21.87917709350586,32.06999969482422,32.15999984741211,32.040000915527344,32.15999984741211,7352200
2011-05-25,21.73590660095215,31.860000610351562,31.959999084472656,31.729999542236328,31.920000076293945,23021800
2011-05-26,21.7700138092041,31.90999984741211,31.969999313354492,31.68000030517578,31.829999923706055,8423200
2011-05-27,21.858705520629883,32.040000915527344,32.150001525878906,31.989999771118164,32.0,4347200
2011-05-31,22.04291343688965,32.310001373291016,32.33000183105469,32.119998931884766,32.209999084472656,7570100
2011-06-01,21.817777633666992,31.979999542236328,32.31999969482422,31.950000762939453,32.27000045776367,14211100
2011-06-02,21.565345764160156,31.610000610351562,31.979999542236328,31.5,31.93000030517578,11745700
2011-06-03,21.360679626464844,31.309999465942383,31.469999313354492,31.25,31.309999465942383,9226700
2011-06-06,21.25152015686035,31.149999618530273,31.290000915527344,31.139999389648438,31.229999542236328,6439100
2011-06-07,21.20376205444336,31.079999923706055,31.290000915527344,31.079999923706055,31.200000762939453,13196900
2011-06-08,21.217409133911133,31.100000381469727,31.149999618530273,30.959999084472656,31.040000915527344,8355300
2011-06-09,21.333383560180664,31.270000457763672,31.420000076293945,31.09000015258789,31.18000030517578,5887500
2011-06-10,21.087783813476562,30.90999984741211,31.219999313354492,30.889999389648438,31.1299991607666,10787000
2011-06-13,21.183298110961914,31.049999237060547,31.18000030517578,30.8700008392334,30.8799991607666,10001000
2011-06-14,21.408430099487305,31.3799991607666,31.479999542236328,31.190000534057617,31.270000457763672,10591800
2011-06-15,21.087783813476562,30.90999984741211,31.25,30.799999237060547,31.18000030517578,24775100
2011-06-16,21.25834083557129,31.15999984741211,31.219999313354492,30.90999984741211,30.93000030517578,10211000
2011-06-17,21.39368438720703,31.139999389648438,31.309999465942383,31.110000610351562,31.170000076293945,13061200
2011-06-20,21.55170249938965,31.3700008392334,31.43000030517578,31.059999465942383,31.1200008392334,8469200
2011-06-21,21.531089782714844,31.34000015258789,31.469999313354492,31.290000915527344,31.450000762939453,12758400
2011-06-22,21.39368438720703,31.139999389648438,31.290000915527344,31.1200008392334,31.260000228881836,9302800
2011-06-23,21.201316833496094,30.860000610351562,30.950000762939453,30.579999923706055,30.950000762939453,18618400
2011-06-24,21.029565811157227,30.610000610351562,30.90999984741211,30.56999969482422,30.8799991607666,8765000
2011-06-27,21.12574577331543,30.75,30.84000015258789,30.6299991607666,30.670000076293945,5039000
2011-06-28,21.16696548461914,30.809999465942383,30.860000610351562,30.739999771118164,30.829999923706055,19095900
2011-06-29,21.290634155273438,30.989999771118164,31.040000915527344,30.90999984741211,30.90999984741211,9806900
2011-06-30,21.45551300048828,31.229999542236328,31.25,30.989999771118164,30.989999771118164,10175700
2011-07-01,21.62041473388672,31.469999313354492,31.510000228881836,31.1200008392334,31.170000076293945,8450300
2011-07-05,21.613523483276367,31.459999084472656,31.56999969482422,31.399999618530273,31.450000762939453,7251600
2011-07-06,21.73031997680664,31.6299991607666,31.700000762939453,31.420000076293945,31.459999084472656,8706200
2011-07-07,21.8814697265625,31.850000381469727,31.920000076293945,31.790000915527344,31.899999618530273,7479900
2011-07-08,21.8059024810791,31.739999771118164,31.739999771118164,31.56999969482422,31.639999389648438,5743600
2011-07-11,21.64788055419922,31.510000228881836,31.579999923706055,31.420000076293945,31.549999237060547,8308600
2011-07-12,21.579177856445312,31.40999984741211,31.639999389648438,31.3700008392334,31.440000534057617,5628600
2011-07-13,21.579177856445312,31.40999984741211,31.56999969482422,31.329999923706055,31.559999465942383,5897100
2011-07-14,21.48299217224121,31.270000457763672,31.5,31.200000762939453,31.350000381469727,6827100
2011-07-15,21.544828414916992,31.360000610351562,31.3799991607666,31.139999389648438,31.3700008392334,10520300
2011-07-18,21.40742301940918,31.15999984741211,31.280000686645508,30.989999771118164,31.239999771118164,5921500
2011-07-19,21.702844619750977,31.59000015258789,31.649999618530273,31.239999771118164,31.280000686645508,8400700
2011-07-20,21.66849136352539,31.540000915527344,31.670000076293945,31.399999618530273,31.670000076293945,3812600
2011-07-21,21.84711456298828,31.799999237060547,31.860000610351562,31.600000381469727,31.670000076293945,6894500
2011-07-22,21.8059024810791,31.739999771118164,31.84000015258789,31.670000076293945,31.81999969482422,8006300
2011-07-25,21.606660842895508,31.450000762939453,31.59000015258789,31.40999984741211,31.489999771118164,5910100
2011-07-26,21.55170249938965,31.3700008392334,31.5,31.34000015258789,31.450000762939453,5398600
2011-07-27,21.318117141723633,31.030000686645508,31.329999923706055,30.979999542236328,31.309999465942383,7625400
2011-07-28,21.318117141723633,31.030000686645508,31.270000457763672,30.979999542236328,31.079999923706055,6844200
2011-07-29,21.18071174621582,30.829999923706055,31.100000381469727,30.770000457763672,30.790000915527344,12659700
2011-08-01,21.105144500732422,30.719999313354492,31.1200008392334,30.440000534057617,31.1200008392334,11186600
2011-08-02,20.83033561706543,30.31999969482422,30.610000610351562,30.290000915527344,30.450000762939453,12283100
2011-08-03,20.91277503967285,30.440000534057617,30.440000534057617,30.079999923706055,30.290000915527344,13508500
2011-08-04,20.260108947753906,29.489999771118164,30.34000015258789,29.450000762939453,30.200000762939453,18917200
2011-08-05,20.548660278320312,29.90999984741211,30.1299991607666,29.219999313354492,29.780000686645508,24268500
