Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2011-02-08,42.7744140625,64.63999938964844,64.75,64.30000305175781,64.38999938964844,8193700
2011-02-09,42.608978271484375,64.38999938964844,64.87999725341797,64.08000183105469,64.63999938964844,11019900
2011-02-10,42.73471450805664,64.58000183105469,64.79000091552734,64.08000183105469,64.62999725341797,10977000
2011-02-11,42.83396911621094,64.7300033569336,64.97000122070312,64.08000183105469,64.08000183105469,8951600
2011-02-14,42.708251953125,64.54000091552734,64.87000274658203,64.3499984741211,64.80999755859375,7093800
2011-02-15,42.29795837402344,63.91999816894531,64.69999694824219,63.66999816894531,64.69999694824219,11785000
2011-02-16,42.19209289550781,63.7599983215332,64.11000061035156,63.70000076293945,64.0999984741211,9851200
2011-02-17,42.35090637207031,64.0,64.20999908447266,63.45000076293945,63.58000183105469,7364600
2011-02-18,42.54943084716797,64.30000305175781,64.37999725341797,63.93000030517578,64.13999938964844,9093700
2011-02-22,42.39724349975586,64.06999969482422,64.37000274658203,63.619998931884766,63.72999954223633,9437500
2011-02-23,42.45017623901367,64.1500015258789,64.4000015258789,63.900001525878906,64.01000213623047,11711100
2011-02-24,41.72226333618164,63.04999923706055,64.38999938964844,62.83000183105469,64.31999969482422,15218000
2011-02-25,41.58329772949219,62.84000015258789,63.11000061035156,62.529998779296875,62.959999084472656,11370400
2011-02-28,41.72226333618164,63.04999923706055,63.2400016784668,62.619998931884766,62.79999923706055,11558200
2011-03-01,41.51714324951172,62.7400016784668,63.650001525878906,62.650001525878906,63.43000030517578,12134200
2011-03-02,41.298744201660156,62.40999984741211,62.84000015258789,62.31999969482422,62.599998474121094,10020700
2011-03-03,41.39139175415039,62.54999923706055,62.95000076293945,62.11000061035156,62.70000076293945,14193800
2011-03-04,41.047298431396484,62.029998779296875,62.72999954223633,61.560001373291016,62.5099983215332,11875900
2011-03-07,40.83555221557617,61.709999084472656,62.130001068115234,61.470001220703125,62.0,11300700
2011-03-08,41.06053924560547,62.04999923706055,62.25,61.72999954223633,61.75,10944000
2011-03-09,41.027435302734375,62.0,62.29999923706055,61.75,62.09000015258789,8781500
2011-03-10,40.68995666503906,61.4900016784668,61.91999816894531,61.209999084472656,61.720001220703125,12106800
2011-03-11,40.68995666503906,61.4900016784668,61.70000076293945,61.119998931884766,61.20000076293945,9586700
2011-03-14,40.59730529785156,61.349998474121094,61.38999938964844,60.790000915527344,61.040000915527344,9135600
2011-03-15,40.14072799682617,60.65999984741211,60.86000061035156,60.310001373291016,60.619998931884766,13092400
2011-03-16,39.52530288696289,59.72999954223633,60.5099983215332,59.70000076293945,60.47999954223633,16378600
2011-03-17,39.988525390625,60.43000030517578,60.70000076293945,60.0,60.70000076293945,10646900
2011-03-18,40.101016998291016,60.599998474121094,61.06999969482422,60.119998931884766,60.91999816894531,17016800
2011-03-21,40.56423568725586,61.29999923706055,61.52000045776367,60.79999923706055,60.959999084472656,9602500
2011-03-22,40.31937789916992,60.93000030517578,61.41999816894531,60.880001068115234,61.04999923706055,7772900
2011-03-23,40.30614471435547,60.90999984741211,61.09000015258789,60.540000915527344,60.84000015258789,7998200
2011-03-24,40.45835494995117,61.13999938964844,61.279998779296875,60.75,61.22999954223633,8197900
2011-03-25,40.28629684448242,60.880001068115234,61.380001068115234,60.709999084472656,61.18000030517578,7757900
2011-03-28,40.14072799682617,60.65999984741211,61.34000015258789,60.61000061035156,61.08000183105469,8381500
2011-03-29,40.55099105834961,61.279998779296875,61.41999816894531,60.61000061035156,60.61000061035156,7684300
2011-03-30,41.00758743286133,61.970001220703125,61.970001220703125,61.380001068115234,61.459999084472656,7552100
2011-03-31,40.76274108886719,61.599998474121094,62.0,61.59000015258789,61.7599983215332,11569500
2011-04-01,41.08037567138672,62.08000183105469,62.29999923706055,61.7400016784668,61.880001068115234,8243700
2011-04-04,41.19951248168945,62.2599983215332,62.33000183105469,61.93000030517578,62.16999816894531,6438000
2011-04-05,40.809078216552734,61.66999816894531,62.2599983215332,61.599998474121094,62.02000045776367,9105800
2011-04-06,40.868629455566406,61.7599983215332,61.939998626708984,61.540000915527344,61.880001068115234,8249600
2011-04-07,41.113468170166016,62.130001068115234,62.150001525878906,61.470001220703125,61.619998931884766,7692800
2011-04-08,40.961265563964844,61.900001525878906,62.22999954223633,61.630001068115234,62.20000076293945,7271400
2011-04-11,41.15316390991211,62.189998626708984,62.5,61.900001525878906,62.02000045776367,7649500
2011-04-12,41.61636734008789,62.88999938964844,62.9900016784668,62.0,62.029998779296875,11415700
2011-04-13,41.68255615234375,62.9900016784668,63.06999969482422,62.720001220703125,62.84000015258789,10414900
2011-04-14,41.887691497802734,63.29999923706055,63.4900016784668,62.7599983215332,62.7599983215332,10027100
2011-04-15,42.470027923583984,64.18000030517578,64.20999908447266,63.09000015258789,63.459999084472656,12378300
2011-04-18,42.35090637207031,64.0,64.1500015258789,63.560001373291016,63.66999816894531,11323800
2011-04-19,42.258262634277344,63.86000061035156,64.31999969482422,63.560001373291016,64.22000122070312,9284200
2011-04-20,42.16562271118164,63.720001220703125,64.33999633789062,63.560001373291016,64.26000213623047,8844700
2011-04-21,41.86784744262695,63.27000045776367,63.75,63.0,63.61000061035156,10600800
2011-04-25,41.934017181396484,63.369998931884766,63.38999938964844,62.599998474121094,63.08000183105469,7369600
2011-04-26,42.2384147644043,63.83000183105469,64.0,63.279998779296875,63.45000076293945,9500000
2011-04-27,42.71547317504883,64.0199966430664,64.16000366210938,63.560001373291016,63.63999938964844,9896600
2011-04-28,43.03573989868164,64.5,64.58999633789062,62.93000030517578,63.2400016784668,13366000
2011-04-29,43.302635192871094,64.9000015258789,65.0999984741211,64.41000366210938,64.58000183105469,13357700
2011-05-02,43.48944854736328,65.18000030517578,65.44999694824219,65.0,65.23999786376953,8909000
2011-05-03,43.843082427978516,65.70999908447266,65.79000091552734,65.16000366210938,65.26000213623047,9924100
2011-05-04,44.350181579589844,66.47000122070312,66.5,65.58000183105469,65.69999694824219,14236900
2011-05-05,43.95650100708008,65.87999725341797,66.38999938964844,65.62999725341797,66.08000183105469,10812500
2011-05-06,43.54951095581055,65.2699966430664,66.33999633789062,65.04000091552734,66.20999908447266,11125800
2011-05-09,43.46276092529297,65.13999938964844,65.38999938964844,64.86000061035156,64.93000030517578,8698800
2011-05-10,43.8564453125,65.7300033569336,65.88999938964844,65.25,65.29000091552734,8076200
2011-05-11,43.98318862915039,65.91999816894531,66.12000274658203,65.6500015258789,65.79000091552734,9176300
2011-05-12,44.59703826904297,66.83999633789062,66.98999786376953,65.81999969482422,66.02999877929688,11100000
2011-05-13,44.61038589477539,66.86000061035156,67.30999755859375,66.55000305175781,66.66999816894531,12601200
2011-05-16,44.663761138916016,66.94000244140625,67.30000305175781,66.51000213623047,66.66000366210938,9880600
2011-05-17,44.98402786254883,67.41999816894531,67.72000122070312,66.63999938964844,66.63999938964844,12185600
2011-05-18,44.95732879638672,67.37999725341797,67.5,66.97000122070312,67.4000015258789,8870300
2011-05-19,45.010704040527344,67.45999908447266,67.45999908447266,66.9000015258789,67.29000091552734,7425400
2011-05-20,44.944000244140625,67.36000061035156,67.5999984741211,67.18000030517578,67.41999816894531,9361500
2011-05-23,44.73713684082031,67.05000305175781,67.2300033569336,66.70999908447266,66.87999725341797,9406300
2011-05-24,44.71047592163086,67.01000213623047,67.25,66.80000305175781,66.9800033569336,7105200
2011-05-25,44.29011535644531,66.37999725341797,66.83000183105469,65.9000015258789,66.5999984741211,11639200
2011-05-26,44.16335678100586,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,8946700
2011-05-27,44.17002487182617,66.19999694824219,66.72000122070312,66.01000213623047,66.04000091552734,7973400
2011-05-31,44.703792572021484,67.0,67.0,66.33000183105469,66.33000183105469,10603900
2011-06-01,44.3034553527832,66.4000015258789,66.98999786376953,66.33999633789062,66.95999908447266,9579500
2011-06-02,44.043243408203125,66.01000213623047,66.5,65.66000366210938,66.45999908447266,8540400
2011-06-03,43.65626525878906,65.43000030517578,65.81999969482422,65.25,65.55999755859375,8579100
2011-06-06,43.702964782714844,65.5,65.63999938964844,65.20999908447266,65.36000061035156,7668800
2011-06-07,43.40937042236328,65.05999755859375,65.54000091552734,65.01000213623047,65.45999908447266,8892500
2011-06-08,43.26927185058594,64.8499984741211,65.05000305175781,64.69000244140625,65.04000091552734,11292100
2011-06-09,43.37602996826172,65.01000213623047,65.44999694824219,64.86000061035156,65.02999877929688,10219500
2011-06-10,43.1691780090332,64.69999694824219,65.05000305175781,64.6500015258789,64.91999816894531,10509000
2011-06-13,43.21589279174805,64.7699966430664,65.18000030517578,64.51000213623047,64.6500015258789,8873100
2011-06-14,43.209224700927734,64.76000213623047,65.22000122070312,64.66000366210938,65.02999877929688,7240100
2011-06-15,42.54201126098633,63.7599983215332,64.5199966430664,63.33000183105469,64.51000213623047,11790300
2011-06-16,42.8756103515625,64.26000213623047,64.33000183105469,63.5,63.869998931884766,8894300
2011-06-17,43.16253662109375,64.69000244140625,65.12000274658203,64.52999877929688,64.6500015258789,10057200
2011-06-20,43.42941665649414,65.08999633789062,65.29000091552734,64.51000213623047,64.51000213623047,5911700
2011-06-21,42.84893035888672,64.22000122070312,65.23999786376953,64.16000366210938,65.23999786376953,11024200
2011-06-22,42.74216079711914,64.05999755859375,64.43000030517578,63.869998931884766,64.08000183105469,9107100
2011-06-23,42.341835021972656,63.459999084472656,63.72999954223633,62.79999923706055,63.72999954223633,11693900
2011-06-24,41.761348724365234,62.59000015258789,63.5,62.439998626708984,63.45000076293945,15278300
2011-06-27,41.91480255126953,62.81999969482422,63.25,62.630001068115234,62.7599983215332,6705500
2011-06-28,41.84808349609375,62.720001220703125,63.34000015258789,62.529998779296875,63.11000061035156,8551500
2011-06-29,41.73466873168945,62.54999923706055,62.900001525878906,62.36000061035156,62.869998931884766,11386200
2011-06-30,42.415225982666016,63.56999969482422,63.650001525878906,62.58000183105469,62.72999954223633,11807400
2011-07-01,42.882293701171875,64.2699966430664,64.44000244140625,63.34000015258789,63.470001220703125,9700500
2011-07-05,42.8756103515625,64.26000213623047,64.5,63.95000076293945,64.0999984741211,9224100
2011-07-06,43.1691780090332,64.69999694824219,64.94000244140625,64.33999633789062,64.52999877929688,9334700
2011-07-07,43.335994720458984,64.94999694824219,65.13999938964844,64.72000122070312,64.9800033569336,8973600
2011-07-08,43.32265853881836,64.93000030517578,65.11000061035156,64.52999877929688,65.04000091552734,9227800
2011-07-11,43.182533264160156,64.72000122070312,64.73999786376953,64.26000213623047,64.29000091552734,9206700
2011-07-12,43.05576705932617,64.52999877929688,65.05999755859375,64.38999938964844,64.4800033569336,11583700
2011-07-13,43.12915802001953,64.63999938964844,65.0199966430664,64.48999786376953,64.83999633789062,9154200
2011-07-14,43.10247039794922,64.5999984741211,64.80000305175781,64.36000061035156,64.55000305175781,13269400
2011-07-15,43.25592041015625,64.83000183105469,64.8499984741211,64.33000183105469,64.68000030517578,20588800
2011-07-18,43.0691032409668,64.55000305175781,64.79000091552734,64.27999877929688,64.69000244140625,13343700
2011-07-19,43.10913848876953,64.61000061035156,64.79000091552734,64.31999969482422,64.5999984741211,8393800
2011-07-20,43.186492919921875,64.19999694824219,64.44000244140625,64.04000091552734,64.26000213623047,13089600
2011-07-21,43.3815803527832,64.48999786376953,64.8499984741211,64.23999786376953,64.3499984741211,8564400
2011-07-22,43.220130920410156,64.25,64.73999786376953,64.13999938964844,64.45999908447266,6047200
2011-07-25,42.58781433105469,63.310001373291016,63.97999954223633,63.220001220703125,63.959999084472656,8801200
2011-07-26,42.4398193359375,63.09000015258789,63.70000076293945,63.08000183105469,63.470001220703125,8715200
2011-07-27,41.84112548828125,62.20000076293945,63.119998931884766,62.150001525878906,63.029998779296875,11165200
2011-07-28,41.652774810791016,61.91999816894531,62.43000030517578,61.849998474121094,62.15999984741211,7535600
2011-07-29,41.36351776123047,61.4900016784668,62.18000030517578,61.4900016784668,61.68000030517578,10380300
2011-08-01,41.323158264160156,61.43000030517578,62.310001373291016,61.0,62.15999984741211,10103800
2011-08-02,40.946434020996094,60.869998931884766,61.349998474121094,60.75,61.130001068115234,9609000
2011-08-03,40.852272033691406,60.72999954223633,60.9900016784668,60.4900016784668,60.7599983215332,13107900
2011-08-04,40.07868194580078,59.58000183105469,61.0,59.5,60.369998931884766,17790100
2011-08-05,40.758094787597656,60.59000015258789,61.400001525878906,59.31999969482422,61.060001373291016,23699300
2011-08-08,39.88360595703125,59.290000915527344,61.349998474121094,59.2400016784668,60.119998931884766,30994600
2011-08-09,40.50920867919922,60.220001220703125,60.900001525878906,57.560001373291016,60.52000045776367,31875700
2011-08-10,39.35890579223633,58.5099983215332,60.09000015258789,58.310001373291016,59.970001220703125,23417700
2011-08-11,40.663917541503906,60.45000076293945,61.09000015258789,58.61000061035156,58.720001220703125,18713900
2011-08-12,41.128074645996094,61.13999938964844,61.720001220703125,60.59000015258789,60.779998779296875,13520700
2011-08-15,41.62588119506836,61.880001068115234,61.959999084472656,61.060001373291016,61.869998931884766,12111500
2011-08-16,41.45096206665039,61.619998931884766,61.869998931884766,61.16999816894531,61.470001220703125,9420600
2011-08-17,41.484596252441406,61.66999816894531,62.119998931884766,61.25,61.779998779296875,7973100
2011-08-18,40.93973922729492,60.86000061035156,61.27000045776367,60.04999923706055,60.81999969482422,17846200
2011-08-19,41.00698471069336,60.959999084472656,61.5099983215332,60.22999954223633,60.5099983215332,16297700
2011-08-22,41.511505126953125,61.709999084472656,61.90999984741211,61.45000076293945,61.7400016784668,12676600
2011-08-23,42.39273452758789,63.02000045776367,63.220001220703125,61.7599983215332,61.95000076293945,15222400
2011-08-24,42.58781433105469,63.310001373291016,63.380001068115234,62.380001068115234,62.720001220703125,8417200
