Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2011-02-17,291.6653137207031,327.9200134277344,330.239990234375,327.5199890136719,330.0799865722656,154988
2011-02-18,291.167236328125,327.3599853515625,328.4800109863281,326.8800048828125,327.6000061035156,147300
2011-02-22,296.9307861328125,333.8399963378906,334.7200012207031,328.9599914550781,330.7200012207031,398050
2011-02-23,298.709716796875,335.8399963378906,338.0,333.20001220703125,334.1600036621094,506375
2011-02-24,298.9942626953125,336.1600036621094,339.3599853515625,334.9599914550781,336.239990234375,452413
2011-02-25,295.72119140625,332.4800109863281,334.9599914550781,332.32000732421875,334.6400146484375,174400
2011-02-28,293.8711242675781,330.3999938964844,332.32000732421875,330.0,331.1199951171875,261738
2011-03-01,298.7808837890625,335.9200134277344,336.0,329.0400085449219,329.20001220703125,299838
2011-03-02,298.21160888671875,335.2799987792969,336.8800048828125,333.760009765625,336.55999755859375,260075
2011-03-03,293.0172424316406,329.44000244140625,332.239990234375,329.0400085449219,332.1600036621094,245000
2011-03-04,295.1519470214844,331.8399963378906,334.0799865722656,329.44000244140625,329.6000061035156,292038
2011-03-07,297.50006103515625,334.4800109863281,336.32000732421875,330.1600036621094,330.79998779296875,296150
2011-03-08,294.8672790527344,331.5199890136719,335.44000244140625,330.55999755859375,334.0,242513
2011-03-09,295.29425048828125,332.0,334.0,331.1199951171875,332.32000732421875,128850
2011-03-10,300.773193359375,338.1600036621094,338.55999755859375,335.6000061035156,335.67999267578125,460113
2011-03-11,298.63848876953125,335.760009765625,339.5199890136719,334.7200012207031,339.5199890136719,671888
2011-03-14,300.4174499511719,337.760009765625,340.4800109863281,336.79998779296875,338.0799865722656,549925
2011-03-15,303.9040222167969,341.67999267578125,347.20001220703125,339.760009765625,347.0400085449219,674550
2011-03-16,309.5964660644531,348.0799865722656,350.3999938964844,341.760009765625,342.8800048828125,1048775
2011-03-17,305.54058837890625,343.5199890136719,345.6000061035156,342.0,343.2799987792969,614063
2011-03-18,304.259765625,342.0799865722656,342.8800048828125,339.20001220703125,339.20001220703125,452088
2011-03-21,299.63470458984375,336.8800048828125,338.32000732421875,336.1600036621094,337.760009765625,316388
2011-03-22,300.5596923828125,337.9200134277344,338.32000732421875,336.4800109863281,336.7200012207031,185225
2011-03-23,299.7770690917969,337.0400085449219,340.4800109863281,336.1600036621094,339.0400085449219,204513
2011-03-24,296.8596496582031,333.760009765625,337.0400085449219,333.2799987792969,335.1199951171875,354288
2011-03-25,295.93463134765625,332.7200012207031,333.67999267578125,331.2799987792969,332.9599914550781,377888
2011-03-28,296.6461181640625,333.5199890136719,333.6000061035156,328.9599914550781,331.8399963378906,358388
2011-03-29,294.58270263671875,331.20001220703125,334.8800048828125,331.20001220703125,333.67999267578125,197563
2011-03-30,292.5191955566406,328.8800048828125,330.0,327.9200134277344,329.6000061035156,329838
2011-03-31,292.9461364746094,329.3599853515625,329.67999267578125,328.4800109863281,329.2799987792969,173275
2011-04-01,291.7364807128906,328.0,328.7200012207031,326.3999938964844,327.20001220703125,391625
2011-04-04,291.52301025390625,327.760009765625,328.7200012207031,326.79998779296875,327.20001220703125,132725
2011-04-05,291.52301025390625,327.760009765625,328.4800109863281,326.32000732421875,328.239990234375,161600
2011-04-06,290.6691589355469,326.79998779296875,328.0,325.8399963378906,326.0799865722656,192463
2011-04-07,291.3095397949219,327.5199890136719,329.1199951171875,326.0,327.20001220703125,153975
2011-04-08,292.30572509765625,328.6400146484375,330.0,325.8399963378906,326.239990234375,230525
2011-04-11,293.230712890625,329.67999267578125,330.3999938964844,327.1199951171875,328.1600036621094,146838
2011-04-12,295.5076904296875,332.239990234375,333.44000244140625,330.9599914550781,331.5199890136719,260700
2011-04-13,295.5076904296875,332.239990234375,333.44000244140625,330.3999938964844,330.55999755859375,147113
2011-04-14,295.1519470214844,331.8399963378906,335.20001220703125,331.44000244140625,334.239990234375,156213
2011-04-15,294.2268981933594,330.79998779296875,332.32000732421875,329.9200134277344,331.44000244140625,149688
2011-04-18,297.4289245605469,334.3999938964844,337.0400085449219,333.760009765625,334.4800109863281,282300
2011-04-19,295.7923278808594,332.55999755859375,334.7200012207031,332.32000732421875,333.9200134277344,146475
2011-04-20,291.52301025390625,327.760009765625,328.6400146484375,327.1199951171875,328.4800109863281,285763
2011-04-21,290.1710205078125,326.239990234375,327.67999267578125,326.0,326.0,125863
2011-04-25,290.4555969238281,326.55999755859375,327.6000061035156,326.0,326.3999938964844,133563
2011-04-26,287.82293701171875,323.6000061035156,325.760009765625,323.0400085449219,325.3599853515625,225000
2011-04-27,286.0440368652344,321.6000061035156,324.3999938964844,321.0400085449219,322.9599914550781,270325
2011-04-28,284.9767150878906,320.3999938964844,322.0799865722656,320.0,321.9200134277344,209050
2011-04-29,284.4786071777344,319.8399963378906,320.79998779296875,319.3599853515625,320.239990234375,160763
2011-05-02,284.90557861328125,320.32000732421875,320.8800048828125,317.9200134277344,318.1600036621094,181663
2011-05-03,285.9017028808594,321.44000244140625,322.9599914550781,320.32000732421875,320.79998779296875,214538
2011-05-04,287.82293701171875,323.6000061035156,324.9599914550781,321.5199890136719,321.6000061035156,236938
2011-05-05,290.2421569824219,326.32000732421875,327.8399963378906,323.20001220703125,325.2799987792969,329425
2011-05-06,289.10369873046875,325.0400085449219,326.239990234375,321.5199890136719,323.0400085449219,271800
2011-05-09,287.89410400390625,323.67999267578125,325.5199890136719,322.7200012207031,324.9599914550781,150850
2011-05-10,285.33245849609375,320.79998779296875,322.9599914550781,320.32000732421875,322.6400146484375,151200
2011-05-11,288.39208984375,324.239990234375,325.760009765625,321.2799987792969,321.2799987792969,200025
2011-05-12,287.0401916503906,322.7200012207031,326.79998779296875,322.0799865722656,325.20001220703125,283100
2011-05-13,289.317138671875,325.2799987792969,326.3999938964844,322.239990234375,322.55999755859375,225175
2011-05-16,291.0249328613281,327.20001220703125,327.8399963378906,323.8399963378906,326.3999938964844,243688
2011-05-17,291.167236328125,327.3599853515625,329.9200134277344,326.8800048828125,328.6400146484375,353925
2011-05-18,288.4633483886719,324.32000732421875,327.8399963378906,324.0,327.1199951171875,215700
2011-05-19,287.75177001953125,323.5199890136719,325.3599853515625,322.7200012207031,323.20001220703125,139150
2011-05-20,290.0999450683594,326.1600036621094,326.7200012207031,324.0,324.32000732421875,197538
2011-05-23,293.373046875,329.8399963378906,331.1199951171875,328.9599914550781,330.3999938964844,315950
2011-05-24,293.728759765625,330.239990234375,330.8800048828125,328.32000732421875,329.0400085449219,218838
2011-05-25,292.6614990234375,329.0400085449219,331.67999267578125,327.760009765625,331.6000061035156,227575
2011-05-26,291.4518127441406,327.67999267578125,330.6400146484375,326.9599914550781,330.0799865722656,177425
2011-05-27,290.2421569824219,326.32000732421875,327.1199951171875,325.44000244140625,326.7200012207031,114463
2011-05-31,287.1824951171875,322.8800048828125,325.44000244140625,322.8800048828125,323.1199951171875,212838
2011-06-01,293.65765380859375,330.1600036621094,330.3999938964844,323.6000061035156,323.6000061035156,348088
2011-06-02,293.9422912597656,330.4800109863281,332.4800109863281,329.2799987792969,329.9200134277344,354988
2011-06-03,296.9307861328125,333.8399963378906,334.7200012207031,331.20001220703125,334.4800109863281,449650
2011-06-06,299.9193420410156,337.20001220703125,337.760009765625,333.9200134277344,334.6400146484375,488175
2011-06-07,300.20391845703125,337.5199890136719,337.67999267578125,334.55999755859375,335.6000061035156,344488
2011-06-08,301.41357421875,338.8800048828125,339.5199890136719,336.8800048828125,338.239990234375,383975
2011-06-09,299.207763671875,336.3999938964844,338.7200012207031,334.9599914550781,337.9200134277344,315600
2011-06-10,303.3347473144531,341.0400085449219,341.9200134277344,337.6000061035156,337.760009765625,504325
2011-06-13,302.9790344238281,340.6400146484375,342.4800109863281,339.2799987792969,340.4800109863281,377363
2011-06-14,299.207763671875,336.3999938964844,337.67999267578125,335.1199951171875,337.67999267578125,390500
2011-06-15,304.4732360839844,342.32000732421875,343.20001220703125,338.0799865722656,339.20001220703125,476613
2011-06-16,303.9751281738281,341.760009765625,344.1600036621094,339.760009765625,342.1600036621094,507150
2011-06-17,302.8366394042969,340.4800109863281,341.67999267578125,338.1600036621094,338.32000732421875,301388
2011-06-20,301.41357421875,338.8800048828125,341.760009765625,338.0,341.67999267578125,233063
2011-06-21,297.0731506347656,334.0,337.3599853515625,333.3599853515625,336.9599914550781,441050
2011-06-22,298.8519592285156,336.0,336.239990234375,333.1199951171875,335.0400085449219,286863
2011-06-23,299.7058410644531,336.9599914550781,342.55999755859375,336.8800048828125,340.0,537363
2011-06-24,303.1924743652344,340.8800048828125,341.44000244140625,336.9599914550781,337.0400085449219,256500
2011-06-27,300.6308898925781,338.0,341.3599853515625,336.55999755859375,340.79998779296875,286838
2011-06-28,296.7173156738281,333.6000061035156,336.9599914550781,333.44000244140625,336.55999755859375,263275
2011-06-29,294.0845947265625,330.6400146484375,333.20001220703125,330.0799865722656,332.0,567525
2011-06-30,291.0960693359375,327.2799987792969,329.9200134277344,326.79998779296875,329.5199890136719,355025
2011-07-01,286.8979187011719,322.55999755859375,327.8399963378906,322.1600036621094,327.20001220703125,554375
2011-07-05,287.1824951171875,322.8800048828125,323.760009765625,322.0799865722656,322.8800048828125,250000
2011-07-06,286.8267517089844,322.4800109863281,324.4800109863281,322.0,323.6000061035156,197200
2011-07-07,283.6959228515625,318.9599914550781,320.1600036621094,318.1600036621094,319.6000061035156,393950
2011-07-08,285.6882629394531,321.20001220703125,323.67999267578125,321.20001220703125,322.55999755859375,323713
2011-07-11,290.9537658691406,327.1199951171875,327.8399963378906,324.239990234375,325.2799987792969,315950
2011-07-12,292.16339111328125,328.4800109863281,328.6400146484375,325.20001220703125,327.8399963378906,256475
2011-07-13,291.167236328125,327.3599853515625,328.239990234375,323.9200134277344,326.79998779296875,313900
2011-07-14,293.1595458984375,329.6000061035156,330.32000732421875,325.0400085449219,326.55999755859375,293813
2011-07-15,291.4518127441406,327.67999267578125,330.0799865722656,327.3599853515625,327.760009765625,218075
2011-07-18,293.8711242675781,330.3999938964844,332.8800048828125,328.79998779296875,329.20001220703125,292688
2011-07-19,289.0325927734375,324.9599914550781,328.6400146484375,324.6400146484375,328.6400146484375,248200
2011-07-20,289.1748352050781,325.1199951171875,325.67999267578125,323.8399963378906,324.0,326413
2011-07-21,285.04791259765625,320.4800109863281,323.9200134277344,319.8399963378906,323.5199890136719,313500
2011-07-22,284.9767150878906,320.3999938964844,322.3999938964844,320.1600036621094,320.6400146484375,216463
2011-07-25,286.5420837402344,322.1600036621094,323.8399963378906,320.6400146484375,323.44000244140625,282575
2011-07-26,287.6805725097656,323.44000244140625,324.1600036621094,321.9200134277344,322.55999755859375,188475
2011-07-27,293.51531982421875,330.0,330.55999755859375,325.2799987792969,325.2799987792969,744088
2011-07-28,294.44036865234375,331.0400085449219,331.6000061035156,327.1199951171875,330.1600036621094,503700
2011-07-29,296.4327392578125,333.2799987792969,335.760009765625,330.1600036621094,334.3999938964844,683400
2011-08-01,297.6424255371094,334.6400146484375,337.760009765625,328.9599914550781,329.44000244140625,931188
2011-08-02,305.2559814453125,343.20001220703125,343.20001220703125,335.3599853515625,337.0400085449219,618363
2011-08-03,303.5482177734375,341.2799987792969,348.6400146484375,341.0400085449219,342.79998779296875,1107150
2011-08-04,317.779296875,357.2799987792969,357.9200134277344,345.6000061035156,346.0799865722656,1257038
2011-08-05,318.5619812011719,358.1600036621094,367.6000061035156,351.9200134277344,352.79998779296875,2041913
2011-08-08,339.197021484375,381.3599853515625,381.67999267578125,363.1199951171875,367.44000244140625,2420963
2011-08-09,322.9024658203125,363.0400085449219,388.0,362.79998779296875,374.79998779296875,3037863
2011-08-10,337.77386474609375,379.760009765625,380.32000732421875,367.0400085449219,370.1600036621094,1739063
2011-08-11,322.1197509765625,362.1600036621094,377.44000244140625,357.0400085449219,375.9200134277344,1367675
2011-08-12,320.0562438964844,359.8399963378906,362.4800109863281,356.3999938964844,358.79998779296875,986750
2011-08-15,313.15411376953125,352.0799865722656,357.0400085449219,351.8399963378906,356.4800109863281,648188
2011-08-16,315.9292297363281,355.20001220703125,358.8800048828125,351.9200134277344,355.44000244140625,693588
2011-08-17,315.6446228027344,354.8800048828125,357.67999267578125,350.32000732421875,353.2799987792969,608888
2011-08-18,328.9506530761719,369.8399963378906,373.67999267578125,364.0,364.3999938964844,1745563
2011-08-19,334.42962646484375,376.0,376.8800048828125,365.760009765625,375.3599853515625,1373800
2011-08-22,334.3585205078125,375.9200134277344,376.9599914550781,367.67999267578125,367.8399963378906,1346200
2011-08-23,323.3293762207031,363.5199890136719,376.32000732421875,363.20001220703125,374.32000732421875,1002463
2011-08-24,318.77545166015625,358.3999938964844,364.9599914550781,357.9200134277344,364.1600036621094,827063
2011-08-25,323.614013671875,363.8399963378906,365.1199951171875,354.239990234375,356.32000732421875,937675
2011-08-26,318.77545166015625,358.3999938964844,371.5199890136719,356.9599914550781,365.760009765625,1013338
2011-08-29,309.6675720214844,348.1600036621094,353.9200134277344,348.0,353.67999267578125,855350
2011-08-30,308.7425537109375,347.1199951171875,352.1600036621094,344.9599914550781,349.67999267578125,849375
