Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2016-08-18,19.055803298950195,21.43000030517578,21.459999084472656,21.420000076293945,21.420000076293945,2300
2016-08-19,19.046911239624023,21.420000076293945,21.5,21.420000076293945,21.5,9900
2016-08-22,19.153615951538086,21.540000915527344,21.56999969482422,21.479999542236328,21.520000457763672,7700
2016-08-23,18.984664916992188,21.350000381469727,21.450000762939453,21.31999969482422,21.450000762939453,7100
2016-08-24,19.144725799560547,21.530000686645508,21.540000915527344,21.270000457763672,21.3700008392334,11600
2016-08-25,19.162506103515625,21.549999237060547,21.549999237060547,21.5,21.540000915527344,26600
2016-08-26,19.055803298950195,21.43000030517578,21.649999618530273,21.420000076293945,21.649999618530273,2700
2016-08-29,18.984664916992188,21.350000381469727,21.420000076293945,21.34000015258789,21.420000076293945,3700
2016-08-30,18.984664916992188,21.350000381469727,21.399999618530273,21.200000762939453,21.270000457763672,3300
2016-08-31,19.011341094970703,21.3799991607666,21.469999313354492,21.309999465942383,21.309999465942383,2500
2016-09-01,19.07358741760254,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,2100
2016-09-02,19.064695358276367,21.440000534057617,21.479999542236328,21.360000610351562,21.479999542236328,2400
2016-09-06,19.09136962890625,21.469999313354492,21.479999542236328,21.1200008392334,21.479999542236328,10100
2016-09-07,19.020235061645508,21.389999389648438,21.40999984741211,21.34000015258789,21.360000610351562,3500
2016-09-08,18.88685417175293,21.239999771118164,21.40999984741211,21.190000534057617,21.40999984741211,20900
2016-09-09,18.931312561035156,21.290000915527344,21.329999923706055,21.190000534057617,21.190000534057617,16900
2016-09-12,18.85128402709961,21.200000762939453,21.479999542236328,21.190000534057617,21.420000076293945,18600
2016-09-13,18.99355697631836,21.360000610351562,21.469999313354492,21.31999969482422,21.350000381469727,9800
2016-09-14,18.975772857666016,21.34000015258789,21.43000030517578,21.34000015258789,21.43000030517578,1000
2016-09-15,18.85128402709961,21.200000762939453,21.31999969482422,21.200000762939453,21.270000457763672,5600
2016-09-16,18.833499908447266,21.18000030517578,21.31999969482422,21.18000030517578,21.31999969482422,700
2016-09-19,18.72679328918457,21.059999465942383,21.190000534057617,21.040000915527344,21.190000534057617,5600
2016-09-20,18.877958297729492,21.229999542236328,21.299999237060547,21.170000076293945,21.170000076293945,1800
2016-09-21,18.913528442382812,21.270000457763672,21.280000686645508,21.149999618530273,21.15999984741211,27800
2016-09-22,18.869068145751953,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,500
2016-09-23,18.984664916992188,21.350000381469727,21.389999389648438,21.100000381469727,21.389999389648438,7500
2016-09-26,19.144725799560547,21.530000686645508,21.530000686645508,21.3799991607666,21.420000076293945,6700
2016-09-27,19.03801727294922,21.40999984741211,21.5,21.399999618530273,21.5,2500
2016-09-28,18.833499908447266,21.18000030517578,21.459999084472656,21.18000030517578,21.309999465942383,117800
2016-09-29,18.869068145751953,21.219999313354492,21.299999237060547,21.1299991607666,21.299999237060547,2200
2016-09-30,18.700117111206055,21.030000686645508,21.100000381469727,21.030000686645508,21.059999465942383,1500
2016-10-03,18.646764755249023,20.969999313354492,21.0,20.850000381469727,21.0,3800
2016-10-04,18.59341049194336,20.90999984741211,20.959999084472656,20.829999923706055,20.829999923706055,8800
2016-10-05,18.30886459350586,20.59000015258789,21.0,19.860000610351562,19.860000610351562,28000
2016-10-06,18.388893127441406,20.68000030517578,20.770000457763672,20.579999923706055,20.579999923706055,2800
2016-10-07,18.477815628051758,20.780000686645508,20.860000610351562,20.700000762939453,20.700000762939453,1700
2016-10-10,18.477815628051758,20.780000686645508,20.81999969482422,20.6200008392334,20.65999984741211,6100
2016-10-11,18.602304458618164,20.920000076293945,20.959999084472656,20.850000381469727,20.850000381469727,16800
2016-10-12,18.789037704467773,21.1299991607666,21.1299991607666,20.959999084472656,21.040000915527344,2200
2016-10-13,18.966880798339844,21.329999923706055,21.350000381469727,21.270000457763672,21.280000686645508,1900
2016-10-14,18.949098587036133,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,200
2016-10-17,18.99355697631836,21.360000610351562,21.40999984741211,21.350000381469727,21.40999984741211,900
2016-10-18,18.984664916992188,21.350000381469727,21.350000381469727,21.309999465942383,21.309999465942383,1900
2016-10-19,18.842391967773438,21.190000534057617,21.200000762939453,21.1299991607666,21.200000762939453,19800
2016-10-20,18.806821823120117,21.149999618530273,21.18000030517578,21.1200008392334,21.18000030517578,1000
2016-10-21,18.762361526489258,21.100000381469727,21.100000381469727,21.079999923706055,21.079999923706055,500
2016-10-24,18.797929763793945,21.139999389648438,21.15999984741211,21.100000381469727,21.100000381469727,5300
2016-10-25,18.922420501708984,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,1100
2016-10-26,18.940202713012695,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1200
2016-10-27,18.806821823120117,21.149999618530273,21.15999984741211,21.110000610351562,21.139999389648438,9700
2016-10-28,18.89574432373047,21.25,21.290000915527344,20.350000381469727,21.290000915527344,5300
2016-10-31,18.99355697631836,21.360000610351562,21.360000610351562,21.290000915527344,21.290000915527344,2200
2016-11-01,18.99355697631836,21.360000610351562,21.459999084472656,21.31999969482422,21.389999389648438,7700
2016-11-02,19.144725799560547,21.530000686645508,21.6200008392334,21.459999084472656,21.459999084472656,9400
2016-11-03,19.153615951538086,21.540000915527344,21.579999923706055,21.450000762939453,21.579999923706055,6900
2016-11-04,19.029125213623047,21.399999618530273,21.459999084472656,21.3700008392334,21.3799991607666,9000
2016-11-07,18.806821823120117,21.149999618530273,21.360000610351562,21.1299991607666,21.360000610351562,6200
2016-11-08,18.842391967773438,21.190000534057617,21.299999237060547,20.979999542236328,20.979999542236328,15700
2016-11-09,18.282188415527344,20.559999465942383,21.25,20.030000686645508,21.25,31500
2016-11-10,17.748661041259766,19.959999084472656,20.31999969482422,19.780000686645508,20.31999969482422,27900
2016-11-11,17.659740447998047,19.860000610351562,20.18000030517578,19.860000610351562,20.030000686645508,30200
2016-11-14,17.5797119140625,19.770000457763672,19.770000457763672,19.520000457763672,19.700000762939453,10200
2016-11-15,17.384084701538086,19.549999237060547,19.770000457763672,19.549999237060547,19.770000457763672,12800
2016-11-16,17.40186882019043,19.56999969482422,19.600000381469727,19.549999237060547,19.549999237060547,1600
2016-11-17,17.40186882019043,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
2016-11-18,17.339622497558594,19.5,19.549999237060547,19.469999313354492,19.549999237060547,10000
2016-11-21,17.241809844970703,19.389999389648438,19.459999084472656,19.389999389648438,19.459999084472656,5700
2016-11-22,17.295166015625,19.450000762939453,19.5,19.40999984741211,19.40999984741211,8400
2016-11-23,17.277379989624023,19.43000030517578,19.479999542236328,19.43000030517578,19.479999542236328,1100
2016-11-25,17.286272048950195,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,300
2016-11-28,17.44632911682129,19.6200008392334,19.639999389648438,19.56999969482422,19.56999969482422,1100
2016-11-29,17.641956329345703,19.84000015258789,19.889999389648438,19.68000030517578,19.690000534057617,9400
2016-11-30,17.26848602294922,19.420000076293945,19.559999465942383,19.420000076293945,19.530000686645508,1800
2016-12-01,17.152889251708984,19.290000915527344,19.299999237060547,19.18000030517578,19.200000762939453,4800
2016-12-02,17.241809844970703,19.389999389648438,19.389999389648438,19.34000015258789,19.34000015258789,700
2016-12-05,17.224027633666992,19.3700008392334,19.3700008392334,19.280000686645508,19.280000686645508,4100
2016-12-06,17.010616302490234,19.1299991607666,19.229999542236328,19.1299991607666,19.209999084472656,900
2016-12-07,16.957263946533203,19.06999969482422,19.25,19.06999969482422,19.149999618530273,26900
2016-12-08,16.86833953857422,18.969999313354492,19.100000381469727,18.969999313354492,19.049999237060547,18200
2016-12-09,16.877233505249023,18.979999542236328,18.979999542236328,18.059999465942383,18.059999465942383,27900
2016-12-12,17.250703811645508,19.399999618530273,19.399999618530273,19.100000381469727,19.100000381469727,2100
2016-12-13,17.170673370361328,19.309999465942383,19.31999969482422,19.309999465942383,19.31999969482422,3200
2016-12-14,17.277379989624023,19.43000030517578,19.43000030517578,19.3700008392334,19.3700008392334,1100
2016-12-15,17.081748962402344,19.209999084472656,19.350000381469727,19.209999084472656,19.229999542236328,9100
2016-12-16,17.232919692993164,19.3799991607666,19.3799991607666,19.290000915527344,19.31999969482422,6000
2016-12-19,17.366302490234375,19.530000686645508,19.530000686645508,19.479999542236328,19.510000228881836,800
2016-12-20,17.1795654296875,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,200
2016-12-21,17.188459396362305,19.329999923706055,19.350000381469727,19.329999923706055,19.350000381469727,60500
2016-12-22,17.295166015625,19.450000762939453,19.450000762939453,19.350000381469727,19.350000381469727,3400
2016-12-23,17.259593963623047,19.40999984741211,19.459999084472656,19.40999984741211,19.459999084472656,1200
2016-12-27,17.215133666992188,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,100
2016-12-28,17.31294822692871,19.469999313354492,19.950000762939453,19.350000381469727,19.950000762939453,11300
2016-12-29,17.49968147277832,19.68000030517578,19.68000030517578,19.559999465942383,19.559999465942383,1300
2016-12-30,17.517467498779297,19.700000762939453,19.700000762939453,19.610000610351562,19.610000610351562,13600
2017-01-03,17.339622497558594,19.5,19.59000015258789,19.389999389648438,19.399999618530273,10700
2017-01-04,17.09064483642578,19.219999313354492,19.3799991607666,19.219999313354492,19.3700008392334,3500
2017-01-05,17.206241607666016,19.350000381469727,19.489999771118164,19.15999984741211,19.15999984741211,24000
2017-01-06,17.188459396362305,19.329999923706055,19.360000610351562,19.329999923706055,19.329999923706055,6000
2017-01-09,17.197351455688477,19.34000015258789,19.459999084472656,19.040000915527344,19.31999969482422,162400
2017-01-10,17.081748962402344,19.209999084472656,19.299999237060547,19.209999084472656,19.270000457763672,9300
2017-01-11,17.099538803100586,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,100
2017-01-12,17.277379989624023,19.43000030517578,19.43000030517578,19.31999969482422,19.31999969482422,2900
2017-01-13,17.07286262512207,19.200000762939453,19.290000915527344,19.170000076293945,19.290000915527344,1900
2017-01-17,17.375194549560547,19.540000915527344,19.549999237060547,19.18000030517578,19.18000030517578,4100
2017-01-18,17.40186882019043,19.56999969482422,19.56999969482422,19.549999237060547,19.549999237060547,1300
2017-01-19,17.304054260253906,19.459999084472656,19.5,19.459999084472656,19.479999542236328,2600
2017-01-20,17.295166015625,19.450000762939453,19.520000457763672,19.450000762939453,19.5,1000
2017-01-23,17.40186882019043,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,400
2017-01-24,17.40186882019043,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
2017-01-25,17.028400421142578,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,100
2017-01-26,16.966156005859375,19.079999923706055,19.1299991607666,19.049999237060547,19.059999465942383,2200
2017-01-27,16.69939422607422,18.780000686645508,18.959999084472656,18.780000686645508,18.959999084472656,1300
2017-01-30,17.224027633666992,19.3700008392334,19.469999313354492,19.170000076293945,19.170000076293945,1000
2017-01-31,17.152889251708984,19.290000915527344,19.43000030517578,19.25,19.43000030517578,11000
2017-02-01,17.010616302490234,19.1299991607666,19.260000228881836,19.1299991607666,19.260000228881836,8300
2017-02-02,17.1795654296875,19.31999969482422,19.31999969482422,19.309999465942383,19.31999969482422,6500
2017-02-03,17.019506454467773,19.139999389648438,19.200000762939453,19.139999389648438,19.190000534057617,800
2017-02-06,17.09064483642578,19.219999313354492,19.219999313354492,19.15999984741211,19.15999984741211,200
2017-02-07,17.143997192382812,19.280000686645508,19.280000686645508,19.190000534057617,19.190000534057617,1100
2017-02-08,17.143997192382812,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0
2017-02-09,17.081748962402344,19.209999084472656,19.34000015258789,19.200000762939453,19.34000015258789,1400
2017-02-10,17.03729248046875,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,100
2017-02-13,16.975048065185547,19.09000015258789,19.1299991607666,19.079999923706055,19.079999923706055,5900
2017-02-14,16.85055923461914,18.950000762939453,19.06999969482422,18.950000762939453,19.030000686645508,3600
2017-02-15,16.73495864868164,18.81999969482422,18.850000381469727,18.81999969482422,18.850000381469727,1000
2017-02-16,16.89501953125,19.0,19.040000915527344,18.940000534057617,18.940000534057617,1200
2017-02-17,16.90390968322754,19.010000228881836,19.010000228881836,18.989999771118164,18.989999771118164,300
2017-02-21,16.90390968322754,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2017-02-22,16.90390968322754,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2017-02-23,17.108427047729492,19.239999771118164,19.239999771118164,19.1299991607666,19.1299991607666,1300
2017-02-24,17.206241607666016,19.350000381469727,19.399999618530273,19.290000915527344,19.34000015258789,2100
2017-02-27,17.028400421142578,19.149999618530273,19.270000457763672,19.149999618530273,19.270000457763672,1200
2017-02-28,17.206241607666016,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,900
2017-03-01,16.975048065185547,19.09000015258789,19.149999618530273,19.030000686645508,19.030000686645508,9800
