Price,Adj Close,Close,High,Low,Open,Volume
2023-07-10,97.72146606445312,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,98.91626739501953,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12581100
2023-07-12,99.40165710449219,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,97.58145904541016,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,94.22108459472656,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28165400
2023-07-17,94.63179016113281,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,94.20240783691406,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,94.85582733154297,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,96.52667236328125,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,96.97472381591797,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17099600
2023-07-24,98.49622344970703,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,98.64556884765625,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,98.09483337402344,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,98.40287017822266,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,97.22676086425781,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,100.10174560546875,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,99.52301788330078,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,98.28153228759766,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,99.9897232055664,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,100.2697525024414,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14275700
2023-08-07,100.06438446044922,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,100.55911254882812,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,102.26730346679688,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,102.7900390625,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,104.38622283935547,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14043700
2023-08-14,104.47022247314453,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,101.78811645507812,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,100.0753402709961,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,102.01396942138672,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,103.55736541748047,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16218400
2023-08-21,102.30570983886719,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,101.73165130615234,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10520800
2023-08-23,100.83761596679688,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,100.0847396850586,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,101.87281036376953,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,102.72920989990234,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,103.34091186523438,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,104.3478775024414,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,104.63960266113281,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,106.83234405517578,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14828400
2023-09-05,106.84176635742188,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,107.76403045654297,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,107.23701477050781,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,108.7992172241211,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,107.43464660644531,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,110.56847381591797,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,109.58032989501953,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,111.53779602050781,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,109.82500457763672,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34545100
2023-09-18,110.70963287353516,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,110.41790008544922,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,109.54268646240234,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,107.99929809570312,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,108.16868591308594,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,109.38269805908203,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,109.55209350585938,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,113.11881256103516,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,112.43182373046875,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,110.65316772460938,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18810700
2023-10-02,108.81804656982422,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,109.00625610351562,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,104.93133544921875,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,102.56920623779297,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,100.85643005371094,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25363400
2023-10-09,104.38551330566406,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10,103.94319915771484,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11,100.21649169921875,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12,100.19767761230469,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13,103.39736938476562,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16,103.47266387939453,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17,104.82782745361328,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18,106.29591369628906,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19,106.36180877685547,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20,104.53608703613281,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22439800
2023-10-23,103.00210571289062,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24,102.00457000732422,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25,102.1927719116211,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26,101.26110076904297,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27,99.33187866210938,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30,99.6424331665039,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31,99.61419677734375,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01,99.41656494140625,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02,102.68215942382812,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03,101.43049621582031,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30549000
2023-11-06,99.63302612304688,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07,98.07080841064453,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08,96.8662338256836,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09,96.89444732666016,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10,97.63790893554688,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13,98.66370391845703,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14,99.0435791015625,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15,98.44528198242188,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16,97.3056411743164,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17,99.67987060546875,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20,99.2430191040039,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21,99.20503234863281,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22,98.77767181396484,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24,99.30949401855469,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27,98.73017883300781,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28,98.6731948852539,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29,97.1916732788086,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30,97.5715560913086,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01,97.8089828491211,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17843200
2023-12-04,97.27714538574219,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05,95.38726043701172,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06,94.1241683959961,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
2023-12-07,93.46887969970703,98.41999816894531,100.83999633789062,98.08999633789062,99.86000061035156,29990700
2023-12-08,94.54203796386719,99.55000305175781,99.79000091552734,98.75,99.0199966430664,22069200
2023-12-11,94.60851287841797,99.62000274658203,99.86000061035156,98.58000183105469,99.80000305175781,22252300
2023-12-12,93.11749267578125,98.05000305175781,98.68000030517578,97.4800033569336,98.68000030517578,26084000
2023-12-13,93.9437255859375,98.91999816894531,99.02999877929688,97.66000366210938,98.04000091552734,19915400
2023-12-14,96.46990966796875,101.58000183105469,102.13999938964844,99.72000122070312,99.8499984741211,26165700
2023-12-15,95.82412719726562,100.9000015258789,101.0,100.30999755859375,100.58999633789062,55518700
2023-12-18,96.53638458251953,101.6500015258789,103.11000061035156,101.5199966430664,102.12999725341797,21610400
2023-12-19,97.8089828491211,102.98999786376953,103.19000244140625,101.79000091552734,102.0,18904700
2023-12-20,96.17549896240234,101.2699966430664,103.94000244140625,101.12999725341797,103.5,20988900
2023-12-21,96.61236572265625,101.7300033569336,102.01000213623047,100.80999755859375,101.47000122070312,19250900
2023-12-22,96.78331756591797,101.91000366210938,102.94000244140625,101.81999969482422,102.30999755859375,12921800
2023-12-26,97.00174713134766,102.13999938964844,103.02999877929688,102.12000274658203,102.73999786376953,16835100
2023-12-27,96.54589080810547,101.66000366210938,102.55000305175781,101.33999633789062,102.04000091552734,14558800
2023-12-28,95.14984130859375,100.19000244140625,101.61000061035156,100.12999725341797,101.38999938964844,16329300
2023-12-29,94.95040130615234,99.9800033569336,100.58999633789062,99.62000274658203,100.37000274658203,17741400
2024-01-02,97.2106704711914,102.36000061035156,103.0999984741211,100.8499984741211,100.91999816894531,23483000
2024-01-03,98.02741241455078,103.22000122070312,103.62000274658203,101.66000366210938,102.2699966430664,23490800
2024-01-04,97.17269134521484,102.31999969482422,104.56999969482422,102.05000305175781,104.08000183105469,19395200
2024-01-05,97.46708679199219,102.62999725341797,103.4000015258789,102.12999725341797,103.16999816894531,15825000
2024-01-08,95.84310913085938,100.91999816894531,101.04000091552734,98.9000015258789,100.7300033569336,23370100
2024-01-09,94.65599822998047,99.66999816894531,101.29000091552734,99.19000244140625,101.29000091552734,19496600
2024-01-10,93.72529602050781,98.69000244140625,99.80000305175781,98.16000366210938,99.80000305175781,18206100
2024-01-11,93.70630645751953,98.66999816894531,99.5,98.55999755859375,99.04000091552734,15833400
2024-01-12,94.92191314697266,99.94999694824219,100.6500015258789,99.16999816894531,100.13999938964844,18032100
2024-01-16,92.77560424804688,97.69000244140625,100.01000213623047,97.52999877929688,99.81999969482422,20235700
2024-01-17,92.10132598876953,96.9800033569336,97.95999908447266,96.58000183105469,96.5999984741211,18384000
2024-01-18,91.93038177490234,96.80000305175781,97.08999633789062,95.81999969482422,97.0,20940300
2024-01-19,92.07282257080078,96.94999694824219,97.0199966430664,96.41000366210938,96.72000122070312,20079300
2024-01-22,91.94937133789062,96.81999969482422,97.0999984741211,95.7699966430664,96.69999694824219,19955900
2024-01-23,92.98453521728516,97.91000366210938,98.5,96.7300033569336,96.80999755859375,15863400
2024-01-24,94.58953094482422,99.5999984741211,99.6500015258789,97.73999786376953,98.31999969482422,17330600
2024-01-25,96.99223327636719,102.12999725341797,102.18000030517578,99.62000274658203,100.30999755859375,22089500
2024-01-26,97.81847381591797,103.0,103.08000183105469,101.19000244140625,101.97000122070312,20817200
2024-01-29,97.94193267822266,103.12999725341797,103.19999694824219,101.86000061035156,102.9800033569336,18317500
2024-01-30,99.57540130615234,104.8499984741211,104.87999725341797,102.0999984741211,102.41000366210938,19610900
2024-01-31,97.63802337646484,102.80999755859375,104.87999725341797,102.7699966430664,104.73999786376953,22415300
2024-02-01,97.23916625976562,102.38999938964844,104.01000213623047,101.62000274658203,103.56999969482422,19240700
2024-02-02,96.84029388427734,101.97000122070312,104.0,101.61000061035156,103.75,21968200
2024-02-05,96.44142150878906,101.55000305175781,102.37999725341797,100.5,101.44999694824219,17190900
2024-02-06,97.106201171875,102.25,103.04000091552734,101.56999969482422,102.06999969482422,13347900
2024-02-07,97.07771301269531,102.22000122070312,102.7300033569336,101.18000030517578,102.25,13826800
2024-02-08,98.73967742919922,103.97000122070312,104.41999816894531,102.11000061035156,102.33999633789062,19636900
2024-02-09,96.65035247802734,101.7699966430664,104.83999633789062,101.69999694824219,104.0999984741211,20410500
2024-02-12,97.97991943359375,103.16999816894531,103.4000015258789,102.0,102.16000366210938,18173100
2024-02-13,97.13642883300781,101.33999633789062,103.08999633789062,100.5999984741211,102.76000213623047,18917400
2024-02-14,96.65715789794922,100.83999633789062,102.62000274658203,100.41999816894531,101.87000274658203,17651300
2024-02-15,99.42729187011719,103.7300033569336,103.94000244140625,100.5999984741211,100.5999984741211,23196300
2024-02-16,99.42729187011719,103.7300033569336,104.62999725341797,103.5199966430664,104.01000213623047,20146700
2024-02-20,98.4879379272461,102.75,104.12000274658203,102.6500015258789,103.83999633789062,17650000
2024-02-21,100.50083923339844,104.8499984741211,104.9800033569336,102.98999786376953,103.0199966430664,20999200
2024-02-22,100.41456604003906,104.76000213623047,105.41000366210938,103.44999694824219,104.16000366210938,20470700
2024-02-23,99.53272247314453,103.83999633789062,104.08999633789062,102.87999725341797,103.87999725341797,15975900
2024-02-26,99.92572021484375,104.25,104.94000244140625,103.05000305175781,103.72000122070312,13360800
2024-02-27,99.71484375,104.02999877929688,105.1500015258789,103.8499984741211,104.68000030517578,16360000
2024-02-28,99.99281311035156,104.31999969482422,105.43000030517578,104.0,104.47000122070312,14810500
2024-02-29,100.18451690673828,104.5199966430664,105.06999969482422,104.22000122070312,104.68000030517578,17566100
2024-03-01,101.44976043701172,105.83999633789062,106.38999938964844,105.37999725341797,105.72000122070312,18459500
2024-03-04,100.0311508178711,104.36000061035156,105.8499984741211,104.02999877929688,105.66000366210938,18138000
2024-03-05,101.258056640625,105.63999938964844,106.2699966430664,104.31999969482422,104.52999877929688,19952700
2024-03-06,102.3411865234375,106.7699966430664,107.56999969482422,106.1500015258789,106.62000274658203,20472800
2024-03-07,102.91630554199219,107.37000274658203,107.9800033569336,106.5999984741211,106.5999984741211,15195400
2024-03-08,103.8843994140625,108.37999725341797,108.4000015258789,106.7699966430664,107.2300033569336,16274600
2024-03-11,104.49786376953125,109.0199966430664,109.12000274658203,107.33999633789062,108.25,17577300
2024-03-12,103.826904296875,108.31999969482422,109.27999877929688,108.02999877929688,109.05999755859375,14957200
2024-03-13,104.98670959472656,109.52999877929688,110.3499984741211,109.11000061035156,109.13999938964844,17122200
2024-03-14,106.84623718261719,111.47000122070312,111.55000305175781,109.69000244140625,109.83000183105469,22121000
2024-03-15,106.65452575683594,111.2699966430664,112.30000305175781,110.8499984741211,110.8499984741211,38263900
2024-03-18,107.64180755615234,112.30000305175781,112.86000061035156,111.0999984741211,111.79000091552734,16770500
2024-03-19,108.39903259277344,113.08999633789062,113.48999786376953,112.05999755859375,112.22000122070312,14878800
2024-03-20,108.30318450927734,112.98999786376953,113.4000015258789,112.12999725341797,112.72000122070312,16119700
2024-03-21,108.78243255615234,113.48999786376953,113.91000366210938,112.56999969482422,112.91999816894531,14878000
2024-03-22,108.78243255615234,113.48999786376953,113.69000244140625,112.81999969482422,113.4800033569336,14695400
2024-03-25,109.89433288574219,114.6500015258789,115.77999877929688,113.83000183105469,113.83000183105469,14011700
2024-03-26,109.06999969482422,113.79000091552734,114.9800033569336,113.41000366210938,114.66000366210938,13152300
2024-03-27,110.20105743408203,114.97000122070312,115.05999755859375,113.41000366210938,113.4800033569336,12415700
2024-03-28,111.41837310791016,116.23999786376953,116.44999694824219,115.05999755859375,115.52999877929688,18482100
2024-04-01,112.13725280761719,116.98999786376953,117.23999786376953,115.37999725341797,116.41000366210938,13817000
2024-04-02,114.332275390625,119.27999877929688,119.5999984741211,117.33000183105469,117.91999816894531,19919600
2024-04-03,114.35144805908203,119.30000305175781,119.75,118.7300033569336,119.4800033569336,16504300
2024-04-04,114.7540283203125,119.72000122070312,119.87999725341797,118.63999938964844,119.05000305175781,18467400
2024-04-05,116.3355712890625,121.37000274658203,122.1500015258789,119.63999938964844,119.9800033569336,21714100
2024-04-08,115.54960632324219,120.55000305175781,121.73999786376953,120.20999908447266,121.08000183105469,17513900
2024-04-09,116.1534652709961,121.18000030517578,121.6500015258789,120.33999633789062,121.0,14135700
2024-04-10,117.13116455078125,122.19999694824219,122.47000122070312,120.7300033569336,121.22000122070312,17409200
2024-04-11,116.7381591796875,121.79000091552734,122.69000244140625,120.33999633789062,122.69000244140625,17555900
2024-04-12,115.37706756591797,120.37000274658203,123.75,119.66999816894531,122.94999694824219,21539500
2024-04-15,114.71568298339844,119.68000030517578,121.69000244140625,119.44999694824219,121.08999633789062,15029500
2024-04-16,113.76675415039062,118.69000244140625,120.22000122070312,117.91999816894531,119.55999755859375,18082200
2024-04-17,113.70923614501953,118.62999725341797,119.3499984741211,117.12000274658203,118.55000305175781,14538600
2024-04-18,113.60380554199219,118.5199966430664,119.72000122070312,117.97000122070312,119.0,13821400
2024-04-19,114.90738677978516,119.87999725341797,120.93000030517578,118.94999694824219,119.16000366210938,21566500
2024-04-22,115.5591812133789,120.55999755859375,121.56999969482422,118.43000030517578,119.26000213623047,16340700
2024-04-23,116.00968170166016,121.02999877929688,121.05999755859375,119.44999694824219,120.0,13929800
2024-04-24,116.02885437011719,121.05000305175781,121.26000213623047,119.38999938964844,120.30000305175781,12101200
2024-04-25,116.29724884033203,121.33000183105469,121.76000213623047,119.4000015258789,121.02999877929688,16041000
2024-04-26,113.06702423095703,117.95999908447266,119.0999984741211,116.22000122070312,119.0,27289500
2024-04-29,114.67733764648438,119.63999938964844,120.05000305175781,117.76000213623047,117.76000213623047,17309900
2024-04-30,113.36416625976562,118.2699966430664,120.19999694824219,117.9800033569336,119.11000061035156,21083300
2024-05-01,111.21707916259766,116.02999877929688,118.47000122070312,115.66000366210938,118.27999877929688,27777700
2024-05-02,111.41837310791016,116.23999786376953,117.26000213623047,115.9000015258789,116.26000213623047,25513600
2024-05-03,111.1883316040039,116.0,116.06999969482422,114.12999725341797,116.0,28023300
2024-05-06,111.9072265625,116.75,118.33999633789062,116.4000015258789,116.66999816894531,31401300
2024-05-07,111.35128784179688,116.16999816894531,117.58000183105469,115.93000030517578,117.27999877929688,30122000
2024-05-08,111.33211517333984,116.1500015258789,116.94999694824219,115.41000366210938,115.70999908447266,18957200
2024-05-09,113.5271224975586,118.44000244140625,118.52999877929688,116.19000244140625,116.19999694824219,17564000
2024-05-10,113.06702423095703,117.95999908447266,118.66000366210938,117.58000183105469,118.54000091552734,13648100
2024-05-13,113.01910400390625,117.91000366210938,119.04000091552734,117.12000274658203,118.41999816894531,15060600
2024-05-14,113.70518493652344,117.66999816894531,117.73999786376953,116.4800033569336,116.79000091552734,15079100
2024-05-15,114.58451843261719,118.58000183105469,118.83999633789062,116.08000183105469,117.61000061035156,18244300
2024-05-16,113.8984375,117.87000274658203,119.30000305175781,117.54000091552734,118.54000091552734,15745200
2024-05-17,115.60880279541016,119.63999938964844,119.83000183105469,117.95999908447266,118.30000305175781,15104500
2024-05-20,114.6714859008789,118.66999816894531,119.88999938964844,118.55000305175781,119.7300033569336,11551300
2024-05-21,113.87911224365234,117.8499984741211,119.44999694824219,117.77999877929688,118.4000015258789,14495000
2024-05-22,111.58897399902344,115.4800033569336,117.45999908447266,114.95999908447266,117.45999908447266,17879300
2024-05-23,109.68534851074219,113.51000213623047,117.51000213623047,113.36000061035156,115.5999984741211,15979800
2024-05-24,109.598388671875,113.41999816894531,115.08000183105469,113.04000091552734,114.83999633789062,12211400
2024-05-28,110.98986053466797,114.86000061035156,115.11000061035156,113.06999969482422,113.5199966430664,13978300
2024-05-29,109.80130767822266,113.62999725341797,114.55000305175781,112.80999755859375,114.52999877929688,13902000
2024-05-30,110.14917755126953,113.98999786376953,114.12999725341797,112.95999908447266,113.2699966430664,14692000
2024-05-31,113.30899810791016,117.26000213623047,117.48999786376953,113.98999786376953,114.12000274658203,29037400
2024-06-03,110.59367370605469,114.44999694824219,116.36000061035156,113.76000213623047,116.30000305175781,19589300
2024-06-04,108.87364959716797,112.66999816894531,113.08999633789062,110.91999816894531,113.0,19412200
2024-06-05,109.3084945678711,113.12000274658203,113.19000244140625,111.4800033569336,112.88999938964844,14863500
2024-06-06,110.12985229492188,113.97000122070312,114.04000091552734,112.11000061035156,112.75,13154100
2024-06-07,108.95095825195312,112.75,114.9000015258789,112.66999816894531,113.79000091552734,13289200
2024-06-10,109.26983642578125,113.08000183105469,114.22000122070312,112.69999694824219,113.05999755859375,15245200
2024-06-11,108.3905029296875,112.16999816894531,112.66999816894531,111.30999755859375,112.48999786376953,12462400
2024-06-12,107.1922836303711,110.93000030517578,113.30000305175781,110.54000091552734,113.30000305175781,13606800
2024-06-13,106.33226776123047,110.04000091552734,110.86000061035156,109.72000122070312,110.83999633789062,14466900
2024-06-14,105.43360137939453,109.11000061035156,110.20999908447266,108.58999633789062,110.0199966430664,13313400
2024-06-17,104.70886993408203,108.36000061035156,109.45999908447266,108.18000030517578,109.16999816894531,21147900
2024-06-18,105.69450378417969,109.37999725341797,110.72000122070312,108.80000305175781,109.02999877929688,17762900
2024-06-20,107.97498321533203,111.73999786376953,112.62000274658203,109.58999633789062,109.91000366210938,17433200
2024-06-21,107.02800750732422,110.76000213623047,112.69999694824219,110.76000213623047,111.9000015258789,52220600
2024-06-24,110.2071533203125,114.05000305175781,114.52999877929688,111.63999938964844,111.63999938964844,16266700
2024-06-25,110.5163803100586,114.37000274658203,114.55000305175781,113.45999908447266,114.11000061035156,16213700
2024-06-26,110.55502319335938,114.41000366210938,114.81999969482422,113.13999938964844,114.38999938964844,15771800
2024-06-27,111.02851104736328,114.9000015258789,114.98999786376953,114.11000061035156,114.98999786376953,16812700
2024-06-28,111.24110412597656,115.12000274658203,116.54000091552734,114.68000030517578,115.86000061035156,24565900
2024-07-01,111.08648681640625,114.95999908447266,116.73999786376953,114.52999877929688,115.70999908447266,11972900
2024-07-02,110.33277893066406,114.18000030517578,115.94000244140625,113.48999786376953,115.9000015258789,13326700
2024-07-03,110.89323425292969,114.76000213623047,115.66000366210938,114.2699966430664,114.2699966430664,7732900
2024-07-05,109.5500717163086,113.37000274658203,114.62999725341797,112.69000244140625,114.61000061035156,12631000
2024-07-08,108.40016174316406,112.18000030517578,113.55000305175781,111.41999816894531,112.38999938964844,13350500
2024-07-09,107.20195007324219,110.94000244140625,112.54000091552734,110.62000274658203,111.11000061035156,11727000
2024-07-10,108.14892578125,111.91999816894531,111.95999908447266,110.41999816894531,110.91999816894531,10004100
2024-07-11,109.43411254882812,113.25,113.31999969482422,110.93000030517578,111.43000030517578,13082700
2024-07-12,109.45343780517578,113.2699966430664,114.1500015258789,112.62999725341797,113.98999786376953,11684900
2024-07-15,111.32807159423828,115.20999908447266,116.16000366210938,113.58000183105469,114.2699966430664,13032500
2024-07-16,112.13011169433594,116.04000091552734,116.3499984741211,113.70999908447266,114.3499984741211,13614100
2024-07-17,113.67619323730469,117.63999938964844,118.18000030517578,116.55000305175781,116.73999786376953,13602800
2024-07-18,114.79711151123047,118.80000305175781,119.91999816894531,117.44000244140625,117.94999694824219,13033600
2024-07-19,112.15908813476562,116.06999969482422,118.87999725341797,115.87000274658203,118.58999633789062,16157700
2024-07-22,111.38603973388672,115.2699966430664,115.94000244140625,114.58000183105469,115.18000030517578,12065900
2024-07-23,109.5887222290039,113.41000366210938,115.16999816894531,113.16999816894531,114.80999755859375,11251700
2024-07-24,111.13481140136719,115.01000213623047,115.19999694824219,113.06999969482422,113.7699966430664,14925200
2024-07-25,113.4732666015625,117.43000030517578,118.02999877929688,114.55999755859375,115.16999816894531,17021700
2024-07-26,113.37662506103516,117.33000183105469,118.02999877929688,116.47000122070312,116.7699966430664,11252500
2024-07-29,112.18807220458984,116.0999984741211,117.38999938964844,115.37999725341797,117.31999969482422,8861800
2024-07-30,114.1883316040039,118.16999816894531,118.5999984741211,116.2300033569336,116.36000061035156,12483900
2024-07-31,114.59418487548828,118.58999633789062,119.76000213623047,118.55999755859375,119.63999938964844,15137700
2024-08-01,113.00943756103516,116.94999694824219,119.48999786376953,116.36000061035156,118.3499984741211,15051500
2024-08-02,112.94180297851562,116.87999725341797,118.87000274658203,115.41999816894531,115.97000122070312,20403800
2024-08-05,110.90288543701172,114.7699966430664,116.02999877929688,113.25,115.54000091552734,18025900
2024-08-06,110.3134536743164,114.16000366210938,115.62999725341797,113.62999725341797,114.44999694824219,13647800
2024-08-07,111.78223419189453,115.68000030517578,117.12000274658203,115.26000213623047,115.44999694824219,13660700
2024-08-08,113.91776275634766,117.88999938964844,118.11000061035156,115.7300033569336,116.08000183105469,13851000
2024-08-09,114.84541320800781,118.8499984741211,119.30999755859375,117.36000061035156,117.88999938964844,12151900
2024-08-12,114.9903564453125,119.0,120.16999816894531,118.0199966430664,119.55000305175781,13228900
2024-08-13,113.88878631591797,117.86000061035156,118.51000213623047,117.5,118.27999877929688,11585100
2024-08-14,114.94204711914062,118.94999694824219,119.9000015258789,117.62999725341797,118.0999984741211,12194500
