Price,Adj Close,Close,High,Low,Open,Volume
2023-07-05,79.9708480834961,85.91999816894531,86.27999877929688,85.3499984741211,85.94999694824219,6734300
2023-07-06,77.5601806640625,83.33000183105469,84.91999816894531,83.0199966430664,84.8499984741211,8546800
2023-07-07,77.58809661865234,83.36000061035156,84.04000091552734,82.9000015258789,83.01000213623047,8217300
2023-07-10,77.62532806396484,83.4000015258789,84.38999938964844,83.18000030517578,83.41999816894531,6141200
2023-07-11,79.07730102539062,84.95999908447266,85.43000030517578,83.62000274658203,83.9000015258789,11057700
2023-07-12,79.83122253417969,85.7699966430664,87.70999908447266,85.5999984741211,86.68000030517578,8602300
2023-07-13,80.24076843261719,86.20999908447266,86.63999938964844,85.73999786376953,86.2300033569336,6026500
2023-07-14,79.84052276611328,85.77999877929688,87.41999816894531,85.55999755859375,87.41000366210938,7731300
2023-07-17,80.38967895507812,86.37000274658203,86.9000015258789,85.68000030517578,85.68000030517578,7911800
2023-07-18,85.57400512695312,91.94000244140625,92.55999755859375,87.0999984741211,87.54000091552734,21633900
2023-07-19,86.70954132080078,93.16000366210938,93.86000061035156,91.33000183105469,91.43000030517578,12004300
2023-07-20,87.30522155761719,93.80000305175781,94.13999938964844,92.86000061035156,93.11000061035156,9541800
2023-07-21,87.50067901611328,94.01000213623047,94.4000015258789,93.05999755859375,94.2699966430664,6297900
2023-07-24,88.114990234375,94.66999816894531,95.4000015258789,93.69999694824219,94.01000213623047,7259800
2023-07-25,87.88228607177734,94.41999816894531,95.56999969482422,94.41000366210938,94.69999694824219,7760100
2023-07-26,87.063232421875,93.54000091552734,95.1500015258789,93.29000091552734,94.4000015258789,7201100
2023-07-27,86.32792663574219,92.75,94.70999908447266,92.55000305175781,93.6500015258789,8427800
2023-07-28,86.01793670654297,91.56999969482422,92.5999984741211,91.08999633789062,92.45999908447266,5798400
2023-07-31,86.00852966308594,91.55999755859375,92.19999694824219,91.04000091552734,91.9000015258789,5242900
2023-08-01,85.42613983154297,90.94000244140625,91.43000030517578,90.62999725341797,91.19999694824219,4468500
2023-08-02,83.90435791015625,89.31999969482422,90.13999938964844,88.79000091552734,89.5199966430664,6407400
2023-08-03,83.73526000976562,89.13999938964844,89.5199966430664,88.51000213623047,88.83999633789062,5137700
2023-08-04,83.40648651123047,88.79000091552734,90.05000305175781,88.5199966430664,89.3499984741211,6191700
2023-08-07,83.67890167236328,89.08000183105469,89.70999908447266,88.9800033569336,89.44999694824219,4663300
2023-08-08,83.10588836669922,88.47000122070312,88.5199966430664,86.26000213623047,87.8499984741211,6921200
2023-08-09,82.25104522705078,87.55999755859375,89.01000213623047,87.47000122070312,88.47000122070312,5200500
2023-08-10,82.32621765136719,87.63999938964844,88.93000030517578,87.31999969482422,87.91000366210938,4250100
2023-08-11,82.382568359375,87.69999694824219,88.19999694824219,87.0199966430664,87.05999755859375,3922300
2023-08-14,82.03500366210938,87.33000183105469,87.4000015258789,86.5199966430664,86.95999908447266,3637500
2023-08-15,80.93595123291016,86.16000366210938,86.47000122070312,85.72000122070312,86.41000366210938,9308700
2023-08-16,80.77625274658203,85.98999786376953,86.79000091552734,85.58999633789062,85.73999786376953,5746300
2023-08-17,80.58838653564453,85.79000091552734,86.9000015258789,85.19999694824219,86.5999984741211,7611200
2023-08-18,79.74295043945312,84.88999938964844,86.30000305175781,84.70999908447266,84.95999908447266,6648700
2023-08-21,79.14175415039062,84.25,85.30999755859375,83.66000366210938,85.0199966430664,5385300
2023-08-22,77.94876861572266,82.9800033569336,84.7699966430664,82.83999633789062,84.70999908447266,6003300
2023-08-23,78.33390808105469,83.38999938964844,83.72000122070312,82.87999725341797,83.0,5878600
2023-08-24,78.38086700439453,83.44000244140625,84.75,83.0999984741211,83.16999816894531,5023000
2023-08-25,78.17420959472656,83.22000122070312,84.1500015258789,82.73999786376953,83.69000244140625,5461400
2023-08-28,79.26387023925781,84.37999725341797,84.87000274658203,83.7699966430664,83.80000305175781,6439700
2023-08-29,80.3629379272461,85.55000305175781,85.58999633789062,84.31999969482422,84.41000366210938,6212300
2023-08-30,80.09053039550781,85.26000213623047,86.0,85.02999877929688,85.62000274658203,5051800
2023-08-31,79.9871826171875,85.1500015258789,85.66999816894531,84.76000213623047,85.66999816894531,5581200
2023-09-01,80.55081176757812,85.75,86.44999694824219,85.29000091552734,86.0,4981800
2023-09-05,79.69597625732422,84.83999633789062,86.2699966430664,84.80999755859375,85.83999633789062,4919400
2023-09-06,79.05722045898438,84.16000366210938,84.75,83.3499984741211,84.27999877929688,5384000
2023-09-07,78.75659942626953,83.83999633789062,84.87000274658203,83.77999877929688,83.98999786376953,5504200
2023-09-08,79.77112579345703,84.91999816894531,84.94999694824219,83.66000366210938,84.1500015258789,6127600
2023-09-11,78.44662475585938,83.51000213623047,85.66999816894531,83.3499984741211,85.37999725341797,7780900
2023-09-12,80.3629379272461,85.55000305175781,86.52999877929688,83.2300033569336,83.33999633789062,8942600
2023-09-13,81.9598617553711,87.25,87.80000305175781,86.1500015258789,86.1500015258789,10617400
2023-09-14,83.66950988769531,89.06999969482422,89.11000061035156,87.91999816894531,88.08000183105469,8109600
2023-09-15,83.0495376586914,88.41000366210938,88.7300033569336,87.94000244140625,88.19000244140625,17598400
2023-09-18,83.33133697509766,88.70999908447266,89.05000305175781,87.55000305175781,88.56999969482422,5501900
2023-09-19,83.14346313476562,88.51000213623047,89.47000122070312,87.94000244140625,88.77999877929688,5769000
2023-09-20,81.85652923583984,87.13999938964844,89.1500015258789,87.05999755859375,88.83000183105469,5268200
2023-09-21,79.73356628417969,84.87999725341797,86.51000213623047,84.83000183105469,86.33999633789062,6933900
2023-09-22,78.23995971679688,83.29000091552734,85.2300033569336,83.01000213623047,85.2300033569336,7420600
2023-09-25,77.9957275390625,83.02999877929688,83.27999877929688,82.30000305175781,82.62999725341797,4748800
2023-09-26,77.18787384033203,82.16999816894531,82.7699966430664,81.72000122070312,82.08000183105469,5557000
2023-09-27,76.69940948486328,81.6500015258789,82.61000061035156,81.08999633789062,82.41000366210938,5708200
2023-09-28,77.20665740966797,82.19000244140625,82.55000305175781,81.44999694824219,81.4800033569336,5665400
2023-09-29,76.71819305419922,81.66999816894531,83.08999633789062,81.02999877929688,83.01000213623047,6830500
2023-10-02,75.53459167480469,80.41000366210938,81.47000122070312,79.9000015258789,81.0999984741211,6722200
2023-10-03,73.28948974609375,78.0199966430664,79.83999633789062,77.83000183105469,79.58000183105469,7526800
2023-10-04,74.29461669921875,79.08999633789062,79.29000091552734,77.61000061035156,78.0999984741211,6848700
2023-10-05,74.35099029541016,79.1500015258789,79.54000091552734,78.0199966430664,78.4800033569336,5589300
2023-10-06,75.45944213867188,80.33000183105469,80.79000091552734,78.4000015258789,78.72000122070312,6305600
2023-10-09,75.06491088867188,79.91000366210938,80.08000183105469,78.93000030517578,79.5999984741211,5125000
2023-10-10,75.27156066894531,80.12999725341797,81.11000061035156,80.0199966430664,80.25,6245400
2023-10-11,74.11613464355469,78.9000015258789,80.20999908447266,78.70999908447266,79.91000366210938,8928700
2023-10-12,73.09223937988281,77.80999755859375,78.87000274658203,77.29000091552734,78.87000274658203,11654600
2023-10-13,73.07344818115234,77.79000091552734,79.2300033569336,77.33999633789062,78.19999694824219,6442800
2023-10-16,73.95645904541016,78.7300033569336,79.18000030517578,77.87000274658203,78.79000091552734,7901500
2023-10-17,75.45944213867188,80.33000183105469,80.62999725341797,77.9800033569336,77.98999786376953,12324800
2023-10-18,70.3398666381836,74.87999725341797,77.06999969482422,73.4000015258789,76.43000030517578,34732300
2023-10-19,68.49871826171875,72.91999816894531,76.45999908447266,72.88999938964844,74.87000274658203,17486100
2023-10-20,68.69598388671875,73.12999725341797,74.0,72.3499984741211,73.12000274658203,11269900
2023-10-23,67.3526840209961,71.69999694824219,72.87000274658203,71.23999786376953,72.7300033569336,12847100
2023-10-24,67.22117614746094,71.55999755859375,72.0999984741211,71.08000183105469,71.75,9265500
2023-10-25,67.07087707519531,71.4000015258789,71.9000015258789,71.12999725341797,71.25,8461700
2023-10-26,67.70024871826172,72.06999969482422,72.69000244140625,71.4000015258789,71.47000122070312,10903200
2023-10-27,66.13150787353516,70.4000015258789,72.01000213623047,70.19000244140625,71.91000366210938,11099100
2023-10-30,67.12039184570312,70.58999633789062,70.88999938964844,69.41999816894531,70.05000305175781,9769600
2023-10-31,67.33909606933594,70.81999969482422,71.0199966430664,70.2699966430664,70.7699966430664,8949000
2023-11-01,67.46268463134766,70.94999694824219,71.91000366210938,70.69999694824219,71.16999816894531,9429000
2023-11-02,69.84933471679688,73.45999908447266,73.52999877929688,71.6500015258789,71.68000030517578,11638000
2023-11-03,72.51171112060547,76.26000213623047,76.68000030517578,74.54000091552734,74.58999633789062,14949500
2023-11-06,72.18840789794922,75.91999816894531,76.76000213623047,75.36000061035156,76.68000030517578,8140300
2023-11-07,71.79856872558594,75.51000213623047,76.16999816894531,74.93000030517578,75.86000061035156,7657700
2023-11-08,72.23594665527344,75.97000122070312,76.19000244140625,75.05999755859375,75.44999694824219,8075200
2023-11-09,70.54345703125,74.19000244140625,76.06999969482422,73.95999908447266,75.68000030517578,9497200
2023-11-10,71.6274185180664,75.33000183105469,75.38999938964844,74.05000305175781,74.66000366210938,8924000
2023-11-13,71.35166931152344,75.04000091552734,75.5199966430664,74.55000305175781,74.75,4868400
2023-11-14,74.4609375,78.30999755859375,78.95999908447266,76.66999816894531,76.68000030517578,12287700
2023-11-15,75.76360321044922,79.68000030517578,80.04000091552734,78.5,78.56999969482422,9841600
2023-11-16,75.74459075927734,79.66000366210938,80.27999877929688,79.04000091552734,79.9800033569336,6757600
2023-11-17,76.33411407470703,80.27999877929688,80.44000244140625,79.94000244140625,80.33000183105469,6080700
2023-11-20,75.78262329101562,79.69999694824219,80.19999694824219,79.33999633789062,80.02999877929688,7644600
2023-11-21,74.61308288574219,78.47000122070312,79.33999633789062,78.22000122070312,79.06999969482422,7394800
2023-11-22,74.63209533691406,78.48999786376953,78.87000274658203,78.20999908447266,78.79000091552734,4265400
2023-11-24,74.78423309326172,78.6500015258789,78.91000366210938,78.05000305175781,78.26000213623047,2398000
2023-11-27,74.11863708496094,77.94999694824219,78.3499984741211,77.58999633789062,78.2699966430664,5237800
2023-11-28,73.1012191772461,76.87999725341797,77.44999694824219,76.33000183105469,77.36000061035156,9197900
2023-11-29,74.68914794921875,78.55000305175781,79.52999877929688,77.33999633789062,77.4800033569336,7420700
2023-11-30,75.4403076171875,79.33999633789062,79.4800033569336,78.20999908447266,78.7699966430664,8480500
2023-12-01,76.91412353515625,80.88999938964844,80.9800033569336,78.73999786376953,79.08000183105469,9615800
2023-12-04,77.2184066772461,81.20999908447266,81.4800033569336,80.05999755859375,80.1500015258789,6713800
2023-12-05,76.22953033447266,80.16999816894531,80.83999633789062,79.58999633789062,80.68000030517578,6103200
2023-12-06,75.50688171386719,79.41000366210938,81.76000213623047,79.33000183105469,80.77999877929688,7321800
2023-12-07,76.40067291259766,80.3499984741211,80.56999969482422,79.62000274658203,79.76000213623047,5430400
2023-12-08,78.23580932617188,82.27999877929688,82.66000366210938,80.1500015258789,80.27999877929688,10342300
2023-12-11,78.74925994873047,82.81999969482422,82.83999633789062,81.95999908447266,82.37000274658203,6378100
2023-12-12,79.49093627929688,83.5999984741211,83.66000366210938,82.56999969482422,82.94000244140625,7395300
2023-12-13,81.42115020751953,85.62999725341797,86.11000061035156,83.30000305175781,83.47000122070312,10144600
2023-12-14,86.56524658203125,91.04000091552734,92.0,87.20999908447266,87.2300033569336,19849500
2023-12-15,87.07870483398438,91.58000183105469,91.83999633789062,90.26000213623047,91.0,16905100
2023-12-18,86.29901123046875,90.76000213623047,91.66999816894531,90.61000061035156,91.66000366210938,9145500
2023-12-19,87.40199279785156,91.91999816894531,92.36000061035156,90.69999694824219,90.91999816894531,8114900
2023-12-20,86.66032409667969,91.13999938964844,92.30999755859375,90.93000030517578,91.45999908447266,10467000
2023-12-21,88.07709503173828,92.62999725341797,92.66000366210938,91.63999938964844,92.13999938964844,7748000
2023-12-22,87.86791229248047,92.41000366210938,93.66000366210938,92.2300033569336,92.9000015258789,5800800
2023-12-26,88.27676391601562,92.83999633789062,93.0199966430664,92.37000274658203,92.61000061035156,2726200
2023-12-27,89.05647277832031,93.66000366210938,93.69000244140625,92.4000015258789,92.69000244140625,4073200
2023-12-28,89.0374526977539,93.63999938964844,93.94999694824219,93.23999786376953,93.30999755859375,4089500
2023-12-29,88.6666259765625,93.25,93.7699966430664,93.05999755859375,93.48999786376953,4772100
2024-01-02,89.28467559814453,93.9000015258789,94.1500015258789,92.2699966430664,92.66000366210938,6132200
2024-01-03,87.3924789428711,91.91000366210938,93.19999694824219,91.2699966430664,93.19999694824219,7487900
2024-01-04,87.62068176269531,92.1500015258789,93.13999938964844,91.66000366210938,92.1500015258789,8735600
2024-01-05,88.6571044921875,93.23999786376953,93.93000030517578,92.05999755859375,92.20999908447266,6027200
2024-01-08,88.9138412475586,93.51000213623047,93.83000183105469,92.27999877929688,93.20999908447266,6738400
2024-01-09,87.53511810302734,92.05999755859375,92.83999633789062,91.66000366210938,92.75,7594100
2024-01-10,86.9836196899414,91.4800033569336,91.97000122070312,91.29000091552734,91.52999877929688,6929200
2024-01-11,86.06128692626953,90.51000213623047,90.94999694824219,89.54000091552734,90.94999694824219,9400700
2024-01-12,85.29109191894531,89.69999694824219,91.9000015258789,89.43000030517578,91.27999877929688,8301000
2024-01-16,81.74444580078125,85.97000122070312,88.16000366210938,84.80000305175781,86.73999786376953,20369000
2024-01-17,80.2611312866211,84.41000366210938,85.13999938964844,83.9000015258789,84.8499984741211,17198500
2024-01-18,79.77618408203125,83.9000015258789,84.9800033569336,83.27999877929688,84.83000183105469,15016400
2024-01-19,81.14539337158203,85.33999633789062,85.58999633789062,83.19999694824219,83.91000366210938,14770500
2024-01-22,81.51625061035156,85.7300033569336,86.7699966430664,85.44000244140625,85.45999908447266,11626500
2024-01-23,82.47659301757812,86.73999786376953,86.8499984741211,85.19000244140625,85.66999816894531,8555700
2024-01-24,83.26580047607422,87.56999969482422,88.30000305175781,87.19999694824219,87.31999969482422,12480900
2024-01-25,83.69368743896484,88.0199966430664,88.41999816894531,87.33000183105469,88.13999938964844,8792400
2024-01-26,83.4179458618164,87.7300033569336,88.5,87.6500015258789,87.87999725341797,6384400
2024-01-29,83.31334686279297,87.62000274658203,87.94999694824219,85.72000122070312,87.4000015258789,7440300
2024-01-30,84.12948608398438,87.62000274658203,88.06999969482422,86.7699966430664,86.9800033569336,6569300
2024-01-31,83.76461791992188,87.23999786376953,88.75,87.2300033569336,87.70999908447266,8414700
2024-02-01,83.36134338378906,86.81999969482422,88.16999816894531,85.63999938964844,87.19000244140625,8365000
2024-02-02,83.79341888427734,87.2699966430664,87.66999816894531,86.0,86.47000122070312,7728600
2024-02-05,82.46839904785156,85.88999938964844,86.58000183105469,85.08999633789062,86.58000183105469,7788700
2024-02-06,82.67002868652344,86.0999984741211,86.55000305175781,85.62000274658203,85.62000274658203,7335500
2024-02-07,82.57401275634766,86.0,86.38999938964844,85.2699966430664,86.26000213623047,4952200
2024-02-08,82.23795318603516,85.6500015258789,86.2300033569336,85.16000366210938,85.68000030517578,6218200
2024-02-09,82.46839904785156,85.88999938964844,86.02999877929688,85.31999969482422,85.69000244140625,5664500
2024-02-12,83.40935516357422,86.87000274658203,87.63999938964844,85.63999938964844,85.86000061035156,7888000
2024-02-13,80.62489318847656,83.97000122070312,85.86000061035156,83.08999633789062,85.86000061035156,11339400
2024-02-14,80.6536865234375,84.0,84.95999908447266,83.69000244140625,84.54000091552734,5973700
2024-02-15,82.25716400146484,85.66999816894531,86.2300033569336,84.41000366210938,84.44999694824219,7993500
2024-02-16,83.0541000366211,86.5,86.79000091552734,85.06999969482422,85.5199966430664,9666700
2024-02-20,81.94990539550781,85.3499984741211,86.48999786376953,85.0999984741211,85.94000244140625,6626400
2024-02-21,82.05552673339844,85.45999908447266,85.4800033569336,84.52999877929688,85.01000213623047,6444900
2024-02-22,82.42998504638672,85.8499984741211,86.73999786376953,85.5999984741211,85.94999694824219,6782100
2024-02-23,83.10211181640625,86.55000305175781,87.25,85.95999908447266,86.06999969482422,5810100
2024-02-26,82.25716400146484,85.66999816894531,87.33999633789062,85.55999755859375,86.5,5608100
2024-02-27,82.08433532714844,85.48999786376953,86.44999694824219,85.12000274658203,85.97000122070312,8066700
2024-02-28,82.62202453613281,86.05000305175781,86.08999633789062,85.27999877929688,85.43000030517578,5624100
2024-02-29,82.61241912841797,86.04000091552734,86.63999938964844,85.3499984741211,86.48999786376953,7657100
2024-03-01,83.0348892211914,86.4800033569336,86.79000091552734,85.11000061035156,86.22000122070312,5522300
2024-03-04,86.45307159423828,90.04000091552734,91.23999786376953,87.55000305175781,87.87999725341797,19876000
2024-03-05,85.57931518554688,89.12999725341797,91.13999938964844,88.62000274658203,89.19000244140625,13883600
2024-03-06,82.24757385253906,85.66000366210938,87.94999694824219,84.43000030517578,86.7699966430664,25614600
2024-03-07,82.70844268798828,86.13999938964844,87.12000274658203,85.63999938964844,86.08000183105469,9145700
2024-03-08,83.57257843017578,87.04000091552734,88.31999969482422,86.41999816894531,86.62000274658203,9686500
2024-03-11,83.4765853881836,86.94000244140625,87.25,85.83999633789062,86.81999969482422,4737200
2024-03-12,83.58218383789062,87.05000305175781,87.76000213623047,86.5999984741211,87.23999786376953,5110900
2024-03-13,85.79055786132812,89.3499984741211,90.23999786376953,87.25,87.44999694824219,10345800
2024-03-14,85.5505142211914,89.0999984741211,89.4000015258789,88.26000213623047,89.0,9235300
2024-03-15,84.85919952392578,88.37999725341797,89.3499984741211,88.16999816894531,88.4800033569336,20361800
2024-03-18,84.4559326171875,87.95999908447266,88.69999694824219,87.69999694824219,88.36000061035156,5960000
2024-03-19,84.8976058959961,88.41999816894531,89.08999633789062,87.86000061035156,88.0,8546400
2024-03-20,87.71088409423828,91.3499984741211,91.4800033569336,87.91000366210938,88.05000305175781,10811700
2024-03-21,89.67922973632812,93.4000015258789,94.36000061035156,91.95999908447266,91.95999908447266,13659900
2024-03-22,88.28697967529297,91.94999694824219,93.86000061035156,91.73999786376953,93.5199966430664,5907200
2024-03-25,87.5092544555664,91.13999938964844,92.55000305175781,90.98999786376953,91.7699966430664,3670400
2024-03-26,87.64368438720703,91.27999877929688,91.91000366210938,90.94000244140625,91.41999816894531,4211900
2024-03-27,89.77523040771484,93.5,93.54000091552734,91.91000366210938,92.02999877929688,6394500
2024-03-28,90.40894317626953,94.16000366210938,94.7300033569336,93.44999694824219,93.75,6707700
2024-04-01,89.80403137207031,93.52999877929688,94.44000244140625,93.16999816894531,94.16000366210938,3416000
2024-04-02,89.01670837402344,92.70999908447266,93.7699966430664,92.54000091552734,92.9000015258789,5245400
2024-04-03,89.2951431274414,93.0,94.30000305175781,92.75,92.94999694824219,4821100
2024-04-04,88.60383605957031,92.27999877929688,94.73999786376953,91.86000061035156,94.19999694824219,5466100
2024-04-05,88.78626251220703,92.47000122070312,93.29000091552734,91.61000061035156,92.25,4654800
2024-04-08,89.49678802490234,93.20999908447266,93.4000015258789,92.19999694824219,93.0,4601900
2024-04-09,90.33213806152344,94.08000183105469,94.13999938964844,92.83000183105469,93.61000061035156,4952400
2024-04-10,87.99893951416016,91.6500015258789,92.88999938964844,91.18000030517578,92.2699966430664,5994200
2024-04-11,83.38055419921875,86.83999633789062,91.80000305175781,85.01000213623047,91.72000122070312,24631800
2024-04-12,82.75645446777344,86.19000244140625,86.80999755859375,85.12000274658203,85.80000305175781,12789000
2024-04-15,83.52457427978516,86.98999786376953,89.12999725341797,85.48999786376953,87.80000305175781,9553900
2024-04-16,85.58892822265625,89.13999938964844,91.0999984741211,88.0,90.70999908447266,18291600
2024-04-17,86.4914779663086,90.08000183105469,91.44000244140625,89.66999816894531,90.12999725341797,9544600
2024-04-18,86.664306640625,90.26000213623047,91.11000061035156,89.73999786376953,90.66000366210938,6752000
2024-04-19,87.04837799072266,90.66000366210938,91.62000274658203,90.36000061035156,90.36000061035156,8134700
2024-04-22,88.42141723632812,92.08999633789062,92.66000366210938,90.70999908447266,91.11000061035156,7294400
2024-04-23,90.0248794555664,93.76000213623047,94.05000305175781,92.16000366210938,92.16000366210938,6393900
2024-04-24,90.11128997802734,93.8499984741211,94.06999969482422,93.02999877929688,93.11000061035156,5100900
2024-04-25,88.87268829345703,92.55999755859375,93.6500015258789,91.6500015258789,93.0,6770600
2024-04-26,89.1319351196289,92.83000183105469,93.30999755859375,92.4000015258789,92.5,4606100
2024-04-29,89.25789642333984,92.11000061035156,92.80999755859375,91.33000183105469,91.33000183105469,4416100
2024-04-30,88.0272216796875,90.83999633789062,91.83000183105469,90.55000305175781,91.5999984741211,5860000
2024-05-01,88.70555114746094,91.54000091552734,92.4800033569336,90.7300033569336,91.27999877929688,4713600
2024-05-02,89.78118896484375,92.6500015258789,92.91999816894531,91.5999984741211,92.54000091552734,4449200
2024-05-03,90.74052429199219,93.63999938964844,94.41999816894531,93.27999877929688,93.33999633789062,5043500
2024-05-06,91.85492706298828,94.79000091552734,94.91000366210938,93.69999694824219,94.55999755859375,5105100
2024-05-07,92.8239517211914,95.79000091552734,95.93000030517578,94.70999908447266,94.91999816894531,7418000
2024-05-08,92.67859649658203,95.63999938964844,96.05000305175781,95.0999984741211,95.43000030517578,4662600
2024-05-09,95.07211303710938,98.11000061035156,98.26000213623047,95.58999633789062,95.58999633789062,6766700
2024-05-10,95.23685455322266,98.27999877929688,98.98999786376953,97.62999725341797,98.73999786376953,6118400
2024-05-13,95.5081787109375,98.55999755859375,98.97000122070312,98.41999816894531,98.75,5379000
2024-05-14,96.30278778076172,99.37999725341797,100.18000030517578,98.7699966430664,99.0,6216600
2024-05-15,97.40748596191406,100.5199966430664,100.9800033569336,99.98999786376953,100.04000091552734,6938500
2024-05-16,96.4966049194336,99.58000183105469,100.41000366210938,99.44999694824219,100.1500015258789,4339300
2024-05-17,97.11679077148438,100.22000122070312,100.30000305175781,99.30000305175781,99.9000015258789,4690800
2024-05-20,97.22338104248047,100.33000183105469,100.88999938964844,99.37999725341797,100.05000305175781,5690200
2024-05-21,98.38622283935547,101.52999877929688,103.25,100.1500015258789,100.30999755859375,8337100
2024-05-22,97.62068939208984,100.73999786376953,102.5199966430664,100.16999816894531,101.27999877929688,5194300
2024-05-23,95.8570327758789,98.91999816894531,100.55999755859375,98.4800033569336,100.37999725341797,5594500
2024-05-24,95.90548706054688,98.97000122070312,99.91000366210938,98.80999755859375,99.44999694824219,3550500
2024-05-28,95.61478424072266,98.66999816894531,99.45999908447266,98.4000015258789,98.43000030517578,5541600
2024-05-29,94.25812530517578,97.2699966430664,97.69999694824219,96.47000122070312,97.37000274658203,4679600
2024-05-30,94.21937561035156,97.2300033569336,97.80999755859375,96.58999633789062,97.69000244140625,4548800
2024-05-31,94.81047821044922,97.83999633789062,97.95999908447266,96.4000015258789,97.33000183105469,7155500
2024-06-03,94.393798828125,97.41000366210938,98.16000366210938,96.52999877929688,98.16000366210938,5671200
2024-06-04,93.5895004272461,96.58000183105469,97.55000305175781,95.66999816894531,96.25,5409600
2024-06-05,93.6670150756836,96.66000366210938,97.61000061035156,96.5,96.83999633789062,4499700
2024-06-06,93.85113525390625,96.8499984741211,97.44999694824219,96.26000213623047,96.4800033569336,4741200
2024-06-07,94.13216400146484,97.13999938964844,97.68000030517578,95.93000030517578,96.12000274658203,4018400
2024-06-10,93.40538024902344,96.38999938964844,96.83000183105469,95.41000366210938,96.62000274658203,4566000
2024-06-11,92.47509765625,95.43000030517578,96.45999908447266,94.7300033569336,96.45999908447266,5330000
2024-06-12,92.68828582763672,95.6500015258789,97.88999938964844,95.5999984741211,97.31999969482422,5435700
2024-06-13,92.26191711425781,95.20999908447266,95.55000305175781,94.61000061035156,95.5,3955900
2024-06-14,92.54293060302734,95.5,95.5199966430664,93.98999786376953,94.38999938964844,3406600
2024-06-17,94.0352554321289,97.04000091552734,97.19000244140625,94.68000030517578,95.01000213623047,4874100
2024-06-18,94.54883575439453,97.56999969482422,97.69000244140625,96.80999755859375,97.0199966430664,4558400
2024-06-20,94.42286682128906,97.44000244140625,98.02999877929688,97.11000061035156,97.63999938964844,3956800
2024-06-21,93.18250274658203,96.16000366210938,97.36000061035156,95.88999938964844,97.31999969482422,10983300
2024-06-24,94.0933837890625,97.0999984741211,97.66000366210938,96.18000030517578,96.7300033569336,8418200
2024-06-25,94.77172088623047,97.80000305175781,98.33999633789062,96.68000030517578,96.79000091552734,7468700
2024-06-26,93.889892578125,96.88999938964844,97.68000030517578,96.08000183105469,97.37999725341797,6514200
2024-06-27,92.80458068847656,95.7699966430664,96.33999633789062,95.16999816894531,96.08000183105469,5437800
2024-06-28,94.18060302734375,97.19000244140625,97.31999969482422,96.16000366210938,96.73999786376953,9058800
2024-07-01,96.08960723876953,99.16000366210938,99.37999725341797,97.44000244140625,97.5199966430664,7420600
2024-07-02,96.56443786621094,99.6500015258789,99.80000305175781,98.62000274658203,98.97000122070312,5570900
2024-07-03,97.09739685058594,100.19999694824219,100.5999984741211,99.5,99.93000030517578,3112000
2024-07-05,96.50629425048828,99.58999633789062,100.11000061035156,98.91000366210938,100.0999984741211,3633200
2024-07-08,97.47532653808594,100.58999633789062,101.2699966430664,99.83000183105469,99.83000183105469,3884400
2024-07-09,99.43277740478516,102.61000061035156,102.9000015258789,99.9800033569336,100.5999984741211,7113600
2024-07-10,100.25645446777344,103.45999908447266,103.51000213623047,102.05999755859375,102.51000213623047,5619000
2024-07-11,101.3999252319336,104.63999938964844,105.29000091552734,103.94000244140625,104.25,7761000
2024-07-12,100.866943359375,104.08999633789062,105.81999969482422,103.97000122070312,105.0,7060600
2024-07-15,102.000732421875,105.26000213623047,106.52999877929688,103.23999786376953,103.94000244140625,10093900
2024-07-16,102.93099975585938,106.22000122070312,109.11000061035156,102.80999755859375,104.12999725341797,16716400
2024-07-17,103.64808654785156,106.95999908447266,107.70999908447266,104.52999877929688,105.08999633789062,11412000
2024-07-18,101.56465911865234,104.80999755859375,107.62999725341797,104.33000183105469,106.52999877929688,9130700
2024-07-19,98.92887878417969,102.08999633789062,104.72000122070312,101.7300033569336,104.70999908447266,12555900
2024-07-22,99.2680435180664,102.44000244140625,103.2300033569336,101.94999694824219,102.47000122070312,8931200
2024-07-23,100.29521942138672,103.5,104.16999816894531,102.18000030517578,102.44999694824219,7400600
2024-07-24,98.81259155273438,101.97000122070312,104.0,101.75,102.86000061035156,7967400
2024-07-25,100.35335540771484,103.55999755859375,104.19000244140625,101.8499984741211,102.08000183105469,5582300
2024-07-26,100.96385955810547,104.19000244140625,105.88999938964844,104.04000091552734,104.86000061035156,6599600
2024-07-29,99.30680847167969,102.4800033569336,104.56999969482422,102.33000183105469,104.47000122070312,5183400
2024-07-30,100.54717254638672,103.76000213623047,104.12000274658203,102.77999877929688,103.55999755859375,6225500
2024-07-31,100.91383361816406,103.20999908447266,104.31999969482422,102.25,103.08000183105469,5444600
2024-08-01,99.49609375,101.76000213623047,103.98999786376953,101.19000244140625,103.75,5678100
2024-08-02,93.71756744384766,95.8499984741211,99.0199966430664,95.04000091552734,99.0,11120700
2024-08-05,90.02166748046875,92.06999969482422,93.37000274658203,90.94000244140625,92.6500015258789,9659500
2024-08-06,90.90164947509766,92.97000122070312,93.83999633789062,91.5199966430664,92.19999694824219,6068300
2024-08-07,90.06077575683594,92.11000061035156,95.33000183105469,92.01000213623047,94.61000061035156,7215700
2024-08-08,92.52471160888672,94.62999725341797,95.04000091552734,92.77999877929688,93.48999786376953,6592300
2024-08-09,92.61270904541016,94.72000122070312,95.12000274658203,94.0199966430664,94.29000091552734,3542600
