Price,Adj Close,Close,High,Low,Open,Volume
2011-02-08,27.035634994506836,33.029998779296875,33.15999984741211,32.720001220703125,33.02000045776367,15418400
2011-02-09,26.921045303344727,32.88999938964844,33.099998474121094,32.61000061035156,33.040000915527344,17112700
2011-02-10,27.22389793395996,33.2599983215332,33.2599983215332,32.65999984741211,32.779998779296875,17237600
2011-02-11,27.395784378051758,33.470001220703125,33.59000015258789,33.029998779296875,33.06999969482422,17402300
2011-02-14,27.248445510864258,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,16438000
2011-02-15,26.814647674560547,32.7599983215332,33.150001525878906,32.61000061035156,33.119998931884766,19332100
2011-02-16,27.10112190246582,33.11000061035156,33.13999938964844,32.61000061035156,32.849998474121094,15829000
2011-02-17,27.019268035888672,33.0099983215332,33.20000076293945,32.7599983215332,32.970001220703125,14568900
2011-02-18,27.56768035888672,33.68000030517578,33.709999084472656,32.90999984741211,33.02000045776367,25539900
2011-02-22,26.626375198364258,32.529998779296875,33.65999984741211,32.52000045776367,33.290000915527344,24887800
2011-02-23,26.339889526367188,32.18000030517578,32.650001525878906,32.02000045776367,32.54999923706055,22154100
2011-02-24,26.397193908691406,32.25,32.40999984741211,31.639999389648438,32.099998474121094,23416200
2011-02-25,26.970155715942383,32.95000076293945,33.08000183105469,32.27000045776367,32.290000915527344,20850400
2011-02-28,26.929224014282227,32.900001525878906,33.22999954223633,32.68000030517578,33.060001373291016,19406700
2011-03-01,25.92245101928711,31.670000076293945,33.08000183105469,31.610000610351562,33.02000045776367,30423200
2011-03-02,26.290781021118164,32.119998931884766,32.36000061035156,31.549999237060547,31.579999923706055,23091500
2011-03-03,27.035634994506836,33.029998779296875,33.189998626708984,32.43000030517578,32.470001220703125,24169800
2011-03-04,26.814647674560547,32.7599983215332,33.099998474121094,32.220001220703125,32.9900016784668,19148900
2011-03-07,26.274412155151367,32.099998474121094,33.060001373291016,31.889999389648438,32.970001220703125,20474300
2011-03-08,26.79827117919922,32.7400016784668,33.0099983215332,32.189998626708984,32.34000015258789,21891800
2011-03-09,26.839191436767578,32.790000915527344,33.13999938964844,32.41999816894531,32.630001068115234,17217800
2011-03-10,26.028860092163086,31.799999237060547,32.459999084472656,31.510000228881836,32.369998931884766,29054200
2011-03-11,26.118896484375,31.90999984741211,32.400001525878906,31.34000015258789,31.729999542236328,23705900
2011-03-14,25.856975555419922,31.59000015258789,31.860000610351562,31.270000457763672,31.520000457763672,18656500
2011-03-15,25.51319122314453,31.170000076293945,31.299999237060547,29.81999969482422,30.239999771118164,34600300
2011-03-16,24.71923065185547,30.200000762939453,31.059999465942383,29.6200008392334,30.920000076293945,45026200
2011-03-17,25.005708694458008,30.549999237060547,31.049999237060547,30.34000015258789,30.690000534057617,31529500
2011-03-18,25.17760467529297,30.760000228881836,31.190000534057617,30.610000610351562,30.979999542236328,34862100
2011-03-21,25.717823028564453,31.420000076293945,31.850000381469727,31.299999237060547,31.450000762939453,23199400
2011-03-22,25.48045539855957,31.1299991607666,31.540000915527344,31.059999465942383,31.389999389648438,20051900
2011-03-23,25.70963478088379,31.40999984741211,31.709999084472656,30.829999923706055,31.219999313354492,23159700
2011-03-24,26.307157516479492,32.13999938964844,32.33000183105469,31.5,31.780000686645508,38277500
2011-03-25,26.716411590576172,32.63999938964844,34.099998474121094,32.58000183105469,33.7400016784668,64967600
2011-03-28,26.650930404663086,32.560001373291016,32.88999938964844,32.400001525878906,32.83000183105469,31399500
2011-03-29,27.142045974731445,33.15999984741211,33.15999984741211,32.36000061035156,32.400001525878906,29950300
2011-03-30,27.052005767822266,33.04999923706055,33.43000030517578,33.0,33.27000045776367,25718200
2011-03-31,27.36304473876953,33.43000030517578,33.630001068115234,32.95000076293945,33.0,38234200
2011-04-01,27.845962524414062,34.02000045776367,34.099998474121094,33.61000061035156,33.70000076293945,43176800
2011-04-04,27.944198608398438,34.13999938964844,34.43000030517578,34.0099983215332,34.09000015258789,26743000
2011-04-05,27.764122009277344,33.91999816894531,34.400001525878906,33.90999984741211,34.290000915527344,30286100
2011-04-06,27.48581314086914,33.58000183105469,34.20000076293945,33.4900016784668,34.20000076293945,24782200
2011-04-07,27.60041046142578,33.720001220703125,34.06999969482422,33.29999923706055,33.599998474121094,22723600
2011-04-08,27.453075408935547,33.540000915527344,33.93000030517578,33.310001373291016,33.880001068115234,16136500
2011-04-11,27.699079513549805,33.779998779296875,33.849998474121094,33.540000915527344,33.540000915527344,15960300
2011-04-12,27.387481689453125,33.400001525878906,33.630001068115234,33.08000183105469,33.56999969482422,16948600
2011-04-13,27.63347816467285,33.70000076293945,33.970001220703125,33.4900016784668,33.56999969482422,24345500
2011-04-14,27.715476989746094,33.79999923706055,33.880001068115234,33.20000076293945,33.33000183105469,17962100
2011-04-15,28.02706527709961,34.18000030517578,34.29999923706055,33.68000030517578,33.97999954223633,25468400
2011-04-18,27.57608413696289,33.630001068115234,33.779998779296875,33.279998779296875,33.66999816894531,20226500
2011-04-19,27.608875274658203,33.66999816894531,33.84000015258789,33.47999954223633,33.540000915527344,20452400
2011-04-20,27.96967315673828,34.11000061035156,34.369998931884766,33.83000183105469,34.18000030517578,24798400
2011-04-21,28.494468688964844,34.75,34.790000915527344,34.099998474121094,34.11000061035156,21125800
2011-04-25,28.56006622314453,34.83000183105469,34.86000061035156,34.560001373291016,34.70000076293945,12163000
2011-04-26,28.674856185913086,34.970001220703125,35.279998779296875,34.720001220703125,34.810001373291016,30391000
2011-04-27,28.904455184936523,35.25,35.290000915527344,34.83000183105469,35.04999923706055,21990200
2011-04-28,28.937253952026367,35.290000915527344,35.349998474121094,34.709999084472656,35.029998779296875,22995700
2011-04-29,29.48663902282715,35.959999084472656,36.04999923706055,35.209999084472656,35.290000915527344,94242100
2011-05-02,29.822830200195312,36.369998931884766,36.439998626708984,35.83000183105469,35.84000015258789,30058600
2011-05-03,29.634235382080078,36.13999938964844,36.5,35.869998931884766,36.45000076293945,24946200
2011-05-04,28.904455184936523,35.25,36.16999816894531,34.95000076293945,36.119998931884766,38886400
2011-05-05,28.428861618041992,34.66999816894531,35.369998931884766,34.56999969482422,35.04999923706055,23245400
2011-05-06,28.59286117553711,34.869998931884766,35.560001373291016,34.83000183105469,35.119998931884766,23885400
2011-05-09,28.863460540771484,35.20000076293945,35.45000076293945,34.810001373291016,34.88999938964844,16272500
2011-05-10,29.207849502563477,35.619998931884766,35.65999984741211,35.22999954223633,35.4900016784668,17015600
2011-05-11,28.683042526245117,34.97999954223633,35.70000076293945,34.720001220703125,35.529998779296875,20854300
2011-05-12,29.298049926757812,35.72999954223633,35.75,34.810001373291016,34.900001525878906,23096900
2011-05-13,28.855253219604492,35.189998626708984,35.91999816894531,35.13999938964844,35.77000045776367,20438800
2011-05-16,28.02706527709961,34.18000030517578,35.09000015258789,34.02000045776367,35.08000183105469,31350300
2011-05-17,27.83026885986328,33.939998626708984,34.290000915527344,33.709999084472656,34.029998779296875,27856100
2011-05-18,27.80567741394043,33.90999984741211,34.22999954223633,33.54999923706055,34.0,30005900
2011-05-19,28.289470672607422,34.5,34.56999969482422,33.9900016784668,34.04999923706055,22741400
2011-05-20,28.100866317749023,34.27000045776367,34.599998474121094,34.040000915527344,34.459999084472656,16484100
2011-05-23,27.190689086914062,33.15999984741211,33.7400016784668,32.959999084472656,33.68000030517578,29985800
2011-05-24,27.092287063598633,33.040000915527344,33.41999816894531,32.91999816894531,33.27000045776367,21893400
2011-05-25,27.051292419433594,32.9900016784668,33.380001068115234,32.93000030517578,33.0,23042300
2011-05-26,27.387481689453125,33.400001525878906,33.59000015258789,33.0099983215332,33.13999938964844,20948100
2011-05-27,27.63347816467285,33.70000076293945,33.849998474121094,33.400001525878906,33.41999816894531,16918600
2011-05-31,28.05986785888672,34.220001220703125,34.22999954223633,33.31999969482422,33.90999984741211,30783300
2011-06-01,26.961091995239258,32.880001068115234,34.29999923706055,32.83000183105469,34.22999954223633,31762600
2011-06-02,26.829893112182617,32.720001220703125,32.880001068115234,32.08000183105469,32.869998931884766,38255500
2011-06-03,26.510093688964844,32.33000183105469,32.7599983215332,32.209999084472656,32.2400016784668,23808200
2011-06-06,26.39529800415039,32.189998626708984,32.58000183105469,32.06999969482422,32.150001525878906,21677600
2011-06-07,26.10831069946289,31.84000015258789,32.29999923706055,31.829999923706055,32.2400016784668,28218700
2011-06-08,25.624515533447266,31.25,31.850000381469727,31.139999389648438,31.75,36607500
2011-06-09,25.936107635498047,31.6299991607666,31.93000030517578,31.280000686645508,31.360000610351562,21647100
2011-06-10,25.567113876342773,31.18000030517578,31.649999618530273,31.1200008392334,31.420000076293945,23747000
2011-06-13,25.936107635498047,31.6299991607666,31.850000381469727,31.1200008392334,31.25,26716600
2011-06-14,26.30510711669922,32.08000183105469,32.20000076293945,31.829999923706055,31.989999771118164,23067400
2011-06-15,25.550718307495117,31.15999984741211,31.989999771118164,31.059999465942383,31.729999542236328,34512600
2011-06-16,25.255521774291992,30.799999237060547,31.270000457763672,30.649999618530273,31.15999984741211,29868500
2011-06-17,25.567113876342773,31.18000030517578,31.809999465942383,31.18000030517578,31.350000381469727,42812400
2011-06-20,26.165706634521484,31.90999984741211,31.989999771118164,31.25,31.350000381469727,23408300
2011-06-21,26.77249526977539,32.650001525878906,32.709999084472656,31.75,32.09000015258789,26941600
2011-06-22,26.403499603271484,32.20000076293945,32.58000183105469,32.13999938964844,32.58000183105469,25940800
2011-06-23,26.616695404052734,32.459999084472656,32.54999923706055,31.329999923706055,31.899999618530273,54354600
2011-06-24,25.534318923950195,31.139999389648438,31.709999084472656,30.950000762939453,31.489999771118164,75120900
2011-06-27,25.895112991333008,31.579999923706055,31.829999923706055,30.860000610351562,30.979999542236328,29585600
2011-06-28,26.518295288085938,32.34000015258789,32.369998931884766,31.3700008392334,31.690000534057617,32746800
2011-06-29,26.59210205078125,32.43000030517578,32.68000030517578,32.209999084472656,32.400001525878906,27305700
2011-06-30,26.98568344116211,32.90999984741211,32.939998626708984,32.5099983215332,32.630001068115234,22182400
2011-07-01,27.100486755371094,33.04999923706055,33.20000076293945,32.47999954223633,32.88999938964844,25382300
2011-07-05,27.108694076538086,33.060001373291016,33.13999938964844,32.790000915527344,33.0099983215332,21406400
2011-07-06,27.231689453125,33.209999084472656,33.25,32.869998931884766,33.0,22363900
2011-07-07,27.953269958496094,34.09000015258789,34.130001068115234,33.400001525878906,33.470001220703125,29886000
2011-07-08,27.83026885986328,33.939998626708984,33.939998626708984,33.41999816894531,33.7400016784668,23909600
2011-07-11,27.222410202026367,33.13999938964844,33.65999984741211,32.900001525878906,33.61000061035156,21943300
2011-07-12,26.77883529663086,32.599998474121094,33.470001220703125,32.52000045776367,33.31999969482422,35092400
2011-07-13,26.85276985168457,32.689998626708984,33.290000915527344,32.59000015258789,32.86000061035156,36497800
2011-07-14,26.327041625976562,32.04999923706055,33.099998474121094,31.860000610351562,32.79999923706055,32194500
2011-07-15,26.359899520874023,32.09000015258789,32.2599983215332,31.84000015258789,32.150001525878906,25404600
2011-07-18,25.867040634155273,31.489999771118164,31.940000534057617,31.200000762939453,31.829999923706055,25253300
2011-07-19,26.811689376831055,32.63999938964844,32.66999816894531,31.889999389648438,31.90999984741211,26835500
2011-07-20,26.35169219970703,32.08000183105469,32.599998474121094,32.060001373291016,32.439998626708984,23074700
2011-07-21,26.672046661376953,32.470001220703125,32.75,32.060001373291016,32.189998626708984,24516200
2011-07-22,26.737762451171875,32.54999923706055,32.66999816894531,32.099998474121094,32.369998931884766,21378100
2011-07-25,26.458480834960938,32.209999084472656,32.439998626708984,32.040000915527344,32.25,20806100
2011-07-26,26.409191131591797,32.150001525878906,32.52000045776367,31.84000015258789,32.25,33568300
2011-07-27,25.226316452026367,30.709999084472656,31.84000015258789,30.6200008392334,31.809999465942383,43084500
2011-07-28,25.19346046447754,30.670000076293945,31.149999618530273,30.6299991607666,30.700000762939453,29323100
2011-07-29,25.119535446166992,30.579999923706055,31.190000534057617,30.260000228881836,30.520000457763672,38200600
2011-08-01,24.73345947265625,30.110000610351562,31.209999084472656,29.559999465942383,30.969999313354492,38566100
2011-08-02,24.27345085144043,29.549999237060547,30.399999618530273,29.520000457763672,29.790000915527344,40691000
2011-08-03,24.799169540405273,30.190000534057617,30.350000381469727,29.149999618530273,29.5,44046200
2011-08-04,23.723087310791016,28.8799991607666,29.8700008392334,28.84000015258789,29.84000015258789,49433400
2011-08-05,23.287736892700195,28.350000381469727,29.420000076293945,27.5,29.329999923706055,82201300
2011-08-08,21.373781204223633,26.020000457763672,28.040000915527344,25.959999084472656,27.469999313354492,80848500
2011-08-09,22.671649932861328,27.600000381469727,27.600000381469727,25.809999465942383,26.459999084472656,82425600
