Price,Adj Close,Close,High,Low,Open,Volume
2013-04-22,87.30845642089844,109.75,110.2300033569336,109.41000366210938,109.97000122070312,1465300
2013-04-23,87.19707489013672,109.61000061035156,110.75,108.30000305175781,109.87999725341797,1764700
2013-04-24,89.71094512939453,112.7699966430664,113.87000274658203,110.37999725341797,110.70999908447266,2089500
2013-04-25,89.75072479248047,112.81999969482422,113.3499984741211,112.16999816894531,112.98999786376953,1271200
2013-04-26,89.67913818359375,112.7300033569336,113.16999816894531,112.51000213623047,112.76000213623047,1058300
2013-04-29,90.99170684814453,114.37999725341797,114.5,112.55999755859375,112.9800033569336,839100
2013-04-30,90.92808532714844,114.30000305175781,114.66999816894531,113.68000030517578,114.08000183105469,1842000
2013-05-01,90.03707885742188,113.18000030517578,114.38999938964844,112.86000061035156,114.11000061035156,1423500
2013-05-02,90.25987243652344,113.45999908447266,113.91000366210938,112.66000366210938,113.27999877929688,1141000
2013-05-03,91.2383041381836,114.69000244140625,115.5,114.37999725341797,114.61000061035156,1257800
2013-05-06,90.41896057128906,113.66000366210938,115.0,113.5999984741211,115.0,941200
2013-05-07,90.7530517578125,114.08000183105469,114.58000183105469,113.4800033569336,114.0999984741211,1525700
2013-05-08,90.60191345214844,113.88999938964844,114.29000091552734,113.30000305175781,113.94999694824219,1118400
2013-05-09,90.87239837646484,114.2300033569336,114.29000091552734,113.4800033569336,113.62000274658203,1382600
2013-05-10,90.68943786621094,114.0,114.58000183105469,113.48999786376953,114.33000183105469,1123600
2013-05-13,89.98140716552734,113.11000061035156,114.02999877929688,113.01000213623047,113.98999786376953,660900
2013-05-14,90.91218566894531,114.27999877929688,114.30000305175781,113.16999816894531,113.16999816894531,884200
2013-05-15,91.58039855957031,115.12000274658203,115.13999938964844,113.80000305175781,114.30999755859375,880100
2013-05-16,90.68943786621094,114.0,115.0,113.94999694824219,115.0,1238600
2013-05-17,92.43959045410156,116.19999694824219,116.27999877929688,114.1500015258789,114.25,1292700
2013-05-20,92.0975112915039,115.7699966430664,116.19999694824219,115.13999938964844,115.95999908447266,1119300
2013-05-21,92.2088623046875,115.91000366210938,116.44999694824219,115.47000122070312,116.0,1129800
2013-05-22,92.04180145263672,115.69999694824219,116.9000015258789,115.30999755859375,115.8499984741211,865100
2013-05-23,92.12134552001953,115.80000305175781,115.98999786376953,114.36000061035156,114.66999816894531,831100
2013-05-24,92.2486572265625,115.95999908447266,116.23999786376953,114.72000122070312,115.38999938964844,860800
2013-05-28,92.45549011230469,116.22000122070312,116.9000015258789,115.95999908447266,116.9000015258789,812000
2013-05-29,91.90656280517578,115.52999877929688,116.13999938964844,115.01000213623047,115.75,570000
2013-05-30,91.73155975341797,115.30999755859375,116.0,115.16999816894531,115.7699966430664,853000
2013-05-31,90.95195770263672,114.33000183105469,116.11000061035156,114.33000183105469,114.95999908447266,1076400
2013-06-03,91.89067077636719,115.51000213623047,115.51000213623047,114.30000305175781,114.52999877929688,805100
2013-06-04,92.8055191040039,116.66000366210938,116.79000091552734,115.19999694824219,115.30000305175781,1152900
2013-06-05,91.95787811279297,115.0,116.80000305175781,114.98999786376953,116.04000091552734,1895100
2013-06-06,91.28620910644531,114.16000366210938,115.86000061035156,113.5199966430664,114.8499984741211,1500300
2013-06-07,91.32617950439453,114.20999908447266,115.08999633789062,112.98999786376953,114.41999816894531,1855000
2013-06-10,91.82195281982422,114.83000183105469,115.62999725341797,114.0999984741211,114.52999877929688,1158400
2013-06-11,91.21427154541016,114.06999969482422,115.3499984741211,113.30999755859375,113.7300033569336,1073500
2013-06-12,91.94190216064453,114.9800033569336,115.83999633789062,114.86000061035156,115.6500015258789,1238600
2013-06-13,93.30927276611328,116.69000244140625,116.88999938964844,113.88999938964844,114.6500015258789,1362200
2013-06-14,94.28484344482422,117.91000366210938,118.30999755859375,115.73999786376953,116.81999969482422,1800600
2013-06-17,94.71662902832031,118.44999694824219,119.2699966430664,117.8499984741211,118.7300033569336,1538700
2013-06-18,95.16442108154297,119.01000213623047,119.16999816894531,118.08999633789062,118.68000030517578,961600
2013-06-19,95.57227325439453,119.5199966430664,120.16000366210938,118.97000122070312,118.97000122070312,1743800
2013-06-20,93.04539489746094,116.36000061035156,119.18000030517578,116.01000213623047,118.33000183105469,1306400
2013-06-21,92.16578674316406,115.26000213623047,117.05999755859375,114.55000305175781,116.8499984741211,2331700
2013-06-24,91.23819732666016,114.0999984741211,114.69999694824219,112.77999877929688,113.05000305175781,1372700
2013-06-25,91.47010803222656,114.38999938964844,114.98999786376953,113.81999969482422,114.88999938964844,1106000
2013-06-26,92.70956420898438,115.94000244140625,116.05000305175781,114.72000122070312,115.58000183105469,1478300
2013-06-27,91.86993408203125,114.88999938964844,116.44000244140625,114.58999633789062,116.38999938964844,1363200
2013-06-28,92.08586120605469,115.16000366210938,115.7699966430664,113.94999694824219,115.0,1847000
2013-07-01,93.34129333496094,116.7300033569336,117.95999908447266,115.43000030517578,116.0999984741211,1071000
2013-07-02,91.718017578125,114.69999694824219,116.55000305175781,114.55000305175781,116.48999786376953,1747000
2013-07-03,91.77398681640625,114.7699966430664,114.95999908447266,113.19999694824219,113.41999816894531,655600
2013-07-05,92.5096664428711,115.69000244140625,115.75,114.68000030517578,115.6500015258789,900600
2013-07-08,92.54961395263672,115.73999786376953,116.30000305175781,115.5999984741211,116.30000305175781,1186800
2013-07-09,94.02893829345703,117.58999633789062,117.77999877929688,116.25,116.5,1501500
2013-07-10,93.68513488769531,117.16000366210938,117.68000030517578,116.18000030517578,117.51000213623047,1394000
2013-07-11,93.8690414428711,117.38999938964844,118.61000061035156,117.36000061035156,118.13999938964844,1255500
2013-07-12,93.6291275024414,117.08999633789062,117.94999694824219,116.97000122070312,117.56999969482422,1249400
2013-07-15,93.13337707519531,116.47000122070312,117.43000030517578,116.45999908447266,117.08999633789062,1379000
2013-07-16,92.78152465820312,116.02999877929688,116.98999786376953,115.43000030517578,116.54000091552734,1404600
2013-07-17,93.12535095214844,116.45999908447266,116.91999816894531,115.76000213623047,116.51000213623047,1486500
2013-07-18,93.3172836303711,116.69999694824219,117.0999984741211,116.05999755859375,116.66999816894531,1035900
2013-07-19,93.66913604736328,117.13999938964844,117.33999633789062,116.13999938964844,116.80999755859375,1252400
2013-07-22,93.565185546875,117.01000213623047,117.79000091552734,116.62000274658203,117.16999816894531,1088900
2013-07-23,93.55715942382812,117.0,117.7699966430664,116.55999755859375,116.55999755859375,1179800
2013-07-24,94.40477752685547,118.05999755859375,119.41000366210938,117.08999633789062,117.69999694824219,1985500
2013-07-25,95.31635284423828,119.19999694824219,119.38999938964844,117.2300033569336,117.76000213623047,2371800
2013-07-26,95.15645599365234,119.0,119.29000091552734,117.88999938964844,118.75,1966100
2013-07-29,95.52424621582031,119.45999908447266,119.62000274658203,118.16999816894531,118.91999816894531,1491100
2013-07-30,96.49983978271484,120.68000030517578,121.04000091552734,118.91000366210938,119.1500015258789,1872200
2013-07-31,96.09202575683594,120.16999816894531,121.81999969482422,120.0199966430664,121.44999694824219,2009100
2013-08-01,95.98806762695312,120.04000091552734,121.86000061035156,119.72000122070312,121.62000274658203,1370800
2013-08-02,96.20396423339844,120.30999755859375,120.47000122070312,119.37000274658203,119.80999755859375,1232400
2013-08-05,96.03604125976562,120.0999984741211,120.41000366210938,119.55000305175781,120.30999755859375,759900
2013-08-06,96.33987426757812,120.4800033569336,121.06999969482422,119.5199966430664,120.12999725341797,1152200
2013-08-07,96.2359619140625,120.3499984741211,120.76000213623047,120.01000213623047,120.1500015258789,1326200
2013-08-08,97.00360107421875,121.30999755859375,121.7699966430664,120.91999816894531,120.94999694824219,913200
2013-08-09,96.8036880493164,121.05999755859375,121.86000061035156,120.72000122070312,121.05999755859375,648400
2013-08-12,95.8121337890625,119.81999969482422,120.7699966430664,119.62000274658203,120.29000091552734,959100
2013-08-13,96.17198944091797,120.2699966430664,120.66000366210938,119.91999816894531,120.12999725341797,919300
2013-08-14,95.3403549194336,119.2300033569336,120.52999877929688,119.0999984741211,120.20999908447266,703400
2013-08-15,94.54872131347656,118.23999786376953,118.83000183105469,117.66999816894531,118.48999786376953,883600
2013-08-16,94.2688217163086,117.88999938964844,118.36000061035156,117.4800033569336,117.95999908447266,1240800
2013-08-19,93.74910736083984,117.23999786376953,117.98999786376953,117.12000274658203,117.54000091552734,1004600
2013-08-20,93.93303680419922,117.47000122070312,117.81999969482422,116.68000030517578,117.30000305175781,748500
2013-08-21,93.97295379638672,117.5199966430664,118.54000091552734,117.2300033569336,117.4000015258789,1120200
2013-08-22,94.52471923828125,118.20999908447266,118.66999816894531,116.97000122070312,117.56999969482422,1131400
2013-08-23,94.92453002929688,118.70999908447266,118.8499984741211,117.44000244140625,118.30999755859375,608700
2013-08-26,94.3088150024414,117.94000244140625,119.68000030517578,117.8499984741211,119.0,763200
2013-08-27,93.4212417602539,116.83000183105469,117.51000213623047,116.5199966430664,117.25,850200
2013-08-28,93.08536529541016,116.41000366210938,116.69000244140625,115.79000091552734,116.6500015258789,753000
2013-08-29,92.95744323730469,116.25,116.77999877929688,115.88999938964844,116.12000274658203,848400
2013-08-30,93.87702178955078,117.4000015258789,117.5999984741211,116.43000030517578,116.5,1211700
2013-09-03,93.93303680419922,117.47000122070312,118.91999816894531,117.19000244140625,118.76000213623047,824800
2013-09-04,94.67242431640625,117.79000091552734,118.02999877929688,116.37999725341797,117.23999786376953,700700
2013-09-05,94.7769546508789,117.91999816894531,118.47000122070312,117.56999969482422,117.8499984741211,639300
2013-09-06,94.92961120605469,118.11000061035156,119.20999908447266,117.69999694824219,118.25,986600
2013-09-09,95.84590911865234,119.25,119.25,118.18000030517578,118.18000030517578,776500
2013-09-10,96.3924560546875,119.93000030517578,120.91000366210938,119.47000122070312,119.7300033569336,898500
2013-09-11,97.33280944824219,121.0999984741211,121.33999633789062,119.5199966430664,119.98999786376953,758000
2013-09-12,96.64160919189453,120.23999786376953,120.94000244140625,120.05999755859375,120.69999694824219,655200
2013-09-13,96.82646942138672,120.47000122070312,121.0,119.93000030517578,120.37000274658203,649300
2013-09-16,98.22498321533203,122.20999908447266,122.4800033569336,121.26000213623047,121.4800033569336,971900
2013-09-17,97.5658950805664,121.38999938964844,122.45999908447266,121.06999969482422,122.45999908447266,977900
2013-09-18,99.44664001464844,123.7300033569336,123.7699966430664,121.01000213623047,121.44999694824219,1574500
2013-09-19,98.68310546875,122.77999877929688,124.41000366210938,122.4800033569336,123.87000274658203,1083800
2013-09-20,97.83917236328125,121.7300033569336,123.76000213623047,121.7300033569336,122.77999877929688,1730000
2013-09-23,97.13187408447266,120.8499984741211,122.05999755859375,120.5999984741211,121.19999694824219,1251900
2013-09-24,96.85861206054688,120.51000213623047,121.0,120.0,120.58000183105469,1189400
2013-09-25,96.06291961669922,119.5199966430664,121.0,119.30999755859375,120.73999786376953,2020800
2013-09-26,96.60140991210938,120.19000244140625,120.76000213623047,119.58999633789062,119.87999725341797,1368000
2013-09-27,96.33618927001953,119.86000061035156,120.66999816894531,119.7300033569336,120.2300033569336,871900
2013-09-30,96.61748504638672,120.20999908447266,120.22000122070312,118.62000274658203,119.41999816894531,1270000
2013-10-01,97.11582946777344,120.83000183105469,120.97000122070312,119.2699966430664,119.87999725341797,905000
2013-10-02,97.59805297851562,121.43000030517578,121.4800033569336,119.83999633789062,120.44000244140625,895800
2013-10-03,96.52909088134766,120.0999984741211,121.06999969482422,119.72000122070312,120.94000244140625,797100
2013-10-04,97.58197784423828,121.41000366210938,121.5999984741211,119.86000061035156,120.01000213623047,659200
2013-10-07,96.2718734741211,119.77999877929688,120.69000244140625,119.76000213623047,120.25,627700
2013-10-08,94.64028930664062,117.75,119.6500015258789,117.69999694824219,119.6500015258789,781700
2013-10-09,95.6610336303711,119.0199966430664,119.2699966430664,117.54000091552734,118.5,1023100
2013-10-10,97.50159454345703,121.30999755859375,121.3499984741211,119.97000122070312,119.98999786376953,704400
2013-10-11,97.8230972290039,121.70999908447266,121.86000061035156,120.22000122070312,121.4000015258789,590200
2013-10-14,98.25712585449219,122.25,122.36000061035156,121.0,121.2300033569336,445300
2013-10-15,97.33280944824219,121.0999984741211,122.66999816894531,120.9800033569336,122.02999877929688,525800
2013-10-16,98.99657440185547,123.16999816894531,123.19999694824219,121.66000366210938,121.66000366210938,769700
2013-10-17,99.98512268066406,124.4000015258789,124.47000122070312,122.51000213623047,122.5199966430664,700700
2013-10-18,100.4191665649414,124.94000244140625,125.0,124.01000213623047,124.62999725341797,763400
2013-10-21,100.2986068725586,124.79000091552734,125.0,124.0199966430664,125.0,595600
2013-10-22,101.11845397949219,125.80999755859375,125.94000244140625,124.72000122070312,125.0,963300
2013-10-23,99.5270004272461,123.83000183105469,125.66000366210938,123.6500015258789,125.66000366210938,822400
2013-10-24,99.67974090576172,124.0199966430664,124.3499984741211,123.44999694824219,123.79000091552734,865200
