Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2023-09-22,68.29228973388672,68.87999725341797,69.75,67.79000091552734,68.58999633789062,15487200
2023-09-25,67.99484252929688,68.58000183105469,69.19000244140625,67.61000061035156,68.29000091552734,14900000
2023-09-26,67.36031341552734,67.94000244140625,69.05000305175781,67.58999633789062,67.97000122070312,12752500
2023-09-27,67.62800598144531,68.20999908447266,68.8499984741211,66.75,68.12000274658203,20852300
2023-09-28,64.64369201660156,65.19999694824219,67.08999633789062,63.83000183105469,65.97000122070312,46749800
2023-09-29,67.44953918457031,68.02999877929688,68.7300033569336,66.36000061035156,66.36000061035156,24307500
2023-10-02,67.3801498413086,67.95999908447266,69.27999877929688,67.05999755859375,68.23999786376953,14880500
2023-10-03,67.25125885009766,67.83000183105469,69.6500015258789,67.11000061035156,67.16999816894531,12481500
2023-10-04,67.52887725830078,68.11000061035156,68.5,67.12000274658203,68.30999755859375,12912800
2023-10-05,68.4608383178711,69.05000305175781,69.54000091552734,68.33999633789062,68.61000061035156,14045000
2023-10-06,69.47879028320312,69.95999908447266,70.33000183105469,68.0,68.70999908447266,15105100
2023-10-09,69.0020980834961,69.4800033569336,69.94999694824219,68.58000183105469,69.61000061035156,8588700
2023-10-10,68.59491729736328,69.06999969482422,70.11000061035156,68.88999938964844,69.48999786376953,9007600
2023-10-11,69.72708129882812,70.20999908447266,70.2699966430664,68.93000030517578,69.72000122070312,11165300
2023-10-12,69.2702407836914,69.75,70.72000122070312,69.30000305175781,70.38999938964844,11408700
2023-10-13,68.73395538330078,69.20999908447266,70.05999755859375,69.08999633789062,69.87000274658203,10287900
2023-10-16,68.60484313964844,69.08000183105469,70.02999877929688,68.13999938964844,69.01000213623047,11294100
2023-10-17,68.52540588378906,69.0,69.62999725341797,67.62000274658203,68.06999969482422,11843000
2023-10-18,68.66443634033203,69.13999938964844,69.55000305175781,67.9800033569336,68.01000213623047,11201000
2023-10-19,67.06549835205078,67.52999877929688,69.77999877929688,67.18000030517578,69.68000030517578,18111000
2023-10-20,66.75763702392578,67.22000122070312,68.5199966430664,67.13999938964844,67.55999755859375,11501700
2023-10-23,66.41997528076172,66.87999725341797,68.16000366210938,66.2300033569336,66.81999969482422,9762000
2023-10-24,67.60179138183594,68.06999969482422,68.3499984741211,67.12999725341797,67.29000091552734,8450700
2023-10-25,66.0426025390625,66.5,69.19999694824219,65.9000015258789,68.48999786376953,11924300
2023-10-26,64.08615112304688,64.52999877929688,67.44000244140625,63.880001068115234,66.44999694824219,16697900
2023-10-27,65.19844818115234,65.6500015258789,66.2699966430664,64.87999725341797,64.91999816894531,9980300
2023-10-30,65.61554718017578,66.06999969482422,67.55000305175781,65.16999816894531,66.36000061035156,10667700
2023-10-31,66.41004943847656,66.87000274658203,67.06999969482422,65.26000213623047,66.08000183105469,8268400
2023-11-01,68.92265319824219,69.4000015258789,69.66000366210938,67.0,67.0,16777500
2023-11-02,69.95549011230469,70.44000244140625,71.02999877929688,69.75,70.31999969482422,11926000
2023-11-03,72.08078002929688,72.58000183105469,73.19000244140625,71.1500015258789,71.30000305175781,14455400
2023-11-06,72.4184341430664,72.91999816894531,72.98999786376953,72.0199966430664,72.58000183105469,10073900
2023-11-07,72.29926300048828,72.80000305175781,73.12999725341797,71.70999908447266,72.4800033569336,8248400
2023-11-08,71.78284454345703,72.27999877929688,72.77999877929688,71.72000122070312,72.62000274658203,9917600
2023-11-09,73.06397247314453,73.56999969482422,76.0999984741211,73.5,73.55000305175781,22435900
2023-11-10,74.8416519165039,75.36000061035156,75.80999755859375,73.56999969482422,74.44000244140625,12306000
2023-11-13,74.2656478881836,74.77999877929688,75.19999694824219,73.38999938964844,74.1500015258789,9116000
2023-11-14,76.63919830322266,77.16999816894531,77.44999694824219,75.91000366210938,76.0,12972700
2023-11-15,76.6093978881836,77.13999938964844,77.5,76.30999755859375,77.5,9954000
2023-11-16,76.14263916015625,76.66999816894531,77.4800033569336,76.4800033569336,76.88999938964844,12989000
2023-11-17,77.02651977539062,77.55999755859375,77.94000244140625,76.47000122070312,76.5999984741211,9376900
2023-11-20,78.0792236328125,78.62000274658203,78.91000366210938,77.12999725341797,77.33999633789062,11424100
2023-11-21,76.18236541748047,76.70999908447266,77.93000030517578,76.30999755859375,77.8499984741211,12016700
2023-11-22,76.56967163085938,77.0999984741211,78.44999694824219,76.8499984741211,77.19999694824219,8579500
2023-11-24,76.34126281738281,76.87000274658203,77.01000213623047,76.37000274658203,76.68000030517578,4349600
2023-11-27,76.97686767578125,77.51000213623047,78.29000091552734,76.66000366210938,76.87000274658203,11005600
2023-11-28,75.59642028808594,76.12000274658203,76.23999786376953,73.98999786376953,75.08000183105469,19225700
2023-11-29,76.16250610351562,76.69000244140625,79.0199966430664,76.37999725341797,77.44999694824219,14062900
2023-11-30,75.59642028808594,76.12000274658203,77.0,74.97000122070312,76.81999969482422,21701600
2023-12-01,75.40773010253906,75.93000030517578,76.54000091552734,75.08999633789062,76.01000213623047,14353100
2023-12-04,73.77901458740234,74.29000091552734,75.5999984741211,73.33000183105469,75.41999816894531,11659300
2023-12-05,73.18313598632812,73.69000244140625,73.97000122070312,73.04000091552734,73.47000122070312,8800500
2023-12-06,72.62699127197266,73.12999725341797,75.4000015258789,72.93000030517578,75.30000305175781,8883900
2023-12-07,73.14341735839844,73.6500015258789,74.20999908447266,72.98999786376953,74.0199966430664,10641300
2023-12-08,74.44440460205078,74.95999908447266,75.3499984741211,73.43000030517578,73.4800033569336,12000900
2023-12-11,77.25495147705078,77.79000091552734,78.51000213623047,76.97000122070312,77.19000244140625,18547600
2023-12-12,77.62239837646484,78.16000366210938,78.26000213623047,77.0999984741211,77.41999816894531,10262100
2023-12-13,79.2411880493164,79.79000091552734,80.2699966430664,78.02999877929688,78.30000305175781,11629900
2023-12-14,81.62467956542969,82.19000244140625,82.4000015258789,80.79000091552734,80.80999755859375,17342800
2023-12-15,80.85004425048828,81.41000366210938,82.98999786376953,81.11000061035156,82.88999938964844,19545800
2023-12-18,80.99900817871094,81.55999755859375,81.86000061035156,80.80999755859375,81.58999633789062,12416600
2023-12-19,81.60480499267578,82.16999816894531,82.2699966430664,81.16999816894531,81.66999816894531,14316400
2023-12-20,78.14874267578125,78.69000244140625,81.62000274658203,78.62999725341797,81.45999908447266,29085000
2023-12-21,84.89204406738281,85.4800033569336,86.0199966430664,83.11000061035156,85.0,53969700
2023-12-22,85.89510345458984,86.48999786376953,87.48999786376953,85.62000274658203,86.1500015258789,22519000
2023-12-26,86.46116638183594,87.05999755859375,87.87000274658203,86.43000030517578,86.69999694824219,11203900
2023-12-27,86.06393432617188,86.66000366210938,87.48999786376953,86.22000122070312,87.4800033569336,9186300
2023-12-28,85.4084701538086,86.0,86.75,85.83999633789062,86.75,9606200
2023-12-29,84.86649322509766,85.33999633789062,86.13999938964844,85.02999877929688,85.83999633789062,8546000
2024-01-02,81.88314056396484,82.33999633789062,84.08000183105469,81.75,84.0,13597100
2024-01-03,81.80358123779297,82.26000213623047,82.58999633789062,80.58000183105469,81.19999694824219,12915600
2024-01-04,82.25108337402344,82.70999908447266,84.26000213623047,82.61000061035156,83.47000122070312,19134200
2024-01-05,82.98696899414062,83.44999694824219,83.52999877929688,81.01000213623047,81.4800033569336,15479400
2024-01-08,84.47864532470703,84.94999694824219,85.51000213623047,83.83000183105469,83.88999938964844,16219800
2024-01-09,82.8676528930664,83.33000183105469,84.19000244140625,82.9000015258789,83.12999725341797,12138700
2024-01-10,81.92291259765625,82.37999725341797,83.0199966430664,81.66000366210938,82.95999908447266,10748600
2024-01-11,82.92731475830078,83.38999938964844,83.44999694824219,81.81999969482422,82.80000305175781,10579300
2024-01-12,81.932861328125,82.38999938964844,83.05000305175781,81.70999908447266,82.75,10185700
2024-01-16,84.14054870605469,84.61000061035156,85.22000122070312,82.33000183105469,82.54000091552734,13713500
2024-01-17,82.81791687011719,83.27999877929688,83.97000122070312,82.62999725341797,83.69000244140625,10245400
2024-01-18,84.34937286376953,84.81999969482422,85.81999969482422,84.04000091552734,85.22000122070312,15077700
2024-01-19,87.02445983886719,87.51000213623047,87.79000091552734,85.62000274658203,86.05999755859375,17971200
2024-01-22,88.7448501586914,89.23999786376953,89.94999694824219,88.01000213623047,88.2699966430664,14371200
2024-01-23,87.04434967041016,87.52999877929688,89.18000030517578,86.87999725341797,89.0,16850900
2024-01-24,87.59130096435547,88.08000183105469,88.56999969482422,86.61000061035156,88.41000366210938,19752800
2024-01-25,88.705078125,89.19999694824219,90.04000091552734,88.5,89.1500015258789,15892400
2024-01-26,87.56146240234375,88.05000305175781,88.5,86.29000091552734,87.23999786376953,14934500
2024-01-29,88.57579803466797,89.06999969482422,89.56999969482422,88.0199966430664,88.5,12108100
2024-01-30,85.68193817138672,86.16000366210938,88.79000091552734,85.76000213623047,88.08000183105469,12980400
2024-01-31,85.27422332763672,85.75,86.91999816894531,84.79000091552734,84.95999908447266,11396700
2024-02-01,85.13499450683594,85.61000061035156,86.19000244140625,84.62000274658203,86.06999969482422,10459000
2024-02-02,86.00017547607422,86.4800033569336,86.61000061035156,84.94000244140625,85.06999969482422,10449400
2024-02-05,86.49739837646484,86.9800033569336,87.22000122070312,85.61000061035156,86.73999786376953,8409300
2024-02-06,84.1305923461914,84.5999984741211,87.19000244140625,83.72000122070312,86.83000183105469,12990300
2024-02-07,84.69743347167969,85.16999816894531,85.27999877929688,82.47000122070312,84.13999938964844,16374800
2024-02-08,84.40904235839844,84.87999725341797,86.02999877929688,84.52999877929688,85.51000213623047,12524500
2024-02-09,85.08527374267578,85.55999755859375,85.62000274658203,83.95999908447266,85.05999755859375,12161500
2024-02-12,85.22449493408203,85.69999694824219,86.91000366210938,85.38999938964844,85.52999877929688,10366000
2024-02-13,81.07762908935547,81.52999877929688,83.55000305175781,80.7699966430664,82.47000122070312,21207900
2024-02-14,81.37596893310547,81.83000183105469,83.18000030517578,81.48999786376953,82.18000030517578,12870900
2024-02-15,81.17707061767578,81.62999725341797,82.70999908447266,81.51000213623047,82.23999786376953,11527600
2024-02-16,79.05889129638672,79.5,81.33999633789062,79.25,80.95999908447266,15544400
2024-02-20,80.2621841430664,80.70999908447266,80.7699966430664,79.1500015258789,79.33000183105469,12627200
2024-02-21,81.03785705566406,81.48999786376953,81.5,79.94000244140625,80.79000091552734,9943600
2024-02-22,85.43333435058594,85.91000366210938,86.30999755859375,83.87999725341797,85.0,17510900
2024-02-23,85.52283477783203,86.0,86.81999969482422,85.05000305175781,86.55000305175781,10232800
2024-02-26,88.96363067626953,89.45999908447266,92.3499984741211,88.9000015258789,89.68000030517578,28920100
2024-02-27,91.34037780761719,91.8499984741211,92.75,90.48999786376953,91.88999938964844,21422700
2024-02-28,89.21224975585938,89.70999908447266,90.79000091552734,89.30000305175781,90.45999908447266,14190700
2024-02-29,90.10726165771484,90.61000061035156,90.83000183105469,88.81999969482422,90.6500015258789,17027000
2024-03-01,94.62206268310547,95.1500015258789,96.05999755859375,91.91999816894531,91.91999816894531,23430400
2024-03-04,95.23861694335938,95.7699966430664,97.37999725341797,94.62000274658203,96.93000030517578,20913200
2024-03-05,93.94583892822266,94.47000122070312,95.37000274658203,93.27999877929688,94.25,12887500
2024-03-06,95.02978515625,95.55999755859375,96.43000030517578,94.55999755859375,95.05000305175781,14232400
2024-03-07,98.4308090209961,98.9800033569336,99.69000244140625,97.47000122070312,98.93000030517578,24843300
2024-03-08,97.07836151123047,97.62000274658203,101.8499984741211,97.31999969482422,99.87999725341797,22353100
2024-03-11,93.9856185913086,94.51000213623047,96.45999908447266,93.52999877929688,95.9000015258789,15673300
2024-03-12,96.87947082519531,97.41999816894531,97.5,93.63999938964844,95.33000183105469,14993700
2024-03-13,93.63756561279297,94.16000366210938,95.33999633789062,93.0999984741211,95.31999969482422,16732600
2024-03-14,90.92269897460938,91.43000030517578,93.44999694824219,90.30000305175781,93.30000305175781,16718900
2024-03-15,92.73260498046875,93.25,94.69999694824219,92.0199966430664,92.4800033569336,29539200
2024-03-18,93.25965881347656,93.77999877929688,97.08000183105469,93.69000244140625,96.81999969482422,23140300
2024-03-19,93.47843933105469,94.0,94.16000366210938,91.0,92.58000183105469,21054700
2024-03-20,95.71595764160156,96.25,96.68000030517578,93.58999633789062,94.98999786376953,39807400
2024-03-21,109.24049377441406,109.8499984741211,113.5,108.77999877929688,113.37000274658203,89554100
2024-03-22,109.59850311279297,110.20999908447266,111.33999633789062,107.05000305175781,109.30999755859375,37249900
2024-03-25,116.48011016845703,117.12999725341797,121.41000366210938,110.16000366210938,110.23999786376953,55766100
2024-03-26,118.1408462524414,118.80000305175781,122.45999908447266,118.16999816894531,119.0,44295100
2024-03-27,118.58834075927734,119.25,120.11000061035156,117.08000183105469,119.30000305175781,29320700
2024-03-28,117.34905242919922,117.88999938964844,119.62999725341797,117.3499984741211,119.44000244140625,21047800
2024-04-01,123.72964477539062,124.30000305175781,127.37999725341797,119.0,119.19999694824219,44309400
2024-04-02,122.18675231933594,122.75,123.68000030517578,120.91999816894531,122.70999908447266,25026400
2024-04-03,127.422607421875,128.00999450683594,128.27999877929688,121.33000183105469,122.19999694824219,40130100
2024-04-04,123.52059936523438,124.08999633789062,130.5399932861328,123.6500015258789,130.17999267578125,36009900
2024-04-05,123.01294708251953,123.58000183105469,125.69000244140625,121.19999694824219,124.4000015258789,23290900
2024-04-08,122.3858413696289,122.94999694824219,129.6999969482422,122.61000061035156,129.05999755859375,27955800
2024-04-09,122.06729888916016,122.62999725341797,126.13999938964844,121.2699966430664,124.88999938964844,19243800
2024-04-10,121.63927459716797,122.19999694824219,124.4800033569336,119.93000030517578,120.0,22242300
2024-04-11,126.9249267578125,127.51000213623047,127.55999755859375,122.08000183105469,122.9000015258789,21745300
2024-04-12,121.95780944824219,122.5199966430664,125.98999786376953,121.83000183105469,125.25,24720100
2024-04-15,120.81309509277344,121.37000274658203,124.77999877929688,120.61000061035156,123.62999725341797,17732600
2024-04-16,121.21125030517578,121.7699966430664,122.55000305175781,118.36000061035156,119.52999877929688,17452400
2024-04-17,115.79621887207031,116.33000183105469,124.41999816894531,116.19999694824219,122.0199966430664,25546500
2024-04-18,111.4164047241211,111.93000030517578,117.62000274658203,111.4800033569336,116.0,32146900
2024-04-19,106.28006744384766,106.7699966430664,110.87999725341797,105.72000122070312,109.66000366210938,33744300
2024-04-22,108.61930084228516,109.12000274658203,110.2300033569336,106.62999725341797,107.5999984741211,19820900
2024-04-23,111.9439697265625,112.45999908447266,112.88999938964844,108.91000366210938,109.70999908447266,17887500
2024-04-24,111.26708221435547,111.77999877929688,113.94999694824219,109.2300033569336,112.72000122070312,20505900
2024-04-25,111.0680160522461,111.58000183105469,113.05999755859375,108.06999969482422,109.37000274658203,18342800
2024-04-26,114.31304168701172,114.83999633789062,115.05999755859375,111.5999984741211,112.0,20630700
2024-04-29,113.83525848388672,114.36000061035156,114.75,112.11000061035156,113.80999755859375,14419100
2024-04-30,112.4416732788086,112.95999908447266,116.27999877929688,112.93000030517578,114.18000030517578,14845600
2024-05-01,109.19664001464844,109.69999694824219,113.7300033569336,108.75,110.5199966430664,16686200
2024-05-02,111.8145751953125,112.33000183105469,112.41000366210938,109.43000030517578,111.73999786376953,15439200
2024-05-03,114.17369079589844,114.69999694824219,115.4800033569336,113.44999694824219,115.02999877929688,15564400
2024-05-06,119.57877349853516,120.12999725341797,121.37000274658203,118.0199966430664,119.77999877929688,22538700
2024-05-07,118.66300201416016,119.20999908447266,121.41000366210938,119.18000030517578,120.1500015258789,12508300
2024-05-08,118.7724838256836,119.31999969482422,120.47000122070312,118.22000122070312,118.30000305175781,10867900
2024-05-09,117.26942443847656,117.80999755859375,119.62999725341797,117.44000244140625,119.31999969482422,11524800
2024-05-10,120.68368530273438,121.23999786376953,121.8499984741211,119.18000030517578,120.04000091552734,13922400
2024-05-13,122.43560791015625,123.0,124.11000061035156,121.6500015258789,122.93000030517578,16643200
2024-05-14,124.23729705810547,124.80999755859375,125.04000091552734,121.66999816894531,122.98999786376953,13887700
2024-05-15,127.2235336303711,127.80999755859375,127.94999694824219,125.44000244140625,126.2300033569336,14265100
2024-05-16,127.30316925048828,127.88999938964844,130.1300048828125,127.05000305175781,127.93000030517578,15874700
2024-05-17,124.71510314941406,125.29000091552734,129.02999877929688,124.86000061035156,128.36000061035156,13774700
2024-05-20,128.4080810546875,129.0,131.02000427246094,126.63999938964844,127.12999725341797,19123200
2024-05-21,126.91495513916016,127.5,128.82000732421875,123.27999877929688,124.19999694824219,15717800
2024-05-22,125.70055389404297,126.27999877929688,127.87000274658203,125.23999786376953,127.79000091552734,11190100
2024-05-23,125.69059753417969,126.2699966430664,131.9499969482422,124.66000366210938,131.77000427246094,20747400
2024-05-24,128.8958282470703,129.49000549316406,130.39999389648438,126.5999984741211,127.81999969482422,14028000
2024-05-28,132.0612335205078,132.6699981689453,133.3000030517578,129.27000427246094,131.75999450683594,14143000
2024-05-29,130.9762420654297,131.5800018310547,133.10000610351562,129.89999389648438,130.0,11242500
2024-05-30,125.71051025390625,126.29000091552734,131.6699981689453,125.69999694824219,130.3000030517578,12666200
2024-05-31,124.42642211914062,125.0,127.31999969482422,121.01000213623047,126.3499984741211,24153800
2024-06-03,127.58189392089844,128.1699981689453,128.83999633789062,125.1500015258789,128.1300048828125,16134300
2024-06-04,126.05890655517578,126.63999938964844,127.86000061035156,125.41999816894531,127.3499984741211,12995500
2024-06-05,133.09645080566406,133.7100067138672,133.8699951171875,127.6500015258789,128.8000030517578,22301800
2024-06-06,129.47317504882812,130.07000732421875,134.1300048828125,129.17999267578125,133.83999633789062,15505000
2024-06-07,130.3391571044922,130.94000244140625,132.5399932861328,129.6199951171875,130.2100067138672,12139500
2024-06-10,134.20138549804688,134.82000732421875,135.6699981689453,129.7100067138672,129.7100067138672,14668200
2024-06-11,134.45022583007812,135.07000732421875,135.85000610351562,131.77999877929688,135.32000732421875,14125000
2024-06-12,140.10415649414062,140.75,141.7100067138672,136.8300018310547,138.50999450683594,16973600
2024-06-13,142.48318481445312,143.13999938964844,144.22000122070312,140.25999450683594,142.7899932861328,16312900
2024-06-14,140.7113494873047,141.36000061035156,142.49000549316406,139.64999389648438,141.8000030517578,14028500
2024-06-17,147.15167236328125,147.8300018310547,148.75,142.13999938964844,145.5800018310547,23909000
2024-06-18,152.74586486816406,153.4499969482422,157.5399932861328,151.50999450683594,151.74000549316406,42192600
2024-06-20,143.5283660888672,144.19000244140625,157.41000366210938,142.91000366210938,157.00999450683594,41285000
2024-06-21,138.8997039794922,139.5399932861328,142.60000610351562,135.6999969482422,137.64999389648438,51189700
2024-06-24,138.37213134765625,139.00999450683594,142.8300018310547,137.88999938964844,142.44000244140625,32410100
2024-06-25,140.4724578857422,141.1199951171875,141.1300048828125,137.75,140.07000732421875,32370000
2024-06-26,141.70677185058594,142.36000061035156,144.07000732421875,139.5399932861328,143.0399932861328,55490300
2024-06-27,131.62326049804688,132.22999572753906,137.38999938964844,131.0800018310547,135.7899932861328,68172700
2024-06-28,130.9264678955078,131.52999877929688,135.4199981689453,130.75,132.82000732421875,38140600
2024-07-01,130.91651916503906,131.52000427246094,132.0800018310547,127.2699966430664,130.5,24749000
2024-07-02,131.98159790039062,132.58999633789062,132.7100067138672,129.4199981689453,129.91000366210938,20776000
2024-07-03,136.19219970703125,136.82000732421875,136.82000732421875,132.42999267578125,132.66000366210938,14507100
2024-07-05,130.99615478515625,131.60000610351562,137.1300048828125,130.91000366210938,136.82000732421875,30104600
2024-07-08,130.20411682128906,130.69000244140625,133.27000427246094,130.08999633789062,131.2899932861328,20500700
2024-07-09,130.65243530273438,131.13999938964844,135.2100067138672,130.8800048828125,131.75,21850900
2024-07-10,135.88290405273438,136.38999938964844,136.5,132.6999969482422,133.10000610351562,22460200
2024-07-11,129.74581909179688,130.22999572753906,136.42999267578125,130.07000732421875,136.36000061035156,25401500
2024-07-12,133.053466796875,133.5500030517578,134.42999267578125,130.72000122070312,131.75,20726900
2024-07-15,130.3834228515625,130.8699951171875,135.35000610351562,130.02999877929688,133.91000366210938,20416000
2024-07-16,127.01599884033203,127.48999786376953,130.97000122070312,127.23999786376953,130.4199981689453,21312600
2024-07-17,119.05570983886719,119.5,123.02999877929688,119.2300033569336,122.58000183105469,31414100
2024-07-18,117.0133285522461,117.44999694824219,121.63999938964844,114.08999633789062,120.5,30404900
2024-07-19,113.83518981933594,114.26000213623047,117.20999908447266,113.8499984741211,116.69000244140625,18038900
2024-07-22,114.85139465332031,115.27999877929688,115.58000183105469,113.63999938964844,115.36000061035156,23837800
2024-07-23,113.82523345947266,114.25,116.33999633789062,113.83000183105469,115.12999725341797,14707700
2024-07-24,109.86997985839844,110.27999877929688,114.04000091552734,110.0,111.47000122070312,25261000
2024-07-25,107.05049896240234,107.44999694824219,110.69999694824219,105.04000091552734,106.80000305175781,29068400
2024-07-26,109.00321960449219,109.41000366210938,110.62999725341797,107.77999877929688,110.0,18547900
2024-07-29,107.44901275634766,107.8499984741211,111.02999877929688,107.13999938964844,110.54000091552734,13517700
2024-07-30,102.1786880493164,102.55999755859375,109.25,102.16999816894531,109.0,23915100
2024-07-31,109.41169738769531,109.81999969482422,111.33999633789062,107.75,109.8499984741211,26503600
2024-08-01,101.1325912475586,101.51000213623047,107.86000061035156,99.94999694824219,107.18000030517578,31643700
2024-08-02,92.35533905029297,92.69999694824219,97.69000244140625,91.06999969482422,97.16000366210938,36039400
2024-08-05,90.08382415771484,90.41999816894531,92.25,84.91000366210938,87.62999725341797,36977600
2024-08-06,88.66909790039062,89.0,90.86000061035156,87.1500015258789,89.19999694824219,26460000
2024-08-07,86.47728729248047,86.80000305175781,93.58000183105469,86.58000183105469,93.37999725341797,29483800
2024-08-08,91.72769165039062,92.06999969482422,92.8499984741211,88.02999877929688,88.4800033569336,24760700
2024-08-09,92.73394012451172,93.08000183105469,94.52999877929688,91.44999694824219,91.79000091552734,21627200
2024-08-12,94.28813934326172,94.63999938964844,96.52999877929688,92.62999725341797,93.0999984741211,18886600
2024-08-13,97.0777359008789,97.44000244140625,97.77999877929688,94.91000366210938,96.62000274658203,23565500
2024-08-14,100.03668212890625,100.41000366210938,101.94999694824219,98.06999969482422,101.0,22459000
2024-08-15,106.5523681640625,106.94999694824219,108.05000305175781,102.75,103.51000213623047,29128000
2024-08-16,107.58849334716797,107.98999786376953,109.47000122070312,105.3499984741211,106.83000183105469,18383300
2024-08-19,108.22611236572266,108.62999725341797,108.72000122070312,104.76000213623047,107.25,15744600
2024-08-20,107.58849334716797,107.98999786376953,109.19000244140625,106.16000366210938,108.33000183105469,16075500
2024-08-21,107.92723846435547,108.33000183105469,108.4000015258789,106.20999908447266,108.16000366210938,13658900
2024-08-22,103.87236785888672,104.26000213623047,111.0,103.95999908447266,108.94999694824219,17967000
2024-08-23,102.46761322021484,102.8499984741211,104.41000366210938,100.30999755859375,103.04000091552734,25465100
2024-08-26,98.5422592163086,98.91000366210938,102.19000244140625,97.61000061035156,100.66999816894531,26752300
2024-08-27,97.49616241455078,97.86000061035156,98.48999786376953,96.66999816894531,97.08999633789062,17234600
2024-08-28,94.50730895996094,94.86000061035156,97.68000030517578,92.69999694824219,97.36000061035156,25564300
2024-08-29,95.21467590332031,95.56999969482422,97.9800033569336,94.98999786376953,96.55999755859375,18984300
2024-08-30,95.8821792602539,96.23999786376953,98.41000366210938,94.98999786376953,96.91999816894531,18819400
2024-09-03,88.25067138671875,88.58000183105469,93.87999725341797,88.30999755859375,93.62999725341797,28897200
2024-09-04,88.9580307006836,89.29000091552734,90.7300033569336,87.80999755859375,88.36000061035156,16356500
2024-09-05,89.05765533447266,89.38999938964844,90.69999694824219,87.76000213623047,88.0999984741211,13890700
2024-09-06,86.05884552001953,86.37999725341797,89.6500015258789,85.26000213623047,89.37000274658203,23587100
2024-09-09,85.94924926757812,86.2699966430664,87.95999908447266,85.01000213623047,87.8499984741211,20526400
2024-09-10,86.527099609375,86.8499984741211,87.19000244140625,84.87000274658203,86.97000122070312,17019000
2024-09-11,90.3129653930664,90.6500015258789,90.83000183105469,86.08000183105469,88.19999694824219,20879600
2024-09-12,86.88575744628906,87.20999908447266,88.02999877929688,84.12000274658203,87.0999984741211,30982500
2024-09-13,90.88085174560547,91.22000122070312,91.47000122070312,87.87000274658203,88.08999633789062,21267200
2024-09-16,86.85586547851562,87.18000030517578,88.23999786376953,85.91999816894531,87.23999786376953,26494300
2024-09-17,88.40010833740234,88.7300033569336,89.56999969482422,87.54000091552734,88.05999755859375,17744800
2024-09-18,87.02523040771484,87.3499984741211,89.19999694824219,86.70999908447266,87.98999786376953,20130600
2024-09-19,88.91816711425781,89.25,90.38999938964844,87.58000183105469,89.3499984741211,25208900
2024-09-20,90.5620346069336,90.9000015258789,90.97000122070312,88.33000183105469,88.4000015258789,28711000
2024-09-23,93.22210693359375,93.56999969482422,94.80000305175781,92.58000183105469,92.68000030517578,23394100
2024-09-24,93.6505126953125,94.0,95.0,92.76000213623047,94.7300033569336,23043200
2024-09-25,95.41393280029297,95.7699966430664,96.18000030517578,93.93000030517578,94.16000366210938,54762900
2024-09-26,109.47146606445312,109.87999725341797,114.80000305175781,107.52999877929688,113.0999984741211,107965900
2024-09-27,107.10032653808594,107.5,110.97000122070312,107.02999877929688,110.5,42960200
2024-09-30,103.32441711425781,103.70999908447266,106.75,102.26000213623047,106.08000183105469,39544700
2024-10-01,99.93704986572266,100.30999755859375,104.19999694824219,98.94000244140625,103.4000015258789,34309800
2024-10-02,99.47876739501953,99.8499984741211,102.12000274658203,99.33000183105469,100.58999633789062,26334900
2024-10-03,101.44143676757812,101.81999969482422,102.52999877929688,99.4000015258789,99.47000122070312,22176700
2024-10-04,101.86984252929688,102.25,104.23999786376953,101.4000015258789,103.6500015258789,21911200
2024-10-07,102.64282989501953,102.91000366210938,104.58999633789062,100.80999755859375,102.16000366210938,21749300
2024-10-08,102.27378845214844,102.54000091552734,102.94000244140625,101.26000213623047,102.18000030517578,18858300
2024-10-09,101.43596649169922,101.69999694824219,102.29000091552734,100.31999969482422,102.25,18442700
2024-10-10,105.41561126708984,105.69000244140625,106.58000183105469,100.8499984741211,101.37000274658203,27605600
2024-10-11,106.64241790771484,106.91999816894531,107.6500015258789,104.98999786376953,105.04000091552734,19133900
2024-10-14,108.05873107910156,108.33999633789062,108.70999908447266,106.80000305175781,107.80999755859375,15021900
2024-10-15,104.04916381835938,104.31999969482422,109.48999786376953,102.70999908447266,107.86000061035156,23419100
2024-10-16,108.95639038085938,109.23999786376953,109.62999725341797,105.61000061035156,106.0199966430664,20450900
2024-10-17,111.75909423828125,112.05000305175781,114.13999938964844,111.01000213623047,111.33999633789062,26584800
2024-10-18,110.86143493652344,111.1500015258789,112.9000015258789,109.86000061035156,111.75,16700400
2024-10-21,108.79681396484375,109.08000183105469,111.13999938964844,107.69000244140625,111.0999984741211,14829400
2024-10-22,107.54007720947266,107.81999969482422,108.5199966430664,106.37000274658203,108.23999786376953,13758100
2024-10-23,104.77727508544922,105.05000305175781,107.0999984741211,103.54000091552734,106.55999755859375,15174700
2024-10-24,106.57260131835938,106.8499984741211,107.52999877929688,105.55000305175781,106.77999877929688,13206300
2024-10-25,107.62985229492188,107.91000366210938,109.87999725341797,107.72000122070312,108.33999633789062,12265000
2024-10-28,106.1137924194336,106.38999938964844,108.18000030517578,106.31999969482422,106.77999877929688,12381000
2024-10-29,107.8991470336914,108.18000030517578,108.75,105.5999984741211,106.58999633789062,15164600
2024-10-30,103.8097915649414,104.08000183105469,106.80000305175781,103.63999938964844,106.26000213623047,14321800
2024-10-31,99.39129638671875,99.6500015258789,102.48999786376953,99.06999969482422,102.19999694824219,19830300
