Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2023-10-11,141.13865661621094,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200
2023-10-12,140.810302734375,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400
2023-10-13,142.9252166748047,148.0,153.11000061035156,147.83999633789062,148.5,29427000
2023-10-16,142.78038024902344,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500
2023-10-17,142.47132873535156,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700
2023-10-18,140.9069061279297,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300
2023-10-19,140.30813598632812,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600
2023-10-20,138.04837036132812,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332000
2023-10-23,136.16522216796875,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400
2023-10-24,136.32940673828125,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400
2023-10-25,135.5858154296875,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600
2023-10-26,135.93345642089844,140.75999450683594,141.6699981689453,139.42999267578125,139.75999450683594,9109400
2023-10-27,131.03732299804688,135.69000244140625,139.10000610351562,135.19000244140625,138.9499969482422,17434700
2023-10-30,132.7080078125,137.4199981689453,138.0399932861328,136.0399932861328,136.44000244140625,9855500
2023-10-31,134.29177856445312,139.05999755859375,139.24000549316406,137.47000122070312,137.7100067138672,9672500
2023-11-01,134.17587280273438,138.94000244140625,140.52999877929688,138.47000122070312,139.25,9432000
2023-11-02,136.57086181640625,141.4199981689453,141.47999572753906,139.22999572753906,140.08999633789062,10186200
2023-11-03,138.0966796875,143.0,143.77000427246094,141.85000610351562,142.19000244140625,9533100
2023-11-06,139.13966369628906,144.0800018310547,144.19000244140625,142.7899932861328,143.1699981689453,7625100
2023-11-07,139.072021484375,144.00999450683594,144.25999450683594,142.82000732421875,143.50999450683594,6297900
2023-11-08,139.75767517089844,144.72000122070312,144.83999633789062,143.6199951171875,144.11000061035156,7618200
2023-11-09,139.34242248535156,144.2899932861328,145.64999389648438,143.6999969482422,145.44000244140625,7992500
2023-11-10,141.40904235839844,146.42999267578125,146.47999572753906,144.0800018310547,144.94000244140625,7983300
2023-11-13,140.7813262939453,145.77999877929688,146.25,145.16000366210938,145.6999969482422,6676300
2023-11-14,143.3501434326172,148.44000244140625,149.25,146.52000427246094,146.67999267578125,9927700
2023-11-15,144.60556030273438,149.74000549316406,150.16000366210938,148.4600067138672,148.4600067138672,8365300
2023-11-16,146.2569122314453,151.4499969482422,151.52999877929688,150.08999633789062,150.08999633789062,8126200
2023-11-17,147.57997131347656,152.82000732421875,152.86000061035156,151.5399932861328,152.1999969482422,7812400
2023-11-20,148.03382873535156,153.2899932861328,153.75,151.9199981689453,152.0800018310547,7019000
2023-11-21,147.7248077392578,152.97000122070312,153.6300048828125,152.57000732421875,153.1999969482422,7083500
2023-11-22,148.07244873046875,153.3300018310547,153.8800048828125,152.89999389648438,153.41000366210938,5174500
2023-11-24,148.27525329589844,153.5399932861328,154.44000244140625,153.27999877929688,153.58999633789062,3496900
2023-11-27,147.93727111816406,153.19000244140625,153.52999877929688,152.7100067138672,153.42999267578125,6259100
2023-11-28,148.27525329589844,153.5399932861328,153.8699951171875,152.72000122070312,153.22000122070312,6582700
2023-11-29,149.02853393554688,154.32000732421875,155.6300048828125,154.0,154.1699981689453,9126100
2023-11-30,150.72817993164062,156.0800018310547,156.1300048828125,154.3800048828125,154.91000366210938,9869800
2023-12-01,151.46209716796875,156.83999633789062,157.86000061035156,155.82000732421875,155.82000732421875,8913000
2023-12-04,152.5726776123047,157.99000549316406,158.0500030517578,155.8800048828125,156.02000427246094,9607500
2023-12-05,152.55337524414062,157.97000122070312,158.5,156.97000122070312,157.25999450683594,9135600
2023-12-06,150.95025634765625,156.30999755859375,159.22000122070312,156.0,158.83999633789062,9366000
2023-12-07,151.41380310058594,156.7899932861328,157.30999755859375,156.14999389648438,156.69000244140625,8130900
2023-12-08,153.08448791503906,158.52000427246094,158.77999877929688,156.97999572753906,157.25999450683594,7366200
2023-12-11,153.6446075439453,159.10000610351562,159.3000030517578,158.14999389648438,158.52000427246094,8093900
2023-12-12,155.01593017578125,160.52000427246094,160.64999389648438,158.8800048828125,159.22999572753906,10223000
2023-12-13,155.5373992919922,161.05999755859375,162.02999877929688,159.77000427246094,160.52000427246094,12379100
2023-12-14,158.36695861816406,163.99000549316406,164.83999633789062,161.7100067138672,161.8300018310547,13643000
2023-12-15,159.56442260742188,165.22999572753906,165.27999877929688,162.38999938964844,163.0800018310547,20305900
2023-12-18,160.53013610839844,166.22999572753906,167.1300048828125,165.6300048828125,165.9199981689453,8469600
2023-12-19,162.67401123046875,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700
2023-12-20,160.83917236328125,166.5500030517578,169.41000366210938,166.4499969482422,167.99000549316406,10734700
2023-12-21,161.75660705566406,167.5,168.08999633789062,165.67999267578125,166.83999633789062,7601700
2023-12-22,161.66001892089844,167.39999389648438,168.22999572753906,167.22999572753906,167.5,6574900
2023-12-26,162.6160430908203,168.38999938964844,168.77000427246094,167.17999267578125,167.4600067138672,4683600
2023-12-27,163.59144592285156,169.39999389648438,169.47000122070312,167.5800018310547,167.83999633789062,6428600
2023-12-28,164.4605712890625,170.3000030517578,170.66000366210938,169.0,169.35000610351562,6320100
2023-12-29,164.26742553710938,170.10000610351562,170.69000244140625,169.6300048828125,170.0,6431800
2024-01-02,166.17953491210938,172.0800018310547,172.1699981689453,168.91000366210938,169.08999633789062,9977400
2024-01-03,165.4552764892578,171.3300018310547,172.0399932861328,170.3699951171875,171.86000061035156,9852300
2024-01-04,166.55323791503906,171.41000366210938,173.35000610351562,170.5399932861328,170.63999938964844,11972500
2024-01-05,167.38890075683594,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10064200
2024-01-08,167.14598083496094,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900
2024-01-09,165.8245086669922,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600
2024-01-10,166.17430114746094,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200
2024-01-11,165.4746856689453,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500
2024-01-12,164.26011657714844,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19429200
2024-01-16,163.23016357421875,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400
2024-01-17,162.3556365966797,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500
2024-01-18,162.67628479003906,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300
2024-01-19,165.48440551757812,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13114400
2024-01-22,165.2900848388672,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500
2024-01-23,164.2018280029297,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800
2024-01-24,165.6690216064453,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100
2024-01-25,168.0399169921875,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500
2024-01-26,167.3986053466797,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000
2024-01-29,167.83584594726562,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200
2024-01-30,171.27554321289062,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100
2024-01-31,169.41966247558594,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800
2024-02-01,168.80752563476562,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800
2024-02-02,169.77919006347656,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600
2024-02-05,169.55567932128906,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200
2024-02-06,170.13868713378906,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800
2024-02-07,170.4593505859375,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500
2024-02-08,169.84719848632812,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300
2024-02-09,170.0512237548828,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700
2024-02-12,170.80914306640625,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300
2024-02-13,169.32249450683594,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600
2024-02-14,171.04234313964844,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700
2024-02-15,174.77352905273438,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400
2024-02-16,173.95733642578125,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8148100
2024-02-20,174.6374969482422,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000
2024-02-21,175.77435302734375,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7027900
2024-02-22,177.88287353515625,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500
2024-02-23,178.7768096923828,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800
2024-02-26,178.16464233398438,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400
2024-02-27,178.25210571289062,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100
2024-02-28,179.15576171875,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600
2024-02-29,180.7881622314453,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000
2024-03-01,180.0399627685547,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800
2024-03-04,181.39056396484375,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600
2024-03-05,183.20761108398438,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800
2024-03-06,184.1598358154297,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900
2024-03-07,182.546875,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300
2024-03-08,182.88694763183594,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6166800
2024-03-11,182.9549560546875,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600
2024-03-12,184.46104431152344,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400
2024-03-13,185.95741271972656,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500
2024-03-14,182.64404296875,187.97000122070312,191.6300048828125,187.10000610351562,191.02999877929688,10310900
2024-03-15,184.90802001953125,190.3000030517578,190.94000244140625,186.47999572753906,186.47999572753906,17208100
2024-03-18,187.20114135742188,192.66000366210938,192.6999969482422,189.88999938964844,190.6300048828125,9013800
2024-03-19,188.2991180419922,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700
2024-03-20,190.76715087890625,196.3300018310547,196.55999755859375,193.61000061035156,194.19000244140625,9367000
2024-03-21,193.4197998046875,199.05999755859375,199.42999267578125,196.3300018310547,196.52000427246094,11203800
2024-03-22,191.0489501953125,196.6199951171875,200.47999572753906,196.5399932861328,199.00999450683594,8105800
2024-03-25,189.29995727539062,194.82000732421875,196.94000244140625,194.36000061035156,196.60000610351562,8620000
2024-03-26,190.1841583251953,195.72999572753906,196.66000366210938,194.05999755859375,194.58999633789062,5961500
2024-03-27,193.8667755126953,199.52000427246094,199.60000610351562,196.3800048828125,196.5,8725800
2024-03-28,194.6246795654297,200.3000030517578,200.72000122070312,198.5399932861328,199.49000549316406,8628300
2024-04-01,193.30319213867188,198.94000244140625,200.94000244140625,198.57000732421875,199.99000549316406,7309000
2024-04-02,193.22547912597656,198.86000061035156,199.77999877929688,198.0800018310547,198.38999938964844,7014700
2024-04-03,192.6813507080078,198.3000030517578,199.55999755859375,197.6999969482422,199.0399932861328,9353400
2024-04-04,191.21534729003906,195.64999389648438,199.67999267578125,195.5500030517578,199.14999389648438,9243800
2024-04-05,192.97454833984375,197.4499969482422,198.1199951171875,195.11000061035156,196.16000366210938,6531000
2024-04-08,193.981201171875,198.47999572753906,198.97999572753906,197.6199951171875,197.6199951171875,8001000
2024-04-09,192.68133544921875,197.14999389648438,198.8800048828125,194.91000366210938,198.07000732421875,7358600
2024-04-10,191.03941345214844,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400
2024-04-11,191.00030517578125,195.42999267578125,196.57000732421875,193.24000549316406,196.0,10137700
2024-04-12,178.64682006835938,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31506200
2024-04-15,178.74456787109375,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600
2024-04-16,176.7019500732422,180.8000030517578,183.16000366210938,179.64999389648438,182.89999389648438,16451800
2024-04-17,175.99826049804688,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100
2024-04-18,177.14173889160156,181.25,183.36000061035156,179.97000122070312,181.10000610351562,9557700
2024-04-19,181.58860778808594,185.8000030517578,185.8800048828125,181.41000366210938,182.39999389648438,13380200
2024-04-22,185.1167755126953,189.41000366210938,190.1300048828125,185.97999572753906,185.99000549316406,11529700
2024-04-23,187.78488159179688,192.13999938964844,192.22999572753906,190.52000427246094,191.1300048828125,9144400
2024-04-24,188.70358276367188,193.0800018310547,193.22999572753906,190.1699981689453,190.52999877929688,6964900
2024-04-25,188.9870147705078,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300
2024-04-26,189.10430908203125,193.49000549316406,194.8699951171875,193.05999755859375,193.57000732421875,6413700
2024-04-29,188.89906311035156,193.27999877929688,194.25999450683594,192.42999267578125,193.47999572753906,5387800
2024-04-30,187.3939666748047,191.74000549316406,194.99000549316406,191.63999938964844,192.80999755859375,8153700
2024-05-01,187.51124572753906,191.86000061035156,194.4600067138672,190.7899932861328,192.27000427246094,7445300
2024-05-02,187.3157958984375,191.66000366210938,193.5,189.52000427246094,193.07000732421875,6501700
2024-05-03,186.19183349609375,190.50999450683594,192.52999877929688,188.4600067138672,192.0,8922800
2024-05-06,187.6480712890625,192.0,192.1999969482422,189.82000732421875,191.72999572753906,7911100
2024-05-07,187.4037322998047,191.75,192.92999267578125,191.64999389648438,191.6999969482422,7688800
2024-05-08,191.21534729003906,195.64999389648438,196.64999389648438,191.0,191.0,9227600
2024-05-09,193.02342224121094,197.5,197.58999633789062,195.10000610351562,195.1699981689453,7977300
2024-05-10,194.26463317871094,198.77000427246094,199.33999633789062,198.27000427246094,198.5399932861328,7529800
2024-05-13,194.22552490234375,198.72999572753906,199.85000610351562,198.0399932861328,198.8000030517578,7049200
2024-05-14,196.94252014160156,201.50999450683594,201.5800018310547,198.16000366210938,199.0,8596200
2024-05-15,197.52891540527344,202.11000061035156,202.69000244140625,199.77000427246094,202.00999450683594,8370000
2024-05-16,197.88076782226562,202.47000122070312,204.47999572753906,201.99000549316406,202.22000122070312,8497900
2024-05-17,200.14816284179688,204.7899932861328,205.0500030517578,202.80999755859375,203.80999755859375,9260500
2024-05-20,191.1469268798828,195.5800018310547,205.8800048828125,195.39999389648438,204.38999938964844,17373300
2024-05-21,194.9976348876953,199.52000427246094,199.89999389648438,196.60000610351562,197.0,14420800
2024-05-22,193.81504821777344,198.30999755859375,200.94000244140625,197.69000244140625,199.0,9425300
2024-05-23,192.45654296875,196.9199981689453,198.3000030517578,196.07000732421875,197.80999755859375,8069400
2024-05-24,196.16065979003906,200.7100067138672,200.75999450683594,197.55999755859375,197.75,7355400
2024-05-28,194.9780731201172,199.5,200.41000366210938,198.66000366210938,199.86000061035156,6910200
2024-05-29,193.6195831298828,198.11000061035156,198.99000549316406,196.88999938964844,198.0,6120000
2024-05-30,194.81192016601562,199.3300018310547,199.85000610351562,198.39999389648438,198.55999755859375,6829700
2024-05-31,198.03712463378906,202.6300048828125,203.3000030517578,198.35000610351562,199.3000030517578,14417900
2024-06-03,197.24551391601562,201.82000732421875,202.4199981689453,199.19000244140625,202.30999755859375,6444300
2024-06-04,194.64578247070312,199.16000366210938,201.97999572753906,198.27999877929688,200.16000366210938,6848300
2024-06-05,192.78884887695312,197.25999450683594,199.82000732421875,196.9199981689453,199.75999450683594,8351600
2024-06-06,192.44679260253906,196.91000366210938,198.02000427246094,195.3300018310547,197.25999450683594,7640300
2024-06-07,195.41787719726562,199.9499969482422,200.9199981689453,197.00999450683594,197.42999267578125,6964500
2024-06-10,195.08558654785156,199.61000061035156,200.83999633789062,198.44000244140625,199.24000549316406,6071200
2024-06-11,189.95458984375,194.36000061035156,197.94000244140625,193.60000610351562,197.91000366210938,9235300
2024-06-12,187.188720703125,191.52999877929688,196.72000122070312,191.30999755859375,196.0,12751300
2024-06-13,189.2704620361328,193.66000366210938,194.5800018310547,190.8800048828125,192.32000732421875,8587800
2024-06-14,189.38772583007812,193.77999877929688,194.86000061035156,191.4199981689453,191.4499969482422,6874000
2024-06-17,190.56053161621094,194.97999572753906,195.5800018310547,192.63999938964844,193.47999572753906,8725400
2024-06-18,192.5347442626953,197.0,197.9600067138672,194.1300048828125,194.60000610351562,9023000
2024-06-20,194.1668701171875,198.6699981689453,199.4499969482422,196.11000061035156,196.38999938964844,8731100
2024-06-21,191.85061645507812,196.3000030517578,197.1699981689453,194.22000122070312,196.7100067138672,20972500
2024-06-24,194.37213134765625,198.8800048828125,199.22999572753906,197.10000610351562,197.80999755859375,9785900
2024-06-25,193.5804901123047,198.07000732421875,200.07000732421875,197.74000549316406,198.08999633789062,6915900
2024-06-26,192.95498657226562,197.42999267578125,197.94000244140625,196.27999877929688,197.4499969482422,7758600
2024-06-27,194.6555633544922,199.1699981689453,199.86000061035156,196.89999389648438,197.44000244140625,7913500
2024-06-28,197.67550659179688,202.25999450683594,202.60000610351562,199.3000030517578,200.00999450683594,15307600
2024-07-01,200.793212890625,205.4499969482422,207.08999633789062,202.66000366210938,202.83999633789062,10205800
2024-07-02,204.0966033935547,208.8300018310547,208.86000061035156,204.77000427246094,205.2899932861328,7802900
2024-07-03,203.95977783203125,208.69000244140625,210.3800048828125,207.64999389648438,209.5500030517578,5560900
2024-07-05,201.25721740722656,204.7899932861328,207.3699951171875,204.52000427246094,206.99000549316406,8093100
2024-07-08,201.6306610107422,205.1699981689453,206.89999389648438,203.97000122070312,205.0399932861328,8707000
2024-07-09,204.04823303222656,207.6300048828125,209.75999450683594,205.4499969482422,205.6300048828125,9058900
2024-07-10,204.2152862548828,207.8000030517578,207.97000122070312,205.5800018310547,206.13999938964844,8328500
2024-07-11,203.87132263183594,207.4499969482422,208.10000610351562,205.3800048828125,206.2100067138672,10658100
2024-07-12,201.40463256835938,204.94000244140625,207.4499969482422,202.10000610351562,204.0,15443400
2024-07-15,206.42648315429688,210.0500030517578,211.61000061035156,206.72000122070312,207.19000244140625,10719700
2024-07-16,209.9348907470703,213.6199951171875,213.74000549316406,208.0800018310547,210.0,11557000
2024-07-17,213.12881469726562,216.8699951171875,217.55999755859375,213.27000427246094,213.8000030517578,11572500
2024-07-18,206.357666015625,209.97999572753906,216.63999938964844,209.24000549316406,215.6300048828125,12415100
2024-07-19,206.1611328125,209.77999877929688,212.35000610351562,208.9199981689453,211.1999969482422,8095900
2024-07-22,206.65249633789062,210.27999877929688,212.1699981689453,209.7100067138672,210.4600067138672,7663200
2024-07-23,206.70162963867188,210.3300018310547,211.47999572753906,209.35000610351562,211.02000427246094,5557300
2024-07-24,204.9916534423828,208.58999633789062,212.02999877929688,208.07000732421875,209.5500030517578,7119000
2024-07-25,205.07028198242188,208.6699981689453,210.19000244140625,208.0500030517578,208.64999389648438,6403800
2024-07-26,208.5786895751953,212.24000549316406,213.16000366210938,208.6199951171875,209.24000549316406,8027800
2024-07-29,207.21267700195312,210.85000610351562,213.61000061035156,210.5500030517578,212.64999389648438,6533600
2024-07-30,211.47781372070312,215.19000244140625,215.7899932861328,212.9600067138672,213.22999572753906,8850700
2024-07-31,209.1290283203125,212.8000030517578,216.38999938964844,212.6699981689453,214.77999877929688,9071600
2024-08-01,204.37254333496094,207.9600067138672,213.8300018310547,206.3800048828125,213.1999969482422,10918600
2024-08-02,195.70468139648438,199.13999938964844,204.6699981689453,196.88999938964844,203.8800048828125,18041700
2024-08-05,191.53781127929688,194.89999389648438,196.1699981689453,190.89999389648438,194.0500030517578,13927000
2024-08-06,196.88397216796875,200.33999633789062,202.60000610351562,194.0,195.39999389648438,10605800
2024-08-07,196.94293212890625,200.39999389648438,205.75,200.1999969482422,203.50999450683594,9204400
2024-08-08,200.53981018066406,204.05999755859375,204.91000366210938,201.7899932861328,202.47000122070312,7761200
2024-08-09,202.24978637695312,205.8000030517578,206.47000122070312,202.89999389648438,203.47000122070312,5540200
2024-08-12,202.63307189941406,206.19000244140625,207.13999938964844,203.66000366210938,206.41000366210938,6936000
2024-08-13,204.35287475585938,207.94000244140625,208.08999633789062,205.39999389648438,207.72999572753906,6387800
2024-08-14,206.6132049560547,210.24000549316406,210.75999450683594,207.1199951171875,207.74000549316406,6999800
2024-08-15,207.90060424804688,211.5500030517578,213.88999938964844,211.10000610351562,213.0,7001000
2024-08-16,210.2788543701172,213.97000122070312,214.08999633789062,211.58999633789062,211.69000244140625,7931200
2024-08-19,211.7333221435547,215.4499969482422,215.52999877929688,213.82000732421875,214.0,6090800
2024-08-20,210.8193817138672,214.52000427246094,216.0,213.67999267578125,215.0,5640000
2024-08-21,210.8979949951172,214.60000610351562,215.0,212.83999633789062,214.42999267578125,5202300
2024-08-22,212.89297485351562,216.6300048828125,216.8000030517578,214.33999633789062,214.5800018310547,5247100
2024-08-23,214.54397583007812,218.30999755859375,219.19000244140625,216.5,217.60000610351562,7214000
2024-08-26,215.38914489746094,219.1699981689453,219.67999267578125,218.0500030517578,219.00999450683594,5105200
2024-08-27,216.38172912597656,220.17999267578125,220.4199981689453,219.19000244140625,219.50999450683594,5185200
2024-08-28,217.4725799560547,221.2899932861328,222.2100067138672,219.19000244140625,219.25,6506400
2024-08-29,218.37672424316406,222.2100067138672,222.97999572753906,218.94000244140625,222.14999389648438,6416100
2024-08-30,220.92202758789062,224.8000030517578,225.47999572753906,221.92999267578125,222.5,8574100
2024-09-03,216.49964904785156,220.3000030517578,224.10000610351562,219.24000549316406,222.3000030517578,8956100
2024-09-04,215.54638671875,219.3300018310547,222.07000732421875,217.2100067138672,221.0399932861328,7389500
2024-09-05,213.87571716308594,217.6300048828125,220.8000030517578,216.02999877929688,220.14999389648438,8067900
2024-09-06,208.79490661621094,212.4600067138672,218.74000549316406,211.08999633789062,217.60000610351562,7777000
2024-09-09,213.06985473632812,216.80999755859375,218.14999389648438,214.17999267578125,215.19000244140625,8935100
2024-09-10,202.01393127441406,205.55999755859375,218.63999938964844,200.61000061035156,218.60000610351562,28406900
2024-09-11,203.65512084960938,207.22999572753906,207.6999969482422,201.8300018310547,205.25,13658700
2024-09-12,203.03598022460938,206.60000610351562,208.77999877929688,204.88999938964844,207.64999389648438,9055800
2024-09-13,200.79531860351562,204.32000732421875,207.85000610351562,203.02000427246094,206.86000061035156,10226700
2024-09-16,204.2742462158203,207.86000061035156,208.2100067138672,205.58999633789062,205.8300018310547,8634900
2024-09-17,205.64027404785156,209.25,209.92999267578125,207.66000366210938,207.72999572753906,7573300
2024-09-18,203.94993591308594,207.52999877929688,211.33999633789062,206.6999969482422,209.00999450683594,8259900
2024-09-19,206.8490447998047,210.47999572753906,211.91000366210938,207.33999633789062,209.77999877929688,11635200
2024-09-20,207.4485321044922,211.08999633789062,211.4199981689453,209.5,209.92999267578125,20885000
2024-09-23,207.79249572753906,211.44000244140625,211.8000030517578,209.99000549316406,211.0,7223500
2024-09-24,207.9398956298828,211.58999633789062,212.9499969482422,210.3699951171875,211.14999389648438,7323200
2024-09-25,206.56407165527344,210.19000244140625,212.24000549316406,208.61000061035156,211.67999267578125,8976500
2024-09-26,206.1611328125,209.77999877929688,211.6999969482422,209.00999450683594,211.1300048828125,7807500
2024-09-27,206.8686981201172,210.5,212.44000244140625,209.3300018310547,210.64999389648438,7032500
2024-09-30,207.22250366210938,210.86000061035156,210.9600067138672,205.25999450683594,206.30999755859375,8663800
2024-10-01,203.46839904785156,207.0399932861328,209.08999633789062,206.19000244140625,208.89999389648438,8540100
2024-10-02,203.71408081054688,207.2899932861328,208.9499969482422,205.69000244140625,207.0800018310547,5810900
2024-10-03,201.6896209716797,205.22999572753906,206.49000549316406,204.33999633789062,206.1699981689453,7251300
2024-10-04,208.84832763671875,211.22000122070312,211.6699981689453,206.91000366210938,209.3000030517578,10211700
2024-10-07,208.5615692138672,210.92999267578125,213.3300018310547,209.69000244140625,211.02999877929688,6718900
2024-10-08,208.38360595703125,210.75,211.3300018310547,208.3800048828125,210.5800018310547,6021800
2024-10-09,211.02362060546875,213.4199981689453,214.24000549316406,209.3800048828125,209.6999969482422,7024000
2024-10-10,210.45013427734375,212.83999633789062,214.80999755859375,211.47000122070312,214.80999755859375,7927100
2024-10-11,219.7940216064453,222.2899932861328,224.6300048828125,215.16000366210938,215.6699981689453,18320700
2024-10-14,218.9931182861328,221.47999572753906,223.6999969482422,218.8800048828125,223.1999969482422,9048900
2024-10-15,219.89291381835938,222.38999938964844,225.4499969482422,221.82000732421875,223.66000366210938,9235800
2024-10-16,221.12887573242188,223.63999938964844,223.67999267578125,221.0399932861328,222.3300018310547,6382500
2024-10-17,221.9001007080078,224.4199981689453,225.85000610351562,223.30999755859375,224.27000427246094,6470200
2024-10-18,222.8394317626953,225.3699951171875,225.9199981689453,223.10000610351562,225.0,7000500
2024-10-21,220.4960479736328,223.0,225.6999969482422,222.89999389648438,225.22000122070312,5870000
2024-10-22,221.6034698486328,224.1199951171875,225.27999877929688,221.10000610351562,223.02000427246094,9586800
2024-10-23,220.90145874023438,223.41000366210938,224.8000030517578,222.52999877929688,223.66000366210938,6180500
2024-10-24,222.4538116455078,224.97999572753906,225.05999755859375,221.66000366210938,221.8300018310547,6002200
2024-10-25,219.8137969970703,222.30999755859375,225.6199951171875,220.8800048828125,225.0,6369700
2024-10-28,222.9679718017578,225.5,225.63999938964844,222.9499969482422,223.35000610351562,6843000
2024-10-29,220.3971710205078,222.89999389648438,226.75,222.80999755859375,225.2100067138672,6580000
2024-10-30,221.8902130126953,224.41000366210938,226.30999755859375,221.5800018310547,222.5399932861328,7110900
2024-10-31,219.4281768798828,221.9199981689453,225.69000244140625,221.82000732421875,224.6999969482422,7829900
2024-11-01,220.4367218017578,222.94000244140625,226.14999389648438,222.6999969482422,223.55999755859375,6923500
2024-11-04,217.31219482421875,219.77999877929688,223.75999450683594,219.1699981689453,222.64999389648438,8229600
2024-11-05,219.00302124023438,221.49000549316406,221.9600067138672,220.0,220.02999877929688,5600700
2024-11-06,244.285888671875,247.05999755859375,248.0,234.77000427246094,235.0,23987800
2024-11-07,233.725830078125,236.3800048828125,244.57000732421875,235.22000122070312,244.5,16451100
2024-11-08,234.31907653808594,236.97999572753906,239.33999633789062,235.77999877929688,239.33999633789062,9502100
2024-11-11,236.60313415527344,239.2899932861328,242.10000610351562,239.0,240.0,9017100
2024-11-12,236.8701171875,239.55999755859375,241.4600067138672,238.75999450683594,240.5500030517578,6861000
2024-11-13,238.4521484375,241.16000366210938,244.08999633789062,240.30999755859375,240.5800018310547,11472600
2024-11-14,239.1541748046875,241.8699951171875,244.2899932861328,241.0500030517578,242.4199981689453,10172200
2024-11-15,242.55555725097656,245.30999755859375,246.4199981689453,241.4600067138672,241.4600067138672,11518800
2024-11-18,242.2786865234375,245.02999877929688,247.92999267578125,242.67999267578125,247.75999450683594,9052600
