Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2011-02-08,22.943965911865234,34.099998474121094,34.25,33.20000076293945,33.290000915527344,39820700
2011-02-09,22.29131507873535,33.130001068115234,33.65999984741211,32.7400016784668,33.22999954223633,71834200
2011-02-10,22.203842163085938,33.0,33.43000030517578,32.75,33.06999969482422,31174900
2011-02-11,22.715200424194336,33.7599983215332,33.88999938964844,32.650001525878906,32.689998626708984,40581700
2011-02-14,22.789222717285156,33.869998931884766,34.060001373291016,33.59000015258789,33.630001068115234,17735100
2011-02-15,22.661376953125,33.68000030517578,34.189998626708984,33.58000183105469,33.939998626708984,24395000
2011-02-16,22.405696868896484,33.29999923706055,33.779998779296875,32.47999954223633,33.709999084472656,86403000
2011-02-17,22.170202255249023,32.95000076293945,33.20000076293945,32.880001068115234,33.060001373291016,26621100
2011-02-18,21.961618423461914,32.63999938964844,33.06999969482422,32.34000015258789,33.0099983215332,43900100
2011-02-22,21.11383819580078,31.3799991607666,32.2400016784668,31.1299991607666,31.969999313354492,59143100
2011-02-23,21.194578170776367,31.5,31.68000030517578,30.799999237060547,31.420000076293945,38562600
2011-02-24,21.154207229614258,31.440000534057617,31.59000015258789,30.940000534057617,31.079999923706055,35604200
2011-02-25,21.80014419555664,32.400001525878906,32.7400016784668,32.25,32.34000015258789,46480100
2011-02-28,21.7059383392334,32.2599983215332,32.66999816894531,32.040000915527344,32.52000045776367,30717000
2011-03-01,21.29550552368164,31.649999618530273,32.459999084472656,31.600000381469727,32.34000015258789,34960100
2011-03-02,21.22822380065918,31.549999237060547,31.950000762939453,29.81999969482422,31.399999618530273,31044700
2011-03-03,21.80686378479004,32.40999984741211,32.529998779296875,31.93000030517578,31.950000762939453,31246600
2011-03-04,21.470449447631836,31.90999984741211,32.36000061035156,31.56999969482422,32.279998779296875,39680800
2011-03-07,21.342609405517578,31.719999313354492,32.369998931884766,31.610000610351562,32.189998626708984,23555800
2011-03-08,21.87415313720703,32.5099983215332,32.779998779296875,31.850000381469727,31.950000762939453,33966900
2011-03-09,22.069272994995117,32.79999923706055,32.970001220703125,32.22999954223633,32.47999954223633,24760800
2011-03-10,21.571372985839844,32.060001373291016,32.58000183105469,32.0099983215332,32.310001373291016,29742100
2011-03-11,21.786684036254883,32.380001068115234,32.47999954223633,31.940000534057617,31.959999084472656,22893500
2011-03-14,21.59828758239746,32.099998474121094,32.2400016784668,31.739999771118164,31.989999771118164,27021900
2011-03-15,21.712675094604492,32.27000045776367,32.310001373291016,31.200000762939453,31.450000762939453,42774600
2011-03-16,21.012910842895508,31.229999542236328,32.380001068115234,31.100000381469727,32.290000915527344,48008900
2011-03-17,21.100383758544922,31.360000610351562,31.700000762939453,30.6299991607666,31.6200008392334,50554400
2011-03-18,21.416614532470703,31.829999923706055,32.369998931884766,31.6200008392334,31.84000015258789,63760300
2011-03-21,21.450265884399414,31.8799991607666,32.25,31.459999084472656,32.2400016784668,32893300
2011-03-22,21.201309204101562,31.510000228881836,31.860000610351562,31.5,31.84000015258789,24174100
2011-03-23,21.160932540893555,31.450000762939453,31.520000457763672,30.920000076293945,31.440000534057617,25385700
2011-03-24,21.268829345703125,31.540000915527344,31.610000610351562,31.059999465942383,31.219999313354492,20992300
2011-03-25,21.53856658935547,31.940000534057617,32.220001220703125,31.389999389648438,31.5,23474900
2011-03-28,21.316036224365234,31.610000610351562,32.040000915527344,31.600000381469727,32.029998779296875,17533000
2011-03-29,21.30255126953125,31.59000015258789,31.610000610351562,31.260000228881836,31.610000610351562,21738700
2011-03-30,21.518346786499023,31.90999984741211,32.08000183105469,31.600000381469727,31.809999465942383,19395700
2011-03-31,21.38347053527832,31.709999084472656,31.799999237060547,31.530000686645508,31.610000610351562,21679800
2011-04-01,21.61949348449707,32.060001373291016,32.27000045776367,31.81999969482422,32.09000015258789,24788900
2011-04-04,21.444164276123047,31.799999237060547,32.130001068115234,31.520000457763672,31.979999542236328,24425900
2011-04-05,21.57229232788086,31.989999771118164,32.27000045776367,31.610000610351562,31.770000457763672,23086800
2011-04-06,21.84876823425293,32.400001525878906,32.52000045776367,31.8700008392334,32.119998931884766,34716200
2011-04-07,21.693668365478516,32.16999816894531,32.630001068115234,32.029998779296875,32.369998931884766,30236500
2011-04-08,21.322784423828125,31.6200008392334,32.529998779296875,31.559999465942383,32.5,25826800
2011-04-11,21.17442512512207,31.399999618530273,31.809999465942383,31.270000457763672,31.6200008392334,27145200
2011-04-12,21.17442512512207,31.399999618530273,31.690000534057617,31.020000457763672,31.15999984741211,22836800
2011-04-13,20.688892364501953,30.68000030517578,31.59000015258789,30.649999618530273,31.540000915527344,38994300
2011-04-14,20.331493377685547,30.149999618530273,30.59000015258789,30.100000381469727,30.549999237060547,39664600
2011-04-15,20.15616226196289,29.889999389648438,30.469999313354492,29.860000610351562,30.309999465942383,78436200
2011-04-18,19.90665054321289,29.520000457763672,29.8799991607666,29.350000381469727,29.5,44730100
2011-04-19,20.27754783630371,30.06999969482422,30.149999618530273,29.600000381469727,29.68000030517578,40190900
2011-04-20,19.44136619567871,28.829999923706055,29.43000030517578,28.209999084472656,29.270000457763672,143256200
2011-04-21,19.245800018310547,28.540000915527344,29.040000915527344,28.299999237060547,28.959999084472656,67291500
2011-04-25,19.259286880493164,28.559999465942383,28.799999237060547,28.459999084472656,28.5,32213300
2011-04-26,19.46833038330078,28.8700008392334,28.899999618530273,28.420000076293945,28.68000030517578,34600000
2011-04-27,19.738075256347656,29.270000457763672,29.3799991607666,28.850000381469727,28.940000534057617,31409900
2011-04-28,19.738075256347656,29.270000457763672,29.3700008392334,29.100000381469727,29.100000381469727,37234200
2011-04-29,19.630172729492188,29.110000610351562,29.420000076293945,28.989999771118164,29.209999084472656,27800000
2011-05-02,19.643661499023438,29.1299991607666,29.360000610351562,28.940000534057617,29.34000015258789,30771000
2011-05-03,19.89991569519043,29.510000228881836,29.530000686645508,28.850000381469727,28.889999389648438,31819500
2011-05-04,19.48688507080078,28.780000686645508,29.549999237060547,28.760000228881836,29.40999984741211,40496200
2011-05-05,19.046770095825195,28.1299991607666,28.809999465942383,27.770000457763672,28.709999084472656,53431000
2011-05-06,19.128015518188477,28.25,28.59000015258789,28.1200008392334,28.440000534057617,35833900
2011-05-09,19.10093879699707,28.209999084472656,28.469999313354492,28.049999237060547,28.06999969482422,21580100
2011-05-10,19.317604064941406,28.530000686645508,28.579999923706055,28.299999237060547,28.34000015258789,25331200
2011-05-11,19.06708526611328,28.15999984741211,28.6200008392334,28.030000686645508,28.459999084472656,28456300
2011-05-12,19.114477157592773,28.229999542236328,28.280000686645508,27.700000762939453,28.219999313354492,27282700
2011-05-13,18.911354064941406,27.93000030517578,28.399999618530273,27.850000381469727,28.280000686645508,32371800
2011-05-16,18.863950729370117,27.860000610351562,28.34000015258789,27.780000686645508,27.81999969482422,32320800
2011-05-17,19.46657371520996,28.75,28.760000228881836,27.75,27.780000686645508,40162800
2011-05-18,19.58167839050293,28.920000076293945,28.940000534057617,28.459999084472656,28.719999313354492,23852500
2011-05-19,19.37177848815918,28.610000610351562,29.079999923706055,28.459999084472656,29.010000228881836,25207600
2011-05-20,18.958742141723633,28.0,28.610000610351562,27.950000762939453,28.469999313354492,29293400
2011-05-23,18.64051055908203,27.530000686645508,27.93000030517578,27.520000457763672,27.59000015258789,28094700
2011-05-24,18.70821762084961,27.6299991607666,27.729999542236328,27.3799991607666,27.56999969482422,21103400
2011-05-25,18.660825729370117,27.559999465942383,27.90999984741211,27.43000030517578,27.43000030517578,20648700
2011-05-26,18.755605697631836,27.700000762939453,27.829999923706055,27.40999984741211,27.469999313354492,18407800
2011-05-27,19.05354118347168,28.139999389648438,28.479999542236328,27.709999084472656,27.729999542236328,24528200
2011-05-31,19.209266662597656,28.3700008392334,28.56999969482422,28.06999969482422,28.399999618530273,27428500
2011-06-01,18.24102020263672,26.940000534057617,28.360000610351562,26.920000076293945,28.360000610351562,46071600
2011-06-02,18.389984130859375,27.15999984741211,27.350000381469727,26.3700008392334,27.040000915527344,54133000
2011-06-03,18.186857223510742,26.860000610351562,27.329999923706055,26.610000610351562,26.670000076293945,31962700
2011-06-06,17.78059196472168,26.260000228881836,26.75,26.079999923706055,26.3700008392334,43207700
2011-06-07,17.448816299438477,25.770000457763672,26.600000381469727,25.700000762939453,26.3700008392334,43318200
2011-06-08,17.171205520629883,25.360000610351562,26.18000030517578,25.260000228881836,25.860000610351562,56130000
2011-06-09,17.75350570678711,26.219999313354492,26.3700008392334,25.350000381469727,25.489999771118164,43128400
2011-06-10,17.79413414001465,26.280000686645508,26.549999237060547,25.65999984741211,25.969999313354492,46257400
2011-06-13,18.21393585205078,26.899999618530273,27.030000686645508,26.43000030517578,26.639999389648438,41440900
2011-06-14,18.295188903808594,27.020000457763672,27.6200008392334,26.90999984741211,27.219999313354492,42166500
2011-06-15,17.976953506469727,26.549999237060547,26.799999237060547,26.09000015258789,26.670000076293945,43190200
2011-06-16,18.146228790283203,26.799999237060547,26.969999313354492,26.360000610351562,26.540000915527344,39935600
2011-06-17,18.50509262084961,27.329999923706055,27.469999313354492,27.100000381469727,27.190000534057617,46513800
2011-06-20,18.247787475585938,26.950000762939453,27.31999969482422,26.770000457763672,27.170000076293945,31769100
2011-06-21,18.593109130859375,27.459999084472656,27.559999465942383,26.950000762939453,27.139999389648438,29746600
2011-06-22,18.532175064086914,27.3700008392334,27.920000076293945,27.299999237060547,27.389999389648438,31172600
2011-06-23,18.30872917175293,27.040000915527344,27.239999771118164,26.59000015258789,26.90999984741211,46395300
2011-06-24,18.457698822021484,27.260000228881836,27.420000076293945,26.719999313354492,27.06999969482422,44103400
2011-06-27,18.58633804321289,27.450000762939453,27.690000534057617,27.18000030517578,27.190000534057617,30881900
2011-06-28,18.613426208496094,27.489999771118164,27.700000762939453,27.209999084472656,27.65999984741211,35223100
2011-06-29,19.006145477294922,28.06999969482422,28.1299991607666,27.530000686645508,27.899999618530273,38475600
2011-06-30,18.99936866760254,28.059999465942383,28.299999237060547,27.860000610351562,28.1299991607666,29556000
2011-07-01,19.412403106689453,28.670000076293945,28.75,27.959999084472656,28.079999923706055,30309400
2011-07-05,19.243131637573242,28.420000076293945,28.559999465942383,28.079999923706055,28.520000457763672,31275200
2011-07-06,19.039993286132812,28.1200008392334,28.18000030517578,27.639999389648438,27.969999313354492,29465000
2011-07-07,19.40563201904297,28.65999984741211,28.940000534057617,28.579999923706055,28.690000534057617,28868600
2011-07-08,19.161867141723633,28.299999237060547,28.399999618530273,28.059999465942383,28.280000686645508,24149500
2011-07-11,18.681133270263672,27.59000015258789,28.010000228881836,27.450000762939453,27.850000381469727,28903200
2011-07-12,18.545713424682617,27.389999389648438,27.920000076293945,27.350000381469727,27.360000610351562,25518600
2011-07-13,18.64051055908203,27.530000686645508,28.100000381469727,27.469999313354492,27.6299991607666,28163200
2011-07-14,18.471235275268555,27.280000686645508,27.799999237060547,27.229999542236328,27.68000030517578,27128100
2011-07-15,18.403526306152344,27.18000030517578,27.530000686645508,26.940000534057617,27.420000076293945,34385200
2011-07-18,18.20039176940918,26.8799991607666,27.25,26.3700008392334,27.030000686645508,49007200
2011-07-19,19.236360549926758,28.40999984741211,28.639999389648438,27.139999389648438,27.290000915527344,64679100
2011-07-20,19.432708740234375,28.700000762939453,29.190000534057617,28.549999237060547,28.56999969482422,44396200
2011-07-21,19.893136978149414,29.3799991607666,29.6299991607666,28.850000381469727,29.049999237060547,46306800
2011-07-22,19.730636596679688,29.139999389648438,29.43000030517578,28.979999542236328,29.389999389648438,25926400
2011-07-25,19.601987838745117,28.950000762939453,29.040000915527344,28.600000381469727,28.860000610351562,27127500
2011-07-26,19.615528106689453,28.969999313354492,29.270000457763672,28.729999542236328,28.950000762939453,22662900
2011-07-27,19.351469039916992,28.579999923706055,29.049999237060547,28.450000762939453,28.899999618530273,40987100
2011-07-28,19.161867141723633,28.299999237060547,28.959999084472656,28.200000762939453,28.65999984741211,26866800
2011-07-29,18.918115615844727,27.940000534057617,28.520000457763672,27.780000686645508,27.969999313354492,38011600
2011-08-01,18.911354064941406,27.93000030517578,28.440000534057617,27.469999313354492,28.3700008392334,31121600
2011-08-02,18.403526306152344,27.18000030517578,27.809999465942383,27.18000030517578,27.600000381469727,35543600
2011-08-03,18.566755294799805,27.299999237060547,27.40999984741211,26.790000915527344,27.09000015258789,33577000
2011-08-04,17.50579071044922,25.739999771118164,27.09000015258789,25.65999984741211,26.780000686645508,51507800
2011-08-05,17.145341873168945,25.209999084472656,26.389999389648438,24.90999984741211,26.139999389648438,58462000
2011-08-08,15.59471321105957,22.93000030517578,25.540000915527344,22.8799991607666,24.700000762939453,107020900
2011-08-09,16.852895736694336,24.780000686645508,24.860000610351562,22.649999618530273,24.350000381469727,104006100
2011-08-10,15.560709953308105,22.8799991607666,24.299999237060547,22.579999923706055,24.209999084472656,86503900
