Price,Adj Close,Close,High,Low,Open,Volume
2021-02-16,118.4871597290039,128.02000427246094,128.5,126.8499984741211,128.49000549316406,5174000
2021-02-17,117.7652359008789,127.23999786376953,128.0,126.38999938964844,127.37000274658203,3161800
2021-02-18,116.07147216796875,125.41000366210938,126.66000366210938,124.06999969482422,125.47000122070312,5427900
2021-02-19,113.87796020507812,123.04000091552734,125.38999938964844,122.66999816894531,125.25,6204200
2021-02-22,113.4244613647461,122.55000305175781,122.94999694824219,120.52999877929688,122.94999694824219,4842000
2021-02-23,111.80477905273438,120.80000305175781,123.18000030517578,120.20999908447266,122.25,5565900
2021-02-24,113.26712036132812,122.37999725341797,122.91000366210938,120.66000366210938,120.80000305175781,4127400
2021-02-25,112.52669525146484,121.58000183105469,122.76000213623047,120.7699966430664,121.66000366210938,3468900
2021-02-26,110.86072540283203,119.77999877929688,122.36000061035156,119.66000366210938,122.19000244140625,5197500
2021-03-01,113.10977935791016,122.20999908447266,122.94999694824219,120.61000061035156,120.98999786376953,3858600
2021-03-02,113.40594482421875,122.52999877929688,123.0999984741211,121.19000244140625,122.20999908447266,4908100
2021-03-03,110.30540466308594,119.18000030517578,121.88999938964844,119.05999755859375,121.69000244140625,5239500
2021-03-04,107.37145233154297,116.01000213623047,119.80999755859375,114.73999786376953,119.0,6699600
2021-03-05,108.51911163330078,117.25,117.58000183105469,114.80000305175781,117.0,4859500
2021-03-08,107.0197525024414,115.62999725341797,118.27999877929688,115.55999755859375,117.0,3931600
2021-03-09,108.01007843017578,116.69999694824219,119.33999633789062,116.48999786376953,116.73999786376953,5176100
2021-03-10,107.25113677978516,115.87999725341797,119.19999694824219,115.31999969482422,117.23999786376953,7640200
2021-03-11,108.76900482177734,117.5199966430664,117.87000274658203,115.83999633789062,116.69000244140625,4915700
2021-03-12,108.01931762695312,116.70999908447266,117.2699966430664,116.12000274658203,117.08999633789062,3714000
2021-03-15,109.30583190917969,118.0999984741211,118.22000122070312,116.54000091552734,117.19000244140625,4651800
2021-03-16,109.4168930053711,118.22000122070312,119.44000244140625,117.52999877929688,118.44999694824219,3870500
2021-03-17,108.861572265625,117.62000274658203,118.22000122070312,116.91999816894531,117.66999816894531,3797200
2021-03-18,109.31507110595703,118.11000061035156,119.1500015258789,117.30999755859375,117.5,4253000
2021-03-19,111.29573059082031,120.25,120.98999786376953,117.56999969482422,118.37999725341797,11275200
2021-03-22,112.42487335205078,121.47000122070312,122.22000122070312,120.01000213623047,120.26000213623047,5173100
2021-03-23,111.51785278320312,120.48999786376953,122.1500015258789,119.87000274658203,121.7699966430664,3788500
2021-03-24,109.23178100585938,118.0199966430664,120.44999694824219,117.94999694824219,120.0,6521300
2021-03-25,110.1850814819336,119.05000305175781,119.5,117.23999786376953,118.7300033569336,5320100
2021-03-26,112.98020935058594,122.06999969482422,122.30000305175781,118.94000244140625,119.27999877929688,4857000
2021-03-29,113.1282958984375,122.2300033569336,122.73999786376953,120.05000305175781,121.0,4810100
2021-03-30,110.83295440673828,119.75,122.48999786376953,119.37999725341797,121.5,5054400
2021-03-31,110.91624450683594,119.83999633789062,121.44999694824219,119.75,120.0,5792800
2021-04-01,110.08328247070312,118.94000244140625,120.87000274658203,118.77999877929688,120.27999877929688,4015100
2021-04-05,110.93476867675781,119.86000061035156,120.3499984741211,119.08000183105469,119.6500015258789,6314600
2021-04-06,111.03658294677734,119.97000122070312,122.01000213623047,119.5999984741211,120.01000213623047,5146400
2021-04-07,111.16615295410156,120.11000061035156,120.87999725341797,119.5999984741211,119.81999969482422,4313000
2021-04-08,110.86072540283203,119.77999877929688,121.56999969482422,119.54000091552734,121.01000213623047,3768800
2021-04-09,111.89730834960938,120.9000015258789,120.93000030517578,119.3499984741211,119.6500015258789,4102500
2021-04-12,112.02690887451172,121.04000091552734,121.37000274658203,120.4800033569336,120.55999755859375,2915900
2021-04-13,113.8502197265625,123.01000213623047,123.63999938964844,120.91000366210938,121.05000305175781,4944600
2021-04-14,112.86554718017578,121.5,122.83000183105469,121.29000091552734,122.55000305175781,4726500
2021-04-15,115.13213348388672,123.94000244140625,124.68000030517578,121.9000015258789,122.4000015258789,4510900
2021-04-16,115.51300048828125,124.3499984741211,124.61000061035156,122.94999694824219,124.38999938964844,6243100
2021-04-19,115.68019104003906,124.52999877929688,125.41999816894531,123.58999633789062,123.5999984741211,6853100
2021-04-20,111.4721450805664,120.0,122.0,119.01000213623047,120.5,9908200
2021-04-21,113.8873519897461,122.5999984741211,122.8499984741211,119.86000061035156,120.43000030517578,7040300
2021-04-22,114.72341918945312,123.5,124.81999969482422,122.51000213623047,122.80999755859375,6366900
2021-04-23,114.54691314697266,123.30999755859375,124.11000061035156,122.6500015258789,123.62000274658203,5227000
2021-04-26,113.8687744140625,122.58000183105469,123.4000015258789,121.94999694824219,123.38999938964844,4377500
2021-04-27,113.05132293701172,121.69999694824219,122.55000305175781,121.0,122.0,3384900
2021-04-28,112.81908416748047,121.44999694824219,121.91999816894531,120.54000091552734,121.5199966430664,3755900
2021-04-29,112.41036224365234,121.01000213623047,121.51000213623047,120.01000213623047,121.5,3889200
2021-04-30,111.54644012451172,120.08000183105469,121.1500015258789,119.3499984741211,120.5,4773500
2021-05-03,111.03553771972656,119.52999877929688,120.66000366210938,119.18000030517578,120.55000305175781,4917600
2021-05-04,109.18695831298828,117.54000091552734,119.29000091552734,116.43000030517578,119.19999694824219,9221800
2021-05-05,110.0880126953125,118.51000213623047,118.87000274658203,117.18000030517578,117.80000305175781,5632400
2021-05-06,110.34813690185547,118.79000091552734,118.87999725341797,116.69999694824219,118.05000305175781,4305300
2021-05-07,110.49675750732422,118.94999694824219,120.41999816894531,118.76000213623047,119.7699966430664,4076600
2021-05-10,110.48746490478516,118.94000244140625,119.94999694824219,118.75,119.19999694824219,3923200
2021-05-11,109.97655487060547,118.38999938964844,119.26000213623047,117.95999908447266,118.86000061035156,5520800
2021-05-12,108.08151245117188,116.3499984741211,117.5999984741211,116.25,117.16999816894531,4745500
2021-05-13,109.1033706665039,117.44999694824219,118.02999877929688,116.66999816894531,117.0,4519500
2021-05-14,109.90223693847656,118.30999755859375,118.81999969482422,117.33000183105469,117.98999786376953,3800500
2021-05-17,108.44380950927734,116.73999786376953,118.3499984741211,116.66999816894531,118.0,3732400
2021-05-18,108.66676330566406,116.9800033569336,118.0,116.72000122070312,116.72000122070312,3398400
2021-05-19,108.1093978881836,116.37999725341797,116.43000030517578,115.16000366210938,116.16000366210938,3430800
2021-05-20,109.42847442626953,117.80000305175781,117.97000122070312,116.41000366210938,116.55000305175781,2858200
2021-05-21,108.80609130859375,117.12999725341797,118.94999694824219,116.9800033569336,118.2300033569336,4629300
2021-05-24,108.95471954345703,117.29000091552734,118.26000213623047,117.23999786376953,118.04000091552734,3096000
2021-05-25,109.98584747314453,118.4000015258789,119.23999786376953,117.55999755859375,118.0,4704500
2021-05-26,108.45310974121094,116.75,118.27999877929688,116.05000305175781,117.5199966430664,6692900
2021-05-27,107.46841430664062,115.69000244140625,117.56999969482422,115.61000061035156,117.0,10358900
2021-05-28,108.36019134521484,116.6500015258789,117.81999969482422,116.29000091552734,116.47000122070312,4813000
2021-06-01,98.27198028564453,105.79000091552734,111.30000305175781,105.69000244140625,110.1500015258789,25124100
2021-06-02,99.30309295654297,106.9000015258789,107.93000030517578,105.36000061035156,105.79000091552734,19215100
2021-06-03,101.43962860107422,109.19999694824219,109.66999816894531,106.55000305175781,107.0,12118000
2021-06-04,101.52326202392578,109.29000091552734,109.91000366210938,108.41000366210938,109.30000305175781,7197200
2021-06-07,102.18278503417969,110.0,110.87999725341797,109.72000122070312,109.9800033569336,7933600
2021-06-08,100.23202514648438,107.9000015258789,110.5,107.83000183105469,110.5,8173900
2021-06-09,101.3003158569336,109.05000305175781,109.52999877929688,107.5999984741211,107.80999755859375,13780400
2021-06-10,102.3221206665039,110.1500015258789,110.25,108.98999786376953,109.05000305175781,8012600
2021-06-11,102.09918212890625,109.91000366210938,110.33000183105469,109.51000213623047,110.33000183105469,6517500
2021-06-14,102.62869262695312,110.4800033569336,110.55999755859375,109.62999725341797,110.08000183105469,4888700
2021-06-15,102.56365203857422,110.41000366210938,111.4000015258789,110.0999984741211,110.94000244140625,5398800
2021-06-16,102.23853302001953,110.05999755859375,111.11000061035156,109.80000305175781,110.19000244140625,7051500
2021-06-17,103.69695281982422,111.62999725341797,111.98999786376953,109.7300033569336,109.75,5967400
2021-06-18,102.48934173583984,110.33000183105469,111.3499984741211,110.0,110.0,8831800
2021-06-21,103.52046966552734,111.44000244140625,112.16999816894531,109.7300033569336,110.25,4743300
2021-06-22,103.0745620727539,110.95999908447266,111.91999816894531,110.5,111.66000366210938,6519400
2021-06-23,102.96309661865234,110.83999633789062,111.26000213623047,110.5999984741211,110.5999984741211,4356100
2021-06-24,103.76197052001953,111.69999694824219,113.48999786376953,111.41000366210938,111.5,9718600
2021-06-25,104.70951080322266,112.72000122070312,113.26000213623047,111.51000213623047,111.87999725341797,8750400
2021-06-28,107.47772216796875,115.69999694824219,116.36000061035156,112.73999786376953,112.98999786376953,9567200
2021-06-29,108.88041687011719,117.20999908447266,118.83999633789062,115.45999908447266,115.73999786376953,8150200
2021-06-30,107.69137573242188,115.93000030517578,117.18000030517578,115.25,117.0,5844600
2021-07-01,108.8339614868164,117.16000366210938,117.29000091552734,115.4800033569336,115.61000061035156,4739600
2021-07-02,109.65141296386719,118.04000091552734,118.25,116.6500015258789,116.91999816894531,4787000
2021-07-06,110.37598419189453,118.81999969482422,119.06999969482422,117.76000213623047,118.0,5040400
2021-07-07,111.35137939453125,119.87000274658203,119.9800033569336,118.75,119.08000183105469,4068700
2021-07-08,110.78473663330078,119.26000213623047,119.43000030517578,117.95999908447266,118.86000061035156,3908900
2021-07-09,111.2306137084961,119.73999786376953,120.23999786376953,119.23999786376953,119.6500015258789,4353600
2021-07-12,110.36669921875,118.80999755859375,119.69000244140625,118.44000244140625,118.80999755859375,3905200
2021-07-13,110.21807861328125,118.6500015258789,119.26000213623047,118.11000061035156,118.56999969482422,3877100
2021-07-14,109.25762939453125,117.16999816894531,118.30000305175781,116.86000061035156,118.12000274658203,4660300
2021-07-15,108.7820816040039,116.66000366210938,117.16000366210938,116.2699966430664,116.69999694824219,5761200
2021-07-16,109.57467651367188,117.51000213623047,117.80999755859375,116.43000030517578,117.04000091552734,3977600
2021-07-19,110.76821899414062,118.79000091552734,119.33000183105469,116.93000030517578,116.9800033569336,6739700
2021-07-20,110.71229553222656,118.7300033569336,120.0,118.0999984741211,118.54000091552734,4678400
2021-07-21,110.94540405273438,118.9800033569336,119.29000091552734,117.2300033569336,119.22000122070312,4285300
2021-07-22,110.26470184326172,118.25,118.75,115.86000061035156,118.0,6958000
2021-07-23,112.64250183105469,120.80000305175781,121.0999984741211,119.2699966430664,119.62999725341797,4736100
2021-07-26,111.44893646240234,119.5199966430664,120.48999786376953,118.37999725341797,120.23999786376953,4954800
2021-07-27,111.71935272216797,119.80999755859375,121.2300033569336,119.5999984741211,119.5999984741211,5630800
2021-07-28,112.38140869140625,120.5199966430664,121.06999969482422,119.27999877929688,119.80999755859375,3796100
2021-07-29,112.91292572021484,121.08999633789062,121.4000015258789,120.41999816894531,121.08000183105469,3925500
2021-07-30,112.81033325195312,120.9800033569336,121.41999816894531,120.4000015258789,121.0,4688800
2021-08-02,112.75438690185547,120.91999816894531,121.77999877929688,120.18000030517578,121.5,3646100
2021-08-03,113.87336730957031,122.12000274658203,122.55000305175781,121.06999969482422,121.37999725341797,3696200
2021-08-04,113.36050415039062,121.56999969482422,122.6500015258789,121.01000213623047,121.37999725341797,3513400
2021-08-05,113.9572982788086,122.20999908447266,122.36000061035156,120.83000183105469,122.36000061035156,3258100
2021-08-06,113.91997528076172,122.16999816894531,122.20999908447266,121.22000122070312,122.0,3550300
2021-08-09,114.84312438964844,123.16000366210938,123.26000213623047,122.02999877929688,122.38999938964844,4271200
2021-08-10,114.41419219970703,122.69999694824219,123.55999755859375,122.0999984741211,123.3499984741211,4356900
2021-08-11,113.25791931152344,121.45999908447266,123.4000015258789,121.3499984741211,122.83999633789062,3683100
2021-08-12,114.51675415039062,122.80999755859375,123.25,121.0,121.18000030517578,3023600
2021-08-13,114.74986267089844,123.05999755859375,123.2300033569336,122.33999633789062,122.72000122070312,3476600
2021-08-16,116.24185180664062,124.66000366210938,124.69999694824219,123.33000183105469,123.69000244140625,4601900
2021-08-17,117.20227813720703,125.69000244140625,126.37999725341797,124.37000274658203,124.63999938964844,4609700
2021-08-18,115.56112670898438,123.93000030517578,126.08000183105469,123.86000061035156,125.80999755859375,3585200
2021-08-19,117.2302474975586,125.72000122070312,126.38999938964844,123.58000183105469,123.72000122070312,4283800
2021-08-20,117.78975677490234,126.31999969482422,126.9800033569336,125.12000274658203,125.91000366210938,5485800
2021-08-23,117.3421630859375,125.83999633789062,127.30000305175781,125.79000091552734,126.66999816894531,3906700
2021-08-24,117.02510833740234,125.5,125.91000366210938,124.83999633789062,125.5999984741211,3945700
2021-08-25,116.31644439697266,124.73999786376953,125.91000366210938,124.16999816894531,125.83999633789062,4379000
2021-08-26,116.99712371826172,125.47000122070312,126.2699966430664,124.6500015258789,124.69000244140625,3991900
2021-08-27,116.17655944824219,124.58999633789062,126.26000213623047,124.30000305175781,125.68000030517578,4094300
2021-08-30,117.4354019165039,125.94000244140625,126.19000244140625,124.36000061035156,124.52999877929688,3151800
2021-08-31,117.83635711669922,126.37000274658203,127.20999908447266,125.91000366210938,126.4000015258789,6190300
2021-09-01,118.79680633544922,127.4000015258789,127.45999908447266,125.45999908447266,125.72000122070312,3484200
2021-09-02,119.81320190429688,128.49000549316406,128.85000610351562,127.33999633789062,127.5,3402700
2021-09-03,120.23281860351562,128.94000244140625,129.39999389648438,128.14999389648438,129.0,2463300
2021-09-07,119.71993255615234,128.38999938964844,128.49000549316406,127.05000305175781,128.1199951171875,2765500
2021-09-08,120.34471130371094,129.05999755859375,129.52000427246094,128.0,128.55999755859375,3121200
2021-09-09,119.337646484375,127.9800033569336,129.14999389648438,127.33000183105469,129.14999389648438,4546900
2021-09-10,120.10227966308594,128.8000030517578,129.44000244140625,128.0,128.0,4127400
2021-09-13,118.06946563720703,126.62000274658203,129.6999969482422,124.80999755859375,129.6699981689453,5811000
2021-09-14,118.47044372558594,127.05000305175781,127.98999786376953,126.70999908447266,127.3499984741211,4197400
2021-09-15,118.8807373046875,127.48999786376953,128.17999267578125,126.27999877929688,126.87999725341797,4803200
2021-09-16,118.8341064453125,127.44000244140625,127.97000122070312,126.30000305175781,127.87000274658203,3317100
2021-09-17,118.22799682617188,126.79000091552734,127.80000305175781,126.45999908447266,126.77999877929688,10045200
2021-09-20,116.43765258789062,124.87000274658203,126.56999969482422,123.80999755859375,125.5999984741211,5262200
2021-09-21,116.68009948730469,125.12999725341797,126.77999877929688,125.0999984741211,125.56999969482422,4918600
2021-09-22,116.23250579833984,124.6500015258789,125.73999786376953,124.18000030517578,125.5,6553400
2021-09-23,116.83860778808594,125.30000305175781,125.9000015258789,124.80999755859375,125.41999816894531,4161500
2021-09-24,115.97142028808594,124.37000274658203,125.4800033569336,124.2699966430664,124.80999755859375,3045700
2021-09-27,112.4373550415039,120.58000183105469,123.5,120.44999694824219,123.33000183105469,6481200
2021-09-28,110.72158813476562,118.73999786376953,119.76000213623047,117.97000122070312,119.5999984741211,5855200
2021-09-29,111.39299011230469,119.45999908447266,120.05999755859375,118.7699966430664,118.91999816894531,4511300
2021-09-30,110.15279388427734,118.12999725341797,120.66999816894531,118.0999984741211,119.86000061035156,4786200
2021-10-01,109.29492950439453,117.20999908447266,118.43000030517578,115.0999984741211,118.19999694824219,8173200
2021-10-04,107.72836303710938,115.52999877929688,117.56999969482422,114.86000061035156,116.61000061035156,5903500
2021-10-05,108.05473327636719,115.87999725341797,116.94999694824219,115.52999877929688,116.11000061035156,4238400
2021-10-06,108.62355041503906,116.48999786376953,116.56999969482422,114.4000015258789,115.75,5498900
2021-10-07,109.94766235351562,117.91000366210938,118.70999908447266,117.44999694824219,117.55000305175781,4505800
2021-10-08,110.3952407836914,118.38999938964844,119.33000183105469,117.81999969482422,118.08999633789062,7193200
2021-10-11,108.98719787597656,116.87999725341797,118.94000244140625,116.8499984741211,118.1500015258789,3873200
2021-10-12,109.39750671386719,117.31999969482422,118.30999755859375,116.41000366210938,117.9000015258789,4599200
2021-10-13,109.09910583496094,117.0,118.2300033569336,116.44000244140625,117.5,3935100
2021-10-14,110.05390930175781,117.56999969482422,117.68000030517578,116.63999938964844,116.66000366210938,4977400
2021-10-15,109.97900390625,117.48999786376953,118.33000183105469,117.12999725341797,118.08000183105469,6012400
2021-10-18,109.35186004638672,116.81999969482422,117.48999786376953,116.30000305175781,117.29000091552734,5275800
2021-10-19,111.71074676513672,119.33999633789062,120.18000030517578,117.05999755859375,117.05999755859375,5880000
2021-10-20,115.42694854736328,123.30999755859375,124.80000305175781,122.19000244140625,123.52999877929688,8401900
2021-10-21,117.05571746826172,125.05000305175781,125.5999984741211,123.08999633789062,123.51000213623047,4984000
2021-10-22,118.61896514892578,126.72000122070312,126.83999633789062,124.87999725341797,125.51000213623047,5742300
2021-10-25,118.48789978027344,126.58000183105469,126.8499984741211,125.4000015258789,126.48999786376953,4426900
2021-10-26,119.93880462646484,128.1300048828125,128.77999877929688,126.79000091552734,127.0,3994000
2021-10-27,119.54566192626953,127.70999908447266,129.39999389648438,127.37000274658203,129.0,4128600
2021-10-28,119.54566192626953,127.70999908447266,128.94000244140625,127.04000091552734,128.02999877929688,3645300
2021-10-29,120.65023803710938,128.88999938964844,129.00999450683594,126.83000183105469,127.26000213623047,4692200
2021-11-01,120.6970443725586,128.94000244140625,129.52999877929688,128.2899932861328,128.63999938964844,3494700
2021-11-02,119.54566192626953,127.70999908447266,129.52999877929688,127.29000091552734,129.3300018310547,8069600
2021-11-03,120.47237396240234,128.6999969482422,128.74000549316406,126.97000122070312,127.37999725341797,5110600
2021-11-04,120.83743286132812,129.08999633789062,129.49000549316406,128.19000244140625,128.9499969482422,4675900
2021-11-05,116.41918182373047,124.37000274658203,127.31999969482422,123.93000030517578,127.08000183105469,7989800
2021-11-08,118.69383239746094,126.80000305175781,127.2300033569336,123.80999755859375,124.0,4930000
2021-11-09,118.34748840332031,126.43000030517578,127.5,126.25,126.69999694824219,5130300
2021-11-10,119.64862823486328,127.81999969482422,128.11000061035156,126.05000305175781,126.19000244140625,5358900
2021-11-11,119.11506652832031,127.25,128.9600067138672,127.23999786376953,127.97000122070312,5054800
2021-11-12,120.23834991455078,128.4499969482422,128.85000610351562,127.12000274658203,127.94000244140625,6462200
2021-11-15,121.16508483886719,129.44000244140625,130.1999969482422,128.25999450683594,128.77000427246094,4565800
2021-11-16,122.52238464355469,130.88999938964844,131.60000610351562,129.63999938964844,129.63999938964844,4141300
2021-11-17,120.39747619628906,128.6199951171875,130.6999969482422,128.5399932861328,130.61000061035156,4759900
2021-11-18,119.48014831542969,127.63999938964844,129.42999267578125,127.47000122070312,129.30999755859375,4466100
2021-11-19,118.73127746582031,126.83999633789062,128.52999877929688,126.45999908447266,128.41000366210938,6867700
2021-11-22,117.25228881835938,125.26000213623047,126.80000305175781,124.68000030517578,126.77999877929688,4205400
2021-11-23,116.52214813232422,124.4800033569336,124.88999938964844,123.22000122070312,124.51000213623047,4873700
2021-11-24,117.0744400024414,125.06999969482422,125.27999877929688,124.0,124.06999969482422,3729500
2021-11-26,117.83265686035156,125.87999725341797,129.75,125.44000244140625,127.80999755859375,4671400
2021-11-29,119.84520721435547,128.02999877929688,128.94000244140625,125.36000061035156,126.3499984741211,5648200
2021-11-30,117.72968292236328,125.7699966430664,128.7899932861328,125.33999633789062,128.1999969482422,7269900
2021-12-01,118.63768005371094,126.73999786376953,128.47999572753906,125.12000274658203,126.4800033569336,4816700
2021-12-02,120.17282104492188,128.3800048828125,129.85000610351562,126.29000091552734,126.29000091552734,5090800
2021-12-03,121.94200897216797,130.27000427246094,130.4600067138672,128.02999877929688,128.8800048828125,5254500
2021-12-06,124.0013427734375,132.47000122070312,133.27999877929688,130.61000061035156,130.75999450683594,6601600
2021-12-07,123.95455169677734,132.4199981689453,134.0800018310547,131.8000030517578,134.0,5143600
2021-12-08,123.90775299072266,132.3699951171875,133.4499969482422,131.1199951171875,132.8000030517578,5389400
2021-12-09,124.0575180053711,132.52999877929688,133.11000061035156,131.47999572753906,132.5,2663300
2021-12-10,125.77987670898438,134.3699951171875,134.5,132.8699951171875,133.4199981689453,4371800
2021-12-13,127.26823425292969,135.9600067138672,137.0,134.5,134.5,5094800
2021-12-14,124.4413070678711,132.94000244140625,136.0,132.0,135.92999267578125,8193300
2021-12-15,126.893798828125,135.55999755859375,135.6699981689453,132.89999389648438,133.5399932861328,6422300
2021-12-16,127.38990783691406,136.08999633789062,136.61000061035156,134.60000610351562,135.44000244140625,6984100
2021-12-17,128.34474182128906,137.11000061035156,139.27000427246094,136.88999938964844,137.5399932861328,12146000
2021-12-20,126.35087585449219,134.97999572753906,137.80999755859375,134.22000122070312,136.1999969482422,6501200
2021-12-21,126.62238311767578,135.27000427246094,137.17999267578125,133.39999389648438,136.02000427246094,7153800
2021-12-22,130.10455322265625,138.99000549316406,139.02000427246094,135.7899932861328,135.8800048828125,6768900
2021-12-23,130.26368713378906,139.16000366210938,140.22999572753906,138.72000122070312,139.64999389648438,3491800
2021-12-27,132.4166717529297,141.4600067138672,142.60000610351562,139.42999267578125,139.82000732421875,3801700
2021-12-28,131.4899444580078,140.47000122070312,141.7100067138672,140.1300048828125,141.5800018310547,3296000
2021-12-29,132.16392517089844,141.19000244140625,141.66000366210938,139.3300018310547,140.47000122070312,2848900
2021-12-30,131.98605346679688,141.0,141.75,140.58999633789062,141.41000366210938,2809100
2021-12-31,131.74267578125,140.74000549316406,141.77000427246094,140.72000122070312,141.0,3271800
2022-01-03,130.15130615234375,139.0399932861328,139.8300018310547,137.2100067138672,139.42999267578125,6688100
2022-01-04,127.09040069580078,135.77000427246094,139.64999389648438,134.75999450683594,139.5,8241200
2022-01-05,126.51936340332031,135.16000366210938,137.02999877929688,135.07000732421875,135.14999389648438,5948200
2022-01-06,126.50068664550781,135.13999938964844,136.2100067138672,133.8800048828125,135.0,5710200
2022-01-07,126.893798828125,135.55999755859375,136.17999267578125,134.3800048828125,134.8800048828125,4367500
2022-01-10,126.61298370361328,135.25999450683594,135.5,133.9199981689453,134.7899932861328,5975600
2022-01-11,127.02485656738281,135.6999969482422,135.97000122070312,134.0399932861328,135.22999572753906,5709400
2022-01-12,125.17146301269531,133.72000122070312,135.6999969482422,132.52999877929688,134.88999938964844,8416000
2022-01-13,121.78970336914062,129.64999389648438,132.8300018310547,129.42999267578125,132.38999938964844,7174500
2022-01-14,120.39005279541016,128.16000366210938,130.58999633789062,127.0199966430664,130.49000549316406,9256900
2022-01-18,118.89643859863281,126.56999969482422,127.93000030517578,125.55000305175781,127.4000015258789,5850100
2022-01-19,118.40796661376953,126.05000305175781,127.58000183105469,125.83000183105469,126.75,3996400
2022-01-20,117.14920806884766,124.70999908447266,127.91000366210938,124.61000061035156,126.23999786376953,8652600
2022-01-21,118.2013168334961,125.83000183105469,127.08999633789062,124.86000061035156,126.80999755859375,10132700
2022-01-24,116.31317138671875,123.81999969482422,124.5,120.68000030517578,124.01000213623047,10864500
2022-01-25,115.79650115966797,123.2699966430664,124.62000274658203,121.58999633789062,123.08000183105469,9126600
2022-01-26,112.79051971435547,120.06999969482422,121.68000030517578,119.0,119.19000244140625,14753100
2022-01-27,113.13807678222656,120.44000244140625,123.16999816894531,119.73999786376953,120.9800033569336,9179500
2022-01-28,117.75039672851562,125.3499984741211,125.52999877929688,119.61000061035156,120.7699966430664,8286500
2022-01-31,119.73249053955078,127.45999908447266,127.95999908447266,125.12999725341797,125.5199966430664,7210000
2022-02-01,119.48823547363281,127.19999694824219,127.66000366210938,126.23999786376953,127.37000274658203,5602000
2022-02-02,122.15605926513672,130.0399932861328,130.74000549316406,127.86000061035156,128.25,7450500
2022-02-03,122.2218246459961,130.11000061035156,130.94000244140625,128.25999450683594,128.6300048828125,5613300
2022-02-04,121.84608459472656,129.7100067138672,130.52000427246094,128.60000610351562,129.55999755859375,4149700
2022-02-07,120.28671264648438,128.0500030517578,129.9499969482422,127.68000030517578,129.8699951171875,4035200
2022-02-08,120.85034942626953,128.64999389648438,128.94000244140625,127.16000366210938,127.52999877929688,3890900
2022-02-09,122.57878112792969,130.49000549316406,130.7899932861328,129.4199981689453,129.52000427246094,3434200
2022-02-10,120.0143051147461,127.76000213623047,129.9199981689453,127.16999816894531,128.57000732421875,5917700
2022-02-11,117.88191986083984,125.48999786376953,128.9199981689453,125.1500015258789,127.77999877929688,4803200
2022-02-14,115.33621215820312,122.77999877929688,125.56999969482422,121.9800033569336,125.0,7433900
2022-02-15,116.46346282958984,123.9800033569336,125.41999816894531,123.41000366210938,124.19000244140625,5298000
2022-02-16,116.18165588378906,123.68000030517578,124.11000061035156,121.55999755859375,123.44999694824219,5078100
2022-02-17,113.26959991455078,120.58000183105469,123.18000030517578,120.47000122070312,122.98999786376953,3688300
2022-02-18,109.70936584472656,116.79000091552734,120.30999755859375,114.83999633789062,120.0,12376100
2022-02-22,110.38572692871094,117.51000213623047,119.33000183105469,116.0999984741211,116.54000091552734,8372800
2022-02-23,110.14147186279297,117.25,118.83999633789062,116.98999786376953,118.0,5184200
2022-02-24,111.5223617553711,118.72000122070312,118.91999816894531,114.43000030517578,115.0,6252600
2022-02-25,114.98865509033203,122.41000366210938,122.93000030517578,118.5,118.72000122070312,5837700
2022-02-28,113.30717468261719,120.62000274658203,121.05999755859375,119.1500015258789,121.05000305175781,6828400
2022-03-01,111.0057144165039,118.16999816894531,121.16000366210938,117.37999725341797,120.30999755859375,6697700
2022-03-02,113.06293487548828,120.36000061035156,121.05000305175781,118.26000213623047,118.62000274658203,6419800
2022-03-03,113.63594818115234,120.97000122070312,122.06999969482422,120.48999786376953,120.80000305175781,5223100
2022-03-04,114.04927825927734,121.41000366210938,121.76000213623047,119.01000213623047,119.93000030517578,5911400
2022-03-07,111.65388488769531,118.86000061035156,120.88999938964844,117.26000213623047,120.54000091552734,6632000
2022-03-08,109.07061004638672,116.11000061035156,119.0199966430664,115.70999908447266,117.91000366210938,6694000
2022-03-09,111.21237182617188,118.38999938964844,119.19999694824219,116.44000244140625,117.9000015258789,5004700
2022-03-10,109.9066390991211,117.0,117.80999755859375,115.7300033569336,117.18000030517578,4377600
2022-03-11,107.10731506347656,114.0199966430664,118.05999755859375,113.87999725341797,117.44000244140625,8012400
2022-03-14,108.51637268066406,115.5199966430664,117.20999908447266,114.58000183105469,114.9000015258789,5527500
2022-03-15,110.35755157470703,117.4800033569336,117.79000091552734,116.22000122070312,117.5,5041200
2022-03-16,112.23628997802734,119.4800033569336,119.54000091552734,116.95999908447266,118.20999908447266,4441800
2022-03-17,113.85201263427734,121.19999694824219,121.23999786376953,118.7300033569336,119.0,3998900
2022-03-18,115.02621459960938,122.44999694824219,122.66999816894531,120.68000030517578,121.73999786376953,7823800
2022-03-21,114.37805938720703,121.76000213623047,123.0999984741211,121.16000366210938,121.93000030517578,4135100
2022-03-22,114.50019073486328,121.88999938964844,122.52999877929688,121.26000213623047,121.88999938964844,4479600
2022-03-23,109.83148956298828,116.91999816894531,121.23999786376953,116.73999786376953,121.11000061035156,5656000
2022-03-24,110.67691802978516,117.81999969482422,117.87999725341797,116.61000061035156,117.37999725341797,4505800
2022-03-25,111.7384262084961,118.94999694824219,119.30999755859375,117.73999786376953,118.6500015258789,2896300
2022-03-28,112.71536254882812,119.98999786376953,120.0,118.70999908447266,119.37999725341797,5350900
