Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2011-02-07,15.442010879516602,18.549999237060547,18.559999465942383,18.110000610351562,18.1299991607666,8853400
2011-02-08,15.84991455078125,19.040000915527344,19.049999237060547,18.5,18.559999465942383,15936100
2011-02-09,15.657841682434082,18.75,18.899999618530273,18.559999465942383,18.829999923706055,14494900
2011-02-10,15.941773414611816,19.09000015258789,19.1200008392334,18.65999984741211,18.65999984741211,9470300
2011-02-11,16.075389862060547,19.25,19.280000686645508,18.860000610351562,18.93000030517578,7472000
2011-02-14,16.00023078918457,19.15999984741211,19.389999389648438,19.110000610351562,19.200000762939453,5012100
2011-02-15,16.183940887451172,19.3799991607666,19.520000457763672,19.010000228881836,19.010000228881836,8784500
2011-02-16,16.158889770507812,19.350000381469727,19.690000534057617,19.239999771118164,19.479999542236328,13070900
2011-02-17,16.217348098754883,19.420000076293945,19.440000534057617,18.700000762939453,18.809999465942383,7964600
2011-02-18,16.242395401000977,19.450000762939453,19.469999313354492,19.270000457763672,19.450000762939453,6369100
2011-02-22,15.741353034973145,18.850000381469727,19.329999923706055,18.829999923706055,19.170000076293945,11522700
2011-02-23,15.657841682434082,18.75,18.959999084472656,18.690000534057617,18.90999984741211,10705700
2011-02-24,15.666190147399902,18.760000228881836,18.829999923706055,18.43000030517578,18.68000030517578,16645500
2011-02-25,15.79145622253418,18.90999984741211,19.010000228881836,18.770000457763672,18.809999465942383,9223300
2011-02-28,15.841558456420898,18.969999313354492,19.059999465942383,18.860000610351562,18.989999771118164,8123700
2011-03-01,15.582688331604004,18.65999984741211,19.09000015258789,18.6299991607666,19.030000686645508,9294800
2011-03-02,15.490823745727539,18.549999237060547,18.780000686645508,18.459999084472656,18.670000076293945,11768800
2011-03-03,15.833205223083496,18.959999084472656,18.969999313354492,18.6200008392334,18.68000030517578,8119200
2011-03-04,15.582688331604004,18.65999984741211,18.969999313354492,18.540000915527344,18.90999984741211,6569800
2011-03-07,15.499176979064941,18.559999465942383,18.75,18.3799991607666,18.690000534057617,8383100
2011-03-08,15.958471298217773,19.110000610351562,19.1299991607666,18.600000381469727,18.639999389648438,6429400
2011-03-09,15.783111572265625,18.899999618530273,19.100000381469727,18.770000457763672,19.020000457763672,5080300
2011-03-10,15.432365417480469,18.479999542236328,18.770000457763672,18.40999984741211,18.670000076293945,9183700
2011-03-11,15.607746124267578,18.690000534057617,18.719999313354492,18.3799991607666,18.3799991607666,5469100
2011-03-14,15.449071884155273,18.5,18.559999465942383,18.280000686645508,18.559999465942383,7370100
2011-03-15,14.906267166137695,17.850000381469727,18.040000915527344,17.530000686645508,17.799999237060547,16396800
2011-03-16,14.330055236816406,17.15999984741211,17.8700008392334,17.15999984741211,17.81999969482422,23673100
2011-03-17,14.613981246948242,17.5,17.6200008392334,17.350000381469727,17.469999313354492,16427000
2011-03-18,14.664092063903809,17.559999465942383,17.81999969482422,17.479999542236328,17.68000030517578,9836100
2011-03-21,14.739249229431152,17.649999618530273,17.700000762939453,17.360000610351562,17.670000076293945,25042900
2011-03-22,14.856165885925293,17.790000915527344,17.809999465942383,17.530000686645508,17.579999923706055,11754300
2011-03-23,14.939669609069824,17.889999389648438,17.920000076293945,17.65999984741211,17.770000457763672,11740800
2011-03-24,15.089990615844727,18.06999969482422,18.079999923706055,17.84000015258789,17.93000030517578,7265400
2011-03-25,15.106684684753418,18.09000015258789,18.149999618530273,17.84000015258789,18.149999618530273,10693900
2011-03-28,14.989779472351074,17.950000762939453,18.34000015258789,17.950000762939453,18.020000457763672,7770300
2011-03-29,14.922967910766602,17.8700008392334,18.0,17.739999771118164,17.940000534057617,9599200
2011-03-30,15.29875659942627,18.31999969482422,18.34000015258789,17.899999618530273,17.979999542236328,10574200
2011-03-31,15.056584358215332,18.030000686645508,18.25,17.959999084472656,18.219999313354492,7162800
2011-04-01,15.457419395446777,18.510000228881836,18.68000030517578,18.170000076293945,18.200000762939453,8399400
2011-04-04,15.440723419189453,18.489999771118164,18.610000610351562,18.40999984741211,18.530000686645508,5728500
2011-04-05,15.591039657592773,18.670000076293945,18.709999084472656,18.329999923706055,18.450000762939453,8139800
2011-04-06,15.632783889770508,18.719999313354492,18.850000381469727,18.649999618530273,18.670000076293945,6917600
2011-04-07,15.424016952514648,18.469999313354492,18.81999969482422,18.43000030517578,18.719999313354492,5913800
2011-04-08,15.32380485534668,18.350000381469727,18.6299991607666,18.329999923706055,18.610000610351562,5811400
2011-04-11,15.32380485534668,18.350000381469727,18.59000015258789,18.260000228881836,18.389999389648438,6521500
2011-04-12,15.2402982711792,18.25,18.360000610351562,18.15999984741211,18.25,7882200
2011-04-13,15.181838989257812,18.18000030517578,18.40999984741211,18.040000915527344,18.270000457763672,7256100
2011-04-14,15.215241432189941,18.219999313354492,18.389999389648438,18.030000686645508,18.280000686645508,8607000
2011-04-15,15.540935516357422,18.610000610351562,18.8700008392334,18.329999923706055,18.479999542236328,16627500
2011-04-18,15.064929962158203,18.040000915527344,18.399999618530273,17.780000686645508,18.399999618530273,12399700
2011-04-19,14.931315422058105,17.8799991607666,18.219999313354492,17.81999969482422,18.079999923706055,12091500
2011-04-20,15.524226188659668,18.59000015258789,18.610000610351562,17.989999771118164,18.1200008392334,12124900
2011-04-21,15.61609172821045,18.700000762939453,18.899999618530273,18.639999389648438,18.84000015258789,7480900
2011-04-25,15.432365417480469,18.479999542236328,18.649999618530273,18.350000381469727,18.600000381469727,9805300
2011-04-26,15.540935516357422,18.610000610351562,18.68000030517578,18.190000534057617,18.559999465942383,15294300
2011-04-27,15.549283027648926,18.6200008392334,18.690000534057617,18.3799991607666,18.68000030517578,10888600
2011-04-28,15.507527351379395,18.56999969482422,18.6299991607666,18.459999084472656,18.540000915527344,7875000
2011-04-29,15.290400505065918,18.309999465942383,18.600000381469727,18.25,18.530000686645508,8072800
2011-05-02,15.198548316955566,18.200000762939453,18.450000762939453,18.1299991607666,18.3799991607666,10370400
2011-05-03,15.064929962158203,18.040000915527344,18.209999084472656,17.860000610351562,18.190000534057617,15712700
2011-05-04,14.981147766113281,17.8799991607666,18.079999923706055,17.790000915527344,18.040000915527344,11318700
2011-05-05,14.930874824523926,17.81999969482422,18.020000457763672,17.610000610351562,17.790000915527344,12266300
2011-05-06,15.131959915161133,18.059999465942383,18.299999237060547,18.020000457763672,18.079999923706055,9026200
2011-05-09,15.01466178894043,17.920000076293945,18.1200008392334,17.899999618530273,18.010000228881836,12272900
2011-05-10,15.36656379699707,18.34000015258789,18.34000015258789,17.969999313354492,17.969999313354492,7323600
2011-05-11,15.20737361907959,18.149999618530273,18.459999084472656,18.100000381469727,18.260000228881836,10327200
2011-05-12,15.064926147460938,17.979999542236328,18.1200008392334,17.780000686645508,18.0,17500000
2011-05-13,14.780057907104492,17.639999389648438,18.020000457763672,17.450000762939453,18.0,11305100
2011-05-16,14.620862007141113,17.450000762939453,17.6299991607666,17.450000762939453,17.520000457763672,9281400
2011-05-17,14.545458793640137,17.360000610351562,17.440000534057617,17.18000030517578,17.3700008392334,9660300
2011-05-18,14.805188179016113,17.670000076293945,17.690000534057617,17.309999465942383,17.360000610351562,7902900
2011-05-19,14.76329517364502,17.6200008392334,17.799999237060547,17.489999771118164,17.790000915527344,4703300
2011-05-20,14.511938095092773,17.31999969482422,17.579999923706055,17.309999465942383,17.510000228881836,8851700
2011-05-23,14.403018951416016,17.190000534057617,17.309999465942383,17.1299991607666,17.1299991607666,7008300
2011-05-24,14.520312309265137,17.329999923706055,17.360000610351562,17.1299991607666,17.239999771118164,7179900
2011-05-25,14.66275691986084,17.5,17.59000015258789,17.200000762939453,17.229999542236328,5939400
2011-05-26,14.595726013183594,17.420000076293945,17.459999084472656,17.149999618530273,17.459999084472656,7394900
2011-05-27,14.696269989013672,17.540000915527344,17.59000015258789,17.389999389648438,17.420000076293945,3823400
2011-05-31,15.090068817138672,18.010000228881836,18.010000228881836,17.56999969482422,17.719999313354492,10759100
2011-06-01,14.33598518371582,17.110000610351562,17.8700008392334,17.100000381469727,17.860000610351562,16647900
2011-06-02,14.29409122467041,17.059999465942383,17.290000915527344,17.049999237060547,17.1200008392334,8978200
2011-06-03,14.042734146118164,16.760000228881836,17.0,16.700000762939453,16.770000457763672,14360800
2011-06-06,13.707581520080566,16.360000610351562,16.8799991607666,16.360000610351562,16.719999313354492,17019900
2011-06-07,13.523245811462402,16.139999389648438,16.540000915527344,16.110000610351562,16.389999389648438,17811800
2011-06-08,13.297022819519043,15.869999885559082,16.18000030517578,15.75,16.1299991607666,15890400
2011-06-09,13.623793601989746,16.260000228881836,16.360000610351562,15.899999618530273,15.899999618530273,11518300
2011-06-10,13.43946361541748,16.040000915527344,16.239999771118164,15.930000305175781,16.190000534057617,9535700
2011-06-13,13.414325714111328,16.010000228881836,16.1299991607666,15.819999694824219,16.059999465942383,10254400
2011-06-14,13.66568660736084,16.309999465942383,16.530000686645508,16.1299991607666,16.270000457763672,13111900
2011-06-15,13.456215858459473,16.059999465942383,16.350000381469727,15.989999771118164,16.06999969482422,12745300
2011-06-16,13.322163581848145,15.899999618530273,16.09000015258789,15.760000228881836,16.020000457763672,11718900
2011-06-17,13.330538749694824,15.90999984741211,16.149999618530273,15.869999885559082,16.049999237060547,11512000
2011-06-20,13.48973274230957,16.100000381469727,16.229999542236328,15.789999961853027,15.850000381469727,7881900
2011-06-21,13.757851600646973,16.420000076293945,16.510000228881836,16.06999969482422,16.190000534057617,8861300
2011-06-22,13.472976684570312,16.079999923706055,16.40999984741211,16.06999969482422,16.329999923706055,7498100
2011-06-23,13.431083679199219,16.030000686645508,16.049999237060547,15.65999984741211,15.880000114440918,11268300
2011-06-24,13.2216157913208,15.779999732971191,16.079999923706055,15.720000267028809,16.040000915527344,8723200
2011-06-27,13.246750831604004,15.8100004196167,15.9399995803833,15.640000343322754,15.65999984741211,9703700
2011-06-28,13.389189720153809,15.979999542236328,16.079999923706055,15.850000381469727,15.880000114440918,8727200
2011-06-29,13.715961456298828,16.3700008392334,16.399999618530273,16.079999923706055,16.09000015258789,8183700
2011-06-30,13.782991409301758,16.450000762939453,16.579999923706055,16.239999771118164,16.469999313354492,10361700
2011-07-01,14.009215354919434,16.719999313354492,16.75,16.31999969482422,16.420000076293945,11866600
2011-07-05,13.774608612060547,16.440000534057617,16.649999618530273,16.309999465942383,16.649999618530273,8607500
2011-07-06,13.229991912841797,15.789999961853027,16.3799991607666,15.720000267028809,16.360000610351562,21221700
2011-07-07,13.50649356842041,16.1200008392334,16.1200008392334,15.880000114440918,15.949999809265137,20865100
2011-07-08,13.070798873901367,15.600000381469727,15.90999984741211,15.329999923706055,15.880000114440918,39566700
2011-07-11,12.903223037719727,15.399999618530273,15.579999923706055,15.300000190734863,15.350000381469727,16130200
2011-07-12,12.911602973937988,15.40999984741211,15.649999618530273,15.300000190734863,15.359999656677246,12828400
2011-07-13,12.936736106872559,15.4399995803833,15.760000228881836,15.420000076293945,15.550000190734863,9727100
2011-07-14,12.735649108886719,15.199999809265137,15.550000190734863,15.039999961853027,15.489999771118164,18909200
2011-07-15,12.576454162597656,15.010000228881836,15.3100004196167,14.880000114440918,15.289999961853027,25457600
2011-07-18,12.542940139770508,14.970000267028809,15.25,14.460000038146973,15.109999656677246,38486600
2011-07-19,12.752408981323242,15.220000267028809,15.25,14.949999809265137,15.020000457763672,15457800
2011-07-20,12.802677154541016,15.279999732971191,15.5600004196167,15.229999542236328,15.260000228881836,11621800
2011-07-21,13.104312896728516,15.640000343322754,15.819999694824219,15.399999618530273,15.470000267028809,14885600
2011-07-22,12.936736106872559,15.4399995803833,15.65999984741211,15.369999885559082,15.630000114440918,12689100
2011-07-25,12.827816009521484,15.3100004196167,15.380000114440918,15.220000267028809,15.3100004196167,12886400
2011-07-26,12.819436073303223,15.300000190734863,15.430000305175781,15.15999984741211,15.260000228881836,8933400
2011-07-27,12.501047134399414,14.920000076293945,15.149999618530273,14.850000381469727,15.130000114440918,16608400
2011-07-28,12.492666244506836,14.90999984741211,15.119999885559082,14.869999885559082,14.920000076293945,10033600
2011-07-29,12.509418487548828,14.930000305175781,15.25,14.720000267028809,14.789999961853027,12645800
2011-08-01,12.609964370727539,15.050000190734863,15.260000228881836,14.720000267028809,15.09000015258789,15458500
2011-08-02,12.191030502319336,14.550000190734863,15.0,14.539999961853027,14.890000343322754,13594700
2011-08-03,12.576454162597656,15.010000228881836,15.029999732971191,14.449999809265137,14.569999694824219,19250700
2011-08-04,11.881021499633789,14.180000305175781,14.869999885559082,14.15999984741211,14.789999961853027,24906300
2011-08-05,11.44532585144043,13.65999984741211,14.449999809265137,13.520000457763672,14.34000015258789,32893900
2011-08-08,10.397987365722656,12.40999984741211,13.4399995803833,12.319999694824219,13.09000015258789,48064600
