Price,Adj Close,Close,High,Low,Open,Volume
2022-04-07,146.48643493652344,158.86000061035156,159.38999938964844,156.97000122070312,157.8699951171875,6889700
2022-04-08,147.62985229492188,160.10000610351562,160.52999877929688,158.9199981689453,159.6999969482422,6045400
2022-04-11,147.06736755371094,159.49000549316406,161.2100067138672,158.6300048828125,159.9499969482422,6158400
2022-04-12,146.62472534179688,159.00999450683594,160.6300048828125,158.6999969482422,159.30999755859375,7221500
2022-04-13,147.03965759277344,159.4600067138672,160.41000366210938,158.7100067138672,159.0800018310547,5247700
2022-04-14,146.218994140625,158.57000732421875,160.3000030517578,158.4499969482422,159.97999572753906,7806500
2022-04-18,144.8266143798828,157.05999755859375,158.97999572753906,156.52999877929688,158.47999572753906,6034500
2022-04-19,146.9935760498047,159.41000366210938,160.02999877929688,156.3000030517578,156.77000427246094,7897000
2022-04-20,150.90330505371094,163.64999389648438,164.47999572753906,160.0,160.5,10196100
2022-04-21,150.7855682373047,162.61000061035156,164.89999389648438,162.42999267578125,163.82000732421875,9365700
2022-04-22,149.52447509765625,161.25,163.52000427246094,160.91000366210938,163.24000549316406,9394600
2022-04-25,150.72991943359375,162.5500030517578,163.2899932861328,159.8000030517578,161.6999969482422,6986800
2022-04-26,148.17059326171875,159.7899932861328,163.63999938964844,159.75,162.67999267578125,7769500
2022-04-27,147.77188110351562,159.36000061035156,161.4499969482422,159.11000061035156,160.2100067138672,6754900
2022-04-28,151.52737426757812,163.41000366210938,163.7100067138672,159.27000427246094,160.5399932861328,9306800
2022-04-29,148.8753204345703,160.5500030517578,162.9499969482422,160.1999969482422,162.47000122070312,10637000
2022-05-02,146.86314392089844,158.3800048828125,162.0,156.19000244140625,161.60000610351562,10351600
2022-05-03,144.8509521484375,156.2100067138672,158.99000549316406,155.00999450683594,158.22000122070312,10344000
2022-05-04,145.91732788085938,157.36000061035156,157.5500030517578,155.14999389648438,155.8300018310547,7771000
2022-05-05,143.2281951904297,154.4600067138672,157.2899932861328,153.13999938964844,156.3000030517578,8217100
2022-05-06,144.65618896484375,156.0,156.24000549316406,153.8699951171875,154.77000427246094,7304800
2022-05-09,144.29457092285156,155.61000061035156,156.75999450683594,152.75,153.9600067138672,8540800
2022-05-10,143.53416442871094,154.7899932861328,156.6199951171875,153.94000244140625,155.5500030517578,7447400
2022-05-11,141.5127410888672,152.61000061035156,155.89999389648438,152.35000610351562,154.02999877929688,7692200
2022-05-12,140.93780517578125,151.99000549316406,153.61000061035156,149.8800048828125,153.52000427246094,9600800
2022-05-13,142.44927978515625,153.6199951171875,153.72999572753906,150.4199981689453,152.5800018310547,5675500
2022-05-16,143.84017944335938,155.1199951171875,155.89999389648438,152.02999877929688,153.47000122070312,5971000
2022-05-17,143.4321746826172,154.67999267578125,156.75,153.07000732421875,155.1300048828125,6509100
2022-05-18,134.4932098388672,145.0399932861328,154.75999450683594,144.5399932861328,154.6699981689453,9670700
2022-05-19,131.39602661132812,141.6999969482422,143.4199981689453,140.60000610351562,143.41000366210938,9694100
2022-05-20,131.4794921875,141.7899932861328,142.4499969482422,139.17999267578125,142.14999389648438,7786900
2022-05-23,134.50247192382812,145.0500030517578,145.6300048828125,142.0800018310547,142.83999633789062,7134500
2022-05-24,136.89488220214844,147.6300048828125,147.94000244140625,144.82000732421875,144.88999938964844,7207400
2022-05-25,134.65081787109375,145.2100067138672,147.13999938964844,143.5,147.11000061035156,8217800
2022-05-26,135.82847595214844,146.47999572753906,147.3800048828125,145.0399932861328,146.47999572753906,5702600
2022-05-27,137.90557861328125,148.72000122070312,148.72000122070312,146.6300048828125,146.97000122070312,6028800
2022-05-31,137.12669372558594,147.8800048828125,148.99000549316406,146.16000366210938,147.2899932861328,12416700
2022-06-01,135.049560546875,145.63999938964844,148.1199951171875,144.7100067138672,148.0,7036000
2022-06-02,136.50538635253906,147.2100067138672,147.25999450683594,142.6300048828125,145.97000122070312,6479800
2022-06-03,135.2813720703125,145.88999938964844,147.2100067138672,145.1199951171875,146.36000061035156,4720700
2022-06-06,134.75282287597656,145.32000732421875,147.63999938964844,144.58999633789062,147.3699951171875,4751100
2022-06-07,136.25503540039062,146.94000244140625,147.17999267578125,143.42999267578125,143.6699981689453,4918600
2022-06-08,134.55807495117188,145.11000061035156,146.42999267578125,144.99000549316406,146.3000030517578,4369600
2022-06-09,132.128662109375,142.49000549316406,146.88999938964844,142.33999633789062,145.41000366210938,4625700
2022-06-10,131.6278839111328,141.9499969482422,143.14999389648438,139.4499969482422,140.88999938964844,6630800
2022-06-13,128.10418701171875,138.14999389648438,140.49000549316406,137.6300048828125,139.5,8549500
2022-06-14,124.10760498046875,133.83999633789062,137.5800018310547,132.5399932861328,137.50999450683594,9980200
2022-06-15,122.87432861328125,132.50999450683594,134.89999389648438,129.5,134.44000244140625,12178100
2022-06-16,123.62541961669922,133.32000732421875,135.07000732421875,130.60000610351562,131.02999877929688,9683300
2022-06-17,122.73522186279297,132.36000061035156,134.25999450683594,131.42999267578125,132.55999755859375,17113300
2022-06-21,126.45361328125,136.3699951171875,137.0,133.42999267578125,134.6199951171875,9017000
2022-06-22,128.42877197265625,138.5,139.69000244140625,135.6699981689453,135.67999267578125,8374500
2022-06-23,131.9524383544922,142.3000030517578,142.47999572753906,138.89999389648438,139.0500030517578,6418300
2022-06-24,133.85337829589844,144.35000610351562,145.24000549316406,143.1199951171875,144.1999969482422,19440600
2022-06-27,132.83335876464844,143.25,144.75999450683594,142.7100067138672,144.1199951171875,5618500
2022-06-28,130.67276000976562,140.9199981689453,144.08999633789062,140.5800018310547,143.5399932861328,6077300
2022-06-29,131.85971069335938,142.1999969482422,142.86000061035156,141.14999389648438,141.60000610351562,5174600
2022-06-30,133.33407592773438,143.7899932861328,144.44000244140625,141.22999572753906,141.69000244140625,7410100
2022-07-01,135.48538208007812,146.11000061035156,146.25,143.39999389648438,144.24000549316406,5937200
2022-07-05,134.17788696289062,144.6999969482422,146.10000610351562,142.5399932861328,144.5800018310547,5760900
2022-07-06,135.42974853515625,146.0500030517578,147.49000549316406,144.97000122070312,145.50999450683594,5485200
2022-07-07,135.3833770751953,146.0,146.19000244140625,144.60000610351562,145.2899932861328,6623400
2022-07-08,134.47463989257812,145.02000427246094,146.80999755859375,144.57000732421875,145.99000549316406,4294200
2022-07-11,135.4204559326172,146.0399932861328,146.5800018310547,144.67999267578125,145.14999389648438,5482900
2022-07-12,134.22430419921875,144.75,146.9199981689453,144.3699951171875,145.86000061035156,5204400
2022-07-13,135.10516357421875,145.6999969482422,146.9600067138672,144.2100067138672,144.41000366210938,5075600
2022-07-14,134.70645141601562,145.27000427246094,145.52999877929688,143.47000122070312,143.75999450683594,4867000
2022-07-15,134.52101135253906,145.07000732421875,145.6999969482422,144.10000610351562,145.33999633789062,6264600
2022-07-18,132.88897705078125,143.30999755859375,145.08999633789062,143.1699981689453,144.94000244140625,6047500
2022-07-19,133.56591796875,144.0399932861328,145.00999450683594,143.63999938964844,144.57000732421875,5943600
2022-07-20,131.2569580078125,141.5500030517578,144.22000122070312,140.63999938964844,144.0,8635300
2022-07-21,131.38111877441406,140.77000427246094,141.36000061035156,138.9499969482422,140.60000610351562,8310200
2022-07-22,133.4810333251953,143.02000427246094,143.1699981689453,140.6699981689453,140.75999450683594,5292700
2022-07-25,134.38632202148438,143.99000549316406,144.4199981689453,142.52999877929688,142.8000030517578,5262100
2022-07-26,134.64767456054688,144.27000427246094,144.49000549316406,141.7100067138672,142.69000244140625,5375700
2022-07-27,135.92628479003906,145.63999938964844,146.2100067138672,143.52999877929688,143.8800048828125,5500000
2022-07-28,138.1848602294922,148.05999755859375,148.61000061035156,145.0800018310547,146.13999938964844,7115700
2022-07-29,129.6451416015625,138.91000366210938,142.5,138.22999572753906,141.42999267578125,18694700
2022-08-01,133.36903381347656,142.89999389648438,143.94000244140625,138.27000427246094,138.33999633789062,12590000
2022-08-02,132.4823760986328,141.9499969482422,143.72000122070312,141.77000427246094,143.11000061035156,7495000
2022-08-03,135.21697998046875,144.8800048828125,145.27000427246094,140.91000366210938,141.66000366210938,6811000
2022-08-04,135.00230407714844,144.64999389648438,146.4600067138672,144.00999450683594,144.85000610351562,6124700
2022-08-05,135.067626953125,144.72000122070312,144.83999633789062,142.77000427246094,143.75,4580300
2022-08-08,135.58096313476562,145.27000427246094,146.47000122070312,144.72999572753906,145.02999877929688,4486800
2022-08-09,135.2636260986328,144.92999267578125,145.94000244140625,144.49000549316406,145.57000732421875,3977300
2022-08-10,136.54226684570312,146.3000030517578,146.5,145.38999938964844,145.88999938964844,4641300
2022-08-11,135.5716094970703,145.25999450683594,147.2899932861328,144.92999267578125,146.80999755859375,5954300
2022-08-12,136.88758850097656,146.6699981689453,146.72999572753906,144.9600067138672,145.91000366210938,5038700
2022-08-15,138.6515350341797,148.55999755859375,148.77000427246094,146.75,146.8699951171875,6008000
2022-08-16,139.93014526367188,149.92999267578125,150.60000610351562,148.36000061035156,148.36000061035156,7093000
2022-08-17,139.28616333007812,149.24000549316406,149.75,148.8800048828125,149.10000610351562,4834600
2022-08-18,139.78082275390625,149.77000427246094,149.99000549316406,148.52000427246094,148.8699951171875,3829000
2022-08-19,139.7434844970703,149.72999572753906,150.6300048828125,148.72000122070312,149.2100067138672,6502500
2022-08-22,139.3701934814453,149.3300018310547,150.1300048828125,148.83999633789062,148.97999572753906,6380700
2022-08-23,136.68226623535156,146.4499969482422,148.44000244140625,145.8300018310547,148.42999267578125,5268200
2022-08-24,136.09426879882812,145.82000732421875,147.25999450683594,145.1199951171875,146.61000061035156,5903200
2022-08-25,135.9822998046875,145.6999969482422,145.77999877929688,144.49000549316406,145.22999572753906,5097600
2022-08-26,132.7997283935547,142.2899932861328,146.52999877929688,142.02000427246094,146.0,6086600
2022-08-29,132.23974609375,141.69000244140625,142.69000244140625,141.02000427246094,141.3000030517578,5272100
2022-08-30,130.8304443359375,140.17999267578125,142.41000366210938,139.91000366210938,142.41000366210938,5203700
2022-08-31,128.73985290527344,137.94000244140625,140.8800048828125,137.86000061035156,140.39999389648438,8406900
2022-09-01,130.32644653320312,139.63999938964844,139.75999450683594,136.75999450683594,137.8300018310547,7446500
2022-09-02,128.01187133789062,137.16000366210938,141.14999389648438,136.5500030517578,140.4199981689453,7077800
2022-09-06,126.58392333984375,135.6300048828125,137.94000244140625,135.2899932861328,135.8800048828125,8217200
2022-09-07,128.4971923828125,137.67999267578125,137.75999450683594,136.02000427246094,136.02999877929688,6609400
2022-09-08,128.66517639160156,137.86000061035156,138.49000549316406,136.05999755859375,137.00999450683594,7380500
2022-09-09,130.6251220703125,139.9600067138672,141.08999633789062,137.3000030517578,137.9499969482422,6434300
2022-09-12,131.68910217285156,141.10000610351562,141.8000030517578,139.11000061035156,139.41000366210938,5818700
2022-09-13,128.96383666992188,138.17999267578125,141.42999267578125,137.86000061035156,140.77999877929688,6350200
2022-09-14,129.27183532714844,138.50999450683594,139.66000366210938,137.6699981689453,138.66000366210938,6137800
2022-09-15,128.27320861816406,137.44000244140625,138.88999938964844,136.63999938964844,138.77999877929688,5320700
2022-09-16,129.0571746826172,138.27999877929688,139.05999755859375,137.11000061035156,137.44000244140625,9321500
2022-09-19,128.7864990234375,137.99000549316406,138.4600067138672,137.22999572753906,138.1999969482422,6056000
2022-09-20,128.32919311523438,137.5,137.97000122070312,136.52999877929688,137.41000366210938,5589800
2022-09-21,126.67724609375,135.72999572753906,138.1999969482422,135.7100067138672,138.0800018310547,6413900
2022-09-22,127.12522888183594,136.2100067138672,137.07000732421875,135.24000549316406,135.74000549316406,5061600
2022-09-23,126.53723907470703,135.5800018310547,136.5,133.9499969482422,135.67999267578125,6523600
2022-09-26,126.65859985351562,135.7100067138672,136.82000732421875,134.99000549316406,135.5800018310547,7396400
2022-09-27,123.17736053466797,131.97999572753906,136.94000244140625,131.7100067138672,135.9600067138672,7722200
2022-09-28,123.17736053466797,131.97999572753906,133.02000427246094,131.19000244140625,133.02000427246094,10455100
2022-09-29,120.11611938476562,128.6999969482422,131.8699951171875,128.25999450683594,131.8699951171875,7128500
2022-09-30,117.82953643798828,126.25,129.0399932861328,126.20999908447266,129.0,9431900
2022-10-03,119.93878936767578,128.50999450683594,129.10000610351562,126.68000030517578,127.25,8477700
2022-10-04,121.42276000976562,130.10000610351562,130.8699951171875,128.6999969482422,129.10000610351562,7211600
2022-10-05,120.5827865600586,129.1999969482422,130.08999633789062,128.08999633789062,129.1999969482422,5071100
2022-10-06,118.044189453125,126.4800033569336,129.05999755859375,126.3499984741211,128.88999938964844,5530800
2022-10-07,115.98158264160156,124.2699966430664,126.58000183105469,123.76000213623047,126.5,6095400
2022-10-10,115.50560760498047,123.76000213623047,124.25,122.18000030517578,123.37000274658203,6923300
2022-10-11,115.94424438476562,124.2300033569336,125.69999694824219,123.5999984741211,123.69000244140625,5516200
2022-10-12,116.13090515136719,124.43000030517578,125.80999755859375,124.41000366210938,124.83999633789062,6823500
2022-10-13,117.88551330566406,126.30999755859375,126.75,122.91999816894531,123.51000213623047,6910500
2022-10-14,116.73756408691406,125.08000183105469,127.0199966430664,124.7699966430664,126.75,5516800
2022-10-17,118.84683227539062,127.33999633789062,128.27999877929688,125.86000061035156,126.01000213623047,6664600
2022-10-18,119.8081283569336,128.3699951171875,130.07000732421875,127.66000366210938,129.3300018310547,7114200
2022-10-19,120.91876983642578,129.55999755859375,133.0,129.50999450683594,131.63999938964844,9993700
2022-10-20,119.3613052368164,126.98999786376953,129.77000427246094,126.68000030517578,128.6199951171875,8168000
2022-10-21,120.85579681396484,128.5800018310547,128.9499969482422,126.4800033569336,126.54000091552734,6394600
2022-10-24,121.59832000732422,129.3699951171875,130.44000244140625,128.35000610351562,129.49000549316406,6946000
2022-10-25,122.99883270263672,130.86000061035156,131.17999267578125,128.47000122070312,129.60000610351562,6776000
2022-10-26,123.86355590820312,131.77999877929688,132.57000732421875,130.39999389648438,130.64999389648438,6612800
2022-10-27,123.95755004882812,131.8800048828125,133.1199951171875,131.5,132.0,6676700
2022-10-28,127.09688568115234,135.22000122070312,135.50999450683594,132.9199981689453,133.1699981689453,6996400
2022-10-31,126.5799331665039,134.6699981689453,135.6699981689453,134.25999450683594,135.1999969482422,8346300
2022-11-01,126.7773208618164,134.8800048828125,136.27999877929688,133.83999633789062,134.6999969482422,6428300
2022-11-02,124.95389556884766,132.94000244140625,136.5399932861328,132.80999755859375,134.72000122070312,7318100
2022-11-03,124.09852600097656,132.02999877929688,132.63999938964844,130.9600067138672,131.72999572753906,5204000
2022-11-04,126.36375427246094,134.44000244140625,135.0,132.52000427246094,133.32000732421875,5555400
2022-11-07,128.3000030517578,136.5,137.19000244140625,135.05999755859375,135.35000610351562,6746800
2022-11-08,128.59140014648438,136.80999755859375,137.52000427246094,135.8000030517578,136.82000732421875,5266200
2022-11-09,128.2812042236328,136.47999572753906,137.97000122070312,136.33999633789062,136.8699951171875,5690700
2022-11-10,132.6988525390625,141.17999267578125,141.6300048828125,138.1999969482422,139.4600067138672,8068700
2022-11-11,132.50149536132812,140.97000122070312,141.6300048828125,139.11000061035156,141.1999969482422,7175200
2022-11-14,132.51087951660156,140.97999572753906,143.55999755859375,140.25999450683594,140.50999450683594,8516200
2022-11-15,132.0503387451172,140.49000549316406,143.1999969482422,139.6999969482422,142.08999633789062,7732400
2022-11-16,133.2252197265625,141.74000549316406,142.91000366210938,140.97999572753906,141.5,6193700
2022-11-17,132.40748596191406,140.8699951171875,141.69000244140625,139.86000061035156,141.11000061035156,5186300
2022-11-18,134.00538635253906,142.57000732421875,142.75999450683594,141.27000427246094,141.9199981689453,5671400
2022-11-21,135.70663452148438,144.3800048828125,145.19000244140625,142.8300018310547,143.05999755859375,6377200
2022-11-22,136.87213134765625,145.6199951171875,145.7899932861328,144.83999633789062,145.42999267578125,5372900
2022-11-23,137.6522674560547,146.4499969482422,146.6300048828125,145.57000732421875,145.89999389648438,4296000
2022-11-25,137.90603637695312,146.72000122070312,147.1999969482422,146.39999389648438,146.7899932861328,2411100
2022-11-28,137.79327392578125,146.60000610351562,147.33999633789062,146.13999938964844,146.38999938964844,6628200
2022-11-29,136.7405548095703,145.47999572753906,146.05999755859375,144.52999877929688,145.75,5634200
2022-11-30,140.19947814941406,149.16000366210938,149.16000366210938,145.1300048828125,145.64999389648438,12396800
2022-12-01,140.28408813476562,149.25,150.36000061035156,148.57000732421875,149.52999877929688,6927400
2022-12-02,141.56236267089844,150.61000061035156,150.77000427246094,148.0800018310547,148.47000122070312,4938300
2022-12-05,140.13368225097656,149.08999633789062,149.6699981689453,148.27000427246094,148.7100067138672,5402500
2022-12-06,140.31228637695312,149.27999877929688,150.0800018310547,148.27999877929688,149.72000122070312,6866700
2022-12-07,141.214599609375,150.24000549316406,150.42999267578125,149.00999450683594,149.00999450683594,6175500
2022-12-08,142.229736328125,151.32000732421875,151.3800048828125,149.00999450683594,149.4600067138672,5187100
2022-12-09,141.85374450683594,150.9199981689453,151.9499969482422,150.22000122070312,150.6999969482422,5868200
2022-12-12,143.31065368652344,152.47000122070312,152.55999755859375,151.0399932861328,151.22000122070312,6142400
2022-12-13,143.09446716308594,152.24000549316406,154.22999572753906,150.7899932861328,153.41000366210938,7680600
2022-12-14,143.65838623046875,152.83999633789062,154.44000244140625,152.1699981689453,152.7899932861328,7385600
2022-12-15,142.03233337402344,151.11000061035156,152.0,149.74000549316406,151.72000122070312,7117200
2022-12-16,141.402587890625,150.44000244140625,151.07000732421875,149.02000427246094,150.36000061035156,19966400
2022-12-19,141.364990234375,150.39999389648438,151.3800048828125,149.24000549316406,150.22000122070312,5881800
2022-12-20,141.42140197753906,150.4600067138672,150.89999389648438,149.27000427246094,149.32000732421875,5646100
2022-12-21,142.71847534179688,151.83999633789062,152.6300048828125,150.72000122070312,150.75,5024700
2022-12-22,143.04745483398438,152.19000244140625,152.41000366210938,150.8800048828125,151.1300048828125,5904900
2022-12-23,143.45164489746094,152.6199951171875,152.9199981689453,151.6699981689453,152.30999755859375,3401800
2022-12-27,144.7017364501953,153.9499969482422,154.32000732421875,152.66000366210938,152.6999969482422,4215100
2022-12-28,142.83128356933594,151.9600067138672,154.64999389648438,151.89999389648438,154.27999877929688,4197500
2022-12-29,143.42343139648438,152.58999633789062,153.24000549316406,152.13999938964844,152.80999755859375,3809100
2022-12-30,142.45529174804688,151.55999755859375,152.67999267578125,150.44000244140625,152.42999267578125,4532000
2023-01-03,142.46470642089844,151.57000732421875,151.7100067138672,149.1199951171875,150.9499969482422,6447300
2023-01-04,143.08506774902344,152.22999572753906,153.38999938964844,151.22999572753906,151.99000549316406,7313400
2023-01-05,141.30860900878906,150.33999633789062,152.47999572753906,150.1300048828125,152.2100067138672,5373800
2023-01-06,144.6735382080078,153.9199981689453,154.4600067138672,151.75,151.85000610351562,7882200
2023-01-09,142.90646362304688,152.0399932861328,154.8000030517578,152.0,153.44000244140625,5727000
2023-01-10,142.76547241210938,151.88999938964844,152.6999969482422,150.94000244140625,152.10000610351562,4716400
2023-01-11,141.609375,150.66000366210938,152.55999755859375,149.35000610351562,152.32000732421875,8691300
2023-01-12,140.81044006347656,149.80999755859375,151.72999572753906,149.52000427246094,151.6999969482422,7801600
2023-01-13,141.81614685058594,150.8800048828125,151.0500030517578,149.4199981689453,149.61000061035156,5535800
2023-01-17,141.402587890625,150.44000244140625,152.1300048828125,150.39999389648438,150.7899932861328,9611800
2023-01-18,137.6146697998047,146.41000366210938,149.92999267578125,146.0399932861328,149.66000366210938,10461200
2023-01-19,134.70436096191406,142.4199981689453,146.22000122070312,142.24000549316406,143.30999755859375,12683700
2023-01-20,135.22459411621094,142.97000122070312,143.14999389648438,140.14999389648438,142.32000732421875,8603300
2023-01-23,133.4086151123047,141.0500030517578,143.6999969482422,140.69000244140625,143.36000061035156,7473100
2023-01-24,134.13690185546875,141.82000732421875,142.3800048828125,139.80999755859375,140.69000244140625,6822500
2023-01-25,134.0423126220703,141.72000122070312,141.75,138.72999572753906,140.38999938964844,6902600
2023-01-26,133.50315856933594,141.14999389648438,141.74000549316406,140.74000549316406,141.72999572753906,5398600
2023-01-27,132.95460510253906,140.57000732421875,141.36000061035156,139.2899932861328,141.07000732421875,6870800
2023-01-30,133.37075805664062,141.00999450683594,142.1199951171875,140.27999877929688,140.9600067138672,6369300
2023-01-31,134.6665496826172,142.3800048828125,142.47000122070312,140.75999450683594,141.22999572753906,9373400
2023-02-01,135.43264770507812,143.19000244140625,144.10000610351562,141.35000610351562,142.0800018310547,7207900
2023-02-02,134.46792602539062,142.1699981689453,142.7100067138672,141.2100067138672,142.1699981689453,6444300
2023-02-03,134.88409423828125,142.61000061035156,143.3800048828125,141.1699981689453,142.77999877929688,5993100
2023-02-06,133.73963928222656,141.39999389648438,142.63999938964844,141.00999450683594,142.00999450683594,6108100
2023-02-07,132.43441772460938,140.02000427246094,140.7899932861328,138.77999877929688,139.97000122070312,6278300
2023-02-08,131.06297302246094,138.57000732421875,139.5399932861328,138.41000366210938,139.05999755859375,7123800
2023-02-09,129.62527465820312,137.0500030517578,139.3300018310547,137.0,138.8800048828125,6547400
2023-02-10,130.7697296142578,138.25999450683594,138.3000030517578,135.8300018310547,136.9499969482422,8108900
2023-02-13,132.481689453125,140.07000732421875,140.4499969482422,138.74000549316406,138.94000244140625,5081600
2023-02-14,131.73448181152344,139.27999877929688,140.24000549316406,138.6199951171875,140.13999938964844,5253500
2023-02-15,131.4318084716797,138.9600067138672,139.32000732421875,138.07000732421875,139.11000061035156,5530300
2023-02-16,129.71043395996094,137.13999938964844,138.1999969482422,136.5500030517578,137.38999938964844,7595700
2023-02-17,132.42495727539062,140.00999450683594,140.0399932861328,136.58999633789062,136.58999633789062,8034700
2023-02-21,132.3303680419922,139.91000366210938,140.88999938964844,138.8699951171875,138.8699951171875,6899500
2023-02-22,132.88841247558594,140.5,141.5800018310547,139.8800048828125,139.97999572753906,6126300
2023-02-23,132.4627685546875,140.0500030517578,141.13999938964844,139.10000610351562,140.22999572753906,5835400
2023-02-24,131.71554565429688,139.25999450683594,139.42999267578125,138.0800018310547,138.92999267578125,5260700
2023-02-27,131.60208129882812,139.13999938964844,140.47000122070312,138.52999877929688,139.61000061035156,5820900
2023-02-28,130.10765075683594,137.55999755859375,138.58999633789062,137.27999877929688,138.4499969482422,6709900
2023-03-01,130.2022705078125,137.66000366210938,138.3300018310547,136.50999450683594,138.0500030517578,7101800
2023-03-02,132.34925842285156,139.92999267578125,140.42999267578125,137.77999877929688,138.0,5924600
2023-03-03,133.3140106201172,140.9499969482422,141.24000549316406,139.97000122070312,141.19000244140625,5259400
2023-03-06,132.74652099609375,140.35000610351562,141.13999938964844,139.94000244140625,140.72999572753906,4943100
2023-03-07,130.10765075683594,137.55999755859375,140.6199951171875,137.33999633789062,140.42999267578125,5606800
2023-03-08,130.12661743164062,137.5800018310547,137.69000244140625,136.60000610351562,137.1999969482422,5518800
2023-03-09,129.17129516601562,136.57000732421875,138.55999755859375,136.10000610351562,138.14999389648438,4467200
2023-03-10,129.7577362060547,137.19000244140625,137.99000549316406,136.35000610351562,136.9499969482422,5928000
2023-03-13,130.65623474121094,138.13999938964844,141.32000732421875,137.0399932861328,137.0399932861328,8337100
2023-03-14,132.2736053466797,139.85000610351562,140.11000061035156,137.39999389648438,138.2899932861328,9219700
2023-03-15,134.14634704589844,141.8300018310547,142.14999389648438,138.80999755859375,138.80999755859375,8823500
2023-03-16,135.14891052246094,142.88999938964844,143.1199951171875,141.61000061035156,141.94000244140625,7063400
2023-03-17,135.18673706054688,142.92999267578125,143.38999938964844,141.52999877929688,142.5,16018800
2023-03-20,137.26754760742188,145.1300048828125,145.39999389648438,143.22999572753906,143.5,8379200
2023-03-21,136.27442932128906,144.0800018310547,145.22999572753906,142.83999633789062,144.91000366210938,7753200
2023-03-22,136.18931579589844,143.99000549316406,145.75,143.8300018310547,144.0399932861328,5729100
2023-03-23,136.0001678466797,143.7899932861328,145.1199951171875,143.19000244140625,144.24000549316406,5788400
2023-03-24,138.7714080810547,146.72000122070312,146.75999450683594,144.3000030517578,144.3000030517578,6144800
2023-03-27,138.04315185546875,145.9499969482422,147.4199981689453,145.8699951171875,146.88999938964844,5917200
2023-03-28,138.43093872070312,146.36000061035156,146.82000732421875,145.8000030517578,146.5500030517578,4213800
2023-03-29,138.85655212402344,146.80999755859375,147.2899932861328,146.25999450683594,147.0800018310547,4987700
2023-03-30,139.4618682861328,147.4499969482422,147.5399932861328,146.3000030517578,146.9199981689453,4117700
2023-03-31,140.6346893310547,148.69000244140625,148.69000244140625,147.57000732421875,147.74000549316406,7685900
2023-04-03,141.41024780273438,149.50999450683594,150.07000732421875,147.08999633789062,148.42999267578125,5721700
2023-04-04,142.09127807617188,150.22999572753906,151.7100067138672,150.0800018310547,150.0800018310547,6714300
2023-04-05,143.0654754638672,151.25999450683594,152.35000610351562,151.14999389648438,151.3300018310547,6094800
2023-04-06,143.97348022460938,152.22000122070312,152.9600067138672,151.4199981689453,151.8699951171875,5399700
2023-04-10,142.78173828125,150.9600067138672,151.6699981689453,149.50999450683594,151.64999389648438,4891800
2023-04-11,142.4979705810547,150.66000366210938,151.44000244140625,150.52000427246094,151.25999450683594,6311800
2023-04-12,142.88575744628906,151.07000732421875,152.41000366210938,149.92999267578125,150.30999755859375,6137900
2023-04-13,143.5478515625,151.77000427246094,151.8699951171875,149.82000732421875,150.89999389648438,5489500
2023-04-14,142.81956481933594,151.0,151.58999633789062,150.50999450683594,151.35000610351562,4478800
2023-04-17,142.86685180664062,151.0500030517578,151.47000122070312,150.33999633789062,151.1699981689453,4296400
2023-04-18,143.0181884765625,151.2100067138672,151.58999633789062,150.10000610351562,150.97999572753906,4158400
2023-04-19,143.0465545654297,151.24000549316406,151.89999389648438,150.7100067138672,151.1699981689453,3837600
2023-04-20,143.57095336914062,150.85000610351562,151.36000061035156,150.3699951171875,150.3699951171875,5370900
2023-04-21,148.53907775878906,156.07000732421875,158.11000061035156,154.5,154.94000244140625,14876900
2023-04-24,148.80557250976562,156.35000610351562,157.25,155.22000122070312,155.22000122070312,8109800
2023-04-25,148.84364318847656,156.38999938964844,157.94000244140625,155.7899932861328,156.50999450683594,8341800
2023-04-26,147.12098693847656,154.5800018310547,156.0,154.33999633789062,155.3000030517578,4843700
2023-04-27,148.91978454589844,156.47000122070312,156.61000061035156,155.00999450683594,155.3000030517578,4805600
2023-04-28,148.83413696289062,156.3800048828125,157.3699951171875,155.75999450683594,156.27999877929688,5754000
2023-05-01,149.0149688720703,156.57000732421875,157.39999389648438,155.8000030517578,156.02999877929688,3844600
2023-05-02,148.8817138671875,156.42999267578125,156.92999267578125,155.6699981689453,156.58999633789062,5262900
2023-05-03,148.6913604736328,156.22999572753906,157.57000732421875,155.42999267578125,156.63999938964844,5775000
2023-05-04,148.006103515625,155.50999450683594,156.60000610351562,155.08999633789062,156.10000610351562,4892600
2023-05-05,148.5010223388672,156.02999877929688,156.30999755859375,154.69000244140625,155.39999389648438,3988200
2023-05-08,147.8062286376953,155.3000030517578,155.72999572753906,154.8699951171875,155.35000610351562,4950700
2023-05-09,146.29298400878906,153.7100067138672,155.97999572753906,153.5800018310547,155.85000610351562,4472100
2023-05-10,146.5975341796875,154.02999877929688,154.32000732421875,152.44000244140625,153.4499969482422,4754900
2023-05-11,146.94012451171875,154.38999938964844,154.88999938964844,153.38999938964844,154.80999755859375,3495300
2023-05-12,148.4344024658203,155.9600067138672,156.0500030517578,154.38999938964844,154.6999969482422,5252200
2023-05-15,148.48199462890625,156.00999450683594,156.75,154.63999938964844,156.61000061035156,5414900
2023-05-16,148.2250213623047,155.74000549316406,156.9199981689453,154.92999267578125,155.8699951171875,5591500
2023-05-17,147.5968780517578,155.0800018310547,156.55999755859375,153.89999389648438,156.25999450683594,4286900
