Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2015-01-09,30.860925674438477,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,30.58121681213379,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,30.57404136657715,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.523841857910156,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,30.394744873046875,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.502315521240234,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.95416259765625,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,31.09760093688965,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,31.398822784423828,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,31.061742782592773,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.839405059814453,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,30.401918411254883,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,30.064844131469727,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,30.19392967224121,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.526947021484375,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.828155517578125,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.85685920715332,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.8927059173584,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.971601486206055,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,29.727758407592773,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,29.569969177246094,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,30.409090042114258,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,30.387584686279297,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,30.244123458862305,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,30.11504364013672,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,29.985931396484375,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,29.928556442260742,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,30.201107025146484,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,30.10070037841797,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,30.014633178710938,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,30.215444564819336,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,30.158065795898438,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,30.452110290527344,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,31.054567337036133,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,30.98284912109375,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,30.803544998168945,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,30.48081398010254,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,30.409090042114258,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,29.777950286865234,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
2015-03-09,29.684720993041992,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,29.18268585205078,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,28.759538650512695,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,29.338050842285156,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,28.86078453063965,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,29.13557243347168,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,29.29467010498047,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,29.3597469329834,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,28.940326690673828,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,29.39591407775879,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
2015-03-23,29.374208450317383,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500
2015-03-24,29.26573944091797,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700
2015-03-25,29.251277923583984,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300
2015-03-26,29.1789608001709,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600
2015-03-27,28.983713150024414,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400
2015-03-30,29.29467010498047,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400
2015-03-31,29.323583602905273,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800
2015-04-01,29.41761589050293,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700
2015-04-02,29.41761589050293,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100
2015-04-06,29.771942138671875,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400
2015-04-07,29.656230926513672,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400
2015-04-08,29.569456100463867,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700
2015-04-09,29.685165405273438,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900
2015-04-10,29.562231063842773,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000
2015-04-13,29.43206787109375,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300
2015-04-14,29.29467010498047,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700
2015-04-15,29.215124130249023,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100
2015-04-16,29.3597469329834,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000
2015-04-17,29.142810821533203,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300
2015-04-20,29.403139114379883,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700
2015-04-21,29.489925384521484,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100
2015-04-22,29.873193740844727,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200
2015-04-23,29.612850189208984,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800
2015-04-24,29.569456100463867,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300
2015-04-27,29.526073455810547,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600
2015-04-28,29.482688903808594,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800
2015-04-29,29.280202865600586,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400
2015-04-30,29.33082389831543,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800
2015-05-01,29.583921432495117,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300
2015-05-04,29.620080947875977,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800
2015-05-05,29.468223571777344,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300
2015-05-06,29.403139114379883,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900
2015-05-07,29.43206787109375,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700
2015-05-08,29.63454818725586,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400
2015-05-11,29.605619430541992,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500
2015-05-12,29.424823760986328,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500
2015-05-13,29.685165405273438,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700
2015-05-14,30.01057243347168,41.5,41.599998474121094,41.2599983215332,41.29999923706055,9961000
2015-05-15,30.02504539489746,41.52000045776367,41.689998626708984,41.43000030517578,41.45000076293945,8479000
2015-05-18,29.880413055419922,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700
2015-05-19,29.873193740844727,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000
2015-05-20,29.902118682861328,41.349998474121094,41.59000015258789,41.310001373291016,41.369998931884766,10965200
2015-05-21,29.815338134765625,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900
2015-05-22,29.800872802734375,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500
2015-05-26,29.641788482666016,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300
2015-05-27,29.73577880859375,41.119998931884766,41.20000076293945,40.83000183105469,40.939998626708984,9863100
2015-05-28,29.7502498626709,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200
2015-05-29,29.620080947875977,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600
2015-06-01,29.605619430541992,40.939998626708984,41.40999984741211,40.880001068115234,41.36000061035156,12684100
2015-06-02,29.641788482666016,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600
2015-06-03,29.554990768432617,40.869998931884766,41.209999084472656,40.779998779296875,41.099998474121094,8153800
2015-06-04,29.352516174316406,40.59000015258789,40.97999954223633,40.529998779296875,40.709999084472656,10145800
2015-06-05,28.99817657470703,40.099998474121094,40.52000045776367,40.08000183105469,40.47999954223633,15975600
2015-06-08,29.04157066345215,40.15999984741211,40.2599983215332,40.02000045776367,40.099998474121094,14339300
2015-06-09,29.070491790771484,40.20000076293945,40.41999816894531,40.11000061035156,40.16999816894531,10772700
2015-06-10,29.164506912231445,40.33000183105469,40.540000915527344,40.279998779296875,40.31999969482422,11979900
2015-06-11,29.237415313720703,40.099998474121094,40.25,40.029998779296875,40.11000061035156,11944900
2015-06-12,29.135337829589844,39.959999084472656,40.119998931884766,39.84000015258789,40.040000915527344,15568600
2015-06-15,28.865562438964844,39.59000015258789,39.86000061035156,39.56999969482422,39.83000183105469,11364800
2015-06-16,29.222827911376953,40.08000183105469,40.15999984741211,39.599998474121094,39.630001068115234,12517400
2015-06-17,29.361356735229492,40.27000045776367,40.31999969482422,40.0099983215332,40.08000183105469,13898400
2015-06-18,29.638412475585938,40.650001525878906,40.7400016784668,40.15999984741211,40.15999984741211,16314600
2015-06-19,29.456161499023438,40.400001525878906,40.650001525878906,40.400001525878906,40.59000015258789,23550600
2015-06-22,29.514469146728516,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900
2015-06-23,29.441558837890625,40.380001068115234,40.52000045776367,40.310001373291016,40.43000030517578,11094900
2015-06-24,29.303028106689453,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100
2015-06-25,29.179079055786133,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600
2015-06-26,29.164506912231445,40.0,40.349998474121094,40.0,40.099998474121094,16215600
2015-06-29,28.727031707763672,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800
2015-06-30,28.603086471557617,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300
2015-07-01,28.79994010925293,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400
2015-07-02,28.792654037475586,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900
2015-07-06,28.74161148071289,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600
2015-07-07,29.346792221069336,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000
2015-07-08,29.06241798400879,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700
2015-07-09,29.106172561645508,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000
2015-07-10,29.448863983154297,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400
2015-07-13,29.64571189880371,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200
2015-07-14,30.017559051513672,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000
2015-07-15,29.988414764404297,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100
2015-07-16,30.24358558654785,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700
2015-07-17,30.075895309448242,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300
