Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2011-02-04,20.908172607421875,25.899999618530273,26.139999389648438,25.6200008392334,25.860000610351562,4791750
2011-02-07,20.746723175048828,25.700000762939453,26.360000610351562,25.700000762939453,26.040000915527344,2712400
2011-02-08,20.972755432128906,25.979999542236328,26.0,25.360000610351562,25.860000610351562,2479200
2011-02-09,20.988901138305664,26.0,26.200000762939453,25.68000030517578,25.84000015258789,1861800
2011-02-10,20.730573654174805,25.68000030517578,26.079999923706055,25.399999618530273,26.020000457763672,1965300
2011-02-11,21.085773468017578,26.1200008392334,26.200000762939453,25.540000915527344,25.700000762939453,2102050
2011-02-14,21.489404678344727,26.6200008392334,26.8799991607666,26.100000381469727,26.18000030517578,2199650
2011-02-15,21.602420806884766,26.760000228881836,27.020000457763672,26.479999542236328,26.6200008392334,1977300
2011-02-16,21.537839889526367,26.68000030517578,26.84000015258789,26.440000534057617,26.799999237060547,1250850
2011-02-17,21.18264389038086,26.239999771118164,26.600000381469727,26.219999313354492,26.540000915527344,1375950
2011-02-18,21.650856018066406,26.81999969482422,27.3799991607666,26.239999771118164,26.299999237060547,3080600
2011-02-22,21.11806297302246,26.15999984741211,26.6200008392334,26.040000915527344,26.579999923706055,2551800
2011-02-23,20.601411819458008,25.520000457763672,26.459999084472656,25.5,26.100000381469727,3449100
2011-02-24,21.844602584838867,27.059999465942383,27.1200008392334,25.579999923706055,26.020000457763672,3986050
2011-02-25,22.781030654907227,28.219999313354492,28.260000228881836,27.100000381469727,27.200000762939453,4078350
2011-02-28,23.24924087524414,28.799999237060547,28.799999237060547,28.219999313354492,28.219999313354492,3479950
2011-03-01,23.023210525512695,28.520000457763672,28.899999618530273,28.260000228881836,28.84000015258789,3696250
2011-03-02,22.926340103149414,28.399999618530273,29.0,27.940000534057617,28.579999923706055,3223700
2011-03-03,24.121089935302734,29.8799991607666,30.040000915527344,28.559999465942383,28.739999771118164,5178550
2011-03-04,24.072656631469727,29.81999969482422,30.139999389648438,29.3799991607666,30.100000381469727,4153700
2011-03-07,24.185670852661133,29.959999084472656,30.299999237060547,29.540000915527344,30.040000915527344,2847200
2011-03-08,24.282541275024414,30.079999923706055,30.200000762939453,29.65999984741211,29.920000076293945,2689800
2011-03-09,24.395559310913086,30.219999313354492,30.399999618530273,29.799999237060547,30.079999923706055,2250450
2011-03-10,24.040363311767578,29.780000686645508,30.0,29.5,29.760000228881836,2081500
2011-03-11,24.234107971191406,30.020000457763672,30.100000381469727,29.440000534057617,29.559999465942383,2271900
2011-03-14,24.056507110595703,29.799999237060547,30.360000610351562,29.579999923706055,29.84000015258789,1460600
2011-03-15,23.975780487060547,29.700000762939453,29.920000076293945,28.6200008392334,29.020000457763672,1570250
2011-03-16,23.426841735839844,29.020000457763672,29.8799991607666,28.700000762939453,29.65999984741211,2764950
2011-03-17,23.911203384399414,29.6200008392334,29.780000686645508,29.100000381469727,29.600000381469727,1763550
2011-03-18,24.104944229125977,29.860000610351562,30.540000915527344,29.799999237060547,30.040000915527344,3028250
2011-03-21,25.25126075744629,31.280000686645508,31.84000015258789,31.079999923706055,31.700000762939453,5044950
2011-03-22,25.02522850036621,31.0,31.600000381469727,30.799999237060547,31.540000915527344,2349900
2011-03-23,25.02522850036621,31.0,31.100000381469727,30.639999389648438,31.040000915527344,1639300
2011-03-24,25.477294921875,31.559999465942383,31.65999984741211,30.920000076293945,31.18000030517578,2925950
2011-03-25,25.089811325073242,31.079999923706055,31.65999984741211,30.920000076293945,31.600000381469727,2722850
2011-03-28,25.493440628051758,31.579999923706055,31.920000076293945,31.420000076293945,31.8799991607666,3050050
2011-03-29,25.52573013305664,31.6200008392334,31.760000228881836,31.239999771118164,31.520000457763672,1607550
2011-03-30,26.349143981933594,32.63999938964844,32.81999969482422,31.65999984741211,31.8799991607666,3976300
2011-03-31,26.2199764251709,32.47999954223633,32.79999923706055,31.920000076293945,32.439998626708984,2522400
2011-04-01,26.623611450195312,32.97999954223633,32.97999954223633,32.31999969482422,32.560001373291016,2432400
2011-04-04,26.36528778076172,32.65999984741211,33.20000076293945,32.52000045776367,33.18000030517578,2946600
2011-04-05,26.65590476989746,33.02000045776367,33.31999969482422,32.58000183105469,32.7400016784668,1916600
2011-04-06,26.591318130493164,32.939998626708984,33.2400016784668,32.599998474121094,33.13999938964844,2081150
2011-04-07,26.752771377563477,33.13999938964844,33.2599983215332,32.68000030517578,32.880001068115234,3216300
2011-04-08,26.8980770111084,33.31999969482422,33.36000061035156,33.0,33.279998779296875,2057050
2011-04-11,27.107973098754883,33.58000183105469,34.060001373291016,33.36000061035156,33.47999954223633,3662450
2011-04-12,27.04339027404785,33.5,33.599998474121094,33.119998931884766,33.41999816894531,2196250
2011-04-13,27.04339027404785,33.5,33.84000015258789,33.15999984741211,33.58000183105469,1702350
2011-04-14,26.801212310791016,33.20000076293945,33.400001525878906,32.720001220703125,33.29999923706055,2243900
2011-04-15,26.63975715637207,33.0,33.439998626708984,32.880001068115234,33.220001220703125,2163100
2011-04-18,25.945510864257812,32.13999938964844,32.720001220703125,31.760000228881836,32.68000030517578,4164950
2011-04-19,26.252269744873047,32.52000045776367,32.540000915527344,32.099998474121094,32.2599983215332,2583950
2011-04-20,26.83350372314453,33.2400016784668,33.279998779296875,32.31999969482422,33.02000045776367,2643950
2011-04-21,27.269424438476562,33.779998779296875,33.97999954223633,33.220001220703125,33.439998626708984,1461150
2011-04-25,26.99495506286621,33.439998626708984,33.959999084472656,33.400001525878906,33.81999969482422,1450950
2011-04-26,26.946521759033203,33.380001068115234,33.70000076293945,33.15999984741211,33.619998931884766,1500000
2011-04-27,27.52775001525879,34.099998474121094,34.18000030517578,33.18000030517578,33.36000061035156,2844000
2011-04-28,27.237136840820312,33.7400016784668,34.439998626708984,33.540000915527344,34.099998474121094,2645750
2011-04-29,27.17255401611328,33.65999984741211,34.040000915527344,33.560001373291016,33.79999923706055,2170000
2011-05-02,26.607465744018555,32.959999084472656,33.959999084472656,32.79999923706055,33.91999816894531,3857200
2011-05-03,29.303728103637695,36.29999923706055,36.36000061035156,33.619998931884766,34.2599983215332,11457850
2011-05-04,28.819377899169922,35.70000076293945,36.459999084472656,35.18000030517578,36.380001068115234,4144100
2011-05-05,28.593338012695312,35.41999816894531,35.97999954223633,34.84000015258789,35.459999084472656,5080550
2011-05-06,27.963672637939453,34.63999938964844,35.13999938964844,34.34000015258789,35.0,4319050
2011-05-09,28.351158142089844,35.119998931884766,35.29999923706055,34.47999954223633,34.720001220703125,4773400
2011-05-10,29.416749954223633,36.439998626708984,36.599998474121094,35.0,35.099998474121094,5336800
2011-05-11,28.99696922302246,35.91999816894531,36.439998626708984,35.459999084472656,36.34000015258789,3673300
2011-05-12,29.223005294799805,36.20000076293945,36.41999816894531,35.439998626708984,35.619998931884766,2862550
2011-05-13,28.819377899169922,35.70000076293945,36.20000076293945,35.220001220703125,36.099998474121094,1777600
2011-05-16,28.94853973388672,35.86000061035156,35.959999084472656,35.34000015258789,35.52000045776367,2732700
2011-05-17,29.174571990966797,36.13999938964844,36.52000045776367,35.41999816894531,35.58000183105469,3387400
2011-05-18,30.175579071044922,37.380001068115234,37.47999954223633,36.060001373291016,36.15999984741211,5413900
2011-05-19,29.529769897460938,36.58000183105469,37.58000183105469,36.279998779296875,37.380001068115234,2629300
2011-05-20,28.625629425048828,35.459999084472656,35.70000076293945,35.099998474121094,35.58000183105469,4541650
2011-05-23,28.51261329650879,35.31999969482422,35.459999084472656,34.84000015258789,35.040000915527344,2348550
2011-05-24,28.335012435913086,35.099998474121094,35.79999923706055,35.040000915527344,35.47999954223633,2804400
2011-05-25,28.78708267211914,35.65999984741211,35.900001525878906,34.900001525878906,35.099998474121094,2215050
2011-05-26,29.545913696289062,36.599998474121094,36.68000030517578,35.439998626708984,35.619998931884766,4121500
2011-05-27,29.319881439208984,36.31999969482422,37.08000183105469,36.060001373291016,36.79999923706055,1786850
2011-05-31,28.900100708007812,35.79999923706055,36.880001068115234,35.36000061035156,36.720001220703125,3617650
2011-06-01,29.303728103637695,36.29999923706055,37.040000915527344,35.58000183105469,35.58000183105469,4712500
2011-06-02,29.43289566040039,36.459999084472656,37.0,36.099998474121094,36.400001525878906,3168200
2011-06-03,28.351158142089844,35.119998931884766,36.0,34.97999954223633,36.0,2854950
2011-06-06,27.543895721435547,34.119998931884766,34.81999969482422,33.880001068115234,34.29999923706055,3003600
2011-06-07,27.31785774230957,33.84000015258789,34.380001068115234,33.7599983215332,34.380001068115234,2465600
2011-06-08,27.02724838256836,33.47999954223633,33.86000061035156,33.02000045776367,33.540000915527344,2170650
2011-06-09,26.801212310791016,33.20000076293945,33.70000076293945,32.880001068115234,33.63999938964844,2807450
2011-06-10,26.349143981933594,32.63999938964844,33.2400016784668,32.540000915527344,33.18000030517578,2093350
2011-06-13,26.236127853393555,32.5,32.880001068115234,32.040000915527344,32.619998931884766,2399400
2011-06-14,26.63975715637207,33.0,33.220001220703125,32.68000030517578,32.84000015258789,1346350
2011-06-15,25.735620498657227,31.8799991607666,32.900001525878906,31.84000015258789,32.70000076293945,2762300
2011-06-16,25.800199508666992,31.959999084472656,32.02000045776367,31.459999084472656,31.940000534057617,2461050
2011-06-17,25.864784240722656,32.040000915527344,32.560001373291016,31.860000610351562,32.2599983215332,1578950
2011-06-20,25.99394416809082,32.20000076293945,32.31999969482422,31.68000030517578,31.979999542236328,1965050
2011-06-21,26.559030532836914,32.900001525878906,33.2400016784668,32.29999923706055,32.31999969482422,1772800
2011-06-22,26.63975715637207,33.0,33.540000915527344,32.7599983215332,32.84000015258789,1990200
2011-06-23,27.07568359375,33.540000915527344,33.540000915527344,32.119998931884766,32.619998931884766,2909500
2011-06-24,26.8980770111084,33.31999969482422,33.58000183105469,32.97999954223633,33.52000045776367,3152850
2011-06-27,27.237136840820312,33.7400016784668,33.900001525878906,32.779998779296875,33.220001220703125,2253000
2011-06-28,27.753786087036133,34.380001068115234,34.720001220703125,33.540000915527344,33.779998779296875,2129050
2011-06-29,27.818363189697266,34.459999084472656,34.900001525878906,34.29999923706055,34.58000183105469,1866100
2011-06-30,27.78607177734375,34.41999816894531,34.880001068115234,34.380001068115234,34.540000915527344,1889100
2011-07-01,28.690210342407227,35.540000915527344,35.68000030517578,34.31999969482422,34.31999969482422,2434200
2011-07-05,28.20585060119629,34.939998626708984,35.41999816894531,34.5,35.41999816894531,1950200
2011-07-06,28.15741729736328,34.880001068115234,34.939998626708984,34.459999084472656,34.91999816894531,1745750
2011-07-07,28.012109756469727,34.70000076293945,35.47999954223633,34.68000030517578,35.2400016784668,1852100
2011-07-08,28.092836380004883,34.79999923706055,34.81999969482422,33.79999923706055,34.15999984741211,1773750
2011-07-11,27.947526931762695,34.619998931884766,34.65999984741211,34.279998779296875,34.31999969482422,3112950
2011-07-12,27.382442474365234,33.91999816894531,34.380001068115234,33.65999984741211,34.36000061035156,1689450
2011-07-13,27.592330932617188,34.18000030517578,34.7400016784668,34.119998931884766,34.2599983215332,2275600
2011-07-14,27.156408309936523,33.63999938964844,34.380001068115234,33.2599983215332,34.36000061035156,2039500
2011-07-15,27.430877685546875,33.97999954223633,34.099998474121094,33.65999984741211,33.79999923706055,1272000
2011-07-18,27.124113082885742,33.599998474121094,33.880001068115234,33.13999938964844,33.79999923706055,1384600
2011-07-19,27.68920135498047,34.29999923706055,34.5,33.720001220703125,33.900001525878906,2049200
2011-07-20,27.57618522644043,34.15999984741211,34.279998779296875,33.58000183105469,34.220001220703125,1237650
2011-07-21,27.68920135498047,34.29999923706055,34.779998779296875,34.060001373291016,34.29999923706055,2012600
2011-07-22,27.818363189697266,34.459999084472656,34.52000045776367,34.20000076293945,34.34000015258789,1698750
2011-07-25,27.350149154663086,33.880001068115234,34.20000076293945,33.599998474121094,34.08000183105469,837050
2011-07-26,27.285568237304688,33.79999923706055,34.060001373291016,33.31999969482422,33.79999923706055,1405250
2011-07-27,26.559030532836914,32.900001525878906,33.63999938964844,32.81999969482422,33.5,1115700
2011-07-28,26.300703048706055,32.58000183105469,33.619998931884766,32.47999954223633,32.779998779296875,2600650
2011-07-29,26.284563064575195,32.560001373291016,32.91999816894531,31.959999084472656,32.220001220703125,1594050
2011-08-01,26.123106002807617,32.36000061035156,32.52000045776367,31.799999237060547,32.060001373291016,2720500
2011-08-02,16.56508445739746,20.520000457763672,26.6200008392334,20.3799991607666,26.540000915527344,34951000
2011-08-03,16.58123207092285,20.540000915527344,21.959999084472656,19.540000915527344,21.479999542236328,17065600
2011-08-04,15.031280517578125,18.6200008392334,20.479999542236328,17.399999618530273,20.420000076293945,14910900
2011-08-05,15.386476516723633,19.059999465942383,19.579999923706055,18.399999618530273,19.0,6934250
2011-08-08,14.401613235473633,17.84000015258789,18.520000457763672,17.3799991607666,18.040000915527344,7613100
2011-08-09,15.063572883605957,18.65999984741211,18.719999313354492,17.579999923706055,18.219999313354492,8387700
2011-08-10,15.451058387756348,19.139999389648438,19.479999542236328,18.579999923706055,19.059999465942383,8332550
2011-08-11,16.56508445739746,20.520000457763672,20.84000015258789,18.959999084472656,19.18000030517578,5142850
