Price,Adj Close,Close,High,Low,Open,Volume
2014-03-27,60.56775665283203,78.68000030517578,79.0199966430664,78.37000274658203,78.62999725341797,5803300
2014-03-28,60.598533630371094,78.72000122070312,79.5,78.48999786376953,78.91999816894531,5132700
2014-03-31,60.9141731262207,79.12999725341797,79.33000183105469,78.83999633789062,79.20999908447266,5736200
2014-04-01,61.106632232666016,79.37999725341797,80.29000091552734,79.23999786376953,79.23999786376953,6697600
2014-04-02,61.54542541503906,79.94999694824219,80.76000213623047,79.48999786376953,79.54000091552734,6611700
2014-04-03,61.12200927734375,79.4000015258789,80.0199966430664,78.9800033569336,79.94999694824219,5505400
2014-04-04,60.598533630371094,78.72000122070312,79.69999694824219,78.48999786376953,79.63999938964844,6422000
2014-04-07,59.37458801269531,77.12999725341797,78.69000244140625,77.02999877929688,78.69000244140625,11121300
2014-04-08,59.35918045043945,77.11000061035156,77.44000244140625,76.41999816894531,76.91000366210938,7371000
2014-04-09,59.85957336425781,77.76000213623047,77.93000030517578,77.13999938964844,77.23999786376953,8027600
2014-04-10,59.10516357421875,76.77999877929688,78.22000122070312,76.69999694824219,77.62000274658203,6201500
2014-04-11,58.27375030517578,75.69999694824219,77.05999755859375,75.6500015258789,76.62000274658203,8399100
2014-04-14,58.481605529785156,75.97000122070312,76.86000061035156,75.51000213623047,76.30000305175781,8677200
2014-04-15,58.420040130615234,75.88999938964844,76.4000015258789,74.61000061035156,76.29000091552734,7022900
2014-04-16,58.95117950439453,76.58000183105469,76.58000183105469,75.80000305175781,76.41999816894531,6104700
2014-04-17,59.34379577636719,77.08999633789062,77.68000030517578,75.91000366210938,76.26000213623047,6875000
2014-04-21,60.01350021362305,77.95999908447266,78.3499984741211,77.66999816894531,78.3499984741211,6253300
2014-04-22,61.329856872558594,79.66999816894531,80.2300033569336,78.62999725341797,78.73999786376953,11188400
2014-04-23,60.44459915161133,78.5199966430664,80.05000305175781,78.44000244140625,79.87000274658203,7497000
2014-04-24,61.40683364868164,79.7699966430664,79.80999755859375,78.72000122070312,78.97000122070312,7271600
2014-04-25,61.106632232666016,79.37999725341797,79.69999694824219,79.02999877929688,79.41000366210938,6381400
2014-04-28,61.714786529541016,80.16999816894531,81.1500015258789,79.33000183105469,79.52999877929688,14562400
2014-04-29,61.21440124511719,79.5199966430664,80.31999969482422,79.5199966430664,80.31999969482422,5146500
2014-04-30,61.20671081542969,79.51000213623047,79.73999786376953,78.7300033569336,79.73999786376953,8524700
2014-05-01,61.06813049316406,79.33000183105469,79.6500015258789,78.94999694824219,79.51000213623047,3936700
2014-05-02,61.12200927734375,79.4000015258789,80.16000366210938,79.16000366210938,79.31999969482422,3738400
2014-05-05,60.57545852661133,78.69000244140625,79.18000030517578,78.55999755859375,79.04000091552734,3521000
2014-05-06,59.59782028198242,77.41999816894531,78.76000213623047,77.3499984741211,78.63999938964844,6475800
2014-05-07,59.33608627319336,77.08000183105469,77.95999908447266,76.5199966430664,77.8499984741211,5378600
2014-05-08,59.31299591064453,77.05000305175781,77.7300033569336,76.66000366210938,76.94000244140625,5485100
2014-05-09,59.82109069824219,77.70999908447266,77.75,76.80999755859375,77.05999755859375,4345800
2014-05-12,60.25215530395508,78.2699966430664,78.44000244140625,77.75,77.81999969482422,4324200
2014-05-13,59.48234176635742,77.2699966430664,78.68000030517578,77.04000091552734,78.36000061035156,5455500
2014-05-14,58.743350982666016,76.30999755859375,77.37000274658203,76.16999816894531,77.33000183105469,6870000
2014-05-15,58.68946838378906,76.23999786376953,76.29000091552734,75.31999969482422,76.05000305175781,6304700
2014-05-16,59.551639556884766,77.36000061035156,77.37000274658203,76.66000366210938,76.79000091552734,7039400
2014-05-19,58.88960647583008,76.5,77.06999969482422,76.37000274658203,76.58000183105469,7733800
2014-05-20,60.01350021362305,77.95999908447266,78.81999969482422,77.4000015258789,77.91999816894531,15432200
2014-05-21,60.10588836669922,78.08000183105469,78.51000213623047,77.75,78.25,6693900
2014-05-22,60.64476013183594,78.77999877929688,79.05000305175781,77.76000213623047,77.76000213623047,5265900
2014-05-23,60.952674865722656,79.18000030517578,79.4000015258789,78.51000213623047,78.7699966430664,5003100
2014-05-27,61.34526824951172,79.69000244140625,80.0,79.30000305175781,79.37999725341797,4760600
2014-05-28,61.337562561035156,79.68000030517578,80.0,79.2699966430664,79.75,4002200
2014-05-29,61.50693130493164,79.9000015258789,79.98999786376953,79.44000244140625,79.87999725341797,4408900
2014-05-30,61.76097869873047,80.2300033569336,80.2699966430664,79.58000183105469,79.7699966430664,4528000
2014-06-02,62.23052978515625,80.83999633789062,81.05999755859375,80.16999816894531,80.25,6817700
2014-06-03,62.46281433105469,80.66999816894531,80.87999725341797,80.1500015258789,80.19000244140625,5477700
2014-06-04,62.36216354370117,80.54000091552734,80.88999938964844,80.05999755859375,80.31999969482422,4961600
2014-06-05,62.23828887939453,80.37999725341797,80.86000061035156,80.27999877929688,80.66999816894531,5666400
2014-06-06,62.43959045410156,80.63999938964844,81.2699966430664,80.51000213623047,80.58000183105469,4460300
2014-06-09,62.416358947753906,80.61000061035156,81.31999969482422,80.41999816894531,80.62999725341797,3718600
2014-06-10,62.51702880859375,80.73999786376953,80.8499984741211,80.22000122070312,80.26000213623047,4249500
2014-06-11,61.79694747924805,79.80999755859375,80.7300033569336,79.76000213623047,80.45999908447266,4918100
2014-06-12,60.728397369384766,78.43000030517578,79.77999877929688,78.19999694824219,79.7300033569336,7643300
2014-06-13,60.44965362548828,78.06999969482422,78.58999633789062,77.75,78.48999786376953,7971800
2014-06-16,61.0922966003418,78.9000015258789,79.08999633789062,77.95999908447266,77.95999908447266,7164400
2014-06-17,61.95950698852539,80.0199966430664,80.45999908447266,78.7300033569336,78.83999633789062,9587300
2014-06-18,62.49380111694336,80.70999908447266,80.76000213623047,79.79000091552734,80.02999877929688,8071500
2014-06-19,62.28474807739258,80.44000244140625,80.8499984741211,79.94999694824219,80.70999908447266,5095400
2014-06-20,62.07567596435547,80.16999816894531,80.80000305175781,79.86000061035156,80.69000244140625,13661000
2014-06-23,62.43959045410156,80.63999938964844,80.80000305175781,79.97000122070312,80.16000366210938,4920400
2014-06-24,62.277000427246094,80.43000030517578,80.83000183105469,79.83000183105469,80.37999725341797,5579300
2014-06-25,62.354427337646484,80.52999877929688,80.61000061035156,80.12000274658203,80.36000061035156,4486300
2014-06-26,62.52476119995117,80.75,80.97000122070312,80.12000274658203,80.44999694824219,5165200
2014-06-27,62.819000244140625,81.12999725341797,81.47000122070312,80.62999725341797,80.6500015258789,5011000
2014-06-30,62.6873664855957,80.95999908447266,81.2300033569336,80.4800033569336,81.0199966430664,5045300
2014-07-01,63.353271484375,81.81999969482422,81.97000122070312,81.22000122070312,81.31999969482422,5234600
2014-07-02,63.47715759277344,81.9800033569336,82.18000030517578,81.62000274658203,81.83999633789062,4185700
2014-07-03,63.5313606262207,82.05000305175781,82.3499984741211,81.80000305175781,82.06999969482422,2764000
2014-07-07,63.043556213378906,81.41999816894531,82.08999633789062,81.13999938964844,81.7300033569336,6071000
2014-07-08,62.53251266479492,80.76000213623047,81.52999877929688,80.55000305175781,81.41999816894531,7322900
2014-07-09,62.50929260253906,80.7300033569336,81.2300033569336,80.18000030517578,81.11000061035156,6980600
2014-07-10,61.479469299316406,79.4000015258789,79.58000183105469,77.94999694824219,79.05000305175781,11530900
2014-07-11,61.642051696777344,79.61000061035156,79.9000015258789,79.20999908447266,79.58999633789062,4746400
2014-07-14,61.52592468261719,79.45999908447266,80.05999755859375,79.19000244140625,79.91999816894531,7657200
2014-07-15,61.83564376831055,79.86000061035156,80.05999755859375,79.41999816894531,79.5,6051900
2014-07-16,61.68080520629883,79.66000366210938,80.23999786376953,79.37999725341797,80.04000091552734,9033700
2014-07-17,61.59558868408203,79.55000305175781,79.87999725341797,79.2300033569336,79.44999694824219,7697300
2014-07-18,62.005985260009766,80.08000183105469,80.27999877929688,79.44999694824219,79.80000305175781,5323200
2014-07-21,61.7194938659668,79.70999908447266,80.02999877929688,79.52999877929688,80.01000213623047,4112800
2014-07-22,62.36216354370117,80.54000091552734,80.75,80.19999694824219,80.36000061035156,6336100
2014-07-23,62.733829498291016,81.0199966430664,81.08999633789062,80.20999908447266,80.45999908447266,3669200
2014-07-24,62.873207092285156,81.19999694824219,81.54000091552734,80.88999938964844,81.19000244140625,4359600
2014-07-25,62.741573333740234,81.02999877929688,81.30000305175781,80.88999938964844,81.0999984741211,4680100
2014-07-28,62.772544860839844,81.06999969482422,81.33999633789062,80.66000366210938,81.19999694824219,3441600
2014-07-29,62.70286178588867,80.9800033569336,81.80999755859375,80.88999938964844,81.20999908447266,4536500
2014-07-30,63.30680847167969,81.76000213623047,81.8499984741211,81.06999969482422,81.5,5807300
2014-07-31,62.602195739746094,80.8499984741211,81.58000183105469,80.8499984741211,81.08999633789062,5748900
2014-08-01,61.750450134277344,79.75,81.08000183105469,79.73999786376953,80.55999755859375,8708000
2014-08-04,61.9672737121582,80.02999877929688,80.25,79.66000366210938,79.69999694824219,7025000
2014-08-05,61.9672737121582,80.02999877929688,80.86000061035156,79.77999877929688,79.77999877929688,5895500
2014-08-06,62.3466796875,80.5199966430664,81.0199966430664,79.8499984741211,79.94000244140625,4228200
2014-08-07,62.3079948425293,80.47000122070312,81.06999969482422,80.29000091552734,80.75,4045900
2014-08-08,63.82559585571289,82.43000030517578,82.45999908447266,80.87999725341797,81.06999969482422,7226500
2014-08-11,64.17405700683594,82.87999725341797,83.06999969482422,82.5,82.61000061035156,3952000
2014-08-12,64.20500946044922,82.91999816894531,83.08999633789062,82.68000030517578,82.75,3657100
2014-08-13,64.35986328125,83.12000274658203,83.38999938964844,82.73999786376953,82.9800033569336,4498700
2014-08-14,64.9328384399414,83.86000061035156,83.97000122070312,82.73999786376953,83.08999633789062,4923000
2014-08-15,64.80120849609375,83.69000244140625,84.08999633789062,82.8499984741211,84.04000091552734,5383500
2014-08-18,64.72376251220703,83.58999633789062,84.62000274658203,83.29000091552734,84.20999908447266,9475300
2014-08-19,68.31656646728516,88.2300033569336,88.98999786376953,86.56999969482422,86.9000015258789,18244600
2014-08-20,70.26776123046875,90.75,91.06999969482422,88.08000183105469,88.16999816894531,13394200
2014-08-21,70.5774917602539,91.1500015258789,91.80999755859375,90.66999816894531,90.68000030517578,8315900
2014-08-22,70.48458099365234,91.02999877929688,91.33000183105469,90.6500015258789,90.73999786376953,6939200
2014-08-25,70.6162109375,91.19999694824219,91.81999969482422,90.94999694824219,91.25,7328700
2014-08-26,70.94917297363281,91.62999725341797,91.83000183105469,90.9000015258789,90.9800033569336,5396400
2014-08-27,71.13499450683594,91.87000274658203,91.95999908447266,91.30999755859375,91.68000030517578,4320200
2014-08-28,71.63053131103516,92.51000213623047,92.7300033569336,91.2699966430664,91.4000015258789,7575700
2014-08-29,72.39710235595703,93.5,93.5199966430664,92.61000061035156,92.73999786376953,7672200
2014-09-02,70.93406677246094,91.1500015258789,93.30999755859375,89.8499984741211,93.04000091552734,20753200
2014-09-03,69.26091766357422,89.0,91.30999755859375,88.9800033569336,91.11000061035156,15410400
2014-09-04,69.9846420288086,89.93000030517578,90.75,89.0,89.0,8452200
2014-09-05,71.29206085205078,91.61000061035156,91.63999938964844,89.27999877929688,89.66000366210938,7746400
2014-09-08,70.67725372314453,90.81999969482422,91.77999877929688,90.56999969482422,91.37999725341797,4885900
2014-09-09,69.2064208984375,88.93000030517578,90.33000183105469,88.77999877929688,90.20999908447266,8103000
2014-09-10,69.45543670654297,89.25,89.4000015258789,88.33000183105469,88.66000366210938,6245400
2014-09-11,69.43212890625,89.22000122070312,89.41999816894531,88.62000274658203,89.06999969482422,4537800
2014-09-12,69.13640594482422,88.83999633789062,89.5,88.45999908447266,89.37999725341797,4593700
2014-09-15,69.5566177368164,89.37999725341797,89.54000091552734,88.5999984741211,89.18000030517578,3935000
2014-09-16,70.24923706054688,90.2699966430664,90.73999786376953,88.52999877929688,89.2699966430664,5045100
2014-09-17,70.9885482788086,91.22000122070312,91.54000091552734,89.94000244140625,90.62999725341797,7068800
2014-09-18,71.66558074951172,92.08999633789062,92.44000244140625,91.19999694824219,91.83000183105469,6025100
2014-09-19,71.86013793945312,92.33999633789062,93.75,92.19999694824219,92.8499984741211,12498800
2014-09-22,71.50992584228516,91.88999938964844,92.41999816894531,91.68000030517578,91.9800033569336,5208800
2014-09-23,71.19864654541016,91.48999786376953,92.22000122070312,91.44999694824219,91.79000091552734,6330000
2014-09-24,72.38934326171875,93.0199966430664,93.11000061035156,91.3499984741211,91.68000030517578,6381400
2014-09-25,71.51771545410156,91.9000015258789,93.0,91.55000305175781,92.80000305175781,4972100
2014-09-26,72.24923706054688,92.83999633789062,93.0,91.80000305175781,92.29000091552734,4571400
2014-09-29,72.28038024902344,92.87999725341797,93.16999816894531,91.94999694824219,92.37000274658203,3894600
2014-09-30,71.39320373535156,91.73999786376953,93.20999908447266,91.4000015258789,93.02999877929688,6773000
2014-10-01,70.8328857421875,91.0199966430664,92.33999633789062,90.91999816894531,92.13999938964844,5970700
2014-10-02,71.78231811523438,92.23999786376953,92.45999908447266,91.06999969482422,91.30999755859375,5991200
2014-10-03,72.79400634765625,93.54000091552734,93.68000030517578,92.33999633789062,92.5199966430664,6200100
2014-10-06,72.57611083984375,93.26000213623047,94.25,93.05999755859375,93.72000122070312,4951700
2014-10-07,71.96129608154297,92.47000122070312,93.55999755859375,92.44000244140625,93.04000091552734,5030300
2014-10-08,73.22200775146484,94.08999633789062,94.16000366210938,92.23999786376953,92.56999969482422,6618900
2014-10-09,72.4282455444336,93.06999969482422,94.79000091552734,93.0199966430664,93.91000366210938,6674700
2014-10-10,72.02356719970703,92.55000305175781,93.86000061035156,92.54000091552734,93.2300033569336,6349800
2014-10-13,70.5060806274414,90.5999984741211,92.94000244140625,90.43000030517578,92.87999725341797,7372200
2014-10-14,70.11695098876953,90.0999984741211,90.52999877929688,88.5199966430664,90.37000274658203,9711300
2014-10-15,68.36595916748047,87.8499984741211,89.16999816894531,86.62000274658203,88.08999633789062,12987500
2014-10-16,69.16751861572266,88.87999725341797,89.72000122070312,86.3499984741211,86.3499984741211,7147600
2014-10-17,70.22588348388672,90.23999786376953,91.12000274658203,89.05000305175781,89.30000305175781,7007300
2014-10-20,71.47880554199219,91.8499984741211,92.06999969482422,89.7699966430664,89.87000274658203,5609400
