Price,Adj Close,Close,High,Low,Open,Volume
2011-02-09,43.2712516784668,48.869998931884766,49.38999938964844,48.58000183105469,49.279998779296875,2001500
2011-02-10,44.74992370605469,50.540000915527344,50.720001220703125,48.65999984741211,48.65999984741211,3493700
2011-02-11,44.820762634277344,50.619998931884766,50.70000076293945,50.06999969482422,50.33000183105469,2010500
2011-02-14,44.971282958984375,50.790000915527344,51.099998474121094,50.189998626708984,50.459999084472656,2391100
2011-02-15,44.07700729370117,49.779998779296875,50.93000030517578,49.720001220703125,50.439998626708984,3514900
2011-02-16,44.378047943115234,50.119998931884766,50.54999923706055,49.41999816894531,49.900001525878906,3215400
2011-02-17,44.661376953125,50.439998626708984,50.65999984741211,49.720001220703125,50.2400016784668,3203800
2011-02-18,47.91093826293945,54.11000061035156,54.68000030517578,51.54999923706055,51.54999923706055,8126500
2011-02-22,46.78643798828125,52.84000015258789,53.68000030517578,52.400001525878906,53.36000061035156,4715000
2011-02-23,46.04264831542969,52.0,52.88999938964844,51.31999969482422,52.66999816894531,3148600
2011-02-24,45.75931930541992,51.68000030517578,52.25,50.66999816894531,51.869998931884766,4265600
2011-02-25,46.396827697753906,52.400001525878906,52.79999923706055,51.689998626708984,51.869998931884766,2252400
2011-02-28,46.556217193603516,52.58000183105469,52.970001220703125,52.189998626708984,52.470001220703125,2393900
2011-03-01,45.52911376953125,51.41999816894531,52.900001525878906,51.119998931884766,52.599998474121094,2226800
2011-03-02,45.84785842895508,51.779998779296875,52.02000045776367,51.34000015258789,51.540000915527344,1294000
2011-03-03,46.83955001831055,52.900001525878906,53.61000061035156,52.15999984741211,52.20000076293945,2808700
2011-03-04,46.75985336303711,52.810001373291016,53.18000030517578,52.11000061035156,52.849998474121094,1822100
2011-03-07,45.98066711425781,51.93000030517578,53.2400016784668,51.18000030517578,53.11000061035156,2070700
2011-03-08,46.14005661010742,52.11000061035156,52.54999923706055,51.52000045776367,51.970001220703125,2189100
2011-03-09,45.74160385131836,51.65999984741211,52.04999923706055,50.95000076293945,51.9900016784668,2086300
2011-03-10,44.13897705078125,49.849998474121094,50.939998626708984,49.599998474121094,50.86000061035156,5058300
2011-03-11,43.793643951416016,49.459999084472656,50.0,49.2599983215332,49.72999954223633,2855700
2011-03-14,43.767093658447266,49.43000030517578,49.97999954223633,48.84000015258789,49.2400016784668,2190500
2011-03-15,43.36863327026367,48.97999954223633,49.2599983215332,47.849998474121094,48.04999923706055,2099500
2011-03-16,42.952491760253906,48.5099983215332,49.02000045776367,48.2599983215332,48.66999816894531,2806400
2011-03-17,42.88166046142578,48.43000030517578,49.2400016784668,48.38999938964844,49.2400016784668,2636800
2011-03-18,44.20094680786133,49.91999816894531,51.66999816894531,49.709999084472656,50.0,7522700
2011-03-21,44.67909240722656,50.459999084472656,51.349998474121094,50.08000183105469,50.45000076293945,2413800
2011-03-22,44.10356903076172,49.810001373291016,50.400001525878906,49.72999954223633,50.380001068115234,2099800
2011-03-23,44.643680572509766,50.41999816894531,50.61000061035156,49.5,49.84000015258789,2229000
2011-03-24,45.29888916015625,51.15999984741211,51.36000061035156,50.650001525878906,50.650001525878906,2314500
2011-03-25,45.484825134277344,51.369998931884766,51.849998474121094,50.90999984741211,51.27000045776367,1957900
2011-03-28,45.21034622192383,51.060001373291016,51.630001068115234,51.040000915527344,51.380001068115234,2059300
2011-03-29,45.8213005065918,51.75,51.83000183105469,50.869998931884766,50.97999954223633,1517000
2011-03-30,46.2020378112793,52.18000030517578,52.369998931884766,51.790000915527344,51.970001220703125,2008200
2011-03-31,47.02547836303711,53.11000061035156,53.130001068115234,52.04999923706055,52.060001373291016,3419700
2011-04-01,47.76927185058594,53.95000076293945,54.22999954223633,53.27000045776367,53.470001220703125,3204800
2011-04-04,47.88438415527344,54.08000183105469,54.13999938964844,53.7599983215332,53.95000076293945,1900500
2011-04-05,47.36195373535156,53.4900016784668,54.0099983215332,53.369998931884766,53.849998474121094,2411200
2011-04-06,47.512474060058594,53.65999984741211,54.13999938964844,53.06999969482422,53.7599983215332,2388600
2011-04-07,47.54789733886719,53.70000076293945,54.33000183105469,53.15999984741211,53.470001220703125,2570600
2011-04-08,47.052059173583984,53.13999938964844,53.91999816894531,52.84000015258789,53.90999984741211,1816400
2011-04-11,47.42394256591797,53.560001373291016,53.900001525878906,53.22999954223633,53.22999954223633,1570700
2011-04-12,46.73329162597656,52.779998779296875,53.40999984741211,52.58000183105469,53.31999969482422,1695700
2011-04-13,47.052059173583984,53.13999938964844,53.5099983215332,52.529998779296875,53.130001068115234,1704200
2011-04-14,48.06144332885742,54.279998779296875,54.369998931884766,52.720001220703125,52.75,2626400
2011-04-15,48.2208251953125,54.459999084472656,55.119998931884766,53.959999084472656,54.4900016784668,3529300
2011-04-18,47.946346282958984,54.150001525878906,54.209999084472656,53.130001068115234,53.849998474121094,2053500
2011-04-19,48.2208251953125,54.459999084472656,54.79999923706055,54.06999969482422,54.11000061035156,2576400
2011-04-20,49.64638137817383,56.06999969482422,56.27000045776367,55.150001525878906,55.150001525878906,2815500
2011-04-21,49.00886917114258,55.349998474121094,56.400001525878906,54.790000915527344,55.91999816894531,2980700
2011-04-25,48.72553634643555,55.029998779296875,55.77000045776367,54.93000030517578,55.22999954223633,1292700
2011-04-26,48.69011688232422,54.9900016784668,55.310001373291016,54.599998474121094,55.15999984741211,2200900
2011-04-27,49.354183197021484,55.7400016784668,55.779998779296875,54.70000076293945,55.25,1752500
2011-04-28,49.230228424072266,55.599998474121094,55.900001525878906,55.209999084472656,55.65999984741211,1500000
2011-04-29,49.194793701171875,55.560001373291016,55.939998626708984,54.970001220703125,55.560001373291016,5635400
2011-05-02,48.805213928222656,55.119998931884766,55.97999954223633,54.9900016784668,55.79999923706055,1488800
2011-05-03,48.90260696411133,55.22999954223633,55.470001220703125,54.529998779296875,55.029998779296875,1700000
2011-05-04,48.300514221191406,54.54999923706055,55.34000015258789,53.560001373291016,55.20000076293945,2211100
2011-05-05,47.795814514160156,53.97999954223633,55.0,53.810001373291016,54.36000061035156,1800000
2011-05-06,47.61874008178711,53.779998779296875,54.880001068115234,53.54999923706055,54.4900016784668,2392900
2011-05-09,47.93749237060547,54.13999938964844,54.38999938964844,53.630001068115234,53.959999084472656,1411800
2011-05-10,48.6015739440918,54.88999938964844,55.16999816894531,54.279998779296875,54.40999984741211,1375300
2011-05-11,48.20311737060547,54.439998626708984,55.220001220703125,53.869998931884766,54.75,1900000
2011-05-12,49.48699188232422,55.88999938964844,55.9900016784668,54.119998931884766,54.41999816894531,2500000
2011-05-13,49.00886917114258,55.349998474121094,56.459999084472656,55.31999969482422,55.84000015258789,2375700
2011-05-16,48.07915496826172,54.29999923706055,55.31999969482422,54.119998931884766,55.31999969482422,1873700
2011-05-17,48.45990753173828,54.72999954223633,54.81999969482422,54.060001373291016,54.20000076293945,1602800
2011-05-18,48.06144332885742,54.279998779296875,54.7400016784668,53.93000030517578,54.58000183105469,2452400
2011-05-19,49.4958610534668,55.900001525878906,56.0,54.27000045776367,54.630001068115234,3378500
2011-05-20,48.681251525878906,54.97999954223633,55.529998779296875,54.0,54.130001068115234,5317800
2011-05-23,46.866119384765625,52.93000030517578,54.08000183105469,52.65999984741211,54.0,3300000
2011-05-24,46.75099563598633,52.79999923706055,53.439998626708984,52.540000915527344,53.0,3112100
2011-05-25,46.99007034301758,53.06999969482422,53.38999938964844,52.650001525878906,52.709999084472656,2346700
2011-05-26,47.46821975708008,53.61000061035156,53.81999969482422,52.7599983215332,52.81999969482422,1552900
2011-05-27,47.25570297241211,53.369998931884766,53.869998931884766,53.2400016784668,53.5,1709000
2011-05-31,47.7869758605957,53.970001220703125,53.97999954223633,53.400001525878906,53.880001068115234,2524900
2011-06-01,47.21144104003906,53.31999969482422,54.0099983215332,53.27000045776367,53.86000061035156,2663600
2011-06-02,46.4676628112793,52.47999954223633,53.2599983215332,52.400001525878906,53.209999084472656,2809200
2011-06-03,45.52911376953125,51.41999816894531,52.310001373291016,51.38999938964844,52.08000183105469,2343000
2011-06-06,45.31660461425781,51.18000030517578,51.45000076293945,50.880001068115234,51.040000915527344,2688100
2011-06-07,45.65306091308594,51.560001373291016,51.97999954223633,50.95000076293945,51.36000061035156,2540100
2011-06-08,45.157222747802734,51.0,51.54999923706055,50.84000015258789,51.25,2512600
2011-06-09,44.98014831542969,50.79999923706055,51.189998626708984,50.56999969482422,51.15999984741211,2459900
2011-06-10,44.590538024902344,50.36000061035156,50.93000030517578,50.220001220703125,50.7400016784668,2284400
2011-06-13,44.608253479003906,50.380001068115234,50.540000915527344,50.11000061035156,50.349998474121094,2102800
2011-06-14,44.9270133972168,50.7400016784668,50.939998626708984,50.470001220703125,50.7400016784668,2019300
2011-06-15,43.970733642578125,49.65999984741211,50.63999938964844,49.59000015258789,50.29999923706055,2529800
2011-06-16,43.563446044921875,49.20000076293945,50.08000183105469,48.709999084472656,49.65999984741211,2731000
2011-06-17,43.528018951416016,49.15999984741211,50.18000030517578,49.130001068115234,49.91999816894531,3530200
2011-06-20,43.74052810668945,49.400001525878906,49.93000030517578,49.18000030517578,49.18000030517578,2079700
2011-06-21,44.61711120605469,50.38999938964844,50.56999969482422,49.119998931884766,49.459999084472656,2522500
2011-06-22,44.59938430786133,50.369998931884766,50.869998931884766,49.880001068115234,50.08000183105469,2656000
2011-06-23,44.909305572509766,50.720001220703125,50.779998779296875,49.45000076293945,49.849998474121094,2587800
2011-06-24,44.71449279785156,50.5,50.68000030517578,50.130001068115234,50.59000015258789,3283900
2011-06-27,44.997840881347656,50.81999969482422,51.06999969482422,49.90999984741211,50.11000061035156,2128600
2011-06-28,45.59107971191406,51.4900016784668,51.810001373291016,50.900001525878906,51.11000061035156,2100700
2011-06-29,45.8213005065918,51.75,51.939998626708984,51.18000030517578,51.52000045776367,2218700
2011-06-30,45.918704986572266,51.86000061035156,52.220001220703125,51.54999923706055,52.0,1969100
2011-07-01,46.255149841308594,52.2400016784668,52.369998931884766,51.630001068115234,51.970001220703125,1607800
2011-07-05,46.361412048339844,52.36000061035156,52.70000076293945,51.9900016784668,52.290000915527344,2100300
2011-07-06,46.343711853027344,52.34000015258789,52.54999923706055,51.13999938964844,51.65999984741211,3341300
2011-07-07,46.26401901245117,52.25,52.75,52.02000045776367,52.720001220703125,2768700
2011-07-08,45.76817321777344,51.689998626708984,52.119998931884766,51.22999954223633,51.869998931884766,2732100
2011-07-11,45.059818267822266,50.88999938964844,51.56999969482422,50.77000045776367,51.150001525878906,1590600
2011-07-12,44.501991271972656,50.2599983215332,50.959999084472656,50.220001220703125,50.65999984741211,2118400
2011-07-13,44.1478271484375,49.86000061035156,50.939998626708984,49.689998626708984,50.4900016784668,2530000
2011-07-14,43.5545768737793,49.189998626708984,50.439998626708984,49.04999923706055,49.86000061035156,2329900
2011-07-15,43.69624710083008,49.349998474121094,49.540000915527344,48.59000015258789,49.439998626708984,2348400
2011-07-18,42.855072021484375,48.400001525878906,49.20000076293945,48.150001525878906,49.04999923706055,2496200
2011-07-19,43.35093307495117,48.959999084472656,49.2400016784668,48.5,48.81999969482422,2924900
2011-07-20,42.31496810913086,47.790000915527344,48.959999084472656,47.7400016784668,48.869998931884766,3023400
2011-07-21,42.0139274597168,47.45000076293945,48.119998931884766,47.369998931884766,47.97999954223633,3556000
2011-07-22,42.46549606323242,47.959999084472656,48.0099983215332,47.310001373291016,47.439998626708984,3230900
2011-07-25,43.103004455566406,48.68000030517578,49.150001525878906,47.959999084472656,48.2400016784668,5195200
2011-07-26,43.04104232788086,48.61000061035156,48.95000076293945,48.29999923706055,48.68000030517578,3915700
2011-07-27,41.83683395385742,47.25,48.310001373291016,47.15999984741211,48.16999816894531,3612000
2011-07-28,41.75714874267578,47.15999984741211,47.59000015258789,46.91999816894531,47.11000061035156,2439900
2011-07-29,41.349857330322266,46.70000076293945,47.040000915527344,46.36000061035156,46.83000183105469,4077900
2011-08-01,40.8185920715332,46.099998474121094,47.130001068115234,45.40999984741211,46.97999954223633,3210600
2011-08-02,40.19877624511719,45.400001525878906,46.349998474121094,45.36000061035156,45.709999084472656,3738800
2011-08-03,40.650352478027344,45.90999984741211,45.97999954223633,44.5099983215332,45.45000076293945,3955400
2011-08-04,39.30449676513672,44.38999938964844,45.779998779296875,44.369998931884766,45.400001525878906,4821700
2011-08-05,38.60499954223633,43.599998474121094,44.83000183105469,42.61000061035156,44.68000030517578,5987800
2011-08-08,36.2497444152832,40.939998626708984,42.93000030517578,40.79999923706055,42.56999969482422,6936600
2011-08-09,37.87895202636719,42.779998779296875,43.20000076293945,40.189998626708984,41.5,5975400
2011-08-10,35.36429977416992,39.939998626708984,42.0099983215332,39.88999938964844,42.0099983215332,7547800
2011-08-11,37.232566833496094,42.04999923706055,42.40999984741211,40.27000045776367,40.290000915527344,4511200
2011-08-12,37.53361129760742,42.38999938964844,42.650001525878906,41.70000076293945,42.209999084472656,2788700
2011-08-15,38.1888427734375,43.130001068115234,43.130001068115234,42.470001220703125,42.650001525878906,2004400
2011-08-16,37.96747970581055,42.880001068115234,43.13999938964844,42.25,42.68000030517578,2751200
2011-08-17,37.52476501464844,42.380001068115234,43.529998779296875,41.72999954223633,42.79999923706055,2807300
2011-08-18,35.68305206298828,40.29999923706055,41.619998931884766,39.869998931884766,41.040000915527344,5205200
2011-08-19,38.64928436279297,43.650001525878906,45.5099983215332,42.15999984741211,42.20000076293945,10828500
2011-08-22,38.870628356933594,43.900001525878906,44.959999084472656,43.40999984741211,44.47999954223633,7298800
2011-08-23,40.216487884521484,45.41999816894531,45.41999816894531,43.540000915527344,44.099998474121094,5907400
