Price,Adj Close,Close,High,Low,Open,Volume
2023-06-27,144.04635620117188,146.5500030517578,146.69000244140625,139.9600067138672,140.14999389648438,7343900
2023-06-28,141.5693817138672,144.02999877929688,145.9199981689453,142.0500030517578,142.8000030517578,6645200
2023-06-29,141.76600646972656,144.22999572753906,145.25,143.50999450683594,144.69000244140625,3916500
2023-06-30,142.07070922851562,144.5399932861328,145.5500030517578,143.44000244140625,145.3000030517578,6142600
2023-07-03,142.98480224609375,145.47000122070312,145.91000366210938,143.3800048828125,144.02000427246094,2533600
2023-07-05,139.8296356201172,142.25999450683594,144.9199981689453,142.16000366210938,144.25,5198400
2023-07-06,137.98175048828125,140.3800048828125,141.3300018310547,138.75999450683594,140.66000366210938,5793500
2023-07-07,137.1855926513672,139.57000732421875,142.1199951171875,139.41000366210938,139.6199951171875,3459400
2023-07-10,138.15866088867188,140.55999755859375,141.8800048828125,139.6999969482422,139.77999877929688,6364400
2023-07-11,135.2099151611328,137.55999755859375,140.44000244140625,134.00999450683594,140.17999267578125,7710000
2023-07-12,136.51719665527344,138.88999938964844,139.6999969482422,137.85000610351562,139.2100067138672,5590100
2023-07-13,140.21295166015625,142.64999389648438,143.66000366210938,140.02000427246094,140.1199951171875,5410800
2023-07-14,140.30145263671875,142.74000549316406,145.38999938964844,142.3800048828125,144.57000732421875,6058400
2023-07-17,143.01429748535156,145.5,146.5,141.8300018310547,142.97999572753906,6306700
2023-07-18,142.04116821289062,144.50999450683594,145.14999389648438,141.91000366210938,143.8000030517578,6493600
2023-07-19,139.35781860351562,141.77999877929688,144.64999389648438,141.17999267578125,144.0500030517578,5379400
2023-07-20,131.75006103515625,134.0399932861328,138.19000244140625,133.52000427246094,137.82000732421875,9883200
2023-07-21,134.06973266601562,136.39999389648438,137.3000030517578,135.19000244140625,135.22000122070312,15685200
2023-07-24,135.98643493652344,138.35000610351562,139.0800018310547,136.85000610351562,137.60000610351562,5276000
2023-07-25,137.667236328125,140.05999755859375,141.39999389648438,138.5,138.69000244140625,5038500
2023-07-26,136.64500427246094,139.02000427246094,140.2899932861328,136.80999755859375,137.6300048828125,4050400
2023-07-27,143.6433563232422,146.13999938964844,150.42999267578125,144.2100067138672,144.22999572753906,8928900
2023-07-28,149.3344268798828,151.92999267578125,153.27999877929688,148.6999969482422,149.5800018310547,7802000
2023-07-31,149.000244140625,151.58999633789062,152.67999267578125,150.52000427246094,151.92999267578125,4184400
2023-08-01,150.02249145507812,152.6300048828125,152.86000061035156,150.27999877929688,150.9199981689453,3088100
2023-08-02,144.81301879882812,147.3300018310547,150.6199951171875,146.8800048828125,150.6199951171875,5468300
2023-08-03,145.2848358154297,147.80999755859375,148.6999969482422,145.36000061035156,146.00999450683594,4338600
2023-08-04,143.1715545654297,145.66000366210938,149.07000732421875,145.07000732421875,147.52000427246094,3982900
2023-08-07,147.81092834472656,150.3800048828125,150.69000244140625,147.02999877929688,147.0500030517578,3896100
2023-08-08,145.48141479492188,148.00999450683594,148.30999755859375,145.89999389648438,148.14999389648438,3443700
2023-08-09,142.68011474609375,145.16000366210938,148.91000366210938,144.8000030517578,147.97999572753906,4796600
2023-08-10,142.1394805908203,144.61000061035156,147.97999572753906,143.10000610351562,146.77000427246094,4018300
2023-08-11,136.45822143554688,138.8300018310547,142.47000122070312,138.52999877929688,142.22000122070312,5189900
2023-08-14,139.4659423828125,141.88999938964844,141.94000244140625,137.6699981689453,138.1999969482422,4850400
2023-08-15,137.6868896484375,140.0800018310547,141.85000610351562,139.74000549316406,141.27000427246094,3384900
2023-08-16,135.8881378173828,138.25,141.25999450683594,138.1699981689453,140.52999877929688,4613000
2023-08-17,135.23941040039062,137.58999633789062,139.7899932861328,136.57000732421875,139.19000244140625,7065700
2023-08-18,140.22280883789062,142.66000366210938,143.64999389648438,135.52999877929688,137.3300018310547,11536300
2023-08-21,146.22840881347656,148.77000427246094,149.22000122070312,143.16000366210938,143.27999877929688,8121900
2023-08-22,145.3241424560547,147.85000610351562,151.14999389648438,146.94000244140625,150.75999450683594,4867300
2023-08-23,145.78709411621094,148.0,148.57000732421875,146.0500030517578,147.00999450683594,5300400
2023-08-24,140.3890380859375,142.52000427246094,149.9499969482422,141.82000732421875,149.5399932861328,6771000
2023-08-25,142.2015380859375,144.36000061035156,144.9600067138672,140.9600067138672,143.58999633789062,4720600
2023-08-28,143.24569702148438,145.4199981689453,147.19000244140625,144.0399932861328,145.30999755859375,3565800
2023-08-29,147.7375030517578,149.97999572753906,150.52000427246094,143.86000061035156,143.86000061035156,5017200
2023-08-30,148.69300842285156,150.9499969482422,151.57000732421875,148.17999267578125,149.19000244140625,4000000
2023-08-31,150.47593688964844,152.75999450683594,153.38999938964844,149.41000366210938,149.41000366210938,6593800
2023-09-01,151.6875457763672,153.99000549316406,154.5399932861328,152.5,154.5,3692700
2023-09-05,151.313232421875,153.61000061035156,154.82000732421875,152.32000732421875,153.97000122070312,4266700
2023-09-06,150.8896484375,153.17999267578125,155.25999450683594,151.5500030517578,153.25,3109600
2023-09-07,146.01365661621094,148.22999572753906,149.49000549316406,145.1300048828125,149.22000122070312,6720300
2023-09-08,145.32412719726562,147.52999877929688,148.5,146.17999267578125,147.72000122070312,4473300
2023-09-11,144.51641845703125,146.7100067138672,150.0,144.0399932861328,150.0,4145000
2023-09-12,141.81736755371094,143.97000122070312,146.44000244140625,143.72000122070312,146.02999877929688,4470600
2023-09-13,142.4182586669922,144.5800018310547,147.11000061035156,143.8000030517578,144.2100067138672,4625200
2023-09-14,142.40838623046875,144.57000732421875,146.7100067138672,143.94000244140625,146.41000366210938,5629800
2023-09-15,136.1829071044922,138.25,141.22000122070312,136.7100067138672,140.85000610351562,13650100
2023-09-18,138.1726837158203,140.27000427246094,140.97999572753906,137.52000427246094,137.8800048828125,5607700
2023-09-19,135.65097045898438,137.7100067138672,140.0500030517578,136.6699981689453,139.7100067138672,6365400
2023-09-20,134.92205810546875,136.97000122070312,139.66000366210938,136.88999938964844,138.75999450683594,5806900
2023-09-21,133.16864013671875,135.19000244140625,137.50999450683594,134.94000244140625,135.02000427246094,5241000
2023-09-22,134.13400268554688,136.1699981689453,138.30999755859375,135.75,136.99000549316406,5301100
2023-09-25,134.54771423339844,136.58999633789062,137.0399932861328,134.72000122070312,135.88999938964844,5161300
2023-09-26,132.07522583007812,134.0800018310547,136.02999877929688,133.5399932861328,135.61000061035156,5343000
2023-09-27,133.04058837890625,135.05999755859375,136.07000732421875,133.10000610351562,135.22000122070312,6296200
2023-09-28,136.15333557128906,138.22000122070312,139.8000030517578,134.27999877929688,134.67999267578125,5341600
2023-09-29,136.37989807128906,138.4499969482422,141.55999755859375,138.07000732421875,140.22000122070312,4447600
2023-10-02,137.42405700683594,139.50999450683594,141.41000366210938,137.25999450683594,138.86000061035156,4896900
2023-10-03,134.67576599121094,136.72000122070312,140.00999450683594,135.42999267578125,138.67999267578125,6173000
2023-10-04,137.21719360351562,139.3000030517578,139.61000061035156,136.97000122070312,137.57000732421875,5543600
2023-10-05,137.19749450683594,139.27999877929688,140.14999389648438,137.77999877929688,139.4499969482422,4310400
2023-10-06,138.19236755371094,140.2899932861328,141.16000366210938,135.14999389648438,138.0500030517578,5234100
2023-10-09,138.05447387695312,140.14999389648438,140.92999267578125,137.75999450683594,139.47000122070312,3271500
2023-10-10,139.28579711914062,141.39999389648438,142.72999572753906,140.35000610351562,141.0399932861328,3342900
2023-10-11,140.0541229248047,142.17999267578125,142.94000244140625,140.80999755859375,142.82000732421875,5136900
2023-10-12,142.8319549560547,145.0,148.39999389648438,142.77000427246094,143.0,8109900
2023-10-13,139.02967834472656,141.13999938964844,147.10000610351562,140.72000122070312,147.0500030517578,6600500
2023-10-16,138.8917694091797,141.0,142.66000366210938,139.74000549316406,141.75999450683594,6097400
2023-10-17,140.58607482910156,142.72000122070312,142.7899932861328,136.80999755859375,139.1300048828125,5915900
2023-10-18,139.3350372314453,141.4499969482422,142.47999572753906,138.10000610351562,139.89999389648438,5357900
2023-10-19,132.42001342773438,134.42999267578125,143.0500030517578,133.77000427246094,142.83999633789062,9400300
2023-10-20,132.11463928222656,134.1199951171875,136.14999389648438,133.36000061035156,134.52000427246094,6148800
2023-10-23,132.22300720214844,134.22999572753906,135.80999755859375,131.89999389648438,133.1999969482422,3820100
2023-10-24,132.88299560546875,134.89999389648438,135.5500030517578,133.50999450683594,135.3300018310547,5238800
2023-10-25,128.16461181640625,130.11000061035156,133.25999450683594,129.75,133.07000732421875,7118100
2023-10-26,128.88368225097656,130.83999633789062,134.41000366210938,130.50999450683594,131.11000061035156,5462700
2023-10-27,129.33682250976562,131.3000030517578,133.11000061035156,130.55999755859375,131.27000427246094,4397300
2023-10-30,129.07083129882812,131.02999877929688,132.9600067138672,129.82000732421875,131.9600067138672,4604600
2023-10-31,130.37110900878906,132.35000610351562,132.5500030517578,129.2100067138672,131.8000030517578,4108100
2023-11-01,133.26712036132812,135.2899932861328,135.8300018310547,132.77999877929688,133.02999877929688,5127800
2023-11-02,136.43899536132812,138.50999450683594,139.77999877929688,136.6699981689453,137.80999755859375,6088400
2023-11-03,137.66046142578125,139.75,141.77000427246094,139.07000732421875,139.49000549316406,5559600
2023-11-06,138.2613525390625,140.36000061035156,140.7899932861328,139.2100067138672,140.39999389648438,4823200
2023-11-07,139.62071228027344,141.74000549316406,141.9199981689453,139.69000244140625,140.0,4886800
2023-11-08,142.07347106933594,144.22999572753906,144.52999877929688,141.61000061035156,142.3699951171875,4305900
2023-11-09,141.029296875,143.1699981689453,147.2100067138672,142.88999938964844,144.89999389648438,4979900
2023-11-10,148.42703247070312,150.67999267578125,150.99000549316406,144.6699981689453,145.19000244140625,6699400
2023-11-13,147.5010986328125,149.74000549316406,150.25,147.5500030517578,149.0,4125200
2023-11-14,151.77621459960938,154.0800018310547,154.91000366210938,152.13999938964844,153.02999877929688,6505000
2023-11-15,153.0469207763672,155.3699951171875,156.77000427246094,154.05999755859375,154.97000122070312,4383300
2023-11-16,152.4952850341797,154.80999755859375,157.75999450683594,151.1999969482422,155.39999389648438,10513800
2023-11-17,146.36827087402344,148.58999633789062,149.0500030517578,141.94000244140625,142.0399932861328,18912700
2023-11-20,150.2887725830078,152.57000732421875,153.0,148.80999755859375,148.8800048828125,7087400
2023-11-21,147.01841735839844,149.25,151.80999755859375,148.1699981689453,151.57000732421875,6517900
2023-11-22,147.56137084960938,149.47999572753906,153.7899932861328,149.02000427246094,151.02999877929688,5071300
2023-11-24,148.4103240966797,150.33999633789062,150.66000366210938,149.3300018310547,149.3300018310547,1992000
2023-11-27,148.87428283691406,150.80999755859375,151.75999450683594,148.77000427246094,149.5,3429700
2023-11-28,146.1595916748047,148.05999755859375,149.99000549316406,146.50999450683594,149.36000061035156,5799600
2023-11-29,147.44290161132812,149.36000061035156,152.82000732421875,148.85000610351562,150.24000549316406,4975600
2023-11-30,147.8574981689453,149.77999877929688,150.47999572753906,147.0399932861328,150.41000366210938,7555600
2023-12-01,149.64427185058594,151.58999633789062,151.97999572753906,148.6300048828125,149.55999755859375,4923600
2023-12-04,146.36688232421875,148.27000427246094,150.66000366210938,145.66000366210938,150.0399932861328,5859600
2023-12-05,144.2740936279297,146.14999389648438,147.47000122070312,145.22000122070312,146.52999877929688,5206300
2023-12-06,142.84271240234375,144.6999969482422,148.72000122070312,144.69000244140625,148.67999267578125,4491100
2023-12-07,146.48533630371094,148.38999938964844,148.5399932861328,144.57000732421875,146.9600067138672,5753600
2023-12-08,145.82394409179688,147.72000122070312,148.80999755859375,145.99000549316406,147.4199981689453,4987800
2023-12-11,153.14871215820312,155.13999938964844,155.66000366210938,149.13999938964844,149.2100067138672,6945800
2023-12-12,155.20199584960938,157.22000122070312,158.17999267578125,154.63999938964844,155.13999938964844,5705200
2023-12-13,154.9749755859375,156.99000549316406,158.3800048828125,154.6300048828125,157.02999877929688,5561700
2023-12-14,159.66400146484375,161.74000549316406,163.05999755859375,157.7100067138672,157.77000427246094,7401200
2023-12-15,159.8712921142578,161.9499969482422,164.2100067138672,161.49000549316406,162.2100067138672,8577200
2023-12-18,158.3016815185547,160.36000061035156,161.35000610351562,157.72999572753906,160.88999938964844,4772300
2023-12-19,160.2464141845703,162.3300018310547,162.72999572753906,160.02000427246094,160.5800018310547,4958200
2023-12-20,154.90586853027344,156.9199981689453,162.0,156.8300018310547,160.80999755859375,5488700
2023-12-21,159.31849670410156,161.38999938964844,161.82000732421875,159.5800018310547,161.0,4257300
2023-12-22,159.97003173828125,162.0500030517578,163.0,160.83999633789062,161.60000610351562,2770600
2023-12-26,162.17138671875,164.27999877929688,164.97000122070312,162.10000610351562,162.3000030517578,2520500
2023-12-27,162.102294921875,164.2100067138672,164.99000549316406,163.52999877929688,164.5399932861328,3319600
2023-12-28,161.0262908935547,163.1199951171875,165.00999450683594,162.85000610351562,165.0,2909700
2023-12-29,159.98976135253906,162.07000732421875,163.55999755859375,160.6999969482422,163.11000061035156,2980700
2024-01-02,152.3885955810547,154.3699951171875,160.11000061035156,153.42999267578125,160.0,8607300
2024-01-03,149.50607299804688,151.4499969482422,153.1699981689453,150.72999572753906,151.7100067138672,6100100
2024-01-04,147.39352416992188,149.30999755859375,152.0,148.75,149.8000030517578,6196100
2024-01-05,147.08750915527344,149.0,151.52000427246094,148.0500030517578,150.0800018310547,5398900
2024-01-08,149.6146697998047,151.55999755859375,152.7899932861328,149.72000122070312,149.8300018310547,6515500
2024-01-09,149.0914764404297,151.02999877929688,151.69000244140625,148.92999267578125,149.8699951171875,5606700
2024-01-10,147.88714599609375,149.80999755859375,151.89999389648438,148.24000549316406,151.77000427246094,5035700
2024-01-11,149.99966430664062,151.9499969482422,152.44000244140625,148.47999572753906,150.25,5995600
2024-01-12,149.30862426757812,151.25,152.39999389648438,150.3699951171875,152.1999969482422,4083200
2024-01-16,151.78643798828125,153.75999450683594,154.24000549316406,149.83999633789062,151.3000030517578,6528000
2024-01-17,151.40142822265625,153.3699951171875,153.75,150.1999969482422,153.11000061035156,6630600
2024-01-18,158.28195190429688,160.33999633789062,160.74000549316406,156.77999877929688,158.66000366210938,8133700
2024-01-19,165.78443908691406,167.94000244140625,168.27999877929688,162.3000030517578,162.57000732421875,9157600
2024-01-22,166.13980102539062,168.3000030517578,171.91000366210938,167.63999938964844,168.17999267578125,7176400
2024-01-23,164.9058380126953,167.0500030517578,168.0,164.7100067138672,167.75999450683594,5053600
2024-01-24,171.90484619140625,174.13999938964844,175.9600067138672,170.6699981689453,171.38999938964844,9729000
2024-01-25,170.4142303466797,172.6300048828125,178.39999389648438,172.42999267578125,177.1699981689453,7234400
2024-01-26,164.75775146484375,166.89999389648438,169.57000732421875,166.6199951171875,169.07000732421875,6653700
2024-01-29,166.31748962402344,168.47999572753906,168.50999450683594,166.0800018310547,166.30999755859375,5370700
2024-01-30,164.10623168945312,166.24000549316406,169.1699981689453,165.82000732421875,167.3300018310547,5255300
2024-01-31,162.19114685058594,164.3000030517578,166.6199951171875,160.9600067138672,164.0,6049400
2024-02-01,164.82687377929688,166.97000122070312,167.74000549316406,164.8300018310547,165.4600067138672,4082600
2024-02-02,166.02133178710938,168.17999267578125,169.17999267578125,165.4600067138672,165.9199981689453,4740800
2024-02-05,168.8939971923828,171.08999633789062,172.27999877929688,168.27999877929688,168.60000610351562,5749100
2024-02-06,166.53466796875,168.6999969482422,172.7100067138672,167.5,170.99000549316406,4550100
2024-02-07,168.70640563964844,170.89999389648438,172.91000366210938,168.8300018310547,170.49000549316406,5103400
2024-02-08,171.65805053710938,173.88999938964844,175.0,169.3800048828125,169.99000549316406,7327900
2024-02-09,183.4546661376953,185.83999633789062,186.14999389648438,178.61000061035156,179.0399932861328,9539900
2024-02-12,183.15850830078125,185.5399932861328,188.2100067138672,184.63999938964844,185.27000427246094,7085400
2024-02-13,177.9956512451172,180.30999755859375,182.19000244140625,176.94000244140625,178.60000610351562,9692500
2024-02-14,183.8001708984375,186.19000244140625,186.97999572753906,182.63999938964844,182.63999938964844,8437900
2024-02-15,185.2512969970703,187.66000366210938,189.47000122070312,186.3800048828125,189.0,8622900
2024-02-16,197.00845336914062,199.57000732421875,206.77000427246094,197.3000030517578,202.02000427246094,15552000
2024-02-20,186.71229553222656,189.13999938964844,195.86000061035156,186.1199951171875,195.58999633789062,11216100
2024-02-21,188.2054443359375,190.3300018310547,190.3699951171875,185.88999938964844,187.9199981689453,6994400
2024-02-22,197.5005340576172,199.72999572753906,201.5500030517578,196.6699981689453,198.27999877929688,10225900
2024-02-23,194.95921325683594,197.16000366210938,201.33999633789062,196.61000061035156,199.32000732421875,5108100
2024-02-26,201.27789306640625,203.5500030517578,203.99000549316406,199.1300048828125,199.8000030517578,6466600
2024-02-27,200.59561157226562,202.86000061035156,204.44000244140625,201.22000122070312,203.72999572753906,5167100
2024-02-28,195.33497619628906,197.5399932861328,199.17999267578125,196.49000549316406,198.49000549316406,6207900
2024-02-29,199.36941528320312,201.6199951171875,202.0,197.25999450683594,199.91000366210938,9449600
2024-03-01,207.90309143066406,210.25,211.3800048828125,203.55999755859375,203.77000427246094,7645100
2024-03-04,207.15159606933594,209.49000549316406,213.3699951171875,209.0399932861328,212.0,7089800
2024-03-05,205.07501220703125,207.38999938964844,210.75999450683594,204.77999877929688,207.75,6100200
2024-03-06,209.80166625976562,212.1699981689453,213.50999450683594,209.1300048828125,209.9499969482422,5642400
2024-03-07,210.2367401123047,212.61000061035156,214.25999450683594,211.50999450683594,213.22999572753906,6363100
2024-03-08,203.2654571533203,205.55999755859375,213.60000610351562,205.38999938964844,212.47999572753906,6932700
2024-03-11,199.12222290039062,201.3699951171875,203.27999877929688,197.61000061035156,203.27999877929688,6566600
2024-03-12,202.65237426757812,204.94000244140625,205.00999450683594,199.33999633789062,203.8800048828125,7211300
2024-03-13,198.3212432861328,200.55999755859375,203.8800048828125,199.94000244140625,202.97000122070312,5050300
2024-03-14,198.5091552734375,200.75,202.39999389648438,199.0500030517578,201.92999267578125,4934900
2024-03-15,196.4325714111328,198.64999389648438,201.27999877929688,197.0,199.44000244140625,9935600
2024-03-18,198.48936462402344,200.72999572753906,203.1699981689453,199.6300048828125,201.67999267578125,5062300
2024-03-19,199.09254455566406,201.33999633789062,201.5500030517578,197.3000030517578,199.17999267578125,4624500
2024-03-20,202.77101135253906,205.05999755859375,205.9199981689453,198.8000030517578,201.0,4278000
2024-03-21,208.44696044921875,210.8000030517578,214.91000366210938,210.36000061035156,213.3699951171875,6145200
2024-03-22,207.90309143066406,210.25,211.72000122070312,208.42999267578125,208.50999450683594,3829200
2024-03-25,206.13308715820312,208.4600067138672,211.30999755859375,207.35000610351562,207.6300048828125,3137600
2024-03-26,204.36306762695312,206.6699981689453,211.2100067138672,206.57000732421875,209.7899932861328,3607400
2024-03-27,205.67819213867188,208.0,208.49000549316406,203.89999389648438,208.0399932861328,3123900
2024-03-28,203.92799377441406,206.22999572753906,207.64999389648438,202.7100067138672,207.55999755859375,5750100
2024-04-01,206.36050415039062,208.69000244140625,211.77000427246094,205.9600067138672,206.92999267578125,3189700
2024-04-02,203.80931091308594,206.11000061035156,206.5800018310547,203.39999389648438,206.5800018310547,4311400
2024-04-03,205.0651397705078,207.3800048828125,209.14999389648438,203.5,203.60000610351562,3375600
2024-04-04,201.1196746826172,203.38999938964844,213.0399932861328,201.6699981689453,211.61000061035156,6242800
2024-04-05,205.52989196777344,207.85000610351562,209.52999877929688,204.89999389648438,204.89999389648438,3330100
2024-04-08,206.7065887451172,209.0399932861328,213.0,208.1300048828125,212.86000061035156,4435500
2024-04-09,208.06130981445312,210.41000366210938,212.10000610351562,207.6300048828125,211.35000610351562,3660100
2024-04-10,206.9142608642578,209.25,211.66000366210938,208.1199951171875,208.88999938964844,4645300
2024-04-11,210.6026153564453,212.97999572753906,213.3300018310547,208.36000061035156,209.4600067138672,4291600
2024-04-12,205.53977966308594,207.86000061035156,209.9499969482422,206.91000366210938,208.0,5852400
2024-04-15,203.3841094970703,205.67999267578125,214.4600067138672,204.27000427246094,211.89999389648438,4492500
2024-04-16,207.14169311523438,209.47999572753906,210.4199981689453,205.75,206.33999633789062,3749200
2024-04-17,197.6587371826172,199.88999938964844,207.0,198.10000610351562,206.08999633789062,6350300
2024-04-18,192.1509246826172,194.32000732421875,198.4199981689453,193.52000427246094,197.47000122070312,6219400
2024-04-19,187.65170288085938,189.77000427246094,194.69000244140625,188.16000366210938,194.25999450683594,6493500
2024-04-22,187.3451690673828,189.4600067138672,191.77999877929688,186.86000061035156,191.5500030517578,7149800
2024-04-23,191.08299255371094,193.24000549316406,194.5,189.97000122070312,190.25,4425900
2024-04-24,193.87149047851562,196.05999755859375,199.36000061035156,192.72000122070312,197.99000549316406,4609400
2024-04-25,195.29541015625,197.5,198.4499969482422,193.60000610351562,196.27999877929688,4238300
2024-04-26,201.1097869873047,203.3800048828125,203.99000549316406,197.02999877929688,197.02999877929688,3933500
2024-04-29,202.96878051757812,205.25999450683594,205.2899932861328,201.77999877929688,203.50999450683594,2789200
2024-04-30,196.4325714111328,198.64999389648438,205.8300018310547,198.57000732421875,203.6699981689453,3898200
2024-05-01,191.82461547851562,193.99000549316406,200.67999267578125,192.69000244140625,196.0800018310547,5815500
2024-05-02,195.7008514404297,197.91000366210938,198.47999572753906,193.27999877929688,196.25999450683594,3523200
2024-05-03,201.81185913085938,204.08999633789062,205.27000427246094,199.9499969482422,202.0,3818500
2024-05-06,206.5286102294922,208.86000061035156,209.17999267578125,204.3000030517578,205.30999755859375,3638500
2024-05-07,205.0058135986328,207.32000732421875,209.47000122070312,207.22000122070312,209.24000549316406,3200900
2024-05-08,205.0453643798828,207.36000061035156,207.9600067138672,204.75,205.91000366210938,2932300
2024-05-09,204.02685546875,206.3300018310547,208.25,205.72000122070312,207.36000061035156,2758200
2024-05-10,207.38888549804688,209.72999572753906,212.57000732421875,208.52000427246094,208.8000030517578,3502900
2024-05-13,204.32351684570312,206.6300048828125,208.47000122070312,205.44000244140625,208.39999389648438,3526900
2024-05-14,207.47792053222656,209.82000732421875,210.10000610351562,204.7100067138672,205.83999633789062,3442200
2024-05-15,215.06228637695312,217.49000549316406,217.61000061035156,210.85000610351562,212.5,5820900
2024-05-16,211.64089965820312,214.02999877929688,218.75,213.9199981689453,218.22000122070312,7977900
2024-05-17,209.712646484375,212.0800018310547,219.36000061035156,210.22999572753906,216.39999389648438,8031800
2024-05-20,217.4948272705078,219.9499969482422,221.75,212.11000061035156,212.14999389648438,5954500
2024-05-21,217.34649658203125,219.8000030517578,220.25999450683594,215.80999755859375,218.0,3918200
2024-05-22,216.1082000732422,218.14999389648438,220.72999572753906,216.22999572753906,220.52000427246094,5047000
2024-05-23,215.91006469726562,217.9499969482422,225.07000732421875,216.3300018310547,225.0,5806600
2024-05-24,218.8225555419922,220.88999938964844,223.1199951171875,218.63999938964844,220.1999969482422,3793700
2024-05-28,219.24853515625,221.32000732421875,223.22000122070312,219.8800048828125,222.14999389648438,5509400
2024-05-29,216.99977111816406,219.0500030517578,220.64999389648438,217.16000366210938,217.58999633789062,4718800
2024-05-30,214.5132598876953,216.5399932861328,219.69000244140625,215.5,217.97000122070312,4062500
2024-05-31,213.0669403076172,215.0800018310547,218.50999450683594,209.02000427246094,216.75,13548700
2024-06-03,212.20509338378906,214.2100067138672,218.35000610351562,208.92999267578125,218.3300018310547,3828100
2024-06-04,210.2337188720703,212.22000122070312,214.35000610351562,209.02999877929688,213.8000030517578,4379600
2024-06-05,221.27932739257812,223.3699951171875,224.72000122070312,218.19000244140625,219.60000610351562,7887900
2024-06-06,219.67449951171875,221.75,223.25999450683594,219.02000427246094,221.6699981689453,3951200
2024-06-07,219.65469360351562,221.72999572753906,224.5500030517578,220.0800018310547,224.2100067138672,3627200
2024-06-10,226.02452087402344,228.16000366210938,228.8300018310547,219.6300048828125,219.7100067138672,4797900
2024-06-11,227.8175506591797,229.97000122070312,230.07000732421875,224.63999938964844,227.27000427246094,4768600
2024-06-12,235.4256591796875,237.64999389648438,238.39999389648438,230.77999877929688,231.42999267578125,5573500
2024-06-13,235.32662963867188,237.5500030517578,238.36000061035156,231.4199981689453,231.47000122070312,3682400
2024-06-14,234.81149291992188,237.02999877929688,238.25999450683594,233.6199951171875,234.0800018310547,3306500
2024-06-17,240.58692932128906,242.86000061035156,243.27999877929688,236.27000427246094,236.6699981689453,4974600
2024-06-18,245.51040649414062,247.8300018310547,249.4199981689453,242.08999633789062,242.77999877929688,5256900
2024-06-20,237.74380493164062,239.99000549316406,247.8300018310547,238.66000366210938,247.0,7045000
2024-06-21,233.2066650390625,235.41000366210938,238.47999572753906,232.8300018310547,238.32000732421875,15389100
2024-06-24,227.6887664794922,229.83999633789062,235.41000366210938,229.42999267578125,233.0,5928700
2024-06-25,232.0773162841797,234.27000427246094,234.5500030517578,228.5399932861328,231.0399932861328,4779000
2024-06-26,229.99696350097656,232.1699981689453,236.9199981689453,230.8000030517578,235.0,4818700
2024-06-27,230.35362243652344,232.52999877929688,237.82000732421875,231.8000030517578,237.5,4309600
2024-06-28,233.78121948242188,235.99000549316406,241.2899932861328,233.91000366210938,235.35000610351562,6387400
2024-07-01,235.18792724609375,237.41000366210938,238.36000061035156,233.0800018310547,236.86000061035156,4239600
2024-07-02,238.6056365966797,240.86000061035156,241.0,235.02000427246094,235.02000427246094,3510600
2024-07-03,241.03271484375,243.30999755859375,244.72000122070312,239.85000610351562,241.63999938964844,2768800
2024-07-05,240.31944274902344,242.58999633789062,244.72000122070312,240.8699951171875,244.69000244140625,4076200
2024-07-08,243.9848175048828,246.2899932861328,247.17999267578125,243.11000061035156,243.11000061035156,3782100
2024-07-09,249.1163330078125,251.47000122070312,252.1300048828125,247.47999572753906,248.0,4889900
2024-07-10,252.58358764648438,254.97000122070312,255.88999938964844,250.66000366210938,253.0,4258100
2024-07-11,239.0018768310547,241.25999450683594,255.57000732421875,241.10000610351562,255.57000732421875,5623800
2024-07-12,241.12185668945312,243.39999389648438,248.77000427246094,240.5399932861328,241.61000061035156,5396300
2024-07-15,243.2517547607422,245.5500030517578,248.80999755859375,243.61000061035156,244.52000427246094,3674300
2024-07-16,243.5390167236328,245.83999633789062,247.52000427246094,241.94000244140625,246.9600067138672,4124800
2024-07-17,218.01025390625,220.07000732421875,233.32000732421875,219.75999450683594,231.24000549316406,10538900
2024-07-18,215.61288452148438,217.64999389648438,222.3300018310547,213.25,222.14999389648438,7715800
2024-07-19,208.2920379638672,210.25999450683594,218.27999877929688,209.6699981689453,217.5,6517100
2024-07-22,221.37840270996094,223.47000122070312,224.08999633789062,213.36000061035156,216.22999572753906,7515600
2024-07-23,217.59414672851562,219.64999389648438,221.9499969482422,218.6199951171875,220.4499969482422,3635300
2024-07-24,204.59695434570312,206.52999877929688,217.77000427246094,205.52999877929688,217.3699951171875,9263400
2024-07-25,200.42636108398438,202.32000732421875,209.2100067138672,200.3300018310547,207.14999389648438,9961400
2024-07-26,204.53753662109375,206.47000122070312,208.36000061035156,202.80999755859375,206.99000549316406,5209000
2024-07-29,203.6459503173828,205.57000732421875,212.52999877929688,204.88999938964844,208.3000030517578,4199200
2024-07-30,194.8986053466797,196.74000549316406,209.1699981689453,195.33999633789062,208.25999450683594,7652600
2024-07-31,210.21389770507812,212.1999969482422,212.8699951171875,204.5,206.10000610351562,11123700
2024-08-01,194.4626922607422,196.3000030517578,209.0800018310547,192.32000732421875,204.1300048828125,11268300
2024-08-02,180.1083221435547,181.80999755859375,189.57000732421875,179.6300048828125,187.8699951171875,12991600
2024-08-05,180.1875762939453,181.88999938964844,187.1699981689453,171.61000061035156,175.16000366210938,10079100
2024-08-06,181.5942840576172,183.30999755859375,188.50999450683594,180.3000030517578,183.32000732421875,5803900
