Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2022-09-07,85.7621078491211,94.13999938964844,94.58999633789062,92.30000305175781,93.19000244140625,16274700
2022-09-08,86.46359252929688,94.91000366210938,95.41999816894531,93.72000122070312,94.66000366210938,18759200
2022-09-09,87.9120864868164,96.5,97.0,95.31999969482422,96.5199966430664,17158000
2022-09-12,88.92330932617188,97.61000061035156,99.19000244140625,96.87999725341797,97.6500015258789,16118900
2022-09-13,86.8462142944336,95.33000183105469,97.77999877929688,94.91000366210938,96.61000061035156,18229100
2022-09-14,88.97795867919922,97.66999816894531,98.55999755859375,96.1500015258789,96.19000244140625,22655700
2022-09-15,86.39070129394531,94.83000183105469,96.54000091552734,94.05000305175781,96.22000122070312,21092300
2022-09-16,84.9148941040039,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700
2022-09-19,84.90575408935547,93.19999694824219,93.48999786376953,91.0,91.01000213623047,15342100
2022-09-20,84.21339416503906,92.44000244140625,92.93000030517578,91.63999938964844,92.7300033569336,14712500
2022-09-21,82.85600280761719,90.94999694824219,93.87999725341797,90.87000274658203,93.56999969482422,17332400
2022-09-22,82.50982666015625,90.56999969482422,92.66000366210938,90.5199966430664,92.19999694824219,16139400
2022-09-23,78.1187744140625,85.75,87.5,84.8499984741211,87.5,27738800
2022-09-26,76.50629425048828,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400
2022-09-27,78.10965728759766,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300
2022-09-28,80.9520034790039,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300
2022-09-29,80.78802490234375,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000
2022-09-30,79.53992462158203,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600
2022-10-03,83.73966979980469,91.91999816894531,92.36000061035156,89.72000122070312,90.04000091552734,23881300
2022-10-04,86.79154968261719,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376953,22133700
2022-10-05,90.29891967773438,99.12000274658203,99.98999786376953,95.66000366210938,95.75,34857700
2022-10-06,92.97728729248047,102.05999755859375,102.18000030517578,98.33000183105469,98.47000122070312,29124700
2022-10-07,92.03895568847656,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140625,24507600
2022-10-10,90.0438461303711,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376953,16786100
2022-10-11,89.27859497070312,98.0,99.76000213623047,96.75,97.22000122070312,17804100
2022-10-12,89.67032623291016,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800
2022-10-13,92.80419158935547,101.87000274658203,102.44999694824219,97.4000015258789,97.55000305175781,22019100
2022-10-14,90.3626937866211,99.19000244140625,102.23999786376953,99.04000091552734,101.12000274658203,15222000
2022-10-17,91.6654281616211,100.62000274658203,101.97000122070312,100.5,101.06999969482422,14283200
2022-10-18,91.82942962646484,100.80000305175781,102.3499984741211,99.2300033569336,101.54000091552734,14065400
2022-10-19,94.55332946777344,103.79000091552734,103.98999786376953,101.2300033569336,101.25,20921700
2022-10-20,94.68086242675781,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000
2022-10-21,96.43911743164062,105.86000061035156,106.4000015258789,103.91000366210938,104.44999694824219,22814100
2022-10-24,97.1132583618164,106.5999984741211,107.68000030517578,105.12000274658203,105.66000366210938,17024200
2022-10-25,96.45732116699219,105.87999725341797,107.33000183105469,105.06999969482422,106.41000366210938,15719800
2022-10-26,97.60518646240234,107.13999938964844,107.83000183105469,106.0,106.26000213623047,17383800
2022-10-27,97.97870635986328,107.55000305175781,109.58000183105469,107.41999816894531,108.41000366210938,18214000
2022-10-28,100.84837341308594,110.69999694824219,111.20999908447266,108.12000274658203,109.45999908447266,28169400
2022-10-31,100.9485855102539,110.80999755859375,112.91000366210938,109.44000244140625,109.5,26401800
2022-11-01,101.95069122314453,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658203,22213100
2022-11-02,99.85536193847656,109.61000061035156,112.0999984741211,109.30999755859375,111.58000183105469,20654200
2022-11-03,101.21278381347656,111.0999984741211,111.81999969482422,108.30999755859375,108.58000183105469,17103700
2022-11-04,102.3150863647461,112.30999755859375,113.5,110.80000305175781,113.0,17541500
2022-11-07,103.5267333984375,113.63999938964844,113.98999786376953,112.12999725341797,112.41000366210938,16008000
2022-11-08,103.85470581054688,114.0,114.66000366210938,112.5999984741211,113.4800033569336,14661000
2022-11-09,99.20856475830078,108.9000015258789,113.27999877929688,108.56999969482422,113.0999984741211,19522800
2022-11-10,100.66616821289062,110.5,110.69999694824219,107.56999969482422,110.19000244140625,20146700
2022-11-11,103.80912780761719,113.94999694824219,114.5,112.48999786376953,112.58000183105469,20518900
2022-11-14,104.1122055053711,113.37000274658203,114.63999938964844,112.48999786376953,112.62999725341797,20858300
2022-11-15,104.81013488769531,114.12999725341797,114.52999877929688,112.87000274658203,113.80000305175781,19373800
2022-11-16,103.68975830078125,112.91000366210938,114.26000213623047,111.86000061035156,113.44000244140625,13591000
2022-11-17,103.8275146484375,113.05999755859375,113.19999694824219,110.75,111.29000091552734,12425900
2022-11-18,102.92753601074219,112.08000183105469,112.4800033569336,109.61000061035156,110.9000015258789,15415000
2022-11-21,101.90818786621094,110.97000122070312,111.19999694824219,107.4800033569336,109.98999786376953,20973000
2022-11-22,104.85604858398438,114.18000030517578,114.47000122070312,111.43000030517578,112.20999908447266,17719100
2022-11-23,104.33259582519531,113.61000061035156,113.94999694824219,112.0999984741211,112.31999969482422,11546700
2022-11-25,103.96526336669922,113.20999908447266,114.61000061035156,113.05999755859375,113.87999725341797,7136000
2022-11-28,100.84291076660156,109.80999755859375,111.45999908447266,109.62000274658203,110.66000366210938,23015500
2022-11-29,101.5133056640625,110.54000091552734,111.80000305175781,109.79000091552734,110.61000061035156,14453200
2022-11-30,102.24797058105469,111.33999633789062,111.9000015258789,109.77999877929688,111.54000091552734,23158100
2022-12-01,101.75205993652344,110.80000305175781,112.06999969482422,110.18000030517578,111.63999938964844,14398300
2022-12-02,100.88882446289062,109.86000061035156,111.70999908447266,109.19999694824219,109.51000213623047,15248400
2022-12-05,98.12462615966797,106.8499984741211,111.36000061035156,105.94000244140625,110.69999694824219,19287700
2022-12-06,95.39714813232422,103.87999725341797,107.04000091552734,103.1500015258789,105.9000015258789,21197000
2022-12-07,95.18592834472656,103.6500015258789,104.8499984741211,102.37000274658203,103.77999877929688,20061700
2022-12-08,95.89305877685547,104.41999816894531,106.80000305175781,103.70999908447266,106.27999877929688,21128800
2022-12-09,95.08490753173828,103.54000091552734,105.94999694824219,103.30000305175781,104.58999633789062,21298200
2022-12-12,97.42668151855469,106.08999633789062,106.23999786376953,103.58999633789062,103.83000183105469,20413200
2022-12-13,98.49195098876953,107.25,108.54000091552734,107.0199966430664,107.80000305175781,24305300
2022-12-14,97.76647186279297,106.45999908447266,108.30000305175781,105.75,107.98999786376953,17597300
2022-12-15,96.82975769042969,105.44000244140625,106.16999816894531,103.69999694824219,105.33000183105469,15365100
2022-12-16,96.15019226074219,104.69999694824219,105.58000183105469,103.12999725341797,103.69000244140625,54596600
2022-12-19,96.58180236816406,105.16999816894531,106.19999694824219,104.37999725341797,105.26000213623047,13611100
2022-12-20,97.97769165039062,106.69000244140625,107.51000213623047,105.06999969482422,105.16999816894531,14680000
2022-12-21,99.23580169677734,108.05999755859375,108.58999633789062,107.16000366210938,108.29000091552734,13565400
2022-12-22,97.23382568359375,105.87999725341797,108.19000244140625,104.0999984741211,107.88999938964844,13213000
2022-12-23,99.80517578125,108.68000030517578,108.73999786376953,106.9000015258789,106.94999694824219,11539400
2022-12-27,101.1918716430664,110.19000244140625,110.47000122070312,108.83000183105469,109.2699966430664,11962100
2022-12-28,99.52967071533203,108.37999725341797,110.0,107.9000015258789,109.91000366210938,10702100
2022-12-29,100.28271484375,109.19999694824219,109.72000122070312,107.98999786376953,107.98999786376953,10534000
2022-12-30,101.29290771484375,110.30000305175781,110.5,108.61000061035156,108.61000061035156,11799600
2023-01-03,97.81238555908203,106.51000213623047,110.0199966430664,105.48999786376953,109.77999877929688,15146200
2023-01-04,98.0970687866211,106.81999969482422,107.16000366210938,104.76000213623047,104.80000305175781,18058400
2023-01-05,100.29190063476562,109.20999908447266,109.94999694824219,106.30999755859375,106.33999633789062,15946600
2023-01-06,101.50411224365234,110.52999877929688,111.98999786376953,109.66999816894531,110.08000183105469,16348100
2023-01-09,99.6123275756836,108.47000122070312,111.63999938964844,107.80999755859375,111.63999938964844,17964600
2023-01-10,101.10003662109375,110.08999633789062,110.33000183105469,108.01000213623047,109.79000091552734,15104600
2023-01-11,102.2755355834961,111.37000274658203,111.44999694824219,109.08999633789062,110.98999786376953,16710400
2023-01-12,103.97444915771484,113.22000122070312,113.73999786376953,111.73999786376953,111.81999969482422,15357300
2023-01-13,103.91016387939453,113.1500015258789,113.48999786376953,112.16000366210938,113.11000061035156,12011400
2023-01-17,103.7081298828125,112.93000030517578,114.08000183105469,112.66999816894531,113.41000366210938,16542200
2023-01-18,101.57757568359375,110.61000061035156,114.12000274658203,110.4000015258789,113.26000213623047,16399700
2023-01-19,102.22959899902344,111.31999969482422,112.12999725341797,109.58000183105469,110.06999969482422,12928000
2023-01-20,104.09382629394531,113.3499984741211,113.44000244140625,110.61000061035156,111.36000061035156,16515600
2023-01-23,103.552001953125,112.76000213623047,114.58999633789062,112.63999938964844,113.63999938964844,16584400
2023-01-24,104.51626586914062,113.80999755859375,114.0199966430664,104.87000274658203,109.16000366210938,13583000
2023-01-25,103.96526336669922,113.20999908447266,113.6500015258789,111.38999938964844,113.2300033569336,11914700
2023-01-26,108.14370727539062,117.76000213623047,117.77999877929688,114.33999633789062,114.72000122070312,21019700
2023-01-27,106.16928100585938,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30,104.28667449951172,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31,106.53661346435547,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01,105.37033081054688,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02,102.073486328125,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03,102.78060150146484,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06,102.60613250732422,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07,105.53561401367188,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08,104.61729431152344,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09,105.01216888427734,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10,109.4385757446289,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13,109.01287841796875,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14,107.73580932617188,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15,107.41191864013672,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16,107.0972900390625,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17,102.9792251586914,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21,102.87743377685547,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22,101.54484558105469,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23,102.47950744628906,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24,102.48876190185547,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27,102.30368041992188,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28,101.71142578125,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01,102.61832427978516,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02,103.09028625488281,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03,104.39508819580078,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06,105.32051086425781,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07,103.28460693359375,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08,101.77619171142578,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09,100.9896011352539,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10,99.74030303955078,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13,98.59280395507812,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14,98.96296691894531,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15,94.039794921875,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16,93.49381256103516,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17,92.392578125,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20,94.80789184570312,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21,99.05550384521484,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22,96.78825378417969,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23,95.6962890625,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24,95.80733489990234,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27,97.90799713134766,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28,99.12952423095703,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29,100.83228302001953,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30,101.32274627685547,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31,101.48005676269531,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03,107.46744537353516,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04,106.44023895263672,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05,108.26329040527344,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06,106.468017578125,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10,105.99604034423828,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11,106.7456283569336,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12,106.63458251953125,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13,107.13430786132812,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14,107.39341735839844,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17,106.14411163330078,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18,108.21703338623047,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19,107.87461853027344,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20,107.01398468017578,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21,107.35639953613281,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24,109.38301849365234,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25,107.82835388183594,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26,106.83816528320312,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27,108.11524200439453,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28,109.51258850097656,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24374000
2023-05-01,106.1163558959961,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02,101.88725280761719,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03,99.87911987304688,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04,98.1301040649414,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05,100.57316589355469,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14964700
2023-05-08,100.97109985351562,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09,100.99885559082031,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10,99.70329284667969,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11,97.89875030517578,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12,97.88949584960938,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12608300
2023-05-15,98.07617950439453,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16,95.69591522216797,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17,97.84281921386719,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18,98.72957611083984,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19,99.18696594238281,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13357700
2023-05-22,97.98283386230469,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23,99.31764221191406,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24,100.42842864990234,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25,98.62691497802734,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26,97.98283386230469,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30,97.11473083496094,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31,95.3785400390625,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
2023-06-01,96.47999572753906,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02,98.72025299072266,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14110300
2023-06-05,98.28153228759766,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06,99.08429718017578,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07,101.30586242675781,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08,100.9885025024414,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09,100.24176025390625,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12,99.3363265991211,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13,99.35498046875,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14,98.1601791381836,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15,98.84159851074219,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16,98.13218688964844,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43124000
2023-06-20,95.88259887695312,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21,96.9560546875,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22,96.42399597167969,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23,95.58390808105469,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26,97.34810638427734,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27,97.5907974243164,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28,98.38420867919922,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29,99.59767150878906,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30,100.11107635498047,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13542700
2023-07-03,100.30709075927734,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05,99.793701171875,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06,96.06930541992188,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07,96.2933120727539,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21926600
2023-07-10,97.72147369384766,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,98.91627502441406,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12581100
2023-07-12,99.40165710449219,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,97.58145904541016,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,94.2210922241211,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28165400
2023-07-17,94.63179779052734,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,94.20240783691406,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,94.85582733154297,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,96.52668762207031,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,96.97471618652344,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17099600
2023-07-24,98.49622344970703,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,98.64557647705078,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,98.0948486328125,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,98.40287017822266,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,97.22675323486328,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,100.10173034667969,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,99.52301025390625,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,98.28153228759766,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,99.9897232055664,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,100.26976013183594,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14275700
2023-08-07,100.06439971923828,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,100.55912780761719,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,102.26730346679688,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,102.79003143310547,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,104.38619995117188,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14043700
2023-08-14,104.47021484375,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,101.78812408447266,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,100.07533264160156,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,102.01396942138672,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,103.55736541748047,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16218400
2023-08-21,102.30571746826172,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,101.73165130615234,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10520800
2023-08-23,100.83761596679688,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,100.08474731445312,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,101.87281799316406,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,102.72921752929688,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,103.34089660644531,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,104.3478775024414,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,104.63961029052734,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,106.83234405517578,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14828400
2023-09-05,106.84175109863281,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,107.7640151977539,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,107.23701477050781,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,108.79922485351562,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,107.43464660644531,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,110.5684585571289,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,109.58032989501953,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,111.53778076171875,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,109.82500457763672,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34545100
2023-09-18,110.70963287353516,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,110.41790771484375,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,109.54267883300781,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,107.99929809570312,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,108.168701171875,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,109.38270568847656,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,109.55209350585938,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,113.11881256103516,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,112.43182373046875,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,110.6531753540039,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18810700
2023-10-02,108.81805419921875,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,109.00625610351562,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,104.93135070800781,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,102.5692138671875,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,100.85643768310547,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25363400
2023-10-09,104.38551330566406,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10,103.94320678710938,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11,100.21649169921875,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12,100.19768524169922,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
